,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.541,0.187,-0.531,-0.435,-0.274,-0.428,-0.315,0.191,0.47,-0.351,-0.451,0.02,-0.305,-0.559,-0.415,-0.645,0.32,0.331,0.586,-0.404,-0.463,-0.336,-0.393,-0.14,-0.409,-0.401,0.217,-0.415,-0.091,0.526,-0.462,-0.036,-0.511,0.173,-0.415,-0.149,0.219,0.546,-0.461,0.705,-0.57,0.146,-0.503,-0.236,-0.344,-0.522,-0.438,0.472,-0.549,-0.507,0.463,-0.325,-0.459,-0.209,-0.257,-0.409,-0.322,-0.401,0.332,0.542,-0.554,-0.444,-0.194,0.534,-0.109,-0.548,-0.251,0.291,0.634,0.282,-0.441,-0.494,0.417,-0.453,-0.335,-0.039,0.236,-0.293,-0.237,0.275,-0.045,-0.292,-0.36,0.135,-0.109,-0.274,0.651,0.568,0.347,-0.242,0.639,0.713,-0.368,0.018,0.619,0.222,0.03,0.616,0.126,-0.343,-0.334,-0.083,0.381,-0.155,0.307,0.41,-0.402,0.374,0.653,-0.492,-0.492,-0.408,-0.451,-0.106,-0.101,0.075,0.456,-0.216,-0.362,0.5,0.022,-0.469,0.418,0.517,-0.348,0.067,0.365,-0.216,-0.142,-0.47,-0.043,0.28,-0.049,-0.124,-0.102,0.009,0.583,-0.379,0.073,0.063,-0.429,-0.413,0.003,-0.464,0.433,-0.319,0.105,0.115,-0.471,-0.535,-0.139,0.196,-0.392,-0.555,0.212,0.547,-0.085,0.19,0.62,0.256,-0.292,0.481,0.102,-0.065,-0.348,-0.292,0.523,0.377,0.347,-0.071,0.506,0.478,-0.439,-0.351,-0.148,0.01,0.807,-0.43,0.46,0.485,0.283,-0.119,0.1,0.446,-0.024,0.514,-0.507,0.101,-0.071,0.415,-0.298,-0.254,0.529,0.189,0.492,-0.33,-0.205,-0.439,-0.546
AAPL,-0.541,1.0,-0.454,0.775,0.677,0.521,0.657,0.42,0.19,-0.625,0.648,0.717,0.451,0.647,0.57,0.362,0.543,-0.116,-0.44,-0.58,0.557,0.728,0.59,0.001,0.121,0.465,0.631,-0.275,0.658,0.516,-0.411,0.677,0.262,0.746,-0.04,0.682,0.316,-0.134,-0.476,0.777,-0.674,0.825,0.055,0.54,0.609,0.311,0.679,0.671,-0.582,0.696,0.665,-0.524,0.685,0.728,0.536,0.653,0.444,0.373,0.567,-0.581,-0.411,0.682,0.791,-0.203,-0.661,0.251,0.669,0.513,-0.229,-0.429,-0.265,0.578,0.69,-0.512,0.446,0.597,0.369,-0.298,0.53,0.453,-0.175,0.473,0.357,0.745,0.39,0.66,0.63,-0.696,-0.465,-0.509,0.11,-0.661,-0.581,0.391,-0.015,-0.343,-0.029,0.384,-0.671,0.155,0.672,0.63,0.549,-0.295,0.468,-0.004,-0.409,0.352,-0.492,-0.46,0.589,0.597,0.707,0.702,0.402,0.027,0.236,-0.288,0.485,0.57,-0.475,0.403,0.589,-0.202,-0.273,0.665,0.472,-0.385,0.641,0.393,0.542,0.546,0.182,0.161,0.53,0.253,-0.029,-0.655,0.574,-0.15,-0.052,0.711,0.637,0.126,0.565,-0.572,0.715,0.085,0.345,0.36,0.659,0.535,-0.122,0.762,0.665,-0.494,-0.444,0.337,-0.18,-0.512,0.24,0.609,0.016,-0.118,0.461,0.309,0.547,-0.649,-0.293,-0.461,0.263,-0.263,-0.6,0.756,0.589,0.24,0.058,-0.601,0.623,-0.532,-0.34,0.219,0.005,0.217,-0.191,0.064,-0.445,0.74,0.137,0.396,-0.522,0.291,0.285,-0.58,0.305,-0.483,-0.098,0.477,0.62,0.708
ABUS,0.187,-0.454,1.0,-0.28,-0.414,-0.538,-0.465,-0.013,-0.41,0.52,-0.476,-0.507,-0.479,-0.081,-0.177,-0.07,-0.382,-0.138,0.475,0.241,-0.509,-0.547,-0.533,0.087,-0.079,-0.062,-0.254,0.124,-0.418,-0.461,0.304,-0.487,-0.304,-0.462,0.085,-0.558,-0.233,0.108,0.309,-0.501,0.272,-0.435,0.046,-0.1,-0.515,0.086,-0.425,-0.29,0.461,-0.218,-0.345,0.394,-0.59,-0.415,-0.525,-0.534,-0.262,-0.181,-0.483,0.473,-0.042,-0.439,-0.499,0.265,0.326,-0.286,-0.302,-0.254,0.257,0.104,0.195,-0.43,-0.312,0.276,-0.075,-0.492,-0.485,0.25,-0.416,-0.403,0.241,-0.536,-0.036,-0.547,-0.276,-0.466,-0.559,0.339,0.31,0.485,0.145,0.404,0.309,0.043,-0.144,0.01,0.105,-0.323,0.284,-0.355,-0.502,-0.525,-0.508,0.053,-0.426,0.038,0.324,0.071,0.094,0.031,-0.253,-0.142,-0.295,-0.536,-0.384,0.146,-0.444,0.252,-0.451,-0.54,0.264,-0.536,-0.212,0.316,-0.196,-0.527,-0.464,0.18,-0.613,-0.49,-0.103,-0.598,-0.399,-0.024,-0.52,-0.075,0.105,0.353,-0.507,0.257,0.359,-0.353,-0.444,-0.003,-0.232,0.412,-0.448,-0.322,-0.55,-0.132,-0.341,-0.309,0.35,-0.533,-0.359,0.501,0.034,0.023,-0.018,0.045,-0.473,-0.493,-0.375,0.097,-0.465,0.001,-0.564,0.374,0.059,0.277,-0.026,0.005,0.49,-0.47,-0.569,0.047,0.022,0.147,-0.52,0.199,-0.199,-0.425,0.203,-0.333,-0.023,-0.001,0.135,-0.435,-0.006,-0.503,0.319,-0.02,-0.021,0.433,-0.477,0.213,0.116,-0.431,-0.311,-0.352
ADBE,-0.531,0.775,-0.28,1.0,0.68,0.499,0.577,0.373,0.191,-0.65,0.699,0.767,0.366,0.504,0.756,0.527,0.613,-0.254,-0.381,-0.613,0.536,0.744,0.561,0.212,0.253,0.449,0.672,-0.161,0.718,0.524,-0.352,0.615,0.326,0.789,0.04,0.667,0.37,-0.325,-0.425,0.739,-0.704,0.824,0.07,0.759,0.596,0.291,0.716,0.678,-0.55,0.876,0.824,-0.42,0.634,0.721,0.467,0.584,0.488,0.37,0.536,-0.491,-0.455,0.701,0.789,-0.127,-0.697,0.247,0.789,0.434,-0.247,-0.362,-0.22,0.53,0.804,-0.612,0.381,0.598,0.302,-0.453,0.468,0.403,-0.084,0.54,0.377,0.624,0.316,0.569,0.604,-0.676,-0.502,-0.433,0.246,-0.704,-0.625,0.55,0.082,-0.429,-0.143,0.299,-0.684,0.131,0.672,0.664,0.508,-0.171,0.549,-0.046,-0.267,0.401,-0.524,-0.584,0.655,0.82,0.853,0.663,0.369,0.043,0.049,-0.549,0.476,0.543,-0.515,0.472,0.656,-0.098,-0.313,0.708,0.368,-0.402,0.62,0.477,0.709,0.465,0.132,0.229,0.605,0.33,0.177,-0.718,0.647,-0.021,0.061,0.762,0.725,0.105,0.588,-0.589,0.794,-0.081,0.294,0.521,0.721,0.486,-0.043,0.713,0.721,-0.426,-0.444,0.118,-0.161,-0.558,0.161,0.561,-0.06,-0.147,0.479,0.31,0.558,-0.631,-0.075,-0.517,0.303,-0.369,-0.56,0.685,0.61,0.421,-0.024,-0.639,0.559,-0.398,-0.296,0.098,-0.119,0.068,-0.155,0.226,-0.497,0.774,-0.155,0.367,-0.389,0.401,0.405,-0.586,0.126,-0.493,-0.017,0.468,0.818,0.864
ADI,-0.435,0.677,-0.414,0.68,1.0,0.344,0.682,0.534,0.218,-0.399,0.674,0.735,0.394,0.418,0.68,0.308,0.437,-0.197,-0.215,-0.46,0.362,0.682,0.434,0.033,0.331,0.534,0.681,-0.187,0.438,0.235,-0.313,0.597,0.174,0.557,0.254,0.453,0.195,0.006,-0.214,0.561,-0.467,0.741,0.292,0.589,0.475,0.522,0.608,0.71,-0.452,0.717,0.701,-0.425,0.418,0.676,0.362,0.353,0.438,0.463,0.432,-0.417,-0.41,0.523,0.561,-0.22,-0.665,0.314,0.611,0.661,-0.015,-0.424,0.045,0.32,0.664,-0.405,0.547,0.411,0.221,-0.282,0.352,0.29,0.054,0.556,0.599,0.657,0.419,0.469,0.49,-0.505,-0.265,-0.397,0.308,-0.552,-0.432,0.566,-0.158,-0.252,0.182,0.257,-0.519,-0.086,0.584,0.508,0.661,-0.336,0.333,0.072,-0.233,0.389,-0.575,-0.4,0.618,0.537,0.588,0.566,0.372,0.248,0.19,-0.312,0.35,0.419,-0.414,0.301,0.632,-0.024,-0.315,0.444,0.389,-0.004,0.634,0.231,0.659,0.35,0.018,0.399,0.436,0.491,0.071,-0.39,0.467,0.228,0.104,0.555,0.487,0.364,0.595,-0.323,0.647,-0.288,0.362,0.298,0.59,0.603,0.001,0.556,0.536,-0.405,-0.376,0.32,-0.138,-0.499,0.232,0.676,-0.088,0.021,0.426,0.585,0.424,-0.524,-0.206,-0.292,0.446,-0.167,-0.467,0.573,0.398,0.443,0.498,-0.523,0.554,-0.462,-0.263,0.26,0.028,0.499,-0.149,0.391,-0.223,0.624,0.141,0.473,-0.322,0.232,0.402,-0.467,0.338,-0.167,-0.213,0.622,0.749,0.579
ADMA,-0.274,0.521,-0.538,0.499,0.344,1.0,0.474,-0.108,0.302,-0.721,0.652,0.643,0.299,0.054,0.337,0.165,0.551,0.143,-0.697,-0.589,0.762,0.68,0.667,-0.01,-0.069,-0.02,0.267,-0.145,0.493,0.564,-0.452,0.637,0.487,0.672,-0.376,0.717,0.228,-0.439,-0.603,0.723,-0.478,0.571,-0.271,0.242,0.607,-0.167,0.731,0.259,-0.586,0.393,0.446,-0.426,0.688,0.658,0.714,0.586,0.447,0.19,0.65,-0.782,-0.278,0.601,0.611,-0.319,-0.475,0.097,0.415,0.109,-0.54,-0.109,-0.499,0.588,0.356,-0.503,0.063,0.654,0.394,-0.389,0.449,0.46,-0.467,0.533,-0.173,0.58,0.126,0.561,0.568,-0.625,-0.587,-0.625,-0.24,-0.654,-0.561,-0.076,0.14,-0.173,-0.414,0.438,-0.57,0.334,0.513,0.748,0.372,-0.064,0.599,-0.349,-0.547,-0.091,-0.126,-0.17,0.383,0.432,0.589,0.658,0.25,-0.013,0.344,-0.543,0.541,0.819,-0.483,0.603,0.341,-0.372,0.078,0.791,0.244,-0.51,0.537,0.608,0.126,0.534,0.275,-0.084,0.632,0.048,-0.08,-0.568,0.596,-0.383,-0.505,0.644,0.568,-0.068,0.452,-0.554,0.504,0.172,0.332,0.228,0.468,0.151,-0.523,0.651,0.56,-0.727,-0.19,-0.103,-0.091,-0.314,0.362,0.584,0.28,-0.122,0.426,-0.093,0.824,-0.719,-0.25,-0.384,-0.061,-0.215,-0.732,0.737,0.787,-0.058,-0.349,-0.253,0.846,-0.422,0.105,0.192,-0.237,-0.084,-0.077,-0.158,-0.447,0.608,-0.179,0.312,-0.448,0.257,-0.075,-0.54,0.13,-0.585,-0.03,0.324,0.426,0.589
AEP,-0.428,0.657,-0.465,0.577,0.682,0.474,1.0,0.336,0.241,-0.472,0.627,0.718,0.532,0.289,0.404,0.225,0.478,-0.05,-0.39,-0.439,0.5,0.704,0.459,-0.059,0.284,0.272,0.511,-0.404,0.452,0.365,-0.408,0.584,0.29,0.573,0.073,0.544,0.156,0.151,-0.164,0.661,-0.353,0.72,0.164,0.42,0.529,0.329,0.505,0.504,-0.42,0.557,0.603,-0.402,0.544,0.686,0.463,0.517,0.453,0.414,0.568,-0.541,-0.306,0.589,0.648,-0.206,-0.619,0.016,0.511,0.54,-0.202,-0.345,-0.071,0.445,0.577,-0.4,0.422,0.538,0.29,-0.231,0.429,0.372,-0.082,0.498,0.393,0.559,0.319,0.422,0.367,-0.564,-0.382,-0.38,0.063,-0.536,-0.38,0.241,0.003,-0.055,0.155,0.173,-0.495,0.029,0.391,0.508,0.663,-0.243,0.466,0.062,-0.377,0.092,-0.319,-0.286,0.385,0.366,0.566,0.656,0.151,0.09,0.388,-0.225,0.31,0.484,-0.495,0.452,0.506,0.084,-0.206,0.583,0.465,-0.098,0.715,0.374,0.459,0.47,0.136,0.105,0.549,0.13,-0.076,-0.47,0.564,-0.073,-0.134,0.573,0.418,0.181,0.597,-0.49,0.629,0.06,0.501,0.432,0.647,0.282,-0.248,0.674,0.583,-0.448,-0.326,0.215,0.183,-0.405,0.444,0.665,0.069,-0.143,0.48,0.337,0.531,-0.518,-0.34,-0.321,0.399,-0.047,-0.621,0.585,0.518,0.083,0.305,-0.409,0.635,-0.398,-0.154,0.34,0.113,0.482,-0.06,0.148,-0.107,0.569,0.149,0.578,-0.374,0.12,0.395,-0.457,0.464,-0.172,0.006,0.605,0.576,0.588
AGNC,-0.315,0.42,-0.013,0.373,0.534,-0.108,0.336,1.0,-0.1,0.028,0.148,0.288,0.033,0.533,0.432,0.311,0.059,-0.456,0.176,-0.148,0.039,0.123,-0.108,0.196,0.205,0.634,0.526,-0.13,0.204,-0.075,-0.127,0.218,-0.156,0.29,0.441,0.027,-0.048,0.161,0.145,0.101,-0.186,0.334,0.543,0.447,-0.028,0.814,0.189,0.594,-0.043,0.437,0.274,-0.043,-0.0,0.269,-0.126,-0.073,0.204,0.687,-0.08,0.085,-0.419,0.339,0.125,0.099,-0.36,0.15,0.208,0.536,0.565,-0.422,0.332,-0.03,0.422,0.058,0.553,0.016,-0.131,0.131,-0.087,-0.185,0.348,0.149,0.7,0.291,0.267,0.01,0.045,-0.261,0.045,0.173,0.571,-0.074,-0.107,0.573,-0.452,-0.182,0.591,-0.091,-0.219,-0.438,0.214,0.03,0.113,-0.382,-0.146,0.271,0.082,0.584,-0.551,-0.44,0.457,0.181,0.071,0.004,0.191,0.543,-0.224,0.206,-0.124,-0.083,-0.127,-0.13,0.422,0.097,-0.527,-0.013,0.145,0.268,0.107,-0.174,0.607,-0.103,-0.298,0.545,-0.13,0.576,0.103,-0.117,-0.017,0.481,0.383,0.148,0.073,0.497,0.486,0.087,0.14,-0.457,-0.011,0.304,0.29,0.348,0.348,0.233,0.176,0.116,-0.328,0.626,-0.219,-0.356,-0.124,0.335,-0.351,0.168,0.028,0.585,-0.073,0.011,-0.09,0.075,0.483,-0.222,-0.035,0.137,-0.042,0.403,0.574,-0.416,0.152,-0.244,-0.498,0.165,0.539,0.444,-0.354,0.361,0.001,0.154,0.357,0.135,-0.023,0.214,0.347,-0.27,0.05,0.175,-0.022,0.525,0.333,0.181
AKBA,0.191,0.19,-0.41,0.191,0.218,0.302,0.241,-0.1,1.0,-0.132,0.466,0.457,0.371,-0.114,0.117,0.136,0.142,0.064,-0.376,-0.088,0.345,0.339,0.404,-0.17,0.136,-0.128,0.088,0.017,0.462,0.716,0.11,0.192,0.426,0.342,-0.042,0.387,0.623,-0.217,-0.048,0.357,-0.018,0.337,-0.077,-0.049,0.519,-0.147,0.136,0.163,-0.137,0.114,0.295,-0.167,0.591,0.111,0.419,0.657,0.034,0.072,0.509,-0.233,0.406,0.199,0.44,-0.336,-0.272,0.511,0.273,0.005,-0.122,0.57,0.055,0.419,0.199,-0.246,-0.3,0.591,0.71,-0.206,0.365,0.353,0.06,0.591,-0.206,0.429,0.298,0.533,0.491,-0.038,-0.082,-0.212,-0.062,-0.074,0.097,-0.038,0.503,0.305,0.063,0.314,-0.077,0.351,0.437,0.301,0.521,0.451,0.541,0.184,0.072,0.093,0.141,-0.1,0.157,0.139,0.251,0.501,0.601,-0.344,0.155,-0.121,0.331,0.209,0.208,0.702,0.131,-0.039,0.474,0.447,0.747,0.018,0.519,0.69,0.077,0.733,0.799,0.243,0.622,0.178,0.209,-0.029,0.468,-0.26,-0.199,0.358,0.462,-0.336,0.082,-0.355,0.303,0.297,0.726,0.063,-0.006,0.331,-0.255,0.404,0.389,-0.282,0.361,-0.165,0.101,0.43,0.544,0.353,0.597,-0.138,0.611,-0.246,0.368,-0.144,0.412,-0.333,-0.091,-0.038,-0.257,0.284,0.503,0.091,-0.086,0.077,0.142,0.132,0.685,0.531,-0.409,0.451,0.278,-0.022,-0.014,0.265,-0.204,0.21,0.212,0.28,0.002,-0.416,0.542,0.006,-0.32,0.195,0.283,0.33
ALT,0.47,-0.625,0.52,-0.65,-0.399,-0.721,-0.472,0.028,-0.132,1.0,-0.563,-0.585,-0.458,-0.131,-0.432,-0.349,-0.683,-0.182,0.631,0.576,-0.697,-0.696,-0.747,-0.123,-0.041,-0.071,-0.337,0.334,-0.571,-0.459,0.587,-0.656,-0.428,-0.653,0.414,-0.712,-0.197,0.342,0.695,-0.755,0.638,-0.629,0.304,-0.348,-0.523,0.17,-0.673,-0.358,0.563,-0.543,-0.538,0.522,-0.748,-0.7,-0.574,-0.639,-0.595,-0.198,-0.527,0.72,0.325,-0.706,-0.698,0.111,0.554,-0.162,-0.612,-0.274,0.546,0.356,0.53,-0.54,-0.474,0.51,-0.275,-0.623,-0.348,0.478,-0.349,-0.337,0.392,-0.513,-0.047,-0.597,-0.086,-0.581,-0.602,0.683,0.686,0.647,0.18,0.698,0.672,-0.058,-0.16,0.458,0.328,-0.268,0.552,-0.389,-0.566,-0.647,-0.476,0.308,-0.575,0.322,0.591,0.028,0.218,0.251,-0.405,-0.509,-0.648,-0.6,-0.249,0.097,-0.392,0.658,-0.463,-0.728,0.635,-0.493,-0.403,0.328,0.168,-0.718,-0.245,0.588,-0.631,-0.594,-0.249,-0.511,-0.183,0.214,-0.645,0.065,0.081,0.796,-0.607,0.409,0.456,-0.566,-0.644,0.116,-0.438,0.748,-0.719,-0.146,-0.317,-0.405,-0.621,-0.281,0.483,-0.674,-0.57,0.593,0.313,0.176,-0.001,0.417,-0.297,-0.522,-0.161,0.231,-0.337,-0.007,-0.709,0.72,0.304,0.445,0.006,0.208,0.785,-0.684,-0.697,0.08,0.291,0.438,-0.714,0.483,0.189,-0.018,0.174,0.087,0.189,0.077,0.458,-0.679,0.229,-0.381,0.554,-0.157,-0.08,0.502,-0.209,0.647,-0.157,-0.378,-0.498,-0.71
