,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.11,-0.279,0.11,0.372,0.686,-0.267,0.742,0.588,0.418,-0.138,-0.457,0.189,-0.167,0.885,0.462,0.745,-0.255,0.656,0.557,-0.248,-0.113,0.201,0.421,-0.151,0.415,-0.218,0.918,0.783,0.423,0.288,-0.18,0.452,0.736,0.646,0.606,0.269,0.505,0.656,0.109,-0.595,0.602,0.287,-0.354,0.111,0.552,0.716,0.717,0.885,0.44,0.613,0.534,0.473,0.598,0.492,0.135,0.107,0.64,0.524,0.744,0.649,0.507,-0.103,-0.389,0.862,0.809,0.465,0.836,0.828,0.449,0.648,-0.153,-0.018,0.484,0.667,0.678,0.409,0.316,-0.255,-0.235,0.592,0.894,0.864,0.049,0.747,0.773,-0.034,0.456,-0.494,0.454,0.327,0.557,0.844,0.672,0.04,0.36,0.504,-0.155,0.517,0.863,-0.246,0.707,0.444,-0.324,-0.213,-0.414,0.475,0.604,0.576,0.085,0.619,-0.123,0.578,-0.401,0.275,0.526,0.494,0.422,0.663,0.436,0.262,0.807,-0.127,0.485,0.345,-0.291,0.648,0.611,0.575,0.353,-0.185,0.111,-0.611,0.883,0.509,0.791,-0.044,0.675,0.742,0.089,0.818,-0.268,0.655,0.829,0.788,0.588,0.537,0.598,0.41,-0.168,0.609,-0.32,0.293,0.621,0.878,0.796,-0.092,0.714,-0.393,0.512,0.581,0.808,0.383,0.422,0.581,0.023,0.521,0.134,0.685,0.769,0.573,0.31,0.765,-0.062,0.338,0.249,-0.047,0.903,0.623,0.33,0.502,0.682,0.537,0.605,0.291,0.602,0.638,0.011,0.675,0.608,0.114,0.541,-0.257,0.426,0.072,0.872,0.475,0.802,0.129,0.397
AAPL,-0.11,1.0,0.613,0.647,0.5,-0.279,0.537,-0.159,-0.169,-0.291,0.598,0.676,-0.052,0.656,-0.216,0.035,-0.135,0.734,-0.339,-0.278,0.315,0.742,-0.033,-0.255,0.43,0.055,0.273,-0.104,0.009,-0.265,-0.199,0.209,-0.236,-0.197,-0.289,0.212,-0.327,-0.035,-0.359,0.176,0.319,0.111,-0.357,0.505,0.57,-0.149,-0.296,-0.256,-0.101,-0.122,-0.166,0.06,-0.248,0.211,-0.215,0.211,0.592,-0.272,0.209,-0.092,-0.472,-0.397,0.556,-0.033,-0.162,-0.185,0.568,-0.237,-0.175,-0.45,-0.182,0.433,0.74,-0.099,-0.241,-0.012,0.055,0.064,0.841,0.827,-0.109,-0.121,-0.245,0.238,0.078,-0.263,0.168,-0.279,0.593,-0.265,-0.057,-0.427,-0.172,-0.183,0.015,-0.177,-0.425,0.583,-0.041,-0.053,0.3,-0.252,0.563,0.574,0.492,0.74,-0.369,-0.186,-0.366,0.591,-0.325,0.294,-0.284,0.782,0.014,-0.303,-0.013,-0.065,-0.138,-0.127,-0.155,-0.122,0.291,-0.337,-0.246,0.401,-0.342,-0.088,0.289,0.106,0.529,0.378,0.387,-0.217,0.164,-0.375,-0.072,-0.13,0.206,0.444,-0.13,0.442,-0.256,-0.033,-0.119,0.396,-0.07,-0.272,-0.332,0.356,0.135,0.625,0.081,-0.229,-0.139,-0.242,0.58,0.042,0.594,-0.428,-0.315,-0.176,-0.062,-0.384,0.24,0.647,-0.174,0.377,0.195,-0.263,-0.156,0.167,-0.293,0.218,-0.379,0.392,0.746,-0.17,-0.342,-0.422,0.212,-0.21,-0.429,-0.353,-0.056,-0.178,-0.287,0.279,-0.142,-0.279,0.409,0.099,0.451,-0.187,0.382,-0.142,0.017,-0.24,-0.226,-0.426
ABUS,-0.279,0.613,1.0,0.221,0.098,-0.373,0.213,-0.479,-0.168,-0.39,0.731,0.587,-0.204,0.259,-0.368,-0.31,-0.393,0.722,-0.424,-0.582,0.627,0.744,-0.358,-0.439,0.627,-0.043,0.05,-0.301,-0.362,-0.548,-0.22,0.072,-0.51,-0.386,-0.562,0.162,-0.569,-0.386,-0.509,-0.272,0.396,0.123,-0.522,0.586,0.088,-0.44,-0.489,-0.544,-0.32,-0.362,-0.456,-0.222,-0.301,0.006,-0.492,0.141,0.512,-0.505,0.282,-0.376,-0.574,-0.629,0.164,-0.03,-0.381,-0.246,0.347,-0.49,-0.541,-0.53,-0.442,0.626,0.485,0.111,-0.493,-0.004,-0.197,-0.263,0.637,0.582,-0.327,-0.321,-0.47,0.038,-0.187,-0.363,-0.026,-0.527,0.504,-0.29,-0.195,-0.558,-0.488,-0.446,-0.298,-0.436,-0.513,0.376,-0.394,-0.298,0.149,-0.592,0.317,0.668,0.155,0.773,-0.544,-0.118,-0.607,0.13,-0.492,0.099,-0.521,0.559,-0.257,-0.508,-0.487,-0.426,-0.46,-0.516,-0.435,-0.205,0.245,-0.55,-0.543,0.467,-0.477,-0.435,-0.093,-0.149,0.584,0.122,0.527,-0.382,-0.117,-0.367,0.185,-0.389,-0.08,0.508,-0.49,0.124,-0.525,-0.184,-0.307,0.104,-0.466,-0.54,-0.598,0.139,0.069,0.567,-0.18,-0.508,-0.235,-0.448,0.35,-0.307,0.521,-0.559,-0.587,-0.421,-0.007,-0.656,-0.045,0.269,-0.54,0.407,-0.037,-0.435,-0.506,-0.218,-0.471,-0.162,-0.482,0.126,0.634,-0.219,-0.58,-0.641,0.06,-0.479,-0.647,-0.613,-0.398,-0.441,-0.495,0.203,-0.52,-0.494,0.336,0.152,0.126,-0.46,0.589,-0.321,-0.217,-0.464,-0.411,-0.64
ADBE,0.11,0.647,0.221,1.0,0.613,0.032,0.487,0.177,-0.029,-0.14,0.224,0.363,0.211,0.681,-0.006,0.413,0.101,0.297,0.046,0.085,-0.062,0.323,0.313,0.057,0.054,0.3,0.484,0.096,0.235,0.191,-0.231,0.25,-0.011,0.035,0.12,0.023,-0.061,0.35,0.039,0.444,0.002,0.145,0.085,0.114,0.749,0.282,-0.069,0.12,0.166,0.281,0.201,0.418,-0.038,0.35,0.318,0.268,0.568,0.171,-0.026,0.174,-0.187,0.057,0.572,0.032,0.123,-0.129,0.478,0.063,0.164,-0.107,0.19,0.032,0.642,0.028,0.126,0.165,0.222,0.444,0.683,0.699,0.28,0.097,0.022,0.433,0.318,0.045,0.323,0.124,0.447,-0.042,-0.052,-0.038,0.09,0.244,0.309,0.111,-0.075,0.46,0.427,0.159,0.28,0.155,0.409,0.257,0.509,0.298,0.147,0.006,-0.024,0.645,0.041,0.575,-0.035,0.587,0.293,0.031,0.254,0.257,0.175,0.326,0.495,0.008,0.549,-0.073,0.052,0.052,-0.073,0.281,0.541,0.373,0.245,0.513,0.114,-0.014,0.4,-0.2,-0.296,0.302,0.305,0.265,0.267,0.361,0.057,0.071,0.126,0.523,0.315,0.101,0.016,0.493,0.168,0.448,0.47,0.117,0.141,0.055,0.533,0.447,0.284,-0.095,0.033,0.118,-0.084,0.048,0.477,0.589,0.241,0.27,0.426,0.1,0.265,0.465,0.072,0.349,-0.095,0.586,0.513,-0.104,-0.034,-0.061,0.387,0.108,-0.075,-0.014,0.431,0.142,0.066,0.394,0.193,0.095,0.266,0.141,0.492,0.199,0.025,0.087,0.351,0.046,0.033,-0.113
ADI,0.372,0.5,0.098,0.613,1.0,0.371,0.456,0.375,0.163,0.183,0.286,0.142,0.33,0.56,0.263,0.577,0.33,0.09,0.341,0.327,-0.131,0.254,0.34,0.364,-0.064,0.366,0.279,0.325,0.553,0.273,-0.086,0.34,0.259,0.193,0.398,0.2,0.17,0.559,0.302,0.472,-0.087,0.263,0.256,-0.065,0.827,0.548,0.291,0.336,0.348,0.486,0.318,0.552,0.249,0.447,0.413,0.324,0.469,0.45,0.13,0.464,0.04,0.269,0.602,0.112,0.32,0.125,0.642,0.259,0.365,0.115,0.428,-0.128,0.604,0.218,0.328,0.368,0.568,0.532,0.487,0.479,0.583,0.359,0.258,0.619,0.517,0.263,0.477,0.342,0.339,0.1,-0.022,0.265,0.288,0.489,0.286,0.365,0.154,0.556,0.535,0.332,0.372,0.34,0.692,0.1,0.431,0.11,0.4,0.1,0.277,0.556,0.246,0.535,0.179,0.419,0.495,0.277,0.525,0.417,0.46,0.492,0.334,0.131,0.307,0.136,0.265,0.026,0.268,0.51,0.885,0.623,0.001,0.553,0.023,0.217,0.655,0.042,-0.355,0.466,0.401,0.46,0.385,0.245,0.342,0.332,0.314,0.521,0.507,0.341,0.275,0.459,0.346,0.432,0.59,0.285,0.323,0.305,0.548,0.581,0.224,0.097,0.241,0.35,0.087,0.219,0.696,0.528,0.52,0.234,0.547,0.283,0.476,0.552,0.315,0.518,0.225,0.815,0.626,0.076,0.25,0.112,0.537,0.332,0.18,0.151,0.451,0.347,0.26,0.261,0.421,0.329,0.135,0.127,0.445,0.329,-0.028,0.323,0.655,0.247,0.198,0.062
ADMA,0.686,-0.279,-0.373,0.032,0.371,1.0,-0.018,0.789,0.31,0.797,-0.261,-0.556,0.613,0.049,0.816,0.722,0.816,-0.491,0.862,0.698,-0.479,-0.355,0.492,0.654,-0.389,0.385,-0.046,0.74,0.775,0.702,0.194,0.22,0.581,0.735,0.788,0.28,0.679,0.787,0.694,0.49,-0.327,0.435,0.6,-0.526,0.244,0.63,0.778,0.789,0.781,0.649,0.74,0.5,0.639,0.508,0.765,0.097,0.034,0.822,0.245,0.63,0.682,0.673,0.116,0.149,0.813,0.604,0.24,0.814,0.767,0.815,0.879,-0.472,-0.025,0.414,0.889,0.798,0.677,0.649,-0.269,-0.303,0.704,0.737,0.843,0.431,0.606,0.795,0.375,0.81,-0.476,0.732,0.209,0.784,0.774,0.7,0.348,0.668,0.726,-0.094,0.729,0.719,0.161,0.752,0.106,-0.431,0.041,-0.517,0.696,0.438,0.801,0.1,0.67,0.104,0.754,-0.3,0.718,0.757,0.761,0.712,0.877,0.67,0.494,0.498,-0.195,0.704,0.659,-0.386,0.897,0.743,0.518,0.66,-0.514,-0.095,-0.649,0.777,0.615,0.566,-0.186,0.859,0.525,0.019,0.805,-0.072,0.805,0.674,0.719,0.421,0.78,0.623,0.839,0.09,0.324,-0.056,0.487,0.712,0.782,0.778,-0.095,0.766,-0.45,0.785,0.79,0.873,0.232,0.65,0.576,-0.026,0.787,0.086,0.631,0.828,0.782,0.547,0.837,0.248,0.659,0.278,-0.153,0.494,0.856,0.711,0.592,0.818,0.586,0.824,0.451,0.872,0.726,0.148,0.793,0.903,-0.212,0.198,0.109,0.58,-0.181,0.811,0.612,0.822,0.524,0.733
AEP,-0.267,0.537,0.213,0.487,0.456,-0.018,1.0,0.084,-0.488,-0.062,0.109,0.384,0.416,0.718,-0.226,0.389,-0.105,0.175,-0.093,-0.064,-0.183,0.159,0.491,0.097,-0.177,-0.17,0.326,-0.237,-0.052,0.048,-0.092,0.506,-0.142,-0.176,0.018,-0.24,0.198,0.344,-0.011,0.524,0.538,-0.244,0.026,0.0,0.657,0.159,-0.142,-0.011,-0.131,0.163,0.011,0.137,-0.108,-0.034,0.231,-0.016,0.277,0.055,-0.238,-0.066,-0.291,-0.026,0.88,0.438,-0.146,-0.349,0.142,-0.147,-0.056,-0.125,0.147,-0.217,0.564,-0.387,0.059,-0.012,0.213,0.529,0.554,0.522,0.153,-0.227,-0.16,0.518,0.059,-0.118,0.528,0.193,0.542,-0.099,-0.154,0.017,-0.201,-0.112,0.597,0.392,-0.096,0.327,0.232,-0.165,0.631,0.012,0.17,0.218,0.853,0.333,0.095,-0.525,0.042,0.581,-0.109,0.661,-0.232,0.659,0.364,-0.05,0.247,0.34,0.128,0.28,0.263,-0.505,0.138,-0.18,0.233,0.142,-0.083,0.2,0.301,0.217,-0.07,0.279,0.169,-0.253,0.269,-0.432,-0.306,0.169,-0.106,0.008,-0.052,0.85,-0.022,-0.278,-0.212,0.154,0.145,-0.066,0.162,0.683,-0.276,0.562,0.306,-0.009,-0.192,-0.096,0.381,0.201,0.424,-0.19,-0.029,-0.053,-0.312,-0.07,0.128,0.613,0.206,-0.095,0.112,-0.118,0.103,0.619,-0.062,0.634,-0.024,0.301,0.377,-0.478,0.011,0.008,0.042,0.05,-0.197,-0.104,0.217,0.135,-0.091,0.128,0.092,0.05,0.053,-0.456,0.9,0.131,-0.289,-0.165,0.257,-0.145,0.285,-0.149
AGNC,0.742,-0.159,-0.479,0.177,0.375,0.789,0.084,1.0,0.251,0.648,-0.409,-0.504,0.471,0.142,0.754,0.78,0.865,-0.52,0.783,0.765,-0.538,-0.462,0.648,0.676,-0.459,0.209,0.05,0.73,0.792,0.732,0.277,0.203,0.567,0.833,0.841,0.183,0.701,0.745,0.699,0.499,-0.315,0.313,0.598,-0.517,0.248,0.615,0.657,0.884,0.77,0.629,0.865,0.544,0.481,0.586,0.756,-0.014,-0.011,0.69,0.104,0.735,0.675,0.72,0.22,0.071,0.843,0.525,0.168,0.902,0.917,0.671,0.816,-0.544,-0.006,0.236,0.868,0.65,0.575,0.633,-0.308,-0.27,0.727,0.807,0.886,0.358,0.631,0.843,0.385,0.787,-0.463,0.655,0.237,0.7,0.87,0.73,0.49,0.704,0.686,-0.168,0.767,0.79,0.183,0.861,0.167,-0.46,0.156,-0.541,0.631,0.29,0.796,0.209,0.739,0.146,0.708,-0.29,0.66,0.727,0.73,0.798,0.866,0.692,0.582,0.554,-0.199,0.594,0.71,-0.483,0.711,0.81,0.574,0.47,-0.509,0.062,-0.638,0.748,0.634,0.598,-0.291,0.811,0.53,-0.173,0.898,0.092,0.846,0.522,0.704,0.441,0.74,0.717,0.731,0.211,0.3,-0.145,0.533,0.787,0.764,0.869,-0.013,0.766,-0.37,0.675,0.796,0.915,0.124,0.746,0.467,0.209,0.753,-0.108,0.674,0.858,0.782,0.695,0.861,0.3,0.612,0.264,-0.253,0.55,0.84,0.667,0.436,0.904,0.59,0.767,0.546,0.816,0.68,0.102,0.863,0.787,-0.15,0.168,0.198,0.651,-0.288,0.81,0.623,0.896,0.579,0.66
AKBA,0.588,-0.169,-0.168,-0.029,0.163,0.31,-0.488,0.251,1.0,0.182,0.004,-0.32,-0.104,-0.368,0.532,0.019,0.412,-0.037,0.374,0.266,0.16,0.055,-0.308,0.199,0.098,0.401,-0.157,0.553,0.419,0.173,0.494,-0.381,0.409,0.444,0.261,0.545,-0.036,0.115,0.434,-0.243,-0.566,0.526,0.119,0.048,-0.156,0.268,0.43,0.267,0.49,0.11,0.236,0.201,0.385,0.47,0.21,0.208,0.078,0.292,0.452,0.413,0.337,0.343,-0.331,-0.484,0.417,0.538,0.371,0.395,0.342,0.233,0.213,0.18,-0.043,0.606,0.244,0.413,0.187,-0.092,-0.201,-0.188,0.254,0.584,0.416,-0.199,0.386,0.411,-0.292,0.014,-0.42,0.279,0.348,0.133,0.449,0.573,-0.272,-0.052,0.266,-0.13,0.157,0.522,-0.477,0.232,0.238,-0.081,-0.526,-0.272,0.194,0.703,0.312,0.001,0.219,-0.3,0.312,-0.4,-0.059,0.215,0.087,-0.017,0.257,0.151,-0.015,0.644,0.047,0.349,0.004,0.041,0.31,0.166,0.221,0.23,0.122,0.066,-0.261,0.483,0.275,0.525,0.188,0.283,0.457,0.357,0.355,-0.505,0.239,0.631,0.5,0.326,0.247,0.312,0.075,-0.387,0.664,-0.339,0.014,0.342,0.488,0.415,0.022,0.316,-0.294,0.241,0.279,0.378,0.573,0.246,0.352,-0.247,0.127,0.287,0.409,0.373,0.207,-0.169,0.295,-0.209,0.178,0.196,0.005,0.608,0.219,-0.009,0.408,0.277,0.33,0.267,0.111,0.22,0.499,0.19,0.195,0.275,0.159,0.55,-0.532,0.022,0.276,0.477,0.231,0.402,-0.038,0.175
ALT,0.418,-0.291,-0.39,-0.14,0.183,0.797,-0.062,0.648,0.182,1.0,-0.193,-0.423,0.497,0.096,0.622,0.592,0.752,-0.521,0.68,0.616,-0.332,-0.38,0.397,0.559,-0.33,0.222,-0.068,0.491,0.573,0.557,0.235,0.335,0.56,0.642,0.599,0.092,0.652,0.643,0.475,0.368,-0.22,0.339,0.55,-0.38,0.099,0.386,0.669,0.657,0.532,0.503,0.667,0.168,0.5,0.421,0.615,0.088,-0.081,0.595,0.074,0.398,0.564,0.573,0.038,0.311,0.577,0.391,0.078,0.671,0.578,0.767,0.676,-0.482,-0.107,0.32,0.756,0.574,0.649,0.416,-0.289,-0.326,0.51,0.587,0.695,0.406,0.296,0.626,0.406,0.707,-0.394,0.666,0.086,0.636,0.675,0.524,0.25,0.534,0.678,0.011,0.573,0.509,0.265,0.594,-0.073,-0.393,0.012,-0.439,0.451,0.231,0.682,-0.034,0.515,-0.068,0.734,-0.232,0.71,0.737,0.695,0.662,0.748,0.492,0.328,0.421,-0.329,0.715,0.55,-0.238,0.746,0.619,0.357,0.571,-0.554,-0.26,-0.457,0.561,0.478,0.386,-0.088,0.641,0.255,-0.044,0.641,-0.072,0.677,0.417,0.497,0.232,0.714,0.381,0.751,0.047,0.095,0.026,0.372,0.543,0.551,0.63,-0.046,0.497,-0.274,0.702,0.736,0.737,0.242,0.614,0.339,-0.191,0.635,0.002,0.405,0.672,0.681,0.359,0.634,0.234,0.635,0.12,-0.193,0.311,0.771,0.64,0.488,0.714,0.519,0.732,0.237,0.764,0.649,0.2,0.663,0.771,-0.415,0.04,0.14,0.389,-0.144,0.612,0.403,0.7,0.55,0.699
