,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.766,0.471,0.692,0.744,0.703,0.53,0.787,0.718,0.334,0.661,0.722,0.344,0.707,-0.644,0.499,0.816,0.526,0.756,-0.006,0.669,0.689,0.315,-0.137,0.76,0.363,0.68,-0.273,0.583,0.578,0.682,-0.503,-0.03,0.701,0.234,-0.204,-0.09,0.341,-0.354,0.713,0.159,0.657,0.611,0.724,-0.213,0.797,0.666,0.637,0.796,0.27,0.619,0.798,0.753,0.746,-0.384,0.723,0.683,0.4,0.064,0.83,0.793,0.608,0.454,0.557,0.79,-0.444,0.773,0.894,0.592,0.017,0.225,0.041,-0.546,0.621,0.687,0.234,0.581,-0.318,0.555,0.552,0.719,0.639,0.844,-0.089,0.799,0.764,-0.269,0.658,0.723,0.745,0.695,0.71,0.353,0.692,0.721,0.676,0.359,0.723,0.606,0.685,0.426,-0.019,0.752,-0.386,0.733,0.734,0.715,-0.582,-0.642,0.731,0.145,-0.08,0.775,0.73,0.69,-0.476,0.782,0.589,0.746,0.826,0.45,-0.455,0.665,0.776,-0.084,0.823,0.478,0.344,0.675,0.273,0.403,-0.286,0.69,0.43,0.359,0.444,0.286,0.801,0.788,0.612,0.693,0.61,-0.501,-0.625,0.475,0.752,0.715,0.06,0.796,0.81,0.718,0.271,0.765,0.666,0.723,0.085,0.485,0.748,0.18,-0.636,0.788,0.721,0.671,0.453,0.5,0.6,0.741,0.297,0.651,0.583,0.077,0.694,0.675,0.732,0.655,-0.071,0.722,0.94,0.698,0.617,0.593,0.719,0.175,0.661,0.778,0.175,0.309,0.723,0.664,-0.296,-0.549,-0.013,0.404,0.651,-0.463,0.645,0.305,0.869,0.671,0.744
AAPL,0.766,1.0,0.344,0.838,0.737,0.736,0.563,0.73,0.688,0.271,0.748,0.798,0.185,0.722,-0.661,0.328,0.664,0.318,0.776,0.075,0.689,0.837,0.141,-0.243,0.749,0.118,0.523,-0.306,0.486,0.656,0.666,-0.725,0.016,0.823,-0.0,-0.227,-0.216,0.337,-0.431,0.792,0.096,0.751,0.648,0.866,-0.259,0.745,0.726,0.731,0.745,0.407,0.819,0.901,0.721,0.79,-0.521,0.677,0.848,0.338,-0.007,0.708,0.681,0.657,0.378,0.508,0.89,-0.462,0.75,0.755,0.528,-0.126,0.086,-0.146,-0.449,0.485,0.816,0.198,0.505,-0.454,0.575,0.557,0.715,0.729,0.776,-0.3,0.751,0.774,-0.45,0.529,0.676,0.648,0.528,0.621,0.123,0.502,0.661,0.696,0.392,0.872,0.629,0.832,0.291,-0.114,0.784,-0.405,0.852,0.796,0.733,-0.625,-0.664,0.718,-0.078,-0.089,0.768,0.773,0.666,-0.409,0.838,0.492,0.806,0.786,0.23,-0.643,0.609,0.882,-0.189,0.797,0.322,0.305,0.733,0.138,0.249,-0.372,0.688,0.423,0.238,0.293,0.398,0.716,0.685,0.468,0.852,0.618,-0.589,-0.689,0.486,0.781,0.887,-0.016,0.728,0.657,0.707,0.079,0.873,0.681,0.615,0.11,0.42,0.862,-0.097,-0.666,0.739,0.75,0.783,0.391,0.484,0.648,0.703,0.184,0.685,0.49,-0.196,0.664,0.811,0.689,0.6,-0.149,0.626,0.819,0.737,0.438,0.5,0.61,0.141,0.581,0.688,-0.113,0.151,0.796,0.714,-0.338,-0.501,-0.124,0.227,0.718,-0.363,0.501,0.22,0.755,0.702,0.871
ABUS,0.471,0.344,1.0,0.426,0.313,0.528,0.525,0.396,0.529,0.501,0.434,0.412,-0.034,0.488,-0.248,0.459,0.535,0.572,0.465,0.274,0.477,0.352,0.279,0.178,0.394,0.328,0.607,0.11,0.496,0.366,0.454,-0.143,0.094,0.437,0.42,0.106,0.115,0.215,-0.453,0.51,0.426,0.414,0.513,0.507,0.18,0.37,0.351,0.322,0.401,0.028,0.22,0.451,0.657,0.462,-0.08,0.481,0.344,0.247,-0.198,0.439,0.656,0.284,0.628,0.355,0.459,-0.174,0.46,0.543,0.421,0.395,0.384,0.121,-0.389,0.414,0.355,0.54,0.649,0.172,0.041,0.054,0.448,0.453,0.463,-0.014,0.522,0.412,-0.023,0.507,0.532,0.605,0.553,0.443,0.022,0.673,0.487,0.469,0.193,0.332,0.42,0.243,0.213,0.004,0.304,-0.264,0.52,0.294,0.452,-0.076,-0.095,0.469,0.343,-0.122,0.478,0.426,0.441,-0.482,0.501,0.512,0.342,0.364,0.383,-0.361,0.588,0.519,0.355,0.357,0.143,0.344,0.242,0.107,0.137,-0.515,0.447,0.456,-0.002,0.497,0.289,0.472,0.315,0.097,0.392,0.587,-0.023,-0.211,0.459,0.41,0.438,0.023,0.421,0.459,0.352,0.324,0.454,0.542,0.518,0.262,0.495,0.41,0.385,-0.045,0.555,0.491,0.347,0.68,0.461,0.495,0.431,-0.035,0.556,0.384,0.328,0.519,0.376,0.393,0.51,0.208,0.395,0.426,0.591,0.595,0.387,0.558,0.398,0.445,0.409,0.082,0.412,0.418,0.218,-0.07,-0.401,0.223,0.532,0.364,-0.447,0.379,0.008,0.525,0.516,0.416
ADBE,0.692,0.838,0.426,1.0,0.681,0.712,0.512,0.735,0.752,0.344,0.676,0.778,0.17,0.783,-0.745,0.359,0.667,0.325,0.715,0.137,0.598,0.784,0.263,-0.271,0.754,0.118,0.569,-0.188,0.505,0.62,0.626,-0.688,0.147,0.786,0.067,-0.193,-0.148,0.356,-0.462,0.698,0.055,0.75,0.693,0.803,-0.208,0.744,0.706,0.614,0.68,0.222,0.861,0.753,0.662,0.699,-0.562,0.693,0.74,0.43,-0.047,0.709,0.748,0.525,0.352,0.441,0.762,-0.419,0.689,0.672,0.481,-0.088,0.109,-0.083,-0.622,0.47,0.815,0.154,0.403,-0.322,0.56,0.556,0.786,0.709,0.67,-0.229,0.765,0.727,-0.37,0.563,0.651,0.633,0.544,0.639,0.062,0.513,0.669,0.661,0.341,0.75,0.66,0.73,0.245,-0.097,0.635,-0.616,0.776,0.765,0.745,-0.506,-0.611,0.644,-0.119,-0.229,0.695,0.754,0.655,-0.529,0.748,0.44,0.835,0.751,0.232,-0.69,0.564,0.787,-0.12,0.747,0.281,0.279,0.688,0.086,0.206,-0.39,0.662,0.373,0.105,0.356,0.33,0.623,0.633,0.38,0.789,0.681,-0.504,-0.628,0.398,0.714,0.779,0.031,0.689,0.514,0.798,0.11,0.736,0.677,0.569,0.117,0.41,0.74,-0.016,-0.661,0.696,0.721,0.63,0.483,0.431,0.647,0.696,0.099,0.677,0.446,-0.157,0.677,0.869,0.664,0.578,-0.048,0.616,0.758,0.716,0.451,0.45,0.535,0.241,0.684,0.713,-0.119,0.277,0.755,0.687,-0.443,-0.644,-0.025,0.208,0.715,-0.503,0.556,0.086,0.695,0.65,0.792
ADI,0.744,0.737,0.313,0.681,1.0,0.597,0.524,0.767,0.608,0.114,0.73,0.765,0.327,0.55,-0.588,0.554,0.62,0.366,0.709,-0.075,0.681,0.818,0.192,-0.246,0.8,0.354,0.438,-0.205,0.578,0.726,0.635,-0.548,-0.21,0.759,0.062,-0.18,-0.094,0.301,-0.095,0.711,0.143,0.794,0.507,0.745,-0.321,0.86,0.809,0.783,0.813,0.368,0.649,0.701,0.628,0.84,-0.479,0.634,0.798,0.433,0.177,0.786,0.666,0.775,0.384,0.43,0.722,-0.39,0.635,0.704,0.472,-0.127,0.166,0.196,-0.559,0.52,0.689,0.167,0.518,-0.451,0.687,0.667,0.755,0.718,0.811,-0.21,0.75,0.77,-0.431,0.44,0.629,0.651,0.461,0.716,0.36,0.54,0.584,0.705,0.471,0.86,0.657,0.795,0.419,-0.101,0.906,-0.397,0.733,0.762,0.782,-0.633,-0.558,0.591,-0.003,0.018,0.809,0.755,0.628,-0.26,0.826,0.56,0.717,0.776,0.383,-0.468,0.55,0.689,-0.263,0.76,0.503,0.269,0.79,0.25,0.405,-0.06,0.67,0.291,0.501,0.277,0.325,0.666,0.775,0.58,0.814,0.552,-0.534,-0.523,0.523,0.789,0.801,0.06,0.626,0.686,0.721,0.136,0.733,0.674,0.715,0.17,0.374,0.759,0.165,-0.557,0.786,0.618,0.789,0.414,0.599,0.741,0.695,0.308,0.632,0.427,-0.052,0.619,0.647,0.716,0.746,-0.162,0.857,0.783,0.593,0.459,0.542,0.687,0.06,0.6,0.75,0.201,0.275,0.801,0.723,-0.193,-0.485,-0.113,0.291,0.843,-0.211,0.583,0.386,0.725,0.742,0.763
ADMA,0.703,0.736,0.528,0.712,0.597,1.0,0.558,0.638,0.702,0.359,0.683,0.731,0.02,0.688,-0.731,0.365,0.697,0.417,0.644,0.076,0.609,0.679,0.221,-0.264,0.703,0.07,0.664,-0.281,0.375,0.52,0.589,-0.467,0.067,0.755,0.131,-0.25,-0.25,0.123,-0.563,0.654,0.27,0.621,0.714,0.693,-0.187,0.689,0.5,0.537,0.603,0.145,0.677,0.759,0.607,0.647,-0.449,0.684,0.658,0.271,-0.289,0.616,0.676,0.396,0.409,0.532,0.722,-0.591,0.704,0.701,0.579,-0.023,0.124,-0.215,-0.568,0.502,0.777,0.282,0.51,-0.247,0.285,0.267,0.688,0.564,0.638,-0.211,0.635,0.656,-0.271,0.621,0.69,0.68,0.587,0.727,-0.008,0.527,0.661,0.669,0.158,0.729,0.563,0.61,0.34,-0.316,0.532,-0.562,0.75,0.592,0.597,-0.523,-0.574,0.684,-0.032,-0.345,0.738,0.711,0.782,-0.611,0.848,0.504,0.693,0.632,0.266,-0.753,0.722,0.7,0.097,0.766,0.184,0.225,0.549,-0.086,0.072,-0.528,0.512,0.332,0.055,0.312,0.266,0.68,0.577,0.376,0.702,0.752,-0.509,-0.664,0.286,0.585,0.724,-0.24,0.68,0.509,0.723,0.219,0.727,0.706,0.444,-0.041,0.535,0.708,-0.07,-0.491,0.586,0.709,0.583,0.415,0.38,0.561,0.685,0.085,0.699,0.552,-0.183,0.655,0.742,0.471,0.54,-0.117,0.55,0.7,0.648,0.531,0.258,0.491,0.267,0.616,0.607,-0.199,0.231,0.793,0.571,-0.417,-0.71,-0.045,0.304,0.569,-0.597,0.408,0.009,0.654,0.557,0.661
AEP,0.53,0.563,0.525,0.512,0.524,0.558,1.0,0.641,0.596,0.571,0.511,0.641,0.053,0.575,-0.401,0.236,0.707,0.55,0.462,0.421,0.694,0.43,0.236,0.063,0.54,0.163,0.635,0.046,0.478,0.301,0.66,-0.336,0.213,0.542,0.361,0.013,0.083,0.089,-0.454,0.561,0.533,0.532,0.472,0.565,0.014,0.569,0.506,0.431,0.615,-0.147,0.343,0.634,0.747,0.494,-0.311,0.52,0.587,0.173,-0.379,0.56,0.493,0.384,0.734,0.483,0.579,-0.449,0.645,0.643,0.53,0.137,0.428,-0.094,-0.627,0.316,0.461,0.266,0.72,0.029,0.185,0.156,0.363,0.405,0.76,0.115,0.579,0.662,0.028,0.585,0.521,0.497,0.516,0.396,0.048,0.537,0.637,0.792,0.254,0.582,0.517,0.465,0.276,-0.186,0.489,-0.47,0.751,0.428,0.435,-0.3,-0.468,0.734,0.078,-0.195,0.478,0.615,0.567,-0.597,0.57,0.352,0.397,0.571,0.449,-0.56,0.657,0.632,0.271,0.482,0.121,0.466,0.306,0.007,0.076,-0.496,0.494,0.572,0.067,0.466,0.11,0.682,0.501,0.277,0.743,0.694,-0.171,-0.571,0.51,0.653,0.718,-0.075,0.585,0.548,0.381,0.418,0.781,0.602,0.608,0.177,0.717,0.75,0.018,-0.412,0.576,0.694,0.446,0.511,0.327,0.42,0.606,0.05,0.74,0.376,0.021,0.761,0.443,0.357,0.442,0.123,0.521,0.501,0.736,0.633,0.161,0.561,0.547,0.441,0.394,0.076,0.438,0.534,0.39,-0.215,-0.493,0.173,0.563,0.511,-0.533,0.462,-0.032,0.68,0.48,0.397
AGNC,0.787,0.73,0.396,0.735,0.767,0.638,0.641,1.0,0.722,0.36,0.675,0.785,0.257,0.768,-0.65,0.384,0.761,0.512,0.651,0.113,0.687,0.664,0.229,-0.079,0.728,0.158,0.608,-0.199,0.587,0.457,0.748,-0.586,0.021,0.632,0.335,-0.169,0.014,0.443,-0.484,0.675,0.167,0.642,0.541,0.664,-0.138,0.9,0.814,0.608,0.8,0.074,0.583,0.723,0.755,0.645,-0.499,0.68,0.677,0.344,-0.086,0.85,0.652,0.517,0.491,0.526,0.645,-0.436,0.75,0.787,0.568,-0.06,0.248,-0.096,-0.665,0.466,0.614,0.185,0.556,-0.271,0.719,0.717,0.566,0.506,0.868,-0.042,0.843,0.796,-0.177,0.641,0.693,0.599,0.519,0.581,0.17,0.52,0.689,0.725,0.428,0.779,0.579,0.669,0.293,0.081,0.696,-0.537,0.744,0.819,0.688,-0.569,-0.638,0.739,-0.096,-0.168,0.683,0.832,0.663,-0.596,0.755,0.401,0.673,0.821,0.49,-0.5,0.565,0.736,-0.022,0.746,0.229,0.402,0.571,0.34,0.337,-0.407,0.557,0.46,0.171,0.535,0.231,0.709,0.735,0.413,0.832,0.652,-0.477,-0.661,0.476,0.79,0.772,0.132,0.671,0.619,0.62,0.301,0.777,0.669,0.742,0.142,0.572,0.737,0.066,-0.594,0.704,0.73,0.582,0.507,0.488,0.507,0.779,0.066,0.724,0.403,-0.001,0.819,0.614,0.683,0.512,0.006,0.826,0.751,0.676,0.543,0.502,0.644,0.315,0.549,0.603,0.056,0.349,0.687,0.646,-0.417,-0.543,-0.012,0.32,0.685,-0.451,0.838,0.091,0.803,0.662,0.605
AKBA,0.718,0.688,0.529,0.752,0.608,0.702,0.596,0.722,1.0,0.411,0.559,0.621,0.175,0.67,-0.603,0.473,0.616,0.55,0.68,0.301,0.687,0.534,0.213,0.002,0.593,0.207,0.662,-0.23,0.501,0.446,0.61,-0.45,0.189,0.697,0.282,-0.134,0.013,0.248,-0.475,0.617,0.14,0.537,0.55,0.642,-0.146,0.72,0.508,0.542,0.702,0.098,0.687,0.766,0.732,0.594,-0.367,0.598,0.549,0.424,-0.174,0.665,0.786,0.479,0.435,0.44,0.733,-0.452,0.627,0.805,0.475,0.25,0.254,-0.015,-0.515,0.619,0.758,0.452,0.565,-0.043,0.451,0.448,0.63,0.592,0.71,-0.143,0.691,0.658,-0.243,0.554,0.576,0.74,0.625,0.524,0.176,0.591,0.584,0.598,0.389,0.566,0.643,0.581,0.201,-0.078,0.6,-0.414,0.674,0.578,0.666,-0.292,-0.419,0.668,0.095,-0.148,0.559,0.72,0.532,-0.518,0.637,0.563,0.657,0.607,0.573,-0.563,0.534,0.689,0.052,0.57,0.26,0.414,0.617,0.173,0.222,-0.439,0.615,0.49,0.175,0.433,0.144,0.73,0.529,0.348,0.729,0.571,-0.309,-0.634,0.483,0.669,0.638,-0.055,0.764,0.609,0.643,0.263,0.711,0.631,0.66,0.105,0.582,0.659,0.168,-0.405,0.666,0.607,0.489,0.47,0.411,0.525,0.552,0.028,0.649,0.534,0.086,0.69,0.783,0.567,0.51,0.09,0.668,0.713,0.712,0.585,0.436,0.596,0.294,0.696,0.66,0.063,0.504,0.577,0.445,-0.315,-0.527,0.174,0.318,0.609,-0.469,0.533,0.161,0.661,0.679,0.671
ALT,0.334,0.271,0.501,0.344,0.114,0.359,0.571,0.36,0.411,1.0,0.16,0.29,0.018,0.455,-0.308,0.178,0.427,0.379,0.223,0.536,0.418,0.177,0.333,0.235,0.246,0.019,0.476,0.081,0.376,-0.06,0.372,0.032,0.445,0.171,0.53,-0.022,0.143,0.217,-0.411,0.226,0.377,0.169,0.314,0.23,0.185,0.219,0.135,0.062,0.263,-0.38,0.117,0.354,0.486,0.173,-0.238,0.268,0.193,0.062,-0.402,0.363,0.374,-0.03,0.496,0.451,0.263,-0.249,0.296,0.419,0.491,0.35,0.367,-0.171,-0.468,0.197,0.159,0.269,0.413,0.282,-0.057,-0.028,0.115,0.062,0.351,0.338,0.391,0.387,0.37,0.487,0.278,0.333,0.379,0.162,-0.062,0.389,0.552,0.419,0.019,0.239,0.377,0.06,0.084,0.067,0.007,-0.421,0.419,0.264,0.288,0.011,-0.259,0.492,0.282,-0.311,0.135,0.391,0.377,-0.555,0.35,0.123,0.125,0.33,0.464,-0.33,0.331,0.303,0.479,0.316,-0.016,0.414,0.017,0.145,-0.11,-0.465,0.209,0.386,-0.206,0.424,-0.139,0.367,0.229,0.024,0.311,0.486,0.145,-0.321,0.158,0.263,0.276,0.226,0.387,0.268,0.177,0.501,0.382,0.343,0.274,0.107,0.645,0.351,0.022,-0.216,0.251,0.585,0.072,0.368,-0.012,0.037,0.447,-0.183,0.452,0.227,0.191,0.587,0.231,0.322,0.141,0.404,0.184,0.273,0.379,0.492,0.192,0.394,0.627,0.386,0.223,-0.002,0.337,0.257,0.196,-0.271,-0.352,0.436,0.388,0.078,-0.478,0.266,-0.264,0.475,0.209,0.108
