,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.567,0.169,-0.486,0.528,-0.051,-0.617,-0.396,0.4,0.202,0.675,-0.007,-0.206,-0.407,-0.037,0.645,-0.617,-0.293,0.822,0.244,0.411,0.759,-0.673,-0.49,-0.344,0.523,0.034,0.602,0.784,0.592,0.042,0.664,-0.423,-0.429,0.667,-0.571,0.686,-0.169,-0.214,-0.666,-0.107,-0.7,0.695,-0.492,0.082,-0.519,-0.448,0.139,-0.102,0.706,0.153,0.661,0.387,-0.454,0.25,-0.503,-0.086,0.221,-0.017,-0.355,-0.042,0.026,-0.296,-0.595,-0.183,-0.173,-0.413,0.184,0.295,-0.428,-0.518,-0.186,-0.548,0.368,-0.124,0.567,0.859,-0.052,-0.437,-0.444,0.655,0.132,0.742,0.672,-0.346,-0.124,0.688,0.18,0.524,0.054,0.695,-0.342,0.778,0.761,-0.736,-0.228,-0.134,0.768,0.191,0.583,0.721,-0.292,0.731,0.083,-0.284,0.155,0.457,0.783,-0.249,-0.729,0.205,-0.532,0.755,-0.517,0.468,-0.169,0.773,0.029,-0.627,0.582,-0.065,0.398,-0.395,0.407,-0.542,-0.474,0.311,-0.135,0.716,-0.131,-0.635,0.436,0.179,-0.088,0.506,-0.051,-0.482,0.509,0.169,0.569,0.708,-0.519,0.775,0.522,0.584,-0.296,0.404,0.68,-0.26,0.121,-0.135,0.714,0.217,-0.397,0.33,0.34,0.24,-0.559,0.688,-0.229,0.051,-0.204,0.554,0.618,0.002,-0.139,-0.313,-0.014,0.675,-0.202,0.584,-0.361,0.633,-0.384,-0.238,-0.317,0.482,0.869,-0.116,0.664,0.047,0.233,0.021,0.322,-0.174,0.63,0.695,0.256,0.582,-0.7,0.471,0.772,-0.712,-0.193,-0.476,0.573,0.473,0.562,0.101,-0.322
AAPL,-0.567,1.0,-0.119,0.696,-0.148,0.088,0.36,0.362,-0.305,-0.102,-0.511,0.183,0.167,0.678,0.202,-0.355,0.584,0.398,-0.558,-0.073,-0.285,-0.327,0.475,0.403,0.536,-0.438,0.072,-0.439,-0.555,-0.391,0.07,-0.57,0.653,0.523,-0.554,0.542,-0.493,0.111,0.609,0.462,-0.302,0.627,-0.505,0.715,-0.022,0.552,0.45,0.032,0.28,-0.648,0.304,-0.49,-0.476,0.673,0.148,0.628,0.181,0.119,0.104,0.431,-0.309,0.264,0.28,0.286,0.096,0.311,0.198,0.188,0.006,0.381,0.443,0.166,0.62,0.083,0.021,-0.47,-0.661,-0.013,0.483,0.504,-0.447,0.141,-0.286,-0.49,0.418,0.2,-0.487,-0.281,-0.418,-0.063,-0.619,0.211,-0.508,-0.619,0.424,0.093,0.183,-0.436,0.171,-0.198,-0.493,0.219,-0.399,0.276,0.138,0.087,-0.086,-0.548,0.307,0.541,0.141,0.519,-0.527,0.751,-0.037,0.316,-0.443,0.107,0.592,-0.299,-0.133,-0.241,0.404,-0.11,0.464,0.684,-0.347,0.084,-0.521,0.148,0.694,-0.117,-0.133,0.123,-0.251,0.173,0.631,-0.536,0.14,-0.371,-0.466,-0.005,-0.606,-0.284,-0.192,0.694,-0.009,-0.482,0.632,0.128,0.337,-0.383,0.225,0.473,-0.284,-0.164,-0.217,0.565,-0.486,0.084,-0.089,0.323,-0.267,-0.442,0.403,0.51,0.342,-0.208,-0.459,0.457,-0.453,0.348,-0.405,0.302,0.438,0.638,-0.278,-0.5,-0.058,-0.582,-0.022,0.193,-0.018,-0.466,0.131,-0.587,-0.62,0.225,-0.309,0.459,-0.596,-0.528,0.405,0.164,0.518,-0.228,-0.137,-0.065,0.249,0.684
ABUS,0.169,-0.119,1.0,-0.173,-0.074,0.661,-0.225,0.481,0.686,0.844,0.301,0.465,-0.553,0.271,0.651,0.001,-0.179,-0.134,0.119,0.699,0.364,-0.07,0.205,0.229,-0.47,0.193,0.465,0.386,0.392,0.251,-0.186,0.218,0.127,0.397,0.14,0.271,0.213,0.396,-0.103,0.069,-0.606,0.112,0.221,0.014,-0.411,-0.346,0.21,0.216,0.69,0.202,0.069,0.339,-0.295,0.011,0.079,0.124,0.565,-0.483,0.013,-0.105,0.236,-0.393,-0.569,0.297,0.468,0.542,0.408,0.619,-0.109,0.289,-0.178,0.276,-0.26,0.059,0.216,0.454,0.356,-0.489,0.462,0.449,0.275,0.181,-0.094,0.029,-0.482,0.621,0.051,0.414,-0.43,0.548,0.184,0.429,0.182,0.391,-0.295,0.006,0.235,0.098,-0.177,0.565,0.021,0.36,0.016,0.545,0.509,0.468,0.628,0.168,0.439,-0.033,0.45,0.344,-0.005,-0.375,0.008,0.577,-0.107,0.48,0.088,-0.42,0.602,0.46,0.392,0.286,0.341,-0.127,0.371,-0.319,0.082,0.516,0.023,0.003,0.035,0.523,0.281,0.555,-0.274,0.434,-0.498,0.462,-0.028,-0.252,0.378,0.286,-0.294,-0.155,0.509,-0.062,0.219,0.683,0.491,0.012,-0.259,0.285,0.336,0.363,0.759,-0.376,0.101,0.411,-0.396,0.183,-0.162,0.189,-0.17,0.055,0.581,0.595,0.357,0.472,0.403,0.174,-0.225,0.501,-0.366,0.371,-0.19,0.139,0.684,0.153,0.801,0.401,0.496,0.356,0.67,-0.11,0.125,-0.014,0.428,-0.076,-0.065,0.302,0.075,0.227,0.274,0.003,0.054,0.284,-0.064,-0.039
ADBE,-0.486,0.696,-0.173,1.0,-0.278,-0.12,0.37,0.312,-0.402,-0.327,-0.507,0.081,0.077,0.436,0.107,-0.32,0.448,0.481,-0.5,-0.386,-0.342,-0.205,0.454,0.496,0.485,-0.408,0.011,-0.536,-0.482,-0.532,0.23,-0.638,0.63,0.312,-0.547,0.452,-0.452,0.072,0.427,0.473,-0.16,0.718,-0.613,0.743,0.093,0.458,0.332,0.099,0.087,-0.531,0.425,-0.562,-0.364,0.813,0.286,0.558,0.281,-0.01,-0.106,0.42,-0.207,0.197,0.445,0.367,0.059,0.244,0.196,0.098,-0.085,0.451,0.504,0.108,0.639,0.069,-0.007,-0.342,-0.568,-0.016,0.28,0.337,-0.545,-0.026,-0.146,-0.417,0.556,0.031,-0.44,-0.236,-0.283,-0.091,-0.61,0.37,-0.382,-0.56,0.522,0.064,0.199,-0.339,0.036,-0.121,-0.43,0.286,-0.248,0.261,-0.035,-0.18,-0.118,-0.606,0.344,0.599,0.061,0.597,-0.468,0.55,0.076,0.256,-0.361,-0.047,0.611,-0.224,-0.028,-0.309,0.336,-0.006,0.532,0.8,-0.381,0.064,-0.447,0.074,0.737,-0.252,-0.208,0.044,-0.266,0.049,0.797,-0.524,0.122,-0.377,-0.413,0.042,-0.612,-0.381,-0.166,0.684,-0.244,-0.4,0.508,0.018,0.202,-0.269,0.267,0.508,-0.23,-0.239,-0.279,0.494,-0.484,0.15,-0.194,0.242,-0.246,-0.614,0.513,0.398,0.337,-0.269,-0.282,0.39,-0.642,0.5,-0.354,0.345,0.535,0.641,-0.347,-0.473,-0.12,-0.498,-0.094,0.195,0.014,-0.384,0.039,-0.486,-0.619,0.288,-0.46,0.575,-0.571,-0.543,0.518,0.039,0.33,-0.099,-0.171,-0.004,0.323,0.633
ADI,0.528,-0.148,-0.074,-0.278,1.0,-0.082,-0.519,-0.482,0.124,0.038,0.538,0.259,0.295,-0.238,-0.349,0.472,-0.157,0.085,0.565,0.055,0.359,0.669,-0.585,-0.441,0.131,0.458,0.08,0.232,0.457,0.471,0.226,0.454,-0.102,-0.398,0.511,-0.604,0.453,-0.342,-0.004,-0.62,-0.009,-0.606,0.483,-0.285,0.26,0.074,-0.327,-0.29,-0.064,0.528,0.333,0.582,0.215,-0.287,0.108,-0.093,-0.039,0.631,0.481,-0.118,0.095,0.38,-0.185,-0.509,-0.31,-0.392,-0.545,-0.087,0.592,-0.383,-0.132,0.156,-0.243,0.119,0.018,0.341,0.435,0.327,-0.39,-0.376,0.446,0.363,0.438,0.346,-0.151,-0.228,0.518,0.136,0.495,0.079,0.473,-0.349,0.521,0.361,-0.518,-0.434,-0.443,0.636,0.679,0.259,0.366,-0.332,0.794,0.01,-0.491,-0.07,0.274,0.499,-0.285,-0.574,0.338,-0.539,0.608,0.116,0.253,-0.136,0.566,0.199,-0.528,0.394,-0.046,0.387,-0.442,0.413,-0.425,-0.301,-0.034,0.127,0.728,-0.298,-0.417,0.845,0.462,-0.182,0.663,-0.155,-0.315,0.314,0.523,0.332,0.589,-0.427,0.416,0.215,0.619,-0.08,0.33,0.501,0.041,0.062,-0.229,0.352,0.406,-0.496,0.401,0.319,0.03,-0.134,0.481,-0.137,0.527,-0.455,0.612,0.427,0.251,0.28,-0.35,-0.168,0.443,-0.277,0.385,-0.243,0.541,-0.503,-0.038,-0.193,0.782,0.475,-0.206,0.566,-0.094,0.189,-0.234,0.211,-0.283,0.396,0.493,0.428,0.439,-0.698,0.527,0.389,-0.615,-0.056,-0.414,0.393,0.621,0.194,0.304,0.022
ADMA,-0.051,0.088,0.661,-0.12,-0.082,1.0,-0.041,0.549,0.492,0.711,0.167,0.644,-0.369,0.373,0.646,-0.183,0.13,0.028,-0.059,0.642,0.218,-0.232,0.191,0.345,-0.373,0.085,0.597,0.218,0.233,0.253,-0.198,0.016,0.228,0.577,0.03,0.324,0.002,0.268,-0.006,0.071,-0.523,0.185,0.046,0.144,-0.51,-0.006,0.437,0.086,0.823,0.033,-0.009,0.033,-0.522,0.106,-0.024,0.358,0.504,-0.425,0.265,0.153,0.182,-0.311,-0.549,0.277,0.526,0.535,0.391,0.543,0.099,0.263,-0.007,0.396,-0.181,-0.028,0.349,0.206,0.107,-0.476,0.69,0.703,0.048,0.287,-0.273,-0.241,-0.432,0.616,-0.188,0.361,-0.506,0.449,0.032,0.503,-0.041,0.105,-0.201,-0.052,0.257,-0.059,-0.159,0.323,-0.171,0.534,-0.049,0.421,0.727,0.427,0.367,0.069,0.526,0.008,0.403,0.323,-0.203,-0.09,-0.199,0.603,-0.251,0.654,0.175,-0.519,0.498,0.334,0.554,-0.028,0.375,-0.098,0.259,-0.157,0.018,0.591,0.157,0.108,-0.012,0.65,0.136,0.647,-0.206,0.352,-0.325,0.39,-0.208,-0.173,0.124,0.102,-0.382,-0.034,0.418,-0.259,0.29,0.584,0.646,-0.193,-0.292,0.258,0.307,0.404,0.653,-0.16,-0.119,0.387,-0.228,0.367,-0.312,0.092,-0.148,0.162,0.554,0.563,-0.018,0.525,0.309,0.227,-0.365,0.46,-0.327,0.36,-0.208,-0.096,0.752,-0.134,0.606,0.364,0.322,0.215,0.597,-0.345,0.004,-0.004,0.327,0.004,-0.192,0.173,0.053,0.351,0.348,-0.175,-0.035,0.096,-0.031,0.132
AEP,-0.617,0.36,-0.225,0.37,-0.519,-0.041,1.0,0.327,-0.404,-0.179,-0.682,-0.013,0.378,0.147,0.112,-0.686,0.463,0.265,-0.723,-0.208,-0.379,-0.566,0.603,0.438,0.089,-0.582,-0.183,-0.282,-0.693,-0.584,-0.195,-0.535,0.171,0.384,-0.458,0.393,-0.462,0.302,-0.085,0.537,0.228,0.476,-0.498,0.233,0.119,0.319,0.424,0.073,-0.077,-0.543,-0.413,-0.582,-0.206,0.243,-0.074,0.182,-0.14,-0.202,-0.062,0.146,0.039,-0.375,0.558,0.4,0.057,0.159,0.374,-0.09,-0.22,0.414,0.286,-0.061,0.482,-0.179,-0.067,-0.37,-0.612,0.227,0.392,0.37,-0.646,-0.295,-0.359,-0.56,0.258,0.038,-0.635,-0.274,-0.296,-0.036,-0.629,0.281,-0.628,-0.61,0.672,0.449,0.39,-0.669,-0.23,-0.474,-0.593,0.267,-0.602,-0.189,0.365,-0.078,-0.591,-0.462,0.119,0.548,-0.506,0.392,-0.537,0.385,-0.5,-0.031,-0.558,-0.172,0.529,-0.291,-0.025,-0.445,0.287,-0.498,0.337,0.353,-0.212,0.083,-0.631,0.09,0.372,-0.477,-0.013,0.168,-0.66,0.171,0.309,-0.553,-0.126,-0.521,-0.632,0.566,-0.628,-0.321,-0.491,-0.018,-0.329,-0.634,-0.09,-0.223,0.016,-0.591,-0.471,0.201,-0.331,-0.271,-0.231,0.661,-0.737,0.107,0.12,0.404,-0.532,-0.44,-0.162,-0.322,0.195,0.05,-0.526,0.068,-0.373,0.256,-0.361,0.308,0.164,0.005,-0.319,-0.501,0.243,-0.688,-0.111,-0.239,0.127,-0.278,0.06,-0.406,-0.616,-0.498,-0.49,0.617,-0.323,-0.594,0.693,0.082,0.487,-0.354,-0.69,-0.3,-0.352,0.058
AGNC,-0.396,0.362,0.481,0.312,-0.482,0.549,0.327,1.0,0.079,0.524,-0.404,0.361,-0.389,0.709,0.761,-0.599,0.373,0.093,-0.535,0.456,0.032,-0.558,0.549,0.504,-0.187,-0.469,0.38,-0.063,-0.247,-0.386,-0.218,-0.487,0.376,0.807,-0.521,0.826,-0.306,0.507,0.024,0.509,-0.399,0.574,-0.525,0.304,-0.503,-0.038,0.571,0.331,0.595,-0.471,-0.107,-0.445,-0.508,0.413,0.073,0.46,0.429,-0.543,-0.164,0.176,0.026,-0.33,-0.238,0.549,0.392,0.638,0.518,0.632,-0.397,0.539,0.177,0.159,0.294,-0.013,0.121,-0.176,-0.316,-0.4,0.821,0.836,-0.366,0.02,-0.327,-0.386,-0.018,0.647,-0.507,-0.028,-0.63,0.304,-0.469,0.557,-0.348,-0.294,0.251,0.335,0.702,-0.489,-0.345,0.026,-0.522,0.661,-0.411,0.317,0.724,0.474,0.085,-0.341,0.558,0.42,0.059,0.737,-0.61,0.07,-0.254,0.692,-0.617,0.461,0.557,-0.574,0.253,0.026,0.645,-0.203,0.733,0.26,0.151,-0.22,-0.446,0.721,0.363,-0.448,-0.332,0.673,-0.282,0.574,0.166,-0.22,-0.388,-0.15,-0.553,0.031,-0.345,0.13,-0.604,0.09,0.271,-0.642,0.339,0.637,0.675,-0.441,-0.36,0.589,-0.197,-0.003,0.532,0.193,-0.529,0.313,-0.466,0.561,-0.674,-0.311,-0.162,0.039,0.803,0.272,-0.207,0.579,-0.2,0.463,-0.614,0.598,-0.048,0.521,-0.64,-0.442,0.652,-0.579,0.393,0.383,0.486,-0.057,0.805,-0.611,-0.502,-0.26,0.017,0.506,-0.659,-0.236,0.455,0.352,0.721,-0.306,-0.522,0.122,-0.256,0.183
AKBA,0.4,-0.305,0.686,-0.402,0.124,0.492,-0.404,0.079,1.0,0.683,0.618,0.269,-0.538,-0.018,0.446,0.249,-0.342,-0.145,0.312,0.644,0.384,0.111,-0.095,0.09,-0.511,0.513,0.563,0.524,0.554,0.406,0.097,0.448,-0.059,0.142,0.414,-0.078,0.38,0.384,-0.264,-0.212,-0.43,-0.143,0.563,-0.166,-0.354,-0.382,-0.006,0.017,0.434,0.425,0.042,0.555,-0.206,-0.165,0.036,-0.032,0.437,-0.331,0.085,-0.178,0.316,-0.365,-0.531,0.131,0.453,0.384,0.306,0.417,0.009,0.107,-0.295,0.258,-0.476,0.038,0.157,0.666,0.505,-0.393,0.145,0.094,0.397,0.211,-0.057,0.198,-0.673,0.438,0.248,0.644,-0.26,0.432,0.433,0.285,0.313,0.55,-0.479,-0.166,0.02,0.339,0.033,0.646,0.219,0.228,0.166,0.48,0.259,0.416,0.568,0.365,0.266,-0.318,0.393,-0.077,0.224,-0.516,0.034,0.287,0.105,0.341,-0.204,-0.249,0.538,0.495,0.321,0.429,-0.059,-0.29,0.322,-0.308,0.26,0.319,-0.152,0.177,0.274,0.391,0.491,0.474,-0.417,0.713,-0.451,0.747,0.179,-0.355,0.572,0.283,-0.105,-0.226,0.517,0.16,0.111,0.454,0.253,0.162,-0.062,0.05,0.459,0.439,0.616,-0.52,0.275,0.506,-0.283,-0.057,0.073,0.235,-0.166,0.018,0.189,0.641,0.404,0.24,0.591,0.071,0.04,0.222,-0.387,0.156,-0.011,0.395,0.482,0.312,0.632,0.271,0.439,0.604,0.375,0.131,0.405,0.014,0.473,-0.222,0.165,0.572,-0.197,0.197,0.085,0.096,0.15,0.224,0.189,-0.179
ALT,0.202,-0.102,0.844,-0.327,0.038,0.711,-0.179,0.524,0.683,1.0,0.279,0.473,-0.485,0.392,0.649,0.001,-0.156,-0.205,0.089,0.899,0.485,-0.079,0.106,0.1,-0.551,0.103,0.448,0.484,0.379,0.299,-0.253,0.234,0.025,0.462,0.153,0.204,0.229,0.502,-0.176,-0.046,-0.576,-0.042,0.205,-0.156,-0.536,-0.395,0.199,0.252,0.662,0.142,-0.083,0.304,-0.327,-0.11,-0.032,0.078,0.485,-0.404,0.062,-0.17,0.204,-0.449,-0.601,0.129,0.318,0.508,0.344,0.704,-0.121,0.161,-0.29,0.227,-0.284,-0.019,0.147,0.395,0.336,-0.398,0.561,0.527,0.25,0.133,-0.065,0.075,-0.591,0.671,0.08,0.354,-0.395,0.443,0.162,0.292,0.142,0.332,-0.369,0.114,0.385,0.082,-0.131,0.46,0.025,0.324,0.016,0.384,0.617,0.704,0.537,0.294,0.311,-0.179,0.308,0.216,-0.034,-0.316,-0.025,0.567,-0.087,0.538,-0.044,-0.352,0.489,0.425,0.358,0.185,0.259,-0.256,0.46,-0.4,0.109,0.554,-0.126,0.036,0.017,0.614,0.296,0.622,-0.438,0.369,-0.415,0.384,-0.07,-0.27,0.377,0.447,-0.239,-0.26,0.701,-0.085,0.127,0.71,0.551,0.008,-0.312,0.143,0.262,0.294,0.818,-0.323,0.04,0.333,-0.31,0.196,-0.203,0.239,-0.335,-0.062,0.52,0.544,0.303,0.299,0.514,0.091,-0.273,0.347,-0.43,0.25,-0.1,0.12,0.761,0.128,0.722,0.336,0.493,0.348,0.764,-0.038,0.156,-0.085,0.584,-0.223,-0.058,0.335,-0.054,0.285,0.36,-0.068,-0.082,0.252,-0.162,-0.113
