,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.532,0.785,-0.257,0.365,0.626,-0.367,-0.493,-0.285,0.567,0.573,0.466,0.372,0.654,0.112,0.682,0.434,-0.475,0.753,0.735,0.793,0.635,0.237,0.767,0.637,0.787,0.648,0.635,0.312,0.813,0.107,0.843,0.852,0.001,0.712,0.04,0.693,-0.206,0.38,0.618,-0.414,0.16,0.818,0.735,-0.239,0.081,0.356,0.733,0.855,0.54,0.706,0.656,0.82,0.566,0.585,0.322,0.066,0.22,0.737,-0.02,-0.211,-0.096,0.414,0.733,0.784,0.338,-0.526,0.798,0.613,0.242,0.757,-0.376,0.772,0.689,0.732,-0.13,0.716,-0.72,0.272,0.28,0.492,-0.269,0.759,0.8,-0.529,0.736,0.789,0.648,-0.07,0.712,0.522,-0.088,0.879,0.725,0.398,-0.389,0.794,0.163,0.784,0.795,0.875,0.736,0.221,0.465,-0.003,-0.651,0.545,0.635,0.837,-0.39,0.752,-0.135,0.552,0.056,0.829,0.434,0.789,0.802,0.155,0.218,0.335,0.745,0.592,0.46,0.322,0.725,0.331,0.713,0.119,0.687,0.406,0.812,0.155,0.116,0.57,0.139,0.724,0.222,0.367,0.53,0.683,-0.372,0.718,0.606,0.783,-0.681,0.209,0.729,-0.01,0.636,0.539,0.895,0.466,0.009,-0.091,0.641,0.636,-0.216,0.002,0.376,0.351,0.579,-0.348,0.746,0.776,-0.557,0.519,0.851,-0.181,0.61,0.809,0.675,0.74,0.531,0.229,0.75,-0.388,0.923,-0.133,0.777,0.466,0.429,0.755,0.636,0.696,-0.422,0.566,-0.199,0.263,0.679,-0.47,0.871,-0.307,0.677,0.54,0.437,0.546,0.712,-0.06,0.813
AAPL,0.532,1.0,0.59,0.316,0.557,0.503,0.075,-0.172,-0.168,0.799,0.579,0.484,0.326,0.607,0.5,0.42,0.739,-0.171,0.676,0.492,0.635,0.86,-0.041,0.393,0.492,0.64,0.328,0.209,0.406,0.375,0.363,0.519,0.647,0.525,0.503,0.43,0.615,0.215,0.263,0.832,-0.402,0.502,0.655,0.793,-0.048,0.306,0.474,0.658,0.615,0.735,0.492,0.679,0.62,0.584,0.436,0.626,0.164,0.338,0.568,0.4,0.012,-0.116,0.635,0.509,0.438,0.455,-0.081,0.578,0.573,0.059,0.584,-0.227,0.726,0.378,0.333,-0.13,0.371,-0.476,0.691,0.687,0.581,-0.049,0.5,0.593,-0.242,0.326,0.581,0.268,-0.286,0.772,0.309,0.227,0.679,0.629,0.577,-0.383,0.766,0.098,0.431,0.435,0.493,0.418,0.477,0.368,0.153,-0.441,0.538,0.152,0.352,-0.062,0.58,0.35,0.542,0.666,0.466,0.262,0.334,0.55,0.643,0.716,0.002,0.768,0.693,0.701,0.701,0.69,-0.002,0.564,0.462,0.667,0.529,0.627,0.049,0.54,0.64,0.542,0.716,0.293,0.545,0.181,0.573,0.112,0.67,0.2,0.333,-0.478,0.627,0.677,-0.273,0.487,0.301,0.585,0.428,0.19,-0.066,0.185,0.598,0.107,0.156,0.089,0.743,0.689,-0.05,0.313,0.567,-0.228,0.757,0.41,-0.391,0.169,0.456,0.545,0.473,0.758,0.212,0.57,0.081,0.532,-0.075,0.521,0.301,-0.009,0.727,0.74,0.718,-0.372,0.546,0.215,-0.225,0.702,-0.226,0.376,0.179,0.483,0.147,0.584,0.061,0.651,0.182,0.719
ABUS,0.785,0.59,1.0,-0.177,0.367,0.77,-0.238,-0.4,-0.251,0.696,0.553,0.693,0.31,0.751,0.202,0.665,0.502,-0.391,0.822,0.704,0.803,0.705,0.112,0.636,0.579,0.752,0.558,0.535,0.349,0.694,0.202,0.745,0.798,0.219,0.682,0.278,0.708,-0.119,0.278,0.743,-0.471,0.207,0.738,0.779,-0.202,0.139,0.285,0.827,0.86,0.656,0.683,0.72,0.815,0.631,0.562,0.401,0.283,0.409,0.721,0.154,-0.268,-0.048,0.687,0.773,0.644,0.363,-0.458,0.806,0.682,0.264,0.696,-0.335,0.838,0.63,0.689,-0.138,0.682,-0.631,0.581,0.583,0.589,-0.241,0.792,0.759,-0.523,0.63,0.797,0.487,-0.103,0.734,0.571,0.084,0.736,0.752,0.454,-0.471,0.786,0.18,0.694,0.771,0.766,0.608,0.294,0.384,0.05,-0.629,0.658,0.508,0.724,-0.286,0.687,0.018,0.577,0.165,0.815,0.631,0.643,0.793,0.298,0.394,0.422,0.822,0.625,0.537,0.455,0.737,0.157,0.697,0.219,0.815,0.537,0.725,0.134,0.375,0.696,0.322,0.746,0.353,0.402,0.391,0.71,-0.237,0.745,0.444,0.66,-0.519,0.462,0.75,-0.098,0.653,0.599,0.817,0.544,0.009,-0.013,0.396,0.725,-0.108,0.047,0.294,0.612,0.713,-0.174,0.61,0.772,-0.397,0.589,0.681,-0.196,0.469,0.735,0.705,0.705,0.635,0.259,0.759,-0.275,0.779,-0.188,0.77,0.484,0.326,0.697,0.768,0.761,-0.435,0.692,0.001,0.089,0.75,-0.408,0.712,-0.233,0.61,0.371,0.499,0.343,0.67,0.031,0.781
ADBE,-0.257,0.316,-0.177,1.0,0.448,-0.322,0.611,0.679,0.554,0.176,0.302,0.213,0.206,-0.155,0.301,-0.33,0.39,0.702,-0.127,0.105,-0.148,0.193,-0.377,-0.386,-0.227,-0.098,-0.087,-0.494,0.271,-0.386,0.555,-0.262,-0.269,0.599,-0.214,0.319,-0.139,0.726,0.094,0.139,0.054,0.656,-0.128,0.069,0.506,0.63,0.175,-0.028,-0.167,0.2,-0.318,-0.038,-0.078,0.319,0.06,0.535,-0.008,0.377,-0.167,0.428,0.365,0.262,-0.058,-0.177,-0.355,-0.059,0.749,-0.31,-0.218,0.179,-0.237,0.5,-0.098,-0.118,-0.43,0.31,-0.068,0.465,0.264,0.25,0.19,0.679,-0.181,-0.063,0.602,-0.408,-0.147,-0.384,0.307,-0.047,-0.149,0.566,-0.182,0.109,0.295,0.097,-0.036,0.407,-0.324,-0.407,-0.233,-0.434,0.547,-0.095,0.497,0.413,0.19,-0.188,-0.304,0.677,-0.196,0.708,0.377,0.704,-0.217,-0.075,-0.41,-0.241,0.72,0.484,-0.084,0.021,0.343,0.469,0.378,0.071,-0.529,-0.236,0.62,-0.04,0.31,-0.033,0.097,0.325,0.051,0.348,0.034,0.154,0.139,-0.042,-0.24,0.741,-0.028,-0.549,-0.272,0.363,0.433,0.026,0.168,-0.008,0.039,-0.213,0.111,0.536,0.463,-0.439,-0.124,0.68,0.664,0.173,0.194,-0.266,0.314,-0.486,-0.267,0.588,0.041,-0.386,0.205,-0.277,-0.315,-0.37,-0.152,0.334,0.426,-0.186,0.738,-0.276,0.579,-0.38,-0.004,-0.107,-0.189,-0.019,0.223,0.424,-0.334,0.632,-0.253,0.039,0.668,-0.318,0.71,-0.244,-0.407,0.005,-0.525,-0.21,0.662,-0.108
ADI,0.365,0.557,0.367,0.448,1.0,0.238,0.039,0.105,0.205,0.489,0.79,0.516,0.208,0.372,0.296,0.263,0.508,0.175,0.518,0.429,0.462,0.664,0.079,0.296,0.517,0.501,0.369,0.156,0.545,0.254,0.501,0.373,0.305,0.479,0.276,0.224,0.378,0.288,0.611,0.558,-0.116,0.717,0.381,0.465,0.337,0.539,0.679,0.496,0.398,0.551,0.212,0.465,0.38,0.455,0.385,0.485,0.036,0.37,0.374,0.173,0.242,0.017,0.276,0.353,0.371,0.169,0.244,0.293,0.346,0.212,0.226,0.201,0.47,0.305,0.105,0.167,0.334,-0.132,0.48,0.465,0.539,0.292,0.406,0.395,0.135,0.319,0.316,0.412,0.105,0.464,0.343,0.306,0.461,0.516,0.525,0.207,0.518,0.518,0.321,0.373,0.294,0.212,0.714,0.318,0.259,-0.116,0.435,0.355,0.239,0.267,0.449,0.408,0.656,0.575,0.252,0.319,0.262,0.356,0.61,0.52,0.149,0.51,0.646,0.64,0.426,0.693,0.059,0.426,0.685,0.416,0.382,0.448,0.16,0.294,0.554,0.336,0.477,0.029,0.48,0.24,0.381,0.203,0.59,0.167,0.125,-0.245,0.619,0.495,0.018,0.483,0.314,0.327,0.344,0.377,0.286,0.374,0.257,0.314,0.284,0.275,0.407,0.351,0.202,0.156,0.307,0.064,0.427,0.285,0.017,0.299,0.258,0.228,0.409,0.442,0.471,0.443,0.427,0.36,0.346,0.194,0.17,0.201,0.241,0.473,0.603,-0.055,0.172,0.273,0.04,0.433,0.104,0.329,0.252,0.348,0.309,0.57,0.103,0.271,0.303,0.427
ADMA,0.626,0.503,0.77,-0.322,0.238,1.0,-0.284,-0.484,-0.454,0.642,0.343,0.542,0.243,0.752,0.264,0.653,0.401,-0.459,0.74,0.591,0.707,0.633,0.187,0.628,0.55,0.635,0.372,0.419,0.227,0.57,0.096,0.695,0.709,0.294,0.656,0.353,0.658,-0.277,0.228,0.701,-0.444,0.089,0.683,0.641,-0.374,0.002,0.171,0.713,0.76,0.612,0.732,0.653,0.732,0.418,0.406,0.276,0.219,0.212,0.665,0.189,-0.365,-0.201,0.656,0.644,0.645,0.438,-0.535,0.782,0.706,0.154,0.648,-0.469,0.762,0.486,0.718,-0.251,0.538,-0.71,0.562,0.565,0.61,-0.303,0.704,0.73,-0.537,0.638,0.828,0.439,-0.339,0.659,0.511,0.144,0.623,0.562,0.444,-0.467,0.683,-0.069,0.667,0.634,0.736,0.594,0.224,0.32,-0.132,-0.596,0.603,0.33,0.575,-0.276,0.623,-0.119,0.386,0.074,0.662,0.446,0.51,0.68,0.153,0.306,0.179,0.72,0.43,0.441,0.398,0.605,0.255,0.759,0.118,0.755,0.344,0.682,0.008,0.501,0.585,0.408,0.593,0.321,0.426,0.28,0.744,-0.334,0.65,0.491,0.579,-0.646,0.441,0.638,-0.183,0.589,0.391,0.746,0.462,-0.072,-0.2,0.444,0.805,-0.277,-0.07,0.155,0.717,0.812,-0.171,0.586,0.758,-0.476,0.498,0.648,-0.345,0.319,0.652,0.778,0.653,0.48,0.042,0.707,-0.363,0.646,-0.324,0.761,0.391,0.138,0.68,0.711,0.612,-0.561,0.818,-0.13,-0.055,0.649,-0.485,0.65,-0.295,0.57,0.34,0.439,0.334,0.645,-0.143,0.663
AEP,-0.367,0.075,-0.238,0.611,0.039,-0.284,1.0,0.654,0.419,0.013,-0.042,0.133,0.299,-0.235,0.058,-0.543,0.198,0.51,-0.254,-0.121,-0.309,-0.052,-0.416,-0.578,-0.423,-0.252,-0.209,-0.552,-0.086,-0.493,0.284,-0.399,-0.398,0.3,-0.401,0.113,-0.343,0.583,-0.277,-0.01,0.239,0.301,-0.34,-0.165,0.516,0.463,-0.146,-0.08,-0.289,-0.079,-0.476,-0.286,-0.201,-0.021,-0.108,0.344,0.392,0.31,-0.271,0.319,-0.052,0.125,0.015,-0.296,-0.577,-0.193,0.598,-0.224,-0.249,-0.137,-0.386,0.346,-0.164,-0.183,-0.315,0.066,-0.261,0.423,0.099,0.09,-0.019,0.578,-0.141,-0.23,0.457,-0.538,-0.222,-0.582,0.355,-0.241,-0.22,0.499,-0.295,-0.069,0.286,0.055,-0.178,0.171,-0.524,-0.526,-0.349,-0.568,0.15,-0.39,0.686,0.245,0.013,-0.401,-0.387,0.549,-0.433,0.479,0.174,0.396,-0.21,-0.072,-0.554,-0.273,0.429,0.172,-0.12,-0.208,0.104,0.136,0.201,-0.209,-0.541,-0.3,0.431,-0.157,0.104,-0.157,0.24,0.221,-0.19,0.194,-0.135,0.162,-0.101,-0.133,-0.413,0.734,-0.223,-0.723,-0.279,0.356,0.178,-0.243,0.224,-0.284,-0.11,-0.314,-0.155,0.311,0.339,-0.641,-0.283,0.466,0.373,-0.19,0.193,-0.237,0.164,-0.546,-0.428,0.367,-0.139,-0.506,0.101,-0.44,-0.459,-0.382,-0.26,0.094,0.243,-0.389,0.506,-0.412,0.519,-0.362,-0.017,-0.119,-0.259,-0.021,-0.055,0.599,-0.289,0.457,-0.139,-0.279,0.455,-0.45,0.718,-0.525,-0.606,-0.121,-0.694,-0.359,0.376,-0.266
AGNC,-0.493,-0.172,-0.4,0.679,0.105,-0.484,0.654,1.0,0.682,-0.207,-0.019,-0.076,0.078,-0.394,0.158,-0.615,0.07,0.672,-0.405,-0.12,-0.446,-0.226,-0.191,-0.602,-0.589,-0.385,-0.281,-0.432,0.076,-0.489,0.349,-0.505,-0.555,0.203,-0.486,0.026,-0.338,0.517,-0.087,-0.274,0.17,0.303,-0.394,-0.291,0.512,0.425,-0.134,-0.328,-0.363,-0.164,-0.562,-0.292,-0.36,0.04,-0.053,0.137,-0.051,0.258,-0.479,0.175,0.251,0.437,-0.373,-0.382,-0.565,-0.093,0.727,-0.449,-0.523,0.217,-0.558,0.601,-0.4,-0.296,-0.528,0.48,-0.176,0.629,-0.098,-0.109,-0.098,0.659,-0.33,-0.32,0.736,-0.656,-0.35,-0.59,0.418,-0.396,-0.336,0.401,-0.493,-0.213,-0.084,0.217,-0.457,0.26,-0.589,-0.586,-0.428,-0.612,0.237,-0.22,0.361,0.57,-0.074,-0.304,-0.448,0.598,-0.436,0.542,0.096,0.434,-0.339,-0.218,-0.556,-0.431,0.322,0.088,0.097,-0.303,0.015,0.048,0.033,-0.311,-0.465,-0.486,0.349,-0.33,0.07,-0.343,0.113,-0.017,-0.348,-0.041,-0.245,-0.049,-0.052,-0.203,-0.439,0.596,-0.334,-0.654,-0.422,0.658,0.025,-0.287,0.333,-0.312,-0.064,-0.443,-0.098,0.5,0.453,-0.559,-0.428,0.696,0.531,0.127,-0.144,-0.549,0.321,-0.609,-0.567,0.682,-0.316,-0.643,0.299,-0.39,-0.514,-0.606,-0.388,-0.131,0.299,-0.484,0.708,-0.541,0.629,-0.531,-0.012,-0.06,-0.56,-0.307,-0.102,0.618,-0.538,0.455,-0.138,-0.309,0.637,-0.477,0.517,-0.447,-0.484,-0.315,-0.552,-0.445,0.511,-0.437
AKBA,-0.285,-0.168,-0.251,0.554,0.205,-0.454,0.419,0.682,1.0,-0.022,0.233,-0.09,-0.011,-0.34,-0.22,-0.402,-0.192,0.738,-0.181,0.011,-0.237,-0.217,-0.044,-0.418,-0.275,-0.088,0.19,-0.189,0.421,-0.179,0.58,-0.25,-0.279,0.156,-0.334,-0.212,-0.362,0.494,0.115,-0.32,0.328,0.276,-0.23,-0.192,0.694,0.342,0.117,-0.227,-0.162,-0.153,-0.439,-0.245,-0.274,0.191,0.176,0.209,-0.059,0.331,-0.324,-0.197,0.464,0.616,-0.479,-0.248,-0.45,-0.363,0.61,-0.39,-0.478,0.46,-0.424,0.789,-0.287,0.082,-0.509,0.736,0.147,0.572,-0.229,-0.233,0.0,0.412,-0.201,-0.237,0.703,-0.407,-0.366,-0.175,0.68,-0.219,0.032,0.326,-0.351,0.056,-0.085,0.438,-0.273,0.582,-0.327,-0.407,-0.284,-0.407,0.363,0.118,0.36,0.569,-0.021,0.173,-0.124,0.618,-0.155,0.419,0.197,0.237,-0.122,0.089,-0.235,-0.148,0.239,0.094,0.416,-0.218,0.063,0.182,0.101,-0.171,-0.175,-0.432,0.516,-0.123,0.144,-0.306,0.33,-0.286,-0.152,-0.313,-0.174,-0.215,-0.094,0.187,-0.393,0.452,-0.027,-0.523,-0.325,0.606,-0.015,-0.065,0.58,-0.088,0.208,-0.288,-0.019,0.64,0.802,-0.265,-0.4,0.7,0.535,0.438,-0.308,-0.462,0.456,-0.455,-0.364,0.591,-0.41,-0.483,0.672,0.06,-0.298,-0.571,-0.243,-0.177,0.614,-0.354,0.603,-0.319,0.754,-0.332,0.143,0.349,-0.475,-0.306,0.103,0.638,-0.505,0.483,0.354,-0.235,0.653,-0.291,0.251,-0.296,-0.209,-0.118,-0.273,-0.459,0.628,-0.279
ALT,0.567,0.799,0.696,0.176,0.489,0.642,0.013,-0.207,-0.022,1.0,0.582,0.494,0.336,0.606,0.346,0.544,0.604,-0.134,0.787,0.69,0.69,0.824,-0.032,0.516,0.542,0.709,0.474,0.339,0.472,0.495,0.519,0.604,0.696,0.475,0.633,0.366,0.649,0.044,0.361,0.751,-0.419,0.379,0.709,0.826,-0.083,0.213,0.316,0.733,0.72,0.774,0.607,0.711,0.694,0.706,0.609,0.612,0.123,0.445,0.688,0.375,0.045,0.045,0.522,0.656,0.484,0.361,-0.213,0.603,0.517,0.294,0.672,-0.162,0.709,0.515,0.439,0.041,0.59,-0.496,0.543,0.546,0.586,-0.14,0.581,0.682,-0.294,0.501,0.663,0.426,-0.188,0.864,0.472,0.37,0.645,0.699,0.465,-0.418,0.716,0.119,0.598,0.522,0.616,0.447,0.538,0.575,0.064,-0.443,0.652,0.316,0.524,-0.046,0.69,0.292,0.585,0.496,0.591,0.338,0.434,0.734,0.476,0.59,0.287,0.836,0.683,0.699,0.731,0.752,0.093,0.59,0.513,0.824,0.618,0.659,0.035,0.469,0.748,0.435,0.716,0.341,0.533,0.35,0.637,-0.056,0.755,0.245,0.458,-0.424,0.543,0.766,-0.058,0.616,0.502,0.659,0.626,0.274,0.121,0.28,0.705,0.155,0.274,0.377,0.723,0.696,-0.108,0.384,0.678,-0.16,0.597,0.513,-0.223,0.3,0.559,0.548,0.61,0.679,0.307,0.628,-0.045,0.611,-0.006,0.648,0.477,0.199,0.671,0.81,0.824,-0.354,0.584,0.263,-0.11,0.76,-0.197,0.515,0.072,0.611,0.27,0.5,0.115,0.671,0.295,0.748
