,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.353,-0.542,-0.44,-0.099,-0.063,-0.209,-0.479,-0.243,-0.579,-0.232,-0.463,0.234,-0.286,0.084,-0.448,0.417,-0.498,0.363,-0.378,-0.458,-0.142,-0.374,-0.429,-0.297,-0.579,-0.649,-0.383,-0.47,-0.542,-0.438,-0.488,0.322,-0.296,-0.527,-0.189,-0.497,-0.273,-0.327,-0.126,0.49,-0.412,-0.501,-0.052,-0.398,-0.388,0.173,-0.323,-0.04,-0.139,-0.366,-0.347,0.691,-0.427,-0.381,-0.47,0.104,-0.238,-0.498,-0.614,-0.457,-0.492,0.148,-0.116,0.22,-0.169,-0.271,-0.274,-0.074,-0.486,-0.129,-0.367,-0.204,-0.564,-0.373,-0.296,-0.421,0.341,-0.428,-0.42,0.535,0.145,0.086,-0.401,0.2,0.834,-0.437,-0.41,-0.143,-0.412,-0.514,-0.548,0.17,-0.473,-0.123,0.71,-0.186,-0.224,-0.009,0.834,-0.31,0.391,-0.117,-0.511,0.577,-0.487,-0.244,-0.36,-0.499,0.659,-0.503,-0.367,-0.296,-0.429,-0.247,-0.457,-0.279,-0.505,-0.555,-0.524,-0.545,-0.401,-0.576,0.022,-0.349,-0.329,0.531,-0.071,0.089,-0.481,-0.278,-0.133,-0.461,0.171,-0.469,0.195,-0.1,-0.432,0.353,-0.626,-0.13,0.28,-0.356,0.52,-0.396,-0.409,-0.212,-0.388,-0.404,-0.477,-0.423,-0.357,-0.407,0.484,-0.421,0.337,-0.396,-0.319,-0.423,-0.559,-0.475,-0.203,0.677,-0.429,-0.493,-0.481,-0.298,-0.211,-0.549,-0.524,-0.501,-0.174,0.306,-0.468,-0.133,-0.328,-0.049,0.848,-0.244,0.515,-0.47,0.066,-0.071,-0.279,-0.442,0.322,-0.275,-0.521,0.408,-0.319,0.117,-0.009,0.183,-0.517,-0.532,-0.369,-0.426,-0.21,-0.324,-0.232
AAPL,-0.353,1.0,0.683,0.918,0.694,-0.066,0.135,0.805,0.617,0.709,0.73,0.875,-0.411,0.891,0.338,0.778,0.014,0.598,-0.674,0.784,0.714,0.833,0.192,0.627,0.813,0.819,0.616,0.579,0.841,0.744,0.74,0.697,0.367,0.864,0.741,0.526,0.806,0.658,0.651,0.275,-0.54,0.766,0.829,0.408,0.809,0.798,0.512,0.812,0.723,0.689,0.852,0.774,-0.548,0.777,0.763,0.81,0.393,0.819,0.712,0.565,-0.121,0.755,-0.275,0.246,0.539,0.574,0.607,0.715,0.744,0.753,0.704,0.778,0.815,0.674,0.787,0.219,0.725,-0.489,0.886,0.875,-0.098,0.478,0.584,0.853,0.552,-0.204,0.902,0.888,0.745,0.4,0.695,0.638,0.619,0.656,0.423,-0.63,0.702,0.71,0.762,-0.253,0.807,-0.086,0.692,0.69,-0.475,0.778,0.769,0.83,0.75,-0.54,0.858,0.674,0.79,0.841,0.817,0.766,0.816,0.815,0.729,0.617,0.484,0.784,0.462,0.509,0.667,0.841,-0.437,0.746,0.523,0.716,0.778,0.627,0.836,0.114,0.747,0.099,0.646,0.666,0.196,0.676,0.7,-0.429,0.715,-0.329,0.79,0.746,0.746,0.831,0.689,0.851,0.812,0.825,0.795,-0.581,0.769,0.427,0.654,0.719,0.693,0.781,0.869,0.754,-0.328,0.751,0.842,0.805,0.779,0.674,0.615,0.791,0.767,0.243,0.497,0.611,0.809,0.726,0.786,-0.34,0.806,-0.679,0.706,0.664,0.287,0.613,0.797,0.031,0.572,0.78,0.084,0.774,0.521,0.713,-0.287,0.853,0.552,0.624,0.885,0.763,0.693,0.705
ABUS,-0.542,0.683,1.0,0.742,0.501,-0.062,-0.003,0.633,0.566,0.774,0.576,0.7,-0.515,0.642,0.086,0.769,-0.413,0.685,-0.597,0.551,0.728,0.617,0.066,0.797,0.67,0.727,0.797,0.457,0.741,0.793,0.625,0.746,0.246,0.657,0.779,0.292,0.737,0.39,0.714,0.099,-0.776,0.668,0.764,0.361,0.613,0.616,0.246,0.518,0.653,0.564,0.632,0.761,-0.685,0.723,0.745,0.577,0.324,0.564,0.612,0.724,0.14,0.757,-0.395,0.275,0.478,0.391,0.739,0.544,0.544,0.749,0.355,0.622,0.518,0.677,0.448,0.332,0.738,-0.575,0.656,0.653,-0.291,0.276,0.412,0.694,0.298,-0.495,0.682,0.653,0.441,0.468,0.818,0.773,0.4,0.601,0.306,-0.757,0.478,0.667,0.601,-0.39,0.699,-0.347,0.532,0.758,-0.73,0.638,0.669,0.637,0.63,-0.626,0.728,0.628,0.678,0.646,0.648,0.755,0.66,0.784,0.535,0.677,0.666,0.708,0.581,0.466,0.744,0.77,-0.712,0.531,0.337,0.768,0.689,0.51,0.721,-0.26,0.822,-0.223,0.389,0.616,-0.073,0.695,0.595,-0.687,0.661,-0.48,0.793,0.705,0.558,0.737,0.697,0.693,0.782,0.698,0.675,-0.684,0.772,0.271,0.653,0.652,0.696,0.737,0.616,0.563,-0.476,0.724,0.643,0.642,0.561,0.672,0.768,0.729,0.757,0.063,0.334,0.539,0.6,0.671,0.352,-0.47,0.56,-0.619,0.861,0.283,0.068,0.424,0.705,-0.362,0.583,0.668,-0.211,0.615,0.294,0.421,-0.543,0.694,0.638,0.599,0.603,0.378,0.786,0.651
ADBE,-0.44,0.918,0.742,1.0,0.681,-0.011,0.137,0.731,0.619,0.748,0.727,0.879,-0.398,0.847,0.291,0.76,-0.115,0.617,-0.648,0.716,0.706,0.765,0.152,0.616,0.839,0.859,0.705,0.503,0.83,0.795,0.741,0.722,0.364,0.821,0.775,0.473,0.854,0.572,0.655,0.273,-0.576,0.834,0.857,0.394,0.783,0.74,0.4,0.778,0.713,0.676,0.811,0.732,-0.56,0.788,0.796,0.817,0.303,0.81,0.715,0.595,-0.085,0.714,-0.224,0.316,0.501,0.499,0.602,0.686,0.74,0.766,0.598,0.77,0.745,0.724,0.734,0.261,0.753,-0.516,0.831,0.82,-0.18,0.395,0.49,0.87,0.446,-0.319,0.869,0.805,0.665,0.444,0.74,0.676,0.544,0.709,0.401,-0.705,0.686,0.678,0.708,-0.296,0.727,-0.112,0.704,0.701,-0.577,0.753,0.72,0.805,0.727,-0.635,0.831,0.728,0.804,0.821,0.75,0.735,0.827,0.836,0.705,0.6,0.497,0.789,0.564,0.562,0.661,0.789,-0.468,0.69,0.46,0.709,0.813,0.62,0.745,0.014,0.783,0.051,0.634,0.638,0.089,0.733,0.683,-0.493,0.71,-0.425,0.78,0.766,0.765,0.776,0.775,0.803,0.751,0.757,0.751,-0.636,0.763,0.32,0.635,0.74,0.632,0.774,0.817,0.741,-0.394,0.791,0.854,0.798,0.729,0.688,0.631,0.832,0.812,0.267,0.441,0.573,0.708,0.724,0.692,-0.468,0.736,-0.67,0.743,0.564,0.261,0.598,0.749,-0.032,0.545,0.767,-0.034,0.707,0.505,0.633,-0.38,0.845,0.532,0.596,0.811,0.648,0.739,0.745
ADI,-0.099,0.694,0.501,0.681,1.0,-0.156,-0.023,0.566,0.533,0.566,0.813,0.691,-0.35,0.715,0.263,0.727,0.109,0.385,-0.485,0.639,0.476,0.798,-0.064,0.507,0.685,0.514,0.414,0.418,0.648,0.61,0.541,0.515,0.614,0.675,0.522,0.534,0.672,0.397,0.667,0.189,-0.466,0.563,0.649,0.355,0.618,0.511,0.625,0.74,0.639,0.619,0.672,0.602,-0.362,0.609,0.694,0.68,0.296,0.742,0.489,0.358,-0.328,0.572,-0.133,0.192,0.6,0.471,0.454,0.644,0.696,0.669,0.697,0.69,0.654,0.364,0.538,-0.099,0.515,-0.386,0.63,0.635,0.174,0.654,0.601,0.734,0.657,-0.079,0.789,0.625,0.744,0.301,0.482,0.439,0.801,0.356,0.533,-0.484,0.55,0.738,0.8,0.077,0.716,0.032,0.827,0.473,-0.395,0.538,0.627,0.727,0.494,-0.423,0.462,0.616,0.805,0.624,0.788,0.503,0.713,0.573,0.458,0.39,0.236,0.642,0.192,0.522,0.692,0.686,-0.17,0.744,0.78,0.553,0.606,0.833,0.517,0.089,0.558,0.005,0.536,0.522,0.571,0.391,0.708,-0.492,0.585,-0.192,0.666,0.501,0.784,0.639,0.553,0.696,0.595,0.652,0.619,-0.403,0.53,0.487,0.616,0.84,0.527,0.579,0.547,0.699,0.007,0.647,0.648,0.634,0.694,0.6,0.371,0.622,0.648,0.036,0.645,0.344,0.714,0.578,0.82,-0.169,0.651,-0.499,0.517,0.688,0.119,0.555,0.603,0.169,0.425,0.635,0.357,0.726,0.417,0.746,-0.305,0.596,0.33,0.544,0.593,0.662,0.667,0.645
ADMA,-0.063,-0.066,-0.062,-0.011,-0.156,1.0,0.662,-0.197,-0.368,-0.119,-0.276,-0.206,0.478,-0.104,0.276,-0.131,0.287,-0.154,0.345,-0.284,-0.125,-0.306,0.429,-0.211,-0.249,0.084,0.073,0.014,-0.021,0.144,-0.225,0.008,-0.129,-0.097,-0.079,0.303,0.12,0.185,-0.317,0.484,0.362,-0.086,-0.077,0.006,-0.176,-0.262,-0.349,-0.272,-0.23,-0.145,-0.203,-0.227,0.046,-0.014,0.024,0.189,-0.423,-0.309,0.094,0.037,0.275,-0.157,0.6,0.446,-0.307,0.139,-0.213,-0.325,-0.135,-0.002,-0.09,-0.099,0.032,0.263,0.205,0.455,0.025,0.399,-0.134,-0.149,0.059,-0.408,-0.373,-0.137,-0.097,-0.311,-0.146,-0.051,-0.352,0.321,0.149,-0.103,-0.327,-0.121,-0.211,0.157,-0.058,-0.378,-0.205,-0.153,-0.236,-0.183,-0.397,-0.088,0.057,0.028,-0.156,-0.168,0.191,0.025,-0.128,-0.223,-0.213,-0.213,-0.081,-0.196,-0.169,-0.185,0.138,-0.084,-0.007,-0.328,0.124,0.032,-0.301,-0.299,0.187,-0.274,-0.429,-0.099,0.137,-0.309,0.027,0.394,-0.207,0.438,0.211,-0.069,-0.451,0.186,-0.333,0.332,0.103,0.161,-0.218,-0.109,-0.218,-0.098,-0.091,-0.187,-0.014,-0.262,-0.072,0.219,-0.155,-0.352,-0.321,-0.231,-0.048,0.087,-0.029,-0.188,-0.167,-0.231,-0.119,-0.057,-0.339,-0.144,-0.042,0.108,-0.174,0.62,-0.131,-0.019,-0.0,-0.022,-0.276,-0.228,0.003,0.017,-0.13,-0.342,0.217,-0.009,0.047,-0.095,-0.156,-0.065,-0.422,-0.258,0.145,-0.143,0.52,-0.022,-0.085,-0.171,-0.052,-0.07,-0.14,-0.043
AEP,-0.209,0.135,-0.003,0.137,-0.023,0.662,1.0,0.027,-0.343,0.112,-0.173,-0.025,0.522,0.091,0.435,-0.01,0.34,-0.131,0.109,-0.077,-0.05,-0.147,0.704,-0.116,-0.068,0.127,0.155,0.254,0.077,0.074,-0.048,-0.001,-0.315,0.114,-0.056,0.38,0.154,0.491,-0.227,0.745,0.179,0.033,-0.051,0.075,0.097,-0.121,-0.227,-0.053,-0.161,-0.072,-0.053,-0.047,0.075,0.094,0.021,0.271,-0.367,-0.161,0.285,0.144,0.281,-0.009,0.713,0.447,-0.271,0.403,-0.105,-0.14,0.006,-0.018,0.112,0.051,0.313,0.185,0.421,0.319,0.163,0.343,0.112,0.111,-0.066,-0.366,-0.206,-0.088,0.111,-0.349,-0.013,0.145,-0.169,0.449,0.152,0.029,-0.265,-0.11,-0.09,0.165,0.121,-0.217,-0.062,-0.258,-0.104,-0.307,-0.293,0.001,0.125,0.25,-0.064,-0.034,0.27,-0.093,0.013,-0.176,-0.084,-0.001,0.058,0.032,-0.125,-0.162,0.447,0.124,0.087,-0.221,0.28,-0.061,-0.197,-0.051,0.122,0.029,-0.319,-0.098,0.112,-0.273,0.199,0.495,-0.045,0.425,0.348,0.154,-0.344,0.144,-0.256,0.401,0.118,0.23,-0.036,0.065,-0.202,0.058,0.008,-0.089,-0.004,-0.056,0.048,0.236,-0.006,-0.359,-0.283,-0.172,0.026,0.081,0.187,-0.085,-0.33,-0.224,0.035,-0.016,-0.149,0.014,0.014,0.132,-0.068,0.737,-0.116,0.283,0.018,0.04,-0.034,-0.364,0.235,0.009,0.024,-0.201,0.409,0.253,0.114,0.039,0.127,0.019,-0.474,-0.189,0.14,-0.06,0.712,0.172,0.073,0.046,0.102,0.164,-0.091,0.004
AGNC,-0.479,0.805,0.633,0.731,0.566,-0.197,0.027,1.0,0.484,0.778,0.646,0.699,-0.448,0.847,0.369,0.733,0.024,0.561,-0.564,0.818,0.758,0.73,0.261,0.576,0.683,0.71,0.639,0.705,0.844,0.706,0.782,0.642,0.213,0.729,0.741,0.525,0.718,0.72,0.628,0.196,-0.669,0.652,0.747,0.412,0.668,0.707,0.392,0.748,0.646,0.621,0.848,0.799,-0.566,0.769,0.708,0.748,0.277,0.667,0.742,0.567,0.086,0.82,-0.401,0.137,0.378,0.584,0.529,0.74,0.547,0.732,0.7,0.742,0.726,0.523,0.739,0.087,0.75,-0.645,0.881,0.872,-0.212,0.388,0.508,0.734,0.463,-0.378,0.842,0.866,0.6,0.428,0.637,0.677,0.545,0.606,0.469,-0.642,0.737,0.647,0.608,-0.34,0.766,-0.216,0.61,0.821,-0.532,0.808,0.724,0.831,0.769,-0.673,0.837,0.724,0.703,0.761,0.749,0.834,0.65,0.695,0.767,0.762,0.611,0.736,0.555,0.386,0.781,0.797,-0.606,0.688,0.409,0.754,0.646,0.504,0.796,0.073,0.776,0.03,0.514,0.762,0.069,0.63,0.658,-0.489,0.764,-0.231,0.751,0.776,0.575,0.803,0.645,0.845,0.702,0.858,0.854,-0.591,0.803,0.332,0.819,0.67,0.727,0.791,0.882,0.548,-0.355,0.628,0.765,0.784,0.755,0.636,0.7,0.685,0.696,0.207,0.454,0.675,0.729,0.729,0.695,-0.476,0.799,-0.596,0.772,0.609,0.354,0.611,0.831,-0.189,0.723,0.849,-0.047,0.789,0.415,0.704,-0.258,0.78,0.823,0.665,0.841,0.777,0.686,0.67
AKBA,-0.243,0.617,0.566,0.619,0.533,-0.368,-0.343,0.484,1.0,0.464,0.599,0.737,-0.53,0.503,-0.032,0.533,-0.253,0.427,-0.578,0.571,0.498,0.569,-0.177,0.537,0.649,0.565,0.392,0.251,0.485,0.475,0.527,0.521,0.305,0.501,0.67,0.117,0.563,0.133,0.59,-0.104,-0.46,0.594,0.738,0.254,0.534,0.596,0.458,0.579,0.546,0.515,0.507,0.492,-0.419,0.488,0.492,0.454,0.34,0.709,0.305,0.413,-0.223,0.52,-0.459,-0.039,0.458,0.207,0.471,0.613,0.474,0.541,0.464,0.499,0.36,0.442,0.326,0.089,0.423,-0.425,0.492,0.476,-0.067,0.475,0.481,0.698,0.36,-0.035,0.623,0.481,0.636,0.098,0.48,0.502,0.452,0.496,0.229,-0.614,0.447,0.608,0.552,-0.069,0.549,0.05,0.616,0.452,-0.489,0.392,0.552,0.5,0.351,-0.452,0.636,0.638,0.582,0.537,0.492,0.455,0.847,0.805,0.288,0.368,0.32,0.697,0.166,0.372,0.544,0.539,-0.289,0.518,0.534,0.58,0.539,0.641,0.478,-0.219,0.466,-0.046,0.273,0.378,0.335,0.397,0.521,-0.601,0.4,-0.415,0.652,0.48,0.681,0.525,0.513,0.594,0.565,0.507,0.499,-0.531,0.494,0.333,0.565,0.602,0.369,0.522,0.475,0.624,-0.06,0.78,0.693,0.571,0.579,0.438,0.431,0.565,0.698,-0.217,0.287,0.253,0.421,0.468,0.524,-0.206,0.364,-0.484,0.543,0.601,0.157,0.382,0.463,0.224,0.334,0.475,0.182,0.551,0.249,0.414,-0.628,0.572,0.379,0.419,0.541,0.416,0.566,0.441
ALT,-0.579,0.709,0.774,0.748,0.566,-0.119,0.112,0.778,0.464,1.0,0.659,0.736,-0.477,0.725,0.22,0.796,-0.204,0.589,-0.583,0.668,0.756,0.69,0.256,0.695,0.674,0.718,0.87,0.586,0.768,0.753,0.699,0.642,0.14,0.713,0.74,0.398,0.778,0.536,0.692,0.132,-0.763,0.691,0.745,0.418,0.663,0.646,0.242,0.657,0.627,0.614,0.744,0.774,-0.626,0.769,0.785,0.705,0.183,0.56,0.729,0.721,0.165,0.69,-0.349,0.289,0.337,0.513,0.625,0.532,0.523,0.735,0.498,0.72,0.632,0.621,0.673,0.175,0.761,-0.653,0.755,0.763,-0.24,0.294,0.409,0.715,0.306,-0.539,0.746,0.765,0.525,0.53,0.75,0.717,0.454,0.603,0.455,-0.699,0.527,0.706,0.568,-0.498,0.69,-0.322,0.548,0.813,-0.638,0.732,0.66,0.753,0.734,-0.7,0.786,0.693,0.776,0.737,0.768,0.818,0.625,0.685,0.685,0.714,0.623,0.653,0.708,0.533,0.741,0.813,-0.643,0.577,0.411,0.769,0.704,0.562,0.761,-0.123,0.825,-0.164,0.483,0.674,-0.07,0.692,0.585,-0.586,0.695,-0.364,0.676,0.745,0.609,0.749,0.829,0.791,0.672,0.751,0.724,-0.565,0.77,0.211,0.729,0.645,0.715,0.774,0.719,0.552,-0.514,0.639,0.76,0.712,0.639,0.745,0.701,0.711,0.743,0.204,0.378,0.582,0.653,0.664,0.5,-0.559,0.598,-0.484,0.781,0.383,0.207,0.614,0.801,-0.263,0.767,0.801,-0.18,0.705,0.362,0.557,-0.346,0.719,0.702,0.664,0.714,0.575,0.786,0.734
