,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.595,0.684,0.516,0.722,0.626,0.657,0.73,0.699,0.47,0.695,0.83,0.262,0.726,0.704,0.702,0.879,0.325,0.557,0.741,0.037,0.717,0.809,0.38,0.745,0.664,0.602,0.668,0.781,0.663,0.725,0.253,0.773,0.754,0.649,0.31,0.696,0.742,0.729,0.833,-0.033,0.363,0.621,0.601,0.695,0.41,0.675,0.754,0.94,0.624,0.655,0.68,0.365,0.586,0.466,0.616,0.596,0.718,0.597,0.754,0.543,0.594,0.718,0.687,0.756,0.555,0.521,0.744,0.651,0.385,0.722,0.276,0.359,0.756,0.548,0.699,0.674,0.638,0.641,0.703,0.817,0.839,0.72,0.638,0.585,0.777,0.551,0.315,0.722,0.736,0.73,0.681,0.897,0.741,0.594,0.584,0.828,0.751,0.765,0.856,0.491,0.795,0.533,0.522,0.689,0.699,0.707,-0.371,0.688,0.193,0.55,0.645,0.608,0.641,0.209,0.751,0.54,0.778,0.711,-0.011,0.645,0.635,0.719,0.657,0.832,0.724,0.73,0.771,0.689,0.724,0.539,0.66,0.606,0.8,0.505,0.813,0.621,0.734,0.286,0.711,0.635,0.414,0.74,0.777,0.764,0.69,0.701,0.695,0.703,0.808,0.829,0.245,0.766,0.735,0.681,0.779,-0.571,0.61,0.826,0.679,0.63,0.593,0.559,0.725,0.765,-0.071,0.708,-0.337,0.71,0.798,0.647,0.617,0.787,0.317,0.629,0.643,0.588,0.952,0.821,0.512,0.723,0.715,0.828,0.779,0.71,0.616,0.752,0.424,0.681,0.663,0.774,-0.076,0.595,0.362,0.835,0.787,0.732,0.735,0.695,0.466
AAPL,0.595,1.0,0.549,0.559,0.567,0.614,0.8,0.721,0.601,0.464,0.657,0.659,0.337,0.726,0.329,0.745,0.669,0.105,0.665,0.519,-0.237,0.804,0.522,0.201,0.72,0.739,0.611,0.62,0.606,0.586,0.603,0.03,0.552,0.727,0.416,0.082,0.637,0.774,0.661,0.65,0.418,0.376,0.379,0.497,0.718,0.462,0.748,0.741,0.657,0.451,0.544,0.5,0.483,0.494,0.37,0.301,0.584,0.649,0.452,0.612,0.559,0.28,0.845,0.698,0.568,0.331,0.655,0.61,0.458,0.332,0.726,0.079,0.356,0.687,0.613,0.575,0.605,0.557,0.733,0.741,0.592,0.786,0.499,0.624,0.679,0.589,0.394,0.207,0.821,0.697,0.671,0.629,0.679,0.733,0.702,0.73,0.741,0.648,0.668,0.624,0.271,0.718,0.43,0.371,0.84,0.691,0.437,-0.541,0.697,0.308,0.559,0.64,0.442,0.623,0.122,0.616,0.391,0.696,0.663,-0.135,0.621,0.529,0.762,0.503,0.619,0.592,0.765,0.629,0.631,0.733,0.474,0.512,0.619,0.541,0.316,0.544,0.595,0.752,0.181,0.555,0.505,0.796,0.607,0.471,0.69,0.548,0.845,0.453,0.703,0.653,0.583,0.205,0.624,0.614,0.739,0.59,-0.469,0.356,0.641,0.677,0.738,0.544,0.352,0.5,0.622,-0.221,0.695,-0.427,0.651,0.611,0.357,0.491,0.616,0.288,0.641,0.387,0.684,0.597,0.693,0.33,0.546,0.743,0.625,0.686,0.613,0.759,0.627,0.456,0.519,0.588,0.706,-0.231,0.83,0.044,0.651,0.771,0.628,0.788,0.615,0.386
ABUS,0.684,0.549,1.0,0.654,0.514,0.708,0.577,0.533,0.729,0.681,0.635,0.633,0.354,0.773,0.569,0.743,0.68,0.367,0.583,0.793,0.041,0.745,0.658,0.347,0.581,0.729,0.663,0.776,0.695,0.798,0.754,0.328,0.728,0.858,0.649,0.421,0.744,0.754,0.667,0.709,-0.063,0.505,0.586,0.717,0.806,0.605,0.818,0.697,0.686,0.671,0.658,0.767,0.275,0.663,0.691,0.523,0.76,0.804,0.588,0.698,0.697,0.618,0.643,0.709,0.827,0.58,0.487,0.73,0.517,0.454,0.728,0.213,0.492,0.665,0.697,0.893,0.742,0.62,0.744,0.703,0.875,0.745,0.644,0.674,0.727,0.769,0.571,0.611,0.712,0.815,0.64,0.837,0.74,0.622,0.63,0.715,0.73,0.655,0.657,0.812,0.434,0.749,0.502,0.779,0.606,0.729,0.615,-0.49,0.881,0.261,0.613,0.81,0.559,0.625,0.375,0.776,0.515,0.779,0.8,-0.166,0.768,0.712,0.836,0.782,0.732,0.576,0.829,0.722,0.535,0.794,0.751,0.546,0.807,0.695,0.487,0.748,0.82,0.779,0.249,0.724,0.692,0.464,0.76,0.717,0.588,0.781,0.636,0.704,0.732,0.766,0.697,0.451,0.673,0.693,0.712,0.679,-0.678,0.735,0.662,0.863,0.684,0.6,0.721,0.707,0.73,-0.301,0.683,-0.463,0.849,0.645,0.636,0.67,0.82,0.331,0.524,0.532,0.527,0.7,0.688,0.683,0.729,0.624,0.563,0.768,0.843,0.682,0.744,0.586,0.682,0.632,0.741,-0.259,0.646,0.144,0.746,0.73,0.858,0.676,0.784,0.56
ADBE,0.516,0.559,0.654,1.0,0.566,0.687,0.559,0.509,0.706,0.695,0.739,0.665,0.536,0.783,0.374,0.775,0.585,0.251,0.452,0.664,-0.121,0.773,0.706,0.429,0.571,0.793,0.731,0.73,0.725,0.652,0.757,0.456,0.549,0.699,0.67,0.316,0.711,0.68,0.616,0.702,0.093,0.621,0.538,0.737,0.757,0.782,0.871,0.713,0.551,0.649,0.745,0.547,0.363,0.713,0.648,0.519,0.793,0.767,0.343,0.769,0.379,0.458,0.601,0.734,0.746,0.525,0.691,0.585,0.645,0.588,0.615,0.195,0.632,0.687,0.785,0.56,0.798,0.486,0.826,0.834,0.672,0.694,0.642,0.814,0.802,0.556,0.652,0.252,0.726,0.658,0.506,0.714,0.591,0.628,0.754,0.788,0.679,0.696,0.577,0.641,0.616,0.731,0.406,0.541,0.557,0.77,0.573,-0.347,0.787,0.532,0.675,0.693,0.626,0.822,0.631,0.793,0.639,0.634,0.734,-0.208,0.761,0.812,0.733,0.614,0.569,0.641,0.759,0.697,0.531,0.704,0.737,0.471,0.808,0.564,0.613,0.538,0.817,0.631,0.434,0.746,0.637,0.625,0.643,0.611,0.491,0.694,0.657,0.636,0.694,0.68,0.626,0.621,0.667,0.663,0.6,0.519,-0.545,0.321,0.642,0.741,0.783,0.582,0.698,0.559,0.616,-0.154,0.758,-0.291,0.666,0.63,0.562,0.61,0.63,0.477,0.291,0.581,0.602,0.573,0.666,0.616,0.559,0.466,0.62,0.756,0.718,0.805,0.598,0.787,0.738,0.607,0.657,-0.178,0.583,0.32,0.693,0.595,0.761,0.551,0.761,0.628
ADI,0.722,0.567,0.514,0.566,1.0,0.779,0.451,0.439,0.598,0.375,0.87,0.653,0.573,0.809,0.788,0.738,0.839,0.633,0.242,0.616,0.099,0.787,0.725,0.722,0.759,0.767,0.606,0.794,0.627,0.409,0.567,0.447,0.599,0.734,0.602,0.61,0.814,0.616,0.824,0.734,0.205,0.646,0.551,0.761,0.759,0.681,0.646,0.761,0.745,0.815,0.811,0.568,0.697,0.51,0.628,0.728,0.793,0.646,0.311,0.716,0.446,0.776,0.567,0.597,0.673,0.789,0.72,0.759,0.799,0.623,0.637,0.563,0.764,0.706,0.595,0.484,0.809,0.758,0.764,0.772,0.645,0.732,0.805,0.694,0.75,0.641,0.741,0.285,0.758,0.586,0.449,0.618,0.679,0.658,0.788,0.651,0.688,0.84,0.562,0.699,0.682,0.664,0.805,0.572,0.582,0.616,0.862,-0.033,0.641,0.646,0.754,0.545,0.808,0.799,0.539,0.664,0.729,0.595,0.791,0.085,0.708,0.623,0.708,0.656,0.5,0.777,0.673,0.822,0.828,0.576,0.682,0.842,0.603,0.701,0.732,0.736,0.754,0.602,0.736,0.779,0.805,0.481,0.542,0.833,0.635,0.742,0.802,0.64,0.58,0.588,0.621,0.447,0.571,0.855,0.549,0.661,-0.473,0.552,0.679,0.534,0.762,0.816,0.636,0.506,0.697,0.367,0.63,-0.031,0.667,0.732,0.552,0.838,0.712,0.655,0.245,0.715,0.862,0.727,0.696,0.425,0.63,0.767,0.666,0.82,0.517,0.683,0.689,0.676,0.734,0.676,0.571,0.176,0.407,0.655,0.661,0.758,0.651,0.616,0.768,0.702
ADMA,0.626,0.614,0.708,0.687,0.779,1.0,0.506,0.511,0.652,0.546,0.821,0.611,0.553,0.862,0.709,0.83,0.716,0.563,0.301,0.722,0.001,0.843,0.729,0.687,0.785,0.806,0.66,0.894,0.626,0.579,0.684,0.418,0.578,0.824,0.674,0.675,0.88,0.687,0.792,0.688,0.166,0.692,0.607,0.8,0.834,0.8,0.795,0.802,0.673,0.814,0.771,0.659,0.539,0.61,0.81,0.75,0.889,0.709,0.368,0.761,0.561,0.733,0.649,0.732,0.764,0.841,0.7,0.814,0.721,0.678,0.718,0.47,0.744,0.739,0.719,0.663,0.886,0.691,0.854,0.808,0.68,0.747,0.799,0.754,0.81,0.798,0.671,0.476,0.763,0.72,0.495,0.829,0.726,0.63,0.809,0.771,0.789,0.754,0.596,0.766,0.685,0.693,0.679,0.759,0.557,0.688,0.753,-0.24,0.851,0.618,0.853,0.718,0.757,0.783,0.56,0.805,0.681,0.72,0.9,0.041,0.845,0.629,0.813,0.8,0.563,0.706,0.783,0.799,0.668,0.811,0.802,0.721,0.819,0.712,0.758,0.781,0.844,0.686,0.651,0.834,0.858,0.514,0.641,0.805,0.585,0.819,0.813,0.68,0.701,0.69,0.661,0.544,0.586,0.825,0.618,0.716,-0.588,0.556,0.669,0.75,0.817,0.844,0.74,0.604,0.711,0.178,0.638,-0.175,0.819,0.702,0.625,0.859,0.759,0.636,0.254,0.635,0.772,0.714,0.747,0.575,0.702,0.77,0.63,0.873,0.746,0.733,0.75,0.781,0.735,0.67,0.68,-0.054,0.528,0.529,0.685,0.823,0.752,0.643,0.774,0.719
AEP,0.657,0.8,0.577,0.559,0.451,0.506,1.0,0.87,0.56,0.447,0.62,0.735,0.201,0.648,0.321,0.685,0.697,0.008,0.865,0.528,-0.372,0.712,0.634,0.105,0.694,0.617,0.572,0.572,0.673,0.724,0.582,-0.076,0.572,0.736,0.487,0.04,0.628,0.836,0.652,0.633,0.3,0.239,0.421,0.402,0.674,0.344,0.743,0.751,0.715,0.465,0.419,0.488,0.288,0.552,0.305,0.341,0.537,0.762,0.622,0.684,0.48,0.238,0.906,0.849,0.53,0.275,0.498,0.622,0.472,0.211,0.755,0.087,0.162,0.662,0.597,0.599,0.554,0.417,0.646,0.63,0.56,0.815,0.52,0.553,0.6,0.576,0.294,0.207,0.764,0.773,0.821,0.664,0.683,0.856,0.628,0.696,0.807,0.721,0.66,0.61,0.271,0.804,0.214,0.359,0.92,0.673,0.401,-0.669,0.691,0.09,0.372,0.611,0.391,0.539,-0.046,0.573,0.351,0.633,0.603,-0.209,0.623,0.512,0.651,0.52,0.676,0.478,0.807,0.665,0.483,0.706,0.409,0.38,0.652,0.542,0.185,0.523,0.483,0.772,0.075,0.459,0.41,0.688,0.644,0.452,0.764,0.419,0.64,0.508,0.766,0.736,0.659,0.172,0.686,0.537,0.806,0.625,-0.647,0.282,0.616,0.684,0.614,0.454,0.375,0.624,0.592,-0.382,0.834,-0.598,0.624,0.547,0.447,0.417,0.611,0.068,0.844,0.426,0.5,0.627,0.8,0.394,0.552,0.681,0.695,0.657,0.694,0.721,0.556,0.268,0.577,0.523,0.848,-0.43,0.918,0.049,0.711,0.735,0.671,0.867,0.563,0.246
AGNC,0.73,0.721,0.533,0.509,0.439,0.511,0.87,1.0,0.596,0.445,0.564,0.823,0.147,0.595,0.417,0.626,0.752,0.026,0.749,0.484,-0.419,0.656,0.739,0.074,0.789,0.554,0.533,0.541,0.743,0.67,0.57,-0.084,0.588,0.658,0.523,0.02,0.565,0.77,0.629,0.661,0.198,0.195,0.472,0.34,0.601,0.267,0.683,0.681,0.805,0.401,0.367,0.518,0.281,0.536,0.254,0.38,0.437,0.628,0.66,0.705,0.405,0.22,0.865,0.77,0.485,0.332,0.446,0.65,0.557,0.143,0.71,0.039,0.102,0.733,0.544,0.593,0.507,0.385,0.557,0.578,0.608,0.758,0.514,0.538,0.524,0.635,0.286,0.141,0.705,0.659,0.814,0.604,0.721,0.785,0.562,0.615,0.811,0.631,0.677,0.587,0.298,0.742,0.215,0.309,0.78,0.669,0.448,-0.572,0.628,0.075,0.341,0.579,0.424,0.452,-0.094,0.564,0.301,0.684,0.569,-0.208,0.548,0.458,0.614,0.464,0.793,0.467,0.685,0.635,0.481,0.702,0.359,0.363,0.548,0.69,0.232,0.606,0.429,0.733,0.072,0.496,0.39,0.571,0.734,0.526,0.747,0.449,0.637,0.53,0.816,0.724,0.662,0.098,0.678,0.498,0.766,0.706,-0.64,0.341,0.612,0.614,0.533,0.452,0.302,0.677,0.607,-0.325,0.742,-0.546,0.565,0.595,0.502,0.377,0.575,0.076,0.725,0.46,0.397,0.707,0.867,0.361,0.573,0.646,0.814,0.636,0.632,0.634,0.555,0.238,0.545,0.552,0.795,-0.352,0.833,0.142,0.723,0.739,0.651,0.766,0.461,0.238
AKBA,0.699,0.601,0.729,0.706,0.598,0.652,0.56,0.596,1.0,0.647,0.662,0.763,0.534,0.786,0.465,0.827,0.741,0.361,0.541,0.747,-0.073,0.765,0.711,0.342,0.61,0.749,0.804,0.72,0.738,0.682,0.756,0.414,0.79,0.786,0.686,0.231,0.741,0.713,0.64,0.83,0.044,0.539,0.616,0.743,0.701,0.593,0.788,0.691,0.709,0.637,0.739,0.643,0.403,0.78,0.585,0.552,0.693,0.715,0.569,0.685,0.551,0.501,0.663,0.7,0.734,0.49,0.645,0.634,0.657,0.523,0.695,0.166,0.532,0.752,0.789,0.769,0.749,0.603,0.773,0.781,0.836,0.693,0.628,0.877,0.733,0.653,0.715,0.268,0.825,0.713,0.666,0.725,0.759,0.669,0.654,0.773,0.712,0.702,0.786,0.744,0.509,0.737,0.471,0.555,0.618,0.753,0.683,-0.517,0.782,0.32,0.594,0.8,0.67,0.686,0.498,0.751,0.509,0.832,0.698,-0.161,0.765,0.794,0.747,0.746,0.806,0.727,0.781,0.663,0.672,0.783,0.744,0.709,0.734,0.668,0.519,0.657,0.761,0.745,0.266,0.716,0.65,0.58,0.818,0.702,0.637,0.685,0.701,0.785,0.674,0.779,0.772,0.485,0.676,0.729,0.717,0.704,-0.587,0.519,0.716,0.77,0.734,0.559,0.709,0.69,0.81,-0.32,0.678,-0.529,0.772,0.802,0.628,0.62,0.718,0.393,0.438,0.553,0.594,0.683,0.719,0.697,0.802,0.558,0.655,0.728,0.771,0.788,0.701,0.633,0.734,0.775,0.696,-0.282,0.625,0.159,0.706,0.681,0.816,0.621,0.804,0.652
ALT,0.47,0.464,0.681,0.695,0.375,0.546,0.447,0.445,0.647,1.0,0.581,0.577,0.562,0.625,0.219,0.593,0.494,0.125,0.469,0.653,-0.237,0.568,0.602,0.208,0.41,0.719,0.66,0.533,0.61,0.518,0.691,0.414,0.536,0.642,0.544,0.216,0.582,0.56,0.436,0.659,0.09,0.57,0.455,0.601,0.75,0.666,0.722,0.632,0.488,0.551,0.559,0.427,0.34,0.68,0.506,0.35,0.615,0.692,0.355,0.681,0.426,0.331,0.543,0.622,0.563,0.337,0.645,0.524,0.492,0.574,0.478,0.134,0.458,0.562,0.749,0.553,0.635,0.452,0.689,0.672,0.739,0.56,0.444,0.631,0.784,0.569,0.588,0.094,0.643,0.551,0.523,0.592,0.499,0.556,0.599,0.711,0.578,0.575,0.528,0.523,0.473,0.581,0.409,0.383,0.491,0.796,0.423,-0.4,0.657,0.442,0.537,0.651,0.45,0.639,0.484,0.643,0.571,0.656,0.601,-0.213,0.604,0.727,0.688,0.471,0.498,0.591,0.653,0.52,0.514,0.649,0.649,0.397,0.738,0.427,0.431,0.437,0.713,0.579,0.259,0.552,0.486,0.603,0.552,0.455,0.385,0.539,0.518,0.57,0.715,0.549,0.538,0.545,0.442,0.56,0.472,0.457,-0.462,0.34,0.594,0.696,0.694,0.428,0.546,0.472,0.544,-0.286,0.673,-0.409,0.646,0.568,0.436,0.54,0.511,0.474,0.33,0.544,0.423,0.465,0.555,0.537,0.475,0.355,0.486,0.63,0.679,0.657,0.486,0.64,0.672,0.533,0.544,-0.277,0.493,0.186,0.583,0.466,0.67,0.465,0.653,0.498
