,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.618,0.22,0.648,0.147,-0.418,0.08,0.334,0.29,0.367,-0.173,-0.149,-0.411,0.636,-0.287,0.26,0.564,0.414,-0.215,-0.343,0.42,0.272,0.517,0.278,-0.544,0.341,0.109,-0.535,0.755,0.014,-0.6,0.731,0.349,0.248,-0.319,-0.68,-0.11,-0.366,0.593,0.582,-0.316,0.333,-0.134,0.396,0.481,0.228,-0.314,0.223,-0.145,0.495,0.56,0.359,0.513,0.756,-0.007,0.397,0.352,0.422,0.452,0.678,0.637,0.563,-0.385,0.173,0.63,-0.607,-0.347,0.041,0.028,-0.164,0.24,0.298,0.424,0.017,0.483,0.074,0.085,0.17,-0.049,-0.068,-0.159,0.363,-0.038,-0.087,-0.19,0.57,0.653,-0.293,-0.588,-0.111,0.34,-0.344,0.201,0.406,0.202,-0.108,-0.104,0.32,-0.397,0.603,0.288,0.433,-0.432,0.292,-0.533,0.541,0.519,0.451,-0.273,-0.369,0.254,0.37,0.674,0.694,0.127,0.488,0.02,-0.305,0.204,0.543,-0.237,0.552,0.618,-0.272,0.248,-0.166,0.657,0.215,-0.195,-0.405,0.553,-0.165,-0.104,0.402,0.164,0.39,0.371,-0.037,0.261,-0.312,0.072,-0.146,0.825,-0.436,0.387,0.651,-0.085,0.536,-0.367,0.394,0.63,-0.08,0.516,0.509,0.176,0.357,-0.484,0.097,0.498,-0.306,0.502,0.325,0.517,-0.465,0.394,-0.323,-0.109,0.578,0.231,0.487,-0.275,0.228,0.057,0.333,0.665,0.466,-0.505,0.689,0.124,0.378,-0.319,0.248,0.545,-0.128,-0.198,0.094,0.544,0.241,0.364,-0.326,0.537,0.487,0.071,-0.542,0.376,0.104,0.286,-0.135,0.242,0.267
AAPL,0.618,1.0,0.074,0.577,0.52,-0.411,0.449,0.518,0.626,0.426,-0.037,-0.058,-0.515,0.599,-0.028,0.358,0.773,0.716,-0.141,-0.402,0.668,0.106,0.701,0.106,-0.61,0.319,-0.046,-0.241,0.726,-0.054,-0.499,0.686,0.601,0.431,-0.419,-0.383,0.118,-0.405,0.831,0.879,-0.042,0.681,-0.13,0.415,0.742,0.495,-0.039,0.282,-0.088,0.645,0.763,0.581,0.781,0.491,0.009,0.805,0.599,0.71,0.823,0.674,0.752,0.823,-0.157,0.313,0.707,-0.562,-0.064,0.266,0.124,-0.253,0.328,0.692,0.46,-0.174,0.786,0.23,0.271,0.175,-0.203,-0.21,-0.252,0.667,0.163,-0.457,-0.124,0.738,0.563,-0.299,-0.624,-0.019,0.46,-0.444,-0.058,0.406,0.206,0.092,-0.048,0.568,-0.438,0.717,0.485,0.374,-0.241,0.618,-0.452,0.66,0.695,0.443,-0.49,-0.167,0.104,0.497,0.662,0.788,0.168,0.822,0.08,-0.467,0.489,0.811,-0.391,0.52,0.668,-0.312,0.35,-0.279,0.754,0.503,0.224,-0.403,0.62,0.106,-0.291,0.655,0.053,0.662,0.244,0.021,0.497,-0.574,0.447,-0.042,0.707,-0.198,0.644,0.592,-0.079,0.747,-0.217,0.597,0.779,-0.26,0.426,0.762,0.559,0.516,-0.541,0.462,0.736,-0.265,0.626,0.671,0.785,-0.526,0.381,-0.333,0.14,0.542,0.469,0.361,-0.433,0.615,0.228,0.598,0.633,0.686,-0.483,0.732,0.379,0.543,-0.384,0.486,0.603,0.264,-0.413,0.354,0.801,-0.029,0.738,-0.268,0.769,0.713,0.436,-0.778,0.731,0.43,0.658,0.128,0.336,0.126
ABUS,0.22,0.074,1.0,0.411,0.066,0.03,-0.424,-0.182,0.029,0.183,0.425,0.28,0.321,0.501,-0.374,0.143,-0.216,-0.19,0.304,0.509,-0.101,0.733,0.027,0.649,0.391,0.337,0.476,-0.272,0.01,0.569,0.063,0.075,-0.035,-0.158,-0.018,-0.104,0.068,0.193,0.238,0.072,-0.279,-0.195,0.003,-0.137,0.281,-0.193,-0.013,0.332,0.324,0.185,-0.151,-0.099,-0.057,0.229,0.519,-0.116,-0.252,0.053,-0.06,0.122,0.118,0.314,-0.442,0.201,0.28,-0.113,0.056,-0.12,-0.281,0.45,0.135,0.062,0.55,0.442,0.175,-0.022,-0.007,0.478,0.617,0.614,0.534,-0.1,-0.248,0.512,-0.121,0.158,0.072,0.007,-0.113,0.384,0.519,0.507,0.58,0.265,0.525,0.292,0.3,0.374,0.227,0.251,-0.113,0.528,-0.198,-0.345,0.019,0.415,0.045,0.373,0.548,0.165,0.354,0.33,0.279,0.402,-0.365,0.011,0.406,0.187,-0.357,-0.104,0.421,0.106,-0.098,0.199,0.034,0.509,0.212,0.121,-0.23,0.342,0.304,-0.226,0.159,-0.332,0.648,-0.329,0.518,0.625,0.292,0.31,-0.002,0.318,0.121,-0.151,-0.142,0.42,0.452,-0.163,0.194,0.229,-0.083,0.445,0.556,-0.114,-0.189,0.067,0.282,-0.323,-0.188,0.328,0.455,-0.269,-0.151,-0.108,0.476,0.241,-0.038,0.073,-0.218,0.304,0.223,-0.097,0.606,0.149,0.168,0.181,0.36,-0.168,-0.016,0.059,0.389,-0.241,-0.05,-0.342,0.51,0.162,-0.113,0.315,-0.14,0.174,-0.132,-0.17,-0.519,0.067,-0.306,-0.22,-0.285,-0.155,0.308,0.008
ADBE,0.648,0.577,0.411,1.0,0.294,-0.196,0.028,0.218,0.48,0.74,0.143,0.03,-0.248,0.807,-0.163,0.505,0.413,0.443,0.073,-0.016,0.435,0.425,0.64,0.384,-0.423,0.298,0.217,-0.457,0.556,0.338,-0.362,0.648,0.443,0.271,-0.165,-0.572,0.059,-0.166,0.66,0.558,-0.134,0.332,0.336,0.367,0.633,0.287,-0.043,0.523,0.138,0.664,0.527,0.365,0.56,0.678,0.461,0.471,0.292,0.555,0.511,0.464,0.568,0.681,-0.407,0.382,0.727,-0.508,-0.065,0.161,-0.077,0.14,0.537,0.311,0.733,0.115,0.625,0.15,0.308,0.346,0.074,0.077,0.073,0.319,0.06,-0.011,0.176,0.663,0.575,-0.189,-0.577,0.183,0.373,-0.17,0.369,0.443,0.608,0.168,0.005,0.455,-0.141,0.729,0.245,0.449,-0.347,0.224,-0.263,0.721,0.718,0.386,-0.091,0.122,0.257,0.575,0.623,0.787,-0.17,0.603,0.18,-0.13,0.215,0.384,-0.044,0.588,0.432,-0.083,0.323,-0.077,0.652,0.309,0.041,-0.1,0.599,-0.035,0.026,0.27,0.463,0.189,0.469,0.297,0.637,-0.312,0.395,0.231,0.601,-0.247,0.376,0.798,-0.016,0.458,-0.107,0.55,0.595,0.029,0.558,0.457,0.395,0.354,-0.465,0.151,0.464,0.017,0.762,0.285,0.32,-0.313,0.645,-0.088,-0.058,0.425,0.418,0.461,0.029,0.436,0.383,0.379,0.573,0.585,-0.341,0.503,0.085,0.431,-0.015,0.361,0.335,-0.099,0.151,0.254,0.578,0.448,0.329,-0.098,0.586,0.412,0.154,-0.507,0.351,0.086,0.284,0.101,0.473,0.436
ADI,0.147,0.52,0.066,0.294,1.0,0.19,0.284,0.438,0.695,0.31,0.46,0.37,0.159,0.286,0.002,0.505,0.418,0.383,0.406,0.176,0.526,0.228,0.528,0.387,-0.087,0.152,0.207,0.13,0.321,0.354,0.03,0.317,0.618,0.617,0.169,0.064,0.547,0.06,0.658,0.608,0.394,0.556,0.137,0.242,0.711,0.632,0.465,0.603,0.459,0.602,0.373,0.344,0.34,0.248,0.391,0.337,0.151,0.64,0.627,0.396,0.397,0.702,-0.045,0.647,0.513,-0.193,0.491,0.546,0.338,0.27,0.254,0.383,0.405,-0.031,0.654,0.606,0.635,0.54,-0.116,-0.127,0.294,0.614,0.355,-0.144,0.003,0.663,0.098,0.133,-0.126,0.595,0.321,-0.007,-0.217,0.37,0.49,0.585,0.465,0.619,0.135,0.613,0.597,0.373,0.385,0.569,0.133,0.419,0.281,0.396,-0.056,0.366,-0.081,0.701,0.234,0.434,-0.133,0.622,0.553,0.219,0.429,0.294,0.195,0.458,0.024,0.114,0.66,-0.217,0.459,0.583,0.731,0.141,0.351,0.603,-0.351,0.362,0.377,0.259,0.145,0.465,0.644,-0.485,0.442,0.465,0.348,0.319,0.555,0.34,0.121,0.409,0.279,0.736,0.367,0.075,0.131,0.517,0.541,0.204,-0.367,0.464,0.528,0.35,0.518,0.582,0.455,0.025,0.472,0.346,0.623,0.313,0.433,0.234,0.197,0.489,0.527,0.685,0.305,0.599,0.164,0.356,0.596,0.673,0.328,0.54,0.398,0.48,0.072,0.694,0.428,-0.014,0.668,0.33,0.582,0.164,0.285,-0.358,0.384,0.684,0.525,0.431,0.642,0.068
ADMA,-0.418,-0.411,0.03,-0.196,0.19,1.0,-0.037,-0.045,-0.005,-0.056,0.377,0.295,0.521,-0.311,-0.049,0.221,-0.306,-0.218,0.303,0.425,-0.001,0.023,-0.184,0.379,0.408,-0.212,0.214,0.384,-0.415,0.358,0.558,-0.333,0.046,0.337,0.631,0.422,0.401,0.419,-0.075,-0.15,0.344,-0.182,0.317,-0.067,-0.036,0.101,0.42,0.207,0.533,0.006,-0.339,-0.019,-0.446,-0.221,0.386,-0.468,-0.291,0.017,-0.167,-0.314,-0.254,-0.113,0.186,0.379,-0.064,0.352,0.573,0.199,0.265,0.392,-0.054,-0.376,-0.013,0.103,-0.05,0.434,0.296,0.277,0.053,0.057,0.416,-0.156,0.195,0.258,0.136,-0.023,-0.363,0.581,0.464,0.477,-0.198,0.253,-0.315,-0.058,0.25,0.382,0.363,0.046,0.343,-0.006,0.192,-0.158,0.429,-0.031,0.555,-0.216,-0.251,-0.145,0.404,0.581,-0.237,0.13,-0.388,-0.333,-0.14,-0.176,0.452,0.6,0.113,-0.405,0.39,-0.108,-0.563,0.519,0.316,0.122,-0.287,0.19,0.356,0.429,-0.336,0.314,0.0,-0.316,0.32,-0.227,-0.116,0.269,0.059,0.101,-0.036,0.35,-0.352,0.407,-0.033,-0.157,-0.055,-0.319,0.213,0.061,-0.379,0.353,-0.334,-0.258,-0.037,-0.348,0.245,-0.035,-0.077,0.41,-0.064,-0.138,-0.267,0.616,-0.016,0.599,0.339,-0.26,0.057,-0.111,0.577,-0.072,0.212,-0.012,-0.205,-0.011,0.432,-0.399,0.296,0.076,0.655,0.14,-0.077,0.267,0.437,0.163,-0.297,0.002,-0.162,0.557,-0.233,-0.468,-0.01,0.458,-0.273,0.149,-0.083,0.301,0.204,0.086
AEP,0.08,0.449,-0.424,0.028,0.284,-0.037,1.0,0.597,0.313,0.002,-0.187,-0.132,-0.394,-0.019,0.421,0.25,0.486,0.722,-0.243,-0.328,0.478,-0.505,0.445,-0.173,-0.462,-0.163,-0.356,0.281,0.298,-0.347,-0.105,0.173,0.435,0.482,0.092,0.088,0.168,-0.268,0.324,0.517,0.491,0.521,-0.077,0.208,0.298,0.61,0.252,0.017,-0.091,0.186,0.505,0.49,0.585,-0.019,-0.179,0.585,0.359,0.507,0.597,0.238,0.199,0.192,0.649,0.296,0.436,-0.02,0.232,0.468,0.367,-0.355,0.193,0.362,-0.111,-0.449,0.29,0.439,0.29,-0.032,-0.598,-0.599,-0.365,0.359,0.629,-0.651,0.052,0.385,0.22,0.176,-0.104,0.042,-0.25,-0.519,-0.556,0.106,-0.138,0.114,-0.022,-0.014,-0.23,0.331,0.373,-0.124,0.262,0.613,-0.141,0.034,0.279,-0.117,-0.504,0.045,-0.379,0.263,0.026,0.131,0.313,0.481,-0.12,-0.187,0.726,0.504,-0.363,0.136,0.386,-0.226,0.432,-0.523,0.167,0.291,0.474,-0.196,-0.051,0.376,-0.373,0.608,-0.219,0.528,-0.384,-0.365,0.162,-0.567,0.215,-0.016,0.26,0.234,0.509,0.072,-0.369,0.519,-0.107,0.222,0.332,-0.363,-0.319,0.522,0.631,0.357,-0.455,0.696,0.578,-0.219,0.04,0.559,0.418,-0.01,-0.218,-0.314,0.322,0.079,0.464,-0.121,-0.23,0.47,-0.103,0.273,0.264,0.183,-0.317,0.462,0.429,0.424,-0.18,0.632,0.518,0.671,-0.395,0.243,0.546,-0.483,0.517,0.014,0.473,0.505,0.858,-0.503,0.752,0.502,0.678,0.453,-0.024,0.001
AGNC,0.334,0.518,-0.182,0.218,0.438,-0.045,0.597,1.0,0.447,0.088,-0.249,-0.164,-0.092,0.106,0.04,0.354,0.563,0.568,-0.277,-0.3,0.514,-0.159,0.466,0.072,-0.454,0.087,-0.02,0.007,0.476,-0.109,-0.287,0.447,0.685,0.558,0.126,-0.106,0.121,-0.233,0.526,0.558,0.168,0.493,-0.073,0.441,0.303,0.454,-0.055,0.09,-0.077,0.367,0.541,0.453,0.403,0.429,-0.181,0.348,0.449,0.56,0.567,0.43,0.355,0.404,0.235,0.266,0.528,-0.205,0.016,0.347,0.39,-0.253,0.15,0.227,0.012,-0.152,0.358,0.428,0.361,-0.009,-0.488,-0.492,-0.193,0.409,0.263,-0.479,-0.138,0.513,0.334,0.336,-0.27,0.097,0.051,-0.38,-0.382,0.363,0.027,0.109,0.055,0.082,-0.491,0.428,0.408,0.083,0.057,0.61,-0.333,0.221,0.352,0.174,-0.289,-0.153,-0.02,0.376,0.197,0.229,0.287,0.533,0.208,0.027,0.549,0.569,-0.409,0.492,0.419,-0.122,0.56,-0.421,0.463,0.264,0.339,-0.319,0.101,0.239,-0.2,0.552,-0.061,0.495,-0.177,-0.133,0.194,-0.467,0.082,-0.093,0.467,0.028,0.555,0.296,-0.262,0.528,-0.256,0.403,0.545,-0.243,-0.025,0.521,0.421,0.267,-0.355,0.551,0.567,-0.177,0.245,0.569,0.567,-0.038,0.065,-0.217,0.35,0.494,0.423,0.279,-0.211,0.302,0.034,0.35,0.566,0.277,-0.355,0.509,0.452,0.428,-0.07,0.604,0.668,0.548,-0.238,0.234,0.56,-0.058,0.613,-0.128,0.531,0.451,0.538,-0.45,0.626,0.535,0.598,0.229,0.337,0.248
AKBA,0.29,0.626,0.029,0.48,0.695,-0.005,0.313,0.447,1.0,0.444,0.263,0.119,-0.043,0.511,-0.083,0.437,0.526,0.579,0.314,0.004,0.63,0.095,0.646,0.294,-0.349,0.281,0.214,-0.196,0.561,0.231,-0.217,0.499,0.477,0.571,-0.057,-0.318,0.543,-0.173,0.689,0.624,0.277,0.584,0.136,0.169,0.725,0.535,0.342,0.534,0.383,0.685,0.466,0.392,0.58,0.294,0.457,0.51,0.137,0.614,0.69,0.489,0.607,0.746,-0.144,0.586,0.616,-0.488,0.264,0.42,0.09,0.186,0.35,0.533,0.496,-0.012,0.754,0.392,0.535,0.483,-0.145,-0.145,0.086,0.826,0.237,-0.175,0.123,0.799,0.369,-0.029,-0.342,0.426,0.372,-0.176,-0.17,0.477,0.39,0.438,0.231,0.607,-0.106,0.693,0.556,0.407,0.097,0.537,-0.022,0.593,0.47,0.446,-0.184,0.274,0.092,0.682,0.424,0.589,-0.201,0.73,0.278,-0.097,0.538,0.289,0.082,0.42,0.166,-0.294,0.532,-0.43,0.597,0.439,0.484,-0.016,0.521,0.426,-0.351,0.555,0.33,0.556,0.186,0.204,0.698,-0.567,0.627,0.275,0.522,0.07,0.699,0.455,0.017,0.449,0.167,0.734,0.567,0.042,0.277,0.633,0.581,0.5,-0.596,0.408,0.688,0.277,0.677,0.614,0.544,-0.281,0.456,0.047,0.432,0.386,0.481,0.342,-0.007,0.664,0.497,0.685,0.405,0.641,-0.21,0.454,0.422,0.727,0.125,0.604,0.482,0.257,-0.071,0.563,0.492,-0.14,0.794,0.196,0.623,0.364,0.401,-0.516,0.509,0.628,0.518,0.287,0.52,0.189
ALT,0.367,0.426,0.183,0.74,0.31,-0.056,0.002,0.088,0.444,1.0,0.236,0.085,-0.135,0.536,-0.139,0.583,0.311,0.354,0.228,-0.053,0.454,0.236,0.635,0.252,-0.397,0.039,0.098,-0.165,0.298,0.18,-0.263,0.474,0.47,0.303,-0.032,-0.397,0.132,-0.112,0.525,0.462,-0.008,0.345,0.526,0.335,0.546,0.394,0.15,0.544,0.209,0.628,0.49,0.422,0.45,0.324,0.437,0.397,0.4,0.352,0.441,0.313,0.485,0.612,-0.428,0.319,0.536,-0.383,0.052,0.148,0.115,0.091,0.486,0.184,0.639,-0.111,0.615,0.314,0.257,0.341,-0.025,-0.009,0.036,0.362,0.059,-0.021,0.361,0.544,0.437,-0.136,-0.414,0.139,0.145,-0.273,0.273,0.247,0.474,0.153,-0.051,0.469,-0.099,0.557,0.423,0.385,-0.107,0.27,-0.148,0.609,0.676,0.278,-0.118,0.236,0.001,0.428,0.557,0.554,-0.004,0.506,0.242,-0.057,0.202,0.337,0.026,0.327,0.217,-0.104,0.286,0.011,0.454,0.475,0.218,-0.086,0.637,0.181,-0.1,0.325,0.412,0.259,0.39,0.266,0.726,-0.447,0.573,0.234,0.374,-0.067,0.413,0.592,-0.125,0.38,-0.069,0.487,0.421,0.054,0.421,0.398,0.384,0.295,-0.485,0.185,0.388,0.134,0.621,0.279,0.296,-0.173,0.646,-0.042,0.059,0.296,0.588,0.216,0.097,0.388,0.28,0.327,0.365,0.593,-0.278,0.452,0.21,0.464,0.082,0.373,0.253,0.117,0.025,0.274,0.514,0.281,0.326,-0.07,0.546,0.258,0.25,-0.473,0.319,0.184,0.394,0.131,0.414,0.437
