,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.685,0.599,0.706,0.58,-0.285,0.698,0.622,0.505,-0.326,0.633,0.597,0.326,0.812,-0.362,0.735,0.685,0.185,0.703,0.601,0.57,0.72,0.461,0.276,0.654,-0.249,-0.068,0.207,0.522,0.758,0.602,0.551,0.136,0.631,0.369,-0.104,0.571,0.465,-0.082,0.704,0.243,0.546,0.505,0.546,0.496,0.367,0.666,0.72,0.933,0.832,0.573,0.81,0.459,0.682,0.605,0.543,0.55,0.708,0.392,0.623,-0.344,0.749,0.74,0.468,0.849,-0.271,0.651,0.838,0.62,0.334,0.628,-0.132,0.665,-0.444,0.553,-0.235,0.518,0.514,0.667,0.661,0.57,0.52,0.808,0.487,0.622,0.772,0.691,0.252,0.553,0.645,0.206,0.641,0.832,-0.376,0.655,0.197,0.478,0.738,0.672,0.848,0.697,0.659,0.707,0.361,0.596,0.621,0.72,0.139,0.587,0.691,-0.354,0.704,0.662,0.668,0.78,0.827,0.669,0.372,0.779,0.758,0.433,0.573,0.152,-0.149,0.536,0.535,0.615,0.712,0.669,0.234,0.434,0.385,0.489,0.101,0.703,0.032,-0.159,0.627,0.583,-0.503,0.814,0.635,0.327,0.041,0.417,0.773,0.581,0.634,0.533,0.722,0.649,0.703,0.738,0.623,0.358,0.251,0.238,0.632,0.681,0.689,0.783,0.712,0.336,0.301,0.711,0.602,0.604,0.145,0.556,0.042,0.375,0.426,0.789,0.822,0.802,0.787,0.756,0.83,0.679,0.559,0.575,0.732,0.494,0.72,0.581,0.593,0.141,0.525,0.64,0.69,0.734,0.792,0.724,0.415,0.57,0.598,0.59,0.765,0.509,0.547
AAPL,0.685,1.0,0.646,0.86,0.823,-0.583,0.407,0.795,0.017,-0.317,0.783,0.857,0.619,0.897,-0.324,0.913,0.809,-0.317,0.693,0.609,0.801,0.827,0.758,0.657,0.412,-0.112,0.411,0.429,0.333,0.642,0.804,0.725,0.164,0.749,0.396,-0.006,0.828,0.852,-0.523,0.881,0.67,0.877,0.216,0.615,0.73,-0.196,0.807,0.873,0.601,0.772,0.7,0.675,0.628,0.611,0.591,0.022,0.575,0.838,-0.162,0.669,-0.137,0.406,0.638,0.817,0.63,-0.382,0.84,0.764,0.325,0.634,0.801,-0.564,0.303,-0.543,0.707,-0.635,0.748,0.232,0.909,0.907,0.802,0.704,0.544,0.552,0.92,0.768,0.692,-0.154,0.914,0.705,0.477,0.794,0.671,-0.367,0.802,0.641,0.787,0.84,0.361,0.624,0.542,0.724,0.797,-0.164,0.88,0.713,0.852,0.084,0.478,0.378,-0.603,0.669,0.785,0.921,0.851,0.563,0.87,0.626,0.414,0.711,0.81,0.789,0.24,-0.586,0.771,0.803,0.862,0.828,0.89,0.472,0.712,0.453,0.712,0.13,0.54,-0.065,-0.287,0.856,0.796,-0.718,0.841,0.914,-0.003,0.24,0.645,0.52,0.904,0.694,0.72,0.781,0.592,0.415,0.668,0.146,-0.179,0.584,-0.248,0.177,0.692,0.596,0.801,0.37,0.564,0.473,0.537,0.483,0.848,0.361,0.551,-0.137,0.577,0.544,0.758,0.688,0.557,0.602,0.897,0.286,0.789,0.694,0.864,0.872,0.831,0.817,0.817,0.708,0.365,0.349,0.898,0.574,0.73,0.671,0.477,0.443,0.672,0.83,0.019,0.445,0.572,0.292
ABUS,0.599,0.646,1.0,0.571,0.551,-0.379,0.201,0.583,0.043,-0.301,0.566,0.589,0.193,0.6,-0.115,0.605,0.601,-0.143,0.573,0.524,0.654,0.549,0.463,0.389,0.37,-0.075,0.161,0.258,0.484,0.707,0.642,0.565,0.215,0.605,0.426,0.116,0.515,0.561,-0.409,0.504,0.371,0.534,0.359,0.497,0.474,-0.181,0.63,0.599,0.543,0.523,0.596,0.701,0.415,0.531,0.568,0.162,0.586,0.597,0.019,0.415,-0.191,0.552,0.432,0.475,0.648,-0.174,0.498,0.684,0.325,0.382,0.573,-0.354,0.204,-0.305,0.412,-0.328,0.57,0.186,0.572,0.581,0.739,0.585,0.498,0.436,0.628,0.735,0.577,0.134,0.557,0.596,0.492,0.597,0.568,-0.22,0.562,0.262,0.495,0.587,0.419,0.565,0.449,0.537,0.637,0.031,0.55,0.498,0.61,0.272,0.509,0.201,-0.351,0.7,0.603,0.604,0.612,0.58,0.632,0.551,0.365,0.567,0.477,0.621,0.302,-0.385,0.614,0.57,0.569,0.596,0.597,0.448,0.511,0.352,0.517,0.278,0.554,0.091,-0.137,0.633,0.544,-0.455,0.67,0.536,0.289,0.198,0.554,0.59,0.617,0.595,0.62,0.611,0.51,0.426,0.583,0.176,0.025,0.41,-0.078,0.455,0.573,0.571,0.553,0.366,0.426,0.538,0.527,0.589,0.562,0.334,0.574,0.018,0.532,0.271,0.66,0.477,0.636,0.59,0.593,0.29,0.484,0.577,0.574,0.655,0.526,0.542,0.626,0.472,0.341,0.38,0.58,0.489,0.632,0.749,0.325,0.437,0.57,0.637,0.24,0.509,0.449,0.347
ADBE,0.706,0.86,0.571,1.0,0.753,-0.612,0.536,0.732,0.166,-0.33,0.74,0.753,0.616,0.898,-0.566,0.82,0.685,-0.153,0.703,0.642,0.606,0.827,0.589,0.461,0.572,-0.307,0.218,0.151,0.311,0.761,0.823,0.672,0.065,0.708,0.246,-0.262,0.681,0.751,-0.401,0.877,0.504,0.803,0.208,0.531,0.705,0.005,0.751,0.863,0.67,0.868,0.629,0.694,0.826,0.735,0.606,0.215,0.609,0.827,-0.053,0.697,-0.256,0.47,0.736,0.839,0.64,-0.415,0.831,0.801,0.367,0.591,0.76,-0.479,0.442,-0.543,0.761,-0.564,0.599,0.326,0.92,0.91,0.789,0.554,0.63,0.632,0.864,0.756,0.725,-0.096,0.832,0.735,0.339,0.764,0.737,-0.411,0.778,0.419,0.694,0.814,0.488,0.682,0.717,0.781,0.792,-0.084,0.85,0.736,0.779,0.012,0.492,0.506,-0.518,0.706,0.833,0.907,0.87,0.666,0.811,0.465,0.527,0.716,0.657,0.681,0.101,-0.45,0.588,0.803,0.76,0.813,0.896,0.345,0.604,0.36,0.716,0.021,0.636,-0.186,-0.403,0.762,0.796,-0.692,0.852,0.879,0.051,0.062,0.714,0.632,0.845,0.657,0.758,0.752,0.689,0.496,0.687,0.28,-0.087,0.468,-0.202,0.325,0.698,0.635,0.84,0.508,0.449,0.328,0.652,0.456,0.776,0.213,0.485,-0.131,0.458,0.586,0.721,0.757,0.618,0.63,0.871,0.389,0.84,0.588,0.78,0.776,0.687,0.78,0.81,0.744,0.232,0.531,0.816,0.702,0.719,0.632,0.63,0.335,0.647,0.711,0.118,0.571,0.64,0.382
ADI,0.58,0.823,0.551,0.753,1.0,-0.605,0.357,0.709,0.109,-0.447,0.848,0.779,0.521,0.802,-0.326,0.895,0.714,-0.34,0.699,0.714,0.667,0.769,0.683,0.56,0.469,-0.116,0.284,0.345,0.469,0.625,0.654,0.734,0.261,0.71,0.589,-0.078,0.863,0.665,-0.565,0.786,0.524,0.677,0.397,0.583,0.81,-0.297,0.745,0.778,0.486,0.658,0.639,0.679,0.674,0.563,0.753,0.121,0.559,0.649,-0.272,0.608,-0.054,0.419,0.577,0.728,0.575,-0.32,0.726,0.618,0.348,0.616,0.7,-0.647,0.233,-0.517,0.604,-0.691,0.749,0.074,0.791,0.813,0.733,0.818,0.372,0.703,0.723,0.681,0.729,-0.296,0.765,0.768,0.407,0.714,0.617,-0.295,0.811,0.463,0.685,0.845,0.321,0.529,0.561,0.724,0.812,-0.28,0.72,0.577,0.866,0.141,0.392,0.254,-0.566,0.679,0.81,0.795,0.708,0.471,0.726,0.632,0.457,0.556,0.703,0.673,0.283,-0.558,0.821,0.778,0.708,0.74,0.805,0.444,0.676,0.584,0.861,0.041,0.576,-0.081,-0.266,0.709,0.723,-0.716,0.724,0.735,0.085,0.174,0.699,0.467,0.836,0.815,0.66,0.691,0.654,0.397,0.752,0.302,-0.179,0.498,-0.051,0.05,0.831,0.488,0.701,0.268,0.745,0.671,0.662,0.518,0.797,0.44,0.391,-0.068,0.698,0.425,0.731,0.562,0.574,0.731,0.876,0.24,0.65,0.657,0.792,0.765,0.666,0.813,0.74,0.754,0.43,0.394,0.76,0.539,0.696,0.621,0.352,0.565,0.74,0.832,-0.014,0.377,0.589,0.219
ADMA,-0.285,-0.583,-0.379,-0.612,-0.605,1.0,-0.089,-0.528,0.304,0.313,-0.548,-0.548,-0.42,-0.525,0.526,-0.625,-0.383,0.516,-0.403,-0.536,-0.511,-0.439,-0.556,-0.337,-0.11,0.202,-0.354,-0.032,-0.109,-0.508,-0.63,-0.612,0.099,-0.394,-0.17,0.285,-0.492,-0.625,0.541,-0.551,-0.552,-0.635,-0.013,-0.334,-0.447,0.423,-0.488,-0.535,-0.189,-0.465,-0.458,-0.351,-0.644,-0.421,-0.506,0.208,-0.374,-0.513,0.43,-0.422,0.2,-0.166,-0.193,-0.695,-0.243,0.499,-0.585,-0.367,0.131,-0.387,-0.529,0.625,0.05,0.449,-0.422,0.706,-0.542,0.13,-0.623,-0.636,-0.624,-0.558,-0.038,-0.514,-0.57,-0.5,-0.448,0.463,-0.639,-0.482,-0.318,-0.514,-0.458,0.367,-0.45,-0.361,-0.621,-0.598,-0.101,-0.191,-0.296,-0.303,-0.55,0.537,-0.617,-0.402,-0.594,-0.027,-0.085,0.077,0.606,-0.444,-0.503,-0.655,-0.543,-0.375,-0.583,-0.437,-0.12,-0.377,-0.6,-0.592,-0.093,0.528,-0.516,-0.676,-0.627,-0.51,-0.583,-0.13,-0.617,0.015,-0.64,0.193,-0.259,0.36,0.453,-0.576,-0.604,0.569,-0.5,-0.514,0.2,0.007,-0.541,-0.207,-0.6,-0.579,-0.668,-0.574,-0.546,-0.116,-0.453,0.149,0.467,-0.575,0.43,0.176,-0.593,-0.152,-0.506,-0.133,-0.305,-0.381,-0.472,-0.333,-0.651,-0.237,-0.005,0.28,-0.538,-0.205,-0.454,-0.242,-0.184,-0.403,-0.543,0.063,-0.551,-0.61,-0.513,-0.56,-0.733,-0.605,-0.714,-0.47,-0.234,-0.255,-0.564,-0.392,-0.623,-0.249,-0.114,-0.196,-0.45,-0.652,0.304,-0.04,-0.627,0.002
AEP,0.698,0.407,0.201,0.536,0.357,-0.089,1.0,0.338,0.653,-0.301,0.398,0.363,0.32,0.611,-0.427,0.431,0.339,0.359,0.457,0.338,0.226,0.603,0.224,0.023,0.615,-0.371,-0.259,-0.014,0.123,0.407,0.277,0.312,-0.146,0.3,0.055,-0.317,0.301,0.291,0.231,0.592,0.019,0.29,0.213,0.242,0.403,0.522,0.424,0.532,0.7,0.675,0.188,0.507,0.349,0.507,0.375,0.649,0.381,0.508,0.436,0.458,-0.394,0.528,0.698,0.335,0.533,-0.245,0.459,0.594,0.611,0.131,0.384,0.156,0.653,-0.369,0.439,-0.05,0.138,0.63,0.482,0.466,0.152,0.215,0.716,0.244,0.364,0.422,0.431,0.228,0.323,0.455,-0.093,0.445,0.626,-0.481,0.478,-0.003,0.218,0.499,0.637,0.709,0.504,0.562,0.429,0.438,0.398,0.43,0.432,-0.045,0.591,0.729,-0.221,0.505,0.447,0.46,0.497,0.648,0.404,0.055,0.781,0.636,0.152,0.258,-0.132,0.187,0.213,0.271,0.349,0.515,0.466,-0.137,0.091,0.305,0.277,-0.169,0.467,-0.123,-0.352,0.325,0.406,-0.309,0.474,0.469,0.104,-0.122,0.18,0.597,0.395,0.299,0.227,0.45,0.457,0.546,0.508,0.704,0.486,-0.009,0.29,0.583,0.432,0.554,0.614,0.71,0.191,-0.028,0.499,0.195,0.372,-0.115,0.314,-0.043,-0.007,0.42,0.533,0.731,0.515,0.523,0.559,0.773,0.489,0.247,0.307,0.497,0.246,0.51,0.344,0.504,-0.053,0.438,0.385,0.585,0.474,0.423,0.886,0.107,0.346,0.336,0.543,0.662,0.341,0.407
AGNC,0.622,0.795,0.583,0.732,0.709,-0.528,0.338,1.0,0.029,-0.212,0.791,0.84,0.586,0.749,-0.369,0.779,0.786,-0.437,0.532,0.573,0.671,0.726,0.806,0.611,0.47,0.066,0.419,0.343,0.447,0.582,0.782,0.689,0.209,0.846,0.473,-0.093,0.786,0.776,-0.44,0.82,0.728,0.857,0.246,0.566,0.629,-0.115,0.778,0.792,0.515,0.735,0.74,0.512,0.555,0.513,0.497,0.013,0.538,0.793,-0.109,0.595,-0.068,0.377,0.528,0.782,0.477,-0.341,0.794,0.641,0.284,0.627,0.737,-0.524,0.179,-0.424,0.733,-0.702,0.83,-0.022,0.81,0.824,0.764,0.732,0.407,0.499,0.81,0.742,0.564,-0.377,0.845,0.643,0.623,0.793,0.687,-0.212,0.732,0.669,0.775,0.805,0.216,0.517,0.454,0.604,0.687,-0.299,0.839,0.649,0.802,0.161,0.342,0.29,-0.51,0.684,0.694,0.814,0.778,0.531,0.786,0.686,0.328,0.672,0.82,0.78,0.239,-0.536,0.746,0.809,0.804,0.77,0.833,0.512,0.779,0.492,0.711,0.174,0.446,-0.119,-0.213,0.879,0.681,-0.603,0.866,0.821,0.095,0.189,0.543,0.365,0.833,0.687,0.734,0.828,0.594,0.317,0.611,0.066,-0.224,0.63,-0.297,0.099,0.659,0.568,0.813,0.391,0.629,0.505,0.495,0.51,0.804,0.403,0.468,-0.011,0.618,0.6,0.621,0.56,0.414,0.534,0.784,0.314,0.791,0.58,0.666,0.793,0.771,0.723,0.801,0.683,0.398,0.403,0.872,0.444,0.683,0.626,0.401,0.457,0.597,0.814,0.129,0.34,0.526,0.126
AKBA,0.505,0.017,0.043,0.166,0.109,0.304,0.653,0.029,1.0,-0.079,0.1,0.013,0.059,0.254,-0.228,0.053,0.078,0.539,0.363,0.215,0.003,0.179,-0.203,-0.082,0.485,-0.22,-0.302,-0.118,0.353,0.28,0.033,0.033,0.021,0.144,0.167,-0.229,0.017,-0.06,0.318,0.151,-0.388,-0.087,0.415,-0.018,0.121,0.655,0.199,0.199,0.59,0.288,-0.05,0.41,0.062,0.331,0.272,0.76,0.234,0.18,0.606,0.211,-0.276,0.529,0.527,-0.092,0.443,-0.057,0.094,0.282,0.685,0.008,0.079,0.353,0.558,-0.086,0.205,0.209,-0.074,0.554,0.118,0.092,-0.064,0.045,0.563,0.213,0.02,0.143,0.347,0.398,-0.065,0.25,-0.215,0.088,0.361,-0.104,0.199,-0.197,-0.179,0.201,0.659,0.481,0.486,0.302,0.134,0.642,-0.066,0.216,0.095,0.04,0.356,0.592,0.115,0.279,0.156,0.061,0.161,0.516,0.114,-0.037,0.656,0.354,-0.232,-0.038,0.067,0.301,-0.069,-0.112,-0.067,0.151,0.103,-0.031,-0.279,0.278,-0.035,-0.144,0.454,-0.05,-0.057,0.011,0.196,-0.017,0.217,0.047,0.351,-0.135,0.022,0.491,-0.017,0.231,-0.065,0.133,0.301,0.581,0.311,0.837,0.796,-0.189,0.55,0.566,0.233,0.485,0.24,0.542,0.025,-0.044,0.426,0.238,-0.086,-0.167,0.326,0.226,-0.075,0.179,0.291,0.481,0.418,0.453,0.226,0.759,0.149,0.105,0.022,0.108,-0.121,0.156,-0.03,0.299,-0.075,0.412,0.021,0.437,0.213,0.357,0.581,0.078,0.234,-0.028,0.74,0.587,0.089,0.381
ALT,-0.326,-0.317,-0.301,-0.33,-0.447,0.313,-0.301,-0.212,-0.079,1.0,-0.402,-0.308,0.089,-0.36,0.084,-0.417,-0.357,-0.117,-0.353,-0.392,-0.413,-0.415,-0.306,-0.068,-0.226,0.309,0.114,-0.133,-0.212,-0.372,-0.176,-0.293,-0.155,-0.116,-0.223,0.015,-0.408,-0.168,0.324,-0.21,-0.117,-0.143,-0.245,-0.385,-0.242,0.107,-0.185,-0.263,-0.247,-0.396,-0.288,-0.394,-0.384,-0.424,-0.339,-0.275,-0.303,-0.085,-0.094,0.008,0.234,-0.18,-0.257,-0.268,-0.358,-0.019,-0.181,-0.307,-0.339,0.026,-0.254,0.227,-0.311,0.378,-0.031,0.286,-0.211,-0.066,-0.242,-0.237,-0.106,-0.256,-0.312,-0.315,-0.116,-0.365,-0.361,-0.088,-0.244,-0.405,-0.149,-0.453,-0.342,0.343,-0.307,0.104,-0.206,-0.365,-0.344,-0.375,-0.408,-0.458,-0.264,-0.092,-0.3,0.114,-0.438,-0.12,-0.176,-0.049,0.405,-0.213,-0.499,-0.302,-0.382,-0.374,-0.106,-0.149,-0.358,-0.112,-0.24,-0.349,0.129,0.244,-0.373,-0.343,-0.353,-0.352,-0.216,-0.001,-0.331,-0.238,-0.335,-0.136,-0.305,-0.117,0.179,-0.188,-0.325,0.389,-0.183,-0.212,-0.195,-0.159,-0.391,-0.297,-0.32,-0.365,-0.134,-0.453,-0.433,-0.324,-0.365,-0.173,-0.148,-0.071,-0.108,-0.2,-0.309,-0.092,-0.21,-0.149,-0.357,-0.294,-0.474,-0.278,-0.325,-0.274,-0.013,0.13,-0.278,0.071,-0.513,-0.245,-0.386,-0.333,-0.372,-0.253,-0.209,-0.378,-0.381,-0.4,-0.273,-0.356,-0.278,-0.327,-0.025,-0.192,-0.185,-0.402,-0.458,-0.18,-0.179,-0.296,-0.448,-0.337,-0.015,-0.304,-0.35,-0.39
