,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.333,0.589,-0.618,0.658,0.614,-0.05,0.73,0.785,0.172,-0.061,-0.232,-0.556,-0.294,-0.342,0.534,0.155,0.628,0.147,0.545,0.08,-0.514,0.496,0.655,-0.559,0.807,0.362,-0.171,0.209,0.253,0.592,0.006,-0.064,0.617,0.503,-0.625,-0.523,0.206,0.659,-0.247,0.244,-0.395,0.603,-0.585,-0.3,0.04,-0.152,0.606,0.755,-0.224,0.242,0.017,-0.746,0.115,0.206,0.435,-0.618,0.667,0.155,0.589,0.631,-0.498,-0.475,0.677,0.51,-0.677,-0.579,0.218,0.387,0.531,-0.302,0.345,0.31,-0.355,0.161,0.52,0.457,-0.614,-0.46,-0.504,0.697,-0.208,0.36,0.119,0.148,0.035,0.413,0.49,-0.303,0.683,0.19,-0.048,0.427,0.738,0.662,0.56,0.038,0.015,0.001,0.076,0.209,0.418,0.063,0.732,0.5,-0.508,0.573,0.666,-0.293,0.568,0.057,0.693,0.425,-0.546,-0.352,0.578,-0.233,0.522,-0.511,0.167,0.482,0.188,-0.337,-0.562,0.553,0.106,0.538,-0.633,0.56,-0.258,-0.348,0.491,0.759,-0.497,0.392,-0.307,-0.489,0.321,0.487,-0.466,0.603,0.521,0.162,0.021,0.021,0.703,-0.09,0.495,0.182,0.808,0.479,0.122,0.7,-0.605,0.283,0.389,0.629,-0.548,-0.123,0.331,-0.502,0.303,-0.066,0.567,0.807,0.488,-0.439,0.679,0.762,0.388,0.576,-0.045,0.334,0.244,0.453,-0.004,0.804,0.92,0.067,-0.565,0.44,0.281,0.177,0.641,0.47,-0.054,-0.056,0.062,0.425,0.575,-0.151,0.361,-0.499,0.658,0.629,0.699,0.714,0.078,0.631,-0.497
AAPL,-0.333,1.0,-0.459,0.698,0.057,-0.532,-0.06,-0.116,-0.437,0.389,0.695,0.638,0.526,0.785,-0.185,-0.402,-0.016,-0.513,0.263,-0.289,-0.309,0.708,0.136,-0.492,0.545,0.001,0.21,-0.156,0.381,0.294,-0.291,0.406,-0.281,0.12,-0.273,0.252,0.285,0.138,-0.542,0.118,-0.374,0.684,-0.246,0.593,0.57,0.667,0.66,-0.19,-0.225,0.658,0.094,0.52,0.305,0.073,-0.138,-0.668,0.57,-0.205,0.423,0.036,-0.511,0.297,0.433,-0.429,0.15,0.371,0.533,0.163,0.28,-0.536,0.213,-0.446,0.106,0.474,-0.107,-0.571,-0.192,0.379,0.737,0.695,-0.398,-0.067,0.076,-0.006,0.088,0.319,-0.237,-0.51,0.612,-0.513,0.376,-0.176,0.115,0.026,-0.58,-0.441,-0.284,0.626,0.569,0.39,-0.115,-0.489,0.623,-0.514,-0.602,0.754,-0.355,-0.098,0.096,-0.536,0.409,-0.012,0.385,0.758,0.277,-0.35,0.717,-0.129,0.411,-0.244,-0.542,0.177,0.613,0.706,-0.045,0.595,-0.679,0.428,0.25,0.464,0.543,0.216,-0.374,0.017,0.139,-0.097,0.659,-0.439,0.212,0.683,-0.425,-0.564,0.011,-0.155,0.27,-0.129,0.329,-0.532,-0.464,-0.34,-0.548,0.177,0.103,0.354,-0.062,-0.437,-0.077,0.307,-0.414,-0.369,0.431,-0.164,0.474,-0.474,-0.485,-0.615,0.613,-0.283,-0.506,0.188,-0.493,0.534,-0.17,-0.094,0.4,0.637,-0.185,-0.262,0.454,0.506,0.056,0.026,0.082,-0.334,-0.474,0.532,-0.168,0.138,0.266,-0.585,0.34,0.242,0.553,-0.279,-0.588,-0.47,-0.124,0.468,-0.516,0.585
ABUS,0.589,-0.459,1.0,-0.581,0.456,0.699,0.159,0.607,0.601,0.149,-0.202,-0.221,-0.49,-0.195,-0.036,0.634,0.488,0.408,0.081,0.585,0.447,-0.5,0.4,0.569,-0.476,0.498,0.297,0.304,0.259,0.389,0.703,-0.005,0.195,0.492,0.66,-0.231,-0.249,0.349,0.594,-0.044,0.412,-0.333,0.724,-0.451,-0.275,-0.075,-0.224,0.424,0.606,-0.272,0.26,0.179,-0.442,0.296,0.365,0.422,-0.509,0.565,0.133,0.357,0.509,-0.363,-0.272,0.702,0.493,-0.388,-0.494,0.194,0.263,0.678,0.107,0.427,0.168,-0.18,0.377,0.611,0.445,-0.482,-0.493,-0.479,0.658,0.044,0.343,0.252,0.381,0.249,0.379,0.791,-0.294,0.629,0.148,0.193,0.254,0.472,0.523,0.575,0.358,-0.085,-0.019,0.306,0.308,0.562,-0.06,0.611,0.485,-0.338,0.571,0.651,-0.051,0.428,0.146,0.424,0.255,-0.55,-0.35,0.531,-0.253,0.677,-0.577,-0.174,0.569,0.031,-0.286,-0.365,0.344,-0.075,0.578,-0.562,0.334,-0.133,-0.255,0.402,0.653,-0.089,0.405,0.067,-0.486,0.605,0.203,-0.38,0.649,0.481,0.327,0.277,0.073,0.564,-0.212,0.598,0.552,0.581,0.751,0.176,0.427,-0.522,0.423,0.681,0.243,-0.347,0.231,0.453,-0.213,0.27,-0.172,0.696,0.485,0.434,-0.493,0.548,0.606,0.469,0.705,-0.001,0.605,0.173,0.293,-0.131,0.527,0.621,0.285,-0.353,0.426,0.384,0.415,0.575,0.498,-0.117,0.401,0.216,0.265,0.578,0.128,0.384,-0.301,0.559,0.482,0.684,0.652,0.092,0.635,-0.415
ADBE,-0.618,0.698,-0.581,1.0,-0.26,-0.628,-0.063,-0.521,-0.631,0.332,0.593,0.591,0.799,0.642,0.154,-0.616,-0.032,-0.599,0.294,-0.56,-0.191,0.877,-0.242,-0.692,0.716,-0.44,0.042,-0.081,0.19,0.014,-0.476,0.146,-0.059,-0.326,-0.586,0.507,0.52,-0.043,-0.689,0.317,-0.398,0.649,-0.614,0.728,0.484,0.306,0.498,-0.535,-0.382,0.568,-0.021,0.263,0.545,0.01,-0.197,-0.486,0.802,-0.413,0.228,-0.316,-0.638,0.504,0.47,-0.59,-0.118,0.73,0.887,0.073,-0.064,-0.606,0.281,-0.396,0.001,0.629,-0.301,-0.634,-0.308,0.611,0.748,0.748,-0.674,0.089,-0.049,-0.088,-0.154,0.204,-0.41,-0.59,0.489,-0.732,0.087,-0.104,-0.132,-0.325,-0.674,-0.545,-0.195,0.5,0.346,0.189,-0.202,-0.475,0.376,-0.649,-0.669,0.777,-0.474,-0.546,0.264,-0.588,0.248,-0.481,0.064,0.76,0.316,-0.582,0.48,-0.433,0.625,-0.213,-0.481,0.011,0.626,0.744,-0.428,0.305,-0.636,0.729,-0.052,0.493,0.61,-0.11,-0.639,0.334,-0.226,0.147,0.779,-0.439,-0.202,0.647,-0.587,-0.595,0.091,-0.106,0.217,-0.484,0.302,-0.541,-0.413,-0.681,-0.603,-0.05,-0.296,0.638,-0.122,-0.541,-0.418,0.432,-0.207,-0.51,0.544,-0.216,0.485,-0.691,-0.664,-0.585,0.748,-0.491,-0.698,-0.041,-0.704,0.422,-0.204,-0.079,0.007,0.364,-0.496,-0.603,0.079,0.548,-0.345,-0.104,-0.083,-0.569,-0.511,0.541,-0.104,-0.038,-0.114,-0.654,0.301,-0.09,0.556,-0.622,-0.709,-0.731,-0.51,0.326,-0.677,0.705
ADI,0.658,0.057,0.456,-0.26,1.0,0.491,0.048,0.676,0.587,0.34,0.375,0.196,-0.224,0.173,-0.301,0.609,0.377,0.392,0.332,0.396,-0.017,-0.111,0.484,0.411,-0.186,0.724,0.596,0.025,0.553,0.404,0.551,0.187,0.163,0.754,0.358,-0.329,-0.184,0.564,0.447,0.032,0.066,0.026,0.441,-0.183,0.2,0.321,0.182,0.486,0.727,0.26,0.476,0.453,-0.428,0.385,0.329,0.315,-0.222,0.68,0.448,0.62,0.29,-0.2,-0.255,0.411,0.724,-0.343,-0.277,0.426,0.615,0.273,0.04,0.333,0.473,0.109,0.254,0.33,0.418,-0.373,-0.075,-0.065,0.539,0.054,0.507,0.324,0.343,0.372,0.403,0.395,0.12,0.467,0.466,-0.105,0.393,0.681,0.429,0.379,0.174,0.383,0.434,0.469,0.357,0.368,0.556,0.491,0.319,-0.064,0.489,0.604,0.011,0.383,0.366,0.626,0.729,-0.095,-0.114,0.386,-0.008,0.495,-0.28,-0.005,0.266,0.256,0.059,-0.113,0.603,0.321,0.339,-0.35,0.818,0.105,0.087,0.821,0.537,-0.27,0.523,-0.058,-0.125,0.465,0.562,-0.017,0.635,0.389,0.305,0.092,0.211,0.664,0.3,0.459,0.266,0.633,0.339,0.337,0.721,-0.301,0.447,0.381,0.437,-0.343,-0.03,0.21,-0.069,0.38,0.215,0.333,0.467,0.445,-0.141,0.655,0.459,0.643,0.373,0.317,0.422,0.15,0.535,0.344,0.782,0.647,0.465,-0.224,0.387,0.503,0.266,0.506,0.465,0.159,0.208,0.14,0.505,0.339,0.28,0.59,-0.178,0.616,0.405,0.507,0.721,0.378,0.546,-0.125
ADMA,0.614,-0.532,0.699,-0.628,0.491,1.0,0.349,0.661,0.703,0.037,-0.276,-0.449,-0.398,-0.295,0.1,0.738,0.521,0.509,-0.001,0.543,0.454,-0.522,0.386,0.684,-0.538,0.439,0.104,0.361,0.205,0.068,0.664,-0.109,0.488,0.502,0.583,-0.163,-0.127,0.479,0.674,-0.059,0.454,-0.367,0.566,-0.557,-0.306,-0.123,-0.298,0.518,0.671,-0.266,0.164,0.023,-0.318,0.249,0.244,0.592,-0.528,0.529,0.162,0.332,0.697,-0.133,-0.224,0.645,0.354,-0.347,-0.502,0.321,0.099,0.646,0.133,0.702,0.168,-0.196,0.472,0.816,0.542,-0.291,-0.546,-0.545,0.677,0.263,0.451,0.295,0.318,0.101,0.465,0.783,-0.432,0.596,0.161,0.173,0.033,0.361,0.689,0.587,0.442,-0.192,-0.179,0.111,0.489,0.654,-0.182,0.637,0.612,-0.547,0.525,0.47,0.053,0.701,-0.024,0.315,0.093,-0.586,-0.241,0.577,-0.419,0.5,-0.393,0.02,0.665,-0.213,-0.438,-0.438,0.289,-0.3,0.716,-0.414,0.302,-0.234,-0.242,0.5,0.58,0.002,0.358,0.288,-0.566,0.747,0.218,-0.57,0.79,0.615,0.363,0.417,-0.169,0.563,-0.106,0.746,0.636,0.523,0.722,0.149,0.299,-0.373,0.547,0.676,0.188,-0.203,0.347,0.576,-0.419,0.532,-0.288,0.663,0.58,0.565,-0.509,0.69,0.633,0.226,0.771,0.002,0.446,0.329,0.102,-0.303,0.619,0.594,0.023,-0.218,0.295,0.622,0.344,0.618,0.624,-0.326,0.455,0.239,0.099,0.78,-0.13,0.252,-0.268,0.63,0.765,0.65,0.608,0.13,0.775,-0.528
AEP,-0.05,-0.06,0.159,-0.063,0.048,0.349,1.0,0.285,0.129,0.1,-0.233,-0.344,0.179,0.221,0.475,0.384,0.571,-0.102,-0.05,0.258,0.719,0.034,0.216,0.259,0.039,-0.107,-0.012,0.666,0.343,-0.119,0.325,-0.259,0.507,0.201,0.355,0.301,0.488,0.544,0.2,-0.093,0.657,0.076,0.198,-0.025,-0.217,0.079,0.287,0.298,0.099,0.038,-0.154,-0.053,0.188,0.115,-0.265,-0.006,0.05,0.041,0.273,0.004,0.033,0.231,0.65,-0.162,0.031,0.239,0.052,0.552,-0.292,0.341,0.587,0.622,-0.081,0.309,0.674,0.541,0.471,0.27,-0.232,-0.242,0.292,0.547,0.5,0.116,0.673,0.027,0.023,0.294,-0.366,0.054,0.202,0.002,-0.425,-0.074,0.241,0.271,0.532,-0.136,-0.304,0.072,0.489,0.211,-0.102,0.13,0.23,-0.126,0.003,0.043,0.341,0.348,0.07,-0.279,-0.254,-0.096,0.026,0.422,-0.154,0.283,0.065,-0.079,0.445,-0.389,0.058,0.117,-0.09,-0.417,0.211,0.076,-0.018,0.105,0.23,0.284,0.069,0.467,0.371,0.593,-0.11,0.504,-0.133,-0.174,0.266,0.42,0.539,0.703,-0.484,0.113,-0.201,0.409,0.386,-0.097,0.503,-0.0,-0.183,-0.084,0.672,0.49,-0.264,0.328,0.196,0.633,-0.183,0.484,-0.366,0.323,-0.104,0.092,-0.189,0.417,0.162,0.101,0.366,0.307,0.047,0.232,-0.2,-0.281,0.07,0.032,0.138,0.352,0.176,0.604,0.663,0.014,0.048,-0.262,0.675,0.61,-0.342,0.31,0.053,-0.03,0.578,0.252,0.18,0.138,0.125,0.29,0.172,-0.057
AGNC,0.73,-0.116,0.607,-0.521,0.676,0.661,0.285,1.0,0.671,0.226,0.073,-0.289,-0.377,0.072,-0.147,0.674,0.577,0.416,0.126,0.696,0.325,-0.344,0.647,0.689,-0.463,0.78,0.346,0.212,0.434,0.286,0.789,0.037,0.183,0.779,0.717,-0.324,-0.167,0.52,0.609,-0.247,0.422,-0.276,0.729,-0.498,-0.159,0.187,0.055,0.664,0.769,-0.068,0.119,0.262,-0.476,0.209,0.145,0.286,-0.514,0.676,0.347,0.6,0.568,-0.288,-0.135,0.505,0.632,-0.463,-0.499,0.507,0.355,0.578,0.159,0.483,0.264,-0.063,0.554,0.641,0.577,-0.371,-0.427,-0.481,0.848,0.091,0.536,0.206,0.488,0.227,0.387,0.625,-0.27,0.688,0.393,-0.033,0.16,0.644,0.513,0.585,0.361,0.156,0.09,0.279,0.442,0.516,0.099,0.679,0.449,-0.358,0.437,0.755,-0.076,0.578,0.166,0.587,0.419,-0.416,-0.285,0.678,-0.148,0.603,-0.457,0.062,0.591,0.107,-0.221,-0.247,0.528,0.068,0.526,-0.488,0.625,-0.105,-0.169,0.732,0.626,-0.075,0.566,0.097,-0.44,0.624,0.353,-0.411,0.65,0.482,0.429,0.315,-0.107,0.684,0.009,0.618,0.47,0.666,0.634,0.192,0.567,-0.537,0.564,0.644,0.413,-0.36,0.073,0.524,-0.363,0.535,-0.151,0.712,0.608,0.348,-0.364,0.791,0.766,0.504,0.664,0.257,0.44,0.171,0.43,-0.012,0.774,0.761,0.451,-0.192,0.605,0.592,0.573,0.604,0.478,-0.114,0.343,0.36,0.353,0.616,0.072,0.494,-0.105,0.792,0.565,0.642,0.864,0.338,0.586,-0.455
AKBA,0.785,-0.437,0.601,-0.631,0.587,0.703,0.129,0.671,1.0,0.022,-0.186,-0.354,-0.57,-0.367,-0.328,0.646,0.249,0.645,0.073,0.648,0.224,-0.546,0.456,0.797,-0.665,0.692,0.244,-0.033,0.041,0.154,0.587,-0.145,0.027,0.493,0.625,-0.613,-0.446,0.238,0.744,-0.336,0.386,-0.544,0.664,-0.736,-0.429,-0.151,-0.313,0.718,0.724,-0.289,0.043,-0.047,-0.653,0.197,0.172,0.652,-0.672,0.666,0.009,0.609,0.671,-0.455,-0.452,0.637,0.304,-0.632,-0.56,0.163,0.221,0.663,-0.299,0.437,0.237,-0.357,0.35,0.649,0.496,-0.585,-0.695,-0.64,0.738,-0.042,0.326,0.177,0.215,-0.132,0.433,0.606,-0.444,0.784,0.165,0.017,0.172,0.743,0.864,0.794,0.197,-0.193,-0.065,-0.083,0.26,0.584,-0.052,0.891,0.628,-0.603,0.661,0.631,-0.224,0.714,-0.051,0.635,0.332,-0.727,-0.327,0.748,-0.325,0.46,-0.616,0.148,0.484,0.017,-0.491,-0.595,0.544,-0.079,0.747,-0.645,0.431,-0.3,-0.435,0.456,0.856,-0.348,0.501,-0.146,-0.704,0.47,0.338,-0.582,0.674,0.69,0.176,0.077,-0.064,0.674,-0.211,0.654,0.384,0.747,0.546,0.097,0.56,-0.632,0.28,0.548,0.604,-0.494,0.14,0.525,-0.563,0.391,-0.263,0.667,0.817,0.565,-0.58,0.649,0.737,0.319,0.669,-0.175,0.249,0.226,0.198,-0.137,0.848,0.773,0.048,-0.525,0.556,0.262,0.226,0.621,0.68,-0.13,0.123,0.197,0.283,0.673,-0.174,0.225,-0.458,0.67,0.733,0.757,0.688,-0.087,0.739,-0.691
ALT,0.172,0.389,0.149,0.332,0.34,0.037,0.1,0.226,0.022,1.0,0.547,0.378,0.417,0.471,-0.17,0.066,0.308,-0.188,0.616,-0.063,0.127,0.378,0.454,-0.059,0.423,0.395,0.724,-0.126,0.715,0.53,0.277,0.382,-0.015,0.502,0.028,-0.049,0.179,0.452,-0.047,0.142,-0.175,0.466,0.029,0.362,0.287,0.661,0.508,0.058,0.346,0.545,0.362,0.562,-0.071,0.234,0.133,-0.322,0.403,0.33,0.728,0.387,-0.196,0.127,0.248,0.021,0.594,0.121,0.313,0.336,0.514,-0.136,0.275,-0.011,0.347,0.655,-0.04,-0.043,0.296,0.139,0.35,0.356,0.021,-0.045,0.478,0.127,0.217,0.417,0.007,-0.035,0.239,-0.008,0.577,-0.064,0.251,0.389,-0.11,-0.107,0.041,0.599,0.406,0.492,0.177,-0.181,0.509,-0.073,-0.309,0.381,-0.016,0.22,0.173,-0.235,0.69,0.277,0.504,0.269,-0.099,-0.025,0.357,0.309,-0.004,-0.491,-0.035,0.005,0.573,0.501,0.249,0.52,-0.109,0.189,0.612,0.676,0.528,0.459,0.001,-0.096,0.445,-0.057,0.45,0.071,0.395,0.383,0.014,-0.099,0.617,0.004,0.323,0.289,0.114,0.105,-0.147,0.146,-0.021,0.279,0.382,0.076,0.438,-0.073,0.044,-0.129,-0.235,-0.043,0.187,0.134,0.594,-0.138,-0.07,-0.198,0.463,0.201,-0.077,0.67,-0.132,0.672,0.342,0.188,0.575,0.486,0.183,0.233,0.453,0.202,0.106,0.344,0.288,0.077,-0.164,0.628,0.23,0.158,0.454,-0.24,0.534,0.434,0.153,0.022,-0.238,0.015,0.211,0.707,-0.019,0.422
