,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.561,0.277,0.649,0.139,0.334,0.16,0.252,0.478,0.219,0.566,0.681,0.176,0.584,0.547,0.384,0.367,0.281,0.388,0.166,0.06,0.444,0.073,0.45,-0.01,0.62,0.295,0.715,0.6,0.203,-0.261,0.185,0.414,0.202,0.073,0.43,-0.114,0.325,0.463,0.213,-0.578,0.132,0.261,-0.011,-0.172,0.56,0.465,0.372,0.66,0.562,0.293,-0.24,0.326,0.642,0.357,0.362,0.618,0.456,0.377,0.581,-0.344,0.354,-0.05,0.106,0.536,0.383,0.58,0.137,0.376,-0.397,0.061,0.066,0.359,0.348,0.1,0.204,0.491,0.404,0.709,0.701,0.44,0.186,0.042,0.414,0.566,0.476,0.133,0.263,0.714,0.129,0.12,-0.31,0.468,0.626,-0.11,-0.024,0.044,0.719,0.318,0.605,-0.19,0.034,0.788,0.405,-0.134,0.465,0.173,0.47,-0.105,0.386,0.438,0.528,0.147,0.638,-0.01,0.273,0.37,0.266,0.346,0.487,0.26,-0.218,0.551,0.155,0.08,0.117,0.058,0.413,0.733,0.546,0.311,0.662,0.535,-0.178,0.588,-0.04,-0.259,0.033,0.239,0.76,0.438,-0.032,0.243,0.71,0.581,0.549,0.493,0.407,-0.019,0.403,0.726,0.027,-0.227,0.344,0.4,0.398,0.522,0.597,0.025,0.022,0.154,0.422,-0.069,0.112,0.624,0.502,0.316,0.455,0.637,0.352,0.295,0.147,0.411,0.268,0.07,-0.012,0.813,0.211,0.017,-0.236,-0.159,0.18,-0.224,0.076,0.299,-0.01,-0.301,0.504,0.407,-0.034,0.4,0.324,0.196,0.469,0.288,0.557,0.457,0.203,0.227,-0.014
AAPL,0.561,1.0,0.153,0.571,0.337,0.033,0.26,0.274,0.153,0.122,0.352,0.538,0.17,0.56,0.305,0.368,0.318,0.489,0.283,0.25,-0.107,0.528,0.155,0.274,-0.055,0.305,0.354,0.495,0.653,0.281,-0.201,0.175,0.354,0.24,0.08,0.547,0.017,0.294,0.242,0.457,-0.354,-0.095,0.158,0.048,0.169,0.384,0.166,0.245,0.516,0.372,0.401,-0.114,0.152,0.678,0.267,0.337,0.525,0.198,0.408,0.565,-0.424,0.152,0.306,-0.045,0.433,0.253,0.659,-0.022,0.454,-0.371,0.133,0.164,0.542,0.221,0.128,0.031,0.345,0.334,0.699,0.698,0.48,0.222,-0.104,0.386,0.58,0.312,0.218,0.154,0.459,-0.016,0.209,-0.392,0.474,0.398,0.128,0.129,-0.157,0.489,0.185,0.699,0.023,0.074,0.664,0.341,0.146,0.542,0.048,0.201,-0.081,0.68,0.309,0.382,0.088,0.638,0.129,0.193,0.369,0.2,0.292,0.29,0.257,0.008,0.365,0.016,0.212,-0.073,-0.056,0.303,0.505,0.237,0.389,0.506,0.268,-0.06,0.542,-0.17,-0.357,0.247,0.535,0.438,0.346,0.232,0.306,0.551,0.588,0.534,0.282,0.39,0.095,0.441,0.623,0.227,0.022,0.362,0.297,0.308,0.415,0.485,0.228,-0.091,0.117,0.357,-0.217,0.154,0.602,0.631,0.243,0.399,0.718,0.274,0.225,0.289,0.346,0.281,0.004,0.232,0.613,-0.018,-0.014,-0.096,-0.042,0.102,-0.016,0.105,0.354,0.146,-0.293,0.329,0.404,-0.065,0.443,0.195,0.319,0.365,0.283,0.52,0.5,0.03,0.203,0.029
ABUS,0.277,0.153,1.0,-0.085,-0.022,-0.262,-0.294,-0.489,0.295,-0.313,0.596,0.221,-0.39,-0.322,-0.139,-0.493,-0.393,0.689,-0.424,-0.564,0.689,0.655,-0.591,-0.348,0.685,0.12,-0.172,0.131,-0.202,-0.395,0.17,-0.423,-0.297,0.039,-0.415,0.495,-0.589,-0.446,-0.339,-0.411,0.231,0.678,-0.385,0.56,0.041,-0.317,-0.35,-0.544,0.275,-0.245,-0.473,0.393,-0.129,0.396,-0.471,-0.121,0.432,-0.375,0.5,-0.185,-0.396,-0.468,-0.078,-0.538,-0.165,0.239,0.459,-0.46,-0.486,-0.468,-0.427,0.718,0.075,0.275,-0.521,0.303,-0.447,-0.37,0.161,0.135,-0.411,0.181,-0.47,-0.373,-0.087,-0.186,-0.413,-0.495,-0.185,-0.147,0.113,-0.364,-0.339,-0.235,-0.37,-0.499,-0.428,-0.046,-0.131,0.057,-0.297,-0.606,0.114,0.403,-0.205,0.688,-0.392,0.477,-0.614,-0.006,-0.352,-0.28,-0.455,-0.21,-0.507,-0.452,-0.52,-0.452,-0.422,-0.456,-0.397,0.387,0.062,-0.432,-0.486,0.373,-0.498,-0.35,-0.214,-0.178,0.614,-0.162,0.004,0.293,-0.258,0.424,0.369,-0.236,0.555,0.254,-0.328,-0.448,-0.505,0.245,0.076,-0.058,-0.405,-0.35,-0.644,-0.301,0.268,0.218,0.064,-0.328,0.385,-0.256,-0.015,-0.233,0.189,-0.473,-0.547,-0.372,0.297,-0.546,-0.184,-0.069,-0.504,0.297,0.018,-0.368,-0.541,-0.319,-0.373,-0.476,-0.489,0.081,0.106,0.648,-0.607,-0.648,0.272,-0.618,-0.252,-0.587,-0.362,-0.501,-0.036,0.225,-0.45,-0.454,0.399,0.63,-0.43,-0.261,0.662,0.099,-0.313,-0.55,-0.401,-0.582
ADBE,0.649,0.571,-0.085,1.0,-0.041,0.391,0.407,0.581,0.187,0.442,0.122,0.485,0.425,0.762,0.518,0.625,0.467,0.078,0.522,0.352,-0.324,0.118,0.438,0.625,-0.368,0.397,0.622,0.522,0.725,0.579,-0.357,0.375,0.575,0.096,0.185,0.153,0.295,0.554,0.639,0.63,-0.619,-0.303,0.536,-0.368,-0.231,0.675,0.364,0.56,0.504,0.717,0.578,-0.436,0.43,0.384,0.814,0.283,0.4,0.612,0.001,0.661,-0.253,0.59,0.089,0.355,0.546,0.123,0.352,0.376,0.59,-0.206,0.247,-0.252,0.199,0.025,0.498,0.138,0.57,0.688,0.62,0.626,0.565,-0.19,0.166,0.574,0.799,0.604,0.334,0.654,0.76,0.199,0.148,-0.164,0.497,0.741,0.277,0.276,0.219,0.691,0.372,0.537,-0.086,0.304,0.591,0.297,0.131,0.14,0.381,0.159,0.229,0.585,0.624,0.804,0.287,0.703,0.202,0.501,0.562,0.509,0.569,0.687,0.822,-0.516,0.723,0.257,0.49,-0.356,0.061,0.589,0.708,0.624,0.091,0.846,0.516,-0.512,0.677,-0.484,-0.625,0.237,0.076,0.446,0.66,0.223,0.555,0.413,0.56,0.64,0.677,0.604,0.432,0.598,0.514,-0.123,-0.274,0.623,0.171,0.611,0.584,0.742,-0.179,0.298,0.46,0.64,-0.489,0.469,0.621,0.749,0.616,0.308,0.682,0.5,0.402,0.458,0.602,0.401,0.118,-0.169,0.609,-0.356,0.43,0.19,-0.421,0.54,-0.221,0.473,0.665,0.282,-0.405,0.48,0.639,0.261,0.237,-0.048,0.594,0.678,-0.033,0.375,0.544,0.412,0.474,0.353
ADI,0.139,0.337,-0.022,-0.041,1.0,-0.179,0.137,-0.007,-0.066,-0.505,0.144,-0.019,-0.139,0.065,-0.235,0.125,-0.086,-0.037,0.195,0.221,-0.168,0.093,0.037,-0.067,-0.028,0.162,-0.001,-0.096,0.174,0.003,0.141,0.15,-0.174,0.025,0.331,-0.062,-0.039,0.181,-0.044,0.057,-0.031,0.077,-0.063,0.167,0.69,0.189,-0.082,-0.008,0.089,-0.039,0.208,0.445,-0.113,0.349,0.014,0.17,0.077,0.041,0.036,0.34,-0.193,-0.017,0.537,-0.063,0.085,-0.148,0.223,-0.21,0.13,0.135,0.305,0.018,0.587,0.511,-0.092,-0.424,0.019,-0.093,0.147,0.166,0.398,0.603,-0.107,0.366,-0.01,-0.213,0.358,-0.181,0.064,-0.27,-0.204,0.013,0.139,0.031,0.132,0.163,-0.229,-0.051,-0.07,0.357,0.624,0.121,0.263,-0.234,0.181,-0.079,0.311,-0.088,0.07,0.234,-0.158,0.078,-0.011,0.023,0.479,-0.098,0.05,-0.036,-0.103,-0.013,-0.005,0.578,-0.058,-0.15,-0.06,0.071,0.105,-0.074,0.255,-0.182,0.055,0.089,-0.17,0.382,0.33,0.141,0.142,0.611,0.314,0.119,0.096,0.069,0.134,-0.034,0.02,-0.184,-0.078,-0.098,-0.135,0.354,0.126,0.689,0.672,-0.044,0.495,-0.229,-0.181,0.133,0.549,-0.191,-0.132,-0.109,0.165,0.027,0.247,-0.006,-0.061,0.0,0.3,0.304,0.328,0.374,0.048,0.293,0.241,0.927,0.195,-0.005,-0.21,-0.01,0.405,-0.024,0.6,-0.179,0.123,0.051,0.311,-0.105,-0.013,0.062,0.026,-0.043,-0.07,-0.1,-0.076,0.313,0.542,-0.137,0.049,-0.133
ADMA,0.334,0.033,-0.262,0.391,-0.179,1.0,0.155,0.543,0.051,0.636,-0.076,0.002,0.628,0.577,0.424,0.574,0.579,-0.383,0.661,0.461,-0.44,-0.323,0.566,0.682,-0.479,0.235,0.36,0.304,0.555,0.58,-0.462,0.639,0.469,0.021,0.505,-0.341,0.511,0.523,0.434,0.526,-0.358,-0.371,0.555,-0.619,-0.339,0.497,0.505,0.569,0.238,0.603,0.508,-0.335,0.441,-0.11,0.535,-0.009,0.081,0.629,-0.225,0.468,0.273,0.588,-0.167,0.725,0.535,-0.068,-0.057,0.542,0.48,0.396,0.406,-0.542,-0.186,-0.051,0.559,0.243,0.559,0.652,0.192,0.199,0.436,-0.226,0.475,0.631,0.334,0.606,0.521,0.656,0.451,0.588,-0.069,0.313,0.439,0.577,0.167,0.454,0.556,0.594,0.485,0.202,0.179,0.502,0.287,-0.108,0.141,-0.153,0.525,-0.044,0.438,0.049,0.571,0.526,0.572,0.488,0.459,0.68,0.577,0.621,0.646,0.67,0.49,-0.626,0.296,0.475,0.55,-0.418,0.498,0.572,0.484,0.652,-0.474,0.319,0.279,-0.421,0.528,-0.439,-0.498,0.14,-0.402,0.259,0.54,0.218,0.563,0.262,0.41,0.334,0.631,0.567,0.609,0.493,0.219,-0.054,-0.264,0.491,-0.048,0.545,0.475,0.448,-0.404,0.677,0.577,0.65,-0.492,0.561,0.327,0.43,0.518,0.067,0.296,0.544,0.624,0.348,0.615,0.448,0.531,-0.303,0.355,-0.417,0.582,0.597,-0.524,0.584,-0.214,0.635,0.4,0.442,-0.297,0.17,0.553,0.467,-0.28,-0.307,0.521,0.545,-0.254,0.233,0.442,0.646,0.53,0.65
AEP,0.16,0.26,-0.294,0.407,0.137,0.155,1.0,0.511,-0.338,-0.058,-0.279,-0.002,0.402,0.441,0.066,0.442,0.214,-0.149,0.349,0.41,-0.478,-0.192,0.579,0.4,-0.5,-0.022,0.409,0.023,0.27,0.345,-0.096,0.162,0.311,0.172,0.392,-0.204,0.534,0.549,0.569,0.581,0.003,-0.324,0.37,-0.425,0.189,0.589,0.226,0.52,0.144,0.396,0.302,0.045,0.121,0.031,0.556,0.089,0.101,0.485,-0.384,0.371,-0.15,0.393,0.649,0.284,0.126,-0.165,0.146,0.246,0.443,-0.059,0.529,-0.439,0.301,-0.39,0.46,-0.125,0.281,0.518,0.183,0.173,0.346,-0.115,0.185,0.328,0.46,0.2,0.278,0.407,0.466,-0.069,0.109,0.326,0.186,0.268,0.719,0.634,0.273,0.177,0.046,0.148,0.238,0.542,0.185,-0.092,0.685,-0.156,0.554,-0.346,0.56,0.574,0.326,0.625,0.027,0.364,0.231,0.209,0.421,0.453,0.493,0.472,0.529,-0.435,0.251,0.091,0.598,-0.292,0.151,0.308,0.372,0.25,-0.269,0.419,-0.061,-0.268,0.304,-0.3,-0.311,0.415,-0.008,-0.104,0.35,0.704,0.389,-0.123,0.111,0.176,0.362,0.32,0.408,0.569,-0.024,-0.051,0.052,0.542,0.04,0.167,0.106,0.569,-0.013,0.166,0.25,0.285,-0.368,0.362,0.29,0.419,0.445,-0.174,0.391,0.255,0.338,0.693,0.193,0.662,0.149,-0.027,0.168,-0.422,0.4,0.319,-0.185,0.368,0.146,0.3,0.438,0.431,0.051,0.027,0.472,0.324,0.09,-0.385,0.61,0.407,-0.434,0.101,0.414,0.203,0.475,0.187
AGNC,0.252,0.274,-0.489,0.581,-0.007,0.543,0.511,1.0,0.098,0.471,-0.301,0.071,0.578,0.752,0.375,0.837,0.624,-0.372,0.779,0.603,-0.582,-0.329,0.786,0.713,-0.669,0.093,0.575,0.273,0.649,0.79,-0.304,0.617,0.517,0.223,0.682,-0.352,0.664,0.707,0.579,0.643,-0.384,-0.592,0.707,-0.596,-0.16,0.577,0.338,0.778,0.274,0.592,0.646,-0.381,0.376,0.08,0.735,0.059,0.13,0.551,-0.219,0.564,-0.023,0.646,0.214,0.593,0.682,-0.216,-0.068,0.532,0.81,0.123,0.662,-0.631,0.199,-0.231,0.75,0.205,0.654,0.748,0.478,0.48,0.651,-0.077,0.391,0.593,0.575,0.548,0.634,0.663,0.563,0.402,0.074,0.2,0.543,0.687,0.565,0.563,0.569,0.492,0.649,0.343,0.224,0.748,0.448,-0.054,0.272,-0.18,0.519,-0.236,0.585,0.407,0.671,0.623,0.351,0.65,0.478,0.64,0.627,0.808,0.757,0.737,0.707,-0.637,0.367,0.357,0.751,-0.468,0.436,0.785,0.61,0.602,-0.395,0.566,0.29,-0.432,0.602,-0.536,-0.678,0.347,-0.257,0.104,0.743,0.617,0.717,0.144,0.551,0.597,0.665,0.821,0.736,0.655,0.283,-0.058,-0.164,0.642,-0.069,0.539,0.519,0.611,-0.138,0.433,0.674,0.755,-0.516,0.822,0.597,0.64,0.795,-0.024,0.498,0.592,0.747,0.532,0.619,0.624,0.526,-0.151,0.423,-0.649,0.672,0.56,-0.344,0.719,-0.137,0.566,0.674,0.616,-0.238,0.257,0.664,0.499,-0.108,-0.36,0.717,0.621,-0.376,0.194,0.534,0.619,0.722,0.53
AKBA,0.478,0.153,0.295,0.187,-0.066,0.051,-0.338,0.098,1.0,0.206,0.383,0.394,-0.12,0.078,0.368,0.014,0.2,0.299,0.081,-0.091,0.305,0.394,-0.282,0.052,0.236,0.356,0.092,0.381,0.181,0.039,0.169,0.04,0.173,0.135,-0.055,0.344,-0.274,-0.104,0.03,-0.179,-0.37,0.234,0.012,0.254,-0.299,0.023,0.164,-0.055,0.371,0.056,-0.034,-0.185,0.228,0.415,-0.029,0.073,0.31,-0.006,0.443,0.129,-0.149,0.077,-0.361,-0.151,0.46,0.264,0.235,0.087,0.043,-0.294,-0.167,0.271,-0.004,0.29,-0.135,0.344,0.178,-0.05,0.401,0.389,0.001,0.19,0.008,0.008,0.164,0.152,-0.056,-0.046,0.152,0.222,0.153,-0.351,0.184,0.343,-0.355,-0.401,-0.036,0.345,0.532,0.219,-0.327,-0.209,0.452,0.277,-0.452,0.411,-0.219,0.365,-0.216,-0.01,0.11,-0.012,-0.002,0.127,-0.208,0.117,-0.013,-0.005,0.028,0.142,-0.11,-0.003,0.23,0.077,-0.156,0.321,0.065,0.364,0.196,0.273,0.358,0.195,0.35,-0.074,0.149,0.091,-0.048,-0.244,0.131,0.447,0.247,-0.32,-0.046,0.507,0.484,0.35,0.136,0.153,-0.175,-0.14,0.534,-0.017,-0.241,-0.008,0.147,0.183,0.317,0.07,0.023,-0.106,0.068,0.117,0.154,-0.047,0.208,0.125,0.067,0.315,0.142,0.111,0.017,-0.324,0.093,-0.167,0.007,-0.078,0.425,0.389,-0.103,-0.302,-0.044,-0.0,-0.386,-0.157,-0.032,-0.183,-0.15,0.399,-0.008,-0.172,0.206,0.357,-0.199,0.016,0.371,0.237,-0.039,0.102,-0.016,-0.08
ALT,0.219,0.122,-0.313,0.442,-0.505,0.636,-0.058,0.471,0.206,1.0,-0.063,0.21,0.482,0.474,0.558,0.397,0.635,-0.228,0.363,0.259,-0.188,-0.219,0.315,0.614,-0.386,0.08,0.255,0.35,0.507,0.493,-0.378,0.501,0.584,-0.027,0.125,-0.074,0.405,0.348,0.386,0.381,-0.405,-0.442,0.539,-0.474,-0.564,0.318,0.497,0.485,0.14,0.533,0.463,-0.652,0.456,-0.025,0.473,0.004,-0.023,0.435,-0.099,0.319,0.326,0.54,-0.389,0.509,0.413,0.079,-0.052,0.575,0.375,0.209,0.101,-0.399,-0.419,-0.193,0.551,0.398,0.539,0.562,0.174,0.178,0.285,-0.439,0.471,0.376,0.308,0.665,0.297,0.605,0.387,0.498,0.097,0.061,0.462,0.565,0.066,0.256,0.531,0.57,0.47,0.207,-0.163,0.259,0.251,0.152,-0.135,-0.061,0.135,-0.084,0.282,0.076,0.604,0.328,0.478,0.414,0.167,0.72,0.535,0.52,0.631,0.502,0.417,-0.643,0.274,0.529,0.476,-0.332,0.272,0.609,0.396,0.644,-0.309,0.306,0.492,-0.598,0.397,-0.502,-0.567,-0.136,-0.401,0.196,0.446,0.058,0.44,0.247,0.417,0.512,0.616,0.532,0.571,0.232,0.27,-0.381,-0.497,0.463,-0.375,0.681,0.679,0.296,-0.409,0.528,0.669,0.729,-0.505,0.529,0.198,0.41,0.5,0.083,0.229,0.35,0.353,0.054,0.576,0.205,0.307,-0.549,0.279,-0.368,0.596,0.359,-0.651,0.566,-0.421,0.649,0.321,0.356,-0.452,0.243,0.552,0.315,-0.173,-0.291,0.524,0.517,-0.106,0.134,0.194,0.64,0.437,0.577
