,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.175,0.132,-0.019,-0.045,-0.061,-0.035,0.107,-0.103,0.066,0.109,0.301,-0.323,0.115,0.061,-0.165,0.164,0.308,0.065,0.163,-0.011,0.302,-0.173,0.238,0.078,0.129,0.151,0.447,-0.052,0.124,0.186,0.148,0.201,0.314,-0.269,0.165,0.077,-0.106,-0.061,0.15,-0.253,0.088,0.054,0.158,0.079,0.088,0.194,0.157,0.097,-0.009,0.064,0.027,0.194,-0.081,-0.004,-0.091,0.205,0.353,0.209,0.155,0.21,0.067,0.123,-0.143,-0.107,0.102,-0.091,0.162,0.036,0.198,-0.198,0.142,0.255,0.253,-0.045,0.283,0.133,-0.091,0.35,0.362,-0.159,0.021,0.15,0.152,0.067,0.269,0.336,0.093,0.079,0.046,0.223,0.024,0.157,0.284,0.07,-0.239,0.028,0.392,0.039,0.147,0.16,0.205,-0.045,-0.025,-0.2,0.047,0.169,0.404,0.242,0.303,0.231,-0.112,0.118,0.225,0.114,-0.026,0.083,0.136,0.006,0.277,0.123,0.068,0.366,-0.042,0.09,0.095,-0.088,0.2,0.234,-0.008,0.106,0.275,0.008,0.208,0.112,0.237,0.105,-0.189,0.234,0.178,0.066,-0.138,-0.255,0.009,0.162,-0.172,0.283,-0.01,0.028,-0.027,0.195,0.178,0.047,0.281,0.3,0.004,0.186,0.268,0.279,-0.048,-0.097,0.359,0.011,0.131,0.267,0.172,0.513,0.136,-0.203,0.388,0.028,0.064,0.051,0.121,-0.027,0.001,0.131,0.642,-0.099,-0.344,0.027,-0.04,-0.12,-0.004,-0.158,0.096,-0.065,0.103,0.242,0.052,0.304,0.271,-0.146,0.021,-0.111,0.532,-0.005,0.205,0.024,0.11
AAPL,0.175,1.0,-0.523,0.408,0.578,-0.294,-0.534,0.525,0.118,0.386,-0.437,0.397,0.27,-0.209,0.157,0.472,0.397,-0.024,-0.445,-0.535,0.559,0.085,0.277,-0.116,0.19,0.282,-0.132,0.543,0.438,-0.444,-0.051,-0.434,-0.412,-0.381,0.437,-0.488,0.166,0.293,0.552,-0.492,0.376,0.09,-0.456,-0.313,0.688,0.438,-0.527,0.188,0.598,0.425,-0.241,-0.45,-0.52,0.529,0.714,0.565,-0.195,-0.112,-0.372,0.68,-0.383,-0.396,-0.21,0.365,0.37,-0.565,-0.432,0.515,-0.577,-0.336,0.231,-0.146,-0.113,-0.183,0.554,0.23,-0.054,0.53,0.81,0.795,0.547,0.54,0.337,-0.562,0.331,0.084,-0.539,-0.423,0.383,-0.529,0.181,-0.519,-0.552,0.141,0.239,0.371,0.477,-0.374,-0.475,0.113,-0.562,-0.561,0.812,0.265,0.307,-0.307,-0.165,-0.126,-0.211,-0.033,-0.277,0.514,0.541,0.172,-0.602,0.075,0.609,0.267,0.63,-0.484,-0.481,-0.653,-0.344,-0.087,0.063,-0.454,0.294,-0.412,-0.279,-0.506,0.076,-0.116,-0.174,-0.248,0.531,-0.318,-0.009,0.299,-0.493,0.36,0.654,-0.222,-0.27,-0.439,0.588,0.345,0.155,0.114,-0.467,0.564,0.521,-0.571,0.387,-0.378,-0.332,0.583,0.505,-0.133,-0.34,-0.581,0.699,-0.245,-0.517,0.231,-0.315,0.437,0.535,-0.466,0.39,0.033,0.675,0.102,-0.562,-0.412,0.049,-0.431,0.522,-0.192,0.078,-0.271,-0.616,0.568,0.291,-0.496,-0.661,0.395,0.502,-0.362,0.602,0.379,0.229,-0.452,-0.18,0.4,0.536,-0.287,0.069,0.583,0.69,0.014
ABUS,0.132,-0.523,1.0,-0.554,-0.493,0.263,0.583,-0.372,-0.417,-0.293,0.745,-0.285,-0.659,0.428,-0.176,-0.573,-0.192,0.285,0.811,0.799,-0.449,0.338,-0.431,0.61,0.201,-0.024,0.456,-0.171,-0.368,0.745,0.346,0.77,0.696,0.701,-0.644,0.708,0.17,-0.519,-0.534,0.537,-0.718,-0.02,0.542,0.526,-0.526,-0.401,0.348,-0.342,-0.458,-0.428,0.354,0.568,0.655,-0.625,-0.535,-0.484,0.547,0.309,0.77,-0.507,0.499,0.531,0.069,-0.557,-0.535,0.725,0.334,-0.352,0.735,0.671,-0.429,0.652,0.37,0.467,-0.324,0.318,0.252,-0.636,-0.306,-0.297,-0.563,-0.645,-0.091,0.814,-0.245,0.165,0.761,0.646,-0.114,0.599,0.143,0.475,0.761,0.119,-0.465,-0.661,-0.565,0.695,0.621,-0.18,0.897,0.761,-0.537,-0.23,-0.746,0.497,0.504,0.515,0.66,0.108,0.533,-0.549,-0.151,0.052,0.919,-0.323,-0.661,-0.148,-0.602,0.342,0.73,0.721,0.54,0.139,0.308,0.574,-0.48,0.797,0.699,0.526,0.327,0.545,0.345,0.486,-0.548,0.562,0.161,-0.688,0.626,0.061,-0.447,-0.025,-0.123,0.34,-0.333,-0.441,0.406,0.083,0.487,-0.606,-0.422,0.911,-0.317,0.507,0.633,-0.502,-0.17,0.298,0.591,0.675,-0.657,0.293,0.661,0.079,0.712,-0.373,-0.218,0.653,-0.665,0.273,-0.507,-0.11,0.77,0.545,0.169,0.616,-0.299,0.457,-0.173,-0.277,0.848,-0.476,-0.355,0.534,0.334,-0.61,-0.579,0.726,-0.685,-0.322,0.248,0.759,-0.252,-0.436,-0.532,0.15,-0.239,-0.239,-0.397,0.237
ADBE,-0.019,0.408,-0.554,1.0,0.373,0.082,-0.573,0.059,0.59,0.528,-0.426,0.305,0.517,-0.194,-0.018,0.491,0.171,0.303,-0.46,-0.507,0.726,-0.036,0.091,-0.421,0.116,-0.211,-0.541,-0.087,0.248,-0.521,-0.282,-0.544,-0.575,-0.345,0.542,-0.601,-0.288,0.468,0.484,-0.376,0.466,0.21,-0.426,-0.084,0.561,0.419,-0.236,0.124,0.615,0.936,0.106,-0.07,-0.463,0.366,0.399,0.422,-0.411,-0.458,-0.529,0.278,-0.445,-0.313,-0.371,0.316,0.402,-0.667,-0.372,0.108,-0.522,-0.395,0.289,-0.436,-0.009,-0.486,0.186,-0.08,0.131,0.565,0.341,0.345,0.54,0.484,-0.148,-0.556,-0.102,-0.286,-0.427,-0.491,-0.103,-0.591,-0.456,-0.199,-0.584,-0.417,0.39,0.421,0.791,-0.451,-0.57,0.24,-0.455,-0.513,0.299,0.445,0.407,-0.305,-0.357,-0.065,-0.544,0.157,-0.578,0.448,0.398,0.306,-0.489,0.046,0.65,0.599,0.463,-0.353,-0.359,-0.515,-0.475,0.108,-0.365,-0.215,0.295,-0.503,-0.497,-0.625,0.062,-0.326,-0.132,-0.64,0.796,-0.582,0.272,0.624,-0.492,-0.207,0.71,0.13,0.231,-0.477,0.181,0.314,-0.362,-0.135,-0.658,0.66,0.484,-0.515,0.887,-0.234,-0.437,0.818,0.369,-0.128,-0.377,-0.566,0.533,-0.223,-0.228,-0.219,-0.424,0.68,0.24,-0.566,0.572,-0.406,0.335,-0.134,-0.59,-0.48,-0.305,-0.499,-0.057,-0.324,-0.098,-0.123,-0.51,0.253,0.092,-0.61,-0.322,0.326,0.279,-0.302,0.65,0.771,0.179,-0.389,-0.099,0.252,0.23,-0.061,0.504,0.049,0.541,0.167
ADI,-0.045,0.578,-0.493,0.373,1.0,-0.166,-0.325,0.525,0.096,0.447,-0.283,0.156,0.316,-0.446,0.426,0.537,0.349,-0.003,-0.479,-0.457,0.377,0.01,0.389,0.037,0.33,0.301,-0.132,0.338,0.466,-0.411,0.274,-0.351,-0.462,-0.308,0.574,-0.245,0.255,0.334,0.591,-0.548,0.543,-0.036,-0.366,-0.272,0.574,0.586,-0.589,0.351,0.695,0.304,-0.216,-0.488,-0.542,0.494,0.74,0.629,-0.213,0.077,-0.374,0.697,-0.476,-0.472,0.128,0.549,0.39,-0.328,-0.379,0.548,-0.649,-0.252,0.317,-0.218,-0.342,-0.143,0.444,0.146,0.124,0.566,0.455,0.46,0.655,0.755,0.35,-0.439,0.361,0.381,-0.507,-0.506,0.371,-0.239,0.182,-0.457,-0.576,0.018,0.492,0.517,0.437,-0.357,-0.381,0.386,-0.552,-0.478,0.75,0.364,0.388,-0.548,-0.012,-0.249,-0.137,-0.25,-0.227,0.554,0.474,0.047,-0.539,0.11,0.709,0.2,0.667,-0.442,-0.475,-0.468,-0.372,-0.065,0.098,-0.4,0.5,-0.346,-0.316,-0.233,0.089,-0.342,-0.064,-0.227,0.499,-0.234,-0.107,0.299,-0.457,0.247,0.43,-0.122,-0.305,-0.172,0.445,0.325,0.061,0.277,-0.218,0.567,0.433,-0.51,0.291,-0.471,-0.421,0.396,0.429,-0.175,-0.431,-0.373,0.617,-0.092,-0.537,0.185,-0.35,0.424,0.389,-0.438,0.469,0.036,0.624,0.228,-0.462,-0.575,0.114,-0.307,0.651,-0.029,0.452,0.098,-0.473,0.56,0.422,-0.284,-0.509,0.425,0.52,-0.205,0.44,0.265,0.098,-0.485,0.036,0.4,0.449,-0.286,0.02,0.429,0.629,-0.024
ADMA,-0.061,-0.294,0.263,0.082,-0.166,1.0,0.264,-0.038,0.242,0.224,0.213,0.039,-0.177,0.09,-0.01,-0.24,-0.031,0.41,0.255,0.322,-0.039,0.033,-0.302,0.291,0.234,-0.029,0.113,-0.125,0.137,0.345,0.053,0.271,0.21,0.145,-0.174,0.176,0.143,-0.169,0.095,0.187,-0.215,0.101,0.23,0.35,-0.101,-0.059,0.243,-0.154,0.077,0.092,0.379,0.389,0.117,-0.192,-0.149,-0.349,0.204,0.172,0.266,-0.129,0.213,0.212,0.093,-0.153,-0.282,0.271,0.203,0.061,0.306,0.34,-0.097,0.375,0.259,0.12,-0.086,0.26,0.529,-0.222,-0.13,-0.111,-0.171,-0.13,0.007,0.344,0.033,0.194,0.337,0.276,-0.234,0.046,-0.008,0.351,0.309,-0.05,-0.018,-0.266,0.031,0.192,0.263,-0.045,0.322,0.025,-0.284,0.267,-0.175,0.1,0.239,0.223,0.42,0.249,0.099,-0.22,-0.143,0.294,0.295,0.193,-0.178,0.378,0.008,0.28,0.283,0.221,0.141,0.275,0.315,0.298,-0.214,0.088,0.159,0.023,0.396,0.126,0.341,-0.047,0.083,-0.017,0.302,0.036,0.164,-0.075,-0.03,-0.04,0.334,0.304,-0.06,-0.039,0.053,0.084,0.02,0.044,0.062,0.292,0.199,0.196,0.451,0.01,0.107,0.301,0.553,0.203,-0.161,0.301,0.414,0.168,0.117,-0.033,-0.008,0.157,-0.049,-0.002,-0.072,-0.076,0.272,0.223,0.201,0.19,-0.215,0.035,-0.154,-0.101,0.197,-0.179,-0.118,0.14,0.316,0.002,-0.17,0.289,-0.124,0.239,0.097,0.11,0.184,-0.046,-0.112,0.296,0.291,-0.072,-0.075,0.351
AEP,-0.035,-0.534,0.583,-0.573,-0.325,0.264,1.0,-0.028,-0.466,-0.482,0.703,-0.242,-0.472,0.086,0.279,-0.452,-0.054,-0.208,0.498,0.508,-0.572,-0.046,-0.173,0.394,0.105,0.137,0.395,-0.07,-0.151,0.641,0.445,0.659,0.508,0.346,-0.491,0.82,0.528,-0.375,-0.192,0.294,-0.381,-0.26,0.457,0.172,-0.365,-0.299,0.207,-0.212,-0.431,-0.566,0.046,0.345,0.426,-0.369,-0.437,-0.585,0.566,0.522,0.495,-0.23,0.296,0.278,0.555,-0.213,-0.484,0.776,0.347,-0.093,0.52,0.583,-0.222,0.469,-0.069,0.563,-0.109,0.102,0.213,-0.416,-0.429,-0.411,-0.42,-0.433,0.271,0.695,0.099,0.386,0.594,0.414,-0.023,0.659,0.317,0.326,0.666,0.305,-0.106,-0.456,-0.373,0.488,0.789,-0.204,0.503,0.445,-0.375,-0.136,-0.481,0.229,0.63,0.232,0.649,-0.055,0.435,-0.422,-0.472,-0.334,0.56,0.049,-0.518,-0.509,-0.374,0.543,0.339,0.652,0.351,-0.062,0.423,0.301,-0.235,0.417,0.342,0.767,0.235,0.082,0.155,0.522,-0.438,0.598,-0.171,-0.463,0.571,0.097,-0.542,-0.289,-0.2,0.743,-0.227,-0.362,0.275,0.351,0.738,-0.551,-0.33,0.571,-0.506,0.225,0.411,-0.511,-0.355,-0.07,0.456,0.811,-0.468,0.414,0.541,0.278,0.345,-0.628,-0.241,0.547,-0.494,0.378,-0.325,0.062,0.879,0.321,0.308,0.772,-0.055,0.451,0.263,0.222,0.639,-0.234,0.147,0.902,0.261,-0.375,-0.247,0.522,-0.684,-0.425,-0.315,0.269,0.277,-0.223,-0.188,0.137,-0.236,-0.06,-0.427,-0.083
AGNC,0.107,0.525,-0.372,0.059,0.525,-0.038,-0.028,1.0,0.082,0.165,-0.329,0.297,0.343,-0.504,0.591,0.527,0.574,-0.082,-0.473,-0.459,0.119,-0.329,0.544,0.124,0.166,0.334,-0.141,0.447,0.685,-0.244,0.326,-0.126,-0.449,-0.474,0.472,-0.113,0.634,0.457,0.644,-0.555,0.423,-0.381,-0.332,-0.52,0.591,0.471,-0.59,0.243,0.446,-0.032,-0.406,-0.599,-0.509,0.663,0.611,0.26,0.043,0.127,-0.283,0.746,-0.506,-0.439,0.373,0.617,0.303,-0.185,-0.365,0.813,-0.402,-0.204,0.534,0.081,-0.417,-0.104,0.679,0.274,0.303,0.552,0.496,0.481,0.574,0.609,0.71,-0.238,0.746,0.433,-0.172,-0.421,0.27,-0.34,0.311,-0.597,-0.377,0.286,0.51,0.381,0.421,-0.334,-0.121,-0.006,-0.38,-0.481,0.661,0.542,0.364,-0.551,0.116,-0.39,0.072,-0.381,-0.299,0.532,0.203,-0.109,-0.432,0.632,0.514,0.075,0.619,-0.009,-0.608,-0.388,-0.462,-0.185,0.542,-0.673,0.484,-0.286,-0.376,-0.171,0.134,-0.427,-0.059,0.224,0.411,0.138,-0.341,0.316,-0.442,0.384,0.254,-0.356,-0.304,0.136,0.719,0.414,0.184,0.406,-0.097,0.532,0.549,-0.366,-0.057,-0.434,-0.176,0.22,0.222,-0.287,-0.189,-0.276,0.582,0.17,-0.551,0.438,-0.439,0.194,0.477,-0.501,0.526,0.165,0.59,0.284,-0.239,-0.357,0.218,-0.175,0.616,0.111,0.528,0.184,-0.454,0.741,0.714,-0.042,-0.59,0.472,0.722,-0.287,0.393,0.105,-0.231,-0.543,0.469,0.554,0.717,0.084,0.117,0.753,0.541,-0.167
AKBA,-0.103,0.118,-0.417,0.59,0.096,0.242,-0.466,0.082,1.0,0.511,-0.534,-0.026,0.396,-0.054,-0.06,0.348,-0.06,0.359,-0.426,-0.308,0.582,-0.324,0.115,-0.313,-0.094,-0.455,-0.624,-0.267,0.052,-0.47,-0.362,-0.473,-0.501,-0.32,0.429,-0.468,-0.423,0.373,0.186,-0.207,0.411,0.173,-0.227,-0.178,0.327,0.27,0.018,0.022,0.294,0.488,0.099,-0.026,-0.228,0.124,0.174,0.233,-0.538,-0.35,-0.522,0.046,-0.258,-0.172,-0.316,0.123,0.333,-0.509,-0.274,0.039,-0.311,-0.289,0.189,-0.491,-0.124,-0.64,0.022,-0.232,0.003,0.213,0.134,0.146,0.308,0.442,-0.285,-0.388,-0.119,-0.306,-0.272,-0.279,-0.431,-0.415,-0.616,0.036,-0.4,-0.506,0.331,0.451,0.486,-0.574,-0.46,0.316,-0.29,-0.375,0.035,0.331,0.573,-0.185,-0.465,-0.268,-0.42,0.156,-0.489,0.343,0.022,0.37,-0.33,0.088,0.379,0.539,0.344,-0.182,-0.227,-0.373,-0.419,0.106,-0.383,-0.258,0.194,-0.416,-0.557,-0.496,-0.149,-0.418,-0.105,-0.427,0.349,-0.454,0.092,0.469,-0.47,-0.424,0.459,0.379,0.415,-0.21,0.023,0.2,-0.555,-0.387,-0.479,0.459,0.362,-0.357,0.493,-0.065,-0.324,0.545,0.045,0.159,-0.293,-0.478,0.308,-0.226,-0.236,-0.244,-0.397,0.53,-0.102,-0.447,0.392,-0.643,0.073,-0.056,-0.462,-0.258,-0.436,-0.505,-0.268,-0.42,-0.2,0.019,-0.443,-0.014,0.011,-0.449,0.076,0.361,0.126,-0.359,0.413,0.515,-0.079,-0.314,0.097,0.153,0.126,0.243,0.454,-0.168,0.107,-0.022
ALT,0.066,0.386,-0.293,0.528,0.447,0.224,-0.482,0.165,0.511,1.0,-0.347,0.012,0.304,0.017,-0.11,0.353,-0.04,0.513,-0.303,-0.236,0.557,0.204,0.103,0.024,0.226,-0.111,-0.216,-0.031,0.234,-0.374,-0.236,-0.455,-0.315,-0.082,0.478,-0.424,-0.25,0.282,0.324,-0.144,0.437,0.475,0.014,0.042,0.373,0.39,-0.072,0.172,0.549,0.543,0.314,-0.061,-0.347,0.132,0.403,0.476,-0.418,-0.084,-0.247,0.29,-0.145,-0.132,-0.373,0.133,0.357,-0.546,-0.168,0.193,-0.395,-0.112,0.159,-0.188,0.151,-0.346,0.047,-0.021,0.163,0.288,0.245,0.26,0.429,0.662,-0.17,-0.411,-0.093,-0.068,-0.422,-0.193,-0.155,-0.511,-0.154,0.023,-0.303,-0.319,0.198,0.394,0.366,-0.313,-0.409,0.611,-0.308,-0.268,0.356,0.176,0.348,-0.149,-0.215,-0.033,-0.124,0.334,-0.19,0.404,0.389,0.46,-0.323,-0.161,0.561,0.584,0.431,-0.395,-0.033,-0.393,-0.214,0.309,-0.131,-0.088,0.168,-0.234,-0.188,-0.612,0.085,-0.073,-0.041,-0.58,0.428,-0.543,0.259,0.355,-0.287,-0.242,0.479,0.378,0.305,-0.359,0.089,0.321,-0.282,-0.338,-0.629,0.586,0.314,-0.342,0.617,-0.158,-0.096,0.472,0.462,0.236,-0.167,-0.52,0.429,-0.34,-0.267,-0.061,-0.13,0.662,0.184,-0.407,0.42,-0.293,0.517,-0.053,-0.435,-0.174,-0.154,-0.515,0.036,-0.269,-0.212,-0.16,-0.386,0.096,-0.007,-0.527,-0.178,0.511,0.124,-0.122,0.462,0.475,0.324,-0.122,-0.156,0.09,0.16,-0.01,0.33,-0.019,0.321,0.244
