,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.259,-0.121,0.133,-0.045,-0.032,0.217,0.262,-0.124,-0.328,0.138,-0.544,0.122,0.305,0.061,0.38,0.161,-0.124,0.033,0.032,-0.011,0.181,0.106,0.142,0.113,0.034,-0.011,0.029,0.0,0.114,0.522,-0.371,0.064,0.237,0.049,-0.055,-0.13,-0.09,0.086,-0.138,0.053,0.138,0.145,0.02,0.044,0.008,-0.119,0.272,0.065,0.116,0.18,0.198,-0.222,0.115,0.193,-0.317,0.122,-0.005,-0.111,-0.214,-0.515,0.322,0.404,-0.202,-0.051,-0.059,0.04,-0.005,-0.097,0.07,0.046,0.033,0.178,-0.02,-0.214,0.056,0.017,-0.043,0.108,0.093,0.085,0.037,-0.069,-0.07,0.17,0.369,-0.19,0.462,0.14,0.229,-0.183,-0.163,0.67,-0.137,0.274,0.096,-0.252,0.194,0.403,0.286,-0.154,0.048,0.016,-0.211,0.072,0.099,0.382,-0.113,0.075,-0.257,0.024,0.175,0.128,0.232,0.069,-0.018,-0.003,0.523,-0.069,0.136,-0.186,0.146,-0.162,0.386,0.223,-0.263,0.029,0.04,-0.094,-0.334,0.511,0.071,-0.016,0.14,0.06,0.104,0.261,0.142,-0.024,-0.306,0.169,0.238,-0.017,0.051,0.212,0.255,0.181,-0.163,0.221,0.157,0.159,0.009,0.062,-0.021,-0.252,0.037,0.09,0.07,0.291,0.225,0.119,0.07,-0.055,-0.16,0.128,0.271,0.449,-0.237,-0.101,0.091,0.241,-0.125,-0.155,0.235,-0.152,0.33,-0.044,0.6,0.31,-0.087,-0.033,-0.064,-0.064,-0.296,0.109,-0.047,-0.019,0.316,-0.142,0.393,0.517,0.369,0.006,0.315,-0.105,-0.205,-0.04,-0.07,0.442,0.371
AAPL,0.259,1.0,-0.104,0.391,-0.096,0.344,0.364,0.664,0.278,0.076,0.095,0.142,0.276,0.824,-0.314,0.58,0.235,0.34,0.324,0.535,0.644,0.338,0.385,0.173,0.025,-0.008,0.017,-0.315,0.011,-0.167,0.426,-0.327,-0.053,0.05,-0.04,-0.386,0.1,0.036,0.082,0.042,0.313,0.186,-0.051,0.013,-0.079,0.519,-0.366,0.257,-0.01,0.054,0.472,0.028,-0.219,0.018,0.388,0.189,0.683,0.048,0.023,0.164,-0.216,0.126,0.255,-0.296,-0.23,-0.054,-0.292,-0.17,0.277,-0.23,-0.037,0.301,0.396,0.241,0.005,0.041,0.275,0.101,0.658,0.654,-0.144,-0.113,-0.205,-0.33,-0.23,-0.141,-0.248,0.125,-0.017,-0.189,0.054,-0.329,0.202,0.232,0.341,0.291,-0.088,0.066,-0.083,-0.102,-0.278,-0.188,-0.069,-0.401,-0.132,0.618,0.544,-0.036,0.603,-0.347,0.035,0.377,0.176,0.859,-0.085,-0.342,-0.061,0.309,-0.093,0.537,-0.131,0.477,0.23,0.753,-0.014,0.325,0.089,0.038,-0.15,-0.339,0.523,-0.044,0.029,-0.225,-0.072,-0.268,0.167,0.142,0.508,-0.027,0.214,0.102,-0.062,-0.297,0.196,0.445,0.168,-0.18,-0.004,0.113,0.003,-0.3,0.099,-0.113,-0.173,-0.124,0.181,0.367,0.478,-0.007,0.204,-0.157,0.23,-0.29,0.175,0.146,0.331,-0.17,-0.219,0.204,-0.032,0.227,-0.169,0.09,-0.086,0.395,0.092,-0.271,0.164,-0.282,0.139,0.009,-0.047,-0.323,0.329,-0.141,0.009,0.577,-0.169,0.184,0.086,0.263,0.297,0.481,-0.25,-0.331,0.126,-0.194,0.158,0.342
ABUS,-0.121,-0.104,1.0,-0.519,0.678,0.386,-0.579,0.309,0.465,0.515,0.603,0.161,0.524,-0.253,0.48,0.232,0.463,0.64,0.557,0.321,0.212,0.565,0.316,0.45,-0.224,0.567,0.55,0.503,0.663,0.658,0.196,-0.107,0.544,0.568,0.649,0.468,0.678,-0.348,0.615,-0.632,-0.661,-0.51,0.671,0.756,0.658,-0.439,0.416,-0.086,0.656,0.074,0.553,0.699,0.346,0.704,0.475,0.09,0.059,0.609,0.555,-0.455,-0.066,0.593,0.409,0.617,0.376,0.524,0.285,0.683,0.448,-0.222,0.304,0.441,0.48,0.429,0.089,0.666,0.406,0.539,0.352,0.307,0.761,0.619,0.583,0.401,-0.4,0.116,0.709,0.476,0.435,0.579,0.615,-0.195,0.364,0.302,0.081,-0.559,0.269,0.533,-0.001,-0.265,0.72,0.597,0.732,0.326,-0.539,-0.355,0.219,-0.558,0.107,0.069,0.494,0.547,0.615,-0.149,0.575,-0.1,0.528,0.388,0.597,0.005,0.051,0.367,0.586,0.043,0.582,0.526,0.582,0.336,0.637,-0.138,0.168,0.631,0.531,0.53,0.744,0.557,0.672,0.477,0.332,-0.053,0.721,-0.599,0.707,0.457,0.463,0.501,0.517,-0.389,0.534,0.751,0.638,0.631,0.809,-0.335,0.64,0.414,0.456,-0.38,0.33,-0.205,-0.573,0.652,0.541,0.687,0.619,-0.303,-0.25,0.092,-0.124,0.392,0.542,-0.296,0.659,0.624,0.698,0.047,0.675,0.002,0.398,0.358,0.773,0.589,0.444,-0.315,0.402,0.745,0.591,-0.274,-0.168,-0.463,0.182,-0.446,-0.493,0.339,0.503,-0.279,0.741,0.625,0.309,0.522
ADBE,0.133,0.391,-0.519,1.0,-0.571,-0.275,0.428,-0.253,-0.485,-0.657,-0.506,0.221,-0.442,0.461,-0.61,-0.035,-0.567,-0.278,-0.523,-0.346,-0.106,-0.327,-0.494,-0.545,0.506,-0.595,-0.673,-0.519,-0.563,-0.328,-0.125,-0.258,-0.658,-0.475,-0.643,-0.601,-0.583,0.705,-0.613,0.64,0.681,0.788,-0.608,-0.391,-0.352,0.737,-0.235,0.585,-0.457,0.487,0.023,-0.371,-0.027,-0.451,-0.2,0.059,0.209,-0.601,-0.536,0.275,0.207,-0.379,-0.284,-0.508,-0.581,-0.683,0.007,-0.56,-0.301,0.471,-0.494,-0.16,0.117,-0.542,0.366,-0.495,-0.474,-0.528,-0.08,-0.042,-0.481,-0.565,-0.631,-0.427,0.482,-0.185,-0.526,-0.358,-0.646,-0.158,-0.645,0.448,-0.279,-0.469,0.268,0.837,-0.424,-0.523,0.308,0.454,-0.585,-0.589,-0.62,-0.2,0.609,0.62,-0.051,0.706,0.168,0.145,-0.562,-0.482,-0.427,0.581,-0.619,0.322,-0.629,-0.206,-0.594,0.111,0.312,-0.369,-0.494,0.321,-0.439,-0.161,-0.597,-0.473,-0.539,-0.211,0.273,-0.541,-0.642,-0.533,-0.673,-0.604,-0.214,-0.529,-0.331,-0.383,-0.385,0.838,-0.572,-0.646,-0.062,-0.271,-0.452,0.233,-0.622,-0.321,-0.558,-0.642,-0.504,0.598,-0.502,-0.234,-0.556,0.523,-0.301,0.455,0.655,-0.565,-0.581,-0.608,-0.442,0.678,0.421,-0.321,0.392,-0.546,-0.567,0.705,-0.613,-0.474,-0.682,0.448,-0.475,-0.035,-0.5,-0.332,-0.609,-0.521,-0.556,0.315,-0.403,-0.644,-0.613,0.773,-0.171,0.701,0.209,0.753,0.444,0.01,-0.629,0.352,-0.429,-0.539,-0.336,-0.275
ADI,-0.045,-0.096,0.678,-0.571,1.0,0.432,-0.425,0.374,0.59,0.609,0.843,0.177,0.72,-0.256,0.76,0.319,0.668,0.574,0.656,0.489,0.253,0.771,0.542,0.669,-0.396,0.736,0.776,0.82,0.807,0.279,0.208,0.129,0.776,0.799,0.772,0.732,0.74,-0.283,0.785,-0.479,-0.554,-0.484,0.802,0.602,0.783,-0.418,0.657,-0.06,0.838,-0.278,0.385,0.624,0.38,0.694,0.334,0.174,0.168,0.788,0.685,-0.256,-0.1,0.587,0.656,0.755,0.747,0.778,0.373,0.866,0.626,-0.189,0.66,0.441,0.311,0.715,-0.008,0.676,0.501,0.709,0.47,0.441,0.634,0.843,0.873,0.492,-0.206,0.466,0.74,0.408,0.748,0.597,0.669,-0.205,0.534,0.473,0.093,-0.644,0.531,0.8,-0.035,-0.128,0.766,0.747,0.869,0.362,-0.341,-0.369,0.116,-0.485,-0.09,0.254,0.691,0.405,0.806,-0.125,0.79,-0.018,0.838,0.179,0.843,0.115,-0.104,0.444,0.753,-0.165,0.475,0.525,0.817,0.709,0.892,-0.032,-0.074,0.872,0.623,0.742,0.784,0.708,0.518,0.769,0.509,0.12,0.698,-0.515,0.839,0.758,0.255,0.604,0.756,-0.435,0.627,0.512,0.834,0.745,0.853,-0.238,0.788,0.61,0.608,-0.121,0.461,-0.54,-0.491,0.871,0.68,0.805,0.698,-0.454,-0.235,0.379,-0.157,0.725,0.73,-0.353,0.879,0.765,0.845,-0.368,0.907,0.16,0.578,0.362,0.726,0.826,0.695,-0.221,0.451,0.852,0.84,-0.422,0.077,-0.463,-0.007,-0.433,-0.246,0.395,0.801,-0.117,0.703,0.837,0.319,0.513
ADMA,-0.032,0.344,0.386,-0.275,0.432,1.0,0.089,0.68,0.656,0.45,0.624,-0.035,0.644,0.263,0.198,0.59,0.572,0.415,0.69,0.673,0.522,0.632,0.666,0.668,-0.397,0.466,0.547,0.307,0.521,-0.069,0.457,-0.13,0.485,0.487,0.488,0.07,0.461,-0.581,0.507,-0.356,-0.173,-0.597,0.44,0.269,0.299,-0.088,-0.162,0.001,0.62,-0.221,0.332,0.339,-0.197,0.459,0.427,0.161,0.585,0.563,0.435,-0.127,-0.258,0.533,0.399,0.137,0.177,0.38,-0.24,0.33,0.536,-0.467,0.371,0.323,0.221,0.726,-0.087,0.663,0.787,0.786,0.76,0.764,0.279,0.283,0.258,-0.095,-0.549,-0.106,0.088,0.44,0.421,0.052,0.606,-0.542,0.352,0.596,0.061,-0.304,0.3,0.665,-0.341,-0.541,0.106,0.243,0.437,-0.119,-0.624,0.235,0.552,-0.534,0.276,-0.445,0.49,0.57,0.76,0.403,0.388,-0.494,0.569,0.388,0.423,0.664,-0.395,0.637,0.594,0.438,0.378,0.39,0.536,0.538,0.389,-0.091,0.2,0.54,0.463,0.226,0.498,0.115,0.29,0.566,0.678,0.136,0.545,-0.548,0.433,0.264,0.239,0.629,0.667,-0.409,0.387,0.294,0.568,0.046,0.555,-0.531,0.234,-0.007,0.666,-0.076,0.692,-0.429,-0.319,0.48,0.581,0.27,0.739,-0.153,0.082,0.298,-0.478,0.634,0.504,-0.116,0.322,0.508,0.37,0.022,0.612,-0.325,0.681,-0.064,0.542,0.506,0.484,-0.456,0.571,0.351,0.501,-0.074,0.088,-0.262,-0.032,-0.274,-0.05,0.714,0.304,-0.512,0.642,0.281,0.478,0.472
AEP,0.217,0.364,-0.579,0.428,-0.425,0.089,1.0,0.072,-0.031,-0.391,-0.2,-0.086,-0.101,0.475,-0.497,0.196,-0.058,-0.326,-0.182,0.106,0.128,-0.128,0.018,-0.064,0.149,-0.224,-0.323,-0.515,-0.25,-0.64,0.272,-0.068,-0.281,-0.232,-0.328,-0.643,-0.347,0.113,-0.34,0.316,0.702,0.14,-0.32,-0.608,-0.457,0.388,-0.553,0.321,-0.274,0.005,-0.281,-0.538,-0.486,-0.422,-0.182,0.12,0.505,-0.296,-0.375,0.427,-0.104,-0.167,0.003,-0.618,-0.442,-0.408,-0.581,-0.467,-0.03,-0.127,-0.031,-0.254,-0.111,-0.105,-0.041,-0.241,-0.041,-0.162,0.134,0.184,-0.416,-0.524,-0.518,-0.475,0.16,-0.184,-0.611,-0.084,-0.179,-0.552,-0.308,-0.225,-0.107,-0.07,0.2,0.597,-0.257,-0.162,-0.166,0.003,-0.577,-0.536,-0.394,-0.543,0.264,0.737,0.335,0.251,0.075,-0.332,-0.174,-0.227,-0.177,0.48,-0.278,-0.313,-0.226,0.013,-0.34,0.386,-0.383,0.145,-0.131,0.301,-0.313,-0.26,-0.269,-0.091,-0.407,-0.061,0.027,-0.296,-0.367,-0.598,-0.415,-0.552,-0.434,-0.163,0.052,0.023,-0.332,0.348,-0.316,-0.363,-0.319,-0.096,-0.098,0.134,-0.256,-0.539,-0.238,-0.545,-0.419,0.031,-0.547,-0.426,0.042,0.364,0.108,-0.073,0.577,-0.379,-0.138,-0.473,-0.188,0.202,0.479,-0.049,-0.102,-0.065,-0.143,0.49,-0.515,-0.186,-0.435,0.082,-0.357,-0.273,-0.034,-0.523,-0.496,-0.372,-0.212,0.109,-0.091,-0.45,-0.249,0.308,0.289,0.486,-0.034,0.353,0.655,0.084,-0.431,-0.226,-0.425,-0.538,0.094,-0.106
AGNC,0.262,0.664,0.309,-0.253,0.374,0.68,0.072,1.0,0.632,0.455,0.609,-0.093,0.717,0.471,0.195,0.745,0.704,0.565,0.71,0.82,0.707,0.72,0.801,0.676,-0.436,0.535,0.569,0.183,0.475,0.072,0.607,-0.236,0.491,0.526,0.468,0.095,0.436,-0.502,0.63,-0.456,-0.221,-0.376,0.451,0.351,0.264,-0.057,-0.177,-0.036,0.456,-0.281,0.583,0.374,-0.279,0.456,0.58,0.008,0.655,0.578,0.38,-0.184,-0.517,0.577,0.572,0.078,0.187,0.474,-0.26,0.287,0.476,-0.548,0.276,0.422,0.435,0.719,-0.3,0.495,0.696,0.634,0.811,0.791,0.247,0.364,0.263,-0.105,-0.591,0.04,0.096,0.529,0.498,0.078,0.538,-0.651,0.501,0.598,0.188,-0.314,0.173,0.599,-0.197,-0.399,0.092,0.266,0.439,-0.243,-0.573,0.157,0.69,-0.596,0.314,-0.492,0.516,0.766,0.665,0.538,0.391,-0.569,0.479,0.482,0.396,0.605,-0.47,0.759,0.594,0.611,0.26,0.473,0.606,0.409,0.284,-0.272,0.464,0.48,0.478,0.264,0.44,0.191,0.399,0.616,0.803,0.166,0.589,-0.427,0.388,0.19,0.295,0.761,0.645,-0.34,0.463,0.375,0.495,0.127,0.554,-0.58,0.178,0.022,0.618,0.026,0.793,-0.411,-0.35,0.395,0.665,0.157,0.657,-0.203,0.158,0.171,-0.55,0.708,0.473,-0.251,0.263,0.525,0.383,0.162,0.562,-0.153,0.673,-0.128,0.607,0.419,0.329,-0.578,0.64,0.351,0.462,0.136,-0.068,-0.244,0.071,-0.253,-0.049,0.713,0.239,-0.654,0.52,0.217,0.509,0.677
AKBA,-0.124,0.278,0.465,-0.485,0.59,0.656,-0.031,0.632,1.0,0.703,0.66,0.172,0.624,0.058,0.377,0.63,0.636,0.633,0.681,0.795,0.684,0.64,0.688,0.666,-0.464,0.589,0.649,0.383,0.737,0.101,0.525,-0.003,0.585,0.541,0.61,0.319,0.702,-0.534,0.593,-0.532,-0.278,-0.629,0.6,0.393,0.393,-0.245,0.108,-0.255,0.55,-0.143,0.432,0.407,-0.025,0.547,0.61,0.185,0.491,0.681,0.56,-0.083,0.022,0.505,0.483,0.438,0.392,0.599,-0.069,0.491,0.707,-0.441,0.556,0.412,0.245,0.805,-0.196,0.583,0.743,0.629,0.583,0.582,0.376,0.449,0.483,0.092,-0.55,0.042,0.381,0.516,0.643,0.156,0.689,-0.418,0.382,0.606,0.04,-0.48,0.41,0.674,-0.344,-0.455,0.402,0.541,0.544,0.041,-0.562,-0.066,0.355,-0.548,0.285,-0.204,0.696,0.659,0.662,0.158,0.544,-0.392,0.548,0.429,0.608,0.365,-0.254,0.805,0.759,0.21,0.437,0.427,0.732,0.517,0.542,-0.096,0.05,0.63,0.721,0.423,0.548,0.403,0.336,0.734,0.691,0.286,0.544,-0.623,0.697,0.473,0.399,0.655,0.65,-0.361,0.544,0.378,0.617,0.334,0.608,-0.53,0.439,0.128,0.865,-0.239,0.69,-0.522,-0.415,0.577,0.721,0.42,0.675,-0.519,-0.144,0.206,-0.217,0.727,0.599,-0.315,0.494,0.661,0.574,-0.178,0.623,-0.208,0.594,0.071,0.657,0.616,0.54,-0.366,0.763,0.57,0.713,-0.188,0.011,-0.479,-0.074,-0.435,-0.13,0.461,0.475,-0.361,0.611,0.455,0.539,0.567
ALT,-0.328,0.076,0.515,-0.657,0.609,0.45,-0.391,0.455,0.703,1.0,0.534,0.22,0.517,-0.248,0.477,0.201,0.566,0.59,0.659,0.603,0.534,0.485,0.55,0.527,-0.368,0.492,0.692,0.429,0.528,0.255,0.23,0.254,0.578,0.354,0.611,0.521,0.751,-0.494,0.607,-0.475,-0.44,-0.564,0.514,0.488,0.364,-0.376,0.241,-0.433,0.482,-0.416,0.334,0.376,0.205,0.418,0.517,0.227,0.098,0.615,0.665,0.041,0.037,0.265,0.293,0.523,0.591,0.668,-0.024,0.553,0.558,-0.295,0.511,0.426,0.013,0.664,-0.121,0.555,0.557,0.567,0.355,0.318,0.369,0.527,0.635,0.419,-0.44,0.06,0.516,0.304,0.472,0.133,0.609,-0.327,0.142,0.586,-0.093,-0.65,0.551,0.487,-0.434,-0.411,0.526,0.489,0.58,0.217,-0.515,-0.351,0.101,-0.534,0.252,-0.043,0.514,0.58,0.525,-0.147,0.592,-0.231,0.571,0.135,0.559,0.005,-0.085,0.544,0.702,-0.123,0.414,0.451,0.634,0.507,0.597,0.179,-0.145,0.517,0.792,0.462,0.578,0.463,0.248,0.599,0.512,0.443,0.458,-0.732,0.513,0.52,0.215,0.449,0.495,-0.197,0.539,0.367,0.532,0.502,0.568,-0.43,0.592,0.279,0.512,-0.335,0.464,-0.417,-0.507,0.484,0.648,0.549,0.444,-0.63,-0.412,0.313,-0.238,0.534,0.431,-0.406,0.606,0.448,0.702,-0.334,0.607,-0.223,0.437,0.304,0.698,0.664,0.58,-0.213,0.709,0.568,0.648,-0.44,0.061,-0.692,-0.288,-0.593,-0.28,0.169,0.576,-0.195,0.534,0.57,0.167,0.283
