,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.503,-0.155,0.408,0.33,0.482,-0.528,0.278,0.254,-0.073,0.228,0.341,0.169,0.358,-0.279,0.183,0.523,0.607,0.678,-0.122,0.0,0.22,0.2,0.605,0.518,-0.393,-0.295,-0.23,0.426,0.414,0.569,0.526,0.456,0.113,-0.225,-0.046,0.416,0.291,0.113,0.437,0.264,0.419,0.462,0.278,0.245,-0.012,0.046,-0.277,0.099,0.316,0.016,0.285,0.659,0.411,0.529,0.194,0.147,0.223,0.185,-0.336,0.302,0.311,-0.408,0.435,0.108,-0.427,-0.216,0.219,0.127,0.314,0.226,0.082,0.285,-0.38,0.425,0.465,0.295,0.072,0.283,0.234,0.08,0.215,0.385,0.458,-0.005,0.299,0.424,0.517,0.41,0.633,-0.215,0.141,0.066,-0.31,0.415,0.21,-0.239,0.208,-0.017,0.288,0.408,0.044,0.347,0.233,-0.445,0.423,-0.33,-0.46,0.18,0.504,-0.452,0.508,0.41,0.036,0.409,-0.169,0.616,0.732,0.175,0.206,-0.241,0.43,-0.193,0.138,0.162,0.344,0.072,0.152,0.282,0.409,0.29,0.292,0.3,0.214,-0.04,0.062,0.241,0.118,-0.176,-0.466,0.183,0.344,0.116,-0.462,0.133,0.247,0.368,0.411,-0.486,0.407,0.272,0.421,0.335,0.516,0.31,0.128,-0.289,0.41,0.51,0.639,0.468,0.083,0.188,0.026,0.273,0.467,0.576,-0.308,0.579,-0.217,0.456,0.251,0.091,0.588,0.301,0.425,0.383,0.88,0.002,0.651,0.604,0.09,0.196,-0.432,0.487,-0.181,0.199,0.034,0.475,0.399,-0.04,0.044,-0.497,0.01,-0.235,0.036,0.481,0.021,-0.242,0.139
AAPL,0.503,1.0,-0.533,0.711,0.841,0.511,-0.235,0.706,0.165,0.401,0.743,0.808,0.572,0.81,-0.15,0.526,0.715,0.769,0.497,-0.536,-0.333,0.736,0.148,0.354,0.538,-0.494,-0.054,-0.735,0.584,0.604,0.704,0.712,0.799,0.524,-0.22,0.498,0.843,0.724,0.699,0.843,0.1,0.864,0.508,0.308,0.807,0.389,0.577,0.223,0.505,0.528,-0.227,0.623,0.506,0.462,0.66,0.767,0.705,0.755,0.654,-0.147,-0.144,0.668,-0.25,0.132,0.568,-0.101,-0.294,0.257,0.634,-0.202,0.781,0.628,0.402,-0.635,0.81,0.567,0.485,-0.356,0.065,0.036,0.571,0.679,0.743,0.667,0.592,0.8,0.71,0.434,0.748,0.615,0.114,0.442,0.033,-0.14,0.753,-0.045,0.135,0.621,0.043,0.842,0.727,0.096,0.847,0.448,-0.036,0.48,-0.432,-0.088,-0.409,0.457,-0.542,0.515,0.819,0.208,0.744,0.159,0.797,0.569,0.586,0.662,0.048,0.524,0.235,0.264,0.011,0.78,0.538,0.706,0.758,0.243,0.379,0.79,-0.19,0.687,-0.132,0.511,-0.003,0.118,0.407,-0.63,0.665,0.521,0.195,-0.22,0.125,0.704,0.856,0.679,-0.098,0.339,0.028,0.737,0.223,0.877,0.154,0.131,-0.575,0.692,0.672,0.572,0.777,0.566,0.621,-0.398,0.738,0.789,0.631,-0.039,0.782,-0.637,0.565,0.057,0.397,-0.045,0.719,0.611,0.788,0.34,0.574,0.455,0.58,0.691,-0.205,-0.719,0.229,0.112,0.642,0.416,0.65,0.771,0.075,0.474,-0.508,0.484,0.138,0.564,0.614,0.438,-0.234,0.041
ABUS,-0.155,-0.533,1.0,-0.168,-0.622,-0.11,0.16,-0.504,0.084,0.042,-0.531,-0.503,-0.339,-0.322,0.069,-0.102,-0.497,-0.4,0.087,0.516,0.554,-0.469,-0.088,0.081,0.03,0.757,0.355,0.638,-0.156,-0.295,-0.398,-0.428,-0.235,-0.475,0.278,-0.506,-0.506,-0.56,-0.524,-0.54,-0.16,-0.466,-0.034,0.411,-0.444,-0.105,-0.38,-0.053,-0.085,-0.099,0.75,-0.184,-0.098,0.163,-0.154,-0.359,-0.423,-0.393,-0.395,0.31,0.484,-0.261,0.281,0.316,-0.216,0.018,0.486,-0.026,-0.476,0.611,-0.506,-0.426,0.015,0.729,-0.685,-0.031,-0.204,0.537,0.394,0.372,-0.28,-0.422,-0.481,-0.213,-0.405,-0.568,-0.408,0.239,-0.487,-0.086,0.064,-0.106,0.103,0.18,-0.474,0.051,-0.057,-0.468,0.167,-0.618,-0.502,0.201,-0.621,-0.114,0.192,-0.031,0.545,0.175,0.72,-0.005,0.592,-0.115,-0.485,0.238,-0.396,0.368,-0.423,-0.161,-0.385,-0.398,0.179,0.042,-0.223,0.282,0.378,-0.395,-0.229,-0.49,-0.673,0.194,0.301,-0.616,0.491,-0.536,0.586,-0.412,0.39,0.289,-0.411,0.661,-0.305,-0.106,0.251,0.108,0.426,-0.43,-0.64,-0.455,0.108,0.186,0.488,-0.467,0.304,-0.495,0.322,0.436,0.464,-0.326,-0.498,0.097,-0.462,-0.185,-0.584,0.477,-0.403,-0.509,-0.464,-0.064,-0.333,0.779,-0.185,0.129,-0.026,0.259,-0.433,-0.236,-0.587,-0.127,-0.259,-0.384,-0.298,-0.454,0.135,0.529,0.342,-0.173,-0.209,0.043,-0.538,-0.399,0.328,-0.349,0.412,-0.133,-0.051,-0.526,-0.121,-0.381,0.66,0.472
ADBE,0.408,0.711,-0.168,1.0,0.714,0.386,-0.182,0.732,0.231,0.573,0.69,0.663,0.375,0.869,-0.036,0.718,0.665,0.555,0.575,-0.261,-0.041,0.717,0.066,0.374,0.644,-0.241,0.093,-0.458,0.62,0.72,0.675,0.633,0.752,0.62,-0.056,0.342,0.728,0.71,0.652,0.658,-0.129,0.736,0.633,0.665,0.827,0.513,0.575,0.407,0.657,0.775,0.19,0.692,0.653,0.709,0.759,0.776,0.648,0.769,0.637,-0.0,-0.061,0.804,-0.208,0.19,0.607,0.066,-0.038,0.42,0.649,0.002,0.708,0.576,0.566,-0.369,0.714,0.609,0.63,-0.211,0.255,0.242,0.648,0.608,0.695,0.721,0.651,0.613,0.643,0.558,0.706,0.524,0.22,0.254,0.231,-0.023,0.444,-0.113,0.225,0.685,0.271,0.611,0.613,0.44,0.655,0.412,0.105,0.715,-0.144,0.011,-0.246,0.364,-0.381,0.438,0.7,0.516,0.704,0.373,0.724,0.531,0.725,0.687,0.243,0.529,0.383,0.624,0.082,0.728,0.624,0.716,0.702,0.227,0.644,0.622,-0.074,0.599,0.069,0.534,0.384,0.372,0.43,-0.422,0.604,0.376,0.371,-0.145,0.525,0.716,0.647,0.692,-0.018,0.623,0.421,0.627,0.544,0.739,0.288,0.362,-0.336,0.776,0.549,0.674,0.732,0.684,0.565,-0.049,0.804,0.637,0.621,0.018,0.689,-0.444,0.602,0.012,0.475,0.137,0.622,0.768,0.734,0.271,0.659,0.305,0.406,0.657,0.006,-0.438,0.26,0.081,0.594,0.638,0.605,0.691,0.338,0.47,-0.444,0.583,0.289,0.626,0.732,0.581,0.04,0.483
ADI,0.33,0.841,-0.622,0.714,1.0,0.226,-0.099,0.797,-0.001,0.251,0.86,0.804,0.408,0.771,-0.068,0.605,0.712,0.561,0.323,-0.475,-0.432,0.831,0.112,0.154,0.348,-0.546,-0.114,-0.635,0.433,0.605,0.631,0.663,0.657,0.676,-0.083,0.539,0.777,0.808,0.841,0.804,-0.07,0.842,0.453,0.125,0.829,0.467,0.667,0.349,0.513,0.425,-0.364,0.644,0.474,0.296,0.545,0.692,0.711,0.726,0.724,-0.18,-0.248,0.67,-0.176,-0.044,0.629,0.081,-0.404,0.374,0.778,-0.36,0.759,0.649,0.213,-0.663,0.85,0.388,0.564,-0.476,-0.07,-0.071,0.611,0.666,0.748,0.65,0.701,0.81,0.721,0.146,0.881,0.412,0.159,0.261,0.102,0.003,0.614,-0.092,0.27,0.818,0.087,0.89,0.746,0.164,0.885,0.379,-0.051,0.555,-0.422,0.008,-0.544,0.218,-0.605,0.25,0.847,0.164,0.722,0.058,0.723,0.425,0.662,0.741,0.145,0.288,0.405,0.123,-0.215,0.82,0.597,0.799,0.905,-0.01,0.133,0.821,-0.351,0.798,-0.339,0.652,-0.082,0.079,0.588,-0.638,0.656,0.265,-0.014,-0.03,0.049,0.811,0.912,0.71,-0.039,0.239,0.068,0.755,0.183,0.781,-0.044,-0.048,-0.411,0.743,0.628,0.434,0.887,0.576,0.735,-0.334,0.715,0.735,0.702,0.133,0.714,-0.74,0.604,0.122,0.407,-0.096,0.664,0.614,0.947,0.309,0.606,0.318,0.413,0.728,-0.142,-0.558,-0.062,0.219,0.553,0.308,0.71,0.706,0.004,0.538,-0.477,0.496,0.236,0.794,0.572,0.658,-0.407,-0.094
ADMA,0.482,0.511,-0.11,0.386,0.226,1.0,-0.426,0.202,0.477,0.356,0.16,0.275,0.43,0.397,-0.403,0.059,0.391,0.714,0.654,-0.189,0.263,0.124,0.222,0.736,0.779,-0.238,-0.099,-0.394,0.638,0.426,0.621,0.47,0.602,-0.026,-0.468,-0.009,0.53,0.158,0.041,0.487,0.453,0.378,0.469,0.371,0.296,0.008,-0.082,-0.196,0.003,0.35,0.099,0.273,0.544,0.527,0.677,0.409,0.141,0.279,0.248,-0.2,0.213,0.333,-0.406,0.328,-0.015,-0.446,-0.117,-0.097,0.003,0.399,0.296,0.326,0.534,-0.28,0.259,0.679,0.149,0.122,0.385,0.391,0.083,0.207,0.172,0.384,0.004,0.225,0.271,0.756,0.148,0.741,-0.357,0.459,-0.271,-0.426,0.472,0.185,-0.374,0.068,-0.066,0.173,0.283,0.0,0.294,0.386,-0.143,0.23,-0.406,-0.44,0.187,0.811,-0.336,0.791,0.314,0.09,0.363,0.073,0.521,0.681,0.052,0.097,-0.131,0.794,-0.242,0.332,0.459,0.17,-0.019,0.126,0.215,0.701,0.454,0.354,0.395,0.163,0.305,0.019,0.192,0.152,-0.135,-0.388,0.104,0.604,0.586,-0.512,0.075,0.129,0.381,0.371,-0.491,0.251,0.121,0.299,0.252,0.454,0.6,0.299,-0.444,0.283,0.306,0.601,0.245,-0.028,0.061,-0.087,0.294,0.416,0.327,-0.427,0.554,-0.163,0.29,-0.02,0.046,0.243,0.276,0.244,0.239,0.275,0.049,0.592,0.697,0.126,-0.003,-0.529,0.704,-0.389,0.307,0.126,0.256,0.515,0.159,-0.072,-0.378,0.016,-0.318,-0.084,0.425,-0.192,-0.001,0.199
AEP,-0.528,-0.235,0.16,-0.182,-0.099,-0.426,1.0,-0.069,-0.234,-0.079,-0.089,-0.212,0.153,-0.189,0.337,-0.141,-0.183,-0.449,-0.514,-0.008,-0.066,-0.061,0.205,-0.544,-0.304,0.315,0.08,0.235,-0.424,-0.422,-0.399,-0.476,-0.145,-0.024,0.042,0.145,-0.183,-0.067,0.074,-0.232,0.013,-0.239,-0.493,-0.079,0.001,0.119,0.137,0.195,-0.036,-0.152,-0.002,-0.231,-0.45,-0.255,-0.326,-0.042,0.013,-0.066,-0.02,0.198,-0.202,-0.134,0.864,-0.241,-0.002,0.49,0.21,-0.038,-0.064,-0.234,-0.112,-0.056,-0.256,0.229,-0.252,-0.199,-0.333,0.073,-0.204,-0.194,-0.005,-0.201,-0.135,-0.374,0.17,-0.143,-0.382,-0.325,-0.213,-0.379,0.042,0.025,-0.095,0.332,-0.018,-0.097,0.233,-0.072,-0.149,-0.093,-0.352,-0.291,-0.176,-0.047,0.621,-0.395,0.071,0.222,0.026,-0.239,0.284,-0.353,-0.27,0.061,-0.331,0.043,-0.322,-0.517,-0.089,-0.138,0.091,-0.446,0.039,-0.169,-0.218,-0.181,0.034,0.024,-0.116,-0.365,-0.262,-0.177,-0.111,0.024,-0.08,0.185,-0.119,-0.265,0.185,0.308,-0.062,0.081,-0.235,0.575,-0.298,-0.107,-0.241,-0.349,0.319,-0.29,-0.238,-0.337,-0.442,-0.301,-0.241,-0.082,0.124,-0.193,-0.496,-0.35,-0.26,0.072,-0.094,-0.257,-0.116,-0.354,-0.458,0.222,-0.357,0.144,-0.422,0.113,-0.032,-0.386,-0.216,-0.448,-0.118,-0.458,0.098,-0.553,-0.487,0.111,-0.219,0.311,-0.362,0.231,-0.026,-0.024,-0.333,-0.166,-0.15,-0.102,0.774,0.124,0.125,0.091,-0.296,0.081,0.095,-0.141
AGNC,0.278,0.706,-0.504,0.732,0.797,0.202,-0.069,1.0,0.086,0.35,0.746,0.717,0.465,0.801,-0.091,0.681,0.82,0.472,0.375,-0.529,-0.241,0.743,0.043,0.118,0.424,-0.468,0.013,-0.637,0.409,0.563,0.615,0.617,0.652,0.779,-0.176,0.459,0.737,0.825,0.823,0.717,-0.042,0.731,0.372,0.288,0.769,0.534,0.648,0.364,0.58,0.64,-0.18,0.582,0.469,0.416,0.613,0.768,0.731,0.75,0.696,-0.211,-0.204,0.756,-0.184,0.13,0.66,0.096,-0.377,0.294,0.715,-0.328,0.801,0.594,0.276,-0.532,0.805,0.566,0.456,-0.477,-0.131,-0.104,0.684,0.636,0.716,0.647,0.702,0.74,0.67,0.277,0.733,0.417,0.23,0.288,0.155,0.086,0.672,-0.16,0.233,0.734,0.138,0.785,0.722,0.143,0.757,0.537,0.149,0.512,-0.372,-0.008,-0.531,0.207,-0.538,0.229,0.747,0.264,0.737,0.1,0.651,0.384,0.777,0.755,0.144,0.27,0.503,0.25,-0.192,0.73,0.718,0.812,0.844,0.085,0.31,0.726,-0.303,0.77,-0.281,0.609,0.078,0.186,0.602,-0.533,0.614,0.221,0.034,-0.113,0.168,0.814,0.727,0.658,0.06,0.447,0.041,0.71,0.267,0.765,0.007,0.005,-0.487,0.81,0.602,0.529,0.756,0.669,0.701,-0.297,0.744,0.734,0.551,0.185,0.658,-0.695,0.439,0.131,0.491,-0.155,0.629,0.586,0.818,0.23,0.713,0.248,0.324,0.748,-0.106,-0.542,0.003,0.134,0.659,0.39,0.617,0.777,0.082,0.55,-0.367,0.574,0.374,0.796,0.658,0.697,-0.299,0.124
AKBA,0.254,0.165,0.084,0.231,-0.001,0.477,-0.234,0.086,1.0,0.276,0.108,0.149,0.123,0.226,-0.081,0.131,0.249,0.31,0.414,0.104,0.277,-0.018,0.003,0.371,0.354,0.078,0.037,-0.072,0.304,0.29,0.165,0.105,0.18,-0.083,-0.138,0.066,0.314,-0.054,0.051,0.093,0.254,0.021,0.315,0.274,0.143,0.029,-0.08,-0.194,0.162,0.287,0.197,0.012,0.236,0.428,0.327,0.156,0.022,0.028,0.027,0.098,0.234,0.151,-0.16,0.267,0.078,-0.114,0.028,-0.02,0.01,0.356,0.031,0.055,0.221,-0.024,0.029,0.383,0.191,0.184,0.27,0.257,0.055,-0.006,0.094,0.101,-0.021,0.095,-0.001,0.468,0.031,0.437,-0.173,0.256,-0.025,-0.213,0.107,0.088,-0.109,0.062,-0.023,0.03,0.008,0.117,0.079,0.145,-0.03,0.228,-0.06,-0.207,0.24,0.315,-0.03,0.34,0.071,0.113,0.105,0.128,0.282,0.33,-0.007,-0.055,-0.038,0.396,-0.124,0.368,0.296,0.069,-0.074,0.042,0.077,0.368,0.344,0.128,0.369,0.052,0.39,-0.038,0.139,0.218,-0.2,-0.098,-0.042,0.216,0.384,-0.225,0.22,-0.021,0.075,0.127,-0.185,0.286,0.273,0.005,0.251,0.189,0.435,0.28,-0.149,0.208,0.121,0.368,-0.009,-0.025,-0.012,0.103,0.181,0.186,0.105,0.013,0.188,0.063,0.145,-0.084,0.078,0.128,0.073,0.153,0.053,0.144,0.194,0.188,0.252,0.085,0.118,-0.133,0.394,-0.14,0.283,0.13,0.157,0.106,0.27,-0.088,-0.18,0.039,-0.191,-0.017,0.211,-0.125,0.097,0.235
ALT,-0.073,0.401,0.042,0.573,0.251,0.356,-0.079,0.35,0.276,1.0,0.393,0.479,0.273,0.534,0.088,0.564,0.277,0.251,0.282,-0.143,-0.009,0.379,-0.082,0.127,0.34,0.025,0.443,-0.352,0.517,0.545,0.309,0.369,0.499,0.38,0.07,0.29,0.445,0.304,0.427,0.227,-0.228,0.432,0.404,0.496,0.504,0.374,0.472,0.416,0.508,0.587,0.239,0.445,0.21,0.519,0.447,0.587,0.556,0.477,0.397,0.313,-0.185,0.541,-0.135,0.121,0.439,0.197,0.249,0.156,0.47,-0.025,0.535,0.486,0.433,-0.107,0.278,0.375,0.357,-0.159,0.11,0.116,0.558,0.514,0.414,0.469,0.433,0.383,0.44,0.427,0.228,0.246,0.413,0.28,0.225,0.095,0.15,-0.279,0.185,0.361,0.304,0.276,0.328,0.462,0.251,0.242,0.295,0.325,0.133,0.32,-0.214,0.114,-0.059,0.219,0.375,0.4,0.452,0.534,0.275,0.247,0.502,0.472,0.351,0.558,0.418,0.605,0.176,0.473,0.385,0.495,0.293,0.129,0.595,0.327,-0.103,0.286,0.307,0.377,0.172,0.389,0.301,-0.108,0.428,0.154,0.475,0.051,0.538,0.43,0.304,0.389,0.251,0.417,0.207,0.381,0.336,0.37,0.229,0.402,-0.262,0.477,0.278,0.353,0.238,0.5,0.418,-0.116,0.556,0.432,0.155,0.151,0.306,-0.113,0.312,-0.253,0.467,-0.173,0.508,0.435,0.235,-0.199,0.581,-0.093,0.065,0.475,-0.109,-0.209,0.262,0.041,0.465,0.647,0.215,0.384,0.502,0.391,-0.19,0.475,0.314,0.336,0.409,0.307,0.423,0.469
