,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.57,0.663,0.369,0.549,0.241,0.502,0.812,0.704,0.71,0.231,0.308,0.471,0.388,-0.388,0.628,0.706,0.737,0.047,0.22,0.426,0.002,0.442,0.592,0.465,0.261,-0.499,-0.327,0.648,0.193,0.732,0.003,-0.435,0.637,0.711,0.129,0.299,0.469,0.593,0.644,0.242,0.31,0.584,0.663,-0.433,0.635,0.748,0.56,0.629,0.558,0.623,0.396,0.71,0.886,0.59,0.577,0.624,0.565,0.735,0.8,0.838,0.822,-0.164,0.71,0.597,-0.112,0.58,0.867,-0.162,0.35,-0.087,0.611,0.412,-0.485,0.615,0.511,0.456,0.237,-0.007,-0.005,0.564,0.606,0.848,0.535,0.781,0.74,0.076,0.29,0.454,0.622,-0.441,0.735,0.757,0.15,0.518,0.671,0.237,0.483,0.692,0.627,0.774,0.393,0.653,0.032,0.477,-0.002,0.645,-0.162,0.292,-0.245,-0.236,0.634,0.04,0.27,0.721,0.664,0.197,0.683,0.715,0.381,0.211,-0.399,-0.433,0.721,-0.336,-0.138,0.84,0.385,0.615,0.5,0.6,0.732,0.646,0.546,0.576,0.482,0.558,0.787,0.765,0.568,0.311,0.633,-0.088,-0.306,0.82,0.775,0.622,0.461,0.507,0.736,0.628,0.738,0.54,0.519,0.802,0.546,0.202,-0.336,0.794,0.534,0.12,0.554,0.167,0.203,0.598,0.658,0.611,-0.073,0.742,-0.43,0.791,0.779,0.212,0.699,0.528,-0.084,0.7,0.791,0.687,0.221,0.816,0.829,0.071,0.664,0.06,0.188,0.505,0.665,0.596,0.761,-0.102,-0.376,0.62,0.519,0.643,0.75,0.748,0.863,0.604,0.597
AAPL,0.57,1.0,0.347,0.792,0.787,0.493,0.398,0.629,0.375,0.254,0.526,0.781,0.008,0.626,-0.44,0.378,0.686,0.632,0.321,0.368,0.461,0.424,0.164,0.137,0.7,0.356,-0.343,-0.226,0.439,0.606,0.134,-0.357,-0.528,0.585,0.227,0.224,0.011,0.539,0.646,0.723,0.259,0.741,0.354,0.509,-0.624,0.817,0.65,0.737,0.584,0.713,0.791,0.763,0.301,0.606,0.512,0.717,0.809,0.433,0.767,0.704,0.56,0.63,-0.191,0.505,0.794,0.136,0.797,0.605,0.161,0.056,-0.29,0.748,0.682,-0.275,0.686,0.513,0.389,-0.241,0.505,0.53,0.787,0.771,0.61,-0.065,0.732,0.778,-0.427,0.599,0.745,0.597,-0.337,0.492,0.434,0.488,0.667,0.539,0.046,0.86,0.268,0.849,0.481,-0.025,0.865,0.098,0.809,0.564,0.751,-0.282,0.08,-0.51,-0.212,0.753,0.404,0.716,0.449,0.813,0.573,0.672,0.723,0.761,-0.148,-0.414,0.01,0.518,-0.622,0.264,0.667,0.397,0.893,0.464,0.512,0.696,0.74,0.332,0.732,0.155,0.517,0.597,0.816,0.396,0.702,0.493,-0.487,-0.268,0.675,0.554,0.775,0.201,0.305,0.641,0.663,0.41,0.594,0.646,0.564,0.739,0.157,-0.111,0.647,0.294,0.325,0.004,0.549,0.058,0.711,0.737,0.778,0.177,0.673,-0.23,0.409,0.56,0.646,0.315,0.739,-0.378,0.854,0.756,0.734,0.146,0.554,0.666,-0.206,0.54,0.131,-0.016,0.34,0.448,0.726,0.432,-0.22,-0.466,0.538,0.798,0.666,0.6,0.568,0.526,0.494,0.651
ABUS,0.663,0.347,1.0,0.241,0.463,-0.039,0.662,0.723,0.616,0.617,0.109,0.221,0.558,0.438,-0.238,0.314,0.506,0.67,-0.081,0.21,0.353,-0.226,0.494,0.651,0.291,0.259,-0.599,-0.246,0.498,-0.037,0.585,-0.261,-0.303,0.619,0.442,0.196,0.419,0.122,0.421,0.579,-0.043,0.18,0.456,0.748,-0.19,0.49,0.66,0.5,0.28,0.562,0.568,0.287,0.802,0.637,0.485,0.609,0.526,0.52,0.653,0.473,0.714,0.687,-0.278,0.757,0.518,-0.016,0.292,0.722,-0.351,0.358,-0.232,0.51,0.389,-0.519,0.631,0.347,0.35,0.292,-0.247,-0.256,0.411,0.449,0.719,0.413,0.654,0.559,0.031,0.185,0.393,0.61,-0.465,0.664,0.657,0.082,0.382,0.705,0.15,0.315,0.663,0.363,0.612,0.589,0.554,-0.032,0.343,-0.207,0.543,-0.27,0.24,-0.198,-0.559,0.485,-0.157,0.153,0.515,0.516,0.022,0.653,0.57,0.187,0.222,-0.483,-0.495,0.784,-0.3,-0.332,0.681,0.452,0.522,0.414,0.325,0.672,0.517,0.693,0.508,0.646,0.735,0.608,0.48,0.634,0.175,0.632,0.019,-0.17,0.688,0.612,0.555,0.565,0.543,0.693,0.413,0.599,0.566,0.513,0.771,0.249,0.063,-0.619,0.71,0.692,-0.092,0.535,-0.02,0.09,0.589,0.642,0.629,-0.114,0.662,-0.536,0.559,0.747,-0.056,0.656,0.465,0.054,0.487,0.414,0.606,0.138,0.591,0.735,0.269,0.403,-0.107,-0.012,0.347,0.731,0.531,0.598,0.111,-0.374,0.598,0.451,0.647,0.636,0.764,0.683,0.602,0.529
ADBE,0.369,0.792,0.241,1.0,0.745,0.341,0.418,0.586,0.258,0.128,0.428,0.852,-0.113,0.77,-0.265,0.075,0.685,0.489,0.281,0.55,0.51,0.425,0.236,0.053,0.755,0.544,-0.199,-0.141,0.184,0.443,-0.101,-0.237,-0.355,0.574,0.014,0.315,0.058,0.39,0.527,0.594,0.13,0.811,0.184,0.491,-0.564,0.788,0.593,0.804,0.598,0.793,0.742,0.81,0.224,0.431,0.396,0.682,0.761,0.468,0.672,0.475,0.504,0.552,-0.173,0.439,0.749,0.176,0.666,0.503,0.267,0.017,-0.215,0.695,0.88,-0.19,0.717,0.53,0.193,-0.267,0.67,0.685,0.711,0.621,0.484,-0.272,0.69,0.723,-0.496,0.635,0.72,0.567,-0.315,0.208,0.263,0.585,0.769,0.596,-0.08,0.814,0.172,0.792,0.319,-0.081,0.782,0.105,0.845,0.702,0.722,-0.177,-0.06,-0.307,-0.227,0.748,0.546,0.799,0.161,0.751,0.642,0.675,0.783,0.844,-0.316,-0.252,0.13,0.529,-0.633,0.29,0.545,0.593,0.769,0.395,0.542,0.571,0.762,0.421,0.664,0.153,0.513,0.525,0.688,0.426,0.785,0.482,-0.498,-0.217,0.559,0.488,0.625,0.268,0.455,0.581,0.582,0.29,0.636,0.581,0.457,0.646,0.037,-0.081,0.503,0.215,0.294,-0.256,0.633,-0.038,0.588,0.621,0.766,0.284,0.633,-0.132,0.239,0.395,0.646,0.11,0.712,-0.247,0.704,0.655,0.611,0.052,0.323,0.487,-0.047,0.416,-0.022,-0.116,0.35,0.406,0.749,0.253,0.011,-0.314,0.456,0.632,0.711,0.586,0.5,0.309,0.464,0.659
ADI,0.549,0.787,0.463,0.745,1.0,0.438,0.494,0.692,0.369,0.232,0.504,0.762,0.116,0.728,-0.347,0.327,0.733,0.593,0.315,0.481,0.701,0.463,0.279,0.147,0.81,0.562,-0.361,-0.229,0.409,0.55,0.147,-0.261,-0.643,0.638,0.168,0.317,0.131,0.51,0.692,0.674,0.243,0.821,0.26,0.574,-0.622,0.882,0.745,0.835,0.629,0.782,0.706,0.744,0.387,0.621,0.499,0.786,0.793,0.583,0.794,0.613,0.623,0.68,-0.119,0.568,0.773,0.101,0.706,0.63,0.231,0.024,-0.121,0.779,0.7,-0.2,0.789,0.598,0.508,-0.181,0.512,0.498,0.833,0.763,0.664,-0.118,0.75,0.845,-0.529,0.738,0.81,0.71,-0.204,0.426,0.497,0.561,0.754,0.668,0.164,0.87,0.306,0.753,0.494,0.109,0.891,0.281,0.86,0.555,0.789,-0.354,0.149,-0.377,-0.226,0.783,0.434,0.771,0.358,0.809,0.675,0.777,0.79,0.778,-0.06,-0.353,-0.04,0.597,-0.682,0.296,0.727,0.508,0.836,0.58,0.583,0.728,0.771,0.446,0.793,0.263,0.551,0.657,0.808,0.501,0.815,0.512,-0.458,-0.281,0.655,0.621,0.881,0.34,0.449,0.705,0.663,0.404,0.702,0.691,0.594,0.701,0.14,-0.179,0.659,0.413,0.337,-0.065,0.608,0.033,0.717,0.749,0.843,0.354,0.744,-0.197,0.423,0.525,0.545,0.444,0.785,-0.293,0.862,0.707,0.673,0.235,0.477,0.664,-0.12,0.55,0.105,0.071,0.427,0.503,0.786,0.429,-0.172,-0.426,0.721,0.729,0.775,0.638,0.653,0.549,0.71,0.719
ADMA,0.241,0.493,-0.039,0.341,0.438,1.0,-0.13,0.227,0.067,-0.138,0.302,0.405,-0.251,0.19,-0.169,0.359,0.32,0.282,0.447,0.129,0.349,0.529,0.2,-0.149,0.478,0.067,0.148,-0.124,0.246,0.353,-0.09,-0.054,-0.198,0.099,0.13,0.048,-0.003,0.465,0.473,0.143,0.403,0.399,0.302,0.014,-0.324,0.444,0.259,0.338,0.353,0.303,0.219,0.4,-0.095,0.22,0.347,0.263,0.309,0.153,0.305,0.308,0.17,0.125,-0.074,0.138,0.35,0.112,0.589,0.15,0.305,-0.033,0.176,0.406,0.309,0.231,0.23,0.287,0.415,-0.19,0.403,0.395,0.468,0.339,0.2,-0.215,0.185,0.308,-0.324,0.428,0.372,0.245,0.097,0.163,0.026,0.369,0.367,0.06,0.108,0.472,-0.118,0.51,0.149,-0.357,0.447,0.154,0.48,0.482,0.334,-0.043,0.199,-0.319,0.226,0.358,0.392,0.296,0.311,0.318,0.6,0.206,0.22,0.334,0.052,0.057,0.177,0.032,-0.24,0.475,0.225,-0.001,0.387,0.429,0.386,0.266,0.295,-0.02,0.31,-0.066,-0.016,0.253,0.324,-0.127,0.484,0.054,-0.349,0.128,0.179,0.04,0.334,-0.236,-0.16,0.171,0.391,0.096,0.099,0.319,0.1,0.567,0.378,0.182,0.141,0.093,0.353,-0.233,0.554,0.169,0.241,0.186,0.305,0.095,0.292,0.21,0.142,0.078,0.486,0.022,0.266,-0.317,0.484,0.487,0.242,0.258,0.123,0.246,-0.314,0.39,0.221,0.227,0.124,-0.015,0.329,0.18,-0.299,-0.07,0.12,0.26,0.213,0.073,0.047,0.171,0.006,0.218
AEP,0.502,0.398,0.662,0.418,0.494,-0.13,1.0,0.621,0.535,0.6,0.032,0.328,0.389,0.475,-0.285,0.142,0.559,0.62,-0.177,0.533,0.385,-0.345,0.427,0.594,0.339,0.364,-0.653,-0.254,0.357,-0.1,0.475,-0.135,-0.161,0.633,0.404,0.196,0.397,0.123,0.411,0.609,-0.016,0.303,0.38,0.641,-0.299,0.5,0.673,0.551,0.274,0.614,0.611,0.438,0.659,0.527,0.301,0.728,0.654,0.674,0.616,0.485,0.614,0.677,-0.201,0.683,0.505,-0.146,0.212,0.66,-0.357,0.282,-0.181,0.539,0.503,-0.697,0.67,0.379,0.126,0.335,-0.075,-0.053,0.397,0.412,0.604,0.447,0.644,0.655,0.121,0.243,0.493,0.623,-0.627,0.604,0.603,0.081,0.421,0.721,-0.006,0.435,0.697,0.413,0.633,0.575,0.498,-0.094,0.47,-0.054,0.66,-0.137,0.052,-0.196,-0.641,0.562,-0.135,0.353,0.459,0.578,-0.005,0.616,0.646,0.357,0.016,-0.535,-0.473,0.661,-0.324,-0.484,0.684,0.736,0.535,0.425,0.289,0.565,0.636,0.625,0.619,0.475,0.744,0.654,0.533,0.681,0.426,0.684,0.066,-0.279,0.658,0.594,0.465,0.645,0.656,0.633,0.405,0.679,0.669,0.599,0.703,0.252,-0.048,-0.618,0.691,0.643,-0.244,0.397,-0.024,-0.107,0.662,0.657,0.663,-0.24,0.672,-0.651,0.523,0.707,0.03,0.448,0.489,0.183,0.521,0.268,0.62,-0.066,0.571,0.622,0.442,0.462,-0.366,-0.181,0.476,0.655,0.478,0.513,0.343,-0.261,0.688,0.474,0.686,0.618,0.696,0.488,0.679,0.494
AGNC,0.812,0.629,0.723,0.586,0.692,0.227,0.621,1.0,0.573,0.641,0.246,0.498,0.356,0.568,-0.449,0.393,0.764,0.756,0.076,0.397,0.57,0.091,0.46,0.531,0.601,0.411,-0.539,-0.379,0.564,0.178,0.458,-0.196,-0.485,0.792,0.45,0.176,0.289,0.342,0.624,0.62,0.032,0.477,0.381,0.836,-0.559,0.739,0.806,0.714,0.611,0.708,0.773,0.542,0.741,0.856,0.596,0.75,0.741,0.584,0.83,0.673,0.819,0.881,-0.328,0.709,0.739,-0.081,0.556,0.877,-0.151,0.234,-0.231,0.707,0.641,-0.493,0.789,0.489,0.359,0.085,0.161,0.135,0.636,0.613,0.898,0.3,0.861,0.78,-0.141,0.403,0.616,0.727,-0.496,0.618,0.674,0.243,0.626,0.81,0.111,0.597,0.736,0.695,0.711,0.34,0.765,0.047,0.63,0.127,0.748,-0.308,0.171,-0.32,-0.426,0.759,0.175,0.494,0.571,0.72,0.379,0.763,0.804,0.543,0.043,-0.503,-0.377,0.83,-0.531,-0.066,0.856,0.534,0.736,0.527,0.631,0.804,0.736,0.644,0.718,0.473,0.718,0.844,0.752,0.772,0.502,0.6,-0.233,-0.382,0.877,0.804,0.766,0.546,0.654,0.835,0.609,0.675,0.775,0.62,0.868,0.543,0.085,-0.469,0.763,0.563,0.005,0.278,0.346,0.021,0.706,0.738,0.805,0.006,0.803,-0.468,0.602,0.778,0.268,0.563,0.701,-0.119,0.725,0.716,0.786,0.1,0.644,0.845,0.205,0.523,-0.114,0.028,0.503,0.783,0.796,0.685,-0.051,-0.474,0.68,0.64,0.793,0.768,0.848,0.822,0.755,0.816
AKBA,0.704,0.375,0.616,0.258,0.369,0.067,0.535,0.573,1.0,0.579,-0.073,0.093,0.59,0.297,-0.122,0.648,0.406,0.741,0.089,0.333,0.372,-0.295,0.438,0.734,0.198,0.068,-0.453,-0.182,0.657,0.013,0.657,0.143,-0.115,0.411,0.709,0.333,0.533,0.444,0.517,0.467,0.158,0.093,0.419,0.478,-0.306,0.446,0.55,0.441,0.43,0.394,0.592,0.385,0.614,0.623,0.598,0.475,0.437,0.527,0.585,0.594,0.75,0.635,-0.118,0.663,0.49,0.046,0.335,0.77,-0.31,0.606,0.03,0.652,0.318,-0.411,0.522,0.539,0.529,0.604,-0.176,-0.124,0.409,0.528,0.67,0.484,0.605,0.662,0.087,0.314,0.282,0.591,-0.329,0.59,0.732,0.106,0.346,0.518,0.355,0.203,0.608,0.457,0.539,0.571,0.526,0.195,0.354,-0.189,0.599,0.211,0.557,-0.118,-0.248,0.643,-0.236,0.068,0.449,0.57,-0.082,0.549,0.496,0.158,0.44,-0.259,-0.563,0.542,-0.172,-0.415,0.701,0.409,0.577,0.536,0.377,0.669,0.597,0.668,0.479,0.651,0.374,0.639,0.519,0.382,0.267,0.546,0.197,-0.2,0.728,0.544,0.382,0.397,0.473,0.597,0.379,0.598,0.435,0.417,0.69,0.559,0.495,-0.39,0.734,0.761,0.035,0.478,-0.045,0.248,0.415,0.498,0.464,-0.275,0.686,-0.443,0.794,0.666,0.275,0.618,0.355,0.192,0.608,0.45,0.681,0.34,0.685,0.723,0.075,0.725,0.107,0.247,0.707,0.47,0.326,0.609,0.109,-0.088,0.633,0.326,0.528,0.681,0.636,0.683,0.461,0.344
ALT,0.71,0.254,0.617,0.128,0.232,-0.138,0.6,0.641,0.579,1.0,-0.096,0.014,0.401,0.23,-0.431,0.334,0.5,0.625,-0.342,0.291,0.29,-0.369,0.307,0.694,0.167,0.217,-0.672,-0.402,0.353,-0.215,0.724,-0.041,-0.248,0.567,0.652,0.002,0.27,0.072,0.283,0.459,-0.061,0.053,0.462,0.639,-0.324,0.356,0.61,0.344,0.282,0.401,0.486,0.124,0.704,0.725,0.334,0.438,0.496,0.426,0.497,0.609,0.715,0.71,-0.374,0.617,0.376,-0.286,0.138,0.755,-0.526,0.252,-0.264,0.317,0.253,-0.715,0.507,0.24,0.049,0.358,-0.3,-0.296,0.233,0.251,0.68,0.721,0.593,0.494,0.36,-0.041,0.252,0.555,-0.629,0.635,0.557,-0.195,0.232,0.646,-0.036,0.188,0.77,0.288,0.757,0.379,0.305,-0.184,0.187,-0.336,0.43,-0.188,0.076,-0.292,-0.483,0.391,-0.246,0.128,0.659,0.395,-0.187,0.507,0.537,0.17,0.079,-0.548,-0.527,0.692,-0.241,-0.532,0.608,0.417,0.315,0.304,0.302,0.461,0.448,0.559,0.386,0.421,0.6,0.727,0.491,0.652,0.091,0.529,0.048,-0.427,0.633,0.553,0.334,0.621,0.609,0.536,0.365,0.773,0.502,0.446,0.669,0.084,-0.095,-0.594,0.597,0.544,-0.346,0.594,-0.213,-0.051,0.494,0.502,0.465,-0.315,0.61,-0.618,0.618,0.75,-0.167,0.49,0.2,0.079,0.366,0.334,0.537,-0.079,0.746,0.65,0.377,0.451,-0.337,-0.155,0.38,0.687,0.46,0.634,0.061,-0.384,0.436,0.282,0.539,0.561,0.576,0.663,0.605,0.418
