,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.267,-0.201,-0.388,-0.387,-0.53,0.376,0.474,-0.438,-0.283,0.051,-0.276,0.281,-0.355,0.477,0.068,0.714,0.112,-0.487,-0.064,-0.334,-0.146,-0.124,0.674,-0.26,-0.322,-0.449,0.13,-0.352,-0.153,-0.485,0.55,-0.454,0.315,-0.238,0.81,0.198,0.601,0.681,-0.423,0.363,-0.306,-0.337,-0.435,0.512,-0.383,0.472,0.482,0.675,0.663,-0.46,0.547,0.165,-0.449,0.211,-0.567,-0.596,-0.391,-0.109,0.462,0.166,-0.0,0.341,0.457,0.659,0.554,0.284,0.672,-0.229,-0.388,0.564,-0.257,0.663,-0.355,0.326,-0.487,-0.246,-0.123,-0.161,-0.16,0.706,0.634,0.637,-0.361,0.654,0.723,0.36,-0.143,0.464,-0.543,0.283,0.564,0.873,-0.616,0.467,0.323,0.031,-0.364,0.577,0.748,0.126,0.738,-0.308,-0.163,0.404,0.402,-0.219,0.537,-0.448,-0.142,-0.381,-0.309,-0.136,-0.13,-0.253,-0.201,0.182,-0.064,0.128,-0.266,-0.378,-0.234,-0.57,-0.486,-0.296,-0.356,0.529,0.716,0.473,-0.018,-0.483,-0.046,-0.187,0.517,-0.282,0.641,-0.448,0.697,0.395,-0.546,0.547,0.133,-0.361,0.602,-0.5,-0.372,-0.388,-0.499,-0.005,-0.316,-0.233,-0.023,-0.485,0.271,-0.317,0.671,0.258,0.586,-0.498,-0.476,0.5,0.546,0.767,0.199,0.744,-0.568,0.567,0.712,0.323,-0.428,0.071,0.435,0.853,0.09,-0.218,-0.252,0.05,0.964,-0.22,-0.146,-0.516,0.692,0.307,-0.38,-0.045,0.585,0.709,-0.264,0.162,0.232,0.467,0.848,0.259,-0.452,0.541,0.652,-0.468,0.724,-0.539,-0.474
AAPL,-0.267,1.0,0.772,0.876,0.783,0.651,-0.0,0.164,0.641,0.668,0.574,0.921,0.375,0.848,-0.493,0.519,-0.427,0.608,0.549,0.478,0.843,0.832,0.45,-0.079,0.442,0.695,0.724,-0.11,0.742,0.726,0.735,-0.247,0.295,0.232,0.714,-0.436,0.602,-0.189,-0.3,0.75,-0.111,0.715,0.749,0.8,-0.074,0.657,-0.136,0.045,-0.388,-0.096,0.8,-0.049,0.03,0.76,0.439,0.569,0.775,0.79,0.818,0.217,0.142,0.635,0.185,0.132,-0.176,-0.425,0.625,-0.342,0.776,0.578,-0.455,0.871,0.049,0.691,-0.072,0.495,0.713,0.192,0.563,0.576,-0.134,-0.589,-0.423,0.578,-0.212,0.043,0.286,0.423,0.358,0.813,-0.299,-0.199,-0.322,0.618,-0.157,-0.237,0.505,0.813,-0.352,-0.302,0.485,-0.178,0.852,0.668,0.037,0.283,0.788,-0.36,0.419,0.635,0.67,0.814,0.783,0.739,0.758,0.76,0.483,0.702,0.099,0.708,0.757,0.754,0.74,0.727,0.699,0.87,-0.292,-0.302,0.354,0.334,0.743,0.774,0.68,-0.498,0.847,-0.459,0.717,-0.362,0.12,0.736,0.221,0.142,0.649,-0.48,0.792,0.888,0.873,0.562,0.381,0.757,0.836,0.442,0.765,0.16,0.727,-0.437,0.373,-0.021,0.451,0.807,0.33,-0.308,-0.168,0.41,0.107,0.577,-0.1,-0.032,0.333,0.712,0.429,-0.203,-0.32,0.324,0.822,0.767,0.803,-0.253,0.736,0.59,0.708,-0.442,0.212,0.676,0.678,0.046,-0.4,0.761,0.329,0.37,-0.293,-0.367,0.085,0.716,-0.297,-0.458,0.819,-0.433,0.72,0.835
ABUS,-0.201,0.772,1.0,0.829,0.737,0.73,0.033,0.368,0.743,0.741,0.572,0.832,0.353,0.825,-0.441,0.251,-0.435,0.516,0.577,0.599,0.865,0.64,0.558,-0.048,0.657,0.738,0.532,-0.028,0.739,0.83,0.708,-0.2,0.244,0.252,0.767,-0.43,0.616,-0.328,-0.238,0.79,-0.155,0.753,0.819,0.759,-0.095,0.731,0.09,0.033,-0.397,-0.044,0.745,-0.198,0.02,0.719,0.499,0.598,0.743,0.77,0.76,0.308,0.258,0.39,0.153,0.114,-0.236,-0.441,0.521,-0.349,0.724,0.687,-0.535,0.869,0.07,0.798,-0.014,0.674,0.841,0.072,0.361,0.382,-0.135,-0.588,-0.355,0.652,-0.196,0.205,0.454,0.616,0.32,0.775,-0.357,-0.285,-0.24,0.555,-0.168,-0.182,0.526,0.698,-0.406,-0.157,0.46,-0.3,0.807,0.651,0.034,0.179,0.891,-0.51,0.622,0.637,0.614,0.787,0.784,0.61,0.847,0.806,0.34,0.737,0.066,0.638,0.595,0.82,0.703,0.791,0.734,0.849,-0.357,-0.302,0.319,0.165,0.754,0.635,0.687,-0.547,0.841,-0.49,0.763,-0.357,0.112,0.668,0.249,0.071,0.66,-0.468,0.774,0.831,0.809,0.719,0.532,0.823,0.794,0.536,0.765,0.286,0.73,-0.348,0.507,-0.186,0.28,0.766,0.277,-0.427,-0.244,0.566,0.1,0.519,-0.001,-0.033,0.406,0.772,0.533,-0.236,-0.36,0.421,0.823,0.799,0.758,-0.206,0.814,0.733,0.747,-0.415,0.223,0.697,0.761,0.047,-0.47,0.774,0.207,0.234,-0.532,-0.291,0.086,0.735,-0.504,-0.425,0.795,-0.316,0.611,0.776
ADBE,-0.388,0.876,0.829,1.0,0.812,0.764,-0.261,0.06,0.632,0.67,0.584,0.933,0.182,0.87,-0.535,0.446,-0.527,0.529,0.754,0.482,0.87,0.809,0.387,-0.26,0.465,0.781,0.794,0.023,0.838,0.781,0.725,-0.41,0.411,0.011,0.674,-0.529,0.483,-0.399,-0.48,0.84,-0.306,0.673,0.776,0.845,-0.24,0.655,-0.191,-0.148,-0.534,-0.267,0.935,-0.24,-0.194,0.806,0.262,0.737,0.813,0.789,0.858,0.114,-0.013,0.49,-0.029,-0.052,-0.402,-0.554,0.458,-0.506,0.823,0.7,-0.672,0.904,-0.167,0.761,-0.254,0.572,0.789,0.038,0.445,0.471,-0.372,-0.627,-0.521,0.614,-0.361,-0.108,0.275,0.432,0.155,0.866,-0.352,-0.414,-0.42,0.737,-0.357,-0.423,0.345,0.85,-0.535,-0.296,0.344,-0.36,0.856,0.572,-0.162,0.064,0.862,-0.397,0.572,0.527,0.587,0.764,0.802,0.622,0.778,0.796,0.414,0.691,-0.086,0.847,0.693,0.769,0.741,0.848,0.742,0.902,-0.586,-0.442,0.149,0.26,0.886,0.709,0.675,-0.679,0.812,-0.562,0.807,-0.569,-0.072,0.81,0.048,-0.009,0.683,-0.571,0.873,0.932,0.942,0.702,0.269,0.809,0.87,0.337,0.847,0.124,0.779,-0.567,0.293,-0.273,0.592,0.747,0.06,-0.525,-0.36,0.371,0.014,0.769,-0.2,-0.171,0.242,0.808,0.353,-0.365,-0.465,0.189,0.86,0.806,0.738,-0.374,0.728,0.54,0.746,-0.551,0.052,0.688,0.703,-0.172,-0.6,0.707,0.248,0.249,-0.545,-0.438,-0.086,0.858,-0.539,-0.539,0.894,-0.481,0.768,0.915
ADI,-0.387,0.783,0.737,0.812,1.0,0.641,-0.266,0.171,0.57,0.621,0.632,0.821,0.175,0.744,-0.546,0.362,-0.551,0.392,0.668,0.541,0.723,0.749,0.347,-0.192,0.516,0.801,0.647,0.081,0.849,0.739,0.709,-0.326,0.474,0.129,0.627,-0.548,0.478,-0.392,-0.381,0.757,-0.251,0.622,0.736,0.717,-0.223,0.616,0.005,-0.097,-0.475,-0.28,0.827,-0.224,-0.196,0.815,0.375,0.678,0.715,0.765,0.744,0.101,0.007,0.533,-0.065,0.032,-0.227,-0.646,0.49,-0.412,0.711,0.734,-0.633,0.805,-0.168,0.686,-0.18,0.567,0.793,0.048,0.325,0.326,-0.336,-0.596,-0.427,0.572,-0.319,0.06,0.354,0.501,0.252,0.791,-0.334,-0.399,-0.404,0.696,-0.267,-0.346,0.419,0.804,-0.566,-0.206,0.239,-0.327,0.863,0.522,-0.179,0.06,0.761,-0.494,0.636,0.508,0.51,0.675,0.82,0.524,0.656,0.788,0.43,0.688,-0.064,0.74,0.594,0.717,0.738,0.811,0.746,0.843,-0.393,-0.385,0.165,0.205,0.81,0.705,0.53,-0.637,0.684,-0.585,0.729,-0.511,-0.047,0.711,0.004,-0.067,0.644,-0.591,0.779,0.786,0.82,0.608,0.347,0.775,0.737,0.353,0.762,0.206,0.721,-0.398,0.42,-0.262,0.556,0.743,0.086,-0.44,-0.4,0.323,-0.009,0.714,-0.163,-0.091,0.233,0.745,0.342,-0.328,-0.43,0.328,0.73,0.763,0.743,-0.35,0.753,0.645,0.654,-0.495,0.051,0.587,0.626,-0.048,-0.538,0.82,0.278,0.29,-0.549,-0.443,-0.016,0.771,-0.454,-0.526,0.832,-0.4,0.696,0.832
ADMA,-0.53,0.651,0.73,0.764,0.641,1.0,-0.384,-0.087,0.661,0.723,0.395,0.713,-0.105,0.701,-0.623,0.233,-0.694,0.344,0.741,0.316,0.825,0.569,0.194,-0.393,0.423,0.753,0.677,-0.042,0.775,0.609,0.643,-0.459,0.46,-0.099,0.705,-0.696,0.34,-0.679,-0.535,0.672,-0.472,0.599,0.794,0.79,-0.538,0.575,-0.287,-0.28,-0.642,-0.435,0.8,-0.396,-0.291,0.761,0.145,0.802,0.725,0.628,0.64,-0.054,-0.134,0.297,-0.35,-0.31,-0.603,-0.625,0.207,-0.684,0.659,0.732,-0.719,0.75,-0.378,0.693,-0.46,0.744,0.686,-0.062,0.228,0.261,-0.438,-0.632,-0.59,0.72,-0.657,-0.229,0.268,0.391,-0.207,0.767,-0.473,-0.635,-0.627,0.744,-0.596,-0.368,0.154,0.706,-0.565,-0.46,0.185,-0.662,0.712,0.376,-0.341,-0.207,0.737,-0.46,0.582,0.32,0.611,0.693,0.575,0.31,0.669,0.601,0.207,0.623,-0.292,0.681,0.638,0.598,0.614,0.794,0.673,0.717,-0.651,-0.686,-0.048,0.237,0.809,0.489,0.591,-0.702,0.671,-0.668,0.75,-0.649,-0.327,0.762,-0.063,-0.273,0.673,-0.712,0.733,0.796,0.738,0.774,0.147,0.727,0.753,0.372,0.831,-0.099,0.714,-0.561,0.219,-0.493,0.54,0.699,-0.222,-0.76,-0.594,0.289,-0.283,0.766,-0.406,-0.351,-0.008,0.788,0.368,-0.534,-0.606,0.084,0.623,0.682,0.385,-0.539,0.493,0.589,0.784,-0.705,-0.183,0.621,0.578,-0.367,-0.724,0.508,0.067,-0.053,-0.699,-0.512,-0.278,0.73,-0.708,-0.647,0.775,-0.64,0.701,0.791
AEP,0.376,-0.0,0.033,-0.261,-0.266,-0.384,1.0,0.524,0.099,-0.004,-0.08,-0.144,0.689,0.068,0.351,-0.211,0.403,0.186,-0.52,0.1,-0.1,-0.2,0.447,0.541,0.101,-0.352,-0.486,-0.348,-0.321,-0.011,-0.008,0.49,-0.562,0.62,0.024,0.242,0.318,0.604,0.569,-0.127,0.699,0.09,-0.127,-0.236,0.758,0.183,0.304,0.57,0.376,0.643,-0.362,0.28,0.723,-0.283,0.53,-0.518,-0.208,-0.015,-0.185,0.485,0.709,-0.078,0.815,0.613,0.601,0.553,0.198,0.493,-0.133,-0.388,0.543,-0.063,0.659,-0.052,0.723,-0.085,-0.079,0.491,0.354,0.361,0.636,0.075,0.361,-0.152,0.578,0.486,-0.054,0.125,0.629,-0.181,0.283,0.656,0.481,-0.462,0.741,0.705,0.452,-0.322,0.571,0.126,0.38,0.365,-0.16,0.343,0.831,0.714,-0.159,-0.076,-0.299,0.441,0.081,-0.023,-0.092,0.392,0.035,0.068,-0.005,-0.034,0.689,-0.433,-0.115,0.118,-0.099,-0.333,-0.122,-0.15,0.723,0.575,0.493,-0.185,-0.378,-0.1,0.135,0.4,0.142,0.371,-0.25,0.602,0.578,-0.394,0.39,0.741,-0.254,0.439,-0.2,-0.204,-0.263,-0.205,0.428,-0.145,-0.257,0.311,-0.272,0.43,-0.162,0.452,0.198,0.512,-0.657,0.046,0.705,0.577,0.551,0.287,0.257,-0.645,0.493,0.415,0.487,-0.171,0.235,0.63,0.356,0.441,0.011,-0.077,0.122,0.355,0.079,0.095,-0.117,0.471,0.586,0.017,0.004,0.645,0.493,0.144,0.062,0.197,0.478,0.267,0.718,-0.36,0.467,0.321,-0.236,0.4,-0.36,-0.298
AGNC,0.474,0.164,0.368,0.06,0.171,-0.087,0.524,1.0,0.264,0.285,0.208,0.179,0.569,0.281,0.241,0.022,0.363,0.3,-0.124,0.371,0.179,0.113,0.413,0.562,0.471,0.078,-0.253,0.069,0.151,0.353,0.071,0.388,-0.271,0.573,0.302,0.182,0.504,0.461,0.432,0.241,0.428,0.207,0.208,0.01,0.608,0.36,0.547,0.477,0.23,0.501,0.018,0.311,0.48,0.052,0.617,-0.153,-0.079,0.258,0.193,0.542,0.56,0.094,0.617,0.589,0.552,0.227,0.433,0.501,0.14,-0.042,0.269,0.262,0.585,0.165,0.533,0.121,0.383,0.306,0.155,0.177,0.423,-0.024,0.418,0.095,0.479,0.672,0.419,0.387,0.665,0.117,0.158,0.44,0.583,-0.181,0.51,0.434,0.474,0.004,0.345,0.384,0.375,0.254,0.17,0.468,0.617,0.547,0.311,-0.091,0.098,0.432,0.027,0.056,0.357,0.32,0.304,0.398,0.175,0.37,0.449,-0.006,-0.078,0.417,0.033,0.089,0.234,0.197,0.444,0.385,0.514,-0.103,0.046,0.121,0.216,0.147,0.345,0.242,-0.023,0.428,0.513,-0.142,0.476,0.471,0.017,0.259,0.115,0.091,0.032,0.037,0.622,0.282,0.081,0.377,0.015,0.679,0.075,0.496,0.497,0.221,-0.463,0.164,0.661,0.297,0.437,0.419,0.452,-0.227,0.636,0.597,0.651,0.075,0.349,0.468,0.356,0.54,0.293,0.292,0.457,0.47,0.4,0.42,0.058,0.425,0.537,0.041,0.24,0.596,0.26,0.377,0.192,0.395,0.158,0.385,0.601,0.003,0.314,0.223,0.1,0.477,-0.118,-0.008
AKBA,-0.438,0.641,0.743,0.632,0.57,0.661,0.099,0.264,1.0,0.775,0.212,0.643,0.257,0.783,-0.419,0.037,-0.513,0.38,0.424,0.454,0.721,0.363,0.503,-0.174,0.711,0.612,0.423,-0.278,0.581,0.627,0.734,-0.222,0.127,0.302,0.758,-0.579,0.409,-0.371,-0.352,0.71,-0.055,0.721,0.762,0.571,-0.148,0.742,-0.089,-0.038,-0.593,-0.178,0.596,-0.362,0.26,0.648,0.415,0.49,0.746,0.731,0.55,0.123,0.287,0.14,0.225,0.055,-0.349,-0.453,0.171,-0.421,0.508,0.584,-0.451,0.746,-0.096,0.581,0.069,0.675,0.636,0.243,0.401,0.421,-0.302,-0.618,-0.444,0.607,-0.334,-0.007,0.218,0.584,0.091,0.74,-0.378,-0.332,-0.382,0.524,-0.136,-0.079,0.466,0.531,-0.361,-0.347,0.398,-0.495,0.628,0.624,0.019,0.058,0.708,-0.575,0.586,0.636,0.67,0.639,0.514,0.541,0.711,0.714,-0.075,0.545,0.102,0.401,0.534,0.734,0.817,0.711,0.6,0.771,-0.297,-0.441,0.098,0.08,0.554,0.306,0.611,-0.524,0.809,-0.553,0.749,-0.393,0.053,0.56,-0.017,0.191,0.523,-0.48,0.696,0.712,0.631,0.721,0.52,0.8,0.558,0.552,0.712,0.158,0.557,-0.393,0.346,-0.415,0.193,0.849,0.132,-0.452,-0.358,0.335,-0.233,0.42,-0.212,-0.187,0.279,0.707,0.459,-0.178,-0.496,0.411,0.648,0.552,0.49,-0.464,0.668,0.686,0.802,-0.495,0.226,0.743,0.508,-0.07,-0.519,0.705,-0.121,0.02,-0.414,-0.418,0.149,0.666,-0.479,-0.515,0.65,-0.426,0.581,0.651
ALT,-0.283,0.668,0.741,0.67,0.621,0.723,-0.004,0.285,0.775,1.0,0.317,0.728,0.325,0.803,-0.579,0.103,-0.465,0.496,0.451,0.566,0.783,0.529,0.492,-0.08,0.564,0.592,0.405,-0.28,0.707,0.737,0.72,-0.137,0.161,0.324,0.76,-0.604,0.564,-0.355,-0.274,0.729,-0.002,0.733,0.798,0.732,-0.135,0.731,-0.089,0.039,-0.5,0.018,0.669,-0.251,0.137,0.76,0.511,0.64,0.633,0.733,0.661,0.33,0.169,0.301,0.165,0.106,-0.21,-0.547,0.398,-0.399,0.633,0.53,-0.514,0.769,0.011,0.641,-0.032,0.689,0.756,0.208,0.402,0.42,-0.073,-0.696,-0.446,0.545,-0.324,0.126,0.212,0.553,0.188,0.758,-0.381,-0.318,-0.34,0.611,-0.105,-0.1,0.538,0.512,-0.323,-0.395,0.422,-0.483,0.63,0.638,0.078,0.19,0.742,-0.645,0.537,0.636,0.713,0.728,0.698,0.614,0.726,0.712,0.116,0.74,0.126,0.543,0.569,0.808,0.649,0.703,0.797,0.736,-0.329,-0.397,0.366,0.215,0.675,0.374,0.715,-0.671,0.795,-0.606,0.701,-0.18,0.02,0.684,0.204,0.149,0.68,-0.585,0.75,0.721,0.681,0.652,0.487,0.75,0.675,0.595,0.685,0.256,0.625,-0.431,0.509,-0.289,0.224,0.781,0.194,-0.463,-0.281,0.482,-0.113,0.546,-0.104,0.01,0.385,0.723,0.593,-0.212,-0.409,0.541,0.747,0.669,0.559,-0.283,0.681,0.714,0.715,-0.32,0.356,0.765,0.599,0.159,-0.393,0.731,-0.073,0.135,-0.551,-0.415,0.204,0.672,-0.537,-0.56,0.717,-0.434,0.57,0.682
