,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.208,0.418,0.198,0.063,0.397,-0.389,0.578,0.223,0.202,0.439,0.44,-0.071,0.259,0.432,0.209,0.439,0.417,0.281,0.363,0.363,0.365,-0.208,0.676,0.219,0.382,0.315,0.55,0.309,0.409,0.39,0.427,0.239,0.403,0.336,0.421,0.594,0.051,0.398,-0.136,-0.503,0.596,0.463,0.413,0.336,0.244,-0.115,0.362,0.425,0.358,0.346,0.314,-0.279,0.309,0.342,0.063,0.214,0.223,0.504,0.538,0.162,0.188,0.074,0.213,0.643,0.6,0.144,0.72,0.313,0.372,0.456,0.293,0.336,0.225,0.433,0.268,0.61,-0.276,0.419,0.409,0.255,0.458,0.619,0.14,0.252,0.597,0.055,0.577,0.54,0.467,0.243,0.137,0.937,0.394,0.159,-0.049,0.428,0.482,0.366,0.656,0.263,0.382,0.471,0.145,-0.309,0.302,0.456,0.449,0.349,0.168,0.376,0.109,0.378,0.06,0.14,0.129,0.427,0.516,0.279,0.057,0.246,0.379,0.594,0.152,0.211,0.33,0.563,0.426,0.587,0.539,0.349,0.442,0.592,0.406,0.385,0.28,0.403,0.208,0.433,0.353,0.502,-0.495,0.526,0.588,0.108,0.183,0.438,0.372,0.519,0.481,0.432,0.335,0.203,-0.123,0.53,0.711,-0.268,0.277,0.465,0.484,0.068,0.335,0.149,0.505,0.433,0.1,-0.036,0.249,0.152,0.263,0.417,0.027,0.633,-0.08,0.268,0.336,0.447,0.897,0.011,0.255,0.188,0.363,0.281,-0.056,0.716,0.173,0.275,0.244,0.41,-0.324,0.354,0.465,-0.322,0.369,0.151,0.145,0.446,0.53,-0.019,0.416
AAPL,0.208,1.0,0.556,0.566,-0.391,-0.145,0.097,0.057,0.648,0.636,0.559,0.288,-0.246,0.776,0.585,0.679,0.485,0.118,0.613,0.436,0.495,0.624,-0.365,0.266,-0.334,0.617,0.612,0.552,0.406,0.477,-0.386,0.253,0.728,0.607,-0.235,0.654,0.498,0.642,0.12,0.612,0.087,0.525,0.012,0.36,0.38,0.714,-0.599,-0.163,0.484,0.611,0.56,0.541,-0.565,0.067,0.491,0.641,0.729,0.383,0.182,0.509,-0.445,0.539,0.674,0.596,0.342,0.432,-0.142,0.285,0.593,0.683,0.205,0.378,0.515,0.58,0.545,0.566,0.43,-0.093,0.713,0.662,-0.261,0.395,0.286,0.559,-0.247,0.506,0.665,0.342,0.455,0.568,0.541,-0.332,0.265,0.538,0.508,-0.154,0.589,0.433,0.122,0.292,0.462,-0.149,0.47,0.43,-0.474,0.762,0.55,0.665,0.442,-0.023,0.574,0.444,0.19,0.265,-0.258,0.692,0.393,0.211,0.791,0.683,0.714,0.596,0.516,0.642,0.659,0.459,0.672,0.002,0.091,0.02,0.521,0.605,0.055,0.287,0.563,0.212,0.443,0.518,0.579,0.553,0.543,0.156,0.551,0.585,-0.572,0.769,0.258,0.189,0.047,0.332,-0.404,-0.221,-0.265,-0.67,0.562,0.489,-0.627,0.627,-0.108,0.454,0.152,-0.379,0.524,0.284,0.198,-0.54,-0.15,0.668,0.59,0.072,0.18,-0.452,0.224,0.476,0.73,-0.252,0.477,0.332,0.42,0.565,0.663,-0.309,0.085,0.125,0.149,0.755,-0.072,0.563,-0.338,-0.506,-0.072,0.533,-0.072,0.577,0.71,-0.333,0.186,0.529,-0.589,0.704
ABUS,0.418,0.556,1.0,0.463,0.007,-0.287,-0.181,0.071,0.488,0.652,0.655,0.082,-0.58,0.538,0.435,0.52,0.425,-0.019,0.782,0.617,0.624,0.562,-0.524,0.261,-0.347,0.525,0.446,0.694,0.212,0.213,-0.272,0.119,0.667,0.384,-0.41,0.632,0.482,0.219,0.029,0.468,-0.151,0.532,-0.124,0.398,0.324,0.662,-0.619,-0.071,0.531,0.397,0.576,0.568,-0.542,-0.08,0.536,0.569,0.574,0.158,-0.007,0.526,-0.39,0.535,0.604,0.546,0.317,0.398,-0.279,0.416,0.304,0.563,0.031,0.615,0.393,0.499,0.615,0.541,0.767,-0.279,0.632,0.59,-0.429,0.238,0.424,0.264,-0.332,0.45,0.531,0.171,0.51,0.553,0.356,-0.421,0.391,0.544,0.267,-0.229,0.295,0.517,0.142,0.453,0.349,-0.368,0.548,0.013,-0.612,0.602,0.442,0.547,0.505,-0.23,0.465,0.585,0.332,0.15,-0.411,0.67,0.54,0.168,0.588,0.556,0.547,0.467,0.397,0.522,0.375,0.458,0.467,-0.186,0.219,0.075,0.491,0.689,0.149,0.23,0.391,0.097,0.551,0.328,0.606,0.539,0.598,-0.138,0.305,0.58,-0.061,0.473,0.089,0.007,-0.044,0.06,-0.059,-0.254,-0.343,-0.625,0.433,0.555,-0.573,0.651,-0.209,0.298,-0.068,-0.296,0.226,0.136,0.018,-0.48,-0.294,0.578,0.512,0.123,-0.044,-0.535,0.342,0.589,0.548,-0.334,0.48,0.383,-0.029,0.508,0.492,-0.37,-0.206,-0.343,0.417,0.451,-0.312,0.515,-0.243,-0.604,-0.178,0.524,-0.291,0.42,0.508,-0.454,0.023,0.578,-0.482,0.713
ADBE,0.198,0.566,0.463,1.0,-0.291,-0.245,-0.12,0.336,0.771,0.722,0.644,0.412,-0.447,0.77,0.662,0.65,0.302,0.144,0.491,0.671,0.614,0.748,-0.32,0.311,-0.507,0.573,0.603,0.68,0.699,0.358,-0.052,0.544,0.624,0.463,-0.286,0.482,0.56,0.598,0.451,0.596,-0.259,0.639,0.035,0.659,0.797,0.57,-0.468,0.12,0.683,0.424,0.527,0.626,-0.502,0.383,0.705,0.7,0.709,0.412,0.358,0.665,-0.504,0.822,0.665,0.682,0.295,0.517,0.152,0.586,0.554,0.811,0.276,0.153,0.673,0.496,0.638,0.759,0.537,-0.034,0.823,0.796,-0.27,0.212,0.556,0.65,-0.154,0.671,0.642,0.534,0.674,0.729,0.459,-0.299,0.293,0.671,0.644,-0.49,0.292,0.598,-0.123,0.573,0.767,0.016,0.706,0.112,-0.593,0.742,0.568,0.617,0.734,0.006,0.747,0.226,0.585,0.684,-0.034,0.487,0.595,0.452,0.78,0.733,0.646,0.641,0.578,0.507,0.295,0.852,0.471,-0.168,0.481,0.341,0.723,0.683,0.431,-0.095,0.709,-0.07,0.653,0.604,0.713,0.649,0.64,-0.067,0.412,0.545,-0.499,0.731,0.25,0.302,0.248,0.309,-0.19,0.138,-0.104,-0.529,0.365,0.496,-0.648,0.365,-0.065,0.562,0.496,-0.279,0.313,0.344,0.258,-0.328,-0.471,0.766,0.796,-0.325,0.219,-0.528,0.455,0.373,0.68,-0.19,0.648,0.353,0.144,0.669,0.715,-0.186,0.225,-0.134,0.443,0.586,-0.12,0.726,-0.115,-0.685,-0.178,0.641,-0.21,0.648,0.639,-0.403,0.423,0.699,-0.473,0.714
ADI,0.063,-0.391,0.007,-0.291,1.0,0.092,-0.108,-0.144,-0.383,-0.297,-0.17,-0.181,-0.024,-0.348,-0.278,-0.294,-0.005,-0.102,-0.077,-0.322,-0.015,-0.12,-0.247,-0.109,0.292,-0.29,-0.324,-0.156,-0.358,-0.319,0.044,-0.117,-0.232,-0.282,-0.112,-0.057,-0.165,-0.548,-0.337,-0.113,0.099,-0.225,-0.36,-0.13,-0.246,-0.152,0.238,0.241,-0.146,-0.244,-0.247,-0.115,0.274,-0.303,-0.189,-0.357,-0.494,-0.422,-0.209,-0.225,0.127,-0.327,-0.196,-0.388,0.041,-0.029,-0.141,-0.034,-0.421,-0.369,-0.182,0.365,-0.091,-0.238,-0.191,-0.314,-0.016,-0.211,-0.308,-0.32,-0.072,-0.103,-0.004,-0.381,0.02,-0.205,-0.271,-0.183,-0.028,-0.292,-0.246,0.047,0.064,-0.238,-0.374,0.283,-0.08,-0.208,0.209,0.028,-0.32,-0.003,0.015,-0.264,0.139,-0.245,-0.184,-0.244,-0.198,-0.026,-0.331,0.003,0.045,-0.247,0.019,-0.133,-0.143,-0.182,-0.275,-0.369,-0.306,-0.35,-0.364,-0.237,-0.262,-0.209,-0.119,0.104,0.174,-0.021,-0.312,-0.09,-0.073,0.186,-0.288,0.197,-0.194,-0.586,-0.278,-0.266,-0.134,-0.035,-0.524,-0.126,0.428,-0.311,0.065,0.009,-0.041,-0.085,0.347,-0.013,-0.018,0.278,-0.171,-0.268,0.428,-0.037,-0.096,-0.098,-0.535,0.177,-0.241,-0.308,-0.281,0.329,0.171,-0.387,-0.283,0.08,-0.424,0.131,-0.016,0.171,-0.236,-0.071,0.101,-0.089,-0.207,-0.28,-0.38,0.085,-0.378,-0.221,0.025,-0.372,-0.352,-0.278,0.135,0.071,0.038,-0.182,-0.058,-0.298,-0.414,0.046,-0.227,-0.167,0.442,-0.34
ADMA,0.397,-0.145,-0.287,-0.245,0.092,1.0,-0.161,0.525,-0.228,-0.199,-0.072,0.393,0.436,-0.142,-0.044,-0.156,0.164,0.48,-0.236,-0.202,-0.142,-0.023,0.165,0.5,0.557,-0.073,-0.11,-0.135,0.087,0.256,0.531,0.339,-0.27,0.131,0.734,-0.032,0.122,0.009,0.15,-0.515,-0.176,0.069,0.515,-0.056,-0.154,-0.295,0.376,0.329,-0.166,0.143,-0.11,-0.217,0.161,0.367,-0.181,-0.464,-0.239,0.138,0.563,-0.026,0.498,-0.289,-0.328,-0.241,0.418,0.231,0.363,0.233,0.186,-0.176,0.415,0.073,0.07,-0.161,-0.087,-0.224,-0.193,-0.043,-0.159,-0.134,0.543,0.398,0.083,-0.054,0.605,0.08,-0.3,0.427,0.135,-0.113,0.012,0.496,0.428,-0.144,-0.055,0.402,0.345,0.107,0.324,0.213,-0.152,0.609,-0.026,0.247,0.344,-0.104,0.132,-0.1,-0.178,0.446,-0.124,-0.358,0.0,-0.265,0.493,-0.343,-0.059,0.344,-0.208,-0.398,-0.135,-0.048,0.174,-0.21,-0.041,-0.19,0.239,0.705,0.299,0.267,-0.142,-0.143,0.284,0.418,0.117,0.351,-0.179,-0.203,-0.141,-0.169,-0.075,-0.293,0.275,0.166,0.137,-0.064,0.438,0.482,0.527,0.468,0.42,0.43,0.452,0.325,0.332,0.148,0.231,-0.043,0.546,0.25,-0.082,0.538,0.064,0.376,0.526,0.459,0.311,-0.354,-0.33,0.376,0.364,0.511,0.306,-0.439,-0.075,0.657,0.059,0.348,0.091,-0.173,-0.202,0.5,0.301,0.202,0.144,-0.203,0.538,-0.235,0.516,0.109,0.541,-0.06,-0.086,0.119,-0.343,0.643,0.321,-0.012,0.343,-0.202
AEP,-0.389,0.097,-0.181,-0.12,-0.108,-0.161,1.0,-0.322,-0.021,-0.055,-0.176,-0.122,0.165,-0.064,-0.06,-0.044,-0.085,-0.159,-0.069,-0.287,-0.26,-0.231,0.249,-0.198,0.014,-0.141,-0.122,-0.217,-0.192,-0.056,-0.339,-0.295,-0.01,0.01,-0.163,-0.262,-0.211,0.209,-0.116,0.319,0.409,-0.22,-0.084,-0.359,-0.167,-0.062,-0.036,-0.068,-0.227,0.115,0.045,-0.196,-0.035,-0.307,-0.237,0.03,-0.019,0.072,-0.207,-0.266,-0.06,-0.131,0.153,-0.045,-0.416,-0.266,0.006,-0.394,-0.092,-0.135,-0.135,-0.056,-0.176,-0.108,-0.13,-0.045,-0.258,0.231,-0.244,-0.228,-0.035,-0.118,-0.436,0.031,-0.039,-0.277,-0.006,-0.347,-0.336,-0.167,-0.002,0.001,-0.448,-0.281,0.118,0.224,-0.083,-0.175,-0.141,-0.3,-0.023,-0.23,-0.246,-0.035,0.29,-0.169,-0.116,-0.118,-0.186,0.192,-0.177,-0.045,-0.398,-0.002,-0.012,-0.118,-0.19,-0.336,0.037,0.023,-0.096,-0.006,-0.303,-0.072,0.056,-0.155,-0.161,-0.017,-0.524,-0.19,-0.263,-0.165,-0.182,-0.001,-0.051,-0.037,-0.285,-0.026,-0.114,-0.272,-0.244,0.6,-0.128,-0.21,-0.305,-0.056,-0.074,-0.265,-0.255,-0.132,-0.398,-0.233,-0.199,0.034,-0.11,-0.337,0.006,0.151,-0.339,-0.097,0.121,-0.173,0.191,-0.165,-0.198,-0.291,0.27,-0.022,-0.013,-0.052,-0.053,-0.051,-0.546,0.141,-0.088,-0.172,-0.252,-0.445,0.201,-0.109,0.022,-0.265,-0.222,0.305,-0.337,0.13,-0.057,-0.146,-0.273,0.321,-0.256,-0.304,0.727,-0.163,0.02,-0.07,-0.211,-0.358,-0.217,-0.166
AGNC,0.578,0.057,0.071,0.336,-0.144,0.525,-0.322,1.0,0.208,0.109,0.263,0.557,0.247,0.19,0.303,0.039,0.303,0.493,0.009,0.282,0.139,0.272,0.113,0.554,0.25,0.178,0.183,0.343,0.485,0.322,0.578,0.513,-0.012,0.301,0.571,0.152,0.391,0.304,0.542,-0.281,-0.457,0.477,0.625,0.394,0.412,-0.044,0.214,0.453,0.237,0.237,0.119,0.151,-0.085,0.557,0.261,-0.014,0.201,0.323,0.683,0.429,0.399,0.201,-0.092,0.148,0.431,0.53,0.552,0.646,0.286,0.294,0.682,-0.046,0.358,0.011,0.131,0.189,0.188,0.117,0.323,0.343,0.494,0.363,0.497,0.144,0.599,0.543,-0.083,0.698,0.493,0.254,0.102,0.447,0.614,0.234,0.327,-0.073,0.245,0.516,0.054,0.52,0.302,0.666,0.344,0.148,0.069,0.288,0.248,0.18,0.301,0.412,0.311,-0.315,0.371,0.232,0.48,-0.118,0.369,0.636,0.164,0.034,0.162,0.222,0.527,-0.078,-0.127,0.346,0.35,0.478,0.613,0.512,0.254,0.273,0.69,0.194,0.483,0.153,0.222,0.255,0.305,0.204,0.298,-0.308,0.522,0.41,0.016,0.215,0.559,0.56,0.712,0.413,0.361,0.606,0.431,0.096,0.368,0.518,-0.118,0.105,0.522,0.516,0.365,0.51,0.168,0.516,0.581,0.343,0.007,0.115,0.087,0.146,0.599,0.229,0.52,-0.303,0.093,0.617,0.401,0.634,0.151,0.152,0.215,0.559,0.538,0.07,0.531,0.058,0.596,0.203,0.561,-0.112,0.445,0.301,-0.175,0.335,0.089,0.427,0.525,0.441,0.125,0.212
AKBA,0.223,0.648,0.488,0.771,-0.383,-0.228,-0.021,0.208,1.0,0.694,0.684,0.452,-0.414,0.83,0.787,0.756,0.46,0.2,0.582,0.68,0.588,0.749,-0.296,0.342,-0.434,0.717,0.702,0.69,0.566,0.557,-0.207,0.499,0.737,0.705,-0.347,0.553,0.708,0.669,0.36,0.594,-0.097,0.582,0.121,0.586,0.623,0.664,-0.623,-0.005,0.734,0.572,0.559,0.648,-0.671,0.25,0.771,0.767,0.668,0.443,0.18,0.625,-0.602,0.761,0.662,0.81,0.39,0.659,-0.038,0.514,0.679,0.775,0.237,0.156,0.694,0.671,0.626,0.791,0.574,-0.127,0.765,0.766,-0.261,0.484,0.5,0.652,-0.281,0.716,0.708,0.44,0.556,0.743,0.675,-0.386,0.285,0.713,0.533,-0.407,0.407,0.534,0.065,0.434,0.723,-0.088,0.675,0.394,-0.677,0.801,0.69,0.691,0.725,-0.056,0.809,0.373,0.484,0.446,-0.198,0.528,0.563,0.417,0.812,0.775,0.845,0.747,0.58,0.701,0.494,0.736,0.563,-0.067,0.285,0.329,0.749,0.713,0.311,0.077,0.789,0.091,0.64,0.653,0.752,0.691,0.621,-0.052,0.542,0.728,-0.532,0.703,0.27,0.224,0.17,0.427,-0.28,0.039,-0.167,-0.663,0.544,0.546,-0.645,0.465,-0.169,0.615,0.329,-0.337,0.528,0.459,0.259,-0.509,-0.383,0.774,0.843,-0.16,0.27,-0.662,0.351,0.293,0.685,-0.249,0.566,0.291,0.343,0.834,0.837,-0.32,0.18,-0.019,0.445,0.736,-0.145,0.849,-0.18,-0.635,-0.202,0.65,-0.093,0.766,0.717,-0.396,0.323,0.769,-0.646,0.662
ALT,0.202,0.636,0.652,0.722,-0.297,-0.199,-0.055,0.109,0.694,1.0,0.692,0.211,-0.606,0.714,0.636,0.658,0.388,0.005,0.756,0.672,0.771,0.616,-0.472,0.228,-0.585,0.64,0.618,0.727,0.535,0.364,-0.356,0.386,0.711,0.493,-0.371,0.708,0.548,0.565,0.193,0.575,-0.11,0.552,-0.046,0.549,0.519,0.629,-0.71,-0.052,0.712,0.452,0.734,0.754,-0.588,0.155,0.7,0.732,0.698,0.388,0.173,0.657,-0.628,0.775,0.756,0.69,0.35,0.45,-0.131,0.41,0.566,0.753,0.133,0.396,0.577,0.577,0.824,0.758,0.648,-0.265,0.733,0.74,-0.477,0.284,0.457,0.562,-0.406,0.48,0.769,0.3,0.525,0.721,0.537,-0.594,0.245,0.702,0.443,-0.323,0.455,0.608,0.041,0.411,0.678,-0.341,0.653,0.212,-0.675,0.709,0.547,0.711,0.705,-0.245,0.626,0.449,0.402,0.345,-0.268,0.757,0.631,0.359,0.673,0.792,0.733,0.625,0.454,0.702,0.543,0.669,0.457,-0.313,0.208,0.104,0.748,0.664,0.163,0.089,0.553,0.077,0.695,0.517,0.687,0.689,0.753,-0.141,0.414,0.658,-0.48,0.694,0.013,0.085,-0.044,0.165,-0.422,-0.164,-0.379,-0.742,0.428,0.521,-0.751,0.543,-0.215,0.455,0.216,-0.39,0.344,0.324,0.196,-0.607,-0.382,0.697,0.748,-0.224,0.021,-0.625,0.349,0.58,0.72,-0.357,0.437,0.291,0.113,0.78,0.659,-0.478,0.018,-0.248,0.358,0.63,-0.253,0.735,-0.258,-0.736,-0.173,0.681,-0.27,0.713,0.63,-0.483,0.229,0.63,-0.686,0.838
