,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.662,0.631,0.603,0.678,0.321,0.177,0.682,0.587,0.641,0.797,0.582,0.484,0.395,-0.185,0.542,0.598,0.171,0.709,0.443,0.443,0.706,0.554,0.599,0.384,0.68,0.491,0.035,0.758,0.615,0.588,-0.279,0.299,0.749,0.668,0.008,0.457,0.433,0.035,0.614,-0.216,0.737,0.69,0.715,0.619,0.698,0.656,0.532,0.694,0.271,0.343,0.521,0.265,0.592,-0.097,-0.063,0.582,0.454,0.328,0.734,0.524,0.302,0.416,0.434,0.541,0.063,0.602,0.726,0.474,0.033,0.462,0.098,-0.172,0.655,0.466,0.061,0.443,0.111,0.438,0.43,0.692,0.286,0.692,-0.012,0.576,0.543,-0.216,-0.059,0.427,0.305,0.329,0.517,0.458,0.733,-0.076,0.195,0.347,0.84,0.641,0.567,-0.268,0.295,0.575,-0.135,-0.069,0.614,0.51,0.19,-0.358,0.197,0.384,0.385,0.819,0.188,-0.244,-0.105,0.627,0.584,0.398,-0.087,0.563,-0.085,0.322,0.771,0.552,0.77,-0.041,0.434,0.513,0.533,0.436,0.121,0.677,0.168,0.397,0.255,0.441,0.548,0.565,0.19,0.401,0.208,0.641,0.081,0.527,0.63,0.412,0.527,0.512,0.713,0.618,-0.001,0.531,0.336,0.675,0.195,0.019,0.206,-0.12,-0.142,0.577,0.394,0.578,0.841,0.474,0.297,0.378,-0.156,0.141,0.727,0.644,0.412,0.524,0.527,0.708,0.694,0.6,0.893,0.45,0.276,0.553,0.675,0.71,0.598,0.443,0.603,0.426,0.669,0.497,-0.483,0.326,0.628,0.188,0.634,-0.258,0.551,0.385,0.81,0.611,0.674
AAPL,0.662,1.0,0.546,0.759,0.63,0.412,0.319,0.695,0.642,0.653,0.762,0.733,0.368,0.541,-0.151,0.508,0.516,0.104,0.736,0.638,0.61,0.751,0.399,0.57,0.488,0.38,0.376,0.036,0.588,0.519,0.654,-0.474,0.491,0.737,0.503,0.122,0.452,0.543,-0.068,0.766,-0.313,0.721,0.66,0.871,0.734,0.636,0.577,0.588,0.735,0.363,0.644,0.748,0.443,0.627,-0.227,-0.036,0.776,0.424,0.282,0.564,0.46,0.408,0.545,0.42,0.739,0.044,0.523,0.665,0.398,0.15,0.519,0.024,-0.095,0.536,0.697,0.103,0.378,0.147,0.494,0.484,0.67,0.544,0.671,-0.026,0.663,0.673,-0.247,0.034,0.54,0.305,0.285,0.343,0.298,0.448,0.008,0.281,0.488,0.764,0.752,0.666,-0.278,0.356,0.644,-0.157,0.1,0.728,0.665,0.099,-0.279,0.291,0.115,0.424,0.686,0.353,-0.123,-0.097,0.752,0.495,0.414,-0.122,0.543,-0.238,0.22,0.78,0.473,0.719,-0.101,0.45,0.544,0.497,0.372,0.039,0.675,0.417,0.287,0.383,0.52,0.637,0.412,0.03,0.699,0.178,0.462,-0.042,0.603,0.742,0.684,0.498,0.583,0.678,0.625,0.054,0.745,0.363,0.649,0.353,0.009,0.493,-0.21,-0.163,0.654,0.606,0.606,0.612,0.514,0.391,0.406,-0.416,0.311,0.515,0.405,0.38,0.725,0.554,0.558,0.772,0.56,0.619,0.617,0.198,0.547,0.64,0.646,0.605,0.5,0.318,0.419,0.788,0.586,-0.444,0.36,0.648,0.117,0.621,-0.17,0.541,0.339,0.666,0.727,0.78
ABUS,0.631,0.546,1.0,0.57,0.304,0.574,0.317,0.475,0.595,0.687,0.589,0.492,0.178,0.483,-0.203,0.319,0.549,0.255,0.458,0.527,0.437,0.536,0.433,0.479,0.402,0.411,0.5,0.113,0.532,0.348,0.398,-0.045,0.29,0.65,0.579,0.13,0.272,0.338,-0.214,0.441,0.025,0.492,0.67,0.528,0.409,0.469,0.345,0.339,0.451,0.17,0.248,0.492,0.333,0.408,0.161,0.073,0.44,0.333,0.11,0.572,0.546,0.129,0.481,0.4,0.517,0.056,0.706,0.558,0.469,0.232,0.419,-0.016,-0.073,0.516,0.406,0.356,0.442,0.413,0.111,0.127,0.549,0.251,0.463,-0.065,0.58,0.487,-0.156,0.177,0.473,0.459,0.354,0.458,0.024,0.616,0.168,0.286,0.249,0.599,0.39,0.347,-0.17,0.151,0.29,-0.084,0.071,0.391,0.384,0.333,-0.166,0.262,0.418,0.194,0.44,0.249,-0.122,-0.248,0.556,0.562,0.184,-0.132,0.386,-0.4,0.359,0.645,0.541,0.515,-0.134,0.367,0.359,0.276,0.16,-0.128,0.47,0.333,0.103,0.354,0.383,0.515,0.408,-0.091,0.325,0.319,0.431,-0.071,0.481,0.437,0.356,0.28,0.479,0.476,0.464,0.072,0.471,0.274,0.417,0.291,0.182,0.208,-0.008,0.098,0.584,0.422,0.333,0.646,0.418,0.288,0.49,-0.294,0.313,0.578,0.424,0.497,0.493,0.324,0.418,0.473,0.377,0.601,0.589,0.396,0.407,0.491,0.597,0.493,0.3,0.351,0.443,0.506,0.33,-0.412,0.174,0.43,0.368,0.288,-0.397,0.356,0.125,0.601,0.451,0.453
ADBE,0.603,0.759,0.57,1.0,0.542,0.482,0.367,0.603,0.721,0.553,0.733,0.719,0.291,0.62,-0.251,0.396,0.572,0.324,0.599,0.701,0.64,0.785,0.212,0.487,0.582,0.164,0.435,0.05,0.456,0.311,0.422,-0.483,0.57,0.57,0.325,0.167,0.425,0.444,-0.214,0.616,-0.065,0.627,0.592,0.778,0.506,0.523,0.47,0.48,0.627,0.041,0.647,0.622,0.493,0.627,-0.345,0.246,0.639,0.369,0.09,0.485,0.667,0.298,0.446,0.288,0.632,0.137,0.643,0.671,0.239,0.306,0.474,0.051,-0.372,0.456,0.743,0.151,0.406,0.298,0.39,0.394,0.686,0.562,0.631,0.04,0.652,0.629,-0.137,0.166,0.576,0.395,0.265,0.398,0.147,0.434,0.24,0.457,0.342,0.685,0.641,0.455,-0.236,0.275,0.408,-0.455,0.218,0.64,0.695,-0.081,-0.283,0.423,0.074,0.063,0.529,0.44,-0.039,-0.336,0.699,0.37,0.547,0.069,0.511,-0.335,0.231,0.67,0.451,0.592,-0.014,0.48,0.365,0.336,0.207,-0.108,0.613,0.466,0.064,0.492,0.221,0.564,0.368,-0.038,0.685,0.49,0.288,-0.157,0.48,0.572,0.654,0.388,0.601,0.43,0.697,0.065,0.637,0.533,0.45,0.286,0.14,0.493,-0.023,-0.199,0.604,0.627,0.332,0.594,0.533,0.491,0.426,-0.458,0.397,0.311,0.31,0.406,0.739,0.516,0.356,0.572,0.463,0.47,0.542,0.298,0.415,0.507,0.593,0.592,0.562,0.27,0.514,0.753,0.418,-0.358,0.05,0.523,0.3,0.569,-0.388,0.466,0.044,0.571,0.601,0.648
ADI,0.678,0.63,0.304,0.542,1.0,-0.025,0.103,0.823,0.372,0.469,0.748,0.561,0.663,0.151,0.157,0.757,0.384,-0.106,0.647,0.306,0.422,0.685,0.542,0.571,0.322,0.593,0.133,0.332,0.696,0.704,0.77,-0.431,0.312,0.622,0.628,0.242,0.741,0.593,0.473,0.691,-0.448,0.786,0.394,0.637,0.721,0.806,0.807,0.712,0.781,0.496,0.418,0.367,0.21,0.723,-0.006,-0.32,0.801,0.663,0.575,0.6,0.237,0.66,0.51,0.489,0.353,0.343,0.429,0.508,0.303,-0.229,0.653,0.44,-0.015,0.643,0.446,-0.247,0.201,0.029,0.77,0.763,0.65,0.406,0.625,-0.11,0.574,0.568,-0.426,-0.343,0.234,-0.068,-0.049,0.602,0.63,0.393,-0.304,0.076,0.689,0.752,0.726,0.733,-0.413,0.543,0.895,-0.072,-0.272,0.712,0.66,0.1,-0.127,-0.039,0.041,0.571,0.84,0.035,-0.425,0.251,0.509,0.52,0.461,-0.381,0.734,-0.006,-0.075,0.627,0.274,0.553,0.137,0.484,0.777,0.74,0.633,0.546,0.609,0.167,0.66,0.258,0.552,0.574,0.366,0.132,0.449,-0.123,0.665,0.362,0.53,0.824,0.368,0.732,0.414,0.625,0.631,-0.159,0.422,0.154,0.827,0.422,-0.299,0.159,-0.031,0.013,0.654,0.274,0.732,0.666,0.655,0.155,0.138,-0.39,-0.022,0.593,0.663,0.152,0.466,0.652,0.753,0.703,0.879,0.711,0.263,0.068,0.579,0.674,0.575,0.673,0.452,0.558,0.46,0.641,0.684,-0.391,0.59,0.422,-0.017,0.751,0.152,0.752,0.596,0.687,0.756,0.717
ADMA,0.321,0.412,0.574,0.482,-0.025,1.0,0.691,0.21,0.693,0.478,0.317,0.526,-0.209,0.665,-0.492,-0.072,0.619,0.605,0.191,0.605,0.629,0.187,-0.09,0.269,0.544,-0.129,0.654,-0.085,0.158,-0.081,-0.015,0.056,0.468,0.38,0.168,-0.058,-0.075,-0.076,-0.582,0.391,0.378,0.312,0.558,0.382,0.06,0.184,-0.066,0.095,0.329,-0.373,0.284,0.686,0.59,0.129,-0.192,0.544,0.166,-0.143,-0.371,0.177,0.711,-0.026,0.424,0.196,0.658,-0.432,0.423,0.595,0.357,0.609,0.216,-0.283,-0.482,0.218,0.585,0.647,0.6,0.54,-0.251,-0.251,0.295,0.431,0.488,0.251,0.463,0.572,0.293,0.615,0.608,0.646,0.563,0.172,-0.219,0.338,0.564,0.63,-0.064,0.312,0.234,0.029,0.195,-0.224,-0.067,-0.451,0.524,0.139,0.222,-0.043,-0.373,0.634,0.277,-0.294,0.055,0.636,0.422,-0.636,0.592,0.422,0.23,0.339,0.275,-0.62,0.65,0.314,0.443,0.308,-0.142,0.267,-0.063,-0.212,-0.261,-0.539,0.207,0.492,-0.292,0.462,-0.129,0.519,0.406,0.043,0.578,0.671,-0.079,-0.594,0.258,0.18,0.638,-0.22,0.593,0.304,0.322,0.433,0.654,0.627,0.065,0.002,0.549,0.624,0.109,-0.317,0.342,0.678,-0.123,0.289,0.006,0.596,0.602,-0.099,0.68,0.204,-0.046,0.658,0.521,0.035,-0.027,0.125,0.03,0.158,0.623,0.593,-0.035,0.34,0.503,0.102,0.387,-0.145,0.439,0.425,-0.037,-0.086,-0.364,0.459,0.495,0.161,-0.634,0.015,-0.313,0.334,0.151,0.137
AEP,0.177,0.319,0.317,0.367,0.103,0.691,1.0,0.203,0.521,0.401,0.225,0.532,-0.26,0.569,-0.348,-0.093,0.677,0.574,0.09,0.592,0.745,0.122,-0.254,0.177,0.571,-0.295,0.608,0.114,0.165,-0.14,0.013,0.218,0.392,0.256,0.14,0.135,0.051,-0.128,-0.466,0.271,0.555,0.384,0.285,0.302,-0.002,0.17,-0.071,0.105,0.323,-0.458,0.101,0.627,0.583,0.156,-0.187,0.537,0.241,-0.225,-0.432,0.122,0.524,0.051,0.553,0.119,0.627,-0.421,0.38,0.541,0.263,0.597,0.314,-0.151,-0.604,-0.007,0.391,0.492,0.66,0.536,-0.224,-0.23,0.185,0.4,0.629,0.51,0.523,0.626,0.517,0.66,0.544,0.602,0.513,0.079,-0.188,0.233,0.693,0.82,-0.06,0.218,0.235,0.022,0.453,-0.271,0.039,-0.441,0.688,0.08,0.248,-0.129,-0.459,0.717,0.236,-0.296,0.032,0.732,0.617,-0.603,0.559,0.267,0.112,0.394,0.231,-0.525,0.686,0.191,0.405,0.172,0.004,0.259,-0.179,-0.218,-0.286,-0.489,0.259,0.56,-0.256,0.532,-0.274,0.556,0.517,0.138,0.715,0.682,-0.121,-0.538,0.424,0.25,0.734,-0.233,0.524,0.341,0.138,0.672,0.753,0.666,0.149,0.205,0.622,0.781,0.222,-0.324,0.438,0.697,-0.137,0.177,0.012,0.689,0.582,0.079,0.746,-0.059,-0.11,0.726,0.287,-0.0,-0.11,0.093,0.072,-0.018,0.698,0.571,-0.12,0.426,0.488,-0.081,0.271,-0.132,0.506,0.368,-0.073,0.104,-0.413,0.349,0.673,0.231,-0.55,0.016,-0.314,0.219,0.104,-0.025
AGNC,0.682,0.695,0.475,0.603,0.823,0.21,0.203,1.0,0.494,0.563,0.783,0.653,0.507,0.437,-0.015,0.696,0.537,0.041,0.597,0.399,0.445,0.653,0.505,0.598,0.371,0.511,0.28,0.285,0.756,0.627,0.786,-0.386,0.277,0.653,0.755,0.195,0.693,0.657,0.096,0.752,-0.34,0.774,0.55,0.647,0.725,0.922,0.796,0.61,0.782,0.331,0.407,0.461,0.385,0.613,-0.032,-0.168,0.681,0.548,0.445,0.659,0.371,0.497,0.587,0.556,0.414,0.192,0.541,0.617,0.464,-0.131,0.614,0.192,-0.123,0.592,0.499,-0.017,0.296,0.167,0.763,0.767,0.62,0.347,0.705,-0.073,0.759,0.659,-0.276,-0.051,0.545,0.073,0.111,0.538,0.435,0.443,-0.138,0.138,0.611,0.788,0.634,0.66,-0.316,0.572,0.75,-0.177,-0.18,0.802,0.662,0.093,-0.161,0.08,0.044,0.448,0.763,0.269,-0.242,-0.012,0.61,0.523,0.402,-0.285,0.793,-0.152,0.092,0.673,0.381,0.602,-0.077,0.487,0.632,0.72,0.544,0.225,0.535,0.211,0.446,0.429,0.487,0.625,0.429,-0.007,0.559,0.01,0.522,0.151,0.611,0.791,0.506,0.639,0.444,0.626,0.619,-0.016,0.516,0.241,0.851,0.415,-0.11,0.22,0.023,0.063,0.684,0.406,0.59,0.687,0.786,0.223,0.383,-0.469,0.141,0.53,0.608,0.386,0.519,0.633,0.66,0.737,0.891,0.667,0.441,0.245,0.561,0.722,0.711,0.626,0.399,0.412,0.527,0.689,0.633,-0.486,0.436,0.447,0.065,0.695,-0.035,0.88,0.457,0.749,0.737,0.62
AKBA,0.587,0.642,0.595,0.721,0.372,0.693,0.521,0.494,1.0,0.537,0.614,0.612,0.057,0.614,-0.526,0.252,0.542,0.374,0.572,0.682,0.614,0.531,0.167,0.49,0.524,0.173,0.68,-0.158,0.359,0.132,0.234,-0.206,0.485,0.573,0.353,-0.115,0.226,0.145,-0.356,0.462,0.015,0.498,0.687,0.601,0.282,0.503,0.195,0.346,0.559,-0.072,0.562,0.733,0.432,0.372,-0.311,0.241,0.404,0.222,-0.173,0.526,0.676,0.063,0.355,0.225,0.727,-0.271,0.521,0.634,0.345,0.473,0.311,-0.2,-0.403,0.461,0.734,0.413,0.473,0.328,0.159,0.174,0.559,0.463,0.572,0.114,0.556,0.534,0.081,0.279,0.564,0.654,0.509,0.25,0.025,0.542,0.31,0.46,0.139,0.543,0.555,0.316,-0.03,-0.044,0.296,-0.352,0.267,0.436,0.474,0.129,-0.407,0.464,0.304,0.004,0.418,0.585,0.175,-0.425,0.646,0.404,0.277,0.111,0.44,-0.415,0.469,0.561,0.595,0.559,-0.179,0.298,0.255,0.124,-0.019,-0.291,0.545,0.334,-0.008,0.332,0.076,0.553,0.457,0.115,0.667,0.471,0.147,-0.408,0.4,0.405,0.588,0.06,0.669,0.488,0.563,0.283,0.668,0.498,0.353,0.041,0.382,0.481,-0.086,-0.214,0.471,0.584,0.146,0.466,0.323,0.5,0.435,-0.219,0.454,0.427,0.162,0.598,0.727,0.217,0.217,0.414,0.362,0.458,0.599,0.372,0.288,0.401,0.588,0.408,0.539,0.257,0.563,0.601,0.188,-0.38,-0.09,0.654,0.198,0.571,-0.504,0.256,-0.021,0.437,0.49,0.465
ALT,0.641,0.653,0.687,0.553,0.469,0.478,0.401,0.563,0.537,1.0,0.615,0.532,0.229,0.544,-0.335,0.432,0.584,0.152,0.457,0.538,0.495,0.584,0.442,0.405,0.413,0.404,0.531,0.175,0.668,0.466,0.489,0.04,0.33,0.646,0.622,-0.044,0.192,0.445,-0.099,0.603,0.016,0.711,0.685,0.588,0.511,0.609,0.419,0.381,0.529,0.118,0.353,0.535,0.334,0.437,-0.1,-0.018,0.5,0.314,0.212,0.642,0.48,0.203,0.594,0.598,0.565,-0.017,0.59,0.587,0.745,0.078,0.428,-0.026,-0.238,0.496,0.454,0.245,0.455,0.245,0.226,0.259,0.559,0.357,0.582,0.064,0.692,0.651,-0.043,0.234,0.554,0.401,0.424,0.378,0.153,0.7,0.279,0.335,0.197,0.662,0.509,0.507,-0.122,0.26,0.377,-0.247,0.047,0.588,0.49,0.219,-0.369,0.214,0.536,0.232,0.503,0.425,0.003,-0.224,0.643,0.484,0.18,-0.161,0.482,-0.437,0.376,0.623,0.525,0.629,0.005,0.276,0.407,0.413,0.26,-0.029,0.536,0.118,0.225,0.284,0.302,0.51,0.663,0.161,0.419,0.274,0.441,-0.064,0.434,0.527,0.438,0.432,0.446,0.597,0.52,0.156,0.526,0.35,0.529,0.251,0.223,0.28,-0.105,-0.148,0.546,0.626,0.42,0.535,0.352,0.22,0.631,-0.072,0.286,0.53,0.411,0.599,0.547,0.508,0.509,0.7,0.498,0.602,0.541,0.472,0.49,0.717,0.765,0.502,0.416,0.383,0.417,0.648,0.522,-0.472,0.118,0.565,0.307,0.368,-0.295,0.427,0.241,0.688,0.482,0.469
