,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.274,0.052,0.296,-0.385,0.282,0.253,0.379,0.387,0.357,-0.185,-0.44,-0.013,0.268,-0.257,0.325,0.478,0.085,0.325,0.408,0.195,0.279,-0.353,0.285,-0.005,0.187,0.279,-0.286,0.244,0.289,0.45,0.296,-0.2,0.184,0.64,0.044,0.33,0.635,0.293,-0.413,0.523,-0.084,0.353,-0.203,0.437,0.28,-0.332,-0.47,-0.053,0.58,0.209,0.541,-0.366,-0.345,0.45,0.437,0.028,0.442,-0.329,0.639,0.625,0.125,0.126,-0.199,-0.033,0.239,-0.418,0.035,0.247,-0.487,0.248,-0.221,0.098,0.391,0.241,0.437,0.369,0.162,0.443,0.469,0.217,0.051,-0.265,0.008,-0.25,-0.094,-0.103,0.528,0.145,-0.141,0.692,-0.259,0.337,0.087,0.535,0.42,-0.108,-0.327,0.084,0.019,0.241,-0.07,-0.341,0.058,-0.339,0.28,0.384,-0.133,0.427,-0.144,0.325,0.652,-0.167,0.68,0.409,0.023,-0.048,0.394,-0.037,0.119,0.511,0.373,0.332,0.151,0.538,0.07,0.389,0.563,0.005,0.25,0.375,0.082,0.684,-0.305,-0.034,-0.44,0.158,0.7,0.233,0.294,0.431,-0.186,0.075,0.004,-0.504,0.282,-0.401,0.441,0.669,0.167,-0.189,0.156,0.07,0.12,-0.484,0.074,0.399,-0.088,0.31,-0.294,0.457,0.571,-0.349,0.701,0.282,0.123,0.738,0.07,-0.189,0.341,0.415,-0.341,0.361,-0.132,-0.194,0.351,-0.016,-0.002,0.095,0.303,0.519,0.076,0.323,0.018,0.239,0.566,0.751,0.355,0.648,-0.185,0.373,-0.036,-0.393,0.536,-0.376,0.219,0.084,-0.26,0.236,0.021
AAPL,0.274,1.0,-0.163,0.327,-0.268,0.369,0.543,0.663,0.34,0.398,0.209,0.17,0.454,0.58,-0.463,0.227,0.52,0.557,0.248,0.456,0.741,0.434,0.421,0.177,-0.026,0.149,0.371,-0.389,0.31,0.126,0.565,0.005,-0.018,-0.089,0.209,-0.392,0.214,0.206,0.067,-0.038,0.681,-0.262,-0.068,-0.373,0.122,0.437,-0.51,-0.279,-0.094,0.119,0.319,0.124,-0.389,-0.36,0.228,0.257,0.526,0.337,-0.086,0.423,0.362,0.065,0.208,-0.481,-0.201,0.157,-0.46,-0.29,0.355,-0.546,0.542,0.237,0.103,0.448,-0.012,0.154,0.655,0.459,0.432,0.458,0.007,-0.181,-0.406,-0.413,-0.261,-0.395,-0.442,0.263,-0.11,-0.376,0.42,-0.549,0.024,0.65,0.543,0.604,0.434,0.101,-0.185,-0.24,-0.248,-0.557,-0.333,-0.286,-0.106,0.828,0.303,-0.323,0.206,-0.453,0.4,0.554,0.267,0.642,0.085,-0.39,-0.041,0.138,0.064,0.532,0.172,0.707,0.628,0.468,0.223,0.236,0.536,0.251,-0.193,-0.019,0.249,-0.111,0.453,-0.489,-0.271,-0.622,-0.12,0.623,0.751,0.316,0.136,-0.141,0.277,-0.524,-0.339,0.133,-0.107,0.141,0.528,0.12,-0.206,-0.292,0.025,-0.28,-0.363,-0.185,0.095,0.119,0.704,-0.374,0.562,-0.089,0.3,0.107,0.177,-0.131,0.461,-0.066,-0.344,0.264,0.107,-0.014,-0.004,0.023,0.457,0.157,0.015,-0.381,0.374,0.001,0.313,0.196,0.265,-0.253,0.173,0.259,0.588,0.231,0.332,-0.249,-0.155,-0.086,0.224,0.467,-0.276,-0.234,0.033,-0.394,0.114,-0.065
ABUS,0.052,-0.163,1.0,0.415,0.082,0.465,-0.125,0.281,0.594,0.461,0.204,0.147,-0.378,0.023,0.446,0.632,0.328,0.453,0.586,0.263,-0.085,0.339,-0.395,0.123,0.445,0.592,0.426,0.358,0.482,0.115,-0.19,0.762,0.235,0.709,0.33,0.695,0.747,0.319,0.429,0.179,-0.375,0.575,0.557,0.334,0.672,0.048,0.114,-0.225,0.492,0.455,0.59,0.438,0.31,0.396,0.382,0.433,-0.151,0.485,0.221,0.312,0.112,0.546,0.502,0.253,0.507,0.581,0.047,0.495,0.361,0.07,-0.169,-0.161,0.706,0.367,0.041,0.341,0.061,0.238,0.304,0.304,-0.272,0.827,0.24,0.567,0.159,0.16,0.642,0.443,0.257,0.471,0.256,0.187,0.623,0.137,-0.117,-0.079,-0.138,0.061,0.701,0.485,0.691,0.479,0.546,0.69,-0.115,-0.137,0.535,0.565,0.452,0.311,0.224,0.163,-0.199,0.07,0.687,0.617,0.363,0.64,0.298,0.041,0.274,0.016,0.273,0.483,0.386,0.723,0.374,0.55,0.601,0.834,0.449,0.66,-0.003,0.276,0.41,0.209,0.54,0.061,0.087,0.33,0.659,0.223,0.017,0.114,0.085,0.683,-0.33,0.298,0.13,0.737,-0.01,0.74,0.615,0.477,0.079,0.498,0.298,0.547,-0.368,0.253,-0.313,0.462,0.283,0.427,0.558,0.697,0.174,0.615,0.564,0.399,0.529,-0.135,0.571,0.337,0.077,0.402,0.46,0.302,0.263,0.786,0.507,0.703,0.411,0.378,-0.14,-0.101,0.049,0.467,0.334,0.291,0.323,0.678,-0.422,0.114,0.049,0.502,0.766,0.402,0.423,0.414
ADBE,0.296,0.327,0.415,1.0,-0.188,0.686,0.339,0.644,0.549,0.663,0.188,0.078,-0.355,0.564,0.096,0.614,0.651,0.572,0.7,0.581,0.198,0.721,-0.304,0.372,0.503,0.632,0.637,0.189,0.723,0.167,0.163,0.512,0.145,0.554,0.481,0.332,0.558,0.675,0.444,0.089,-0.024,0.362,0.522,0.258,0.691,0.532,-0.14,-0.541,0.522,0.563,0.739,0.687,0.113,0.147,0.61,0.794,-0.057,0.588,0.15,0.595,0.475,0.569,0.564,0.136,0.389,0.621,-0.136,0.442,0.421,-0.139,-0.039,-0.158,0.634,0.473,0.34,0.553,0.488,0.379,0.726,0.744,-0.079,0.498,-0.017,0.267,-0.028,-0.061,0.174,0.65,0.284,0.352,0.63,-0.178,0.446,0.628,0.189,0.274,-0.118,-0.079,0.565,0.31,0.426,0.129,0.01,0.661,-0.339,0.351,0.619,0.354,0.564,0.351,0.548,0.524,-0.129,0.606,0.586,0.356,0.365,0.548,0.49,0.4,0.468,0.479,0.56,0.737,0.617,0.684,0.685,0.561,0.601,0.48,0.766,0.546,0.317,-0.145,0.295,-0.349,0.654,0.466,0.4,0.689,0.666,0.105,0.36,-0.151,-0.247,0.628,-0.525,0.598,0.425,0.622,-0.171,0.326,0.547,0.612,-0.127,0.472,0.553,0.541,-0.073,-0.127,-0.027,0.585,0.12,0.564,0.736,0.603,0.501,0.386,0.228,0.598,0.562,-0.063,0.625,-0.077,0.408,0.791,0.493,-0.09,0.272,0.487,0.554,0.529,0.622,0.533,0.058,0.104,0.407,0.782,0.603,-0.076,0.075,0.534,-0.274,0.675,-0.146,0.543,0.645,0.176,0.46,0.428
ADI,-0.385,-0.268,0.082,-0.188,1.0,-0.373,-0.465,-0.251,-0.431,-0.354,0.468,0.518,0.203,-0.413,0.664,-0.344,-0.371,-0.067,-0.427,-0.576,-0.381,-0.089,0.329,-0.379,0.136,-0.063,-0.082,0.626,-0.258,-0.412,-0.639,-0.191,0.548,0.031,-0.628,0.331,-0.332,-0.313,-0.229,0.535,-0.369,0.579,-0.274,0.612,-0.246,-0.344,0.784,0.531,0.526,-0.354,-0.109,-0.405,0.698,0.667,-0.509,-0.399,-0.166,-0.453,0.637,-0.375,-0.527,0.033,0.268,0.264,0.582,0.043,0.707,0.531,0.279,0.641,-0.223,0.49,-0.128,-0.556,-0.418,-0.487,-0.492,-0.18,-0.391,-0.355,-0.272,0.143,0.745,0.222,0.807,0.746,0.177,-0.473,0.229,0.624,-0.504,0.541,0.105,-0.01,-0.397,-0.605,0.195,0.758,0.15,0.562,-0.133,0.429,0.706,0.042,0.573,-0.142,-0.414,0.282,-0.53,0.45,-0.504,-0.6,0.28,-0.517,-0.4,0.255,0.539,-0.434,0.323,-0.14,-0.455,-0.559,-0.525,-0.026,-0.466,0.032,-0.299,-0.398,0.241,-0.196,-0.192,0.354,-0.525,0.729,0.445,0.617,0.154,-0.512,-0.306,-0.383,-0.261,0.639,-0.139,0.398,0.518,-0.158,0.298,-0.499,-0.47,0.02,0.757,0.034,0.186,0.305,0.738,0.382,-0.534,0.482,-0.282,0.753,-0.383,-0.22,0.242,-0.364,-0.312,0.336,-0.46,0.371,0.234,-0.541,-0.419,0.286,0.165,0.588,0.105,-0.098,0.509,0.584,0.096,-0.292,-0.496,0.165,-0.334,0.059,-0.429,-0.349,-0.505,-0.352,-0.443,0.464,0.058,0.178,0.428,-0.494,0.853,0.02,0.226,0.678,-0.182,0.294
ADMA,0.282,0.369,0.465,0.686,-0.373,1.0,0.455,0.711,0.702,0.689,0.242,-0.178,-0.114,0.639,-0.221,0.668,0.656,0.495,0.753,0.675,0.364,0.684,-0.17,0.517,0.392,0.614,0.672,-0.068,0.633,0.121,0.343,0.51,0.061,0.501,0.621,0.133,0.687,0.36,0.556,-0.109,0.064,0.003,0.588,-0.121,0.583,0.519,-0.472,-0.436,0.286,0.432,0.641,0.555,-0.228,-0.097,0.639,0.649,0.338,0.662,-0.091,0.554,0.393,0.507,0.424,-0.256,0.133,0.431,-0.41,0.089,0.246,-0.387,0.074,-0.345,0.576,0.81,0.294,0.723,0.743,0.658,0.812,0.797,-0.004,0.436,-0.337,0.073,-0.393,-0.333,0.02,0.61,0.151,0.026,0.682,-0.431,0.399,0.618,0.246,0.319,-0.231,-0.108,0.383,-0.026,0.282,-0.097,-0.015,0.42,-0.506,0.419,0.723,0.056,0.729,-0.124,0.593,0.522,0.184,0.619,0.637,0.216,0.366,0.676,0.209,0.552,0.389,0.585,0.705,0.68,0.583,0.532,0.663,0.628,0.35,0.527,0.648,0.409,0.392,-0.334,0.182,-0.44,0.448,0.49,0.543,0.707,0.589,-0.226,0.195,-0.313,-0.338,0.656,-0.287,0.518,0.441,0.543,-0.279,0.248,0.591,0.208,-0.432,0.214,0.624,0.337,0.151,-0.395,0.099,0.504,0.316,0.566,0.81,0.392,0.502,0.306,-0.0,0.751,0.696,-0.067,0.343,-0.117,0.216,0.609,0.39,-0.306,0.498,0.594,0.632,0.461,0.711,0.153,0.253,0.017,0.447,0.695,0.538,0.027,-0.04,0.436,-0.292,0.747,-0.488,0.315,0.543,-0.058,0.485,0.329
AEP,0.253,0.543,-0.125,0.339,-0.465,0.455,1.0,0.57,0.368,0.32,0.283,-0.174,0.181,0.595,-0.489,0.308,0.616,0.264,0.348,0.504,0.437,0.545,0.164,0.434,-0.058,0.388,0.386,-0.4,0.474,-0.111,0.543,-0.039,0.158,0.123,0.386,-0.4,0.226,0.106,0.314,-0.422,0.368,-0.427,0.245,-0.362,0.187,0.368,-0.556,-0.329,-0.024,0.168,0.167,0.214,-0.564,-0.282,0.345,0.465,0.445,0.347,-0.215,0.356,0.321,0.309,0.254,-0.506,-0.263,0.083,-0.638,-0.257,0.225,-0.613,0.261,-0.257,0.189,0.464,0.198,0.349,0.657,0.599,0.479,0.479,0.101,-0.168,-0.506,-0.313,-0.448,-0.411,-0.429,0.515,0.215,-0.34,0.454,-0.726,0.046,0.544,0.403,0.513,-0.111,-0.069,-0.107,-0.33,-0.086,-0.432,-0.351,-0.148,-0.393,0.652,0.441,-0.399,0.275,-0.287,0.482,0.448,0.255,0.552,0.257,-0.359,0.146,0.35,0.078,0.556,0.088,0.781,0.654,0.448,0.312,0.126,0.448,0.277,-0.074,0.047,0.393,0.042,0.335,-0.588,0.094,-0.599,0.074,0.489,0.501,0.517,0.261,-0.345,0.256,-0.343,-0.414,0.219,-0.058,0.279,0.388,0.053,-0.146,-0.176,0.176,-0.255,-0.585,-0.16,0.335,0.004,0.498,-0.568,0.282,0.179,0.116,0.181,0.359,-0.127,0.415,-0.139,-0.267,0.487,0.359,0.092,-0.113,-0.166,0.291,0.299,0.033,-0.509,0.468,0.043,0.294,0.013,0.316,-0.127,0.266,0.104,0.441,0.291,0.441,-0.027,-0.252,-0.034,0.12,0.516,-0.455,-0.295,0.01,-0.552,0.483,0.224
AGNC,0.379,0.663,0.281,0.644,-0.251,0.711,0.57,1.0,0.613,0.797,0.295,-0.018,0.039,0.718,-0.165,0.57,0.796,0.668,0.604,0.787,0.551,0.719,0.029,0.529,0.259,0.486,0.726,-0.168,0.568,0.124,0.522,0.34,0.128,0.457,0.544,0.123,0.527,0.45,0.562,-0.23,0.287,0.07,0.393,-0.002,0.439,0.62,-0.375,-0.42,0.33,0.385,0.694,0.599,-0.239,-0.098,0.623,0.673,0.386,0.608,0.06,0.677,0.444,0.546,0.577,-0.379,0.243,0.485,-0.496,0.157,0.468,-0.481,0.238,-0.16,0.481,0.695,0.159,0.597,0.645,0.589,0.783,0.813,0.051,0.298,-0.286,-0.049,-0.256,-0.184,-0.186,0.515,0.191,-0.008,0.662,-0.512,0.325,0.785,0.392,0.381,-0.052,0.017,0.299,0.082,0.075,-0.172,-0.026,0.192,-0.404,0.608,0.62,-0.042,0.541,-0.157,0.528,0.661,0.161,0.797,0.427,0.03,0.304,0.511,0.242,0.551,0.365,0.678,0.713,0.748,0.588,0.498,0.782,0.585,0.354,0.384,0.745,0.417,0.552,-0.339,0.148,-0.465,0.512,0.645,0.714,0.651,0.578,-0.118,0.205,-0.288,-0.362,0.593,-0.262,0.54,0.579,0.53,-0.171,0.038,0.493,0.095,-0.374,0.237,0.51,0.474,0.357,-0.309,0.261,0.452,0.303,0.53,0.573,0.407,0.583,0.34,-0.072,0.612,0.481,-0.009,0.325,-0.004,0.389,0.603,0.471,-0.252,0.52,0.364,0.635,0.414,0.638,0.003,0.24,0.086,0.593,0.684,0.619,0.023,-0.079,0.305,-0.077,0.754,-0.383,0.238,0.553,-0.134,0.459,0.423
AKBA,0.387,0.34,0.594,0.549,-0.431,0.702,0.368,0.613,1.0,0.719,-0.018,-0.119,-0.235,0.459,-0.12,0.839,0.668,0.585,0.776,0.736,0.395,0.441,-0.314,0.333,0.416,0.574,0.595,-0.117,0.689,0.33,0.383,0.691,0.052,0.57,0.616,0.349,0.884,0.458,0.414,-0.139,0.149,0.152,0.633,-0.103,0.689,0.364,-0.362,-0.562,0.2,0.701,0.717,0.656,-0.2,-0.079,0.622,0.645,0.157,0.804,-0.218,0.587,0.534,0.462,0.455,-0.032,0.177,0.564,-0.355,0.149,0.307,-0.409,0.175,-0.378,0.692,0.739,0.172,0.634,0.583,0.42,0.69,0.679,-0.101,0.525,-0.228,0.191,-0.301,-0.265,0.246,0.698,0.2,0.009,0.677,-0.337,0.56,0.419,0.339,0.408,-0.127,-0.255,0.451,0.176,0.527,0.062,-0.002,0.418,-0.399,0.217,0.764,0.25,0.788,0.002,0.666,0.602,-0.189,0.54,0.694,0.334,0.067,0.878,0.215,0.267,0.435,0.591,0.699,0.587,0.603,0.541,0.752,0.778,0.337,0.765,0.602,0.315,0.459,-0.219,0.05,-0.272,0.433,0.569,0.474,0.748,0.693,-0.097,0.306,-0.209,-0.277,0.754,-0.471,0.647,0.565,0.693,-0.435,0.416,0.416,0.226,-0.403,0.273,0.668,0.335,0.105,-0.295,0.149,0.531,0.272,0.568,0.678,0.399,0.563,0.356,0.322,0.757,0.659,-0.285,0.475,0.027,0.217,0.529,0.178,-0.111,0.297,0.715,0.822,0.551,0.698,0.179,0.157,0.248,0.544,0.689,0.595,-0.014,0.14,0.493,-0.47,0.559,-0.408,0.396,0.534,-0.079,0.577,0.349
ALT,0.357,0.398,0.461,0.663,-0.354,0.689,0.32,0.797,0.719,1.0,0.007,-0.061,-0.326,0.545,-0.049,0.622,0.695,0.642,0.687,0.782,0.47,0.578,-0.262,0.604,0.348,0.432,0.652,-0.186,0.599,0.37,0.487,0.561,-0.054,0.488,0.656,0.349,0.67,0.561,0.542,-0.241,0.149,0.219,0.522,0.027,0.58,0.531,-0.298,-0.566,0.219,0.551,0.817,0.718,-0.144,-0.116,0.84,0.64,0.195,0.659,-0.108,0.725,0.594,0.436,0.467,-0.058,0.296,0.53,-0.431,0.205,0.268,-0.335,0.155,-0.34,0.546,0.704,0.305,0.696,0.531,0.318,0.701,0.717,0.083,0.484,-0.215,0.146,-0.27,-0.284,0.125,0.63,0.08,0.037,0.627,-0.292,0.3,0.543,0.322,0.349,-0.185,-0.277,0.439,0.117,0.354,0.023,-0.07,0.442,-0.405,0.262,0.711,0.179,0.655,0.002,0.539,0.676,-0.167,0.691,0.605,0.273,0.077,0.65,0.201,0.199,0.616,0.598,0.656,0.555,0.692,0.505,0.726,0.686,0.512,0.59,0.727,0.414,0.657,-0.259,0.042,-0.351,0.582,0.616,0.435,0.672,0.597,-0.156,0.261,-0.171,-0.388,0.627,-0.484,0.704,0.607,0.648,-0.423,0.286,0.476,0.244,-0.423,0.242,0.633,0.368,0.164,-0.26,0.182,0.541,0.138,0.707,0.546,0.402,0.612,0.323,0.177,0.662,0.629,-0.228,0.436,-0.106,0.303,0.559,0.369,-0.237,0.329,0.607,0.729,0.478,0.638,0.23,0.317,0.212,0.593,0.831,0.629,-0.08,0.084,0.411,-0.376,0.729,-0.433,0.543,0.578,-0.056,0.433,0.311
