,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.183,0.459,-0.156,0.087,0.477,-0.47,-0.446,0.051,0.132,0.114,-0.582,0.534,-0.14,-0.499,-0.505,-0.532,0.562,0.558,0.453,0.513,-0.235,-0.228,-0.297,-0.386,-0.641,-0.519,-0.399,-0.425,-0.0,0.017,-0.247,-0.117,-0.561,0.228,-0.451,-0.37,0.386,0.607,-0.018,0.164,-0.078,0.334,-0.489,0.093,-0.423,-0.612,-0.209,0.328,0.065,-0.501,0.291,-0.395,-0.318,0.396,-0.016,0.088,-0.611,-0.685,-0.588,0.534,-0.332,-0.337,-0.502,0.243,-0.464,-0.525,-0.032,-0.225,-0.561,-0.383,-0.639,-0.557,0.369,0.102,-0.137,0.09,0.33,-0.405,-0.43,0.465,-0.082,-0.181,-0.439,-0.214,0.525,-0.558,0.529,0.018,-0.311,-0.65,-0.146,0.772,-0.73,-0.629,-0.154,0.131,0.304,0.513,-0.139,-0.652,-0.261,0.423,0.502,-0.492,0.437,-0.085,-0.536,-0.349,0.461,-0.655,0.369,-0.596,-0.545,-0.655,-0.07,0.512,0.415,-0.622,-0.6,0.675,0.252,-0.721,0.671,0.472,-0.208,0.306,0.238,0.338,-0.575,-0.317,0.421,-0.304,-0.318,0.2,-0.296,-0.522,0.397,-0.629,-0.603,-0.044,-0.723,-0.57,0.126,0.113,0.038,0.18,0.603,0.527,0.247,0.479,-0.258,-0.44,0.499,-0.587,0.485,0.748,0.068,0.752,0.406,0.28,0.483,0.578,0.041,0.293,0.165,0.623,-0.519,0.259,0.296,0.493,0.627,-0.038,0.308,-0.502,-0.442,0.21,0.546,0.49,0.28,0.374,0.066,0.617,0.148,0.385,-0.196,0.331,-0.311,0.54,0.38,0.324,-0.404,-0.491,0.444,0.541,0.29,-0.361,0.137,0.017,-0.551
AAPL,-0.183,1.0,0.266,0.793,0.839,0.235,0.203,0.501,0.164,0.583,0.72,0.581,0.097,0.838,0.141,0.185,-0.046,-0.166,0.24,0.146,0.249,0.815,-0.067,0.65,-0.12,0.515,0.713,0.038,0.474,0.523,0.585,0.286,0.188,0.438,0.465,-0.097,0.182,-0.058,0.119,0.704,-0.026,0.817,0.398,0.56,0.732,0.498,0.201,0.568,-0.347,0.699,0.447,0.312,-0.272,0.781,0.226,0.552,-0.483,0.406,0.393,0.112,-0.081,0.741,0.67,-0.152,-0.182,-0.122,0.475,-0.265,0.617,0.209,-0.203,-0.041,0.616,-0.086,0.348,0.433,0.221,0.384,0.814,0.787,0.323,-0.213,-0.117,0.294,0.769,0.467,0.02,0.121,0.54,-0.17,0.23,-0.166,-0.233,0.405,0.193,-0.166,0.179,0.647,-0.055,-0.133,0.262,0.85,0.471,0.072,0.476,0.483,0.674,0.177,-0.176,0.18,0.22,0.515,0.491,0.739,-0.02,0.239,0.232,0.219,0.583,-0.081,-0.009,0.541,0.075,0.231,0.469,0.843,0.513,0.104,0.575,0.145,0.636,0.439,0.61,0.147,0.458,0.099,0.193,0.086,0.213,0.575,0.409,0.436,0.273,-0.372,0.599,0.77,0.65,0.142,0.16,0.424,0.331,0.626,0.645,0.425,0.264,0.016,-0.097,0.749,0.085,0.309,-0.285,0.317,-0.076,0.356,0.505,0.528,0.186,-0.224,0.095,0.043,0.271,0.003,0.016,0.623,0.224,0.711,0.637,-0.47,0.215,0.276,0.274,-0.311,0.207,0.055,0.303,0.396,-0.139,0.648,0.1,0.327,0.323,-0.073,0.153,0.201,0.369,-0.181,0.206,-0.385,0.692,0.622
ABUS,0.459,0.266,1.0,0.364,0.469,0.658,-0.468,-0.157,0.275,0.586,0.639,-0.145,0.492,0.322,-0.322,-0.296,-0.695,0.334,0.619,0.505,0.699,0.212,-0.381,0.293,-0.568,-0.135,0.101,-0.44,0.186,0.583,0.655,0.005,0.135,-0.223,0.52,-0.553,-0.117,0.168,0.623,0.355,0.164,0.351,0.561,-0.058,0.43,-0.186,-0.523,0.104,-0.255,0.589,-0.125,0.54,-0.706,0.26,0.481,0.452,-0.456,0.031,-0.233,-0.355,0.46,0.28,0.091,-0.579,-0.283,-0.672,0.067,-0.524,0.087,-0.105,-0.643,-0.439,-0.183,0.388,0.046,0.282,0.273,0.571,0.102,0.069,0.664,-0.459,-0.594,-0.394,0.059,0.489,-0.559,0.564,0.034,-0.412,-0.163,-0.332,0.241,-0.132,-0.288,-0.424,0.026,0.668,0.4,-0.528,-0.403,0.244,0.656,0.57,0.035,0.643,0.43,-0.33,-0.207,0.492,-0.242,0.698,-0.07,-0.075,-0.532,0.028,0.57,0.621,-0.326,-0.713,0.563,0.621,-0.405,0.741,0.685,0.316,0.58,0.037,0.618,-0.108,0.265,0.618,0.287,-0.357,0.541,-0.409,-0.271,0.385,-0.399,0.13,0.054,-0.287,-0.128,-0.389,0.626,0.488,0.562,0.522,0.361,0.544,0.61,0.149,-0.048,0.64,-0.155,0.249,0.509,0.428,0.622,0.635,-0.098,0.392,0.425,0.407,0.659,0.537,0.59,-0.661,0.153,0.464,0.64,0.536,-0.306,0.648,-0.392,0.109,0.414,-0.204,0.484,0.55,0.598,-0.462,0.595,-0.158,0.672,0.147,0.086,0.139,0.349,0.277,0.536,-0.421,-0.353,0.657,0.566,-0.231,0.08,-0.491,0.384,-0.006
ADBE,-0.156,0.793,0.364,1.0,0.78,0.341,0.165,0.432,0.19,0.605,0.733,0.578,-0.061,0.794,0.262,0.354,-0.074,-0.335,0.444,0.103,0.302,0.72,-0.078,0.682,-0.099,0.531,0.701,0.017,0.607,0.736,0.69,0.404,0.198,0.502,0.5,-0.012,0.335,-0.24,0.068,0.635,-0.22,0.8,0.452,0.665,0.666,0.596,0.135,0.578,-0.392,0.711,0.601,0.507,-0.356,0.662,0.267,0.654,-0.601,0.448,0.369,0.188,-0.122,0.738,0.724,-0.239,-0.168,-0.203,0.526,-0.364,0.586,0.213,-0.244,0.087,0.603,-0.211,0.11,0.51,0.25,0.308,0.767,0.726,0.327,-0.246,-0.268,0.164,0.74,0.417,-0.0,0.024,0.241,-0.082,0.346,-0.202,-0.357,0.443,0.229,-0.3,-0.05,0.57,-0.095,-0.257,0.225,0.822,0.354,0.186,0.508,0.464,0.842,0.346,-0.24,0.035,0.382,0.509,0.402,0.732,-0.035,0.251,0.124,0.154,0.477,-0.213,0.038,0.684,0.043,0.328,0.436,0.896,0.393,0.031,0.396,0.298,0.782,0.314,0.713,0.25,0.429,0.194,0.351,-0.091,0.263,0.608,0.336,0.405,0.4,-0.557,0.763,0.776,0.521,0.165,-0.092,0.538,0.298,0.521,0.633,0.298,0.355,0.125,0.048,0.562,0.228,0.282,-0.408,0.211,-0.141,0.34,0.508,0.55,0.062,-0.202,0.199,-0.018,0.236,-0.032,0.104,0.528,0.222,0.815,0.417,-0.545,0.154,0.38,0.271,-0.333,0.236,-0.256,0.255,0.408,-0.294,0.838,-0.12,0.219,0.553,0.111,0.247,0.085,0.226,-0.45,0.295,-0.51,0.759,0.72
ADI,0.087,0.839,0.469,0.78,1.0,0.513,-0.063,0.324,0.273,0.689,0.855,0.397,0.263,0.788,0.016,0.0,-0.263,0.025,0.476,0.426,0.392,0.746,-0.179,0.644,-0.308,0.291,0.536,-0.148,0.448,0.644,0.744,0.138,0.166,0.214,0.649,-0.206,0.17,-0.017,0.312,0.695,0.004,0.808,0.555,0.449,0.748,0.311,-0.081,0.554,-0.302,0.818,0.29,0.443,-0.489,0.624,0.373,0.531,-0.579,0.234,0.106,-0.006,0.18,0.632,0.59,-0.371,-0.148,-0.345,0.402,-0.329,0.519,0.069,-0.379,-0.224,0.381,0.085,0.378,0.416,0.391,0.523,0.694,0.674,0.579,-0.27,-0.234,0.004,0.655,0.606,-0.262,0.331,0.494,-0.337,0.091,-0.264,-0.079,0.222,-0.018,-0.259,0.219,0.811,0.218,-0.277,-0.024,0.764,0.671,0.272,0.282,0.603,0.728,0.028,-0.336,0.394,0.066,0.657,0.223,0.521,-0.326,0.289,0.462,0.451,0.307,-0.412,0.261,0.671,-0.206,0.477,0.63,0.755,0.639,0.191,0.706,0.066,0.657,0.638,0.492,0.042,0.529,-0.021,0.019,0.188,-0.006,0.468,0.267,0.163,0.197,-0.394,0.657,0.844,0.741,0.435,0.284,0.568,0.579,0.48,0.41,0.574,0.09,0.137,0.214,0.678,0.364,0.521,-0.223,0.457,0.131,0.491,0.618,0.63,0.369,-0.407,0.24,0.262,0.462,0.273,-0.082,0.705,0.024,0.634,0.714,-0.412,0.353,0.504,0.466,-0.329,0.42,0.025,0.484,0.492,-0.122,0.542,0.336,0.463,0.483,-0.203,-0.05,0.348,0.537,-0.188,0.095,-0.416,0.661,0.439
ADMA,0.477,0.235,0.658,0.341,0.513,1.0,-0.365,-0.272,0.147,0.62,0.657,-0.226,0.46,0.284,-0.505,-0.484,-0.642,0.369,0.755,0.728,0.622,0.179,-0.329,0.302,-0.615,-0.268,0.075,-0.606,0.065,0.526,0.599,0.131,0.17,-0.389,0.641,-0.649,-0.226,0.321,0.603,0.232,0.169,0.351,0.664,-0.11,0.396,-0.195,-0.62,0.048,-0.207,0.512,-0.202,0.747,-0.593,0.191,0.391,0.502,-0.509,-0.114,-0.404,-0.454,0.531,0.263,0.122,-0.632,-0.25,-0.785,-0.155,-0.535,0.054,-0.017,-0.729,-0.514,-0.186,0.481,-0.093,0.13,0.18,0.609,0.139,0.065,0.642,-0.559,-0.562,-0.451,0.144,0.436,-0.641,0.586,0.03,-0.403,-0.276,-0.443,0.296,-0.272,-0.404,-0.449,-0.015,0.693,0.61,-0.521,-0.503,0.3,0.685,0.575,-0.004,0.523,0.348,-0.384,-0.232,0.606,-0.4,0.694,-0.31,-0.085,-0.649,0.022,0.726,0.742,-0.412,-0.701,0.55,0.634,-0.588,0.799,0.761,0.222,0.613,0.003,0.68,-0.265,0.22,0.784,0.228,-0.496,0.54,-0.542,-0.487,0.378,-0.549,0.041,-0.035,-0.425,-0.25,-0.508,0.612,0.532,0.517,0.585,0.402,0.454,0.596,0.075,-0.065,0.66,-0.336,0.23,0.515,0.443,0.695,0.809,0.041,0.525,0.534,0.404,0.765,0.61,0.511,-0.674,0.063,0.573,0.703,0.626,-0.284,0.601,-0.572,0.001,0.386,-0.142,0.712,0.633,0.704,-0.46,0.701,-0.206,0.69,0.162,0.108,0.155,0.483,0.358,0.611,-0.521,-0.337,0.611,0.66,-0.06,0.154,-0.43,0.478,-0.137
AEP,-0.47,0.203,-0.468,0.165,-0.063,-0.365,1.0,0.373,-0.24,-0.1,-0.098,0.426,-0.383,0.039,0.341,0.469,0.561,-0.402,-0.378,-0.361,-0.459,0.156,0.394,0.025,0.522,0.224,0.245,0.269,0.017,-0.171,-0.2,0.321,0.296,0.455,-0.312,0.384,0.177,-0.07,-0.539,0.111,0.099,0.085,-0.299,0.324,0.052,0.352,0.586,0.035,0.064,-0.149,0.367,-0.19,0.366,0.343,-0.317,-0.013,0.066,0.38,0.369,0.392,-0.631,0.225,0.446,0.334,0.211,0.479,0.169,0.234,0.255,0.377,0.503,0.335,0.536,-0.451,-0.081,-0.118,-0.252,-0.284,0.448,0.459,-0.496,0.356,0.349,0.361,0.468,-0.309,0.397,-0.399,0.184,0.567,0.202,0.357,-0.293,0.32,0.449,0.437,0.089,-0.284,-0.324,0.354,0.346,0.199,-0.343,-0.493,0.564,-0.328,0.04,0.311,0.325,-0.285,0.245,-0.289,0.498,0.549,0.458,0.12,-0.315,-0.376,0.544,0.579,-0.664,-0.201,0.482,-0.297,-0.298,0.259,-0.274,0.04,-0.265,0.221,0.122,-0.272,0.335,0.275,-0.12,0.309,0.452,-0.369,0.437,0.308,-0.003,0.644,0.146,-0.02,-0.107,0.056,-0.169,-0.392,-0.293,-0.209,-0.432,0.002,0.399,-0.389,0.227,-0.207,-0.544,-0.026,-0.507,-0.413,0.054,-0.217,-0.356,-0.327,-0.201,-0.293,-0.432,0.477,-0.266,-0.346,-0.416,-0.436,0.316,-0.304,0.378,0.238,-0.001,0.03,-0.175,-0.309,-0.438,0.256,-0.25,-0.053,-0.395,0.008,0.083,0.317,-0.3,0.05,-0.208,0.31,0.556,-0.354,-0.373,0.175,0.243,0.051,0.016,0.398
AGNC,-0.446,0.501,-0.157,0.432,0.324,-0.272,0.373,1.0,0.186,0.12,0.238,0.699,-0.444,0.382,0.567,0.666,0.438,-0.541,-0.277,-0.347,-0.139,0.505,0.153,0.411,0.382,0.616,0.597,0.592,0.551,0.2,0.145,0.15,0.102,0.763,0.03,0.446,0.57,-0.495,-0.319,0.273,-0.258,0.533,-0.102,0.566,0.453,0.602,0.618,0.59,0.008,0.299,0.531,-0.09,0.167,0.369,-0.217,0.04,-0.094,0.566,0.738,0.612,-0.481,0.485,0.498,0.339,0.072,0.407,0.645,0.146,0.671,0.477,0.377,0.536,0.692,-0.5,0.227,0.434,0.253,-0.185,0.66,0.646,-0.173,0.282,0.288,0.566,0.564,0.157,0.519,-0.3,0.283,0.3,0.54,0.199,-0.267,0.64,0.368,-0.024,0.158,0.069,-0.45,0.345,0.67,0.502,-0.209,-0.263,0.466,-0.127,0.414,0.556,0.109,-0.392,0.641,-0.133,0.64,0.7,0.511,0.301,-0.314,-0.325,0.735,0.381,-0.201,0.101,0.542,-0.365,-0.186,0.501,0.079,0.207,-0.047,0.579,0.399,-0.217,0.329,0.595,-0.151,0.549,0.565,-0.228,0.623,0.48,0.522,0.698,0.612,0.036,0.074,0.216,0.081,-0.336,-0.126,0.075,-0.222,0.439,0.621,-0.039,0.658,-0.067,-0.462,0.33,-0.45,-0.17,-0.4,-0.044,-0.414,0.009,-0.062,-0.001,-0.112,0.37,0.118,-0.379,-0.209,-0.565,0.373,-0.064,0.573,0.644,0.15,-0.278,-0.395,0.018,-0.248,0.113,-0.236,0.026,-0.375,0.286,-0.249,0.52,-0.195,0.104,-0.005,0.462,0.358,-0.384,-0.179,-0.076,0.098,0.052,0.272,0.668
AKBA,0.051,0.164,0.275,0.19,0.273,0.147,-0.24,0.186,1.0,0.298,0.349,0.161,-0.117,0.274,0.154,0.082,-0.116,-0.073,0.052,0.111,0.355,0.139,-0.15,0.543,-0.097,0.145,0.141,0.135,0.26,0.467,0.34,-0.338,0.024,0.05,0.324,0.089,0.559,-0.471,0.19,0.244,-0.018,0.305,0.098,0.078,0.317,0.13,0.039,0.327,0.154,0.366,-0.022,0.073,-0.188,-0.014,0.221,0.169,-0.173,0.24,0.129,0.272,0.165,0.222,0.084,0.003,0.091,0.078,0.2,0.1,0.335,0.229,-0.042,0.1,0.082,0.053,0.218,0.476,0.692,0.295,0.152,0.141,0.254,0.082,0.053,-0.236,0.05,0.396,-0.186,0.192,-0.157,-0.087,0.285,0.184,0.178,0.22,0.25,0.014,0.382,0.327,-0.061,0.011,-0.047,0.249,0.196,0.333,0.105,0.152,0.436,0.24,0.153,-0.095,0.123,0.328,0.041,0.052,-0.08,0.389,0.085,0.087,0.114,-0.204,0.43,0.288,0.013,0.042,0.326,0.235,0.287,0.303,0.15,0.308,0.156,0.078,0.255,0.215,0.062,0.285,0.166,0.356,0.088,0.185,0.19,0.17,0.238,-0.173,0.22,0.089,0.013,0.258,0.079,0.545,0.296,-0.086,0.096,0.258,0.262,0.102,0.324,0.022,0.14,0.369,-0.263,0.01,-0.014,0.37,0.237,0.062,0.17,-0.036,0.65,0.0,0.104,-0.177,0.034,0.297,0.193,0.226,-0.004,-0.074,-0.115,0.447,0.537,0.059,0.106,0.383,0.237,0.274,-0.196,0.082,0.094,0.098,0.327,0.234,-0.203,-0.115,0.22,0.005,0.182,0.037,0.219,0.19
ALT,0.132,0.583,0.586,0.605,0.689,0.62,-0.1,0.12,0.298,1.0,0.793,0.127,0.326,0.534,-0.206,-0.14,-0.442,0.164,0.549,0.553,0.585,0.465,-0.214,0.534,-0.485,0.08,0.395,-0.363,0.288,0.615,0.732,0.194,0.27,0.014,0.539,-0.451,0.049,0.065,0.399,0.443,0.211,0.499,0.55,0.159,0.606,-0.007,-0.263,0.246,-0.301,0.628,0.066,0.603,-0.603,0.511,0.38,0.572,-0.597,0.222,-0.051,-0.153,0.305,0.526,0.291,-0.512,-0.302,-0.514,0.153,-0.519,0.348,0.188,-0.552,-0.279,0.18,0.304,0.056,0.29,0.258,0.62,0.517,0.431,0.513,-0.498,-0.548,-0.256,0.37,0.405,-0.45,0.4,0.085,-0.34,0.033,-0.305,-0.024,0.094,-0.036,-0.313,0.093,0.764,0.313,-0.452,-0.231,0.576,0.615,0.383,0.357,0.498,0.601,-0.18,-0.072,0.453,-0.063,0.665,0.053,0.331,-0.38,0.101,0.527,0.583,0.049,-0.52,0.343,0.679,-0.219,0.553,0.696,0.536,0.635,0.065,0.641,0.015,0.415,0.642,0.574,-0.286,0.57,-0.343,-0.136,0.328,-0.197,0.45,0.006,0.053,0.008,-0.604,0.738,0.648,0.56,0.438,0.243,0.48,0.468,0.217,0.208,0.584,-0.067,-0.024,0.286,0.579,0.434,0.637,-0.201,0.291,0.317,0.468,0.727,0.564,0.346,-0.493,0.077,0.44,0.486,0.311,-0.285,0.592,-0.273,0.392,0.482,-0.406,0.503,0.576,0.603,-0.486,0.515,-0.077,0.541,0.3,-0.035,0.417,0.272,0.278,0.702,-0.331,-0.222,0.43,0.514,-0.186,0.312,-0.563,0.529,0.294
