,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.319,0.518,0.151,-0.479,0.071,0.629,-0.272,0.208,-0.158,-0.233,0.251,-0.09,0.017,0.102,-0.273,-0.28,0.404,-0.765,-0.551,0.449,-0.507,0.423,0.572,0.708,-0.685,-0.612,0.206,-0.648,-0.708,0.545,-0.614,-0.7,-0.539,-0.37,-0.362,-0.703,0.232,-0.165,0.259,-0.219,-0.076,-0.191,-0.591,-0.197,-0.479,-0.264,-0.182,-0.309,0.298,0.316,0.239,-0.001,-0.05,0.212,-0.429,-0.194,-0.299,-0.656,-0.149,-0.04,0.032,0.113,-0.445,-0.44,-0.286,0.07,-0.416,-0.594,0.166,-0.235,-0.61,-0.491,-0.552,-0.536,0.473,-0.708,-0.158,0.216,0.2,0.298,-0.132,-0.346,-0.69,0.553,0.137,-0.75,-0.333,0.016,0.178,0.328,0.515,0.462,-0.601,-0.509,0.32,-0.257,-0.007,0.203,0.399,-0.707,-0.423,-0.159,-0.28,-0.343,0.592,-0.518,0.206,0.137,-0.463,-0.385,0.721,-0.576,-0.146,-0.684,-0.139,-0.46,-0.471,-0.599,0.116,-0.248,-0.659,-0.602,0.097,0.392,-0.08,-0.522,-0.199,-0.439,-0.643,0.142,-0.585,0.316,-0.017,-0.635,-0.115,-0.575,-0.441,-0.27,-0.598,-0.365,0.292,-0.612,-0.127,-0.536,-0.454,-0.324,-0.386,-0.5,-0.305,-0.698,-0.726,-0.473,-0.471,-0.581,-0.302,0.142,0.033,0.401,-0.375,0.45,-0.453,-0.507,-0.461,-0.428,-0.316,0.657,0.206,-0.362,-0.73,-0.513,-0.408,-0.33,-0.263,-0.566,0.491,-0.391,0.9,-0.569,-0.009,0.308,-0.259,0.002,-0.428,0.626,-0.31,-0.462,-0.064,-0.01,0.631,0.646,0.46,0.052,-0.114,-0.319,-0.124,-0.226,-0.455,0.562,-0.4
AAPL,-0.319,1.0,-0.369,0.556,0.291,-0.142,-0.183,0.717,-0.326,-0.39,-0.059,-0.113,0.027,0.687,-0.336,0.658,0.167,-0.212,0.597,0.071,-0.271,0.689,-0.399,-0.505,-0.275,0.432,0.133,-0.306,0.496,0.647,-0.247,0.178,0.317,0.716,-0.107,-0.085,0.503,0.244,-0.036,-0.059,0.611,0.808,-0.248,0.676,0.376,0.806,0.227,0.667,0.363,0.174,0.134,-0.1,0.084,0.22,0.071,0.342,0.617,0.11,0.46,0.183,-0.178,0.376,0.336,0.156,0.314,0.051,0.344,0.212,0.581,0.162,0.089,0.68,0.789,-0.07,0.692,-0.491,0.507,-0.189,0.131,0.18,-0.252,0.013,0.039,0.465,-0.151,0.123,0.436,0.458,-0.108,0.022,-0.581,-0.265,-0.0,0.258,0.722,0.401,0.146,-0.171,0.497,0.219,0.34,0.517,-0.085,0.098,0.577,0.135,0.682,0.345,0.146,0.498,0.151,-0.54,0.575,0.802,0.327,0.443,0.037,0.719,0.386,0.336,0.427,0.604,0.318,0.403,-0.325,-0.092,0.363,0.212,0.19,0.472,0.377,0.338,-0.434,0.015,0.41,-0.041,0.757,0.237,0.309,0.183,0.5,0.473,0.352,-0.061,0.769,0.654,0.244,0.352,0.365,0.492,0.529,0.454,0.273,0.75,0.363,0.444,-0.347,0.381,0.023,0.652,0.005,0.138,0.332,-0.039,0.525,0.675,-0.22,-0.434,0.595,0.324,0.083,0.644,0.067,0.398,0.289,-0.201,0.215,-0.415,0.588,0.038,-0.356,0.145,-0.088,0.326,-0.431,-0.135,0.117,0.624,-0.204,0.055,-0.302,0.36,0.285,0.556,-0.016,0.253,0.244,0.288,-0.357,0.688
ABUS,0.518,-0.369,1.0,0.047,-0.148,0.25,0.383,-0.434,0.657,0.349,0.107,0.755,0.177,-0.16,0.205,-0.147,-0.215,0.625,-0.627,-0.308,0.308,-0.236,0.211,0.662,0.603,-0.333,-0.367,0.192,-0.391,-0.565,0.448,-0.447,-0.47,-0.343,-0.077,-0.054,-0.567,0.192,-0.05,-0.164,-0.545,-0.147,0.152,-0.47,0.143,-0.478,-0.021,-0.031,0.096,0.443,0.492,0.454,0.395,0.323,0.291,-0.189,0.002,0.229,-0.357,-0.121,0.267,0.215,0.382,-0.011,-0.37,-0.223,0.233,-0.21,-0.308,0.408,-0.228,-0.429,-0.399,-0.262,-0.319,0.593,-0.611,0.09,0.148,0.089,0.517,0.093,-0.075,-0.292,0.307,-0.122,-0.419,-0.407,0.113,0.22,0.3,0.676,0.002,-0.547,-0.46,0.04,0.044,0.182,0.052,0.12,-0.299,0.042,0.164,-0.002,-0.444,0.25,-0.653,-0.133,0.392,-0.281,-0.226,0.623,-0.171,-0.216,-0.445,0.084,-0.168,-0.326,-0.289,0.158,0.228,-0.578,-0.282,0.049,0.401,0.421,-0.371,-0.19,-0.116,-0.611,0.191,-0.275,0.455,0.177,-0.437,0.142,-0.417,-0.268,0.009,-0.542,0.021,-0.078,-0.217,0.126,-0.378,-0.115,-0.124,-0.209,-0.39,0.106,-0.352,-0.477,-0.092,-0.5,-0.268,-0.317,0.416,-0.206,0.461,-0.522,-0.016,-0.069,-0.351,-0.191,-0.086,-0.211,0.524,0.395,0.046,-0.503,-0.121,-0.442,-0.151,0.146,-0.268,0.439,0.033,0.501,-0.42,0.538,0.7,0.063,0.123,-0.301,0.669,0.05,-0.31,-0.077,0.167,0.501,0.464,0.162,0.018,-0.006,-0.089,0.04,0.355,-0.27,0.525,-0.339
ADBE,0.151,0.556,0.047,1.0,-0.205,-0.012,0.239,0.326,-0.141,-0.378,-0.406,0.068,-0.293,0.683,-0.551,0.737,-0.263,0.163,-0.068,-0.32,-0.069,0.386,-0.391,-0.112,0.129,-0.041,-0.339,-0.486,-0.128,0.147,0.396,-0.335,-0.249,0.263,-0.525,-0.459,-0.118,0.213,-0.405,-0.122,0.475,0.78,-0.516,0.288,0.175,0.478,-0.197,0.55,0.051,0.603,0.657,0.258,0.027,0.396,0.388,-0.135,0.674,-0.082,-0.077,-0.175,-0.36,0.726,0.315,-0.285,-0.277,-0.53,0.274,-0.319,0.11,0.497,-0.427,0.206,0.613,-0.593,0.474,-0.19,-0.151,-0.527,-0.053,-0.0,-0.063,-0.327,-0.408,0.105,-0.079,-0.247,-0.071,0.287,-0.491,0.15,-0.528,0.229,-0.113,-0.241,0.322,0.776,-0.279,-0.484,0.697,0.161,-0.196,0.194,-0.435,-0.249,0.282,0.455,0.37,0.377,0.353,0.032,-0.136,-0.106,0.257,0.847,-0.267,0.54,-0.436,0.384,-0.168,0.729,0.4,0.119,-0.182,0.821,-0.096,0.043,-0.199,-0.445,-0.339,-0.166,0.787,-0.193,-0.219,-0.283,-0.235,-0.377,0.426,-0.282,-0.157,-0.387,0.483,0.75,-0.153,-0.471,0.396,0.566,-0.154,0.267,-0.156,0.531,-0.032,-0.244,0.012,0.274,-0.227,-0.029,-0.348,0.109,0.643,0.329,0.144,-0.204,-0.256,-0.501,0.256,0.733,0.398,-0.183,0.429,-0.308,-0.38,0.266,-0.469,0.397,-0.242,0.358,-0.135,-0.101,0.067,0.048,-0.05,-0.346,-0.456,-0.136,-0.017,-0.478,-0.421,0.822,-0.347,0.634,0.146,0.629,0.176,0.721,-0.488,-0.253,0.18,-0.253,0.246,0.624
ADI,-0.479,0.291,-0.148,-0.205,1.0,0.012,-0.432,0.364,0.263,0.339,0.826,0.249,0.728,-0.087,0.485,0.079,0.719,0.08,0.608,0.554,-0.283,0.7,0.003,-0.129,-0.266,0.658,0.79,0.456,0.835,0.343,-0.624,0.601,0.749,0.641,0.658,0.699,0.636,0.338,0.74,0.073,0.062,0.122,0.583,0.538,0.644,0.403,0.844,0.412,0.701,-0.239,-0.16,-0.052,0.49,0.124,-0.108,0.838,0.261,0.531,0.703,0.457,0.475,-0.126,0.27,0.878,0.831,0.72,0.396,0.867,0.773,0.066,0.725,0.526,0.39,0.702,0.468,0.005,0.413,0.677,0.423,0.38,0.027,0.713,0.802,0.534,0.091,0.458,0.724,0.086,0.515,0.229,0.011,-0.111,0.105,0.559,0.592,-0.406,0.698,0.655,-0.192,0.22,0.782,0.569,0.763,0.676,0.456,-0.424,0.191,-0.025,-0.009,0.85,0.574,-0.444,0.75,0.084,0.822,0.137,0.806,0.215,0.861,-0.226,0.313,0.402,0.888,-0.276,-0.009,0.334,0.843,0.686,0.916,0.503,-0.25,0.905,-0.013,0.565,0.745,0.571,0.456,0.783,0.784,0.471,0.369,-0.229,0.852,0.683,0.387,0.346,0.839,0.09,0.662,0.187,0.724,0.756,0.702,0.631,0.872,0.755,0.334,0.411,-0.418,0.342,-0.219,0.805,0.789,0.748,0.453,0.039,-0.487,0.031,0.334,0.721,0.693,0.617,0.851,0.439,0.898,-0.602,0.901,-0.371,0.618,0.282,0.131,0.803,0.635,0.658,-0.267,0.773,0.834,-0.097,0.301,-0.476,-0.459,-0.314,0.288,0.068,0.787,0.689,0.548,0.866,-0.571,0.197
ADMA,0.071,-0.142,0.25,-0.012,0.012,1.0,-0.051,-0.221,0.554,0.546,0.13,0.231,-0.066,-0.322,0.236,0.147,-0.183,0.354,-0.002,-0.059,-0.074,-0.008,-0.093,0.217,0.256,-0.253,0.038,0.263,0.034,-0.065,0.313,-0.096,-0.057,-0.025,0.215,0.256,-0.009,-0.405,0.145,-0.35,-0.004,-0.247,0.247,0.218,0.049,-0.056,0.056,-0.066,0.209,0.284,0.348,0.424,0.246,0.546,0.476,-0.048,-0.19,0.153,0.107,-0.207,0.399,0.294,-0.135,0.153,-0.033,0.069,0.164,0.155,0.157,0.459,-0.177,0.027,0.02,0.02,0.203,0.393,-0.205,0.243,-0.083,-0.159,0.29,-0.085,0.157,0.022,-0.039,-0.317,-0.023,0.359,-0.089,0.282,0.028,0.48,-0.274,-0.194,-0.242,-0.136,0.131,0.211,-0.024,-0.226,0.035,0.111,0.167,0.236,-0.4,-0.241,-0.12,-0.14,0.19,-0.219,0.018,0.291,0.085,-0.021,-0.082,0.235,-0.019,0.113,-0.013,-0.12,0.346,0.031,0.041,0.254,0.192,0.252,0.102,0.009,0.092,-0.185,0.305,0.058,0.627,0.41,0.118,0.408,0.166,-0.092,0.067,-0.324,0.258,-0.39,0.085,0.229,0.1,0.253,-0.052,0.251,-0.075,0.294,0.051,-0.191,0.248,-0.216,0.143,-0.079,0.483,-0.457,0.332,0.12,-0.17,0.229,-0.12,0.213,0.293,0.144,0.238,0.121,0.109,-0.017,0.043,-0.194,0.001,0.401,0.012,0.335,0.068,0.116,-0.041,0.13,0.479,0.153,0.083,-0.169,0.544,0.159,-0.066,0.145,0.075,0.078,0.158,-0.03,-0.281,0.029,0.173,-0.156,0.472,0.135,0.499,0.147
AEP,0.629,-0.183,0.383,0.239,-0.432,-0.051,1.0,-0.234,0.204,-0.235,-0.217,0.265,-0.041,0.21,-0.014,-0.021,-0.306,0.094,-0.617,-0.447,0.352,-0.338,0.239,0.547,0.714,-0.448,-0.574,0.024,-0.535,-0.525,0.52,-0.337,-0.556,-0.42,-0.424,-0.378,-0.625,0.277,-0.253,0.365,0.044,0.04,-0.312,-0.442,-0.139,-0.248,-0.376,0.018,-0.134,0.101,0.258,0.11,-0.006,-0.062,0.051,-0.396,0.027,-0.114,-0.558,0.039,-0.173,0.155,0.333,-0.405,-0.362,-0.302,-0.108,-0.424,-0.41,0.219,-0.21,-0.495,-0.264,-0.465,-0.242,0.377,-0.594,-0.111,0.022,0.051,0.262,-0.108,-0.4,-0.386,0.546,0.068,-0.651,-0.462,0.13,-0.172,0.144,0.377,0.032,-0.503,-0.325,0.492,-0.05,-0.071,0.231,0.286,-0.627,-0.175,-0.152,-0.247,-0.013,0.633,-0.318,0.099,0.295,-0.355,-0.316,0.491,-0.309,-0.017,-0.508,0.125,-0.279,-0.39,-0.402,0.416,-0.127,-0.568,-0.447,0.255,0.129,-0.001,-0.461,-0.235,-0.37,-0.545,0.286,-0.503,0.309,-0.343,-0.688,-0.345,-0.356,-0.474,-0.129,-0.418,-0.227,0.444,-0.61,-0.137,-0.39,-0.243,-0.395,-0.11,-0.315,-0.202,-0.571,-0.614,-0.582,-0.255,-0.485,-0.39,0.038,0.099,0.355,-0.524,0.57,-0.333,-0.331,-0.562,-0.392,0.052,0.743,0.382,-0.239,-0.598,-0.456,-0.305,-0.388,-0.201,-0.361,0.391,-0.38,0.524,-0.27,-0.051,0.183,-0.187,-0.051,-0.242,0.513,-0.324,-0.444,0.071,0.27,0.636,0.545,0.441,0.489,-0.109,-0.248,0.022,-0.265,-0.458,0.482,-0.256
AGNC,-0.272,0.717,-0.434,0.326,0.364,-0.221,-0.234,1.0,-0.247,-0.302,0.106,-0.17,0.139,0.443,-0.084,0.46,0.407,-0.178,0.559,0.215,-0.243,0.617,-0.207,-0.478,-0.304,0.455,0.258,-0.053,0.502,0.534,-0.401,0.268,0.403,0.65,0.103,0.106,0.546,0.271,0.205,0.066,0.45,0.682,-0.074,0.613,0.325,0.673,0.335,0.58,0.412,0.019,-0.013,-0.152,0.001,0.003,0.105,0.421,0.504,0.095,0.46,0.166,-0.036,0.132,0.271,0.27,0.473,0.345,0.251,0.345,0.584,0.072,0.258,0.586,0.614,0.076,0.522,-0.373,0.488,-0.004,0.247,0.277,-0.228,0.237,0.259,0.285,0.035,0.399,0.368,0.381,0.087,0.115,-0.378,-0.299,0.233,0.407,0.732,0.238,0.251,0.003,0.361,0.416,0.311,0.405,0.045,0.216,0.573,-0.093,0.616,0.325,-0.054,0.567,0.226,-0.522,0.515,0.562,0.415,0.23,0.162,0.409,0.452,0.116,0.19,0.586,0.366,0.2,-0.253,-0.144,0.501,0.35,0.312,0.563,0.131,0.434,-0.443,0.211,0.457,0.166,0.594,0.46,0.388,0.337,0.385,0.381,0.328,0.108,0.592,0.511,0.423,0.186,0.508,0.249,0.413,0.426,0.263,0.733,0.395,0.531,-0.244,0.48,-0.145,0.586,-0.043,0.256,0.487,0.108,0.369,0.422,-0.311,-0.364,0.369,0.374,0.215,0.73,0.192,0.244,0.384,-0.314,0.291,-0.28,0.619,0.015,-0.308,0.278,0.141,0.513,-0.474,-0.003,0.291,0.367,-0.124,-0.158,-0.269,0.251,0.277,0.37,0.168,0.397,0.202,0.42,-0.435,0.528
AKBA,0.208,-0.326,0.657,-0.141,0.263,0.554,0.204,-0.247,1.0,0.673,0.543,0.656,0.471,-0.279,0.515,-0.08,0.165,0.613,-0.227,-0.051,0.093,0.053,0.169,0.649,0.497,-0.08,0.146,0.52,0.071,-0.314,0.187,-0.056,-0.053,-0.135,0.304,0.381,-0.203,0.091,0.372,-0.097,-0.418,-0.255,0.444,-0.049,0.318,-0.225,0.301,0.028,0.426,0.173,0.341,0.431,0.522,0.4,0.374,0.166,-0.076,0.457,0.025,-0.033,0.638,0.125,0.239,0.417,0.118,0.238,0.317,0.275,0.118,0.49,0.091,-0.19,-0.193,0.191,0.008,0.694,-0.382,0.554,0.264,0.178,0.442,0.384,0.363,-0.092,0.331,0.052,-0.1,-0.216,0.414,0.313,0.297,0.692,-0.085,-0.215,-0.226,-0.233,0.441,0.558,-0.165,0.115,0.045,0.23,0.535,0.523,-0.298,-0.104,-0.489,-0.278,0.387,0.048,0.113,0.422,0.197,-0.223,-0.0,0.193,0.228,-0.238,0.11,-0.054,0.408,-0.231,0.2,0.018,0.38,0.51,0.128,0.134,0.326,-0.369,0.102,0.17,0.73,0.461,-0.009,0.472,-0.099,0.059,0.344,-0.185,0.153,-0.303,0.135,0.489,-0.134,0.066,0.207,0.0,0.005,0.119,-0.07,-0.147,0.208,-0.177,0.209,-0.001,0.692,-0.12,0.217,-0.28,-0.105,0.41,0.033,0.224,0.048,-0.125,0.331,0.469,0.024,-0.066,0.175,-0.156,0.239,0.361,0.267,0.211,0.361,0.282,-0.042,0.49,0.83,0.467,0.387,0.001,0.685,0.437,0.1,-0.149,0.354,0.118,0.233,-0.154,0.11,-0.119,0.387,0.309,0.579,0.206,0.374,-0.188
ALT,-0.158,-0.39,0.349,-0.378,0.339,0.546,-0.235,-0.302,0.673,1.0,0.502,0.349,0.335,-0.491,0.485,-0.135,0.226,0.38,0.071,0.145,-0.164,0.055,0.161,0.301,0.044,0.026,0.341,0.467,0.233,-0.113,-0.079,0.152,0.179,-0.05,0.5,0.598,0.144,-0.257,0.396,-0.28,-0.391,-0.434,0.519,0.044,0.184,-0.22,0.321,-0.15,0.28,0.004,0.036,0.201,0.382,0.255,0.153,0.286,-0.283,0.402,0.233,-0.083,0.514,-0.103,-0.088,0.428,0.177,0.318,0.121,0.377,0.21,0.262,0.157,0.004,-0.185,0.446,0.024,0.416,-0.05,0.533,0.084,0.003,0.202,0.267,0.527,0.153,0.035,-0.11,0.2,-0.014,0.246,0.243,0.191,0.386,-0.247,0.055,-0.181,-0.573,0.352,0.429,-0.391,-0.184,0.284,0.175,0.488,0.498,-0.326,-0.456,-0.327,-0.372,0.062,0.062,0.291,0.169,0.213,-0.358,0.211,0.068,0.342,-0.057,0.219,-0.278,0.241,0.024,0.295,-0.193,0.22,0.396,0.288,0.205,0.421,-0.019,-0.155,0.318,0.557,0.521,0.269,0.593,-0.029,0.246,0.256,0.064,0.146,-0.609,0.337,0.464,-0.048,0.096,0.232,0.078,0.088,0.096,0.179,0.098,0.33,-0.164,0.323,0.062,0.534,-0.275,0.013,-0.134,-0.323,0.448,0.137,0.458,0.134,-0.185,-0.128,0.338,0.026,0.244,0.34,-0.1,0.345,0.289,0.322,-0.022,0.429,-0.028,0.011,0.411,0.56,0.402,0.31,0.026,0.375,0.485,0.246,-0.264,0.25,-0.295,-0.165,-0.448,-0.142,-0.249,0.455,0.146,0.523,0.311,0.188,-0.17
