,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.604,-0.587,-0.497,-0.454,-0.613,-0.508,-0.498,-0.463,-0.593,-0.331,-0.637,-0.579,-0.37,-0.481,-0.496,-0.548,0.208,-0.451,-0.469,-0.273,-0.086,0.09,-0.585,-0.638,-0.418,-0.173,-0.317,-0.009,-0.486,-0.245,0.005,0.313,-0.544,0.288,-0.539,0.242,-0.262,-0.537,0.183,-0.443,-0.325,-0.236,0.415,-0.295,-0.36,-0.349,-0.451,-0.18,-0.453,-0.335,0.311,0.258,-0.584,0.67,0.285,-0.532,-0.086,-0.04,-0.507,0.011,-0.1,-0.16,-0.397,-0.374,-0.568,-0.194,-0.539,0.141,-0.543,-0.633,0.423,-0.039,-0.252,-0.543,-0.292,-0.111,-0.327,-0.481,-0.448,-0.573,0.062,-0.479,-0.445,-0.19,-0.235,-0.5,-0.119,-0.584,-0.249,-0.075,-0.524,-0.217,0.228,0.539,0.409,-0.61,-0.184,0.582,0.063,-0.21,0.147,-0.364,-0.53,0.358,-0.05,-0.394,0.646,-0.557,-0.447,-0.657,0.403,-0.302,-0.279,0.051,-0.25,0.398,-0.56,-0.608,0.585,-0.579,-0.412,-0.018,-0.047,0.115,-0.092,0.455,-0.404,-0.525,-0.59,-0.505,-0.528,-0.485,-0.565,0.046,-0.578,-0.365,-0.62,0.313,0.147,-0.542,0.432,-0.455,-0.119,0.031,-0.27,0.18,-0.136,-0.551,-0.448,-0.548,0.001,-0.438,-0.263,-0.459,-0.543,0.466,0.685,-0.591,-0.011,-0.602,-0.453,-0.232,-0.499,0.202,-0.632,-0.438,-0.111,-0.571,-0.408,-0.515,-0.47,-0.1,0.392,-0.478,-0.422,-0.545,0.909,-0.575,-0.492,-0.535,-0.484,-0.386,-0.641,-0.146,0.42,-0.295,-0.526,-0.189,0.094,0.037,0.596,-0.028,-0.387,-0.039,0.665,-0.288,-0.546,0.113,-0.545
AAPL,-0.604,1.0,0.775,0.726,0.791,0.795,0.689,0.629,0.584,0.549,0.818,0.778,0.68,0.554,0.597,0.691,0.805,-0.332,0.58,0.565,0.354,0.493,-0.158,0.814,0.784,0.486,-0.029,0.43,0.124,0.728,0.467,0.207,-0.459,0.73,-0.243,0.564,-0.267,0.356,0.7,0.309,0.769,0.196,0.159,-0.1,0.274,0.398,0.445,0.469,0.02,0.607,0.558,-0.205,-0.237,0.754,-0.496,-0.066,0.658,0.073,0.222,0.624,0.299,0.237,0.198,0.451,0.534,0.725,0.286,0.659,0.01,0.758,0.787,-0.52,0.512,0.295,0.717,0.564,0.027,0.232,0.774,0.756,0.735,0.102,0.619,0.667,0.234,0.342,0.648,-0.037,0.826,0.22,0.125,0.705,0.436,-0.176,-0.543,-0.273,0.782,0.659,-0.395,0.09,0.4,-0.081,0.738,0.648,-0.347,0.379,0.645,-0.788,0.691,0.502,0.702,-0.399,0.647,0.642,-0.036,0.476,-0.333,0.768,0.74,-0.22,0.717,0.553,-0.036,0.22,0.02,0.459,-0.319,0.584,0.897,0.815,0.766,0.909,0.664,0.607,0.165,0.6,0.627,0.702,-0.302,-0.081,0.697,-0.382,0.61,0.178,0.223,0.403,0.142,0.172,0.813,0.595,0.757,0.28,0.613,0.207,0.502,0.723,-0.603,-0.572,0.718,-0.145,0.889,0.571,0.347,0.711,-0.096,0.828,0.674,0.283,0.802,0.424,0.663,0.852,0.39,-0.318,0.657,0.729,0.914,-0.568,0.823,0.599,0.649,0.72,0.443,0.75,-0.141,-0.631,0.533,0.765,0.581,-0.068,-0.084,-0.557,-0.018,0.331,0.14,-0.56,0.486,0.72,-0.01,0.776
ABUS,-0.587,0.775,1.0,0.513,0.75,0.949,0.799,0.745,0.878,0.625,0.528,0.713,0.735,0.404,0.731,0.88,0.706,-0.093,0.567,0.865,0.658,0.242,0.012,0.85,0.938,0.54,0.029,0.492,0.171,0.896,0.443,0.208,-0.429,0.792,-0.002,0.749,-0.066,0.523,0.81,-0.015,0.613,0.404,0.467,-0.413,0.353,0.614,0.577,0.645,0.318,0.562,0.529,-0.155,-0.291,0.694,-0.602,-0.027,0.79,0.251,0.36,0.712,0.425,0.45,0.482,0.556,0.71,0.646,0.573,0.852,0.084,0.873,0.773,-0.369,0.259,0.198,0.66,0.688,0.41,0.356,0.519,0.516,0.951,0.434,0.758,0.61,0.41,0.628,0.739,0.021,0.729,0.617,0.124,0.617,0.592,-0.054,-0.427,-0.153,0.951,0.353,-0.34,0.42,0.493,0.005,0.661,0.885,-0.345,0.059,0.88,-0.684,0.799,0.485,0.67,-0.291,0.614,0.355,0.336,0.749,-0.402,0.804,0.904,-0.478,0.9,0.415,-0.032,0.001,0.215,0.212,-0.22,0.598,0.819,0.879,0.769,0.751,0.86,0.5,0.434,0.523,0.461,0.599,0.04,-0.03,0.585,-0.202,0.864,0.359,0.466,0.6,0.013,0.348,0.796,0.793,0.905,0.431,0.605,0.445,0.832,0.918,-0.29,-0.571,0.913,0.265,0.703,0.841,0.412,0.791,-0.028,0.806,0.684,0.101,0.801,0.391,0.773,0.733,0.355,-0.163,0.578,0.694,0.838,-0.635,0.892,0.753,0.858,0.822,0.479,0.773,-0.021,-0.437,0.656,0.688,0.468,0.311,0.238,-0.564,0.168,0.606,0.357,-0.399,0.629,0.816,-0.014,0.661
ADBE,-0.497,0.726,0.513,1.0,0.353,0.591,0.395,0.263,0.298,0.422,0.541,0.609,0.434,0.822,0.539,0.51,0.806,-0.28,0.728,0.416,0.257,0.222,-0.505,0.59,0.659,0.102,-0.089,0.551,-0.376,0.352,0.592,-0.215,-0.432,0.473,-0.57,0.649,-0.388,0.423,0.29,0.243,0.689,0.05,-0.057,0.047,0.391,0.305,0.457,0.39,0.13,0.759,0.838,-0.392,-0.144,0.718,-0.344,-0.302,0.343,-0.155,-0.29,0.513,0.019,-0.033,-0.185,0.42,0.177,0.812,-0.12,0.477,-0.362,0.434,0.616,-0.652,0.585,0.124,0.68,0.102,-0.253,0.233,0.797,0.795,0.467,-0.23,0.579,0.384,0.103,0.027,0.678,-0.072,0.542,-0.102,-0.31,0.715,0.43,-0.521,-0.637,-0.46,0.582,0.604,-0.356,-0.149,0.303,-0.439,0.682,0.397,-0.231,0.439,0.344,-0.727,0.482,0.499,0.485,-0.659,0.457,0.78,-0.342,0.033,-0.537,0.666,0.581,0.021,0.602,0.486,0.192,0.498,-0.326,0.084,-0.483,0.49,0.606,0.756,0.79,0.689,0.278,0.707,-0.279,0.77,0.854,0.693,-0.602,-0.486,0.566,-0.53,0.183,0.111,-0.22,0.105,-0.159,-0.256,0.374,0.235,0.588,-0.084,0.78,-0.206,0.122,0.435,-0.742,-0.591,0.543,-0.459,0.72,0.353,0.078,0.43,-0.392,0.602,0.214,-0.014,0.562,0.101,0.342,0.694,-0.038,-0.516,0.616,0.607,0.706,-0.507,0.535,0.612,0.469,0.418,0.256,0.537,0.03,-0.719,0.4,0.806,0.276,-0.228,-0.216,-0.475,-0.238,0.07,-0.201,-0.709,0.052,0.515,0.31,0.832
ADI,-0.454,0.791,0.75,0.353,1.0,0.685,0.748,0.738,0.665,0.481,0.73,0.741,0.687,0.146,0.443,0.624,0.567,-0.261,0.309,0.544,0.428,0.527,0.225,0.71,0.66,0.623,0.273,0.196,0.513,0.82,0.268,0.451,-0.228,0.792,0.102,0.408,-0.011,0.301,0.8,0.225,0.523,0.334,0.382,-0.289,0.21,0.459,0.391,0.534,0.159,0.31,0.155,0.16,-0.147,0.542,-0.393,0.188,0.742,0.421,0.583,0.49,0.389,0.424,0.504,0.339,0.695,0.415,0.635,0.612,0.383,0.797,0.722,-0.173,0.21,0.389,0.457,0.744,0.243,0.299,0.427,0.413,0.76,0.405,0.479,0.655,0.477,0.605,0.413,0.162,0.727,0.459,0.44,0.453,0.393,0.252,-0.257,0.106,0.686,0.519,-0.282,0.433,0.275,0.327,0.664,0.657,-0.252,0.113,0.642,-0.53,0.635,0.305,0.676,0.035,0.669,0.301,0.201,0.701,-0.012,0.592,0.717,-0.308,0.633,0.403,-0.357,-0.161,0.318,0.584,-0.037,0.406,0.906,0.602,0.463,0.798,0.728,0.271,0.5,0.271,0.221,0.461,0.145,0.305,0.674,-0.027,0.762,0.223,0.548,0.651,0.4,0.455,0.85,0.676,0.665,0.422,0.277,0.546,0.706,0.766,-0.237,-0.351,0.644,0.273,0.703,0.622,0.57,0.658,0.205,0.779,0.816,0.385,0.712,0.649,0.63,0.69,0.611,0.056,0.39,0.6,0.846,-0.431,0.811,0.43,0.639,0.716,0.587,0.645,0.028,-0.23,0.508,0.504,0.61,0.11,0.256,-0.377,0.234,0.575,0.515,-0.233,0.728,0.663,-0.17,0.443
ADMA,-0.613,0.795,0.949,0.591,0.685,1.0,0.775,0.72,0.79,0.694,0.51,0.675,0.797,0.474,0.804,0.87,0.71,-0.092,0.582,0.819,0.609,0.153,-0.034,0.899,0.948,0.411,0.035,0.637,0.121,0.817,0.5,0.178,-0.432,0.822,-0.083,0.814,-0.064,0.625,0.806,-0.038,0.706,0.388,0.337,-0.359,0.503,0.641,0.677,0.695,0.37,0.674,0.6,-0.162,-0.272,0.797,-0.563,-0.068,0.777,0.314,0.187,0.746,0.253,0.466,0.385,0.639,0.729,0.745,0.541,0.878,-0.02,0.842,0.836,-0.455,0.242,0.121,0.747,0.619,0.333,0.454,0.597,0.596,0.901,0.339,0.824,0.645,0.473,0.644,0.789,0.113,0.743,0.576,-0.032,0.715,0.651,-0.209,-0.444,-0.149,0.899,0.339,-0.387,0.404,0.583,-0.024,0.619,0.88,-0.283,0.082,0.831,-0.694,0.856,0.566,0.688,-0.345,0.557,0.407,0.283,0.692,-0.473,0.839,0.906,-0.44,0.865,0.376,0.036,0.046,0.212,0.134,-0.235,0.657,0.805,0.868,0.813,0.717,0.849,0.573,0.334,0.57,0.533,0.618,-0.04,-0.142,0.635,-0.198,0.756,0.454,0.318,0.533,-0.066,0.26,0.766,0.761,0.849,0.416,0.64,0.365,0.731,0.899,-0.373,-0.563,0.932,0.154,0.765,0.857,0.331,0.74,-0.108,0.772,0.637,0.004,0.846,0.351,0.721,0.788,0.318,-0.225,0.588,0.678,0.834,-0.655,0.913,0.754,0.816,0.843,0.473,0.818,0.11,-0.495,0.652,0.791,0.374,0.299,0.222,-0.513,0.156,0.554,0.271,-0.449,0.617,0.814,0.12,0.718
AEP,-0.508,0.689,0.799,0.395,0.748,0.775,1.0,0.766,0.82,0.653,0.428,0.549,0.801,0.262,0.726,0.739,0.605,-0.0,0.547,0.733,0.604,0.207,0.256,0.844,0.752,0.489,0.115,0.504,0.354,0.826,0.46,0.353,-0.204,0.829,0.177,0.595,0.185,0.587,0.875,-0.19,0.588,0.317,0.684,-0.394,0.53,0.789,0.676,0.761,0.524,0.551,0.351,0.052,0.022,0.731,-0.396,0.232,0.792,0.5,0.488,0.576,0.294,0.637,0.663,0.631,0.689,0.616,0.677,0.788,0.272,0.816,0.757,-0.282,0.212,0.198,0.719,0.663,0.36,0.495,0.368,0.349,0.796,0.56,0.697,0.596,0.599,0.704,0.55,0.134,0.578,0.661,0.246,0.583,0.64,0.143,-0.187,0.09,0.767,0.207,-0.222,0.462,0.49,0.296,0.468,0.648,-0.277,-0.138,0.722,-0.533,0.748,0.485,0.7,-0.06,0.448,0.13,0.352,0.745,-0.213,0.701,0.822,-0.52,0.722,0.264,-0.039,-0.196,0.416,0.233,0.064,0.541,0.749,0.649,0.587,0.667,0.784,0.36,0.486,0.324,0.432,0.427,0.152,0.134,0.636,0.064,0.749,0.587,0.379,0.586,0.108,0.307,0.862,0.723,0.649,0.458,0.384,0.46,0.75,0.743,-0.272,-0.327,0.746,0.312,0.66,0.842,0.35,0.768,0.145,0.688,0.736,0.1,0.725,0.428,0.664,0.695,0.521,0.1,0.302,0.438,0.702,-0.501,0.876,0.587,0.771,0.894,0.395,0.767,0.169,-0.252,0.675,0.687,0.34,0.426,0.266,-0.271,0.513,0.627,0.608,-0.268,0.718,0.732,0.169,0.543
AGNC,-0.498,0.629,0.745,0.263,0.738,0.72,0.766,1.0,0.723,0.579,0.389,0.623,0.702,0.113,0.546,0.821,0.558,-0.214,0.463,0.62,0.54,0.131,0.135,0.732,0.708,0.639,0.115,0.352,0.447,0.829,0.387,0.266,-0.276,0.782,0.174,0.523,0.021,0.398,0.746,-0.036,0.491,0.319,0.467,-0.557,0.332,0.561,0.511,0.742,0.427,0.37,0.228,-0.052,-0.177,0.609,-0.592,-0.002,0.783,0.322,0.465,0.768,0.185,0.527,0.461,0.407,0.691,0.465,0.715,0.741,0.165,0.723,0.671,-0.351,0.025,0.173,0.525,0.64,0.31,0.346,0.305,0.308,0.74,0.425,0.629,0.573,0.431,0.623,0.52,0.045,0.629,0.534,0.249,0.435,0.683,0.177,-0.413,-0.058,0.665,0.186,-0.376,0.374,0.512,0.138,0.423,0.711,-0.299,-0.083,0.754,-0.458,0.667,0.284,0.651,-0.052,0.407,0.12,0.295,0.751,-0.296,0.681,0.791,-0.528,0.667,0.32,-0.191,-0.091,0.318,0.186,-0.151,0.459,0.733,0.564,0.469,0.679,0.778,0.37,0.558,0.356,0.203,0.396,-0.0,0.122,0.537,-0.036,0.764,0.328,0.415,0.544,0.002,0.407,0.748,0.923,0.636,0.484,0.406,0.411,0.79,0.728,-0.301,-0.483,0.694,0.264,0.581,0.717,0.319,0.83,0.029,0.664,0.685,0.068,0.734,0.487,0.772,0.595,0.392,-0.07,0.522,0.46,0.647,-0.533,0.774,0.535,0.624,0.751,0.354,0.594,0.121,-0.289,0.496,0.549,0.333,0.324,0.226,-0.515,0.276,0.531,0.396,-0.35,0.744,0.743,-0.085,0.511
AKBA,-0.463,0.584,0.878,0.298,0.665,0.79,0.82,0.723,1.0,0.504,0.385,0.498,0.613,0.205,0.64,0.81,0.575,0.097,0.522,0.916,0.636,0.275,0.15,0.724,0.793,0.481,-0.054,0.317,0.314,0.867,0.354,0.335,-0.243,0.707,0.193,0.631,0.043,0.424,0.783,-0.18,0.468,0.345,0.684,-0.49,0.23,0.671,0.574,0.617,0.382,0.359,0.373,0.043,-0.092,0.568,-0.559,0.235,0.661,0.326,0.542,0.543,0.573,0.501,0.647,0.426,0.61,0.426,0.623,0.782,0.306,0.768,0.582,-0.238,0.175,0.133,0.548,0.648,0.463,0.21,0.195,0.194,0.875,0.647,0.639,0.598,0.379,0.667,0.595,-0.134,0.5,0.728,0.196,0.397,0.527,0.133,-0.285,-0.071,0.878,0.192,-0.15,0.515,0.491,0.133,0.547,0.733,-0.461,-0.197,0.845,-0.532,0.608,0.326,0.546,-0.067,0.555,0.051,0.512,0.743,-0.181,0.638,0.771,-0.588,0.855,0.26,-0.017,-0.185,0.323,0.238,-0.029,0.389,0.666,0.757,0.596,0.579,0.762,0.284,0.601,0.324,0.29,0.361,0.253,0.146,0.393,-0.08,0.886,0.365,0.603,0.625,0.147,0.37,0.744,0.749,0.818,0.549,0.451,0.508,0.83,0.806,-0.118,-0.419,0.782,0.446,0.494,0.808,0.443,0.736,0.078,0.662,0.679,0.028,0.584,0.352,0.692,0.546,0.476,0.144,0.349,0.511,0.625,-0.543,0.797,0.692,0.861,0.801,0.388,0.62,-0.012,-0.217,0.565,0.46,0.458,0.469,0.319,-0.457,0.291,0.587,0.534,-0.238,0.667,0.689,-0.072,0.509
ALT,-0.593,0.549,0.625,0.422,0.481,0.694,0.653,0.579,0.504,1.0,0.218,0.514,0.807,0.398,0.669,0.596,0.546,-0.068,0.48,0.513,0.465,-0.112,0.098,0.695,0.66,0.339,0.179,0.6,-0.015,0.557,0.522,-0.013,-0.381,0.62,-0.155,0.583,-0.017,0.566,0.626,-0.239,0.57,0.279,0.298,-0.487,0.567,0.579,0.521,0.642,0.38,0.637,0.359,-0.258,-0.136,0.62,-0.479,-0.201,0.722,0.344,0.074,0.607,-0.15,0.403,0.284,0.671,0.629,0.663,0.343,0.653,-0.056,0.745,0.681,-0.436,0.006,0.168,0.635,0.444,0.252,0.603,0.503,0.476,0.617,0.191,0.706,0.312,0.513,0.558,0.554,0.374,0.529,0.498,-0.041,0.696,0.481,-0.162,-0.383,-0.058,0.594,0.096,-0.45,0.215,0.258,0.056,0.335,0.557,-0.03,-0.041,0.456,-0.551,0.826,0.568,0.687,-0.18,0.207,0.251,0.09,0.473,-0.408,0.602,0.747,-0.466,0.583,0.213,0.07,-0.096,0.142,-0.04,-0.22,0.577,0.601,0.53,0.515,0.487,0.656,0.587,0.106,0.48,0.42,0.44,-0.096,-0.148,0.553,-0.116,0.391,0.452,0.007,0.345,-0.249,0.099,0.574,0.492,0.475,0.056,0.416,0.281,0.533,0.569,-0.388,-0.503,0.622,0.113,0.537,0.702,-0.004,0.527,-0.083,0.601,0.444,-0.075,0.748,0.344,0.471,0.638,0.097,-0.235,0.361,0.332,0.585,-0.601,0.651,0.516,0.612,0.644,0.399,0.742,0.255,-0.34,0.511,0.651,0.053,0.181,0.124,-0.458,0.243,0.469,0.176,-0.508,0.449,0.639,0.142,0.479
