,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.688,0.546,-0.345,0.715,0.482,0.562,0.648,0.627,0.753,0.644,0.662,0.592,0.531,-0.075,0.804,0.607,0.677,0.188,-0.079,0.422,0.62,0.426,0.416,-0.045,-0.354,-0.01,0.154,0.388,-0.096,0.805,0.221,-0.054,0.691,-0.235,0.303,0.28,0.689,0.641,0.624,0.781,-0.328,-0.265,0.728,0.637,0.583,0.709,0.595,0.485,0.499,0.51,-0.491,0.551,0.698,0.167,0.686,0.337,0.563,0.526,0.837,0.523,0.621,-0.37,0.642,0.644,0.184,0.793,0.744,0.541,0.592,0.165,0.272,0.524,-0.215,0.672,0.619,0.512,0.754,0.327,0.362,-0.198,0.627,0.772,0.298,0.642,0.659,0.148,0.274,0.339,0.576,0.705,0.728,0.891,-0.04,0.517,0.675,0.262,0.551,0.732,0.688,0.422,-0.086,0.749,0.083,0.159,0.427,0.576,0.747,0.24,0.355,0.612,0.492,0.55,-0.322,0.581,0.561,0.436,0.093,0.18,0.326,0.065,0.267,-0.524,0.742,-0.419,0.464,0.769,0.545,0.739,-0.004,0.636,0.751,0.288,-0.59,0.456,-0.384,0.64,0.387,0.799,0.433,0.21,0.158,0.503,-0.51,0.401,0.704,0.707,-0.179,0.356,0.648,0.015,0.55,-0.585,0.699,0.583,0.653,0.521,-0.362,0.473,-0.244,0.618,0.793,0.337,0.084,0.829,0.695,0.693,-0.192,0.826,-0.411,0.39,0.683,0.419,0.712,0.503,0.573,0.719,0.882,0.187,-0.455,0.844,0.768,-0.605,0.737,-0.695,0.782,0.616,0.59,0.611,0.769,0.352,0.607,0.599,0.582,0.616,0.644,0.68,0.776,0.674,0.642
AAPL,0.688,1.0,0.476,-0.157,0.706,0.516,0.793,0.551,0.393,0.361,0.59,0.575,0.553,0.574,-0.052,0.682,0.489,0.635,0.06,-0.256,0.391,0.674,0.387,0.342,-0.074,-0.385,0.175,0.134,0.406,-0.161,0.687,0.087,-0.131,0.58,-0.274,0.22,0.17,0.715,0.622,0.655,0.801,-0.146,-0.409,0.613,0.64,0.6,0.564,0.629,0.448,0.415,0.4,-0.343,0.412,0.706,0.087,0.654,0.58,0.536,0.496,0.621,0.354,0.558,-0.056,0.589,0.48,0.106,0.725,0.715,0.412,0.568,0.151,0.218,0.49,-0.009,0.534,0.532,0.617,0.803,0.314,0.255,-0.007,0.532,0.691,0.113,0.626,0.601,-0.048,0.361,0.29,0.53,0.513,0.721,0.694,0.051,0.428,0.645,0.077,0.53,0.573,0.69,0.231,0.007,0.764,0.04,0.254,0.444,0.545,0.592,0.364,0.268,0.643,0.355,0.436,-0.051,0.37,0.432,0.328,0.164,0.104,0.368,0.022,0.302,-0.221,0.613,-0.081,0.505,0.787,0.5,0.721,-0.222,0.453,0.746,0.289,-0.401,0.432,-0.42,0.731,0.443,0.723,0.462,0.275,0.276,0.27,-0.381,0.261,0.574,0.702,-0.356,0.389,0.579,0.199,0.333,-0.296,0.656,0.478,0.671,0.661,-0.202,0.504,-0.222,0.673,0.626,0.363,-0.126,0.742,0.424,0.667,-0.211,0.764,-0.315,0.2,0.697,0.438,0.788,0.424,0.588,0.69,0.696,0.292,-0.308,0.7,0.715,-0.545,0.642,-0.399,0.652,0.723,0.467,0.445,0.631,0.237,0.538,0.691,0.64,0.435,0.681,0.614,0.685,0.628,0.57
ABUS,0.546,0.476,1.0,-0.359,0.803,0.857,0.474,0.843,0.66,0.664,0.771,0.586,0.88,0.822,0.513,0.625,0.626,0.862,0.652,0.345,0.736,0.721,0.808,0.335,0.554,-0.146,-0.344,0.64,0.453,0.481,0.258,0.727,0.24,0.742,-0.512,0.761,0.662,0.751,0.873,0.86,0.462,-0.103,-0.185,0.784,0.832,0.754,0.841,0.837,0.536,0.809,0.767,-0.454,0.925,0.746,0.664,0.785,0.161,0.868,0.845,0.675,0.791,0.509,-0.472,0.847,0.825,0.613,0.811,0.851,0.785,0.87,0.311,0.652,0.87,-0.194,0.863,0.754,0.627,0.624,0.674,0.629,-0.075,0.68,0.798,0.665,0.851,0.843,0.598,0.761,0.755,0.703,0.596,0.807,0.621,0.488,0.605,0.437,0.715,0.805,0.669,0.815,0.724,0.091,0.765,0.671,0.169,0.767,0.841,0.689,0.142,0.649,0.276,0.794,0.683,0.055,0.576,0.762,0.767,0.476,0.611,0.649,0.32,0.681,-0.68,0.786,-0.484,0.638,0.758,0.876,0.773,0.499,0.863,0.83,0.437,-0.127,0.807,0.149,0.535,0.061,0.811,0.434,0.252,0.265,0.565,-0.233,0.405,0.731,0.885,0.235,0.021,0.789,-0.376,0.65,-0.526,0.76,0.814,0.791,0.27,-0.529,0.022,0.062,0.713,0.709,0.56,0.401,0.788,0.806,0.806,0.126,0.701,-0.549,0.716,0.454,0.828,0.49,0.714,0.618,0.85,0.606,0.354,-0.572,0.507,0.83,-0.258,0.85,-0.644,0.735,0.522,0.435,0.798,0.592,0.732,0.774,0.618,0.851,0.865,0.867,0.8,0.813,0.688,0.784
ADBE,-0.345,-0.157,-0.359,1.0,-0.187,-0.368,-0.215,-0.327,-0.454,-0.449,-0.136,-0.138,-0.172,-0.149,-0.099,-0.275,-0.078,-0.29,-0.176,-0.242,-0.321,-0.135,-0.215,-0.377,0.056,0.096,0.31,-0.201,-0.397,-0.282,-0.181,-0.359,-0.191,-0.439,0.235,-0.317,-0.36,-0.285,-0.244,-0.181,-0.05,0.338,-0.081,-0.324,-0.078,-0.319,-0.323,-0.257,-0.334,-0.23,-0.363,0.428,-0.372,-0.222,-0.313,-0.331,0.172,-0.29,-0.332,-0.359,-0.267,0.013,0.562,-0.266,-0.204,-0.201,-0.143,-0.331,-0.252,-0.227,-0.231,-0.316,-0.2,0.118,-0.427,-0.377,-0.483,-0.15,0.008,-0.032,-0.131,-0.4,-0.331,-0.35,-0.216,-0.209,-0.394,-0.282,-0.126,-0.468,-0.235,-0.392,-0.226,-0.255,0.142,-0.023,-0.23,-0.186,-0.293,-0.166,-0.411,-0.291,-0.164,-0.117,0.416,-0.055,-0.263,-0.353,-0.387,0.012,-0.073,-0.253,-0.206,0.524,-0.439,-0.372,-0.263,-0.427,-0.207,0.001,-0.205,-0.303,0.295,-0.211,0.246,-0.126,-0.353,-0.271,-0.188,-0.267,-0.323,-0.222,-0.364,0.04,-0.297,-0.138,0.034,-0.202,-0.144,-0.184,0.019,0.118,-0.477,-0.044,-0.514,-0.3,-0.22,-0.172,-0.123,-0.283,-0.026,-0.489,0.399,-0.044,-0.358,-0.194,-0.108,0.445,-0.106,0.052,-0.143,-0.298,-0.212,-0.429,-0.261,-0.463,-0.133,0.143,-0.349,0.244,-0.475,0.134,-0.212,-0.104,-0.274,-0.255,-0.294,-0.383,-0.406,0.398,-0.315,-0.316,0.194,-0.268,0.326,-0.24,-0.307,0.076,-0.224,-0.391,-0.206,-0.216,-0.2,-0.314,-0.474,-0.244,-0.24,-0.342,-0.111,-0.245
ADI,0.715,0.706,0.803,-0.187,1.0,0.778,0.714,0.87,0.467,0.573,0.953,0.805,0.822,0.833,0.451,0.734,0.759,0.834,0.482,0.043,0.693,0.906,0.753,0.446,0.295,-0.15,-0.095,0.6,0.418,0.301,0.515,0.481,0.044,0.795,-0.582,0.684,0.588,0.904,0.923,0.875,0.655,0.094,-0.446,0.813,0.929,0.876,0.761,0.932,0.709,0.805,0.78,-0.304,0.716,0.866,0.449,0.842,0.487,0.765,0.786,0.722,0.713,0.621,-0.396,0.84,0.743,0.583,0.887,0.913,0.812,0.857,0.349,0.628,0.88,0.097,0.821,0.781,0.713,0.756,0.603,0.584,-0.012,0.78,0.901,0.351,0.886,0.91,0.293,0.699,0.762,0.69,0.705,0.872,0.794,0.352,0.597,0.561,0.456,0.92,0.783,0.917,0.514,0.057,0.971,0.4,0.229,0.791,0.846,0.742,0.27,0.662,0.514,0.753,0.823,0.114,0.407,0.756,0.734,0.312,0.478,0.731,0.054,0.516,-0.533,0.749,-0.364,0.792,0.827,0.875,0.965,0.15,0.793,0.97,0.269,-0.311,0.776,-0.117,0.74,0.197,0.913,0.607,0.606,0.288,0.586,-0.205,0.393,0.815,0.95,0.065,0.244,0.869,-0.112,0.483,-0.521,0.807,0.811,0.921,0.583,-0.26,0.332,-0.201,0.912,0.791,0.663,0.144,0.874,0.718,0.933,0.197,0.782,-0.42,0.567,0.576,0.748,0.72,0.749,0.783,0.952,0.804,0.312,-0.588,0.598,0.894,-0.481,0.852,-0.7,0.87,0.717,0.495,0.817,0.694,0.667,0.871,0.675,0.846,0.766,0.916,0.87,0.897,0.716,0.863
ADMA,0.482,0.516,0.857,-0.368,0.778,1.0,0.549,0.906,0.567,0.613,0.767,0.616,0.828,0.841,0.608,0.681,0.655,0.81,0.681,0.335,0.802,0.782,0.777,0.435,0.544,-0.098,-0.374,0.721,0.533,0.528,0.26,0.702,0.283,0.707,-0.564,0.781,0.769,0.776,0.895,0.838,0.338,-0.014,-0.259,0.684,0.771,0.838,0.81,0.845,0.73,0.818,0.843,-0.376,0.8,0.746,0.687,0.74,0.178,0.858,0.921,0.622,0.793,0.549,-0.519,0.845,0.676,0.691,0.74,0.856,0.825,0.901,0.316,0.794,0.829,-0.111,0.787,0.785,0.724,0.571,0.648,0.576,0.129,0.767,0.793,0.605,0.843,0.849,0.632,0.88,0.774,0.735,0.454,0.855,0.545,0.575,0.459,0.268,0.635,0.826,0.689,0.791,0.686,0.331,0.713,0.696,0.029,0.775,0.872,0.642,0.227,0.573,0.236,0.834,0.725,0.141,0.536,0.876,0.678,0.595,0.688,0.722,0.27,0.719,-0.592,0.625,-0.411,0.705,0.735,0.898,0.726,0.453,0.808,0.802,0.46,-0.011,0.863,0.203,0.49,-0.002,0.765,0.5,0.403,0.255,0.63,-0.075,0.601,0.778,0.833,0.308,-0.001,0.839,-0.177,0.653,-0.529,0.699,0.868,0.828,0.336,-0.472,0.072,-0.089,0.768,0.729,0.638,0.429,0.778,0.801,0.771,0.168,0.649,-0.534,0.716,0.31,0.861,0.423,0.777,0.658,0.868,0.608,0.532,-0.573,0.454,0.832,-0.155,0.778,-0.616,0.741,0.525,0.231,0.711,0.648,0.712,0.76,0.642,0.912,0.805,0.881,0.844,0.835,0.572,0.77
AEP,0.562,0.793,0.474,-0.215,0.714,0.549,1.0,0.591,0.271,0.253,0.615,0.481,0.584,0.474,0.223,0.552,0.51,0.535,0.06,-0.138,0.453,0.625,0.506,0.582,-0.028,-0.299,0.16,0.32,0.593,0.062,0.576,0.097,0.101,0.56,-0.366,0.361,0.368,0.776,0.632,0.575,0.689,0.197,-0.273,0.555,0.636,0.722,0.507,0.681,0.652,0.448,0.504,-0.007,0.393,0.611,0.316,0.698,0.715,0.493,0.493,0.444,0.35,0.484,0.018,0.599,0.371,0.26,0.589,0.704,0.419,0.543,0.42,0.34,0.497,0.231,0.55,0.508,0.735,0.763,0.15,0.102,0.317,0.665,0.713,0.014,0.625,0.626,-0.053,0.428,0.382,0.517,0.385,0.74,0.548,0.097,0.457,0.598,0.127,0.555,0.533,0.678,0.16,0.288,0.765,0.085,0.339,0.353,0.56,0.5,0.621,0.484,0.394,0.416,0.492,-0.055,0.237,0.489,0.375,0.393,0.358,0.401,0.172,0.295,-0.152,0.498,0.075,0.454,0.777,0.548,0.671,-0.144,0.433,0.729,0.241,-0.149,0.503,-0.205,0.709,0.409,0.616,0.532,0.563,0.57,0.544,-0.031,0.44,0.656,0.658,-0.232,0.483,0.612,0.362,0.224,-0.117,0.614,0.537,0.69,0.619,0.037,0.611,-0.103,0.695,0.497,0.395,0.077,0.648,0.422,0.682,-0.065,0.685,-0.123,0.294,0.542,0.4,0.84,0.395,0.621,0.681,0.664,0.564,-0.319,0.491,0.698,-0.428,0.56,-0.263,0.57,0.812,0.422,0.468,0.716,0.26,0.598,0.833,0.598,0.47,0.631,0.588,0.72,0.515,0.554
AGNC,0.648,0.551,0.843,-0.327,0.87,0.906,0.591,1.0,0.597,0.67,0.847,0.651,0.805,0.832,0.559,0.686,0.737,0.822,0.689,0.227,0.787,0.794,0.817,0.435,0.471,-0.079,-0.286,0.685,0.522,0.446,0.338,0.657,0.204,0.8,-0.59,0.772,0.699,0.829,0.917,0.828,0.416,-0.029,-0.323,0.775,0.818,0.869,0.828,0.883,0.825,0.855,0.893,-0.355,0.792,0.755,0.568,0.787,0.249,0.838,0.916,0.69,0.867,0.618,-0.523,0.863,0.76,0.667,0.791,0.927,0.899,0.871,0.397,0.775,0.864,-0.026,0.838,0.832,0.734,0.607,0.629,0.597,0.102,0.839,0.923,0.543,0.838,0.887,0.522,0.785,0.803,0.764,0.583,0.916,0.667,0.468,0.522,0.351,0.619,0.857,0.791,0.813,0.661,0.196,0.811,0.545,0.011,0.774,0.929,0.705,0.221,0.599,0.329,0.878,0.847,0.094,0.525,0.883,0.725,0.486,0.634,0.756,0.221,0.62,-0.612,0.706,-0.445,0.74,0.784,0.927,0.826,0.33,0.877,0.881,0.428,-0.152,0.891,0.136,0.608,0.099,0.835,0.563,0.514,0.195,0.71,-0.157,0.646,0.883,0.876,0.225,0.122,0.933,-0.085,0.647,-0.543,0.728,0.944,0.859,0.359,-0.419,0.198,-0.184,0.795,0.8,0.714,0.341,0.83,0.878,0.857,0.225,0.727,-0.466,0.707,0.366,0.834,0.533,0.849,0.763,0.909,0.762,0.434,-0.576,0.509,0.921,-0.262,0.844,-0.702,0.812,0.635,0.363,0.825,0.773,0.77,0.865,0.655,0.9,0.855,0.886,0.918,0.954,0.599,0.85
AKBA,0.627,0.393,0.66,-0.454,0.467,0.567,0.271,0.597,1.0,0.676,0.401,0.332,0.552,0.539,0.059,0.597,0.392,0.68,0.449,0.254,0.538,0.378,0.427,0.109,0.268,-0.215,-0.382,0.248,0.316,0.182,0.432,0.622,0.139,0.481,-0.13,0.453,0.315,0.522,0.541,0.612,0.384,-0.527,0.095,0.527,0.469,0.478,0.779,0.505,0.289,0.501,0.498,-0.611,0.647,0.495,0.304,0.499,-0.108,0.66,0.675,0.69,0.699,0.459,-0.459,0.606,0.571,0.234,0.598,0.651,0.544,0.597,0.121,0.385,0.47,-0.498,0.673,0.701,0.428,0.475,0.424,0.435,-0.175,0.567,0.634,0.698,0.548,0.575,0.557,0.386,0.372,0.64,0.415,0.644,0.558,0.205,0.392,0.353,0.486,0.453,0.478,0.525,0.729,-0.005,0.485,0.387,-0.037,0.445,0.591,0.696,0.057,0.147,0.298,0.564,0.352,-0.345,0.74,0.535,0.48,0.326,0.278,0.295,0.262,0.507,-0.534,0.63,-0.475,0.294,0.636,0.526,0.466,0.384,0.58,0.523,0.572,-0.291,0.514,-0.007,0.278,0.177,0.643,0.165,-0.092,0.02,0.414,-0.432,0.413,0.512,0.555,0.068,-0.025,0.607,-0.151,0.777,-0.56,0.565,0.632,0.466,0.188,-0.685,-0.001,0.006,0.342,0.61,0.315,0.369,0.558,0.673,0.421,-0.313,0.687,-0.593,0.629,0.36,0.596,0.376,0.446,0.444,0.607,0.526,0.201,-0.352,0.657,0.648,-0.267,0.744,-0.492,0.531,0.412,0.259,0.483,0.574,0.469,0.401,0.459,0.593,0.663,0.57,0.635,0.608,0.523,0.409
ALT,0.753,0.361,0.664,-0.449,0.573,0.613,0.253,0.67,0.676,1.0,0.566,0.619,0.644,0.607,0.174,0.652,0.592,0.699,0.446,0.367,0.525,0.542,0.467,0.279,0.271,-0.196,-0.348,0.344,0.27,0.306,0.406,0.553,0.107,0.6,-0.311,0.502,0.429,0.533,0.637,0.644,0.44,-0.362,-0.155,0.614,0.59,0.494,0.713,0.531,0.431,0.555,0.562,-0.583,0.68,0.642,0.36,0.576,-0.033,0.629,0.619,0.764,0.674,0.391,-0.581,0.613,0.647,0.37,0.698,0.671,0.589,0.649,0.054,0.418,0.563,-0.42,0.619,0.67,0.402,0.497,0.548,0.583,-0.27,0.526,0.643,0.62,0.664,0.627,0.586,0.48,0.554,0.564,0.622,0.633,0.702,0.212,0.441,0.369,0.475,0.562,0.663,0.604,0.686,-0.067,0.56,0.465,0.055,0.556,0.613,0.655,0.053,0.374,0.365,0.633,0.618,-0.137,0.715,0.602,0.547,0.288,0.361,0.45,0.145,0.513,-0.665,0.627,-0.653,0.498,0.597,0.594,0.601,0.476,0.686,0.634,0.303,-0.406,0.537,-0.068,0.366,0.107,0.695,0.313,0.026,0.034,0.443,-0.421,0.384,0.618,0.668,0.179,0.017,0.625,-0.371,0.72,-0.698,0.603,0.621,0.574,0.202,-0.547,0.021,-0.093,0.483,0.708,0.388,0.337,0.712,0.794,0.592,-0.074,0.662,-0.61,0.595,0.407,0.559,0.343,0.568,0.464,0.671,0.687,0.138,-0.501,0.688,0.68,-0.377,0.697,-0.753,0.725,0.347,0.341,0.643,0.57,0.509,0.552,0.43,0.635,0.666,0.643,0.632,0.682,0.65,0.593
