,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.306,-0.152,-0.316,-0.055,0.059,0.05,0.297,0.303,0.073,0.176,-0.526,0.471,0.159,-0.188,0.267,0.387,0.007,0.179,0.309,0.284,0.241,0.082,0.316,-0.432,0.114,0.17,-0.336,0.2,0.32,0.47,-0.331,0.026,0.103,0.586,-0.194,0.123,0.121,0.276,-0.428,0.525,-0.355,0.256,-0.179,0.308,-0.102,-0.3,-0.283,-0.257,0.404,0.012,0.416,-0.44,-0.097,0.467,-0.221,0.253,0.392,-0.209,0.287,0.341,0.199,0.0,-0.117,-0.278,0.149,-0.34,-0.011,0.112,-0.475,0.407,0.052,-0.011,0.371,0.063,0.387,0.34,0.177,0.277,0.315,0.573,-0.161,-0.085,-0.243,-0.302,-0.039,-0.114,0.475,0.248,-0.295,0.575,-0.284,0.388,-0.028,0.527,0.158,0.073,0.136,-0.337,-0.253,0.003,0.042,-0.183,-0.444,-0.282,0.183,0.354,-0.397,0.358,-0.437,0.306,0.578,0.279,0.593,0.344,-0.306,-0.011,0.408,0.114,0.143,0.203,0.338,0.173,-0.085,0.521,-0.309,0.313,0.637,-0.185,-0.443,0.127,0.108,0.68,-0.078,0.034,-0.154,-0.151,0.617,0.258,-0.298,0.357,-0.271,0.223,0.211,-0.206,0.063,0.165,-0.114,0.621,-0.014,0.251,-0.04,0.12,-0.302,-0.342,-0.291,0.533,-0.425,0.534,-0.355,0.417,0.484,-0.156,0.676,0.202,-0.331,0.705,-0.289,-0.493,0.258,0.401,-0.368,0.169,0.228,0.011,-0.033,0.075,0.06,0.248,0.021,0.501,0.018,0.029,-0.421,0.493,0.408,0.639,-0.075,0.337,-0.249,0.512,-0.463,-0.295,0.487,-0.126,-0.287,-0.188,-0.184,0.222,0.1
AAPL,0.306,1.0,-0.088,0.041,-0.061,0.558,0.299,0.774,0.696,0.581,0.336,0.038,0.68,0.778,-0.325,0.58,0.638,0.526,0.576,0.7,0.742,0.542,0.643,0.474,-0.255,0.225,0.386,-0.456,0.286,0.248,0.586,-0.378,0.198,0.047,0.409,-0.497,0.429,-0.077,0.312,-0.243,0.565,-0.335,0.171,-0.201,0.197,0.29,-0.454,-0.188,-0.18,0.043,0.454,0.296,-0.402,-0.119,0.69,0.068,0.762,0.536,-0.023,0.316,0.242,0.207,0.251,-0.233,-0.323,0.206,-0.458,-0.116,0.276,-0.556,0.534,0.316,0.308,0.62,-0.035,0.467,0.584,0.449,0.747,0.754,0.32,-0.125,-0.18,-0.453,-0.414,-0.419,-0.247,0.416,0.117,-0.407,0.503,-0.574,0.165,0.557,0.557,0.325,0.304,0.303,-0.429,-0.384,-0.227,-0.206,-0.128,-0.541,-0.207,0.655,0.609,-0.403,0.723,-0.533,0.475,0.656,0.445,0.794,0.174,-0.537,0.021,0.476,0.206,0.518,0.069,0.679,0.619,0.558,0.229,0.28,0.579,0.473,-0.144,-0.457,0.334,0.08,0.566,-0.255,-0.059,-0.326,-0.124,0.635,0.739,0.124,0.352,-0.234,0.223,-0.149,-0.079,0.347,0.374,-0.143,0.574,0.223,0.108,-0.378,0.231,-0.463,-0.262,-0.336,0.519,-0.078,0.665,-0.449,0.424,-0.013,0.452,0.006,0.328,-0.399,0.499,-0.319,-0.475,0.492,0.295,-0.1,0.082,0.283,0.302,0.176,0.2,-0.428,0.473,-0.239,0.567,0.279,0.332,-0.498,0.644,0.318,0.567,0.5,0.111,-0.311,0.05,-0.304,0.13,0.68,-0.152,-0.509,0.047,-0.221,0.219,0.158
ABUS,-0.152,-0.088,1.0,-0.329,0.757,0.209,-0.56,0.213,0.108,0.301,0.59,0.242,0.31,-0.14,0.484,0.17,0.297,0.538,0.352,0.064,0.053,0.495,0.182,0.28,0.032,0.578,0.545,0.45,0.535,0.376,-0.083,-0.331,0.546,0.603,0.289,0.471,0.494,-0.232,0.562,-0.399,-0.481,-0.095,0.583,0.729,0.55,-0.28,0.422,0.223,0.569,0.216,0.612,0.497,0.425,0.697,0.097,0.072,0.002,0.392,0.531,-0.255,-0.138,0.509,0.455,0.587,0.394,0.507,0.383,0.738,0.326,0.033,0.01,0.376,0.571,0.187,0.075,0.374,0.143,0.404,0.248,0.226,0.42,0.654,0.618,0.41,-0.063,0.24,0.724,0.197,0.387,0.601,0.311,0.025,0.388,0.215,0.001,-0.538,0.077,0.52,0.282,0.052,0.663,0.596,0.756,0.337,-0.28,-0.254,0.11,-0.277,-0.057,0.219,0.249,0.051,0.516,-0.124,0.419,0.094,0.565,0.194,0.615,-0.014,0.048,0.063,0.394,0.141,0.031,0.514,0.428,0.06,0.704,-0.128,0.393,0.693,0.009,0.516,0.736,0.548,0.671,0.123,0.141,-0.258,0.611,-0.302,0.582,0.431,0.498,0.497,0.495,-0.557,0.122,0.724,0.617,0.603,0.769,-0.021,0.643,0.46,0.001,0.076,0.056,0.09,-0.416,0.517,0.477,0.326,0.488,0.095,-0.202,0.072,0.058,0.179,0.356,-0.025,0.718,0.589,0.673,0.298,0.734,0.116,0.279,0.293,0.362,0.578,0.33,-0.207,-0.021,0.547,0.255,-0.089,-0.401,-0.178,0.285,-0.009,-0.27,0.093,0.552,-0.084,0.721,0.657,0.211,0.517
ADBE,-0.316,0.041,-0.329,1.0,-0.265,-0.165,0.26,-0.222,-0.354,-0.31,-0.379,0.44,-0.347,0.282,-0.291,-0.111,-0.458,-0.248,-0.372,-0.357,-0.225,-0.22,-0.283,-0.442,0.412,-0.41,-0.576,-0.042,-0.512,-0.463,-0.353,0.364,-0.453,-0.358,-0.574,-0.268,-0.467,0.557,-0.552,0.796,0.04,0.651,-0.613,-0.129,-0.372,0.675,0.085,0.536,0.026,-0.104,-0.164,-0.512,0.297,-0.348,-0.424,0.34,0.054,-0.518,-0.179,0.056,-0.072,-0.42,-0.122,-0.388,0.027,-0.59,0.12,-0.326,-0.003,0.4,-0.334,-0.082,-0.045,-0.467,0.176,-0.467,-0.371,-0.41,-0.083,-0.07,-0.485,-0.204,-0.389,-0.116,0.46,0.132,-0.355,-0.476,-0.55,0.063,-0.501,0.398,-0.285,-0.136,-0.146,0.403,-0.264,-0.384,0.315,0.417,-0.488,-0.362,-0.192,0.183,0.554,0.371,-0.262,0.58,-0.165,0.406,-0.442,-0.478,-0.336,-0.026,-0.588,0.378,-0.399,-0.498,-0.456,0.114,-0.056,-0.318,-0.382,0.223,-0.394,0.195,-0.519,-0.448,-0.164,0.322,-0.177,-0.347,-0.447,-0.343,-0.518,-0.418,-0.039,-0.441,-0.291,0.292,-0.42,0.747,-0.548,-0.569,0.093,-0.134,-0.268,0.484,-0.485,-0.411,-0.444,-0.411,-0.451,0.596,-0.092,0.195,-0.494,0.614,-0.427,0.37,0.089,-0.498,-0.274,-0.442,-0.408,0.536,-0.239,0.422,0.378,-0.552,-0.566,0.713,-0.439,-0.444,-0.531,0.261,-0.241,-0.037,-0.402,-0.267,-0.511,-0.349,-0.38,0.565,-0.413,-0.618,-0.521,0.557,-0.029,0.425,-0.462,0.521,0.578,-0.233,-0.356,0.414,-0.116,-0.224,-0.479,-0.297
ADI,-0.055,-0.061,0.757,-0.265,1.0,0.195,-0.518,0.256,0.1,0.303,0.607,0.262,0.362,-0.142,0.67,0.236,0.317,0.492,0.302,-0.032,-0.007,0.558,0.207,0.392,0.125,0.487,0.563,0.665,0.483,0.147,-0.2,-0.326,0.603,0.743,0.182,0.642,0.373,-0.202,0.556,-0.3,-0.42,0.127,0.499,0.734,0.53,-0.182,0.675,0.402,0.798,0.063,0.564,0.441,0.503,0.753,0.033,-0.036,0.02,0.4,0.575,-0.286,-0.21,0.447,0.661,0.545,0.7,0.582,0.597,0.82,0.486,0.222,0.032,0.354,0.437,0.227,-0.01,0.322,0.108,0.327,0.251,0.268,0.306,0.793,0.798,0.41,0.235,0.529,0.579,0.125,0.557,0.735,0.234,0.174,0.598,0.211,-0.057,-0.674,0.155,0.698,0.425,0.333,0.517,0.747,0.846,0.321,-0.098,-0.227,-0.025,-0.102,-0.101,0.32,0.21,-0.066,0.546,-0.142,0.309,0.35,0.665,0.076,0.645,-0.004,-0.043,0.008,0.238,0.145,-0.043,0.368,0.477,0.166,0.825,0.017,0.354,0.809,0.002,0.728,0.704,0.664,0.807,0.174,0.179,-0.285,0.547,-0.098,0.511,0.613,0.567,0.693,0.577,-0.571,0.115,0.673,0.742,0.536,0.694,0.165,0.678,0.573,-0.058,0.322,0.107,0.241,-0.388,0.619,0.434,0.356,0.431,0.286,-0.188,0.286,0.163,0.198,0.319,0.032,0.757,0.74,0.547,0.275,0.863,0.416,0.34,0.247,0.306,0.672,0.4,-0.166,-0.091,0.414,0.253,-0.061,-0.415,0.029,0.248,0.218,-0.131,0.103,0.742,0.104,0.83,0.757,0.227,0.535
ADMA,0.059,0.558,0.209,-0.165,0.195,1.0,0.224,0.708,0.649,0.558,0.624,-0.055,0.642,0.572,-0.105,0.601,0.61,0.479,0.689,0.645,0.574,0.612,0.774,0.675,-0.341,0.493,0.587,-0.035,0.514,0.143,0.465,-0.48,0.467,0.353,0.364,-0.263,0.488,-0.516,0.428,-0.268,0.169,-0.55,0.349,-0.045,0.274,0.061,-0.397,-0.085,0.214,-0.157,0.392,0.308,-0.319,0.235,0.478,0.04,0.641,0.584,0.182,0.068,-0.004,0.502,0.307,-0.042,-0.149,0.324,-0.263,0.106,0.29,-0.434,0.42,0.235,0.276,0.734,-0.088,0.594,0.803,0.833,0.771,0.773,0.262,0.042,-0.022,-0.318,-0.495,-0.344,-0.102,0.461,0.325,-0.143,0.554,-0.565,0.254,0.698,0.297,-0.012,0.259,0.584,-0.295,-0.513,-0.095,-0.047,0.165,-0.297,-0.489,0.501,0.62,-0.53,0.459,-0.505,0.542,0.404,0.771,0.512,0.298,-0.477,0.469,0.519,0.39,0.71,-0.225,0.632,0.626,0.563,0.102,0.266,0.561,0.437,0.117,-0.315,0.378,0.42,0.366,0.001,0.343,-0.096,0.068,0.504,0.658,0.109,0.452,-0.462,0.417,0.051,0.11,0.462,0.633,-0.452,0.398,0.333,0.409,-0.233,0.481,-0.497,-0.079,-0.256,0.51,-0.055,0.626,-0.493,0.059,0.206,0.583,0.005,0.685,-0.248,0.236,-0.122,-0.462,0.631,0.475,-0.097,0.216,0.404,0.413,0.133,0.471,-0.439,0.688,-0.215,0.499,0.42,0.478,-0.549,0.433,0.304,0.462,0.149,-0.07,-0.229,0.029,-0.167,0.056,0.713,0.089,-0.554,0.372,0.024,0.465,0.312
AEP,0.05,0.299,-0.56,0.26,-0.518,0.224,1.0,0.181,0.211,-0.093,-0.132,-0.09,0.033,0.483,-0.547,0.242,0.128,-0.196,0.012,0.237,0.196,-0.058,0.216,0.114,-0.037,-0.109,-0.267,-0.496,-0.111,-0.338,0.258,0.004,-0.205,-0.236,-0.128,-0.686,-0.166,-0.07,-0.3,0.149,0.405,-0.173,-0.254,-0.604,-0.392,0.284,-0.538,0.005,-0.275,-0.285,-0.325,-0.446,-0.46,-0.438,0.026,0.119,0.478,-0.133,-0.36,0.231,-0.051,-0.096,-0.034,-0.66,-0.421,-0.397,-0.597,-0.545,-0.01,-0.303,0.136,-0.238,-0.15,0.077,-0.1,-0.066,0.17,-0.004,0.183,0.214,-0.226,-0.576,-0.597,-0.483,-0.083,-0.286,-0.651,0.105,-0.095,-0.559,-0.095,-0.402,-0.16,0.137,0.147,0.563,-0.154,-0.148,-0.279,-0.217,-0.6,-0.577,-0.407,-0.508,0.063,0.646,0.365,-0.015,0.148,-0.362,0.058,0.021,-0.074,0.291,-0.179,-0.391,-0.2,0.168,-0.318,0.409,-0.396,0.357,0.054,0.262,-0.056,-0.232,-0.14,0.027,-0.475,-0.024,-0.105,-0.322,-0.022,-0.631,-0.363,-0.546,-0.441,0.031,0.167,0.354,-0.29,0.1,-0.191,-0.431,-0.311,-0.102,-0.028,0.211,-0.016,-0.492,-0.27,-0.586,-0.377,-0.192,-0.597,-0.42,0.261,0.08,0.18,-0.324,0.355,-0.404,0.023,-0.386,-0.097,-0.126,0.216,-0.037,-0.201,0.105,0.016,0.259,-0.587,-0.202,-0.368,-0.066,-0.391,-0.381,0.104,-0.52,-0.188,-0.335,-0.116,0.029,0.118,-0.333,-0.08,0.194,0.337,0.274,-0.236,0.041,0.478,0.122,-0.521,-0.358,-0.407,-0.598,0.172,-0.122
AGNC,0.297,0.774,0.213,-0.222,0.256,0.708,0.181,1.0,0.681,0.662,0.599,-0.032,0.78,0.65,-0.046,0.704,0.774,0.64,0.689,0.817,0.736,0.721,0.8,0.689,-0.413,0.489,0.615,-0.154,0.516,0.334,0.633,-0.573,0.485,0.484,0.483,-0.174,0.475,-0.331,0.602,-0.473,0.257,-0.397,0.401,0.122,0.272,0.12,-0.308,-0.053,0.176,-0.085,0.624,0.457,-0.35,0.251,0.649,-0.059,0.76,0.671,0.158,0.143,-0.016,0.617,0.524,-0.094,-0.096,0.47,-0.339,0.159,0.381,-0.57,0.498,0.349,0.453,0.784,-0.213,0.624,0.689,0.657,0.804,0.835,0.402,0.15,0.034,-0.354,-0.473,-0.16,-0.081,0.532,0.414,-0.146,0.609,-0.596,0.405,0.671,0.439,-0.054,0.224,0.62,-0.247,-0.386,-0.106,0.082,0.228,-0.502,-0.454,0.457,0.684,-0.61,0.527,-0.543,0.587,0.609,0.725,0.711,0.313,-0.495,0.378,0.592,0.439,0.606,-0.172,0.709,0.616,0.653,0.236,0.303,0.745,0.473,0.117,-0.444,0.611,0.472,0.547,0.049,0.289,0.004,0.241,0.671,0.806,-0.015,0.59,-0.368,0.443,0.124,0.135,0.652,0.686,-0.379,0.59,0.479,0.452,-0.199,0.498,-0.529,-0.112,-0.205,0.54,0.013,0.746,-0.487,0.143,0.309,0.614,0.117,0.599,-0.231,0.382,-0.144,-0.52,0.666,0.5,-0.166,0.246,0.563,0.405,0.282,0.566,-0.279,0.677,-0.242,0.674,0.407,0.428,-0.646,0.598,0.42,0.625,0.398,-0.052,-0.219,0.23,-0.277,0.034,0.739,0.087,-0.577,0.396,0.006,0.486,0.538
AKBA,0.303,0.696,0.108,-0.354,0.1,0.649,0.211,0.681,1.0,0.732,0.457,-0.009,0.637,0.472,-0.195,0.639,0.623,0.622,0.598,0.805,0.784,0.507,0.697,0.606,-0.436,0.385,0.491,-0.308,0.648,0.432,0.715,-0.522,0.334,0.239,0.528,-0.274,0.658,-0.329,0.371,-0.534,0.426,-0.638,0.412,-0.117,0.354,-0.012,-0.363,-0.385,-0.118,0.222,0.459,0.431,-0.442,0.133,0.792,-0.074,0.665,0.674,0.048,0.203,0.383,0.408,0.248,0.116,-0.269,0.395,-0.287,0.058,0.326,-0.585,0.648,0.252,0.28,0.788,-0.069,0.577,0.808,0.527,0.634,0.653,0.47,-0.072,-0.006,-0.344,-0.571,-0.426,0.022,0.608,0.418,-0.324,0.66,-0.509,0.221,0.518,0.524,0.081,0.349,0.424,-0.452,-0.533,0.066,0.067,-0.041,-0.434,-0.425,0.391,0.556,-0.566,0.681,-0.509,0.722,0.635,0.586,0.633,0.357,-0.527,0.128,0.73,0.442,0.433,0.092,0.839,0.717,0.318,0.266,0.079,0.704,0.529,-0.018,-0.471,0.25,0.296,0.695,0.002,0.203,-0.016,-0.053,0.736,0.687,0.013,0.419,-0.503,0.616,0.125,0.089,0.358,0.422,-0.34,0.644,0.383,0.29,-0.163,0.4,-0.599,-0.153,-0.407,0.834,-0.31,0.763,-0.577,0.26,0.225,0.502,0.172,0.51,-0.58,0.457,-0.489,-0.349,0.661,0.536,-0.331,0.281,0.456,0.47,-0.08,0.295,-0.394,0.51,-0.126,0.698,0.398,0.431,-0.603,0.701,0.514,0.709,0.149,-0.054,-0.443,0.173,-0.402,-0.094,0.69,0.042,-0.497,0.144,-0.057,0.496,0.304
ALT,0.073,0.581,0.301,-0.31,0.303,0.558,-0.093,0.662,0.732,1.0,0.453,0.242,0.535,0.24,0.067,0.357,0.528,0.757,0.55,0.738,0.708,0.489,0.619,0.482,-0.175,0.283,0.584,-0.101,0.468,0.452,0.601,-0.307,0.354,0.25,0.441,0.046,0.679,-0.218,0.468,-0.41,0.233,-0.364,0.334,0.178,0.324,0.043,-0.089,-0.214,0.115,0.062,0.583,0.452,-0.081,0.197,0.744,0.093,0.435,0.61,0.271,0.238,0.343,0.34,0.338,0.259,0.039,0.531,-0.139,0.276,0.358,-0.29,0.572,0.352,0.228,0.645,0.027,0.624,0.543,0.487,0.531,0.533,0.411,0.166,0.205,-0.043,-0.355,-0.26,0.2,0.405,0.218,-0.081,0.494,-0.298,0.088,0.53,0.391,-0.07,0.481,0.415,-0.29,-0.377,0.201,0.145,0.215,-0.167,-0.324,0.224,0.347,-0.414,0.646,-0.276,0.495,0.513,0.542,0.491,0.362,-0.305,0.244,0.477,0.425,0.161,0.249,0.613,0.649,0.207,0.219,0.26,0.654,0.429,0.256,-0.298,0.274,0.35,0.641,0.166,0.305,0.169,0.167,0.587,0.543,0.073,0.435,-0.413,0.462,0.281,0.094,0.408,0.421,-0.252,0.545,0.56,0.307,0.011,0.455,-0.374,0.14,-0.113,0.473,-0.108,0.602,-0.285,0.153,0.218,0.513,0.179,0.36,-0.412,0.265,-0.323,-0.175,0.468,0.355,-0.164,0.41,0.413,0.573,-0.125,0.482,-0.348,0.388,0.07,0.696,0.522,0.564,-0.426,0.64,0.474,0.615,0.128,-0.115,-0.394,0.104,-0.241,-0.049,0.524,0.272,-0.275,0.382,0.218,0.228,0.216
