,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.44,0.727,0.438,0.598,0.4,0.471,0.625,0.644,0.256,0.48,0.652,0.016,0.635,0.365,0.61,0.783,0.055,0.36,0.667,0.235,0.524,0.748,0.161,0.537,0.425,0.417,0.506,0.606,0.529,0.658,-0.027,0.695,0.702,0.383,0.026,0.576,0.688,0.51,0.74,-0.013,0.096,0.372,0.38,0.639,-0.084,0.648,0.65,0.817,0.401,0.435,0.63,0.284,0.388,0.06,0.008,0.333,0.68,0.478,0.691,0.158,0.365,0.527,0.593,0.673,0.162,0.363,0.672,0.497,0.279,0.691,0.302,0.108,0.613,0.527,0.68,0.494,0.46,0.599,0.649,0.781,0.73,0.625,0.478,0.557,0.709,0.331,0.451,0.651,0.519,0.485,0.543,0.828,0.53,0.306,0.291,0.732,0.536,0.757,0.78,0.14,0.723,0.477,0.089,0.596,0.606,0.429,-0.315,0.627,-0.135,0.3,0.495,0.424,0.402,-0.215,0.666,0.16,0.689,0.623,0.369,0.287,0.428,0.553,0.581,0.839,0.568,0.713,0.726,0.583,0.583,0.377,0.552,0.434,0.72,0.224,0.648,0.474,0.658,0.037,0.425,0.418,0.287,0.66,0.448,0.673,0.523,0.479,0.427,0.65,0.594,0.764,-0.123,0.699,0.587,0.605,0.846,-0.456,0.646,0.718,0.562,0.504,0.317,0.245,0.567,0.788,-0.144,0.605,-0.147,0.571,0.734,0.323,0.409,0.789,0.019,0.511,0.35,0.451,0.909,0.781,0.34,0.653,0.687,0.689,0.613,0.49,0.718,0.737,0.113,0.486,0.701,0.7,0.129,0.464,0.08,0.66,0.711,0.632,0.631,0.637,0.284
AAPL,0.44,1.0,0.426,0.317,0.498,0.21,0.8,0.669,0.551,0.603,0.565,0.643,-0.427,0.666,-0.154,0.646,0.562,-0.284,0.67,0.353,-0.053,0.779,0.235,-0.201,0.427,0.686,0.564,0.252,0.656,0.686,0.574,-0.152,0.538,0.684,0.303,-0.288,0.625,0.777,0.299,0.638,0.085,-0.024,0.293,0.359,0.664,-0.16,0.789,0.721,0.5,0.235,0.54,0.458,0.284,0.588,-0.187,-0.475,0.078,0.585,0.577,0.299,-0.241,-0.057,0.836,0.623,0.491,-0.274,0.643,0.448,0.28,0.056,0.712,0.361,0.051,0.712,0.477,0.573,0.548,0.056,0.632,0.678,0.53,0.695,0.425,0.672,0.458,0.36,0.086,0.291,0.805,0.652,0.641,0.624,0.68,0.692,0.129,0.106,0.694,0.528,0.663,0.503,-0.072,0.611,0.496,-0.269,0.792,0.707,0.275,-0.554,0.518,-0.272,0.229,0.199,0.411,0.58,-0.323,0.514,-0.276,0.687,0.441,0.483,-0.111,0.466,0.733,0.358,0.493,0.596,0.694,0.448,0.66,0.721,0.511,0.519,0.624,0.334,-0.087,0.224,0.529,0.768,-0.235,0.512,0.128,0.499,0.668,-0.057,0.432,0.473,0.763,0.404,0.658,0.642,0.6,0.073,0.713,0.439,0.748,0.603,-0.015,0.394,0.593,0.708,0.279,0.018,0.007,0.432,0.492,-0.311,0.734,0.018,0.635,0.616,-0.091,0.231,0.483,-0.327,0.716,0.472,0.681,0.401,0.639,0.082,0.113,0.678,0.563,0.048,0.572,0.627,0.499,0.366,0.049,0.5,0.728,0.104,0.793,-0.257,0.668,0.645,0.595,0.833,0.426,0.402
ABUS,0.727,0.426,1.0,0.543,0.477,0.449,0.451,0.403,0.604,0.448,0.498,0.551,-0.021,0.692,0.305,0.577,0.63,0.076,0.406,0.687,0.237,0.55,0.592,0.14,0.412,0.445,0.381,0.54,0.61,0.68,0.713,0.149,0.648,0.728,0.387,0.132,0.618,0.694,0.428,0.69,0.019,0.263,0.38,0.432,0.723,0.054,0.688,0.68,0.624,0.447,0.414,0.57,0.198,0.48,0.281,-0.004,0.445,0.77,0.473,0.67,0.101,0.442,0.483,0.599,0.677,0.181,0.384,0.715,0.374,0.356,0.743,0.281,0.159,0.513,0.571,0.737,0.55,0.457,0.684,0.67,0.774,0.664,0.655,0.567,0.541,0.697,0.347,0.685,0.657,0.625,0.399,0.668,0.675,0.454,0.253,0.371,0.661,0.446,0.521,0.774,0.185,0.605,0.435,0.287,0.565,0.534,0.434,-0.361,0.759,-0.102,0.302,0.568,0.384,0.465,-0.033,0.758,0.187,0.628,0.726,0.462,0.369,0.485,0.502,0.658,0.674,0.53,0.796,0.666,0.478,0.673,0.511,0.501,0.621,0.566,0.284,0.503,0.527,0.699,0.029,0.421,0.481,0.361,0.667,0.41,0.509,0.551,0.435,0.552,0.652,0.609,0.725,0.14,0.705,0.619,0.638,0.63,-0.48,0.726,0.568,0.702,0.512,0.368,0.462,0.548,0.758,-0.234,0.528,-0.215,0.674,0.589,0.342,0.447,0.788,0.037,0.482,0.35,0.428,0.719,0.678,0.555,0.746,0.668,0.498,0.501,0.59,0.704,0.733,0.242,0.442,0.659,0.749,0.023,0.513,-0.131,0.649,0.697,0.735,0.618,0.67,0.329
ADBE,0.438,0.317,0.543,1.0,0.631,0.798,0.133,0.124,0.425,0.223,0.396,0.238,0.118,0.713,0.579,0.518,0.653,0.54,-0.087,0.499,0.223,0.591,0.534,0.625,0.73,0.45,0.223,0.88,0.305,0.306,0.514,0.319,0.38,0.655,0.39,0.547,0.636,0.51,0.77,0.401,0.162,0.614,0.35,0.57,0.697,0.62,0.603,0.622,0.555,0.627,0.47,0.44,0.77,0.204,0.678,0.308,0.844,0.62,0.127,0.68,0.125,0.612,0.259,0.286,0.658,0.609,0.438,0.798,0.72,0.556,0.617,0.338,0.619,0.47,0.727,0.352,0.651,0.664,0.852,0.79,0.572,0.614,0.75,0.508,0.809,0.627,0.688,0.752,0.488,0.416,0.054,0.434,0.531,0.221,0.639,0.417,0.578,0.34,0.246,0.654,0.513,0.492,0.522,0.56,0.302,0.365,0.679,0.12,0.717,0.37,0.683,0.481,0.371,0.503,0.435,0.628,0.524,0.296,0.848,0.321,0.571,0.285,0.554,0.74,0.305,0.453,0.611,0.788,0.414,0.397,0.56,0.513,0.492,0.66,0.694,0.703,0.653,0.516,0.571,0.521,0.856,0.092,0.408,0.676,0.487,0.589,0.516,0.373,0.408,0.335,0.456,0.227,0.415,0.776,0.268,0.54,-0.38,0.803,0.507,0.486,0.674,0.764,0.693,0.398,0.61,0.393,0.376,0.111,0.509,0.472,0.453,0.699,0.647,0.416,0.015,0.156,0.558,0.598,0.494,0.478,0.582,0.737,0.28,0.571,0.297,0.398,0.765,0.443,0.72,0.752,0.354,0.327,0.146,0.359,0.518,0.752,0.64,0.38,0.687,0.496
ADI,0.598,0.498,0.477,0.631,1.0,0.555,0.409,0.392,0.569,0.401,0.846,0.644,-0.224,0.831,0.412,0.765,0.728,0.319,0.153,0.514,0.309,0.798,0.616,0.342,0.541,0.787,0.662,0.604,0.584,0.477,0.507,0.355,0.492,0.691,0.64,0.29,0.791,0.578,0.549,0.674,-0.176,0.432,0.567,0.8,0.819,0.396,0.628,0.764,0.636,0.793,0.819,0.723,0.537,0.582,0.284,0.008,0.596,0.624,0.39,0.631,-0.199,0.593,0.464,0.535,0.642,0.247,0.698,0.693,0.737,0.409,0.588,0.677,0.67,0.706,0.467,0.437,0.804,0.322,0.793,0.799,0.623,0.551,0.762,0.696,0.715,0.506,0.696,0.531,0.74,0.591,0.479,0.562,0.64,0.653,0.271,-0.003,0.602,0.79,0.576,0.613,0.572,0.467,0.901,0.047,0.419,0.63,0.774,0.041,0.546,0.31,0.597,0.11,0.805,0.852,0.24,0.685,0.358,0.59,0.726,0.567,0.129,0.669,0.742,0.637,0.37,0.808,0.527,0.735,0.88,0.485,0.692,0.893,0.551,0.568,0.404,0.547,0.846,0.545,0.316,0.779,0.585,0.084,0.536,0.473,0.437,0.794,0.802,0.593,0.448,0.577,0.645,0.352,0.603,0.777,0.569,0.691,-0.112,0.598,0.582,0.506,0.397,0.392,0.53,0.56,0.638,0.275,0.613,0.437,0.636,0.702,0.338,0.708,0.627,0.084,0.412,0.678,0.863,0.597,0.634,0.304,0.359,0.731,0.601,0.318,0.464,0.54,0.64,0.64,0.592,0.642,0.54,0.566,0.443,0.489,0.593,0.616,0.611,0.645,0.797,0.773
ADMA,0.4,0.21,0.449,0.798,0.555,1.0,0.012,0.027,0.273,0.121,0.278,0.102,0.243,0.549,0.712,0.382,0.572,0.629,-0.214,0.401,0.305,0.454,0.539,0.711,0.704,0.31,0.059,0.859,0.132,0.149,0.345,0.243,0.258,0.527,0.263,0.714,0.553,0.34,0.736,0.286,0.226,0.578,0.254,0.456,0.585,0.594,0.471,0.513,0.487,0.559,0.364,0.344,0.586,0.087,0.645,0.417,0.823,0.405,0.001,0.684,0.278,0.574,0.154,0.177,0.56,0.74,0.258,0.713,0.646,0.606,0.486,0.302,0.565,0.333,0.642,0.308,0.57,0.695,0.686,0.633,0.421,0.511,0.687,0.4,0.761,0.719,0.624,0.648,0.336,0.306,-0.058,0.406,0.442,0.083,0.569,0.387,0.488,0.216,0.149,0.563,0.548,0.397,0.417,0.603,0.166,0.234,0.595,0.137,0.624,0.412,0.749,0.406,0.266,0.352,0.396,0.521,0.532,0.255,0.744,0.323,0.624,0.14,0.415,0.639,0.183,0.309,0.462,0.703,0.31,0.371,0.407,0.401,0.365,0.665,0.766,0.737,0.525,0.366,0.654,0.386,0.806,0.043,0.248,0.755,0.422,0.481,0.426,0.25,0.317,0.16,0.3,0.128,0.275,0.702,0.131,0.507,-0.367,0.69,0.377,0.389,0.688,0.796,0.589,0.29,0.521,0.471,0.231,0.021,0.437,0.438,0.452,0.696,0.582,0.509,-0.094,0.085,0.408,0.556,0.413,0.342,0.598,0.684,0.249,0.607,0.177,0.322,0.626,0.367,0.673,0.677,0.234,0.207,0.004,0.418,0.294,0.704,0.437,0.26,0.517,0.394
AEP,0.471,0.8,0.451,0.133,0.409,0.012,1.0,0.816,0.55,0.625,0.571,0.729,-0.448,0.552,-0.225,0.638,0.521,-0.319,0.861,0.367,-0.212,0.684,0.346,-0.32,0.31,0.564,0.601,0.127,0.668,0.76,0.531,-0.327,0.526,0.683,0.335,-0.378,0.614,0.82,0.194,0.595,0.029,-0.178,0.303,0.277,0.62,-0.364,0.745,0.686,0.505,0.27,0.422,0.533,0.109,0.675,-0.302,-0.5,-0.036,0.678,0.695,0.315,-0.245,-0.137,0.899,0.803,0.398,-0.399,0.502,0.39,0.192,-0.047,0.692,0.399,-0.062,0.634,0.41,0.592,0.467,-0.033,0.488,0.484,0.488,0.634,0.381,0.554,0.343,0.269,-0.046,0.26,0.801,0.724,0.798,0.646,0.606,0.839,0.023,0.102,0.701,0.595,0.688,0.413,-0.173,0.636,0.397,-0.354,0.868,0.718,0.174,-0.673,0.494,-0.454,-0.047,0.163,0.413,0.482,-0.541,0.429,-0.364,0.637,0.319,0.388,-0.149,0.483,0.623,0.353,0.593,0.521,0.725,0.423,0.593,0.681,0.457,0.465,0.643,0.26,-0.306,0.145,0.416,0.772,-0.366,0.403,-0.031,0.458,0.676,-0.186,0.497,0.382,0.576,0.425,0.73,0.683,0.612,0.005,0.672,0.317,0.802,0.615,-0.219,0.231,0.527,0.68,0.109,-0.113,-0.055,0.503,0.416,-0.508,0.866,-0.086,0.637,0.495,-0.095,0.133,0.413,-0.532,0.892,0.529,0.569,0.336,0.709,0.12,0.083,0.575,0.613,0.045,0.68,0.655,0.364,0.165,0.065,0.34,0.821,-0.044,0.883,-0.234,0.657,0.525,0.583,0.875,0.394,0.322
AGNC,0.625,0.669,0.403,0.124,0.392,0.027,0.816,1.0,0.636,0.475,0.532,0.811,-0.382,0.486,-0.141,0.647,0.566,-0.375,0.706,0.362,-0.295,0.61,0.546,-0.354,0.406,0.466,0.597,0.135,0.685,0.669,0.518,-0.385,0.532,0.611,0.391,-0.437,0.526,0.766,0.187,0.618,-0.053,-0.267,0.356,0.209,0.51,-0.456,0.681,0.566,0.6,0.21,0.331,0.625,0.09,0.544,-0.367,-0.408,-0.119,0.535,0.7,0.367,-0.204,-0.123,0.803,0.799,0.34,-0.322,0.413,0.382,0.25,-0.085,0.632,0.283,-0.128,0.694,0.373,0.636,0.394,-0.083,0.407,0.44,0.523,0.563,0.337,0.498,0.278,0.337,-0.082,0.179,0.756,0.611,0.801,0.573,0.655,0.753,0.019,0.104,0.687,0.621,0.799,0.399,-0.198,0.593,0.38,-0.397,0.723,0.735,0.176,-0.583,0.45,-0.448,-0.069,0.258,0.464,0.37,-0.642,0.402,-0.362,0.717,0.269,0.337,-0.153,0.395,0.568,0.331,0.789,0.488,0.6,0.429,0.588,0.655,0.354,0.449,0.468,0.454,-0.243,0.273,0.341,0.714,-0.38,0.401,-0.044,0.426,0.743,-0.098,0.507,0.405,0.561,0.404,0.77,0.661,0.614,-0.173,0.681,0.26,0.782,0.756,-0.274,0.234,0.521,0.568,0.082,-0.107,-0.143,0.583,0.474,-0.516,0.755,-0.092,0.569,0.562,0.008,0.072,0.432,-0.484,0.739,0.479,0.457,0.446,0.806,0.067,0.199,0.52,0.775,0.18,0.61,0.659,0.402,0.084,0.125,0.343,0.75,0.033,0.818,-0.138,0.634,0.523,0.533,0.749,0.381,0.26
AKBA,0.644,0.551,0.604,0.425,0.569,0.273,0.55,0.636,1.0,0.632,0.606,0.768,-0.451,0.688,0.113,0.808,0.654,-0.1,0.503,0.665,0.201,0.741,0.596,-0.059,0.389,0.602,0.619,0.416,0.644,0.743,0.71,0.027,0.747,0.747,0.622,-0.106,0.705,0.692,0.342,0.788,-0.269,0.074,0.579,0.547,0.618,-0.085,0.768,0.647,0.66,0.508,0.623,0.764,0.244,0.658,0.069,-0.224,0.226,0.662,0.676,0.422,-0.2,0.213,0.625,0.65,0.685,-0.091,0.434,0.492,0.431,0.195,0.689,0.398,0.214,0.709,0.467,0.746,0.679,0.026,0.628,0.639,0.803,0.616,0.547,0.755,0.377,0.442,0.311,0.536,0.724,0.745,0.677,0.692,0.821,0.647,0.012,0.045,0.711,0.642,0.779,0.692,0.046,0.603,0.571,-0.053,0.503,0.679,0.524,-0.424,0.705,-0.335,0.235,0.28,0.586,0.565,-0.149,0.676,-0.13,0.786,0.545,0.549,0.07,0.614,0.681,0.709,0.737,0.695,0.695,0.526,0.657,0.753,0.626,0.719,0.664,0.557,0.045,0.513,0.642,0.763,-0.233,0.636,0.359,0.099,0.781,0.235,0.39,0.665,0.666,0.675,0.604,0.826,0.74,0.062,0.714,0.568,0.709,0.74,-0.175,0.543,0.675,0.742,0.169,0.077,0.405,0.736,0.673,-0.348,0.668,0.098,0.739,0.73,0.304,0.342,0.588,-0.361,0.585,0.514,0.631,0.593,0.691,0.47,0.43,0.568,0.633,0.193,0.771,0.527,0.624,0.398,0.345,0.558,0.687,0.254,0.626,0.026,0.7,0.605,0.819,0.643,0.642,0.566
ALT,0.256,0.603,0.448,0.223,0.401,0.121,0.625,0.475,0.632,1.0,0.615,0.6,-0.507,0.638,-0.317,0.683,0.312,-0.376,0.541,0.543,0.16,0.696,0.303,-0.276,-0.014,0.668,0.652,0.16,0.623,0.819,0.601,0.132,0.561,0.649,0.426,-0.16,0.752,0.675,-0.042,0.601,-0.172,0.051,0.395,0.549,0.589,-0.045,0.698,0.588,0.211,0.403,0.643,0.528,-0.007,0.832,0.019,-0.624,0.083,0.511,0.689,0.079,-0.482,-0.066,0.607,0.696,0.569,-0.316,0.566,0.28,0.152,0.236,0.554,0.601,0.177,0.623,0.26,0.713,0.707,-0.177,0.525,0.511,0.494,0.377,0.437,0.769,0.293,0.17,0.197,0.521,0.702,0.737,0.629,0.865,0.576,0.593,-0.151,-0.044,0.552,0.574,0.588,0.489,0.03,0.289,0.482,-0.265,0.489,0.723,0.314,-0.509,0.539,-0.311,0.201,0.034,0.539,0.64,-0.04,0.531,-0.296,0.764,0.416,0.69,-0.277,0.667,0.662,0.485,0.389,0.614,0.56,0.312,0.562,0.767,0.792,0.525,0.869,0.178,-0.062,0.095,0.612,0.708,-0.337,0.645,0.088,0.345,0.649,-0.195,-0.023,0.556,0.576,0.667,0.472,0.777,0.585,0.481,0.647,0.388,0.687,0.504,0.135,0.293,0.475,0.776,-0.045,-0.199,0.246,0.41,0.307,-0.434,0.601,0.221,0.845,0.532,-0.153,0.295,0.416,-0.456,0.662,0.607,0.639,0.203,0.55,0.391,-0.011,0.382,0.457,-0.099,0.864,0.387,0.383,0.648,-0.018,0.189,0.647,0.111,0.701,-0.229,0.632,0.389,0.63,0.633,0.417,0.609
