,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.061,-0.431,-0.424,0.419,0.114,-0.244,-0.43,-0.298,-0.038,0.308,0.273,-0.537,-0.485,0.554,-0.588,-0.373,-0.315,0.307,0.14,-0.295,0.381,-0.551,-0.371,-0.318,-0.577,-0.131,-0.037,0.498,0.526,-0.123,0.122,0.609,-0.114,0.22,0.656,-0.571,0.357,0.398,-0.498,0.1,-0.434,0.383,-0.563,-0.226,-0.495,-0.052,-0.573,-0.519,-0.477,-0.435,-0.431,-0.211,-0.474,-0.542,-0.39,0.795,-0.35,0.148,0.624,0.666,-0.456,-0.3,0.674,0.827,0.604,0.06,-0.168,0.171,-0.513,-0.534,0.715,-0.556,-0.493,0.042,0.138,0.467,-0.615,-0.261,-0.227,0.465,0.297,-0.315,0.454,-0.17,0.52,0.52,-0.429,0.254,0.033,-0.577,0.435,0.478,-0.454,-0.281,-0.251,0.258,0.033,-0.181,-0.531,0.183,-0.303,0.443,-0.308,0.006,-0.61,-0.493,-0.276,0.447,0.422,-0.344,-0.237,0.412,0.168,0.427,-0.595,0.562,-0.268,-0.543,-0.439,0.253,-0.362,-0.379,-0.308,-0.08,0.454,-0.071,-0.54,0.305,0.003,-0.535,0.354,-0.402,-0.203,0.486,-0.255,-0.408,-0.567,-0.009,-0.536,-0.169,-0.332,0.466,0.619,0.432,0.227,-0.461,-0.025,-0.268,-0.315,-0.006,0.523,-0.443,0.2,0.216,-0.173,0.451,-0.568,0.478,-0.356,-0.412,-0.176,0.4,0.259,0.264,-0.445,-0.038,-0.547,-0.488,-0.513,0.368,-0.513,-0.396,-0.116,0.411,0.549,0.689,0.395,0.36,0.365,0.15,-0.36,-0.128,0.241,0.237,0.413,-0.456,-0.509,0.103,-0.025,0.279,-0.198,-0.256,-0.578,-0.551,0.26,-0.539,0.0,-0.496,-0.548
AAPL,-0.061,1.0,0.194,-0.122,-0.178,0.462,-0.344,-0.088,-0.33,0.174,-0.325,-0.046,-0.17,-0.068,0.171,-0.114,-0.429,0.132,0.348,0.008,0.36,-0.205,-0.154,0.287,0.038,0.119,0.132,-0.298,0.344,0.256,-0.144,-0.053,0.354,-0.279,0.26,0.083,0.099,-0.099,-0.35,-0.015,0.32,-0.173,0.173,0.034,-0.399,-0.227,-0.266,-0.112,-0.075,-0.14,0.276,-0.312,0.291,0.102,0.133,-0.368,0.141,0.235,0.389,-0.188,0.005,0.459,-0.227,-0.044,0.151,-0.131,-0.416,-0.191,-0.323,-0.276,0.135,0.246,-0.052,-0.114,-0.087,0.318,0.309,0.006,-0.147,-0.128,0.103,-0.245,-0.104,0.041,-0.399,0.004,-0.133,-0.2,-0.371,0.456,0.14,0.13,-0.185,-0.207,-0.146,0.154,0.325,-0.222,-0.031,0.041,-0.166,0.099,-0.08,0.15,0.146,0.093,0.133,0.31,0.343,0.458,-0.317,0.224,-0.214,-0.164,-0.38,-0.058,-0.257,-0.327,-0.291,-0.153,0.243,0.118,-0.326,-0.046,0.252,-0.041,-0.147,-0.145,-0.093,0.344,-0.033,0.268,0.033,-0.444,0.253,-0.421,-0.294,0.189,0.005,-0.032,-0.296,-0.125,0.344,-0.268,0.103,-0.082,-0.236,0.08,0.212,0.006,-0.203,-0.267,0.126,0.583,0.487,0.027,0.082,-0.033,-0.183,0.257,-0.02,-0.363,-0.056,0.39,0.336,-0.073,-0.443,-0.143,-0.005,-0.083,0.282,-0.017,-0.169,-0.292,-0.212,0.027,-0.045,-0.208,-0.352,-0.39,0.469,-0.159,-0.082,0.545,0.118,-0.16,0.312,-0.014,-0.368,0.662,0.375,-0.083,-0.22,0.006,-0.141,-0.407,-0.235,-0.309,0.338,-0.001
ABUS,-0.431,0.194,1.0,0.194,-0.241,0.107,0.16,0.201,0.078,0.323,-0.371,-0.167,0.388,0.201,-0.249,0.376,0.042,0.505,0.02,-0.044,0.567,-0.342,0.342,0.613,0.272,0.311,0.203,-0.211,-0.02,-0.149,0.065,-0.283,-0.227,-0.004,0.19,-0.357,0.455,-0.094,-0.433,0.303,0.08,0.208,0.04,0.258,-0.04,0.24,-0.04,0.269,0.24,0.283,0.321,0.203,0.394,0.256,0.504,0.12,-0.316,0.323,0.269,-0.445,-0.321,0.407,0.138,-0.453,-0.427,-0.341,-0.215,0.088,-0.166,0.382,0.361,-0.36,0.322,0.147,0.037,0.211,-0.064,0.265,-0.105,-0.121,0.019,-0.195,0.037,-0.4,-0.044,-0.283,-0.406,0.069,-0.328,0.292,0.36,-0.111,-0.399,0.101,-0.005,0.242,0.145,-0.264,0.22,0.259,-0.204,0.569,-0.17,0.177,0.096,0.309,0.462,0.089,-0.033,-0.222,0.159,0.39,-0.414,-0.128,-0.289,0.363,-0.3,0.241,0.174,0.244,0.084,0.553,0.068,0.076,0.455,-0.274,0.139,0.47,-0.019,0.16,0.378,0.036,0.477,-0.089,0.005,-0.063,0.229,0.504,-0.245,0.298,0.071,0.208,-0.169,-0.419,-0.135,-0.289,0.308,0.089,0.367,0.359,-0.036,-0.448,0.363,-0.053,0.152,0.323,-0.073,0.242,-0.258,0.416,0.242,0.229,-0.056,0.227,0.2,0.235,-0.118,0.262,0.389,0.202,0.014,0.275,0.343,0.027,-0.416,-0.283,-0.452,-0.222,-0.35,-0.355,0.096,0.184,-0.007,0.013,0.241,-0.298,0.495,0.57,-0.297,0.218,0.089,-0.054,0.145,0.3,0.45,-0.19,0.285,-0.055,0.336,0.297
ADBE,-0.424,-0.122,0.194,1.0,-0.005,-0.364,0.71,0.794,0.694,0.089,0.427,-0.048,0.587,0.821,-0.374,0.671,0.65,-0.055,-0.485,-0.276,0.233,-0.011,0.67,0.168,0.217,0.676,0.355,0.312,-0.608,-0.582,0.696,0.313,-0.549,0.636,-0.453,-0.554,0.476,-0.269,0.096,0.605,0.121,0.82,-0.436,0.757,0.631,0.785,0.612,0.657,0.786,0.717,0.459,0.634,0.377,0.677,0.529,0.797,-0.65,0.108,-0.518,-0.26,-0.556,0.428,0.817,-0.434,-0.563,-0.303,0.491,0.709,0.428,0.752,0.317,-0.626,0.653,0.703,0.317,-0.349,-0.561,0.69,0.496,0.452,-0.409,0.18,0.662,-0.099,0.528,-0.266,-0.13,0.75,0.331,-0.146,0.576,-0.434,-0.319,0.727,0.644,0.42,-0.344,0.52,0.439,0.64,0.309,0.142,-0.057,0.07,0.144,0.633,0.594,0.328,-0.342,-0.438,0.651,0.106,-0.045,0.261,0.243,0.633,-0.101,0.598,0.683,0.634,-0.508,0.389,0.645,0.637,-0.046,-0.182,0.382,0.648,0.171,-0.177,0.818,-0.19,0.243,0.579,-0.662,0.625,0.8,0.33,0.369,0.665,0.548,0.604,-0.586,-0.244,-0.548,0.09,0.778,0.225,0.321,0.781,0.674,-0.054,0.463,-0.195,-0.386,0.289,-0.526,0.571,-0.029,0.223,0.425,0.524,-0.263,-0.476,-0.287,0.637,0.523,0.699,0.629,0.645,-0.48,0.551,0.662,0.342,-0.01,-0.047,-0.385,0.208,0.263,0.019,-0.548,0.752,0.449,-0.493,-0.257,-0.078,0.502,0.596,0.376,-0.27,-0.51,0.619,0.766,0.609,0.649,0.055,0.769,0.597,0.592,0.75
ADI,0.419,-0.178,-0.241,-0.005,1.0,0.009,-0.117,-0.221,0.1,0.266,0.62,0.671,-0.323,-0.1,0.442,-0.258,-0.037,-0.322,0.333,0.327,-0.104,0.658,-0.249,-0.26,-0.118,-0.314,-0.208,0.008,0.348,0.328,0.242,0.525,0.417,0.275,0.257,0.618,-0.389,0.516,0.716,-0.368,0.309,-0.07,0.332,-0.358,0.275,-0.266,0.232,-0.33,-0.327,-0.317,-0.327,-0.2,-0.129,-0.437,-0.382,-0.096,0.272,-0.417,0.03,0.734,0.457,-0.35,-0.082,0.214,0.403,0.635,0.31,0.002,0.541,-0.248,-0.544,0.352,-0.374,-0.21,0.18,0.268,0.242,-0.4,0.102,0.116,0.608,0.516,0.026,0.611,0.194,0.675,0.707,-0.135,0.633,0.138,-0.276,0.47,0.638,-0.171,-0.12,0.137,0.333,0.282,0.087,-0.34,0.562,-0.288,0.876,0.049,0.243,-0.43,-0.285,-0.132,0.403,0.41,-0.073,0.141,0.733,0.527,0.558,-0.292,0.764,0.168,-0.228,-0.189,0.33,-0.204,-0.175,-0.359,0.206,0.785,0.434,-0.258,0.771,0.255,-0.341,0.509,-0.403,-0.073,0.229,0.025,-0.014,-0.288,0.251,-0.157,-0.202,0.157,0.287,0.664,0.428,0.541,0.054,0.231,0.148,0.005,0.239,0.578,-0.061,0.204,0.126,0.225,0.395,-0.51,0.413,-0.081,-0.326,0.211,0.727,0.236,0.206,-0.319,0.341,-0.227,-0.525,-0.201,0.38,-0.556,-0.197,0.234,0.526,0.493,0.731,0.024,0.666,0.789,0.124,-0.125,0.183,0.116,0.34,0.38,-0.143,-0.313,0.495,-0.351,0.235,0.153,-0.053,-0.461,-0.238,0.599,-0.266,0.21,-0.578,-0.396
ADMA,0.114,0.462,0.107,-0.364,0.009,1.0,-0.597,-0.435,-0.465,0.314,-0.277,0.185,-0.421,-0.369,0.154,-0.448,-0.657,-0.027,0.536,0.381,0.458,0.127,-0.311,0.241,0.071,-0.412,-0.218,-0.338,0.599,0.58,-0.401,-0.035,0.392,-0.516,0.616,0.213,-0.046,0.058,-0.063,-0.218,0.051,-0.419,0.453,-0.225,-0.366,-0.406,-0.499,-0.46,-0.462,-0.503,-0.047,-0.574,0.115,-0.291,-0.143,-0.495,0.367,0.025,0.624,0.054,0.301,-0.039,-0.495,0.181,0.272,0.071,-0.519,-0.475,-0.186,-0.325,-0.08,0.453,-0.136,-0.469,-0.295,0.749,0.66,-0.362,-0.289,-0.271,0.387,-0.355,-0.532,0.169,-0.278,-0.006,0.113,-0.486,-0.223,0.682,-0.299,0.352,0.194,-0.523,-0.448,-0.058,0.576,-0.299,0.087,-0.426,-0.057,0.012,-0.028,0.187,0.063,-0.303,-0.178,-0.277,0.352,0.47,-0.469,0.354,0.068,-0.176,-0.217,-0.396,0.152,-0.363,-0.54,-0.375,0.609,0.284,-0.588,-0.34,0.427,0.28,-0.381,-0.346,-0.193,0.714,-0.356,0.464,-0.04,-0.703,0.532,-0.705,-0.419,-0.172,-0.361,-0.475,-0.468,-0.435,0.521,-0.079,0.253,-0.216,-0.544,0.278,0.3,-0.42,-0.184,-0.102,-0.064,0.509,0.55,0.175,0.599,-0.389,-0.151,0.484,-0.11,-0.404,0.383,0.578,0.702,-0.531,-0.493,-0.524,-0.331,-0.394,0.491,-0.33,-0.509,-0.313,-0.175,0.041,0.131,-0.351,-0.289,-0.089,0.717,-0.577,-0.477,0.501,0.556,-0.267,-0.017,-0.256,-0.269,0.549,0.614,-0.424,-0.363,-0.377,-0.427,-0.206,-0.416,-0.55,-0.126,-0.347
AEP,-0.244,-0.344,0.16,0.71,-0.117,-0.597,1.0,0.705,0.635,-0.166,0.183,-0.391,0.592,0.64,-0.244,0.519,0.623,0.124,-0.672,-0.369,0.029,-0.224,0.634,0.083,-0.005,0.575,0.189,0.325,-0.717,-0.716,0.547,-0.015,-0.614,0.529,-0.66,-0.472,0.401,-0.129,-0.045,0.544,-0.024,0.613,-0.585,0.525,0.483,0.671,0.606,0.625,0.615,0.664,0.29,0.627,0.101,0.599,0.251,0.76,-0.599,0.116,-0.683,-0.263,-0.385,0.189,0.796,-0.298,-0.495,-0.113,0.518,0.621,0.165,0.678,0.234,-0.675,0.415,0.596,0.317,-0.52,-0.708,0.558,0.224,0.187,-0.523,0.247,0.497,-0.343,0.404,-0.173,-0.293,0.555,0.198,-0.389,0.487,-0.425,-0.292,0.641,0.581,0.222,-0.541,0.231,0.07,0.574,0.016,0.144,-0.181,-0.124,-0.011,0.543,0.379,0.167,-0.391,-0.603,0.524,-0.12,-0.233,0.23,0.112,0.516,-0.283,0.461,0.627,0.554,-0.704,0.052,0.712,0.495,-0.351,-0.395,0.316,0.561,0.058,-0.546,0.634,-0.448,0.196,0.711,-0.64,0.705,0.665,0.231,0.113,0.559,0.599,0.568,-0.688,-0.166,-0.492,-0.011,0.635,-0.275,-0.018,0.589,0.325,-0.081,0.185,-0.501,-0.491,-0.059,-0.682,0.512,-0.096,-0.247,0.215,0.406,-0.465,-0.683,-0.501,0.589,0.5,0.593,0.619,0.476,-0.696,0.495,0.66,0.47,-0.08,-0.22,-0.382,0.415,0.154,-0.018,-0.729,0.739,0.375,-0.585,-0.525,0.238,0.242,0.531,0.166,-0.468,-0.752,0.403,0.651,0.551,0.526,0.154,0.638,0.513,0.4,0.578
AGNC,-0.43,-0.088,0.201,0.794,-0.221,-0.435,0.705,1.0,0.535,-0.183,0.213,-0.27,0.739,0.81,-0.514,0.728,0.692,-0.02,-0.487,-0.383,0.036,-0.064,0.675,0.2,0.28,0.854,0.445,0.55,-0.577,-0.721,0.41,0.127,-0.69,0.4,-0.47,-0.59,0.702,-0.35,-0.088,0.771,-0.099,0.736,-0.425,0.802,0.596,0.735,0.509,0.848,0.7,0.839,0.504,0.565,0.308,0.75,0.542,0.625,-0.529,0.213,-0.426,-0.378,-0.654,0.453,0.829,-0.52,-0.569,-0.469,0.309,0.491,0.335,0.662,0.589,-0.671,0.72,0.713,0.282,-0.422,-0.711,0.754,0.521,0.503,-0.496,-0.019,0.56,-0.152,0.352,-0.395,-0.314,0.667,0.141,-0.381,0.694,-0.511,-0.459,0.734,0.626,0.243,-0.564,0.569,0.309,0.673,0.02,0.337,-0.285,-0.061,-0.026,0.856,0.573,0.224,-0.554,-0.631,0.472,-0.048,-0.128,0.107,0.007,0.725,-0.341,0.483,0.74,0.645,-0.648,0.351,0.568,0.797,-0.265,-0.35,0.183,0.747,0.013,-0.438,0.82,-0.483,0.497,0.704,-0.778,0.597,0.603,0.26,0.254,0.737,0.48,0.428,-0.733,-0.299,-0.726,-0.104,0.752,-0.104,0.118,0.587,0.452,-0.089,0.366,-0.369,-0.567,0.101,-0.722,0.784,-0.25,0.104,0.722,0.421,-0.384,-0.455,-0.372,0.802,0.321,0.654,0.625,0.736,-0.589,0.707,0.668,0.269,-0.162,-0.235,-0.494,0.235,0.015,-0.156,-0.642,0.807,0.359,-0.598,-0.507,-0.194,0.362,0.611,0.333,-0.242,-0.689,0.533,0.702,0.678,0.606,-0.153,0.725,0.388,0.637,0.715
AKBA,-0.298,-0.33,0.078,0.694,0.1,-0.465,0.635,0.535,1.0,-0.039,0.4,-0.1,0.537,0.731,-0.233,0.585,0.653,0.103,-0.5,-0.131,0.092,-0.067,0.659,0.106,0.018,0.454,0.141,0.232,-0.683,-0.617,0.661,0.456,-0.473,0.744,-0.552,-0.408,0.307,-0.075,0.111,0.408,-0.025,0.64,-0.551,0.538,0.608,0.574,0.618,0.592,0.647,0.562,0.227,0.623,0.273,0.405,0.32,0.789,-0.622,-0.083,-0.57,-0.199,-0.43,0.212,0.616,-0.431,-0.443,-0.111,0.738,0.798,0.339,0.595,0.215,-0.59,0.486,0.827,0.314,-0.416,-0.614,0.526,0.393,0.344,-0.313,0.401,0.705,-0.121,0.52,-0.116,-0.078,0.67,0.528,-0.28,0.501,-0.329,-0.188,0.831,0.553,0.291,-0.412,0.332,0.15,0.669,0.514,0.047,0.04,0.124,0.03,0.387,0.426,0.323,-0.059,-0.348,0.676,0.144,-0.054,0.393,0.384,0.491,-0.107,0.821,0.571,0.725,-0.544,0.08,0.642,0.342,-0.136,-0.188,0.451,0.507,0.267,-0.211,0.561,-0.323,0.169,0.589,-0.621,0.668,0.735,0.351,0.251,0.672,0.51,0.6,-0.644,-0.13,-0.313,0.198,0.696,0.036,0.285,0.492,0.496,0.068,0.42,-0.276,-0.357,0.339,-0.56,0.422,-0.02,-0.078,0.128,0.554,-0.198,-0.58,-0.289,0.503,0.829,0.687,0.451,0.672,-0.533,0.39,0.668,0.609,0.191,-0.003,-0.215,0.339,0.295,0.158,-0.447,0.672,0.472,-0.576,-0.295,0.051,0.34,0.408,0.486,-0.536,-0.605,0.648,0.569,0.585,0.586,0.231,0.678,0.7,0.313,0.439
ALT,-0.038,0.174,0.323,0.089,0.266,0.314,-0.166,-0.183,-0.039,1.0,0.033,0.418,-0.297,-0.09,0.016,-0.066,-0.242,-0.118,0.311,0.461,0.678,0.088,0.034,0.426,0.119,-0.019,0.05,-0.446,0.274,0.307,0.051,0.232,0.285,0.022,0.483,0.022,0.074,0.301,0.077,-0.167,0.413,0.084,0.317,-0.112,-0.138,-0.08,0.002,-0.288,-0.098,-0.145,0.026,-0.196,0.393,-0.168,0.158,-0.067,-0.018,0.217,0.225,0.169,0.095,-0.071,-0.122,-0.128,-0.013,0.05,-0.132,-0.009,0.116,0.185,-0.222,0.098,0.053,-0.113,0.082,0.607,0.253,-0.246,-0.115,-0.135,0.445,0.02,-0.07,0.232,0.042,0.138,0.073,0.038,0.223,0.744,0.12,0.396,0.114,-0.109,-0.213,0.417,0.586,-0.027,0.277,-0.252,0.33,0.09,0.279,0.335,0.262,-0.101,0.161,0.031,0.385,0.29,0.234,0.566,0.074,0.266,0.034,-0.152,0.228,0.108,-0.0,-0.031,0.5,0.258,-0.331,-0.316,0.654,0.355,0.302,-0.082,0.261,0.545,-0.066,0.588,-0.148,-0.24,0.361,-0.241,0.075,0.215,-0.064,-0.018,-0.297,0.123,0.108,-0.049,0.262,0.125,-0.071,0.386,0.571,0.116,0.147,-0.056,0.4,0.383,0.47,0.448,0.341,-0.164,0.141,0.523,-0.091,0.193,0.35,0.401,0.32,-0.123,0.005,-0.063,-0.052,-0.004,0.512,-0.136,-0.014,0.16,0.022,0.239,0.039,-0.209,0.013,0.153,0.465,-0.122,-0.063,0.326,0.649,-0.147,0.429,0.075,0.125,0.006,0.38,0.06,0.161,-0.227,0.137,0.228,-0.109,-0.096,-0.107,-0.117
