,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.542,0.646,0.466,0.812,0.652,0.621,0.716,0.661,0.334,0.705,0.774,0.225,0.697,0.806,0.7,0.863,0.516,0.617,0.685,-0.025,0.671,0.689,0.458,0.727,0.521,0.266,0.638,0.773,0.727,0.614,0.269,0.818,0.678,0.723,0.555,0.691,0.625,0.629,0.775,-0.099,0.337,0.696,0.626,0.636,0.461,0.628,0.727,0.931,0.707,0.672,0.663,0.455,0.534,0.553,0.763,0.605,0.587,0.699,0.683,0.363,0.781,0.666,0.588,0.798,0.733,0.464,0.778,0.699,0.377,0.702,0.401,0.54,0.607,0.433,0.719,0.6,0.631,0.562,0.628,0.767,0.754,0.718,0.547,0.5,0.782,0.555,0.253,0.589,0.675,0.595,0.635,0.886,0.632,0.573,0.38,0.725,0.663,0.689,0.864,0.569,0.735,0.707,0.442,0.586,0.627,0.791,-0.302,0.643,0.358,0.583,0.571,0.754,0.608,0.381,0.773,0.558,0.639,0.727,0.061,0.47,0.484,0.598,0.675,0.835,0.684,0.645,0.727,0.688,0.632,0.527,0.708,0.527,0.822,0.649,0.826,0.624,0.706,0.577,0.632,0.712,0.321,0.747,0.786,0.665,0.772,0.678,0.652,0.623,0.751,0.78,0.255,0.76,0.801,0.716,0.642,-0.408,0.593,0.805,0.599,0.565,0.707,0.576,0.809,0.754,0.139,0.582,-0.317,0.635,0.766,0.712,0.66,0.805,0.557,0.643,0.704,0.64,0.943,0.782,0.466,0.727,0.687,0.715,0.741,0.622,0.515,0.709,0.493,0.626,0.643,0.758,0.029,0.648,0.724,0.816,0.762,0.678,0.649,0.578,0.281
AAPL,0.542,1.0,0.52,0.602,0.78,0.736,0.84,0.74,0.515,0.468,0.789,0.675,0.482,0.774,0.53,0.777,0.683,0.177,0.68,0.477,-0.249,0.808,0.546,0.626,0.767,0.756,0.475,0.72,0.615,0.501,0.595,0.191,0.505,0.713,0.543,0.45,0.703,0.735,0.698,0.651,0.464,0.567,0.388,0.534,0.773,0.554,0.747,0.805,0.672,0.616,0.67,0.403,0.527,0.361,0.563,0.495,0.698,0.669,0.327,0.716,0.524,0.534,0.855,0.775,0.61,0.641,0.722,0.654,0.515,0.55,0.737,0.139,0.506,0.662,0.584,0.512,0.692,0.53,0.763,0.773,0.602,0.797,0.521,0.578,0.743,0.601,0.445,0.053,0.799,0.614,0.636,0.587,0.645,0.796,0.792,0.678,0.746,0.748,0.484,0.622,0.445,0.771,0.685,0.178,0.816,0.733,0.613,-0.456,0.706,0.573,0.738,0.598,0.656,0.743,0.353,0.607,0.638,0.612,0.689,-0.097,0.642,0.466,0.775,0.462,0.572,0.679,0.727,0.699,0.733,0.704,0.481,0.619,0.628,0.581,0.456,0.621,0.67,0.729,0.678,0.58,0.68,0.742,0.539,0.612,0.687,0.601,0.905,0.509,0.727,0.616,0.556,0.198,0.55,0.659,0.587,0.588,-0.475,0.203,0.652,0.6,0.748,0.68,0.491,0.519,0.524,0.074,0.727,-0.299,0.587,0.589,0.454,0.689,0.568,0.576,0.495,0.493,0.823,0.547,0.748,0.359,0.594,0.724,0.663,0.689,0.629,0.717,0.656,0.586,0.707,0.519,0.668,-0.172,0.846,0.606,0.631,0.784,0.55,0.706,0.627,0.137
ABUS,0.646,0.52,1.0,0.649,0.667,0.776,0.621,0.556,0.665,0.659,0.721,0.636,0.463,0.788,0.707,0.748,0.693,0.436,0.69,0.77,-0.052,0.74,0.667,0.671,0.613,0.72,0.494,0.811,0.694,0.784,0.712,0.479,0.721,0.831,0.721,0.723,0.78,0.732,0.691,0.693,0.111,0.609,0.505,0.718,0.817,0.635,0.795,0.732,0.687,0.762,0.729,0.644,0.273,0.551,0.825,0.633,0.836,0.825,0.571,0.731,0.662,0.821,0.668,0.746,0.822,0.797,0.54,0.714,0.548,0.596,0.718,0.262,0.577,0.629,0.665,0.891,0.776,0.583,0.747,0.699,0.863,0.751,0.593,0.63,0.75,0.771,0.577,0.375,0.686,0.803,0.651,0.827,0.708,0.671,0.69,0.65,0.726,0.714,0.532,0.806,0.551,0.769,0.693,0.482,0.611,0.714,0.739,-0.487,0.879,0.461,0.728,0.791,0.696,0.69,0.553,0.772,0.667,0.725,0.807,-0.16,0.728,0.661,0.818,0.727,0.727,0.616,0.825,0.747,0.605,0.777,0.719,0.617,0.807,0.696,0.569,0.763,0.862,0.759,0.626,0.728,0.8,0.456,0.732,0.783,0.551,0.805,0.663,0.738,0.752,0.754,0.675,0.42,0.627,0.715,0.645,0.656,-0.658,0.581,0.649,0.846,0.69,0.68,0.801,0.784,0.677,-0.181,0.703,-0.463,0.797,0.62,0.71,0.779,0.774,0.522,0.438,0.585,0.614,0.652,0.701,0.671,0.745,0.597,0.564,0.781,0.838,0.656,0.733,0.666,0.762,0.548,0.759,-0.274,0.672,0.503,0.736,0.734,0.799,0.62,0.812,0.215
ADBE,0.466,0.602,0.649,1.0,0.67,0.72,0.71,0.634,0.65,0.716,0.787,0.706,0.642,0.795,0.405,0.763,0.599,0.126,0.62,0.636,-0.356,0.754,0.696,0.732,0.601,0.796,0.63,0.743,0.723,0.581,0.774,0.487,0.459,0.725,0.717,0.443,0.71,0.72,0.656,0.739,0.316,0.728,0.331,0.607,0.79,0.783,0.896,0.747,0.554,0.671,0.743,0.346,0.275,0.49,0.688,0.472,0.811,0.833,0.281,0.827,0.52,0.548,0.686,0.832,0.703,0.651,0.758,0.489,0.539,0.737,0.599,0.053,0.544,0.66,0.793,0.524,0.806,0.32,0.845,0.861,0.695,0.741,0.451,0.729,0.825,0.511,0.5,-0.043,0.753,0.619,0.543,0.654,0.567,0.757,0.788,0.774,0.729,0.743,0.363,0.619,0.612,0.797,0.494,0.144,0.633,0.817,0.634,-0.522,0.79,0.67,0.761,0.678,0.639,0.873,0.679,0.743,0.751,0.608,0.703,-0.295,0.787,0.678,0.742,0.504,0.601,0.667,0.768,0.697,0.601,0.732,0.682,0.454,0.833,0.539,0.512,0.508,0.81,0.653,0.719,0.689,0.719,0.703,0.569,0.658,0.406,0.672,0.699,0.652,0.758,0.662,0.578,0.401,0.574,0.612,0.488,0.58,-0.613,0.084,0.656,0.743,0.788,0.541,0.737,0.574,0.493,-0.309,0.839,-0.414,0.541,0.587,0.608,0.726,0.525,0.583,0.121,0.512,0.636,0.514,0.723,0.536,0.59,0.359,0.676,0.742,0.757,0.817,0.584,0.818,0.81,0.403,0.65,-0.375,0.701,0.52,0.65,0.61,0.693,0.467,0.781,0.019
ADI,0.812,0.78,0.667,0.67,1.0,0.795,0.796,0.771,0.695,0.477,0.897,0.836,0.565,0.89,0.76,0.856,0.913,0.37,0.7,0.673,-0.178,0.859,0.746,0.692,0.78,0.783,0.459,0.807,0.823,0.678,0.683,0.348,0.758,0.824,0.771,0.613,0.859,0.779,0.784,0.887,0.267,0.607,0.596,0.722,0.829,0.643,0.816,0.853,0.841,0.798,0.833,0.571,0.574,0.553,0.637,0.682,0.794,0.723,0.543,0.779,0.518,0.775,0.807,0.797,0.784,0.809,0.744,0.804,0.734,0.603,0.812,0.336,0.657,0.758,0.664,0.697,0.819,0.652,0.81,0.833,0.79,0.866,0.716,0.744,0.78,0.695,0.66,0.118,0.853,0.715,0.641,0.741,0.826,0.837,0.806,0.67,0.798,0.855,0.622,0.802,0.633,0.87,0.797,0.332,0.78,0.805,0.881,-0.41,0.791,0.628,0.761,0.631,0.848,0.816,0.517,0.741,0.713,0.701,0.808,-0.012,0.701,0.56,0.769,0.667,0.745,0.81,0.788,0.855,0.846,0.756,0.654,0.801,0.7,0.77,0.664,0.775,0.782,0.829,0.789,0.702,0.827,0.689,0.718,0.848,0.708,0.8,0.878,0.705,0.757,0.76,0.718,0.319,0.699,0.85,0.702,0.714,-0.536,0.4,0.792,0.678,0.789,0.79,0.652,0.726,0.756,0.068,0.771,-0.416,0.712,0.809,0.684,0.851,0.785,0.618,0.54,0.733,0.86,0.779,0.888,0.441,0.769,0.737,0.772,0.838,0.723,0.757,0.761,0.722,0.829,0.647,0.74,-0.133,0.82,0.753,0.793,0.868,0.729,0.71,0.755,0.247
ADMA,0.652,0.736,0.776,0.72,0.795,1.0,0.813,0.743,0.708,0.588,0.845,0.714,0.573,0.884,0.678,0.861,0.75,0.41,0.656,0.75,-0.243,0.855,0.744,0.766,0.821,0.808,0.516,0.869,0.715,0.704,0.718,0.38,0.632,0.867,0.728,0.701,0.898,0.781,0.802,0.755,0.293,0.668,0.537,0.718,0.849,0.77,0.866,0.861,0.718,0.807,0.768,0.535,0.448,0.547,0.802,0.71,0.884,0.796,0.511,0.798,0.614,0.738,0.84,0.882,0.757,0.868,0.704,0.753,0.652,0.696,0.78,0.331,0.64,0.749,0.747,0.769,0.869,0.56,0.863,0.815,0.733,0.837,0.662,0.757,0.808,0.798,0.561,0.211,0.812,0.828,0.692,0.874,0.785,0.779,0.829,0.757,0.874,0.797,0.581,0.79,0.664,0.838,0.681,0.439,0.73,0.76,0.761,-0.573,0.92,0.64,0.857,0.77,0.752,0.786,0.552,0.823,0.68,0.764,0.89,-0.076,0.804,0.643,0.811,0.737,0.703,0.704,0.866,0.803,0.679,0.906,0.742,0.682,0.872,0.704,0.633,0.743,0.841,0.807,0.749,0.77,0.864,0.665,0.723,0.788,0.595,0.782,0.836,0.735,0.833,0.801,0.712,0.409,0.622,0.779,0.694,0.724,-0.651,0.348,0.704,0.85,0.845,0.791,0.746,0.67,0.704,-0.049,0.753,-0.495,0.806,0.719,0.667,0.861,0.734,0.64,0.426,0.607,0.762,0.714,0.838,0.53,0.747,0.723,0.68,0.875,0.856,0.783,0.746,0.801,0.765,0.566,0.807,-0.337,0.802,0.642,0.741,0.859,0.79,0.713,0.78,0.197
AEP,0.621,0.84,0.621,0.71,0.796,0.813,1.0,0.864,0.673,0.475,0.844,0.765,0.487,0.835,0.578,0.823,0.787,0.329,0.8,0.626,-0.359,0.874,0.71,0.686,0.878,0.786,0.546,0.83,0.71,0.636,0.652,0.224,0.567,0.817,0.657,0.482,0.801,0.852,0.846,0.703,0.414,0.624,0.432,0.587,0.826,0.666,0.851,0.852,0.77,0.75,0.665,0.472,0.571,0.428,0.658,0.629,0.8,0.78,0.51,0.81,0.56,0.631,0.904,0.869,0.651,0.744,0.706,0.75,0.663,0.548,0.8,0.257,0.535,0.738,0.7,0.615,0.757,0.502,0.83,0.816,0.641,0.871,0.585,0.65,0.774,0.684,0.463,0.113,0.838,0.744,0.719,0.694,0.741,0.834,0.857,0.75,0.838,0.859,0.536,0.715,0.558,0.846,0.649,0.318,0.924,0.738,0.691,-0.58,0.808,0.563,0.727,0.704,0.725,0.796,0.364,0.715,0.711,0.632,0.815,-0.173,0.756,0.565,0.779,0.643,0.702,0.68,0.833,0.861,0.706,0.743,0.595,0.65,0.747,0.686,0.497,0.673,0.724,0.813,0.735,0.696,0.779,0.693,0.686,0.713,0.694,0.677,0.852,0.634,0.802,0.732,0.638,0.274,0.665,0.782,0.763,0.71,-0.675,0.281,0.714,0.722,0.785,0.777,0.646,0.597,0.637,-0.059,0.815,-0.494,0.628,0.652,0.591,0.772,0.647,0.535,0.476,0.557,0.805,0.694,0.873,0.48,0.698,0.752,0.738,0.817,0.72,0.808,0.73,0.611,0.754,0.536,0.797,-0.298,0.968,0.623,0.752,0.868,0.747,0.797,0.715,0.092
AGNC,0.716,0.74,0.556,0.634,0.771,0.743,0.864,1.0,0.615,0.513,0.759,0.821,0.438,0.728,0.654,0.717,0.86,0.237,0.684,0.546,-0.436,0.749,0.747,0.588,0.945,0.696,0.517,0.734,0.749,0.536,0.639,0.166,0.493,0.749,0.646,0.423,0.693,0.775,0.775,0.725,0.317,0.525,0.462,0.444,0.741,0.502,0.754,0.763,0.856,0.643,0.568,0.424,0.451,0.372,0.548,0.55,0.647,0.662,0.439,0.838,0.488,0.584,0.853,0.781,0.597,0.735,0.645,0.711,0.639,0.488,0.712,0.08,0.363,0.758,0.614,0.562,0.675,0.401,0.694,0.739,0.695,0.807,0.499,0.593,0.67,0.707,0.387,-0.037,0.771,0.607,0.714,0.586,0.748,0.811,0.739,0.644,0.871,0.755,0.491,0.66,0.528,0.786,0.604,0.122,0.797,0.734,0.697,-0.54,0.693,0.452,0.632,0.641,0.635,0.695,0.252,0.659,0.642,0.672,0.687,-0.207,0.669,0.504,0.704,0.534,0.818,0.624,0.699,0.78,0.691,0.718,0.556,0.56,0.634,0.798,0.457,0.718,0.629,0.74,0.64,0.67,0.683,0.559,0.657,0.748,0.678,0.645,0.798,0.615,0.834,0.694,0.657,0.124,0.62,0.654,0.618,0.755,-0.661,0.253,0.696,0.618,0.654,0.662,0.528,0.658,0.578,-0.037,0.755,-0.506,0.521,0.645,0.612,0.689,0.561,0.474,0.388,0.522,0.627,0.72,0.907,0.43,0.675,0.657,0.872,0.749,0.633,0.695,0.678,0.5,0.68,0.502,0.756,-0.295,0.844,0.698,0.727,0.824,0.649,0.684,0.588,-0.025
AKBA,0.661,0.515,0.665,0.65,0.695,0.708,0.673,0.615,1.0,0.554,0.699,0.75,0.559,0.719,0.515,0.699,0.702,0.488,0.641,0.807,-0.145,0.712,0.78,0.666,0.634,0.655,0.659,0.719,0.707,0.578,0.64,0.563,0.763,0.734,0.793,0.45,0.757,0.707,0.705,0.734,0.165,0.598,0.559,0.715,0.68,0.677,0.716,0.702,0.686,0.748,0.705,0.44,0.457,0.629,0.64,0.751,0.761,0.734,0.669,0.674,0.473,0.607,0.722,0.681,0.635,0.663,0.585,0.555,0.791,0.59,0.615,0.431,0.643,0.655,0.741,0.672,0.706,0.566,0.721,0.677,0.707,0.675,0.545,0.768,0.704,0.653,0.693,0.002,0.718,0.664,0.751,0.673,0.696,0.621,0.695,0.65,0.666,0.781,0.7,0.688,0.686,0.699,0.614,0.321,0.631,0.636,0.716,-0.556,0.722,0.538,0.648,0.729,0.775,0.661,0.601,0.751,0.622,0.735,0.767,-0.253,0.648,0.77,0.685,0.699,0.716,0.714,0.804,0.667,0.669,0.691,0.71,0.787,0.707,0.595,0.504,0.613,0.733,0.687,0.728,0.705,0.728,0.54,0.837,0.708,0.531,0.625,0.651,0.802,0.656,0.768,0.722,0.529,0.593,0.741,0.793,0.711,-0.624,0.367,0.686,0.741,0.731,0.659,0.731,0.729,0.802,-0.221,0.693,-0.595,0.638,0.796,0.76,0.696,0.621,0.652,0.278,0.587,0.672,0.722,0.681,0.68,0.679,0.518,0.622,0.79,0.722,0.782,0.577,0.673,0.741,0.654,0.72,-0.343,0.64,0.504,0.678,0.634,0.858,0.564,0.782,0.234
ALT,0.334,0.468,0.659,0.716,0.477,0.588,0.475,0.513,0.554,1.0,0.614,0.595,0.716,0.62,0.273,0.538,0.469,-0.05,0.501,0.591,-0.429,0.544,0.628,0.641,0.452,0.764,0.704,0.594,0.532,0.303,0.733,0.509,0.349,0.658,0.555,0.366,0.55,0.619,0.546,0.667,0.421,0.755,0.153,0.429,0.77,0.641,0.719,0.607,0.438,0.538,0.543,0.141,0.2,0.31,0.559,0.237,0.641,0.754,0.146,0.731,0.67,0.422,0.565,0.686,0.468,0.504,0.737,0.353,0.336,0.763,0.425,-0.119,0.309,0.582,0.772,0.464,0.678,0.213,0.725,0.712,0.752,0.586,0.152,0.527,0.82,0.482,0.375,-0.268,0.688,0.446,0.539,0.482,0.419,0.666,0.632,0.76,0.625,0.619,0.178,0.454,0.422,0.56,0.514,-0.114,0.526,0.8,0.49,-0.538,0.639,0.572,0.666,0.634,0.431,0.701,0.48,0.527,0.732,0.642,0.529,-0.364,0.703,0.61,0.744,0.351,0.483,0.634,0.647,0.505,0.593,0.663,0.641,0.379,0.743,0.394,0.273,0.389,0.698,0.566,0.598,0.579,0.595,0.644,0.407,0.553,0.259,0.478,0.582,0.58,0.769,0.485,0.423,0.243,0.278,0.444,0.255,0.56,-0.6,0.059,0.561,0.667,0.69,0.358,0.607,0.498,0.353,-0.434,0.708,-0.482,0.46,0.499,0.503,0.671,0.322,0.51,-0.047,0.378,0.448,0.351,0.581,0.48,0.492,0.203,0.558,0.605,0.708,0.654,0.488,0.647,0.762,0.251,0.45,-0.467,0.514,0.349,0.464,0.471,0.572,0.264,0.704,-0.194
