,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.82,-0.025,0.608,0.547,0.53,0.389,0.689,0.494,0.485,0.036,-0.109,0.649,0.575,-0.456,0.295,0.739,0.667,0.181,0.066,0.464,0.012,0.565,0.686,0.655,0.101,-0.349,-0.488,0.519,0.568,0.615,0.721,0.641,-0.048,-0.448,-0.497,0.375,0.731,-0.162,0.65,0.671,0.723,0.627,0.559,0.136,0.421,-0.182,-0.166,0.074,0.606,0.528,0.183,0.734,0.455,0.691,0.631,-0.277,0.456,0.388,-0.176,0.605,0.665,0.403,0.564,-0.238,-0.523,0.043,-0.002,0.007,0.571,0.639,0.362,0.683,-0.029,0.78,0.626,-0.197,0.561,0.562,0.547,-0.323,0.072,0.471,0.548,-0.311,-0.109,0.069,0.723,0.32,0.65,-0.341,0.634,-0.125,-0.317,0.704,0.586,-0.293,-0.08,-0.346,-0.072,0.388,0.199,0.42,0.63,0.453,0.323,-0.404,-0.328,0.633,0.663,-0.434,0.648,0.323,0.483,0.662,-0.048,0.678,0.73,0.526,0.33,0.05,0.711,-0.471,0.404,0.542,-0.003,0.441,0.333,0.081,0.61,0.63,0.236,0.709,0.105,0.428,-0.161,0.421,0.344,-0.374,-0.304,0.423,0.68,0.48,-0.516,0.073,0.155,0.648,0.509,-0.517,0.495,0.155,0.409,0.301,0.569,0.516,0.325,-0.469,0.625,-0.11,0.663,0.704,0.328,-0.217,0.091,0.416,0.514,0.662,0.223,0.731,0.032,0.357,0.541,-0.186,0.717,0.536,0.051,0.512,0.792,-0.275,0.503,0.676,-0.055,-0.263,-0.231,0.741,-0.296,0.232,0.26,0.109,0.641,0.014,0.038,0.367,-0.189,-0.029,-0.394,0.563,-0.231,-0.016,0.458
AAPL,0.82,1.0,0.075,0.764,0.658,0.55,0.642,0.847,0.595,0.641,0.066,-0.143,0.867,0.742,-0.505,0.36,0.872,0.77,0.097,0.064,0.513,0.009,0.691,0.861,0.832,0.265,-0.27,-0.449,0.601,0.698,0.721,0.851,0.718,-0.024,-0.523,-0.513,0.429,0.846,-0.278,0.875,0.872,0.905,0.731,0.654,0.205,0.562,-0.119,-0.139,-0.015,0.768,0.592,0.228,0.886,0.548,0.892,0.877,-0.282,0.518,0.512,-0.136,0.789,0.783,0.653,0.726,-0.285,-0.514,0.083,0.038,-0.063,0.749,0.758,0.461,0.847,0.07,0.911,0.748,-0.174,0.757,0.684,0.676,-0.417,0.059,0.495,0.643,-0.37,-0.151,0.012,0.896,0.394,0.809,-0.376,0.731,-0.225,-0.282,0.895,0.78,-0.213,-0.13,-0.428,-0.152,0.376,0.238,0.445,0.83,0.631,0.364,-0.482,-0.337,0.778,0.837,-0.428,0.801,0.33,0.626,0.795,0.049,0.638,0.854,0.677,0.413,0.144,0.833,-0.432,0.574,0.603,-0.031,0.591,0.416,0.023,0.771,0.777,0.283,0.894,0.2,0.536,-0.102,0.554,0.319,-0.402,-0.233,0.518,0.905,0.607,-0.483,-0.069,0.115,0.74,0.653,-0.566,0.588,0.231,0.419,0.382,0.538,0.611,0.34,-0.401,0.768,-0.294,0.828,0.873,0.393,-0.294,0.109,0.427,0.42,0.715,0.298,0.849,0.141,0.399,0.76,-0.239,0.83,0.588,-0.112,0.617,0.62,-0.317,0.472,0.787,-0.048,-0.277,-0.188,0.889,-0.262,0.166,0.317,0.043,0.795,0.027,-0.04,0.587,-0.292,0.069,-0.442,0.738,-0.255,-0.008,0.51
ABUS,-0.025,0.075,1.0,0.358,-0.123,0.087,0.224,0.266,0.044,0.328,0.082,0.06,0.233,0.44,0.044,0.376,0.07,0.074,0.413,0.34,0.566,0.167,0.175,0.204,0.252,0.568,0.624,0.278,0.307,0.411,0.077,0.025,0.086,0.481,0.129,-0.25,0.084,0.154,0.234,0.022,0.102,0.249,0.214,0.558,0.173,0.524,0.392,0.467,0.392,0.547,0.593,0.533,0.151,0.583,0.164,0.33,0.47,0.532,0.388,0.41,0.357,0.304,0.167,0.436,0.318,0.16,0.502,0.291,0.123,0.417,0.194,0.273,0.292,0.646,-0.144,0.14,0.139,0.407,0.366,0.353,0.461,0.176,0.06,0.372,0.21,-0.151,0.125,0.288,0.046,0.212,0.436,-0.126,0.239,0.369,0.068,0.124,0.344,-0.049,0.304,-0.336,-0.242,0.483,-0.234,0.306,0.293,0.365,0.48,0.317,0.422,0.114,0.359,0.1,0.048,0.56,0.208,0.551,-0.186,0.067,0.551,0.48,0.661,0.122,0.191,0.667,0.099,0.185,0.497,0.353,-0.156,0.262,0.492,-0.38,0.188,-0.192,0.597,-0.069,0.655,0.324,0.278,0.692,0.357,0.185,0.366,0.211,0.63,0.574,-0.341,0.013,0.42,0.623,0.626,0.012,0.641,0.068,0.385,0.577,0.364,0.337,-0.144,0.432,0.215,0.392,-0.059,0.505,0.286,0.278,-0.244,0.015,0.034,0.645,0.203,0.478,0.424,0.212,0.313,0.26,-0.219,-0.005,0.488,-0.369,0.079,0.392,0.228,0.452,0.273,0.176,0.53,0.457,-0.26,0.242,0.435,0.174,0.196,0.408,0.575,0.2,0.481,0.341,0.772,0.678
ADBE,0.608,0.764,0.358,1.0,0.496,0.345,0.524,0.704,0.395,0.51,0.27,0.111,0.727,0.826,-0.193,0.432,0.655,0.457,0.256,0.234,0.499,0.333,0.623,0.656,0.731,0.462,0.119,-0.112,0.664,0.715,0.513,0.661,0.532,0.371,-0.252,-0.33,0.55,0.72,0.023,0.603,0.617,0.827,0.657,0.735,0.455,0.616,0.233,0.229,0.267,0.876,0.716,0.495,0.697,0.789,0.697,0.816,0.072,0.717,0.632,0.218,0.624,0.762,0.493,0.682,0.018,-0.187,0.487,0.294,0.22,0.626,0.728,0.479,0.843,0.309,0.656,0.533,0.102,0.717,0.823,0.832,-0.07,0.305,0.613,0.785,-0.011,0.029,0.243,0.778,0.553,0.544,-0.008,0.458,-0.062,-0.08,0.687,0.613,0.051,0.059,-0.044,-0.145,0.278,0.485,0.402,0.682,0.607,0.595,-0.07,-0.066,0.751,0.64,-0.103,0.582,0.414,0.804,0.78,0.548,0.539,0.648,0.798,0.662,0.35,0.66,-0.108,0.774,0.479,0.213,0.667,0.535,0.028,0.657,0.788,0.296,0.813,0.3,0.683,0.105,0.667,0.545,-0.07,0.121,0.553,0.695,0.636,-0.221,0.326,0.468,0.44,0.516,-0.251,0.753,0.565,0.408,0.645,0.492,0.679,0.564,-0.137,0.646,-0.152,0.694,0.724,0.584,-0.161,0.371,0.624,0.468,0.598,0.129,0.568,0.407,0.443,0.66,0.109,0.855,0.67,0.186,0.497,0.489,-0.031,0.215,0.498,0.226,-0.026,0.141,0.722,-0.005,0.372,0.594,0.139,0.605,0.38,0.088,0.479,0.108,0.36,-0.191,0.755,0.088,0.397,0.746
ADI,0.547,0.658,-0.123,0.496,1.0,0.453,0.223,0.433,0.138,0.188,0.636,0.44,0.441,0.508,-0.045,-0.01,0.368,0.481,0.369,0.289,0.092,0.529,0.365,0.426,0.389,0.036,-0.147,-0.066,0.389,0.593,0.425,0.626,0.281,0.264,-0.062,0.002,0.667,0.478,0.274,0.52,0.447,0.561,0.528,0.231,0.541,0.195,0.157,0.024,0.137,0.375,0.144,0.328,0.509,0.381,0.388,0.394,0.12,0.435,0.315,0.066,0.391,0.258,0.201,0.345,0.106,-0.04,0.028,0.308,0.384,0.362,0.441,0.368,0.462,-0.071,0.712,0.258,0.321,0.418,0.492,0.475,0.054,0.446,0.594,0.501,0.103,0.234,0.38,0.409,0.8,0.406,-0.135,0.353,-0.071,-0.135,0.433,0.403,0.165,0.502,-0.024,0.264,0.504,0.284,0.864,0.294,0.152,0.241,-0.131,-0.225,0.318,0.384,-0.312,0.355,0.795,0.303,0.618,0.007,0.719,0.538,0.387,0.34,0.115,0.513,-0.145,0.276,0.076,0.475,0.264,0.279,0.639,0.363,0.304,0.725,0.466,0.46,0.321,0.188,0.188,0.307,-0.013,-0.197,0.28,0.406,0.27,0.005,-0.013,0.313,0.633,0.347,-0.141,0.26,0.36,0.598,0.366,0.723,0.309,0.071,-0.029,0.349,0.19,0.395,0.531,0.175,0.39,0.227,0.58,0.609,0.839,0.006,0.492,0.016,0.544,0.406,0.06,0.605,0.54,0.247,0.918,0.695,0.134,0.497,0.44,0.205,0.203,0.035,0.427,0.161,0.162,0.186,0.579,0.355,-0.014,0.01,0.111,0.094,0.083,0.185,0.358,0.152,-0.05,0.203
ADMA,0.53,0.55,0.087,0.345,0.453,1.0,0.01,0.278,0.388,0.433,-0.096,-0.106,0.34,0.359,-0.35,-0.04,0.47,0.776,0.454,-0.073,0.679,-0.081,0.142,0.522,0.52,-0.207,-0.222,-0.347,0.467,0.432,0.837,0.668,0.448,-0.143,-0.513,-0.3,0.416,0.401,0.089,0.464,0.392,0.435,0.374,0.358,0.255,0.25,-0.246,-0.39,-0.177,0.407,0.217,-0.004,0.668,0.32,0.491,0.389,0.109,0.226,0.381,-0.277,0.274,0.426,0.056,0.194,-0.241,-0.345,-0.139,-0.159,-0.173,0.39,0.428,0.306,0.536,-0.209,0.59,0.576,-0.144,0.236,0.421,0.375,-0.092,-0.175,0.177,0.394,-0.195,0.023,0.177,0.517,0.126,0.604,-0.457,0.527,-0.338,-0.465,0.389,0.211,-0.401,-0.226,-0.37,0.101,0.542,0.061,0.262,0.463,0.079,0.309,-0.316,-0.587,0.473,0.474,-0.394,0.619,0.418,0.162,0.572,-0.203,0.463,0.663,0.242,0.16,-0.024,0.563,-0.565,0.34,0.393,-0.084,0.009,0.221,0.341,0.63,0.412,0.231,0.453,0.064,0.403,-0.228,0.43,-0.022,-0.423,-0.375,0.032,0.394,0.411,-0.406,-0.007,0.168,0.462,0.626,-0.313,0.194,-0.001,0.55,0.158,0.648,0.454,0.419,-0.472,0.424,-0.062,0.522,0.374,-0.042,0.099,-0.175,0.353,0.445,0.525,-0.106,0.607,-0.195,0.136,0.276,-0.153,0.366,0.416,0.03,0.351,0.361,0.009,0.552,0.718,0.084,-0.215,-0.412,0.616,-0.419,0.36,0.001,-0.014,0.509,-0.033,-0.222,0.027,-0.23,-0.324,-0.139,0.388,-0.215,0.031,0.149
AEP,0.389,0.642,0.224,0.524,0.223,0.01,1.0,0.825,0.484,0.733,-0.052,-0.372,0.832,0.47,-0.351,0.596,0.715,0.371,-0.375,0.228,0.24,-0.166,0.726,0.731,0.661,0.628,-0.042,-0.128,0.329,0.478,0.295,0.461,0.553,0.064,-0.368,-0.475,0.034,0.717,-0.442,0.615,0.805,0.695,0.498,0.629,-0.073,0.702,0.196,0.165,0.097,0.646,0.641,0.236,0.543,0.359,0.754,0.8,-0.473,0.399,0.378,0.057,0.809,0.571,0.954,0.783,-0.155,-0.227,0.211,0.187,-0.068,0.767,0.591,0.308,0.659,0.426,0.487,0.621,-0.148,0.791,0.422,0.416,-0.372,0.028,0.35,0.385,-0.329,-0.274,-0.43,0.702,0.14,0.705,-0.144,0.514,0.137,0.188,0.798,0.812,0.002,-0.153,-0.305,-0.37,-0.218,0.339,0.079,0.692,0.852,0.269,-0.324,0.12,0.639,0.625,-0.052,0.571,-0.163,0.628,0.401,0.224,0.149,0.498,0.64,0.358,0.378,0.556,-0.04,0.533,0.46,-0.233,0.766,0.464,-0.4,0.495,0.721,-0.08,0.714,0.194,0.35,0.145,0.495,0.4,-0.143,0.136,0.744,0.826,0.442,-0.064,-0.092,-0.042,0.42,0.269,-0.342,0.625,0.261,-0.132,0.285,-0.059,0.37,0.312,-0.034,0.768,-0.625,0.706,0.778,0.564,-0.504,0.186,0.007,0.043,0.24,0.663,0.471,0.463,0.149,0.775,-0.155,0.569,0.258,-0.395,0.254,0.264,-0.356,-0.099,0.498,0.04,-0.196,0.148,0.657,-0.147,-0.081,0.404,-0.242,0.735,0.123,0.313,0.931,-0.246,0.425,-0.372,0.674,-0.119,0.104,0.521
AGNC,0.689,0.847,0.266,0.704,0.433,0.278,0.825,1.0,0.583,0.757,0.064,-0.204,0.905,0.712,-0.514,0.624,0.854,0.598,-0.037,0.257,0.48,-0.051,0.822,0.834,0.838,0.576,-0.082,-0.339,0.517,0.728,0.497,0.682,0.675,0.11,-0.459,-0.62,0.271,0.848,-0.321,0.726,0.867,0.85,0.685,0.732,0.026,0.729,0.009,0.083,0.143,0.825,0.749,0.393,0.717,0.636,0.848,0.896,-0.361,0.592,0.492,0.032,0.914,0.758,0.78,0.865,-0.145,-0.428,0.168,0.15,0.009,0.871,0.709,0.456,0.772,0.411,0.702,0.699,-0.186,0.897,0.594,0.615,-0.323,0.117,0.453,0.621,-0.364,-0.291,-0.197,0.844,0.265,0.803,-0.204,0.589,0.014,0.007,0.865,0.867,-0.076,-0.1,-0.305,-0.33,0.084,0.382,0.301,0.809,0.818,0.392,-0.326,-0.053,0.798,0.781,-0.211,0.675,0.113,0.691,0.668,0.157,0.433,0.697,0.783,0.476,0.372,0.771,-0.222,0.634,0.539,-0.095,0.829,0.485,-0.225,0.691,0.842,0.004,0.843,0.147,0.574,-0.036,0.611,0.467,-0.257,0.07,0.754,0.885,0.611,-0.32,-0.003,0.164,0.583,0.465,-0.432,0.792,0.352,0.177,0.495,0.273,0.585,0.392,-0.161,0.872,-0.456,0.858,0.925,0.568,-0.419,0.271,0.321,0.369,0.514,0.562,0.671,0.468,0.32,0.893,-0.088,0.719,0.552,-0.198,0.403,0.552,-0.271,0.18,0.665,0.031,-0.167,0.016,0.816,-0.19,0.146,0.467,-0.074,0.848,0.145,0.202,0.804,-0.177,0.382,-0.409,0.847,-0.16,0.131,0.636
AKBA,0.494,0.595,0.044,0.395,0.138,0.388,0.484,0.583,1.0,0.628,-0.25,-0.383,0.604,0.433,-0.611,0.381,0.698,0.563,-0.131,-0.113,0.484,-0.374,0.545,0.623,0.615,0.148,-0.313,-0.499,0.418,0.41,0.546,0.487,0.611,-0.298,-0.555,-0.451,0.046,0.52,-0.444,0.574,0.643,0.52,0.411,0.483,-0.162,0.446,-0.266,-0.329,-0.093,0.496,0.408,-0.058,0.585,0.305,0.681,0.608,-0.451,0.148,0.319,-0.275,0.571,0.585,0.554,0.509,-0.409,-0.55,-0.087,-0.235,-0.356,0.585,0.424,0.249,0.518,-0.006,0.495,0.676,-0.397,0.48,0.314,0.298,-0.457,-0.343,0.187,0.313,-0.574,-0.349,-0.364,0.655,-0.082,0.666,-0.533,0.518,-0.212,-0.372,0.612,0.552,-0.388,-0.298,-0.509,-0.333,0.116,0.051,-0.025,0.636,0.523,0.234,-0.528,-0.321,0.628,0.592,-0.431,0.595,-0.109,0.32,0.471,-0.138,0.372,0.623,0.371,0.114,0.069,0.556,-0.521,0.354,0.565,-0.306,0.324,0.197,-0.289,0.555,0.556,-0.114,0.617,-0.048,0.381,-0.199,0.386,0.099,-0.504,-0.294,0.277,0.623,0.441,-0.496,-0.136,-0.175,0.462,0.521,-0.567,0.38,-0.027,0.111,0.085,0.129,0.443,0.287,-0.476,0.648,-0.459,0.624,0.538,0.207,-0.453,-0.126,0.06,0.116,0.295,0.502,0.584,0.01,0.084,0.458,-0.392,0.384,0.241,-0.365,0.172,0.202,-0.414,0.231,0.636,-0.17,-0.422,-0.377,0.652,-0.445,0.067,0.116,-0.281,0.599,-0.003,-0.09,0.539,-0.454,-0.141,-0.548,0.517,-0.486,-0.118,0.28
ALT,0.485,0.641,0.328,0.51,0.188,0.433,0.733,0.757,0.628,1.0,-0.185,-0.461,0.769,0.507,-0.543,0.663,0.685,0.66,-0.122,0.323,0.595,-0.309,0.656,0.802,0.723,0.481,-0.045,-0.324,0.453,0.591,0.611,0.599,0.678,-0.05,-0.529,-0.622,0.058,0.634,-0.304,0.599,0.742,0.672,0.575,0.757,-0.104,0.82,-0.006,-0.022,0.072,0.707,0.719,0.26,0.656,0.488,0.746,0.786,-0.31,0.406,0.516,-0.096,0.79,0.609,0.717,0.716,-0.279,-0.416,0.177,0.005,-0.186,0.844,0.549,0.395,0.741,0.412,0.488,0.757,-0.315,0.755,0.539,0.496,-0.283,-0.17,0.238,0.494,-0.501,-0.364,-0.362,0.728,0.013,0.894,-0.345,0.531,0.118,-0.094,0.689,0.666,-0.24,-0.301,-0.396,-0.445,-0.022,0.412,0.007,0.668,0.705,0.479,-0.301,-0.05,0.691,0.658,-0.132,0.692,-0.066,0.628,0.547,0.076,0.233,0.628,0.605,0.387,0.475,0.67,-0.377,0.64,0.6,-0.324,0.654,0.424,-0.281,0.641,0.827,-0.203,0.683,-0.022,0.569,-0.132,0.726,0.275,-0.308,0.008,0.678,0.768,0.575,-0.264,0.076,0.085,0.473,0.525,-0.335,0.661,0.233,0.116,0.339,0.165,0.489,0.61,-0.189,0.887,-0.603,0.819,0.782,0.416,-0.429,0.146,0.117,0.279,0.265,0.625,0.495,0.399,0.188,0.727,-0.2,0.548,0.422,-0.315,0.184,0.206,-0.289,0.056,0.788,0.079,-0.336,-0.067,0.753,-0.361,0.06,0.471,-0.373,0.86,0.153,0.261,0.738,-0.326,0.22,-0.354,0.804,-0.274,0.248,0.577
