,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.124,0.44,0.293,0.49,-0.204,0.561,0.511,0.58,0.005,0.563,0.528,0.708,0.573,-0.275,0.681,0.491,0.337,0.176,0.613,0.709,0.738,0.817,-0.074,0.56,0.75,0.621,0.587,0.481,0.263,0.648,0.725,-0.019,0.778,0.406,-0.261,0.215,0.77,0.483,0.648,-0.115,0.609,-0.115,-0.165,0.664,0.256,0.618,0.752,0.252,0.199,-0.19,0.528,0.638,0.559,-0.083,0.019,0.711,0.755,-0.359,0.441,0.572,0.23,0.548,0.713,0.733,0.595,0.443,0.769,0.758,-0.189,0.683,0.436,0.093,-0.315,0.264,0.66,0.564,0.464,0.279,0.242,0.73,0.84,0.708,0.711,-0.065,0.397,0.857,-0.207,0.823,0.27,0.468,-0.406,0.906,0.704,0.156,0.688,0.749,0.524,0.851,0.466,0.824,0.71,0.585,0.004,0.567,0.775,-0.0,0.723,-0.516,0.104,0.674,-0.054,0.17,-0.144,0.404,0.688,0.752,0.361,0.519,0.789,0.2,0.543,0.62,-0.091,0.405,0.307,0.787,0.699,0.512,0.198,0.381,0.283,0.474,0.651,0.542,0.651,-0.13,0.775,0.256,0.76,0.276,-0.258,0.591,0.539,0.279,0.768,0.512,0.499,0.539,0.652,0.186,0.838,0.558,0.736,-0.036,0.703,0.012,0.795,0.642,0.47,0.375,0.544,0.007,0.333,0.639,0.352,0.754,0.592,0.434,-0.342,0.213,0.806,0.874,0.258,-0.092,0.176,0.782,0.933,0.544,0.73,-0.01,-0.151,0.798,0.725,0.454,-0.21,0.78,-0.045,0.819,-0.128,0.762,0.78,0.632,0.351,0.633,0.796,0.741,0.675,0.461,-0.066
AAPL,0.124,1.0,0.665,0.533,0.843,-0.004,0.548,-0.297,-0.312,-0.489,0.751,0.724,0.597,0.75,0.393,0.595,0.111,-0.525,0.846,0.068,-0.19,0.244,0.167,-0.138,0.713,0.013,-0.232,0.199,0.663,0.69,0.51,0.503,0.815,0.117,0.724,0.445,0.841,0.079,0.672,0.657,0.161,0.509,0.668,0.662,0.635,0.851,0.696,0.193,0.74,0.816,0.675,0.79,0.511,0.518,0.779,0.674,0.393,0.344,0.645,0.72,-0.204,0.753,-0.088,0.007,0.338,0.337,0.811,-0.076,0.485,0.583,0.512,0.49,0.912,0.56,0.862,-0.138,0.607,0.667,0.885,0.884,0.459,0.39,-0.113,0.425,0.521,0.721,0.384,0.787,0.447,0.658,-0.497,0.121,0.317,-0.174,0.894,-0.252,-0.088,0.659,0.211,0.842,0.36,-0.087,0.768,0.818,0.232,-0.012,0.819,-0.118,-0.216,-0.007,-0.307,0.562,0.901,0.851,0.687,0.613,0.243,0.675,0.67,0.375,0.813,-0.011,-0.195,0.811,0.772,0.799,0.183,0.053,0.834,0.603,0.48,0.778,0.529,0.265,0.637,0.145,0.776,0.482,0.463,0.132,0.751,0.669,0.608,0.318,0.787,0.109,0.818,0.667,0.68,0.419,0.663,0.186,0.73,0.136,0.831,0.014,0.714,0.112,0.496,0.613,0.891,0.455,0.455,0.669,0.627,0.515,0.344,-0.37,-0.293,0.558,0.701,0.187,0.136,-0.278,0.677,0.891,0.578,0.245,0.506,0.082,-0.7,0.454,0.251,0.008,0.64,0.736,0.345,0.669,0.319,0.724,-0.007,-0.032,0.268,0.22,-0.184,0.359,0.426,-0.104,0.778,0.739
ABUS,0.44,0.665,1.0,0.463,0.691,-0.378,0.504,0.025,0.012,-0.396,0.766,0.654,0.724,0.775,-0.016,0.632,0.198,-0.209,0.722,0.404,0.154,0.469,0.506,-0.307,0.669,0.33,0.01,0.512,0.819,0.722,0.715,0.71,0.373,0.5,0.531,0.111,0.777,0.319,0.618,0.762,0.021,0.473,0.42,0.345,0.704,0.622,0.785,0.516,0.561,0.648,0.26,0.716,0.672,0.549,0.468,0.357,0.426,0.597,0.269,0.497,0.316,0.521,0.125,0.366,0.577,0.618,0.609,0.17,0.707,0.196,0.626,0.763,0.65,0.319,0.646,0.181,0.738,0.637,0.613,0.602,0.591,0.623,0.037,0.755,0.137,0.607,0.668,0.439,0.654,0.496,-0.235,-0.283,0.509,0.078,0.559,0.15,0.227,0.681,0.628,0.752,0.649,0.274,0.757,0.518,0.248,0.295,0.479,0.232,-0.464,-0.135,0.028,0.382,0.656,0.449,0.736,0.696,0.48,0.547,0.55,0.499,0.699,0.39,0.163,0.544,0.611,0.651,0.459,0.252,0.752,0.629,0.34,0.558,0.578,0.515,0.831,0.32,0.402,0.615,0.274,0.379,0.623,0.172,0.761,0.433,0.692,0.263,0.761,0.649,0.732,0.666,0.498,0.62,0.656,0.337,0.612,0.282,0.496,0.387,0.703,0.674,0.7,0.462,0.089,0.571,0.804,0.378,0.493,0.002,0.057,0.294,0.527,0.531,0.481,-0.201,0.49,0.558,0.743,0.518,0.602,0.308,-0.517,-0.053,0.44,0.319,0.708,0.371,0.657,0.285,0.578,0.293,0.338,0.33,0.439,0.19,0.039,0.567,0.656,0.097,0.709,0.357
ADBE,0.293,0.533,0.463,1.0,0.652,0.153,0.449,0.202,0.09,0.044,0.538,0.611,0.47,0.64,0.185,0.564,0.314,-0.054,0.438,0.175,0.09,0.392,0.296,-0.012,0.533,0.319,0.138,0.33,0.443,0.386,0.396,0.379,0.323,0.42,0.44,0.2,0.421,0.403,0.547,0.51,-0.09,0.614,0.27,0.247,0.609,0.661,0.565,0.434,0.406,0.601,0.258,0.521,0.373,0.56,0.422,0.364,0.498,0.455,0.136,0.479,0.175,0.388,0.307,0.345,0.43,0.337,0.624,0.276,0.445,0.316,0.516,0.364,0.508,-0.015,0.581,0.228,0.521,0.474,0.625,0.605,0.556,0.433,0.337,0.419,0.437,0.406,0.406,0.297,0.522,0.442,-0.057,-0.014,0.392,0.095,0.471,0.157,0.278,0.45,0.412,0.586,0.342,0.245,0.594,0.471,0.404,0.428,0.41,0.222,0.11,0.327,0.164,0.22,0.505,0.432,0.338,0.594,0.315,0.488,0.6,0.48,0.424,0.065,0.219,0.339,0.514,0.415,0.415,0.341,0.577,0.314,0.558,0.555,0.475,0.413,0.513,0.242,0.287,0.493,0.402,0.193,0.437,0.316,0.414,0.281,0.34,0.387,0.521,0.456,0.507,0.345,0.223,0.286,0.42,0.371,0.355,0.343,0.194,0.321,0.345,0.493,0.503,0.672,0.305,0.417,0.552,0.28,0.466,0.065,0.096,0.014,0.359,0.246,0.403,0.121,0.134,0.603,0.519,0.346,0.535,0.305,-0.183,0.445,0.311,0.278,0.512,0.279,0.452,0.369,0.389,0.214,0.355,0.199,0.423,0.273,0.237,0.464,0.362,0.312,0.539,0.358
ADI,0.49,0.843,0.691,0.652,1.0,-0.007,0.724,-0.055,0.018,-0.399,0.865,0.872,0.75,0.89,0.17,0.819,0.314,-0.26,0.725,0.33,0.169,0.53,0.536,-0.055,0.851,0.344,0.131,0.372,0.761,0.67,0.69,0.707,0.658,0.457,0.769,0.229,0.754,0.412,0.765,0.818,-0.03,0.759,0.463,0.551,0.852,0.876,0.844,0.514,0.737,0.816,0.54,0.855,0.644,0.729,0.609,0.638,0.669,0.636,0.384,0.784,0.032,0.662,0.232,0.368,0.586,0.445,0.923,0.299,0.753,0.431,0.723,0.518,0.81,0.25,0.878,0.261,0.724,0.736,0.89,0.875,0.677,0.644,0.252,0.63,0.47,0.773,0.669,0.538,0.739,0.704,-0.179,-0.037,0.616,0.159,0.791,0.123,0.287,0.802,0.566,0.896,0.662,0.262,0.91,0.691,0.437,0.352,0.671,0.192,-0.307,0.137,0.029,0.334,0.846,0.661,0.704,0.838,0.539,0.751,0.841,0.659,0.729,0.119,0.123,0.627,0.845,0.782,0.498,0.351,0.922,0.623,0.649,0.846,0.655,0.498,0.735,0.346,0.626,0.717,0.486,0.413,0.738,0.441,0.729,0.43,0.709,0.471,0.912,0.713,0.788,0.626,0.595,0.505,0.854,0.471,0.673,0.362,0.563,0.463,0.688,0.702,0.886,0.656,0.411,0.666,0.758,0.51,0.638,-0.062,-0.009,0.231,0.677,0.46,0.501,-0.016,0.496,0.841,0.843,0.569,0.665,0.348,-0.547,0.366,0.545,0.359,0.744,0.596,0.611,0.613,0.648,0.507,0.329,0.331,0.523,0.282,0.175,0.624,0.661,0.215,0.864,0.68
ADMA,-0.204,-0.004,-0.378,0.153,-0.007,1.0,0.06,0.017,0.053,0.395,-0.23,-0.017,-0.26,-0.126,0.435,0.044,0.086,0.136,-0.202,-0.418,-0.235,0.017,-0.127,0.465,-0.109,-0.107,0.062,-0.087,-0.338,-0.315,-0.314,-0.311,0.138,-0.098,0.01,0.385,-0.209,-0.078,0.032,-0.182,0.123,0.105,-0.091,0.055,-0.089,0.089,-0.15,-0.063,-0.171,0.041,0.22,-0.049,-0.095,0.133,0.134,0.309,0.047,-0.141,0.033,0.097,-0.17,-0.121,0.167,-0.098,-0.234,-0.191,0.068,0.099,-0.221,0.403,-0.073,-0.341,-0.003,-0.233,0.008,-0.138,-0.074,0.015,0.127,0.132,-0.077,-0.21,0.196,-0.448,0.446,-0.212,-0.246,0.106,-0.172,0.125,0.058,0.538,-0.176,-0.212,-0.005,-0.101,-0.087,-0.227,-0.155,-0.134,-0.319,-0.076,-0.132,0.18,0.14,0.019,0.06,-0.183,0.633,0.331,0.091,0.003,-0.009,0.221,-0.38,-0.062,-0.364,-0.143,0.132,-0.044,-0.175,-0.357,-0.047,-0.139,0.015,-0.118,-0.12,0.002,-0.06,-0.134,0.377,-0.017,0.027,-0.028,-0.316,0.026,-0.02,-0.137,0.066,-0.339,-0.164,0.254,-0.27,-0.097,-0.242,-0.002,-0.137,-0.27,-0.139,-0.383,-0.142,-0.389,-0.172,-0.043,-0.041,-0.083,-0.2,-0.12,-0.298,-0.125,-0.122,0.134,0.165,-0.128,-0.223,-0.021,-0.015,-0.117,0.079,-0.197,-0.102,-0.336,-0.139,0.442,-0.25,0.175,-0.228,-0.222,-0.101,0.051,0.179,0.515,-0.12,-0.091,-0.073,-0.006,-0.231,0.184,-0.252,0.118,-0.118,-0.304,0.022,0.081,0.066,-0.097,-0.377,0.134,-0.066,0.181
AEP,0.561,0.548,0.504,0.449,0.724,0.06,1.0,0.198,0.096,-0.086,0.598,0.669,0.684,0.716,0.205,0.666,0.523,0.034,0.418,0.26,0.196,0.671,0.65,0.011,0.715,0.451,0.251,0.5,0.492,0.263,0.537,0.558,0.458,0.588,0.57,0.216,0.378,0.511,0.617,0.786,0.148,0.778,0.179,0.237,0.816,0.689,0.832,0.679,0.426,0.53,0.163,0.69,0.788,0.598,0.241,0.402,0.656,0.613,0.079,0.779,0.154,0.435,0.549,0.38,0.635,0.563,0.767,0.504,0.747,0.236,0.763,0.379,0.528,0.055,0.683,0.26,0.501,0.663,0.643,0.627,0.676,0.576,0.452,0.515,0.489,0.552,0.645,0.166,0.683,0.444,-0.022,-0.062,0.576,0.23,0.642,0.381,0.44,0.598,0.606,0.701,0.609,0.399,0.727,0.402,0.726,0.424,0.275,0.335,-0.307,0.327,0.243,0.075,0.541,0.373,0.441,0.726,0.516,0.408,0.862,0.699,0.314,0.261,0.286,0.254,0.733,0.445,0.594,0.595,0.699,0.303,0.591,0.597,0.431,0.743,0.446,0.634,0.281,0.703,0.575,0.322,0.467,0.408,0.592,0.529,0.412,0.464,0.709,0.544,0.72,0.403,0.359,0.516,0.568,0.616,0.375,0.373,0.271,0.547,0.581,0.39,0.635,0.729,0.411,0.467,0.555,0.44,0.733,0.105,0.119,0.05,0.424,0.484,0.564,0.295,0.093,0.613,0.725,0.651,0.655,0.506,-0.249,0.364,0.666,0.477,0.497,0.236,0.645,0.262,0.647,0.331,0.397,0.382,0.824,0.404,0.35,0.65,0.509,0.466,0.625,0.384
AGNC,0.511,-0.297,0.025,0.202,-0.055,0.017,0.198,1.0,0.614,0.707,0.017,-0.03,0.329,0.086,-0.126,0.138,0.319,0.642,-0.289,0.326,0.62,0.522,0.436,0.078,-0.028,0.72,0.589,0.664,-0.047,-0.283,0.024,0.123,-0.494,0.592,-0.29,-0.204,-0.252,0.76,0.087,0.22,0.044,0.267,-0.597,-0.704,0.317,-0.1,0.232,0.531,-0.381,-0.3,-0.695,-0.086,0.309,0.149,-0.33,-0.369,0.359,0.454,-0.68,0.008,0.702,-0.16,0.768,0.644,0.395,0.546,-0.059,0.704,0.207,-0.404,0.375,0.308,-0.382,-0.615,-0.182,0.455,0.092,0.12,-0.229,-0.271,0.49,0.398,0.769,0.274,-0.049,-0.162,0.269,-0.619,0.436,-0.148,0.62,-0.201,0.379,0.514,-0.2,0.797,0.667,-0.051,0.446,-0.036,0.201,0.718,0.06,-0.354,0.634,0.73,-0.438,0.624,0.061,0.412,0.804,-0.294,-0.364,-0.514,-0.191,0.25,0.397,-0.196,0.115,0.407,-0.271,0.504,0.793,-0.502,-0.056,-0.333,0.648,0.658,-0.095,-0.377,-0.005,-0.282,0.114,0.589,0.032,0.556,-0.622,0.407,0.298,0.386,-0.323,-0.289,0.085,0.505,-0.3,0.576,-0.075,-0.021,0.134,0.081,-0.422,0.423,-0.177,0.649,-0.511,0.465,-0.531,0.59,0.063,0.05,-0.142,0.48,-0.235,-0.25,0.224,0.135,0.512,0.637,0.524,-0.59,-0.36,0.575,0.613,0.56,-0.648,-0.292,0.262,0.466,0.24,0.587,0.569,-0.054,0.36,0.607,0.02,-0.62,0.532,-0.599,0.407,-0.453,0.708,0.52,0.573,0.331,0.736,0.43,0.285,0.827,-0.103,-0.598
AKBA,0.58,-0.312,0.012,0.09,0.018,0.053,0.096,0.614,1.0,0.369,0.055,-0.025,0.271,0.093,-0.44,0.395,0.376,0.784,-0.234,0.612,0.773,0.476,0.574,0.179,0.133,0.772,0.766,0.418,0.065,-0.029,0.191,0.264,-0.459,0.573,-0.062,-0.475,-0.191,0.708,0.275,0.185,-0.183,0.331,-0.435,-0.575,0.318,-0.119,0.14,0.562,-0.075,-0.159,-0.535,-0.036,0.238,0.342,-0.441,-0.234,0.487,0.591,-0.746,0.144,0.46,-0.391,0.597,0.741,0.44,0.267,-0.071,0.754,0.253,-0.221,0.341,0.03,-0.338,-0.645,-0.108,0.665,0.307,0.178,-0.165,-0.183,0.483,0.526,0.7,0.268,-0.32,-0.141,0.33,-0.482,0.529,0.092,0.846,-0.21,0.565,0.685,-0.324,0.663,0.743,0.044,0.54,0.021,0.24,0.793,0.115,-0.162,0.447,0.821,-0.374,0.759,-0.082,0.181,0.797,-0.445,-0.308,-0.493,-0.059,0.372,0.48,0.086,0.115,0.478,-0.069,0.473,0.781,-0.444,0.049,-0.276,0.699,0.627,-0.029,-0.134,0.19,-0.212,0.424,0.461,0.057,0.432,-0.546,0.491,-0.143,0.608,-0.263,-0.539,0.196,0.278,-0.282,0.799,-0.011,-0.002,0.215,0.171,-0.179,0.36,0.044,0.62,-0.493,0.614,-0.471,0.69,0.264,0.291,-0.032,0.345,-0.297,-0.041,0.312,-0.069,0.566,0.748,0.745,-0.642,-0.217,0.562,0.707,0.494,-0.477,-0.272,0.345,0.453,0.353,0.614,0.391,-0.335,0.524,0.741,0.277,-0.619,0.555,-0.303,0.486,-0.523,0.794,0.649,0.374,-0.007,0.762,0.597,0.418,0.695,-0.054,-0.429
ALT,0.005,-0.489,-0.396,0.044,-0.399,0.395,-0.086,0.707,0.369,1.0,-0.426,-0.356,-0.19,-0.307,0.087,-0.209,0.217,0.656,-0.504,-0.11,0.184,0.12,-0.018,0.226,-0.394,0.308,0.274,0.31,-0.513,-0.55,-0.434,-0.351,-0.544,0.18,-0.571,0.02,-0.559,0.336,-0.227,-0.242,0.057,-0.044,-0.637,-0.588,-0.09,-0.262,-0.206,0.154,-0.609,-0.452,-0.588,-0.447,-0.062,-0.114,-0.374,-0.412,0.027,0.01,-0.568,-0.238,0.374,-0.381,0.565,0.265,-0.02,0.136,-0.358,0.347,-0.259,-0.233,-0.007,-0.092,-0.489,-0.607,-0.399,0.158,-0.208,-0.201,-0.421,-0.442,0.061,-0.094,0.479,-0.266,0.102,-0.435,-0.259,-0.621,-0.08,-0.268,0.518,0.09,-0.162,0.114,-0.429,0.441,0.31,-0.446,-0.024,-0.397,-0.311,0.377,-0.333,-0.383,0.392,0.332,-0.493,0.187,0.556,0.416,0.491,-0.407,-0.543,-0.449,-0.621,-0.14,-0.053,-0.381,-0.166,-0.03,-0.567,0.067,0.468,-0.588,-0.364,-0.657,0.221,0.336,-0.435,-0.608,-0.072,-0.521,-0.132,0.247,-0.369,0.232,-0.625,-0.099,0.095,-0.156,-0.536,-0.206,-0.405,0.171,-0.68,0.174,-0.477,-0.471,-0.213,-0.384,-0.516,-0.119,-0.579,0.245,-0.607,0.081,-0.676,0.146,-0.301,-0.262,-0.467,0.232,-0.205,-0.434,-0.248,-0.083,0.069,0.266,0.416,-0.56,-0.625,0.022,0.114,0.618,-0.761,-0.427,-0.244,-0.082,-0.108,0.336,0.764,0.053,-0.154,0.199,-0.273,-0.584,0.061,-0.566,-0.11,-0.494,0.255,0.061,0.257,0.157,0.479,-0.035,-0.267,0.585,-0.458,-0.547
