,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.347,-0.549,-0.428,-0.107,-0.008,-0.137,-0.498,-0.164,-0.594,-0.24,-0.444,0.229,-0.281,0.124,-0.424,0.484,-0.501,0.346,-0.35,-0.48,-0.142,-0.348,-0.433,-0.297,-0.574,-0.644,-0.406,-0.483,-0.541,-0.38,-0.468,0.279,-0.313,-0.514,-0.175,-0.519,-0.301,-0.327,-0.101,0.493,-0.424,-0.47,-0.042,-0.4,-0.381,0.151,-0.312,-0.042,-0.149,-0.345,-0.33,0.667,-0.436,-0.395,-0.497,0.089,-0.23,-0.465,-0.642,-0.444,-0.486,0.168,-0.058,0.209,-0.161,-0.294,-0.258,-0.072,-0.501,-0.138,-0.37,-0.204,-0.543,-0.368,-0.201,-0.446,0.345,-0.433,-0.426,0.54,0.122,0.049,-0.369,0.241,0.864,-0.386,-0.42,-0.151,-0.47,-0.511,-0.546,0.16,-0.44,-0.145,0.696,-0.167,-0.227,0.007,0.824,-0.288,0.42,-0.123,-0.527,0.594,-0.489,-0.242,-0.346,-0.513,0.683,-0.467,-0.351,-0.298,-0.415,-0.252,-0.481,-0.261,-0.416,-0.61,-0.559,-0.564,-0.38,-0.578,0.023,-0.347,-0.339,0.506,-0.087,0.046,-0.476,-0.274,-0.136,-0.49,0.205,-0.471,0.214,-0.08,-0.477,0.283,-0.603,-0.12,0.278,-0.367,0.516,-0.373,-0.419,-0.213,-0.392,-0.408,-0.463,-0.401,-0.347,-0.416,0.48,-0.421,0.327,-0.394,-0.324,-0.414,-0.535,-0.49,-0.206,0.642,-0.386,-0.395,-0.446,-0.288,-0.205,-0.562,-0.51,-0.482,-0.103,0.325,-0.514,-0.137,-0.329,-0.034,0.858,-0.267,0.509,-0.489,0.039,-0.062,-0.288,-0.468,0.259,-0.323,-0.511,0.333,-0.325,0.132,0.003,0.196,-0.503,-0.557,-0.382,-0.443,-0.22,-0.321,-0.247
AAPL,-0.347,1.0,0.717,0.926,0.671,-0.22,-0.12,0.787,0.497,0.709,0.709,0.87,-0.553,0.887,0.111,0.815,-0.263,0.619,-0.718,0.781,0.705,0.83,0.003,0.647,0.813,0.822,0.639,0.509,0.835,0.766,0.817,0.731,0.414,0.834,0.772,0.368,0.792,0.554,0.674,0.022,-0.571,0.768,0.859,0.294,0.811,0.856,0.559,0.8,0.729,0.673,0.874,0.806,-0.616,0.804,0.774,0.783,0.402,0.817,0.691,0.55,-0.166,0.735,-0.417,-0.017,0.596,0.487,0.587,0.692,0.693,0.747,0.664,0.782,0.798,0.714,0.761,-0.013,0.699,-0.563,0.889,0.874,-0.114,0.533,0.576,0.871,0.517,-0.129,0.911,0.878,0.729,0.256,0.741,0.647,0.588,0.753,0.497,-0.69,0.706,0.709,0.784,-0.223,0.823,0.28,0.693,0.701,-0.495,0.754,0.775,0.835,0.705,-0.506,0.826,0.712,0.772,0.907,0.818,0.745,0.826,0.836,0.663,0.583,0.452,0.8,0.454,0.5,0.69,0.83,-0.4,0.701,0.541,0.744,0.819,0.66,0.821,-0.059,0.75,-0.045,0.558,0.631,0.282,0.71,0.746,-0.463,0.7,-0.455,0.812,0.726,0.742,0.834,0.7,0.864,0.851,0.833,0.785,-0.634,0.772,0.498,0.679,0.721,0.69,0.817,0.868,0.752,-0.203,0.808,0.81,0.839,0.772,0.71,0.613,0.8,0.799,0.092,0.502,0.54,0.79,0.732,0.781,-0.274,0.795,-0.695,0.702,0.649,0.072,0.58,0.797,0.101,0.523,0.792,0.244,0.77,0.499,0.704,-0.463,0.858,0.532,0.603,0.845,0.718,0.728,0.701
ABUS,-0.549,0.717,1.0,0.778,0.438,-0.149,-0.116,0.641,0.347,0.746,0.484,0.654,-0.565,0.656,-0.035,0.804,-0.585,0.693,-0.636,0.551,0.676,0.587,-0.027,0.78,0.627,0.709,0.799,0.4,0.74,0.803,0.764,0.773,0.242,0.631,0.783,0.156,0.746,0.343,0.668,-0.091,-0.749,0.633,0.792,0.255,0.67,0.665,0.255,0.5,0.631,0.526,0.664,0.804,-0.743,0.757,0.713,0.599,0.322,0.525,0.668,0.704,0.146,0.729,-0.46,0.1,0.512,0.298,0.686,0.485,0.493,0.724,0.274,0.6,0.533,0.682,0.462,0.156,0.716,-0.61,0.704,0.697,-0.34,0.283,0.367,0.71,0.257,-0.416,0.727,0.689,0.387,0.366,0.815,0.752,0.351,0.685,0.347,-0.756,0.504,0.601,0.621,-0.4,0.719,-0.061,0.509,0.776,-0.666,0.707,0.658,0.648,0.698,-0.598,0.69,0.627,0.63,0.718,0.623,0.736,0.63,0.82,0.567,0.66,0.645,0.679,0.575,0.407,0.716,0.721,-0.716,0.478,0.323,0.755,0.726,0.477,0.705,-0.386,0.802,-0.339,0.362,0.593,-0.025,0.737,0.616,-0.668,0.646,-0.553,0.776,0.726,0.525,0.771,0.652,0.674,0.78,0.7,0.704,-0.721,0.764,0.309,0.618,0.614,0.658,0.813,0.705,0.537,-0.418,0.747,0.701,0.664,0.569,0.659,0.756,0.706,0.752,0.037,0.342,0.469,0.592,0.684,0.344,-0.436,0.571,-0.637,0.86,0.283,-0.07,0.364,0.716,-0.328,0.54,0.686,-0.091,0.575,0.278,0.411,-0.623,0.733,0.612,0.567,0.583,0.322,0.786,0.627
ADBE,-0.428,0.926,0.778,1.0,0.644,-0.131,-0.069,0.722,0.453,0.741,0.675,0.85,-0.513,0.845,0.104,0.807,-0.348,0.625,-0.68,0.687,0.685,0.757,-0.002,0.625,0.813,0.844,0.718,0.463,0.827,0.817,0.822,0.749,0.384,0.794,0.795,0.35,0.849,0.503,0.656,0.057,-0.599,0.823,0.879,0.302,0.786,0.758,0.434,0.755,0.71,0.654,0.835,0.778,-0.622,0.834,0.8,0.815,0.3,0.782,0.688,0.595,-0.121,0.686,-0.336,0.08,0.548,0.438,0.573,0.641,0.688,0.752,0.555,0.768,0.752,0.741,0.734,0.054,0.733,-0.57,0.835,0.816,-0.196,0.439,0.469,0.874,0.422,-0.262,0.884,0.795,0.631,0.324,0.783,0.673,0.505,0.781,0.458,-0.745,0.706,0.653,0.734,-0.274,0.747,0.201,0.68,0.724,-0.565,0.745,0.729,0.804,0.718,-0.609,0.778,0.748,0.762,0.858,0.754,0.717,0.819,0.851,0.665,0.58,0.467,0.782,0.552,0.544,0.673,0.766,-0.45,0.635,0.459,0.734,0.852,0.629,0.736,-0.128,0.772,-0.078,0.578,0.618,0.157,0.763,0.715,-0.512,0.704,-0.512,0.797,0.755,0.732,0.797,0.762,0.809,0.807,0.765,0.752,-0.676,0.76,0.385,0.639,0.726,0.619,0.836,0.845,0.72,-0.287,0.824,0.807,0.831,0.702,0.707,0.626,0.829,0.825,0.154,0.461,0.51,0.703,0.742,0.677,-0.414,0.747,-0.686,0.742,0.528,0.072,0.559,0.765,0.015,0.504,0.782,0.098,0.695,0.482,0.628,-0.51,0.856,0.52,0.579,0.77,0.607,0.766,0.739
ADI,-0.107,0.671,0.438,0.644,1.0,-0.383,-0.306,0.554,0.52,0.554,0.828,0.705,-0.48,0.712,0.017,0.697,-0.121,0.4,-0.521,0.684,0.463,0.792,-0.239,0.519,0.703,0.526,0.419,0.305,0.622,0.569,0.632,0.528,0.677,0.645,0.507,0.344,0.588,0.266,0.692,-0.077,-0.454,0.551,0.625,0.208,0.607,0.604,0.668,0.759,0.641,0.609,0.663,0.589,-0.407,0.545,0.671,0.587,0.361,0.761,0.468,0.28,-0.36,0.595,-0.322,-0.124,0.638,0.318,0.404,0.667,0.627,0.656,0.703,0.678,0.597,0.411,0.48,-0.36,0.431,-0.453,0.619,0.626,0.157,0.694,0.649,0.738,0.629,0.027,0.766,0.614,0.761,0.131,0.444,0.449,0.801,0.457,0.607,-0.507,0.542,0.764,0.781,0.111,0.726,0.458,0.853,0.431,-0.444,0.497,0.622,0.735,0.386,-0.339,0.505,0.612,0.821,0.691,0.78,0.487,0.71,0.574,0.365,0.341,0.183,0.667,0.176,0.475,0.698,0.691,-0.067,0.754,0.821,0.541,0.544,0.854,0.494,-0.089,0.567,-0.142,0.385,0.473,0.68,0.379,0.73,-0.519,0.539,-0.344,0.659,0.475,0.817,0.618,0.571,0.695,0.567,0.656,0.61,-0.428,0.537,0.527,0.658,0.841,0.569,0.5,0.475,0.719,0.164,0.66,0.595,0.642,0.741,0.615,0.347,0.621,0.649,-0.164,0.612,0.271,0.683,0.544,0.863,-0.085,0.622,-0.492,0.497,0.726,-0.069,0.534,0.555,0.298,0.384,0.631,0.57,0.726,0.377,0.738,-0.484,0.595,0.289,0.54,0.595,0.673,0.652,0.608
ADMA,-0.008,-0.22,-0.149,-0.131,-0.383,1.0,0.725,-0.378,-0.473,-0.278,-0.478,-0.392,0.534,-0.282,0.327,-0.248,0.316,-0.223,0.41,-0.461,-0.283,-0.478,0.44,-0.34,-0.419,-0.099,-0.07,-0.057,-0.171,0.007,-0.267,-0.12,-0.258,-0.252,-0.225,0.27,0.021,0.096,-0.461,0.499,0.464,-0.269,-0.211,-0.054,-0.291,-0.39,-0.452,-0.443,-0.391,-0.314,-0.302,-0.313,0.118,-0.123,-0.138,0.092,-0.542,-0.465,0.047,-0.065,0.315,-0.352,0.664,0.526,-0.396,0.098,-0.292,-0.514,-0.223,-0.183,-0.373,-0.245,-0.075,0.085,0.075,0.578,-0.081,0.447,-0.304,-0.332,0.029,-0.497,-0.545,-0.287,-0.254,-0.254,-0.294,-0.209,-0.531,0.22,0.04,-0.259,-0.499,-0.212,-0.29,0.25,-0.214,-0.548,-0.325,-0.145,-0.374,-0.147,-0.541,-0.203,0.238,-0.085,-0.332,-0.315,0.158,0.105,-0.351,-0.333,-0.402,-0.314,-0.279,-0.335,-0.348,-0.285,0.067,-0.218,-0.115,-0.472,0.03,-0.062,-0.437,-0.476,0.111,-0.5,-0.576,-0.253,-0.009,-0.441,-0.172,0.408,-0.359,0.433,0.17,-0.238,-0.545,0.082,-0.421,0.449,-0.019,0.239,-0.382,-0.247,-0.39,-0.248,-0.263,-0.343,-0.161,-0.408,-0.25,0.265,-0.307,-0.38,-0.455,-0.387,-0.256,-0.036,-0.111,-0.349,-0.225,-0.34,-0.312,-0.205,-0.507,-0.291,-0.177,-0.105,-0.306,0.692,-0.205,-0.158,-0.176,-0.149,-0.487,-0.173,-0.175,0.109,-0.291,-0.509,0.155,-0.181,-0.102,-0.269,-0.331,-0.224,-0.508,-0.43,0.023,-0.302,0.572,-0.197,-0.219,-0.317,-0.272,-0.341,-0.275,-0.186
AEP,-0.137,-0.12,-0.116,-0.069,-0.306,0.725,1.0,-0.25,-0.521,-0.084,-0.401,-0.263,0.584,-0.182,0.434,-0.216,0.292,-0.209,0.241,-0.358,-0.225,-0.385,0.672,-0.276,-0.274,-0.085,-0.016,0.135,-0.131,-0.101,-0.275,-0.185,-0.41,-0.088,-0.258,0.31,0.004,0.323,-0.393,0.737,0.309,-0.198,-0.243,-0.026,-0.108,-0.3,-0.377,-0.314,-0.378,-0.28,-0.233,-0.236,0.179,-0.088,-0.17,0.103,-0.538,-0.378,0.157,-0.003,0.318,-0.27,0.769,0.539,-0.404,0.322,-0.195,-0.409,-0.114,-0.241,-0.238,-0.14,0.104,-0.0,0.203,0.466,0.017,0.415,-0.17,-0.175,-0.074,-0.483,-0.42,-0.318,-0.143,-0.288,-0.269,-0.119,-0.404,0.324,0.031,-0.163,-0.492,-0.254,-0.183,0.281,-0.152,-0.424,-0.275,-0.221,-0.339,-0.337,-0.504,-0.188,0.277,0.012,-0.314,-0.266,0.098,0.029,-0.287,-0.338,-0.317,-0.156,-0.199,-0.159,-0.37,-0.302,0.287,-0.069,-0.075,-0.425,0.167,-0.15,-0.38,-0.27,0.097,-0.28,-0.515,-0.309,-0.099,-0.449,-0.058,0.488,-0.241,0.425,0.221,-0.076,-0.469,-0.002,-0.395,0.556,-0.043,0.307,-0.289,-0.164,-0.42,-0.191,-0.175,-0.308,-0.206,-0.285,-0.24,0.315,-0.215,-0.407,-0.446,-0.372,-0.209,-0.074,-0.04,-0.294,-0.35,-0.381,-0.266,-0.227,-0.404,-0.163,-0.17,-0.127,-0.257,0.74,-0.257,0.113,-0.232,-0.163,-0.367,-0.271,-0.032,0.149,-0.209,-0.486,0.28,0.043,-0.099,-0.151,-0.12,-0.228,-0.549,-0.418,-0.026,-0.298,0.752,-0.119,-0.112,-0.155,-0.195,-0.196,-0.286,-0.178
AGNC,-0.498,0.787,0.641,0.722,0.554,-0.378,-0.25,1.0,0.399,0.791,0.661,0.703,-0.578,0.833,0.144,0.736,-0.247,0.595,-0.598,0.832,0.776,0.726,0.088,0.6,0.7,0.723,0.655,0.65,0.842,0.708,0.822,0.653,0.282,0.714,0.754,0.376,0.692,0.624,0.657,-0.049,-0.702,0.653,0.756,0.305,0.608,0.779,0.436,0.741,0.646,0.615,0.85,0.789,-0.616,0.764,0.718,0.704,0.3,0.675,0.709,0.536,0.048,0.817,-0.553,-0.128,0.419,0.488,0.519,0.737,0.502,0.731,0.682,0.751,0.679,0.56,0.687,-0.144,0.729,-0.729,0.877,0.87,-0.238,0.44,0.536,0.733,0.393,-0.322,0.82,0.849,0.61,0.312,0.659,0.69,0.525,0.676,0.555,-0.694,0.698,0.673,0.601,-0.314,0.76,0.082,0.622,0.814,-0.59,0.763,0.716,0.827,0.687,-0.645,0.824,0.746,0.708,0.805,0.744,0.834,0.651,0.721,0.689,0.747,0.581,0.753,0.558,0.366,0.804,0.811,-0.553,0.662,0.45,0.766,0.648,0.533,0.794,-0.101,0.79,-0.104,0.42,0.748,0.177,0.638,0.687,-0.513,0.747,-0.36,0.753,0.754,0.585,0.787,0.671,0.857,0.71,0.86,0.838,-0.638,0.813,0.386,0.862,0.68,0.741,0.761,0.841,0.555,-0.229,0.667,0.766,0.791,0.768,0.665,0.695,0.686,0.715,0.014,0.417,0.645,0.693,0.707,0.678,-0.421,0.773,-0.603,0.767,0.625,0.173,0.595,0.825,-0.091,0.701,0.843,0.142,0.795,0.374,0.68,-0.423,0.758,0.82,0.665,0.825,0.75,0.695,0.664
AKBA,-0.164,0.497,0.347,0.453,0.52,-0.473,-0.521,0.399,1.0,0.348,0.54,0.655,-0.477,0.42,-0.256,0.39,-0.33,0.261,-0.442,0.517,0.359,0.471,-0.282,0.393,0.543,0.491,0.303,0.091,0.343,0.322,0.417,0.395,0.318,0.349,0.53,-0.087,0.34,0.041,0.469,-0.282,-0.267,0.502,0.543,0.083,0.388,0.55,0.426,0.515,0.441,0.416,0.372,0.329,-0.311,0.32,0.355,0.256,0.364,0.651,0.107,0.256,-0.249,0.459,-0.507,-0.412,0.407,0.018,0.244,0.595,0.259,0.403,0.537,0.387,0.241,0.429,0.255,-0.275,0.234,-0.278,0.377,0.355,0.002,0.437,0.476,0.588,0.35,0.059,0.518,0.365,0.615,0.04,0.309,0.412,0.383,0.465,0.196,-0.462,0.426,0.535,0.443,0.008,0.438,0.344,0.565,0.294,-0.435,0.26,0.457,0.388,0.151,-0.238,0.647,0.503,0.498,0.406,0.412,0.305,0.756,0.495,0.145,0.249,0.226,0.599,0.106,0.236,0.4,0.424,0.042,0.492,0.538,0.45,0.386,0.594,0.422,-0.263,0.35,-0.059,0.089,0.274,0.459,0.285,0.389,-0.489,0.24,-0.425,0.577,0.35,0.645,0.403,0.417,0.476,0.443,0.388,0.414,-0.341,0.38,0.235,0.448,0.464,0.371,0.348,0.324,0.548,0.178,0.612,0.535,0.478,0.504,0.36,0.31,0.523,0.553,-0.406,0.187,0.175,0.301,0.322,0.51,-0.111,0.285,-0.331,0.427,0.646,0.126,0.347,0.331,0.482,0.273,0.384,0.389,0.437,0.237,0.322,-0.633,0.528,0.272,0.349,0.51,0.49,0.429,0.29
ALT,-0.594,0.709,0.746,0.741,0.554,-0.278,-0.084,0.791,0.348,1.0,0.646,0.72,-0.549,0.73,0.056,0.787,-0.386,0.603,-0.607,0.684,0.749,0.679,0.141,0.699,0.67,0.715,0.872,0.534,0.767,0.744,0.734,0.649,0.19,0.707,0.73,0.272,0.761,0.491,0.689,-0.06,-0.756,0.681,0.737,0.322,0.692,0.711,0.276,0.657,0.622,0.604,0.741,0.767,-0.656,0.754,0.774,0.693,0.222,0.554,0.753,0.693,0.147,0.692,-0.46,0.06,0.367,0.416,0.601,0.519,0.481,0.733,0.482,0.712,0.611,0.635,0.641,-0.046,0.738,-0.7,0.789,0.807,-0.266,0.325,0.436,0.709,0.26,-0.475,0.735,0.794,0.526,0.454,0.73,0.713,0.445,0.657,0.517,-0.701,0.524,0.702,0.557,-0.485,0.69,-0.089,0.559,0.808,-0.646,0.755,0.654,0.759,0.726,-0.669,0.778,0.683,0.774,0.815,0.761,0.82,0.607,0.699,0.694,0.709,0.605,0.644,0.702,0.504,0.733,0.807,-0.59,0.574,0.453,0.756,0.679,0.564,0.762,-0.259,0.825,-0.278,0.395,0.674,0.037,0.695,0.597,-0.592,0.679,-0.458,0.661,0.753,0.615,0.754,0.829,0.779,0.659,0.749,0.738,-0.588,0.772,0.243,0.739,0.638,0.715,0.758,0.733,0.558,-0.408,0.646,0.714,0.708,0.666,0.743,0.695,0.697,0.734,0.073,0.347,0.555,0.641,0.659,0.521,-0.521,0.608,-0.486,0.783,0.426,0.083,0.593,0.8,-0.158,0.766,0.803,-0.004,0.698,0.329,0.55,-0.456,0.725,0.691,0.662,0.722,0.569,0.775,0.721
