,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.357,-0.406,0.093,0.299,0.544,-0.133,0.44,0.417,0.096,-0.178,0.059,0.176,0.26,0.517,-0.409,0.399,0.493,-0.38,-0.372,0.125,0.135,0.024,0.466,0.57,-0.192,0.587,0.551,-0.109,-0.51,-0.402,0.295,0.028,0.601,0.567,0.565,0.483,-0.215,0.641,-0.208,-0.236,-0.084,0.527,-0.548,0.758,-0.189,0.113,0.052,-0.23,0.551,-0.354,-0.428,0.3,-0.182,0.497,0.128,-0.359,-0.054,-0.269,0.652,0.416,-0.371,0.665,-0.115,0.649,0.59,0.104,0.636,-0.028,0.025,0.68,0.507,0.074,0.47,0.428,0.454,0.177,0.514,0.636,0.633,-0.444,0.657,0.744,0.58,0.724,0.688,0.519,0.063,-0.009,0.165,-0.532,0.55,0.82,0.297,0.611,0.638,0.685,-0.37,0.56,0.729,0.467,-0.19,0.513,-0.206,0.538,0.493,-0.056,0.662,-0.288,0.621,0.619,-0.246,0.023,0.179,0.153,0.053,-0.186,-0.616,0.608,0.204,0.342,-0.25,0.146,0.593,-0.117,-0.13,0.191,0.554,0.396,0.478,-0.482,0.52,-0.121,0.687,-0.426,0.665,-0.13,0.196,0.444,0.55,-0.374,0.283,-0.017,0.631,-0.589,-0.048,0.035,-0.11,0.184,0.096,0.232,0.588,-0.573,0.644,-0.314,0.678,-0.578,0.615,0.159,0.409,0.525,-0.031,0.113,0.632,-0.515,-0.203,-0.334,0.091,-0.047,0.644,0.628,0.278,0.735,-0.089,-0.005,-0.311,0.151,0.932,-0.29,0.327,0.166,0.696,0.627,0.788,-0.302,0.397,0.624,-0.147,0.035,0.083,0.689,0.69,0.506,0.522,0.555,0.574,-0.481,0.844,-0.644,-0.333
AAPL,0.357,1.0,-0.236,0.68,0.693,0.078,0.186,-0.02,0.065,-0.239,0.422,0.754,0.487,0.916,0.013,-0.304,0.543,0.059,-0.085,-0.253,-0.109,0.592,-0.366,0.075,0.468,-0.042,0.576,0.047,-0.177,-0.057,-0.129,0.511,-0.066,0.605,0.106,-0.062,0.219,0.067,0.326,0.418,0.453,0.503,0.203,0.047,0.595,0.154,-0.019,0.097,-0.279,0.655,-0.036,-0.266,0.73,0.619,0.056,0.664,0.401,0.658,0.272,0.545,0.259,0.314,0.767,-0.38,0.537,0.166,0.645,0.399,0.031,0.099,0.478,0.645,0.607,0.245,0.575,0.17,0.365,0.189,0.747,0.757,0.126,0.433,0.448,0.311,0.467,0.464,0.548,-0.332,0.52,-0.156,-0.376,-0.082,0.156,0.84,0.488,0.629,0.471,0.274,0.189,0.401,0.556,-0.255,0.688,0.126,0.732,0.803,0.319,0.356,-0.404,0.664,0.321,-0.132,0.479,0.894,-0.248,0.39,-0.474,-0.201,0.525,0.697,-0.162,0.089,0.05,0.707,-0.186,0.578,-0.1,0.124,0.402,0.131,0.278,0.654,0.266,0.355,-0.129,0.23,0.264,-0.208,0.53,0.34,-0.267,0.691,0.121,0.082,-0.022,0.814,0.654,-0.144,0.346,0.362,-0.06,0.356,-0.081,0.546,0.038,0.498,-0.274,0.657,0.097,-0.028,0.674,-0.132,0.233,0.284,-0.179,0.135,-0.004,0.449,0.326,0.428,0.327,0.723,0.5,0.544,0.097,0.265,0.584,0.423,0.133,-0.089,-0.249,0.509,0.367,0.344,-0.473,0.155,0.218,0.56,-0.058,0.644,0.377,0.392,0.691,0.431,0.046,0.515,-0.181,0.427,-0.261,0.416
ABUS,-0.406,-0.236,1.0,0.162,0.096,0.062,0.386,0.101,-0.113,0.383,0.276,-0.013,0.313,-0.385,-0.556,0.838,0.012,-0.24,0.578,0.742,0.376,0.286,0.544,0.008,-0.308,0.618,-0.392,-0.13,0.649,0.573,0.645,-0.465,0.397,-0.395,-0.443,-0.27,-0.107,0.606,-0.334,0.182,0.31,0.453,-0.393,0.573,-0.4,0.75,0.552,0.481,0.657,-0.383,0.596,0.767,-0.291,0.006,-0.162,0.11,0.302,-0.214,0.524,-0.305,-0.254,0.39,-0.468,0.659,-0.568,-0.256,-0.039,-0.016,0.594,0.51,-0.189,-0.463,0.099,-0.21,-0.572,-0.121,-0.128,-0.225,-0.577,-0.589,0.497,-0.573,-0.271,-0.451,-0.175,-0.244,-0.245,0.541,0.427,0.362,0.603,-0.29,-0.336,-0.149,-0.625,-0.458,-0.476,0.394,-0.157,-0.448,0.074,0.601,-0.172,0.623,-0.209,-0.532,0.216,-0.501,0.72,-0.412,-0.344,0.734,0.213,-0.144,0.568,0.417,0.518,0.643,-0.538,-0.148,-0.19,0.362,-0.066,-0.625,0.668,0.335,0.343,-0.291,0.11,-0.118,0.389,-0.13,0.466,-0.43,0.591,-0.484,0.44,0.19,0.058,-0.571,0.706,-0.174,0.503,-0.402,0.485,-0.063,0.285,0.198,-0.51,0.198,0.13,-0.268,0.573,-0.079,0.568,-0.546,0.73,-0.025,0.088,-0.007,-0.416,0.733,0.468,-0.598,0.628,0.534,0.687,0.082,0.337,0.003,-0.57,0.051,-0.559,0.094,0.644,0.453,0.251,-0.34,0.552,-0.111,0.297,-0.541,-0.515,-0.309,0.602,0.149,-0.204,0.1,0.095,-0.069,-0.591,-0.634,-0.154,-0.665,0.05,-0.04,0.802,-0.552,0.594,0.179
ADBE,0.093,0.68,0.162,1.0,0.702,0.054,0.324,-0.047,-0.123,-0.043,0.547,0.511,0.65,0.595,-0.219,0.168,0.514,-0.035,0.239,0.062,0.106,0.67,-0.147,0.046,0.194,0.288,0.277,-0.024,0.088,0.152,0.239,0.256,0.161,0.466,-0.095,-0.167,0.085,0.44,0.043,0.502,0.498,0.691,0.008,0.28,0.336,0.56,0.295,0.47,0.158,0.426,0.294,0.258,0.492,0.501,-0.023,0.672,0.571,0.552,0.487,0.215,0.034,0.457,0.436,0.082,0.148,-0.004,0.581,0.441,0.379,0.233,0.399,0.436,0.674,0.108,0.177,0.098,0.171,0.189,0.377,0.365,0.299,0.15,0.246,0.006,0.329,0.3,0.322,0.051,0.62,0.073,-0.056,-0.189,-0.036,0.612,0.168,0.397,0.252,0.389,0.061,0.128,0.544,0.054,0.557,0.43,0.543,0.507,0.383,0.194,-0.007,0.472,0.075,0.285,0.558,0.707,0.1,0.679,-0.079,0.119,0.273,0.517,-0.245,0.28,0.04,0.343,0.254,0.666,0.158,0.023,0.542,-0.051,0.373,0.464,0.395,0.095,0.205,0.007,0.519,-0.084,0.5,0.01,0.143,0.545,0.252,-0.12,0.21,0.668,0.716,-0.08,0.101,0.524,0.059,0.184,0.174,0.433,0.298,0.078,0.144,0.557,0.09,-0.011,0.448,0.264,0.396,-0.027,0.178,0.372,0.332,0.33,0.494,0.227,0.008,0.802,0.178,0.609,0.368,0.41,0.658,0.19,0.397,-0.12,-0.118,0.177,-0.01,0.14,-0.089,0.112,0.01,0.567,0.087,0.61,0.12,0.145,0.564,0.005,0.148,0.423,0.301,0.061,0.02,0.461
ADI,0.299,0.693,0.096,0.702,1.0,0.282,0.407,0.136,0.008,-0.071,0.626,0.63,0.843,0.626,-0.158,0.096,0.661,-0.061,0.215,0.088,0.21,0.785,-0.004,0.139,0.446,0.371,0.27,0.027,0.244,0.245,0.274,0.099,0.326,0.508,-0.043,-0.15,0.224,0.403,0.264,0.545,0.568,0.677,-0.065,0.255,0.488,0.514,0.309,0.478,0.101,0.389,0.344,0.137,0.681,0.459,0.01,0.755,0.54,0.41,0.586,0.538,0.22,0.532,0.543,0.021,0.234,0.204,0.651,0.473,0.464,0.411,0.528,0.415,0.642,0.042,0.179,0.197,0.34,0.188,0.484,0.511,0.345,0.225,0.378,0.099,0.539,0.326,0.509,-0.051,0.813,0.107,-0.068,-0.134,0.136,0.694,0.186,0.374,0.331,0.496,0.046,0.226,0.518,0.187,0.817,0.466,0.726,0.475,0.423,0.056,0.001,0.593,0.233,0.327,0.644,0.752,0.085,0.719,-0.051,0.061,0.328,0.595,-0.217,0.389,0.015,0.39,0.077,0.645,0.185,0.072,0.752,0.026,0.32,0.745,0.569,0.23,0.233,0.075,0.52,-0.063,0.632,0.03,0.14,0.727,0.499,-0.033,0.132,0.633,0.811,-0.175,-0.032,0.448,-0.003,0.147,0.15,0.676,0.464,0.297,0.103,0.709,0.154,-0.083,0.453,0.317,0.556,0.158,0.209,0.362,0.452,0.527,0.592,0.383,0.061,0.79,0.309,0.693,0.42,0.477,0.896,0.384,0.51,-0.011,-0.117,0.304,0.153,0.25,-0.194,0.352,0.139,0.579,0.072,0.592,0.218,0.121,0.66,0.055,0.149,0.594,0.164,0.246,0.022,0.411
ADMA,0.544,0.078,0.062,0.054,0.282,1.0,0.19,0.486,0.314,0.296,-0.207,0.084,0.369,-0.039,0.079,0.077,0.485,0.281,0.174,0.051,0.51,0.222,0.202,0.548,0.378,0.225,0.156,0.272,0.31,0.024,0.123,-0.087,0.631,0.333,0.317,0.212,0.379,0.064,0.277,-0.045,-0.146,0.143,0.193,-0.126,0.408,0.104,0.377,0.401,0.273,0.243,0.3,0.095,0.07,-0.271,0.371,0.134,-0.329,-0.281,0.132,0.368,0.325,-0.08,0.278,0.276,0.179,0.161,-0.208,0.574,0.294,0.329,0.594,0.248,0.188,0.219,-0.034,0.511,-0.098,0.394,0.184,0.209,-0.123,0.347,0.498,0.203,0.559,0.41,0.329,0.386,0.193,0.461,-0.23,0.368,0.491,0.192,0.242,0.184,0.163,-0.289,0.42,0.332,0.301,0.253,0.314,0.263,0.41,0.09,-0.028,0.267,0.073,0.365,0.333,0.177,0.222,-0.043,0.314,0.367,0.156,-0.131,0.229,0.067,0.241,0.358,-0.116,0.167,0.185,0.163,0.469,0.334,0.539,0.276,-0.298,0.473,0.323,0.413,0.042,0.37,0.214,0.186,0.36,0.15,0.199,0.186,0.411,0.205,-0.169,-0.104,0.08,-0.243,-0.15,0.366,0.176,0.278,-0.18,0.571,0.212,0.36,-0.073,0.525,0.358,0.293,0.235,0.314,0.388,0.483,0.109,0.071,0.016,0.062,0.358,0.441,0.232,0.196,0.207,-0.028,0.287,0.06,0.304,0.508,0.145,0.269,0.181,0.239,0.232,0.448,0.085,0.166,0.484,-0.162,-0.042,0.062,0.325,0.203,0.407,0.071,0.492,0.604,-0.023,0.389,-0.28,-0.215
AEP,-0.133,0.186,0.386,0.324,0.407,0.19,1.0,-0.125,-0.426,-0.052,0.416,0.398,0.501,0.202,-0.553,0.41,0.376,-0.457,0.441,0.336,0.064,0.384,0.033,-0.231,0.2,0.461,-0.398,-0.54,0.283,0.567,0.529,-0.21,0.356,-0.096,-0.445,-0.472,-0.264,0.482,-0.301,0.72,0.551,0.57,-0.396,0.487,-0.18,0.598,0.209,0.345,0.376,-0.155,0.695,0.523,0.361,0.366,-0.391,0.332,0.435,0.17,0.755,-0.208,-0.382,0.666,0.069,0.187,-0.342,-0.347,0.166,0.167,0.546,0.348,0.042,0.014,0.3,-0.367,-0.305,-0.165,-0.074,-0.272,-0.181,-0.139,0.593,-0.222,-0.221,-0.31,0.042,-0.13,0.132,-0.062,0.614,-0.01,0.201,-0.403,-0.31,0.285,-0.236,-0.213,-0.381,0.494,-0.399,-0.244,0.195,0.547,0.32,0.564,0.212,-0.109,0.476,-0.296,0.157,0.009,-0.229,0.406,0.404,0.326,0.083,0.549,0.059,0.512,-0.168,0.312,-0.546,0.623,-0.368,-0.238,0.207,0.55,0.03,-0.386,0.406,-0.449,0.492,0.272,0.689,-0.296,0.772,-0.355,0.4,-0.237,0.211,-0.437,0.446,0.463,0.54,-0.454,0.512,0.363,0.571,-0.129,-0.314,0.455,-0.338,-0.384,0.599,0.299,0.731,-0.204,0.462,0.218,-0.013,-0.441,0.057,0.478,0.243,-0.216,0.56,0.468,0.489,0.497,0.458,-0.112,-0.404,0.409,-0.324,0.393,0.339,0.685,0.59,-0.15,0.762,-0.477,-0.374,-0.211,-0.315,-0.263,0.095,-0.063,-0.401,0.434,-0.009,0.477,-0.202,-0.355,0.385,-0.423,-0.213,0.169,0.537,-0.271,0.517,0.465
AGNC,0.44,-0.02,0.101,-0.047,0.136,0.486,-0.125,1.0,0.511,0.373,-0.281,-0.273,0.098,-0.19,0.258,-0.013,0.325,0.497,0.175,0.048,0.645,0.167,0.437,0.745,0.053,0.207,0.347,0.685,0.351,-0.247,-0.012,0.059,0.387,0.428,0.485,0.354,0.633,0.144,0.24,-0.303,-0.321,-0.041,0.388,-0.11,0.473,-0.048,0.603,0.416,0.275,0.406,-0.13,-0.041,-0.167,-0.494,0.651,-0.113,-0.248,-0.246,-0.139,0.466,0.58,-0.269,0.101,0.46,0.232,0.212,-0.197,0.406,0.239,0.317,0.492,0.093,0.106,0.645,-0.063,0.56,-0.268,0.566,0.188,0.197,-0.372,0.323,0.535,0.323,0.509,0.345,0.242,0.598,-0.016,0.706,0.076,0.522,0.746,-0.037,0.151,0.151,0.319,-0.327,0.65,0.485,0.31,0.003,-0.003,0.238,0.251,-0.061,-0.449,0.295,0.221,0.261,0.213,0.164,0.17,-0.137,0.437,0.165,0.35,-0.115,0.153,-0.311,0.55,-0.209,0.332,0.22,0.334,-0.038,0.672,0.557,0.35,0.39,-0.462,0.232,-0.073,0.457,-0.257,0.458,0.323,0.751,0.265,0.463,0.234,-0.168,0.276,0.374,-0.329,-0.357,-0.015,-0.107,-0.231,0.212,0.654,0.577,-0.26,0.439,-0.068,0.153,-0.022,0.402,0.573,0.705,-0.069,0.208,0.439,0.15,-0.146,0.144,0.087,-0.128,0.178,0.536,0.223,0.039,0.25,-0.24,0.43,-0.345,0.029,0.448,-0.221,0.575,0.501,0.203,0.457,0.466,0.32,0.158,0.704,-0.44,0.198,-0.184,0.043,0.206,0.133,0.042,0.618,0.487,-0.167,0.325,-0.184,-0.484
AKBA,0.417,0.065,-0.113,-0.123,0.008,0.314,-0.426,0.511,1.0,0.539,-0.262,-0.206,0.064,-0.055,0.52,-0.076,0.082,0.634,-0.162,-0.033,0.419,0.021,0.281,0.595,0.256,-0.062,0.582,0.775,0.245,-0.331,-0.305,0.118,0.164,0.313,0.614,0.421,0.662,-0.175,0.457,-0.425,-0.314,-0.177,0.526,-0.14,0.575,-0.208,0.272,0.062,-0.118,0.416,-0.326,-0.252,-0.235,-0.246,0.761,-0.039,-0.33,-0.416,-0.307,0.537,0.519,-0.314,0.193,0.277,0.467,0.539,-0.147,0.266,-0.01,0.109,0.304,0.054,0.123,0.467,0.18,0.64,0.03,0.538,0.336,0.332,-0.466,0.441,0.53,0.419,0.451,0.335,0.093,0.452,-0.123,0.489,-0.004,0.493,0.488,0.046,0.321,0.314,0.48,-0.344,0.482,0.513,0.118,-0.076,0.094,-0.116,0.158,0.126,-0.268,0.294,0.208,0.175,0.548,-0.045,-0.134,-0.076,0.33,0.008,0.132,-0.194,0.184,-0.11,0.747,-0.452,0.667,0.32,0.13,-0.227,0.325,0.723,0.168,0.788,-0.285,0.115,-0.255,0.622,-0.39,0.457,-0.037,0.358,-0.008,0.55,0.002,-0.263,0.06,0.555,-0.489,-0.232,-0.207,0.1,-0.019,-0.136,0.649,0.697,-0.339,0.236,-0.351,0.245,-0.204,0.191,0.399,0.669,0.037,0.076,0.239,0.295,-0.216,-0.155,-0.184,-0.365,0.069,0.53,0.48,-0.086,0.422,-0.203,0.25,-0.321,-0.089,0.448,-0.319,0.773,0.748,0.444,0.477,0.593,0.241,0.458,0.698,-0.437,-0.04,-0.337,0.343,0.336,0.001,0.378,0.679,0.303,-0.272,0.451,-0.252,-0.393
ALT,0.096,-0.239,0.383,-0.043,-0.071,0.296,-0.052,0.373,0.539,1.0,-0.13,-0.317,0.203,-0.362,0.109,0.403,-0.028,0.326,0.171,0.521,0.439,0.02,0.479,0.311,0.06,0.294,0.035,0.447,0.437,0.185,0.243,-0.137,0.257,0.014,0.188,0.091,0.343,0.217,0.175,-0.171,-0.098,0.04,0.165,0.075,0.091,0.229,0.427,0.336,0.291,0.04,0.086,0.384,-0.343,-0.328,0.413,-0.024,-0.199,-0.477,0.034,0.126,0.135,-0.081,-0.079,0.69,-0.06,0.305,-0.202,0.316,0.302,0.373,0.167,-0.17,0.003,0.109,-0.226,0.353,0.016,0.229,-0.195,-0.203,0.042,-0.013,0.179,-0.039,0.22,0.065,-0.12,0.687,0.066,0.56,0.316,0.149,0.183,-0.203,-0.107,-0.082,0.079,-0.125,0.205,0.101,0.209,0.363,-0.092,0.226,-0.032,-0.164,-0.004,-0.022,0.64,-0.208,0.106,0.394,-0.077,-0.273,0.689,0.243,0.39,0.187,-0.165,-0.244,0.363,-0.098,0.273,-0.158,0.595,-0.08,0.421,0.313,0.148,0.465,-0.034,-0.087,0.0,0.219,0.12,0.099,0.188,0.292,0.009,-0.049,0.486,-0.321,0.204,0.205,-0.097,-0.327,-0.082,0.206,-0.299,0.001,0.407,0.317,0.043,0.116,0.017,-0.174,0.297,0.046,0.347,0.426,-0.203,0.511,0.393,-0.109,0.223,0.102,0.245,-0.12,0.196,0.221,0.115,-0.051,-0.045,-0.162,0.415,-0.057,-0.007,0.142,0.125,0.393,0.646,0.03,-0.033,0.231,0.644,0.434,0.283,-0.303,-0.057,-0.243,-0.123,-0.155,-0.085,-0.152,0.591,0.18,0.323,-0.021,0.075,-0.229
