,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.785,0.293,0.734,0.761,0.691,0.33,0.829,0.657,0.141,0.656,0.743,0.444,0.675,-0.447,0.562,0.765,0.497,0.742,0.216,0.561,0.649,0.157,-0.129,0.709,0.44,0.166,-0.375,0.469,0.624,0.346,-0.4,-0.207,0.645,-0.013,-0.145,-0.122,0.399,0.638,0.706,-0.011,0.662,0.59,0.673,-0.445,0.748,0.623,0.681,0.833,0.639,0.657,0.826,0.616,0.807,-0.136,0.649,0.723,0.562,0.693,0.746,0.763,0.702,-0.087,0.583,0.815,-0.24,0.724,0.862,0.608,0.013,0.008,0.502,-0.061,0.379,0.689,0.415,0.412,-0.419,0.736,0.741,0.757,0.745,0.804,-0.404,0.76,0.735,-0.497,0.633,0.646,0.593,0.178,0.657,0.717,0.703,0.76,0.584,0.243,0.733,0.54,0.717,0.49,-0.248,0.836,-0.079,0.77,0.713,0.739,-0.383,-0.332,0.498,-0.077,0.531,0.806,0.671,0.633,0.676,0.803,0.677,0.754,0.717,0.099,-0.419,0.599,0.736,-0.48,0.744,0.785,0.395,0.802,0.541,0.558,0.776,0.656,0.157,0.715,0.016,0.44,0.755,0.803,0.485,0.673,0.581,-0.468,-0.419,0.548,0.725,0.752,0.144,0.618,0.82,0.723,0.331,0.719,0.601,0.705,0.214,0.117,0.626,0.534,-0.415,0.728,0.35,0.755,0.148,0.53,0.654,0.661,0.468,0.595,0.265,0.245,0.699,0.713,0.659,0.764,-0.271,0.743,0.955,0.659,0.476,0.697,0.721,-0.125,0.67,0.677,0.235,0.174,0.613,0.687,0.297,-0.389,-0.158,0.157,0.702,0.428,0.649,0.71,0.801,0.557,0.714
AAPL,0.785,1.0,-0.061,0.885,0.814,0.744,0.324,0.829,0.587,0.113,0.735,0.863,0.274,0.768,-0.599,0.339,0.686,0.495,0.714,0.345,0.532,0.69,-0.048,-0.332,0.772,0.344,-0.055,-0.46,0.275,0.683,0.137,-0.641,-0.251,0.655,-0.245,-0.289,-0.35,0.23,0.614,0.82,-0.096,0.801,0.655,0.696,-0.582,0.858,0.745,0.792,0.776,0.775,0.863,0.896,0.398,0.761,-0.297,0.725,0.906,0.419,0.752,0.74,0.657,0.765,-0.314,0.672,0.876,-0.337,0.797,0.772,0.574,-0.251,-0.3,0.457,0.083,0.186,0.813,0.347,0.193,-0.625,0.878,0.878,0.779,0.832,0.753,-0.603,0.748,0.796,-0.698,0.625,0.729,0.626,-0.05,0.624,0.53,0.593,0.806,0.623,0.101,0.899,0.405,0.893,0.467,-0.474,0.917,-0.14,0.901,0.898,0.765,-0.557,-0.458,0.32,-0.316,0.518,0.812,0.807,0.727,0.766,0.797,0.613,0.838,0.867,-0.172,-0.659,0.628,0.759,-0.652,0.713,0.77,0.35,0.909,0.433,0.476,0.748,0.762,0.022,0.757,-0.221,0.533,0.695,0.866,0.495,0.841,0.632,-0.65,-0.593,0.52,0.643,0.864,0.057,0.551,0.734,0.75,0.248,0.793,0.691,0.623,0.112,-0.039,0.639,0.35,-0.456,0.569,0.228,0.828,-0.072,0.591,0.716,0.782,0.403,0.646,0.133,-0.031,0.746,0.841,0.5,0.711,-0.478,0.765,0.852,0.691,0.307,0.695,0.643,-0.318,0.641,0.586,-0.059,-0.048,0.647,0.82,0.252,-0.437,-0.393,-0.003,0.773,0.557,0.475,0.699,0.677,0.536,0.714
ABUS,0.293,-0.061,1.0,0.048,0.153,-0.021,0.255,0.13,0.253,0.276,0.042,0.023,0.248,0.173,0.224,0.426,0.221,0.329,0.209,0.115,0.191,-0.006,0.203,0.339,0.068,0.291,0.051,0.109,0.442,0.131,0.205,0.244,-0.054,0.196,0.306,0.258,0.305,0.281,0.213,0.172,0.154,0.058,0.008,0.184,0.09,0.127,0.156,0.117,0.204,0.106,-0.067,0.066,0.474,0.277,0.272,0.209,-0.008,0.254,0.28,0.251,0.384,0.23,0.257,0.136,0.126,0.297,0.066,0.312,0.145,0.379,0.265,0.387,-0.002,0.095,0.023,0.486,0.389,0.123,0.035,0.077,0.148,0.233,0.263,0.119,0.262,0.147,0.08,0.238,0.241,0.229,0.125,0.191,0.426,0.442,0.19,0.135,0.166,-0.003,0.284,0.008,0.253,0.418,0.152,0.226,0.066,0.02,0.254,0.228,0.279,0.059,0.118,0.32,0.193,0.034,-0.027,0.158,0.084,0.391,0.104,0.1,0.252,0.141,0.07,0.205,0.046,0.002,0.291,0.265,0.151,0.381,0.267,0.271,0.238,0.316,0.216,0.362,0.262,0.208,0.1,0.184,0.008,0.133,0.163,0.27,0.372,0.234,0.044,0.354,0.156,0.375,0.004,0.298,0.095,0.156,0.425,0.311,0.226,-0.113,0.606,0.275,0.321,0.024,0.15,0.345,0.303,0.272,0.144,0.173,0.175,-0.02,0.588,0.134,0.006,0.366,0.378,0.215,0.247,0.157,0.329,0.321,0.374,0.464,0.125,0.19,0.043,0.318,0.289,0.179,-0.017,0.291,0.145,0.174,0.396,0.156,0.17,0.452,0.354,0.352,0.274,0.113
ADBE,0.734,0.885,0.048,1.0,0.787,0.678,0.387,0.783,0.619,0.317,0.652,0.846,0.235,0.838,-0.654,0.316,0.706,0.479,0.646,0.471,0.555,0.655,0.08,-0.346,0.778,0.458,-0.062,-0.413,0.227,0.622,0.098,-0.563,-0.133,0.75,-0.213,-0.26,-0.28,0.202,0.56,0.783,-0.12,0.808,0.668,0.769,-0.588,0.845,0.757,0.752,0.715,0.707,0.907,0.795,0.498,0.748,-0.322,0.742,0.839,0.557,0.733,0.794,0.748,0.734,-0.346,0.63,0.828,-0.308,0.709,0.741,0.484,-0.225,-0.282,0.477,-0.023,0.106,0.861,0.314,0.043,-0.547,0.835,0.856,0.835,0.807,0.686,-0.497,0.791,0.765,-0.595,0.546,0.714,0.677,-0.118,0.619,0.468,0.633,0.802,0.678,-0.035,0.834,0.519,0.843,0.551,-0.407,0.802,-0.294,0.856,0.842,0.829,-0.439,-0.458,0.318,-0.363,0.454,0.754,0.83,0.697,0.705,0.747,0.632,0.901,0.849,-0.237,-0.658,0.534,0.796,-0.639,0.671,0.701,0.426,0.868,0.419,0.542,0.693,0.821,-0.013,0.707,-0.223,0.584,0.679,0.827,0.592,0.809,0.715,-0.591,-0.538,0.469,0.622,0.771,0.204,0.598,0.666,0.814,0.37,0.734,0.713,0.625,0.113,-0.124,0.474,0.446,-0.449,0.469,0.169,0.734,-0.03,0.607,0.752,0.774,0.4,0.654,0.093,0.024,0.772,0.876,0.442,0.759,-0.38,0.736,0.796,0.681,0.304,0.699,0.615,-0.147,0.727,0.494,-0.076,0.07,0.717,0.799,0.225,-0.471,-0.308,0.042,0.782,0.545,0.489,0.664,0.614,0.61,0.762
ADI,0.761,0.814,0.153,0.787,1.0,0.659,0.41,0.812,0.487,0.211,0.702,0.849,0.26,0.832,-0.554,0.46,0.754,0.552,0.653,0.452,0.752,0.749,0.039,-0.28,0.856,0.556,-0.108,-0.383,0.317,0.7,0.167,-0.464,-0.435,0.715,-0.168,-0.204,-0.235,0.334,0.715,0.763,0.061,0.862,0.514,0.719,-0.606,0.904,0.854,0.834,0.795,0.711,0.682,0.748,0.494,0.856,-0.243,0.802,0.857,0.572,0.818,0.866,0.713,0.829,-0.189,0.651,0.778,-0.296,0.731,0.783,0.634,-0.254,-0.084,0.6,-0.033,0.156,0.77,0.365,0.288,-0.55,0.887,0.862,0.836,0.809,0.797,-0.478,0.815,0.841,-0.634,0.719,0.827,0.741,0.064,0.627,0.584,0.693,0.817,0.758,0.144,0.911,0.474,0.828,0.627,-0.349,0.883,-0.11,0.885,0.88,0.824,-0.548,-0.335,0.349,-0.204,0.567,0.834,0.849,0.684,0.788,0.858,0.66,0.814,0.881,-0.17,-0.567,0.609,0.77,-0.642,0.733,0.809,0.401,0.808,0.549,0.596,0.774,0.793,0.029,0.826,-0.166,0.541,0.752,0.89,0.585,0.857,0.634,-0.598,-0.501,0.587,0.712,0.89,0.247,0.553,0.749,0.732,0.39,0.769,0.744,0.689,0.207,-0.033,0.549,0.523,-0.36,0.612,0.15,0.84,-0.001,0.694,0.778,0.854,0.577,0.751,0.137,0.119,0.771,0.666,0.591,0.818,-0.41,0.827,0.789,0.705,0.413,0.767,0.728,-0.2,0.686,0.52,0.121,0.116,0.681,0.853,0.365,-0.477,-0.352,0.278,0.785,0.621,0.569,0.746,0.749,0.775,0.741
ADMA,0.691,0.744,-0.021,0.678,0.659,1.0,0.093,0.631,0.532,-0.019,0.612,0.673,0.189,0.561,-0.595,0.444,0.601,0.384,0.663,0.197,0.521,0.674,0.143,-0.372,0.655,0.268,0.16,-0.492,0.233,0.529,0.096,-0.444,-0.141,0.498,-0.117,-0.301,-0.266,0.292,0.492,0.573,-0.018,0.615,0.699,0.537,-0.479,0.744,0.543,0.568,0.619,0.526,0.685,0.726,0.283,0.637,-0.268,0.531,0.652,0.399,0.517,0.6,0.579,0.474,-0.345,0.537,0.672,-0.316,0.636,0.597,0.469,-0.185,-0.109,0.325,-0.106,0.415,0.701,0.339,0.168,-0.502,0.664,0.668,0.698,0.611,0.556,-0.465,0.51,0.602,-0.489,0.416,0.593,0.557,0.106,0.621,0.358,0.509,0.558,0.383,0.051,0.717,0.288,0.686,0.418,-0.58,0.671,-0.223,0.663,0.696,0.596,-0.464,-0.352,0.28,-0.075,0.334,0.738,0.665,0.754,0.51,0.804,0.524,0.656,0.606,0.02,-0.542,0.651,0.521,-0.489,0.724,0.536,0.16,0.721,0.467,0.423,0.551,0.521,-0.052,0.538,-0.209,0.315,0.588,0.639,0.296,0.66,0.465,-0.575,-0.436,0.243,0.388,0.633,-0.122,0.36,0.501,0.693,0.236,0.52,0.619,0.401,0.02,-0.008,0.514,0.225,-0.383,0.495,0.183,0.671,0.005,0.449,0.503,0.589,0.312,0.482,0.329,0.002,0.547,0.744,0.394,0.529,-0.412,0.644,0.726,0.477,0.313,0.52,0.484,-0.244,0.677,0.51,0.026,-0.037,0.522,0.675,0.156,-0.546,-0.223,-0.111,0.576,0.342,0.273,0.365,0.519,0.402,0.596
AEP,0.33,0.324,0.255,0.387,0.41,0.093,1.0,0.543,0.308,0.517,0.167,0.394,0.397,0.39,0.037,0.214,0.589,0.369,0.24,0.513,0.395,0.027,0.152,0.329,0.299,0.341,-0.099,0.061,0.318,0.06,0.5,-0.029,0.191,0.378,0.253,0.339,0.319,0.305,0.419,0.396,0.213,0.351,0.159,0.303,-0.13,0.355,0.458,0.457,0.448,0.279,0.201,0.426,0.533,0.353,0.031,0.503,0.493,0.504,0.413,0.427,0.338,0.511,0.358,0.354,0.376,0.049,0.306,0.525,0.121,0.146,0.31,0.381,-0.138,-0.192,0.317,0.215,0.378,0.084,0.383,0.378,0.224,0.305,0.554,0.212,0.489,0.57,0.022,0.455,0.369,0.333,-0.123,0.275,0.506,0.367,0.487,0.62,0.24,0.387,0.598,0.326,0.435,0.255,0.419,-0.115,0.497,0.345,0.532,0.054,-0.139,0.494,-0.318,0.452,0.314,0.336,0.244,0.316,0.279,0.437,0.403,0.424,0.03,-0.171,0.119,0.391,-0.1,0.087,0.454,0.737,0.364,0.449,0.253,0.439,0.519,0.519,0.51,0.334,0.373,0.614,0.4,0.417,0.547,0.57,0.02,-0.064,0.569,0.575,0.41,0.522,0.51,0.553,0.167,0.596,0.635,0.391,0.568,0.376,0.239,0.319,0.501,-0.071,0.232,0.331,0.322,0.089,0.398,0.35,0.456,-0.012,0.432,-0.182,0.424,0.612,0.204,0.286,0.474,0.207,0.464,0.27,0.572,0.233,0.436,0.511,0.413,0.348,-0.015,0.173,0.47,0.317,0.327,0.266,0.108,0.156,0.52,0.348,0.405,0.667,0.51,0.454,0.456,0.216
AGNC,0.829,0.829,0.13,0.783,0.812,0.631,0.543,1.0,0.569,0.287,0.613,0.863,0.431,0.77,-0.493,0.431,0.828,0.527,0.677,0.389,0.65,0.634,0.078,-0.102,0.777,0.443,0.029,-0.384,0.375,0.503,0.36,-0.438,-0.182,0.711,-0.049,-0.15,-0.151,0.313,0.663,0.708,-0.049,0.685,0.484,0.745,-0.522,0.773,0.756,0.793,0.872,0.585,0.693,0.852,0.635,0.828,-0.212,0.712,0.856,0.475,0.767,0.756,0.648,0.842,-0.12,0.654,0.809,-0.315,0.737,0.836,0.541,-0.118,-0.068,0.505,-0.135,0.202,0.692,0.3,0.359,-0.495,0.839,0.782,0.659,0.731,0.898,-0.343,0.802,0.881,-0.498,0.69,0.649,0.592,0.04,0.568,0.687,0.608,0.807,0.808,0.226,0.803,0.621,0.829,0.53,-0.304,0.881,-0.176,0.852,0.795,0.747,-0.43,-0.417,0.56,-0.27,0.569,0.751,0.715,0.648,0.734,0.82,0.614,0.822,0.804,-0.074,-0.55,0.57,0.792,-0.538,0.706,0.82,0.466,0.804,0.513,0.556,0.826,0.726,0.216,0.796,-0.008,0.478,0.805,0.847,0.618,0.87,0.668,-0.534,-0.541,0.641,0.842,0.879,0.275,0.634,0.837,0.631,0.424,0.893,0.626,0.766,0.236,0.132,0.711,0.455,-0.491,0.598,0.342,0.816,0.034,0.539,0.617,0.81,0.402,0.725,0.154,0.16,0.821,0.679,0.548,0.764,-0.312,0.749,0.825,0.756,0.39,0.705,0.722,-0.047,0.585,0.493,0.164,0.146,0.697,0.847,0.295,-0.373,-0.25,0.201,0.712,0.509,0.708,0.791,0.82,0.648,0.738
AKBA,0.657,0.587,0.253,0.619,0.487,0.532,0.308,0.569,1.0,0.201,0.357,0.48,0.559,0.522,-0.289,0.613,0.474,0.516,0.659,0.297,0.48,0.328,0.14,0.141,0.388,0.207,0.182,-0.282,0.5,0.396,0.293,-0.188,0.089,0.365,0.164,-0.025,0.066,0.389,0.497,0.527,-0.067,0.417,0.413,0.408,-0.311,0.535,0.368,0.481,0.67,0.376,0.624,0.706,0.499,0.537,-0.098,0.439,0.476,0.46,0.482,0.522,0.667,0.494,-0.048,0.477,0.63,-0.094,0.431,0.745,0.336,0.302,0.101,0.485,-0.112,0.411,0.59,0.534,0.402,-0.096,0.492,0.546,0.547,0.628,0.591,-0.243,0.514,0.603,-0.38,0.533,0.424,0.506,0.231,0.436,0.656,0.573,0.501,0.34,0.362,0.43,0.499,0.52,0.209,-0.037,0.597,0.004,0.528,0.438,0.597,-0.041,-0.042,0.403,-0.009,0.439,0.469,0.472,0.331,0.487,0.468,0.557,0.537,0.469,0.351,-0.297,0.33,0.426,-0.299,0.403,0.606,0.353,0.695,0.534,0.346,0.605,0.556,0.316,0.525,0.21,0.169,0.59,0.525,0.255,0.553,0.444,-0.184,-0.356,0.471,0.479,0.484,0.112,0.502,0.627,0.504,0.232,0.521,0.456,0.547,0.19,0.308,0.483,0.491,-0.155,0.549,0.305,0.464,0.188,0.322,0.433,0.421,0.19,0.436,0.182,0.389,0.498,0.73,0.558,0.53,-0.005,0.588,0.625,0.606,0.533,0.588,0.605,-0.111,0.695,0.583,0.319,0.396,0.352,0.411,0.221,-0.256,0.141,0.164,0.466,0.286,0.548,0.529,0.622,0.395,0.427
ALT,0.141,0.113,0.276,0.317,0.211,-0.019,0.517,0.287,0.201,1.0,-0.064,0.214,-0.018,0.296,-0.148,-0.032,0.348,0.26,0.047,0.563,0.258,0.075,0.079,0.186,0.243,0.489,-0.368,-0.2,-0.028,-0.11,0.054,0.124,0.145,0.479,0.1,0.044,0.11,-0.01,0.177,0.249,-0.212,0.152,0.032,0.404,-0.293,0.228,0.227,0.321,0.195,0.286,0.229,0.244,0.461,0.286,-0.148,0.432,0.257,0.329,0.306,0.324,0.328,0.409,-0.128,0.204,0.238,-0.148,-0.031,0.318,-0.109,0.043,-0.056,0.271,0.09,-0.274,0.296,0.183,-0.083,-0.055,0.18,0.204,0.216,0.13,0.246,0.208,0.363,0.303,0.088,0.246,0.268,0.418,-0.431,0.11,0.235,0.251,0.371,0.507,-0.208,0.153,0.503,0.19,0.555,0.078,0.162,-0.124,0.297,0.14,0.477,0.056,-0.188,0.059,-0.412,0.296,0.096,0.239,0.211,0.268,0.103,0.415,0.351,0.287,-0.177,-0.203,-0.011,0.356,-0.225,-0.074,0.31,0.671,0.18,0.403,0.266,0.17,0.462,0.2,0.346,0.063,0.414,0.368,0.149,0.64,0.317,0.267,-0.057,-0.209,0.332,0.333,0.099,0.826,0.662,0.419,0.221,0.682,0.489,0.294,0.418,0.038,-0.107,-0.148,0.437,0.039,-0.172,-0.115,0.187,-0.127,0.365,0.329,0.369,-0.051,0.377,-0.163,0.2,0.398,0.171,0.04,0.308,0.197,0.183,0.088,0.42,-0.042,0.401,0.284,0.431,0.252,-0.167,-0.195,0.247,0.436,0.214,0.14,0.144,0.04,0.184,0.229,0.349,0.314,0.422,0.091,0.446,0.349
