,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.388,-0.402,0.37,0.552,0.531,0.266,0.686,0.652,0.52,0.418,0.301,0.029,0.59,0.649,0.726,0.596,-0.318,0.6,0.702,0.506,-0.193,0.664,0.389,0.508,0.587,0.578,-0.035,0.694,0.536,0.621,0.551,0.73,0.751,0.654,0.737,0.755,0.501,-0.284,-0.206,-0.089,0.621,0.64,0.709,-0.324,0.704,0.056,0.388,0.851,0.565,0.609,0.73,-0.266,0.506,0.599,0.684,0.602,0.672,0.488,0.577,0.369,0.538,0.509,0.695,0.905,0.205,0.043,0.693,0.7,0.631,0.813,0.438,0.56,0.827,0.441,0.59,0.75,-0.443,0.622,0.631,0.541,0.705,0.851,0.57,0.787,0.869,0.596,0.261,0.149,0.609,0.596,0.787,0.818,0.487,0.597,0.599,0.642,-0.415,0.823,0.546,0.456,0.732,-0.211,-0.34,0.251,0.69,0.737,0.881,0.598,0.591,0.747,-0.299,-0.211,0.535,0.575,0.816,-0.354,0.72,0.701,0.705,0.317,0.544,0.519,0.481,0.265,0.11,0.712,0.685,-0.213,0.743,0.61,-0.096,0.626,0.702,0.649,0.728,-0.174,0.788,0.497,0.861,0.7,-0.103,0.597,0.24,0.428,0.549,0.068,0.522,0.602,0.757,0.489,0.394,0.488,0.558,0.694,0.403,0.249,0.125,0.597,0.696,0.372,0.284,0.236,0.692,0.491,0.452,-0.168,0.655,0.703,0.779,0.64,0.563,0.908,-0.178,0.227,0.517,-0.157,0.963,0.868,0.635,0.697,0.809,0.633,0.704,0.216,0.271,0.765,0.534,0.131,0.278,0.613,0.914,-0.154,0.234,0.523,-0.058,0.092,0.838,0.622,0.527
AAPL,-0.388,1.0,0.58,-0.292,-0.058,-0.566,0.476,-0.133,-0.467,-0.538,0.085,-0.5,0.641,-0.343,-0.382,-0.423,0.034,0.598,-0.428,-0.465,-0.404,0.673,-0.663,-0.219,-0.124,-0.455,-0.558,0.428,-0.566,-0.725,-0.492,-0.692,-0.565,-0.519,-0.542,-0.364,-0.486,-0.591,0.628,0.427,0.583,-0.265,-0.545,-0.576,0.586,-0.419,0.595,0.328,-0.396,-0.595,-0.313,-0.569,0.332,-0.645,-0.672,-0.453,-0.385,-0.518,-0.526,-0.28,-0.608,-0.589,0.011,-0.396,-0.294,0.275,0.631,-0.078,-0.484,-0.494,-0.401,-0.646,-0.172,-0.568,-0.358,-0.459,-0.535,0.615,0.097,0.109,-0.258,-0.079,-0.347,-0.625,-0.373,-0.216,-0.59,-0.31,0.369,-0.255,-0.657,-0.336,-0.155,-0.495,-0.12,-0.417,-0.263,0.817,-0.475,0.292,-0.629,-0.538,0.686,0.381,0.154,-0.116,-0.446,-0.437,-0.548,-0.014,-0.509,-0.002,0.684,0.021,-0.639,-0.403,0.575,-0.499,-0.233,-0.527,0.143,-0.638,-0.564,-0.456,-0.252,-0.093,-0.049,-0.354,0.614,-0.686,-0.312,0.513,-0.461,-0.619,-0.484,-0.562,0.078,-0.485,0.204,-0.557,-0.44,0.747,-0.562,0.42,-0.727,-0.352,0.297,-0.739,-0.377,-0.351,-0.619,-0.617,-0.259,-0.255,-0.527,0.267,-0.54,0.632,-0.715,-0.472,-0.183,0.49,0.227,-0.652,-0.64,-0.408,0.29,-0.52,-0.456,-0.446,-0.623,0.006,-0.439,0.669,-0.404,-0.605,0.618,-0.353,-0.474,-0.565,-0.549,-0.329,-0.138,-0.43,-0.347,0.359,-0.472,-0.317,-0.01,0.402,-0.445,-0.271,0.713,-0.06,0.132,0.683,0.257,-0.461,-0.668,-0.475
ABUS,-0.402,0.58,1.0,-0.375,-0.072,-0.584,-0.073,-0.484,-0.434,-0.42,0.145,-0.398,0.266,-0.494,-0.344,-0.427,-0.101,0.809,-0.449,-0.451,-0.277,0.362,-0.568,-0.442,-0.179,-0.306,-0.498,0.386,-0.483,-0.51,-0.556,-0.473,-0.448,-0.476,-0.477,-0.514,-0.515,-0.482,0.307,-0.073,0.148,-0.26,-0.413,-0.427,0.397,-0.443,0.13,-0.1,-0.37,-0.367,-0.338,-0.499,-0.045,-0.494,-0.563,-0.496,-0.357,-0.551,-0.537,-0.161,-0.38,-0.56,-0.381,-0.463,-0.401,-0.035,0.167,-0.194,-0.384,-0.39,-0.463,-0.552,-0.31,-0.54,-0.527,-0.49,-0.49,0.194,-0.178,-0.174,-0.259,-0.108,-0.476,-0.502,-0.473,-0.343,-0.452,-0.143,0.161,-0.324,-0.517,-0.254,-0.178,-0.494,-0.49,-0.519,-0.436,0.647,-0.433,0.008,-0.355,-0.492,0.596,0.444,-0.182,-0.385,-0.436,-0.491,-0.561,-0.291,-0.463,0.008,0.399,-0.239,-0.31,-0.312,0.287,-0.397,-0.399,-0.535,0.091,-0.51,-0.46,-0.442,-0.388,-0.261,-0.32,-0.342,0.5,-0.542,-0.203,0.43,-0.56,-0.549,-0.391,-0.522,-0.063,-0.518,-0.169,-0.494,-0.397,0.323,-0.573,0.269,-0.427,-0.242,-0.015,-0.549,-0.422,-0.42,-0.474,-0.348,-0.318,-0.371,-0.541,0.253,-0.495,0.306,-0.577,-0.438,-0.113,0.281,0.402,-0.457,-0.445,-0.245,0.441,-0.379,-0.557,-0.464,-0.47,-0.336,-0.396,0.297,-0.379,-0.519,0.39,-0.36,-0.435,-0.49,-0.527,-0.432,-0.277,-0.504,-0.246,0.011,-0.452,-0.334,-0.073,0.027,-0.319,-0.344,0.28,-0.024,-0.022,0.419,0.195,-0.412,-0.489,-0.337
ADBE,0.37,-0.292,-0.375,1.0,0.371,0.598,-0.14,0.309,0.653,0.698,0.171,0.696,-0.385,0.629,0.264,0.494,0.065,-0.45,0.368,0.602,0.312,-0.202,0.392,0.447,-0.026,0.452,0.485,-0.363,0.678,0.481,0.552,0.73,0.427,0.605,0.449,0.186,0.628,0.38,-0.311,0.123,-0.252,0.371,0.305,0.614,-0.505,0.468,-0.25,-0.002,0.41,0.364,0.701,0.653,-0.241,0.773,0.684,0.703,0.244,0.627,0.822,0.233,0.696,0.741,0.235,0.62,0.281,-0.085,-0.232,0.077,0.373,0.444,0.453,0.552,0.762,0.581,0.498,0.613,0.527,-0.242,0.402,0.434,0.293,0.079,0.449,0.61,0.409,0.261,0.668,0.565,-0.152,0.526,0.555,0.317,0.005,0.682,0.326,0.23,0.234,-0.23,0.487,-0.145,0.606,0.525,-0.253,-0.1,-0.097,0.559,0.522,0.362,0.662,0.188,0.654,0.193,-0.359,0.738,0.669,0.479,-0.068,0.561,0.623,0.741,-0.125,0.456,0.67,0.481,0.529,0.596,0.081,0.316,-0.184,0.556,0.322,-0.083,0.581,0.442,0.62,0.426,0.453,0.469,-0.115,0.568,0.377,-0.325,0.71,-0.278,0.373,0.213,0.123,0.412,0.276,0.493,0.661,0.615,0.25,0.062,0.717,-0.192,0.42,-0.326,0.478,0.502,0.057,-0.203,-0.256,0.397,0.461,0.106,-0.216,0.592,0.475,0.487,0.459,0.055,0.328,-0.176,0.652,0.646,0.022,0.254,0.519,0.618,0.617,0.311,0.039,0.271,0.631,-0.193,0.409,0.342,0.034,-0.239,0.11,0.262,-0.328,0.159,-0.058,-0.526,-0.29,0.435,0.553,0.771
ADI,0.552,-0.058,-0.072,0.371,1.0,0.418,0.129,0.504,0.532,0.432,0.684,0.268,0.087,0.537,0.371,0.641,0.569,0.001,0.46,0.478,0.625,0.067,0.268,0.26,0.517,0.341,0.255,0.156,0.481,0.351,0.401,0.256,0.481,0.654,0.472,0.479,0.475,0.342,-0.102,-0.319,-0.148,0.64,0.436,0.533,-0.177,0.548,0.204,0.412,0.598,0.445,0.658,0.468,-0.366,0.173,0.288,0.586,0.485,0.419,0.406,0.607,0.066,0.293,0.113,0.402,0.555,0.224,0.203,0.502,0.56,0.513,0.519,0.237,0.401,0.39,0.124,0.367,0.542,-0.425,0.741,0.727,0.514,0.608,0.464,0.31,0.506,0.513,0.322,0.175,0.454,0.474,0.29,0.62,0.52,0.18,0.246,0.231,0.245,0.055,0.625,0.439,0.307,0.587,0.331,0.027,0.105,0.441,0.62,0.461,0.359,0.443,0.385,-0.338,0.064,0.572,0.363,0.698,-0.129,0.641,0.558,0.436,0.317,0.329,0.22,0.476,0.065,0.362,0.461,0.644,0.319,0.4,0.614,0.376,0.382,0.502,0.635,0.463,-0.102,0.51,0.333,0.431,0.472,0.033,0.388,0.295,0.283,0.541,0.311,0.359,0.631,0.603,0.391,0.171,0.362,0.421,0.515,0.494,-0.039,0.239,0.306,0.603,0.254,0.441,0.479,0.418,0.317,0.336,0.238,0.433,0.365,0.539,0.362,0.404,0.593,0.167,0.324,0.362,0.386,0.542,0.59,0.384,0.449,0.447,0.278,0.4,0.003,0.241,0.525,0.461,0.093,0.274,0.445,0.563,-0.031,0.249,0.438,0.1,0.25,0.432,0.499,0.425
ADMA,0.531,-0.566,-0.584,0.598,0.418,1.0,-0.132,0.455,0.709,0.831,0.342,0.593,-0.252,0.771,0.543,0.74,0.281,-0.648,0.636,0.838,0.578,-0.353,0.76,0.518,0.315,0.666,0.848,-0.287,0.795,0.822,0.782,0.736,0.758,0.704,0.827,0.605,0.792,0.474,-0.401,-0.279,-0.308,0.596,0.83,0.705,-0.319,0.621,-0.329,0.21,0.612,0.699,0.706,0.79,-0.251,0.667,0.759,0.755,0.614,0.732,0.731,0.465,0.526,0.671,0.278,0.715,0.449,-0.046,-0.217,0.251,0.681,0.679,0.602,0.664,0.577,0.668,0.63,0.754,0.759,-0.492,0.473,0.488,0.633,0.313,0.614,0.785,0.492,0.473,0.753,0.448,-0.093,0.638,0.738,0.56,0.292,0.69,0.408,0.622,0.403,-0.539,0.619,-0.108,0.707,0.672,-0.469,-0.42,0.16,0.626,0.778,0.578,0.667,0.475,0.666,-0.198,-0.494,0.486,0.658,0.702,-0.353,0.769,0.661,0.698,0.204,0.799,0.602,0.631,0.407,0.458,0.371,0.536,-0.41,0.703,0.523,-0.24,0.641,0.745,0.802,0.592,0.248,0.659,0.151,0.658,0.739,-0.468,0.806,-0.027,0.689,0.64,0.131,0.799,0.588,0.756,0.653,0.626,0.546,0.563,0.804,-0.06,0.668,-0.305,0.645,0.679,0.339,-0.183,-0.16,0.788,0.823,0.574,-0.22,0.588,0.647,0.662,0.849,0.301,0.585,-0.263,0.533,0.818,-0.311,0.49,0.634,0.742,0.696,0.495,0.308,0.588,0.437,-0.081,0.637,0.687,0.101,0.087,0.599,0.52,-0.389,0.422,0.191,-0.404,-0.063,0.549,0.697,0.666
AEP,0.266,0.476,-0.073,-0.14,0.129,-0.132,1.0,0.388,-0.11,-0.307,0.075,-0.282,0.615,0.001,0.061,0.102,0.381,0.047,0.136,-0.063,-0.051,0.45,-0.044,0.143,0.214,-0.112,-0.171,0.233,-0.105,-0.296,-0.032,-0.325,0.005,0.019,-0.042,0.239,-0.006,-0.178,0.426,0.422,0.664,0.094,-0.102,-0.013,0.28,0.094,0.588,0.645,0.128,-0.131,0.048,-0.047,0.36,-0.268,-0.168,0.111,0.133,0.041,-0.186,0.165,-0.358,-0.122,0.647,0.224,0.248,0.304,0.716,0.363,-0.025,-0.119,0.266,-0.223,0.204,0.072,0.111,-0.043,0.002,0.444,0.41,0.366,0.134,0.219,0.284,-0.23,0.298,0.418,-0.189,-0.317,0.345,0.128,-0.166,0.153,0.404,-0.115,0.578,0.215,0.472,0.245,0.115,0.602,-0.368,-0.082,0.209,-0.214,0.577,0.456,0.135,0.226,-0.102,0.561,0.047,-0.276,0.421,0.281,-0.314,0.071,0.234,-0.058,0.284,-0.014,0.345,-0.17,-0.188,-0.053,0.006,-0.201,0.557,0.084,0.102,-0.21,0.071,0.2,0.082,0.006,-0.008,0.036,-0.125,0.153,0.739,0.069,-0.034,0.748,-0.108,0.452,-0.387,0.038,0.315,-0.312,0.069,0.16,-0.243,-0.376,0.043,0.175,-0.035,0.307,-0.238,0.634,-0.218,-0.03,0.102,0.534,0.096,-0.08,-0.343,-0.024,-0.118,-0.175,0.194,0.128,-0.188,0.595,0.13,0.447,-0.273,-0.173,0.224,0.255,0.075,-0.11,-0.093,0.294,0.442,0.277,-0.291,0.674,0.12,0.079,0.021,0.641,-0.055,0.375,0.755,0.028,0.543,0.581,0.232,0.135,-0.165,-0.159
AGNC,0.686,-0.133,-0.484,0.309,0.504,0.455,0.388,1.0,0.616,0.432,0.387,0.336,0.226,0.568,0.566,0.55,0.517,-0.332,0.585,0.571,0.295,-0.127,0.484,0.508,0.643,0.413,0.427,0.128,0.476,0.398,0.612,0.261,0.617,0.551,0.564,0.66,0.589,0.364,0.001,0.032,0.029,0.562,0.488,0.459,-0.137,0.564,0.355,0.434,0.702,0.412,0.547,0.529,0.098,0.253,0.394,0.559,0.449,0.635,0.404,0.364,0.16,0.479,0.596,0.476,0.713,0.565,0.216,0.634,0.499,0.562,0.651,0.39,0.423,0.532,0.515,0.509,0.529,-0.042,0.665,0.599,0.413,0.644,0.734,0.451,0.536,0.78,0.472,0.215,0.276,0.506,0.466,0.654,0.589,0.324,0.507,0.434,0.594,-0.132,0.618,0.476,0.353,0.59,-0.038,-0.053,0.27,0.58,0.561,0.728,0.643,0.544,0.589,-0.142,-0.069,0.454,0.332,0.606,-0.118,0.565,0.655,0.628,0.176,0.487,0.415,0.538,0.308,0.318,0.772,0.635,-0.027,0.464,0.408,-0.073,0.634,0.599,0.461,0.713,-0.061,0.636,0.523,0.515,0.685,0.037,0.49,0.205,0.295,0.441,0.179,0.442,0.622,0.695,0.469,0.288,0.496,0.517,0.502,0.292,0.355,0.229,0.38,0.676,0.244,0.37,0.197,0.482,0.399,0.372,0.002,0.497,0.73,0.664,0.484,0.593,0.69,0.075,0.272,0.456,0.125,0.646,0.653,0.492,0.59,0.681,0.502,0.597,0.177,0.328,0.634,0.404,0.322,0.368,0.486,0.683,0.042,0.231,0.459,0.155,0.133,0.652,0.385,0.32
AKBA,0.652,-0.467,-0.434,0.653,0.532,0.709,-0.11,0.616,1.0,0.883,0.35,0.593,-0.241,0.623,0.613,0.703,0.434,-0.376,0.588,0.776,0.547,-0.339,0.628,0.425,0.52,0.628,0.705,-0.08,0.825,0.68,0.846,0.713,0.691,0.727,0.735,0.536,0.838,0.625,-0.251,-0.227,-0.292,0.657,0.68,0.743,-0.409,0.71,-0.161,0.11,0.722,0.639,0.779,0.774,-0.286,0.622,0.659,0.799,0.534,0.759,0.742,0.492,0.56,0.695,0.36,0.637,0.567,0.202,-0.255,0.518,0.645,0.757,0.729,0.582,0.579,0.682,0.548,0.695,0.73,-0.494,0.526,0.514,0.5,0.426,0.751,0.674,0.565,0.57,0.73,0.558,0.074,0.602,0.712,0.712,0.406,0.494,0.45,0.476,0.466,-0.403,0.813,0.073,0.666,0.734,-0.231,-0.091,0.108,0.513,0.751,0.646,0.787,0.39,0.729,-0.158,-0.361,0.546,0.717,0.727,-0.422,0.832,0.727,0.799,0.123,0.694,0.62,0.609,0.341,0.442,0.486,0.641,-0.243,0.717,0.55,-0.179,0.699,0.743,0.752,0.741,0.014,0.721,0.17,0.675,0.688,-0.382,0.701,-0.068,0.674,0.546,-0.007,0.692,0.602,0.737,0.768,0.614,0.447,0.43,0.852,0.199,0.493,-0.147,0.609,0.848,0.346,0.035,0.11,0.676,0.676,0.458,-0.017,0.772,0.699,0.717,0.73,0.352,0.648,-0.263,0.515,0.697,-0.081,0.592,0.819,0.769,0.834,0.702,0.322,0.543,0.398,-0.075,0.724,0.473,0.24,-0.023,0.588,0.608,-0.425,0.43,0.289,-0.296,0.024,0.717,0.649,0.673
ALT,0.52,-0.538,-0.42,0.698,0.432,0.831,-0.307,0.432,0.883,1.0,0.322,0.657,-0.399,0.698,0.556,0.651,0.267,-0.475,0.504,0.814,0.545,-0.409,0.645,0.442,0.319,0.638,0.806,-0.228,0.851,0.756,0.838,0.776,0.685,0.692,0.762,0.467,0.845,0.572,-0.389,-0.29,-0.38,0.595,0.73,0.732,-0.423,0.616,-0.364,-0.03,0.616,0.624,0.78,0.794,-0.321,0.705,0.72,0.757,0.523,0.739,0.808,0.434,0.64,0.694,0.18,0.605,0.419,0.02,-0.395,0.281,0.665,0.679,0.632,0.595,0.606,0.634,0.552,0.734,0.681,-0.524,0.41,0.438,0.51,0.306,0.633,0.746,0.438,0.409,0.761,0.6,-0.156,0.551,0.735,0.582,0.204,0.612,0.359,0.496,0.341,-0.468,0.703,-0.165,0.725,0.69,-0.377,-0.159,0.024,0.508,0.725,0.504,0.72,0.281,0.705,-0.058,-0.53,0.494,0.753,0.716,-0.401,0.806,0.656,0.765,0.027,0.745,0.59,0.602,0.377,0.52,0.274,0.541,-0.368,0.724,0.513,-0.273,0.635,0.68,0.774,0.65,0.217,0.637,0.011,0.626,0.699,-0.547,0.765,-0.119,0.704,0.552,-0.029,0.738,0.525,0.682,0.784,0.675,0.452,0.427,0.856,-0.012,0.608,-0.365,0.624,0.778,0.316,-0.201,-0.081,0.69,0.805,0.467,-0.132,0.709,0.614,0.625,0.804,0.148,0.552,-0.365,0.584,0.775,-0.213,0.467,0.708,0.81,0.78,0.55,0.202,0.473,0.533,-0.253,0.667,0.544,0.204,-0.15,0.53,0.465,-0.542,0.436,0.089,-0.435,-0.114,0.629,0.691,0.76
