,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.099,-0.411,-0.622,-0.007,0.586,0.527,-0.328,0.099,0.575,-0.369,0.199,0.482,-0.278,-0.078,0.63,-0.258,-0.573,0.533,0.419,0.011,-0.252,0.654,0.171,-0.419,-0.309,0.536,-0.652,0.646,0.786,0.753,0.708,-0.563,-0.535,-0.552,-0.632,-0.59,0.62,0.21,0.097,0.341,-0.3,-0.606,-0.646,-0.61,-0.57,0.198,-0.456,-0.133,-0.217,-0.636,-0.656,0.665,-0.314,0.395,0.483,-0.406,-0.297,0.762,-0.483,0.45,0.66,-0.483,-0.392,0.026,-0.592,0.673,-0.314,-0.098,0.206,0.691,0.481,-0.594,-0.558,0.488,0.502,0.611,0.511,-0.579,-0.556,0.493,-0.016,0.594,0.677,0.366,0.027,0.585,0.72,-0.524,0.654,0.635,0.758,0.77,0.598,0.554,0.175,0.247,-0.296,0.212,0.348,0.459,-0.212,0.2,0.715,0.492,-0.207,0.125,0.528,0.786,0.704,0.619,-0.197,0.31,-0.618,0.272,0.213,-0.574,0.68,-0.073,-0.51,0.632,0.373,0.182,-0.699,-0.401,-0.208,0.439,-0.126,-0.298,0.519,-0.68,-0.408,0.341,0.517,0.111,0.081,-0.549,0.607,0.17,-0.529,0.555,0.403,0.661,-0.245,0.604,-0.371,0.07,-0.588,0.803,0.165,-0.336,0.55,-0.272,-0.47,0.292,0.289,-0.523,0.559,-0.193,0.096,0.524,0.186,-0.475,-0.503,0.776,0.704,-0.024,0.577,0.163,-0.596,-0.48,0.031,-0.288,0.121,-0.464,-0.623,0.258,0.815,0.288,0.518,-0.359,0.196,-0.356,0.705,-0.301,0.746,0.645,-0.641,-0.459,0.723,-0.362,0.044,0.551,-0.168,0.538,-0.622,0.239,-0.001,-0.557,-0.511
AAPL,-0.099,1.0,-0.146,0.588,0.597,-0.437,-0.189,0.574,0.394,-0.168,0.653,0.201,-0.316,0.271,0.288,0.176,0.342,0.476,-0.099,-0.432,-0.137,0.621,-0.084,0.095,-0.155,0.629,0.36,0.484,0.177,-0.27,0.258,-0.196,0.398,0.571,0.092,0.511,0.242,0.194,-0.391,-0.086,-0.234,0.669,0.197,0.232,0.508,0.551,0.11,0.543,0.431,0.495,0.262,0.365,-0.416,0.516,0.094,-0.249,0.327,0.768,0.061,0.57,0.358,0.251,0.027,0.614,0.56,0.365,0.281,0.588,0.675,0.269,-0.135,0.173,0.269,0.55,0.274,-0.217,-0.328,0.057,0.541,0.516,-0.097,0.569,0.237,-0.072,0.428,-0.125,0.2,-0.193,0.371,-0.191,-0.155,-0.198,-0.019,0.133,-0.132,-0.224,0.355,0.788,0.345,0.21,0.259,0.794,0.738,0.169,-0.174,0.411,0.257,0.318,-0.274,-0.033,-0.136,0.326,0.007,0.408,0.344,0.638,0.485,-0.056,0.224,0.436,-0.492,0.401,0.398,0.192,0.302,0.558,0.448,0.529,0.582,-0.064,0.327,0.559,0.399,0.261,0.553,0.539,0.315,0.023,-0.425,0.59,0.331,-0.005,0.1,0.07,-0.099,0.614,0.789,0.207,0.015,0.244,0.436,0.02,0.352,0.469,0.49,0.116,0.554,0.282,0.771,0.151,0.051,0.552,0.482,0.07,-0.123,-0.006,0.795,0.362,0.036,0.478,0.331,0.215,0.248,0.199,0.46,0.389,0.584,0.072,0.649,0.041,-0.04,0.408,0.364,0.112,0.491,-0.156,-0.027,0.407,0.649,-0.272,-0.1,0.709,-0.404,0.295,0.011,0.389,0.254,0.455,0.358,0.42
ABUS,-0.411,-0.146,1.0,0.281,-0.217,-0.188,-0.218,-0.014,-0.317,-0.193,0.066,-0.162,0.063,0.389,0.07,-0.467,0.221,0.192,-0.364,0.015,0.376,-0.165,-0.416,-0.119,0.281,-0.066,-0.388,0.303,-0.44,-0.243,-0.539,-0.409,0.355,0.217,0.602,0.209,0.538,-0.382,0.206,0.247,-0.059,0.152,0.638,0.399,0.364,0.099,-0.305,0.169,0.035,0.151,0.548,0.368,-0.289,0.012,-0.45,-0.068,0.243,-0.174,-0.396,0.276,-0.577,-0.454,0.316,-0.126,0.054,0.31,-0.487,0.147,-0.205,0.003,-0.335,-0.185,0.405,0.087,-0.427,-0.141,-0.188,-0.241,0.199,0.226,-0.264,-0.239,-0.284,-0.436,-0.281,0.087,-0.41,-0.267,0.444,-0.151,-0.331,-0.37,-0.523,-0.413,-0.127,-0.058,-0.199,-0.104,-0.124,0.074,-0.413,-0.222,-0.332,-0.426,-0.269,0.206,-0.012,-0.525,-0.403,-0.398,-0.527,0.028,-0.189,0.368,-0.263,-0.354,0.23,-0.467,-0.047,0.245,-0.147,-0.502,-0.161,0.431,0.103,-0.288,-0.507,0.07,0.017,-0.478,0.378,0.177,-0.358,-0.403,-0.087,-0.432,0.316,-0.369,0.09,0.123,-0.526,-0.241,-0.436,0.335,-0.326,0.06,-0.157,0.311,-0.404,-0.114,0.009,-0.326,0.273,0.062,-0.327,-0.384,0.056,-0.435,-0.044,-0.095,-0.23,-0.184,0.109,0.641,-0.412,-0.27,-0.168,-0.446,-0.074,0.223,0.47,0.176,0.323,-0.212,0.309,0.465,-0.393,-0.501,-0.398,-0.086,0.572,-0.126,0.324,-0.407,0.02,-0.408,-0.405,0.196,0.093,-0.355,0.435,-0.217,-0.218,-0.109,-0.42,0.372,-0.096,-0.023,0.225,0.356
ADBE,-0.622,0.588,0.281,1.0,0.478,-0.475,-0.504,0.556,0.11,-0.345,0.652,0.25,-0.477,0.577,0.358,-0.451,0.496,0.684,-0.431,-0.602,0.224,0.526,-0.478,-0.139,0.191,0.577,-0.187,0.843,-0.183,-0.589,-0.377,-0.486,0.758,0.824,0.582,0.721,0.633,-0.251,-0.186,0.247,-0.245,0.794,0.679,0.773,0.666,0.832,-0.298,0.649,0.567,0.572,0.649,0.81,-0.601,0.601,-0.372,-0.251,0.643,0.636,-0.367,0.667,-0.065,-0.342,0.367,0.628,0.297,0.787,-0.369,0.637,0.428,0.067,-0.518,-0.023,0.738,0.716,-0.172,-0.202,-0.422,-0.281,0.791,0.752,-0.522,0.283,-0.238,-0.385,0.051,0.072,-0.173,-0.58,0.78,-0.453,-0.351,-0.614,-0.654,-0.324,-0.398,-0.259,0.195,0.703,0.169,0.07,-0.011,0.519,0.347,-0.423,-0.418,0.544,0.232,-0.302,-0.681,-0.358,-0.541,0.15,-0.141,0.819,0.197,0.197,0.841,-0.465,-0.012,0.767,-0.685,-0.073,0.23,0.696,0.451,0.388,-0.11,0.521,0.727,-0.421,0.834,0.763,0.011,-0.388,0.46,0.052,0.646,-0.55,-0.36,0.761,-0.297,-0.158,-0.262,0.431,-0.333,0.554,0.38,0.529,-0.463,0.253,0.595,-0.172,0.569,0.503,0.16,-0.192,0.718,-0.076,0.683,0.169,-0.108,0.185,0.72,0.526,-0.56,-0.395,0.414,-0.215,0.067,0.754,0.708,0.326,0.455,0.202,0.669,0.77,0.125,-0.433,0.192,-0.216,0.376,0.245,0.597,-0.52,0.374,-0.624,-0.536,0.783,0.814,-0.469,0.367,0.355,-0.556,0.055,-0.464,0.768,0.162,0.36,0.747,0.769
ADI,-0.007,0.597,-0.217,0.478,1.0,-0.073,-0.202,0.546,0.341,-0.089,0.465,0.43,-0.282,0.289,0.467,-0.046,0.364,0.461,0.034,-0.483,0.015,0.411,-0.053,-0.105,-0.208,0.657,0.322,0.357,0.481,-0.131,0.2,-0.029,0.378,0.533,-0.011,0.294,0.14,0.138,-0.183,0.182,-0.194,0.546,0.047,0.191,0.308,0.457,-0.166,0.506,0.506,0.609,0.135,0.387,-0.251,0.443,-0.163,-0.042,0.32,0.593,0.147,0.579,0.494,0.131,-0.115,0.568,0.4,0.401,0.052,0.514,0.526,0.181,-0.188,0.35,0.24,0.536,0.127,0.088,-0.126,0.069,0.513,0.5,-0.179,0.404,0.289,0.155,0.23,0.125,0.221,-0.252,0.361,-0.028,0.213,-0.19,-0.16,0.27,-0.004,-0.161,0.361,0.588,0.365,0.255,0.377,0.685,0.757,0.045,-0.111,0.504,0.388,0.199,0.006,0.026,-0.179,0.049,0.024,0.422,0.48,0.472,0.509,0.087,-0.009,0.585,-0.311,0.27,0.416,0.17,0.146,0.503,0.191,0.571,0.758,0.229,0.28,0.721,0.334,-0.021,0.602,0.355,0.231,-0.168,-0.469,0.527,0.324,0.147,0.402,0.032,0.283,0.453,0.603,0.252,0.114,0.536,0.542,0.263,0.356,0.333,0.604,0.015,0.544,0.536,0.62,0.32,0.284,0.482,0.455,-0.059,-0.05,0.106,0.519,0.118,0.254,0.423,0.214,0.231,0.213,0.48,0.346,0.34,0.571,0.097,0.562,0.229,-0.027,0.604,0.245,-0.163,0.212,-0.248,-0.149,0.536,0.51,-0.017,0.025,0.516,-0.135,-0.035,-0.108,0.31,0.529,0.412,0.444,0.324
ADMA,0.586,-0.437,-0.188,-0.475,-0.073,1.0,0.252,-0.464,-0.284,0.712,-0.53,0.329,0.443,-0.054,0.073,0.174,-0.296,-0.461,0.589,0.396,0.256,-0.453,0.389,-0.146,-0.304,-0.264,0.243,-0.486,0.506,0.698,0.339,0.704,-0.346,-0.32,-0.341,-0.516,-0.451,0.216,0.644,0.414,0.328,-0.331,-0.316,-0.242,-0.642,-0.461,-0.269,-0.389,-0.003,-0.165,-0.479,-0.322,0.618,-0.183,-0.019,0.612,-0.162,-0.432,0.495,-0.438,0.09,0.337,-0.452,-0.532,-0.194,-0.47,0.165,-0.179,-0.413,0.017,0.342,0.585,-0.289,-0.515,0.184,0.697,0.578,0.314,-0.48,-0.458,0.281,-0.206,0.468,0.54,-0.076,0.092,0.313,0.462,-0.29,0.722,0.676,0.484,0.401,0.512,0.22,0.095,0.155,-0.39,0.367,0.253,0.374,-0.391,-0.113,0.313,0.308,-0.093,0.352,0.24,0.737,0.32,0.41,-0.547,0.242,-0.43,0.159,0.121,-0.225,0.566,-0.491,-0.329,0.741,-0.069,-0.132,-0.368,-0.494,-0.441,0.005,-0.01,-0.16,0.448,-0.284,-0.288,0.148,0.045,0.136,-0.32,-0.55,0.169,0.254,-0.446,0.145,0.22,0.469,0.053,0.571,-0.368,-0.191,-0.573,0.634,0.329,-0.158,0.563,-0.094,-0.636,0.321,0.254,-0.532,0.275,-0.32,0.236,0.566,0.049,-0.268,-0.196,0.601,0.605,-0.224,0.045,0.407,-0.461,-0.183,0.092,-0.093,0.16,-0.562,-0.5,0.012,0.389,0.127,0.418,-0.13,0.172,-0.428,0.212,-0.597,0.392,0.242,-0.446,-0.284,0.738,-0.272,-0.167,0.344,-0.463,0.25,-0.512,0.432,-0.006,-0.332,-0.419
AEP,0.527,-0.189,-0.218,-0.504,-0.202,0.252,1.0,-0.122,0.136,0.196,-0.351,-0.247,0.514,-0.211,-0.422,0.448,-0.159,-0.615,0.194,0.526,-0.341,-0.021,0.627,0.246,-0.198,-0.314,0.228,-0.569,0.259,0.409,0.409,0.355,-0.436,-0.475,-0.421,-0.571,-0.394,0.661,-0.035,-0.096,0.509,-0.314,-0.517,-0.631,-0.351,-0.365,0.494,-0.182,-0.3,-0.063,-0.414,-0.373,0.415,-0.601,0.505,-0.02,-0.187,-0.142,0.364,-0.475,0.164,0.414,0.253,-0.37,-0.015,-0.548,0.581,-0.441,-0.046,0.236,0.663,0.107,-0.438,-0.604,0.233,0.065,0.405,0.668,-0.396,-0.408,0.608,-0.042,0.222,0.473,0.466,-0.084,0.471,0.511,-0.497,0.479,0.203,0.505,0.492,0.358,0.69,0.589,0.31,-0.324,-0.202,0.264,0.12,-0.227,-0.041,0.495,0.716,-0.315,-0.209,0.489,0.527,0.789,0.633,0.114,0.015,-0.386,0.109,0.03,-0.512,0.416,0.444,-0.475,0.476,0.387,0.162,-0.646,-0.424,-0.136,0.319,-0.084,-0.379,0.491,-0.621,-0.422,0.22,0.329,-0.234,0.128,-0.435,0.7,0.298,-0.572,0.556,0.599,0.191,-0.399,0.118,-0.213,-0.222,-0.23,0.381,-0.052,-0.549,0.206,-0.535,-0.168,-0.127,0.105,-0.496,0.304,-0.329,-0.405,0.103,-0.137,-0.316,-0.48,0.595,0.363,-0.295,0.517,-0.181,-0.658,-0.597,-0.137,-0.494,0.022,-0.375,-0.373,0.139,0.589,-0.102,0.157,-0.361,-0.132,-0.183,0.625,-0.156,0.616,0.642,-0.542,-0.561,0.252,-0.332,0.138,0.665,0.154,0.619,-0.599,-0.04,-0.182,-0.573,-0.558
AGNC,-0.328,0.574,-0.014,0.556,0.546,-0.464,-0.122,1.0,0.458,-0.421,0.624,-0.082,-0.267,0.275,0.172,-0.287,0.588,0.503,-0.32,-0.558,-0.285,0.494,-0.225,-0.04,0.158,0.792,0.136,0.478,0.068,-0.527,-0.172,-0.294,0.554,0.602,0.213,0.391,0.391,-0.065,-0.398,0.03,-0.226,0.517,0.239,0.282,0.661,0.626,0.035,0.763,0.404,0.546,0.454,0.511,-0.691,0.154,-0.204,-0.469,0.415,0.631,-0.35,0.639,0.317,-0.267,0.325,0.797,0.346,0.428,-0.174,0.527,0.686,0.2,-0.331,-0.033,0.467,0.607,-0.217,-0.265,-0.551,0.007,0.754,0.75,-0.23,0.398,-0.142,-0.145,0.345,0.146,-0.008,-0.458,0.329,-0.345,-0.22,-0.329,-0.482,-0.054,-0.058,-0.026,0.344,0.498,0.08,0.242,0.047,0.618,0.379,-0.186,-0.154,0.445,0.065,0.126,-0.289,-0.134,-0.372,0.446,-0.334,0.586,0.395,0.227,0.54,-0.357,0.404,0.603,-0.519,0.274,0.411,0.263,0.214,0.558,0.062,0.495,0.525,0.027,0.387,0.649,0.261,-0.09,0.292,0.34,0.557,-0.27,-0.357,0.643,0.112,0.129,-0.11,0.047,-0.32,0.701,0.368,0.564,-0.314,0.374,0.494,-0.072,0.167,0.675,0.366,-0.128,0.648,0.101,0.563,-0.036,-0.13,0.292,0.462,0.078,-0.266,-0.204,0.307,0.063,-0.131,0.567,0.205,0.05,0.096,0.304,0.651,0.585,0.26,-0.169,0.253,-0.213,-0.039,0.499,0.585,-0.327,0.51,-0.538,-0.324,0.58,0.481,-0.45,0.111,0.569,-0.365,0.206,-0.082,0.496,0.255,0.405,0.549,0.429
AKBA,0.099,0.394,-0.317,0.11,0.341,-0.284,0.136,0.458,1.0,-0.051,0.142,0.005,-0.065,-0.02,-0.148,0.204,0.249,0.247,0.186,-0.141,-0.409,0.48,0.034,-0.129,-0.096,0.429,0.329,0.069,0.281,-0.109,0.283,0.048,0.052,0.262,-0.145,-0.033,-0.038,0.409,-0.248,-0.077,0.109,0.18,-0.132,-0.1,0.127,0.275,0.253,0.298,0.159,0.263,-0.129,0.066,-0.093,-0.104,0.064,-0.136,0.113,0.492,0.098,0.166,0.711,0.062,0.09,0.494,0.241,-0.031,0.235,0.155,0.658,0.281,0.292,0.005,0.037,0.371,0.128,-0.189,-0.108,0.202,0.322,0.328,-0.034,0.239,0.11,0.244,0.548,0.309,0.389,0.016,-0.083,-0.054,0.008,-0.057,0.039,0.18,0.337,0.179,0.509,0.22,0.198,0.312,0.339,0.315,0.428,0.126,0.19,0.134,-0.027,0.384,-0.028,0.338,0.198,0.197,0.026,0.034,0.438,0.237,0.168,0.159,0.348,0.14,-0.201,0.698,0.633,-0.086,-0.096,0.429,0.278,0.384,0.245,0.087,-0.059,0.235,0.469,0.053,0.156,0.389,0.01,0.314,-0.223,0.343,0.386,0.337,0.216,-0.186,-0.083,0.252,0.3,0.031,0.048,0.309,0.244,0.207,-0.091,0.194,0.365,-0.001,0.467,0.443,0.436,0.221,0.119,0.306,0.157,-0.274,0.122,0.109,0.23,0.37,-0.15,0.22,-0.094,0.1,-0.118,0.485,0.244,-0.043,0.312,0.329,0.171,0.065,-0.217,0.243,0.214,0.085,0.216,0.089,0.334,0.236,0.243,-0.067,-0.077,0.464,0.157,0.233,0.252,0.039,0.198,0.191,-0.055,-0.019
ALT,0.575,-0.168,-0.193,-0.345,-0.089,0.712,0.196,-0.421,-0.051,1.0,-0.432,0.365,0.448,0.048,0.115,0.333,-0.155,-0.342,0.6,0.336,0.215,-0.344,0.42,-0.118,-0.38,-0.308,0.297,-0.397,0.522,0.638,0.467,0.664,-0.32,-0.264,-0.272,-0.366,-0.36,0.354,0.608,0.339,0.292,-0.261,-0.248,-0.233,-0.532,-0.431,-0.097,-0.341,0.028,-0.15,-0.452,-0.34,0.543,-0.129,-0.032,0.585,-0.186,-0.259,0.621,-0.328,0.207,0.452,-0.444,-0.502,0.013,-0.373,0.239,-0.069,-0.231,0.197,0.409,0.549,-0.277,-0.456,0.288,0.688,0.571,0.316,-0.446,-0.423,0.283,-0.156,0.577,0.585,0.245,0.174,0.546,0.582,-0.162,0.712,0.655,0.519,0.41,0.513,0.255,-0.011,0.219,-0.283,0.507,0.302,0.442,-0.418,0.024,0.437,0.234,-0.064,0.411,0.251,0.572,0.265,0.4,-0.518,0.367,-0.444,0.214,0.216,-0.224,0.502,-0.512,-0.328,0.696,0.02,0.044,-0.275,-0.548,-0.416,0.099,0.049,-0.094,0.252,-0.289,-0.255,0.282,0.239,0.376,-0.133,-0.505,0.269,0.136,-0.363,0.233,0.121,0.482,0.219,0.562,-0.25,-0.009,-0.602,0.689,0.307,-0.112,0.582,-0.046,-0.593,0.365,0.243,-0.459,0.362,0.002,0.502,0.535,0.175,-0.285,-0.131,0.579,0.612,-0.037,0.186,0.362,-0.365,-0.107,0.238,0.034,0.156,-0.461,-0.478,0.041,0.425,0.196,0.512,-0.047,0.235,-0.215,0.392,-0.518,0.464,0.36,-0.449,-0.142,0.599,-0.28,0.004,0.317,-0.295,0.303,-0.528,0.476,0.268,-0.425,-0.348
