,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.682,-0.693,0.671,0.741,-0.599,-0.04,0.805,-0.435,-0.541,0.834,-0.295,0.356,0.513,0.095,-0.371,-0.079,-0.059,-0.602,0.37,-0.356,0.68,-0.245,-0.583,0.175,0.485,0.088,0.502,0.172,-0.482,0.56,0.522,0.599,0.642,-0.671,0.284,0.515,0.745,0.781,0.761,-0.628,0.43,0.452,-0.324,0.524,0.645,0.739,0.495,0.398,0.691,-0.189,0.322,0.633,-0.584,0.711,0.447,0.427,0.032,-0.577,0.289,0.11,0.259,0.462,-0.317,0.148,-0.37,0.647,0.214,0.5,0.338,0.643,-0.602,0.68,0.192,0.513,-0.62,-0.146,0.168,-0.504,-0.505,-0.465,0.288,-0.14,0.577,0.721,-0.327,0.524,-0.471,0.509,-0.462,0.585,-0.405,0.845,-0.042,0.019,-0.638,0.409,0.599,0.182,0.111,0.524,0.552,0.753,0.199,-0.132,0.587,0.528,0.538,-0.599,-0.212,0.578,-0.448,0.074,0.308,0.299,0.598,-0.239,-0.532,-0.612,0.605,-0.503,0.114,0.784,-0.437,-0.172,0.523,0.091,0.536,0.76,0.429,-0.236,0.52,0.614,0.155,-0.3,0.193,0.705,0.178,0.729,0.141,-0.417,0.402,0.407,0.571,-0.105,0.392,0.362,0.134,-0.199,0.61,0.381,0.02,0.212,0.726,-0.094,-0.132,0.451,0.176,-0.133,0.048,0.715,-0.038,-0.034,-0.556,0.284,0.03,0.446,0.202,-0.471,-0.377,-0.559,0.359,0.388,0.467,0.621,0.618,0.307,0.908,0.709,0.255,-0.464,-0.076,0.475,0.502,-0.639,-0.177,0.164,0.557,-0.137,-0.535,-0.472,0.605,-0.318,0.604,0.432,0.109,0.583,-0.429,0.103,0.176
AAPL,0.682,1.0,-0.659,0.738,0.691,-0.539,-0.055,0.62,-0.533,-0.453,0.651,-0.439,0.469,0.668,0.07,-0.448,-0.153,-0.202,-0.673,0.259,-0.342,0.657,-0.299,-0.62,-0.001,0.483,0.033,0.452,0.014,-0.591,0.429,0.424,0.635,0.685,-0.782,0.183,0.463,0.74,0.771,0.832,-0.486,0.515,0.443,-0.288,0.62,0.694,0.781,0.395,0.313,0.856,-0.131,0.358,0.718,-0.686,0.755,0.593,0.335,-0.048,-0.604,0.058,0.241,0.205,0.446,-0.081,0.149,-0.407,0.818,0.131,0.457,0.307,0.547,-0.504,0.791,0.065,0.521,-0.595,-0.212,0.292,-0.399,-0.437,-0.48,0.298,-0.246,0.589,0.735,-0.519,0.599,-0.486,0.572,-0.322,0.469,-0.505,0.688,-0.058,0.085,-0.625,0.268,0.58,0.083,0.052,0.564,0.315,0.687,0.155,0.138,0.74,0.424,0.516,-0.57,0.034,0.593,-0.308,-0.036,0.48,0.515,0.508,-0.271,-0.584,-0.689,0.579,-0.511,0.038,0.562,-0.549,-0.262,0.594,-0.016,0.411,0.725,0.526,-0.248,0.411,0.507,0.152,-0.41,0.041,0.884,0.001,0.754,0.072,-0.501,0.584,0.253,0.605,-0.275,0.515,0.241,-0.017,-0.345,0.456,0.245,0.187,0.024,0.742,-0.241,-0.213,0.31,0.238,-0.253,-0.007,0.615,-0.178,-0.262,-0.671,0.271,0.07,0.477,0.051,-0.499,-0.481,-0.568,0.453,0.329,0.471,0.542,0.658,0.237,0.668,0.586,0.044,-0.638,-0.114,0.309,0.571,-0.514,-0.34,-0.049,0.667,-0.362,-0.489,-0.468,0.599,-0.358,0.581,0.44,-0.067,0.674,-0.511,0.234,0.089
ABUS,-0.693,-0.659,1.0,-0.466,-0.38,0.812,0.322,-0.594,0.592,0.854,-0.506,0.504,-0.057,-0.435,0.348,0.643,0.298,0.512,0.889,-0.353,0.529,-0.4,0.535,0.796,0.275,-0.33,0.133,-0.22,0.12,0.66,-0.349,-0.208,-0.379,-0.413,0.806,0.144,-0.317,-0.463,-0.53,-0.544,0.453,-0.37,-0.531,0.475,-0.223,-0.507,-0.46,-0.089,-0.056,-0.51,0.256,-0.181,-0.668,0.599,-0.458,-0.17,-0.232,0.369,0.77,0.122,-0.092,0.069,-0.238,0.258,0.07,0.594,-0.602,0.071,-0.331,0.029,-0.343,0.725,-0.457,0.04,-0.093,0.728,0.495,0.105,0.796,0.742,0.713,-0.263,0.429,-0.553,-0.399,0.658,-0.576,0.676,-0.263,0.676,-0.453,0.738,-0.562,0.29,0.234,0.835,-0.13,-0.463,0.042,0.249,-0.579,-0.15,-0.478,0.148,0.218,-0.43,-0.215,-0.427,0.732,0.346,-0.446,0.657,0.213,-0.077,-0.464,-0.355,0.393,0.538,0.671,-0.341,0.522,0.077,-0.482,0.734,0.486,-0.378,0.16,-0.234,-0.503,-0.244,0.407,-0.135,-0.538,-0.054,0.604,-0.152,-0.518,0.041,-0.453,0.096,0.724,-0.217,-0.099,-0.267,0.397,-0.306,0.014,0.09,0.581,-0.462,-0.083,-0.263,0.052,-0.493,0.408,0.41,-0.136,0.193,0.321,0.243,-0.479,0.342,0.185,0.769,0.004,0.096,-0.241,-0.035,0.672,0.495,0.539,-0.558,-0.047,-0.347,-0.407,-0.481,0.092,-0.699,-0.476,0.19,0.825,0.452,-0.268,-0.25,0.666,0.534,0.215,-0.458,0.584,0.729,0.593,-0.511,0.49,-0.474,-0.192,0.378,-0.52,0.52,0.047,0.124
ADBE,0.671,0.738,-0.466,1.0,0.806,-0.395,0.178,0.734,-0.294,-0.272,0.661,-0.03,0.6,0.607,0.259,-0.349,0.016,0.18,-0.545,-0.036,-0.253,0.786,0.052,-0.448,0.329,0.666,0.281,0.483,0.33,-0.294,0.689,0.653,0.525,0.843,-0.612,0.261,0.36,0.716,0.701,0.759,-0.561,0.265,0.201,-0.098,0.806,0.57,0.82,0.519,0.47,0.842,-0.16,0.204,0.551,-0.479,0.812,0.737,0.218,0.162,-0.378,0.272,0.272,0.558,0.623,-0.086,0.196,-0.351,0.728,0.307,0.652,0.513,0.677,-0.453,0.68,0.374,0.72,-0.525,-0.037,0.587,-0.203,-0.29,-0.321,0.239,-0.021,0.354,0.769,-0.333,0.417,-0.367,0.812,-0.158,0.772,-0.25,0.623,0.253,0.407,-0.462,0.482,0.461,0.236,0.211,0.309,0.321,0.813,0.505,0.053,0.655,0.465,0.549,-0.516,0.055,0.794,-0.187,0.146,0.632,0.219,0.738,-0.195,-0.43,-0.588,0.783,-0.594,0.02,0.675,-0.334,-0.08,0.738,-0.166,0.554,0.858,0.56,-0.054,0.585,0.349,0.076,-0.263,-0.036,0.822,0.254,0.77,0.447,-0.282,0.543,0.583,0.745,0.126,0.579,0.597,0.316,-0.266,0.223,0.149,-0.203,0.37,0.788,0.055,0.041,0.61,0.422,-0.048,0.08,0.473,-0.023,0.012,-0.51,0.423,0.33,0.66,0.367,-0.267,-0.271,-0.523,0.196,0.476,0.556,0.77,0.531,0.301,0.691,0.805,0.306,-0.382,0.094,0.389,0.734,-0.532,-0.051,0.28,0.656,-0.035,-0.297,-0.393,0.664,-0.079,0.6,0.449,0.232,0.502,-0.29,0.306,0.326
ADI,0.741,0.691,-0.38,0.806,1.0,-0.332,0.052,0.726,-0.144,-0.265,0.832,0.037,0.453,0.53,0.33,-0.108,0.037,0.291,-0.37,0.06,-0.153,0.815,-0.005,-0.274,0.433,0.622,0.401,0.547,0.462,-0.242,0.624,0.761,0.543,0.767,-0.479,0.431,0.508,0.806,0.71,0.778,-0.599,0.177,0.246,-0.065,0.69,0.501,0.814,0.644,0.575,0.721,-0.149,0.358,0.531,-0.48,0.775,0.57,0.323,0.239,-0.311,0.382,0.029,0.48,0.468,-0.22,0.282,-0.164,0.658,0.343,0.522,0.542,0.713,-0.312,0.629,0.4,0.72,-0.47,0.195,0.402,-0.201,-0.268,-0.224,0.171,0.095,0.348,0.761,-0.179,0.319,-0.184,0.765,-0.007,0.588,-0.101,0.718,0.268,0.288,-0.411,0.498,0.641,0.333,0.31,0.302,0.589,0.899,0.642,-0.071,0.566,0.612,0.499,-0.367,-0.039,0.647,-0.138,0.423,0.445,0.15,0.754,-0.079,-0.314,-0.553,0.773,-0.44,0.128,0.73,-0.196,0.071,0.613,0.054,0.65,0.883,0.412,0.075,0.8,0.39,0.046,-0.064,-0.034,0.717,0.425,0.802,0.461,-0.083,0.385,0.65,0.689,0.159,0.325,0.693,0.371,-0.109,0.332,0.384,-0.148,0.458,0.729,0.275,0.117,0.607,0.349,0.182,0.205,0.621,0.131,0.133,-0.366,0.47,0.244,0.687,0.314,-0.15,-0.139,-0.391,0.146,0.545,0.589,0.65,0.562,0.546,0.698,0.773,0.478,-0.258,0.232,0.33,0.606,-0.53,-0.056,0.445,0.538,0.119,-0.314,-0.284,0.588,-0.138,0.542,0.398,0.459,0.436,-0.224,0.252,0.362
ADMA,-0.599,-0.539,0.812,-0.395,-0.332,1.0,0.223,-0.518,0.37,0.76,-0.447,0.313,0.01,-0.399,0.284,0.575,0.262,0.249,0.748,-0.345,0.418,-0.34,0.396,0.694,0.055,-0.223,0.113,-0.143,0.053,0.629,-0.418,-0.198,-0.435,-0.391,0.65,0.028,-0.32,-0.367,-0.408,-0.403,0.53,-0.165,-0.473,0.451,-0.114,-0.379,-0.337,-0.087,-0.16,-0.389,0.233,-0.18,-0.553,0.536,-0.323,-0.182,0.011,0.268,0.686,0.088,0.021,-0.032,-0.133,0.261,-0.065,0.481,-0.452,0.067,-0.407,-0.101,-0.308,0.683,-0.332,-0.055,-0.034,0.599,0.394,0.093,0.722,0.644,0.647,0.04,0.363,-0.47,-0.293,0.453,-0.481,0.537,-0.154,0.677,-0.384,0.482,-0.551,0.229,0.191,0.767,-0.152,-0.27,-0.112,0.151,-0.504,-0.254,-0.392,0.058,0.335,-0.294,-0.3,-0.456,0.758,0.379,-0.403,0.693,0.182,0.065,-0.366,-0.423,0.529,0.386,0.632,-0.356,0.439,0.076,-0.44,0.618,0.385,-0.309,0.235,-0.181,-0.364,-0.25,0.387,-0.105,-0.541,0.062,0.361,-0.086,-0.365,-0.044,-0.41,0.037,0.589,-0.114,-0.114,-0.205,0.27,-0.219,-0.035,0.011,0.343,-0.439,-0.198,-0.147,-0.082,-0.473,0.374,0.335,-0.21,0.157,0.156,0.239,-0.352,0.17,-0.013,0.614,-0.066,0.033,-0.15,-0.227,0.583,0.405,0.557,-0.364,-0.163,-0.351,-0.512,-0.422,0.206,-0.542,-0.417,-0.064,0.58,0.337,-0.251,-0.163,0.627,0.373,0.001,-0.265,0.491,0.629,0.534,-0.482,0.504,-0.537,-0.097,0.206,-0.232,0.387,0.082,0.028
AEP,-0.04,-0.055,0.322,0.178,0.052,0.223,1.0,0.154,0.157,0.416,-0.13,0.003,0.606,-0.017,0.399,-0.086,-0.058,0.405,0.079,-0.265,0.235,0.146,0.452,0.052,0.443,0.265,0.17,0.113,-0.035,0.06,0.179,0.127,-0.027,0.205,0.024,0.307,-0.081,0.124,0.036,-0.002,-0.214,-0.054,-0.164,0.034,0.288,0.109,0.206,0.072,0.188,0.204,-0.289,-0.172,0.044,-0.124,0.167,0.293,-0.293,0.179,0.123,0.163,0.301,0.415,0.556,0.105,0.067,-0.081,0.064,0.23,0.234,0.331,0.124,-0.198,0.032,0.167,0.247,-0.03,0.02,0.526,0.154,0.108,0.063,-0.144,0.089,-0.082,0.24,0.112,-0.039,0.033,0.226,0.098,0.32,0.286,0.031,0.358,0.598,0.106,0.115,-0.338,0.233,0.052,-0.085,-0.093,0.086,0.421,0.219,0.049,-0.104,0.423,-0.088,0.241,0.174,-0.009,-0.109,0.17,-0.053,0.081,-0.055,0.046,0.003,0.121,-0.194,-0.055,0.222,0.142,0.005,0.243,-0.218,0.066,0.108,0.357,0.044,-0.022,0.068,0.022,-0.067,-0.144,0.156,0.108,0.164,0.277,0.104,0.441,0.183,0.32,0.117,0.318,0.057,0.341,0.141,-0.215,-0.09,-0.329,0.207,0.159,0.125,-0.017,0.368,0.511,0.089,0.322,-0.15,0.262,-0.025,-0.032,0.284,0.308,0.047,0.175,0.039,-0.077,-0.269,-0.266,0.231,0.354,0.232,-0.087,-0.121,0.068,0.16,0.337,0.372,0.347,0.19,0.439,-0.065,0.572,0.17,0.016,0.195,0.242,-0.016,0.25,0.439,0.274,0.174,0.305,-0.034,0.036,-0.109,0.166
AGNC,0.805,0.62,-0.594,0.734,0.726,-0.518,0.154,1.0,-0.299,-0.451,0.689,-0.144,0.452,0.472,0.172,-0.397,-0.106,0.097,-0.606,0.227,-0.189,0.695,-0.089,-0.626,0.287,0.674,0.21,0.526,0.316,-0.293,0.639,0.461,0.573,0.704,-0.633,0.315,0.489,0.693,0.684,0.646,-0.668,0.212,0.312,-0.266,0.564,0.529,0.747,0.469,0.499,0.672,-0.254,0.293,0.553,-0.501,0.746,0.536,0.141,0.062,-0.537,0.318,0.166,0.508,0.517,-0.287,0.228,-0.443,0.594,0.335,0.565,0.507,0.582,-0.698,0.608,0.271,0.561,-0.639,-0.09,0.297,-0.459,-0.476,-0.367,0.173,-0.014,0.378,0.691,-0.383,0.392,-0.352,0.58,-0.372,0.763,-0.34,0.756,0.192,0.215,-0.635,0.362,0.432,0.317,0.124,0.346,0.447,0.769,0.351,-0.198,0.508,0.531,0.618,-0.635,-0.13,0.712,-0.457,0.144,0.327,0.179,0.675,-0.188,-0.386,-0.607,0.746,-0.614,0.106,0.782,-0.477,-0.168,0.622,-0.137,0.57,0.794,0.488,-0.143,0.504,0.576,0.112,-0.281,0.093,0.664,0.245,0.72,0.315,-0.443,0.404,0.621,0.607,0.088,0.434,0.468,0.413,-0.175,0.431,0.361,-0.22,0.387,0.723,0.09,-0.02,0.566,0.312,-0.043,0.115,0.473,0.066,0.016,-0.514,0.446,0.254,0.484,0.338,-0.438,-0.357,-0.554,0.099,0.445,0.575,0.684,0.606,0.185,0.874,0.811,0.352,-0.402,0.077,0.464,0.615,-0.65,-0.069,0.179,0.564,-0.175,-0.431,-0.489,0.684,-0.266,0.665,0.381,0.138,0.447,-0.323,0.183,0.257
AKBA,-0.435,-0.533,0.592,-0.294,-0.144,0.37,0.157,-0.299,1.0,0.501,-0.303,0.682,-0.109,-0.426,0.331,0.545,0.353,0.657,0.599,-0.381,0.706,-0.104,0.6,0.662,0.511,-0.062,0.484,-0.051,0.361,0.539,-0.066,0.056,-0.355,-0.149,0.485,0.246,-0.226,-0.13,-0.458,-0.315,0.154,-0.717,-0.593,0.589,-0.174,-0.688,-0.3,-0.036,0.333,-0.528,0.223,-0.012,-0.529,0.495,-0.51,-0.088,-0.311,0.56,0.597,0.155,-0.315,0.297,-0.166,-0.152,0.341,0.487,-0.57,0.304,0.019,0.306,-0.044,0.435,-0.535,0.481,0.005,0.482,0.628,0.106,0.549,0.612,0.573,-0.292,0.542,-0.706,-0.354,0.667,-0.673,0.661,-0.114,0.466,-0.133,0.75,-0.437,0.558,0.171,0.491,0.145,-0.358,0.344,0.422,-0.633,0.013,-0.133,0.34,-0.22,-0.575,0.074,-0.086,0.292,-0.113,-0.103,0.354,0.519,-0.138,-0.572,0.026,0.156,0.702,0.463,-0.079,0.148,0.107,-0.126,0.632,0.403,-0.273,0.144,0.148,-0.26,-0.375,0.565,0.142,-0.431,-0.2,0.66,-0.063,-0.541,0.574,-0.224,0.49,0.732,-0.457,0.256,-0.174,0.526,-0.435,0.285,0.44,0.477,-0.44,0.105,-0.449,0.522,-0.432,0.618,0.585,0.235,0.028,0.698,0.259,-0.359,0.679,0.569,0.623,0.386,0.191,0.016,0.457,0.613,0.733,0.485,-0.626,0.204,0.021,-0.096,-0.247,0.077,-0.458,-0.212,0.53,0.708,0.602,0.047,-0.191,0.205,0.518,0.571,-0.554,0.667,0.489,0.654,-0.117,0.389,-0.309,-0.175,0.524,-0.666,0.652,0.189,0.511
ALT,-0.541,-0.453,0.854,-0.272,-0.265,0.76,0.416,-0.451,0.501,1.0,-0.46,0.397,0.187,-0.37,0.338,0.5,0.246,0.528,0.769,-0.43,0.39,-0.171,0.557,0.603,0.237,-0.17,0.153,-0.243,0.113,0.58,-0.272,-0.024,-0.361,-0.279,0.678,0.049,-0.414,-0.345,-0.43,-0.388,0.411,-0.221,-0.471,0.444,-0.011,-0.351,-0.316,-0.023,-0.079,-0.286,0.143,-0.26,-0.487,0.398,-0.287,0.037,-0.267,0.291,0.612,0.134,0.046,0.243,-0.028,0.203,-0.025,0.349,-0.394,0.025,-0.205,0.111,-0.329,0.657,-0.301,0.021,0.038,0.556,0.315,0.361,0.791,0.725,0.543,-0.248,0.265,-0.451,-0.272,0.465,-0.429,0.576,-0.103,0.737,-0.339,0.567,-0.461,0.302,0.459,0.775,-0.215,-0.476,-0.132,0.183,-0.454,-0.298,-0.359,0.219,0.416,-0.208,-0.285,-0.238,0.675,0.564,-0.307,0.596,0.189,0.158,-0.298,-0.291,0.393,0.305,0.495,-0.2,0.195,0.015,-0.369,0.719,0.434,-0.083,-0.008,-0.225,-0.337,0.038,0.402,-0.176,-0.546,-0.164,0.384,-0.302,-0.311,-0.031,-0.359,0.139,0.552,0.09,-0.034,-0.204,0.31,-0.084,0.038,0.076,0.396,-0.539,-0.264,-0.137,-0.011,-0.339,0.294,0.348,0.065,0.423,0.118,0.206,-0.5,0.213,0.015,0.649,0.017,0.311,-0.041,-0.046,0.545,0.38,0.361,-0.428,-0.102,-0.308,-0.244,-0.376,0.143,-0.555,-0.414,0.176,0.774,0.351,-0.22,-0.053,0.666,0.625,0.126,-0.256,0.539,0.794,0.431,-0.359,0.43,-0.293,-0.165,0.271,-0.397,0.31,0.111,0.113
