,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.479,-0.364,0.346,0.35,-0.112,-0.046,0.309,-0.176,-0.381,0.367,0.136,-0.306,0.323,0.104,0.198,-0.328,0.132,0.027,-0.431,0.557,0.328,-0.211,0.306,-0.383,0.303,-0.093,0.116,0.305,0.197,0.39,0.112,-0.338,0.448,0.086,-0.012,0.039,0.439,-0.181,-0.069,-0.196,0.393,-0.276,0.236,-0.419,0.34,-0.415,0.022,0.432,0.195,0.528,0.49,-0.266,0.18,-0.48,0.358,0.467,0.088,0.186,0.011,-0.135,0.401,-0.143,-0.032,0.368,-0.2,0.324,0.444,-0.279,-0.112,-0.166,0.145,-0.003,0.131,0.423,0.347,0.299,-0.313,-0.075,-0.081,0.314,0.312,0.452,-0.019,-0.037,-0.163,-0.004,-0.228,0.02,0.058,-0.04,-0.167,0.535,0.082,-0.111,-0.29,-0.262,0.342,0.398,0.17,0.118,0.45,0.423,-0.162,-0.396,-0.0,0.427,-0.192,0.033,-0.319,0.343,-0.317,0.26,-0.065,0.003,0.036,0.071,0.32,-0.082,0.302,-0.311,0.196,0.086,0.129,0.34,0.131,0.539,-0.233,0.342,-0.466,0.046,0.34,0.239,-0.365,0.242,-0.387,0.151,0.355,0.311,0.21,0.363,-0.453,0.291,0.159,0.41,0.53,0.319,0.124,0.63,0.24,0.557,0.342,0.537,-0.222,0.142,0.523,0.289,0.411,0.385,-0.336,0.149,-0.182,0.267,-0.25,0.556,0.194,0.176,-0.32,0.444,0.142,-0.163,-0.338,-0.015,0.074,0.332,0.528,0.368,0.926,-0.382,0.143,0.125,0.406,-0.277,-0.246,0.138,0.323,0.246,0.208,0.052,0.619,0.238,-0.254,-0.254,0.235,-0.07,0.25,0.23,0.569,0.295,0.319
AAPL,0.479,1.0,-0.299,0.714,0.897,-0.572,-0.278,0.287,-0.672,-0.583,0.888,-0.093,-0.567,0.563,0.628,0.755,-0.622,-0.353,0.492,-0.617,0.684,0.835,-0.499,-0.262,-0.212,-0.026,0.297,0.625,0.678,0.472,0.774,0.335,-0.57,0.902,0.438,0.56,0.576,0.871,0.044,-0.109,-0.321,0.848,-0.582,-0.042,-0.388,0.931,-0.223,0.494,0.839,0.253,0.705,0.863,-0.066,0.607,-0.333,-0.222,0.65,0.466,0.714,0.13,-0.337,0.808,-0.366,0.416,0.461,0.341,0.85,0.066,-0.536,0.008,-0.383,0.546,-0.226,0.526,0.775,0.753,0.751,-0.53,-0.058,-0.059,0.869,0.837,0.222,0.11,0.491,-0.476,0.211,0.218,0.19,-0.418,0.301,-0.614,0.651,0.629,0.365,-0.54,-0.493,0.81,0.826,-0.107,-0.109,0.897,0.933,-0.387,-0.547,-0.16,0.68,0.119,0.25,-0.486,0.812,-0.558,-0.12,-0.039,-0.017,-0.466,0.125,0.478,0.068,0.44,-0.513,0.693,0.383,0.076,0.597,-0.282,0.49,-0.316,0.906,-0.737,0.524,0.864,0.702,-0.492,0.611,-0.589,0.229,0.664,0.788,0.013,0.545,-0.048,0.535,0.713,0.146,0.756,0.805,0.485,0.549,0.505,0.74,0.403,0.686,0.158,0.687,0.491,0.396,0.884,0.868,-0.357,0.369,0.223,-0.151,-0.429,0.848,0.573,0.699,-0.716,-0.051,0.239,-0.194,-0.554,0.292,-0.219,0.717,0.825,0.647,0.287,-0.322,0.523,-0.154,0.848,-0.479,-0.642,0.278,0.53,0.674,0.269,0.497,0.826,0.648,-0.563,-0.385,0.648,-0.42,0.822,0.696,0.591,0.821,0.34
ABUS,-0.364,-0.299,1.0,-0.263,-0.077,0.355,0.371,0.126,0.22,0.587,-0.116,0.106,0.621,-0.16,0.056,0.122,0.452,0.058,0.146,0.656,-0.135,-0.286,0.613,0.281,0.71,0.393,0.177,0.126,0.19,0.061,-0.31,0.115,0.534,-0.161,-0.001,0.196,0.292,-0.256,0.818,0.179,0.357,-0.18,0.67,-0.131,0.629,-0.136,0.645,-0.179,-0.127,-0.278,-0.339,-0.129,0.822,-0.329,0.703,0.317,-0.438,0.393,0.151,0.504,0.431,-0.137,0.55,0.206,0.179,0.33,-0.153,0.287,0.602,0.828,0.176,0.337,0.278,0.076,-0.353,-0.198,-0.022,0.45,0.307,0.284,-0.199,-0.131,0.258,0.367,0.518,0.689,0.331,0.694,0.574,0.179,0.303,0.456,-0.227,0.328,0.534,0.599,0.562,-0.05,-0.196,0.37,0.368,-0.19,-0.221,0.61,0.767,0.216,0.009,0.313,0.203,0.694,-0.267,0.759,-0.027,0.067,0.508,0.41,0.302,0.211,0.64,-0.173,0.809,0.131,-0.5,-0.111,-0.045,-0.064,0.097,0.819,-0.142,0.673,0.355,-0.087,-0.202,0.381,0.079,0.455,-0.328,-0.274,0.141,-0.003,0.085,0.699,0.196,-0.119,-0.064,-0.111,0.016,0.184,-0.155,0.385,-0.463,-0.008,-0.123,0.566,0.158,0.187,-0.661,-0.167,-0.354,0.687,0.478,0.421,-0.302,0.655,-0.052,-0.041,0.016,0.41,-0.019,0.198,0.491,0.638,0.411,0.122,-0.001,-0.363,0.29,-0.238,0.709,0.033,-0.04,-0.049,0.697,0.422,-0.471,0.164,-0.136,-0.075,0.144,-0.487,-0.018,0.58,0.671,-0.015,0.423,0.033,0.13,0.218,-0.071,-0.177
ADBE,0.346,0.714,-0.263,1.0,0.646,-0.149,-0.489,0.644,-0.43,-0.198,0.636,0.267,-0.285,0.908,0.244,0.448,-0.392,0.142,0.354,-0.46,0.381,0.922,-0.203,-0.133,0.058,-0.3,-0.149,0.265,0.315,0.262,0.38,0.414,-0.297,0.616,0.16,0.203,0.342,0.618,-0.067,0.469,-0.335,0.77,-0.626,0.399,-0.038,0.688,0.134,0.642,0.557,0.671,0.808,0.653,0.085,0.809,-0.415,0.066,0.622,0.244,0.556,0.311,0.139,0.483,-0.267,0.247,0.698,0.147,0.799,0.037,-0.235,0.109,-0.0,0.335,0.275,0.085,0.84,0.547,0.272,-0.256,0.482,0.479,0.612,0.549,-0.081,0.148,0.265,-0.178,0.2,0.0,0.257,-0.14,-0.068,-0.503,0.303,0.269,0.265,-0.437,-0.057,0.788,0.599,0.292,-0.09,0.627,0.674,-0.307,-0.338,0.403,0.741,-0.269,-0.214,-0.193,0.46,-0.409,0.27,0.472,-0.361,-0.172,0.237,0.226,0.312,0.774,-0.376,0.439,0.071,0.512,0.059,0.198,0.492,-0.169,0.616,-0.576,0.606,0.497,0.372,-0.065,0.257,-0.14,0.63,0.243,0.615,0.05,0.109,-0.282,0.07,0.356,-0.109,0.7,0.778,0.378,0.415,0.251,0.302,0.178,0.36,0.418,0.454,0.434,0.324,0.498,0.556,-0.175,0.033,0.296,0.292,-0.47,0.78,0.536,0.676,-0.541,-0.225,-0.22,-0.429,-0.376,0.278,-0.02,0.373,0.466,0.472,0.194,-0.332,0.112,0.279,0.575,-0.294,-0.345,0.182,0.235,0.206,0.675,0.502,0.605,0.348,-0.36,-0.479,0.754,0.007,0.625,0.593,0.337,0.759,0.739
ADI,0.35,0.897,-0.077,0.646,1.0,-0.462,-0.277,0.328,-0.694,-0.403,0.918,-0.026,-0.498,0.527,0.704,0.811,-0.531,-0.361,0.57,-0.439,0.675,0.803,-0.466,-0.251,-0.043,0.001,0.355,0.674,0.802,0.582,0.685,0.398,-0.468,0.891,0.555,0.595,0.731,0.792,0.276,-0.062,-0.283,0.897,-0.407,-0.082,-0.285,0.937,-0.096,0.532,0.84,0.185,0.663,0.91,0.19,0.568,-0.168,-0.135,0.548,0.509,0.782,0.286,-0.173,0.753,-0.248,0.511,0.505,0.372,0.858,0.103,-0.468,0.224,-0.38,0.653,-0.171,0.593,0.697,0.733,0.744,-0.476,-0.041,-0.018,0.906,0.867,0.287,0.251,0.664,-0.32,0.321,0.39,0.405,-0.4,0.399,-0.621,0.624,0.712,0.555,-0.445,-0.378,0.877,0.806,0.005,-0.004,0.888,0.969,-0.167,-0.376,-0.152,0.67,0.176,0.324,-0.355,0.731,-0.478,-0.108,-0.05,0.112,-0.386,0.306,0.546,0.29,0.362,-0.343,0.755,0.191,0.085,0.601,-0.29,0.524,-0.151,0.961,-0.598,0.671,0.925,0.706,-0.489,0.662,-0.545,0.148,0.662,0.873,-0.16,0.627,0.119,0.629,0.744,0.15,0.74,0.896,0.607,0.526,0.617,0.618,0.416,0.733,0.361,0.771,0.54,0.228,0.863,0.788,-0.142,0.522,0.461,-0.244,-0.191,0.864,0.644,0.811,-0.644,-0.066,0.304,0.034,-0.475,0.348,-0.208,0.76,0.709,0.823,0.2,-0.125,0.592,-0.099,0.872,-0.38,-0.589,0.202,0.641,0.649,0.243,0.628,0.702,0.686,-0.513,-0.31,0.668,-0.297,0.883,0.751,0.689,0.889,0.335
ADMA,-0.112,-0.572,0.355,-0.149,-0.462,1.0,0.213,0.39,0.697,0.581,-0.486,0.633,0.757,0.099,-0.616,-0.621,0.612,0.862,-0.512,0.566,-0.449,-0.33,0.658,0.662,0.328,-0.111,-0.451,-0.609,-0.406,-0.497,-0.621,-0.318,0.798,-0.533,-0.49,-0.605,-0.503,-0.518,0.009,0.574,0.42,-0.333,0.429,0.689,0.605,-0.546,0.367,-0.095,-0.565,0.292,-0.059,-0.425,0.285,-0.144,0.24,0.666,-0.143,-0.417,-0.552,0.215,0.588,-0.697,0.506,-0.282,0.027,-0.434,-0.39,0.264,0.528,0.246,0.661,-0.445,0.704,-0.549,-0.241,-0.543,-0.657,0.771,0.48,0.43,-0.559,-0.64,-0.092,-0.173,-0.32,0.656,-0.25,-0.204,0.146,0.66,-0.469,0.596,-0.535,-0.53,-0.145,0.668,0.781,-0.302,-0.624,0.659,0.096,-0.593,-0.479,0.471,0.659,0.638,-0.264,-0.455,-0.367,0.762,-0.583,0.602,0.665,0.595,-0.158,0.819,-0.056,-0.272,0.359,0.056,0.544,-0.551,-0.566,0.569,-0.503,0.818,0.102,0.493,-0.568,0.524,-0.242,-0.56,-0.604,0.713,-0.518,0.646,0.364,-0.679,-0.418,0.289,-0.407,-0.061,-0.556,-0.703,-0.073,-0.296,-0.273,-0.478,0.01,-0.314,-0.731,-0.44,-0.427,0.213,-0.613,-0.085,-0.328,-0.596,-0.714,0.62,-0.269,-0.084,0.596,0.311,-0.335,-0.346,-0.28,0.638,0.152,-0.398,0.034,0.7,-0.272,0.631,-0.679,-0.64,-0.157,0.008,0.406,-0.613,0.747,-0.612,0.264,0.726,-0.211,-0.385,-0.666,0.394,-0.229,-0.361,-0.645,0.637,0.241,-0.22,0.817,-0.56,-0.548,-0.229,-0.38,0.379
AEP,-0.046,-0.278,0.371,-0.489,-0.277,0.213,1.0,-0.219,0.357,0.138,-0.382,-0.099,0.566,-0.444,-0.206,-0.1,0.388,0.075,-0.254,0.189,0.011,-0.442,0.442,0.541,0.018,0.255,0.078,-0.028,0.055,-0.343,-0.003,-0.495,0.31,-0.158,-0.26,-0.08,-0.135,-0.035,0.246,-0.057,0.799,-0.383,0.485,-0.069,0.291,-0.244,0.102,-0.322,-0.1,-0.344,-0.388,-0.258,0.068,-0.4,0.465,0.363,-0.071,0.075,-0.248,-0.282,-0.15,-0.072,0.595,-0.204,-0.375,0.068,-0.462,0.558,0.246,0.145,0.343,0.031,0.002,-0.025,-0.379,-0.231,0.087,0.515,-0.179,-0.246,-0.248,-0.195,0.545,-0.364,-0.085,0.434,-0.382,0.164,-0.117,0.258,-0.003,0.681,-0.138,-0.031,-0.181,0.722,0.315,-0.448,-0.364,0.123,-0.143,-0.218,-0.297,0.388,0.611,-0.093,-0.33,0.22,0.335,0.381,-0.078,0.515,-0.076,-0.123,0.116,0.345,-0.291,0.192,-0.11,-0.444,0.492,-0.096,-0.062,-0.274,0.289,-0.014,0.062,0.357,-0.326,0.331,-0.356,-0.19,-0.404,0.349,-0.142,0.112,-0.214,-0.004,-0.279,0.31,0.066,0.488,0.147,-0.143,0.147,-0.305,-0.374,-0.236,0.147,0.076,-0.083,-0.225,0.024,-0.203,-0.207,0.013,-0.015,-0.066,-0.161,0.222,0.292,-0.336,0.012,0.23,-0.322,-0.42,-0.428,0.416,0.532,0.159,0.202,0.638,-0.025,0.484,-0.087,-0.222,-0.047,0.084,0.595,-0.032,-0.027,-0.1,0.455,0.381,-0.041,-0.158,0.171,-0.263,-0.454,-0.186,-0.313,0.615,0.838,-0.28,0.15,-0.269,-0.294,0.131,-0.377,-0.319
AGNC,0.309,0.287,0.126,0.644,0.328,0.39,-0.219,1.0,0.108,0.325,0.306,0.698,0.275,0.743,-0.085,0.06,0.17,0.529,0.042,0.098,0.099,0.534,0.245,0.365,0.324,-0.171,-0.362,-0.142,0.168,0.11,-0.075,0.307,0.3,0.256,0.011,-0.134,0.151,0.154,0.136,0.705,-0.085,0.427,-0.077,0.63,0.3,0.28,0.361,0.467,0.152,0.722,0.707,0.385,0.368,0.521,-0.151,0.552,0.423,-0.01,0.203,0.526,0.567,-0.004,0.217,-0.026,0.686,-0.13,0.436,0.324,0.243,0.42,0.375,0.085,0.692,-0.25,0.562,0.224,-0.076,0.237,0.69,0.662,0.187,0.104,0.133,0.217,0.115,0.429,0.17,-0.016,0.578,0.37,-0.313,0.007,0.057,-0.008,0.158,0.061,0.496,0.602,0.191,0.746,0.128,0.218,0.316,0.071,0.179,0.72,0.593,-0.49,-0.36,0.365,-0.076,0.157,0.715,0.708,-0.3,0.368,0.397,0.22,0.597,0.604,0.164,0.117,-0.414,0.704,-0.202,0.533,0.545,0.342,0.233,-0.032,0.442,0.121,-0.038,0.352,-0.142,0.247,0.602,-0.171,0.373,0.105,-0.088,-0.269,-0.096,-0.139,0.077,0.555,0.602,0.098,0.425,0.217,-0.115,-0.033,0.207,0.529,0.104,0.564,-0.04,0.089,0.045,0.323,0.068,0.249,0.406,-0.034,0.547,0.3,0.483,-0.028,-0.083,-0.313,-0.212,0.142,0.114,0.413,0.01,-0.006,0.483,0.24,0.124,-0.259,0.612,0.172,-0.024,0.156,0.006,0.125,-0.215,0.808,0.411,0.256,0.021,0.16,-0.215,0.527,0.502,0.242,0.248,0.414,0.516,0.792
AKBA,-0.176,-0.672,0.22,-0.43,-0.694,0.697,0.357,0.108,1.0,0.548,-0.698,0.447,0.732,-0.203,-0.586,-0.738,0.838,0.586,-0.645,0.561,-0.589,-0.596,0.669,0.554,0.147,0.052,-0.338,-0.699,-0.621,-0.618,-0.688,-0.448,0.678,-0.716,-0.553,-0.617,-0.656,-0.652,-0.125,0.349,0.388,-0.663,0.536,0.378,0.461,-0.76,0.255,-0.41,-0.739,0.1,-0.304,-0.648,0.014,-0.417,0.264,0.462,-0.302,-0.483,-0.719,-0.036,0.403,-0.665,0.451,-0.495,-0.192,-0.427,-0.655,0.248,0.615,0.033,0.587,-0.549,0.499,-0.535,-0.464,-0.642,-0.656,0.692,0.274,0.232,-0.801,-0.803,-0.042,-0.286,-0.517,0.577,-0.387,-0.343,-0.086,0.598,-0.446,0.783,-0.475,-0.617,-0.425,0.647,0.633,-0.558,-0.77,0.392,0.015,-0.644,-0.697,0.277,0.574,0.412,-0.474,-0.381,-0.375,0.633,-0.684,0.638,0.508,0.352,-0.235,0.66,-0.161,-0.347,0.049,-0.162,0.487,-0.689,-0.43,0.275,-0.506,0.528,-0.167,0.442,-0.716,0.583,-0.529,-0.736,-0.681,0.669,-0.687,0.561,0.09,-0.677,-0.614,0.317,-0.524,-0.103,-0.563,-0.785,0.067,-0.411,-0.586,-0.637,-0.221,-0.462,-0.652,-0.536,-0.599,-0.099,-0.721,-0.236,-0.307,-0.708,-0.735,0.411,-0.357,-0.313,0.418,0.258,-0.579,-0.521,-0.553,0.88,0.204,-0.269,-0.041,0.689,-0.321,0.572,-0.707,-0.703,-0.45,-0.033,0.355,-0.724,0.409,-0.731,0.314,0.725,-0.18,-0.408,-0.677,0.105,-0.384,-0.451,-0.564,0.66,0.34,-0.447,0.627,-0.736,-0.652,-0.35,-0.669,0.004
ALT,-0.381,-0.583,0.587,-0.198,-0.403,0.581,0.138,0.325,0.548,1.0,-0.482,0.396,0.652,-0.061,-0.361,-0.365,0.752,0.368,-0.174,0.746,-0.455,-0.314,0.621,0.359,0.518,0.076,-0.209,-0.396,-0.25,-0.073,-0.658,0.017,0.664,-0.482,-0.135,-0.305,-0.096,-0.577,0.354,0.552,0.165,-0.371,0.522,0.187,0.619,-0.47,0.604,-0.122,-0.488,0.04,-0.221,-0.383,0.529,-0.231,0.383,0.431,-0.388,-0.144,-0.246,0.306,0.615,-0.548,0.479,-0.2,0.082,-0.154,-0.389,0.238,0.6,0.56,0.396,-0.115,0.562,-0.357,-0.37,-0.369,-0.474,0.542,0.468,0.436,-0.497,-0.526,-0.013,0.24,-0.022,0.771,0.192,0.184,0.506,0.519,-0.24,0.479,-0.457,-0.223,0.03,0.463,0.688,-0.18,-0.531,0.546,0.254,-0.468,-0.507,0.499,0.654,0.52,-0.13,-0.219,-0.315,0.666,-0.593,0.652,0.319,0.36,0.026,0.526,0.211,0.05,0.529,-0.032,0.692,-0.179,-0.534,0.221,-0.527,0.271,-0.003,0.702,-0.503,0.728,0.123,-0.513,-0.549,0.587,-0.464,0.554,-0.011,-0.602,-0.261,0.011,-0.42,0.136,-0.299,-0.538,-0.029,-0.261,-0.157,-0.095,-0.262,-0.026,-0.694,-0.251,-0.323,0.434,-0.264,0.014,-0.567,-0.594,-0.632,0.726,-0.04,0.154,0.135,0.56,-0.26,-0.179,-0.192,0.548,-0.013,-0.135,0.215,0.604,0.094,0.308,-0.395,-0.661,-0.024,-0.212,0.587,-0.422,0.343,-0.407,0.54,0.532,-0.396,-0.22,-0.593,0.182,-0.084,-0.586,-0.409,0.53,0.35,-0.069,0.644,-0.32,-0.243,-0.1,-0.216,0.092
