,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.447,0.432,0.224,0.352,-0.13,0.354,0.499,0.169,0.572,0.157,0.459,0.386,0.369,-0.276,0.418,0.27,0.396,-0.042,0.226,0.505,0.569,0.366,0.308,0.198,0.048,0.073,-0.126,0.505,0.512,0.182,0.296,-0.298,0.538,0.683,0.115,0.737,0.206,0.608,0.268,0.292,0.431,0.511,0.229,0.293,0.413,0.069,0.554,0.102,0.752,0.307,0.425,0.151,0.209,0.625,-0.254,0.03,0.432,0.539,0.702,0.18,0.475,0.564,0.599,0.705,-0.172,0.442,0.575,0.519,0.083,0.144,0.476,0.46,0.138,0.329,-0.004,0.558,0.091,-0.023,-0.003,0.769,-0.071,0.223,0.108,0.5,0.767,0.503,0.048,0.554,-0.089,-0.143,0.664,0.713,-0.205,0.394,0.321,0.604,0.135,0.617,0.56,0.552,0.435,0.457,0.418,0.421,0.443,0.493,0.093,0.348,0.309,0.011,0.447,0.644,0.144,0.456,0.135,0.426,0.503,0.109,0.263,0.154,0.527,0.024,-0.015,0.593,0.522,0.591,0.645,0.753,0.201,0.08,0.548,0.559,-0.111,0.479,0.004,-0.165,0.106,0.267,-0.037,0.309,0.089,-0.022,-0.167,0.042,0.37,0.414,-0.199,0.329,0.49,0.573,0.627,0.073,0.516,0.28,0.346,0.471,0.572,-0.161,0.383,0.559,0.389,0.578,0.635,0.569,-0.273,0.392,0.53,0.464,0.171,0.588,0.179,0.818,0.443,0.447,0.321,0.327,0.973,0.444,0.282,0.022,0.712,0.684,0.67,0.439,0.69,0.076,0.536,0.296,0.434,0.055,0.337,0.281,0.178,0.659,-0.099,0.082,0.264,0.01,0.115
AAPL,0.447,1.0,0.481,0.378,0.566,0.038,0.303,0.261,0.39,0.474,0.27,0.748,0.312,0.709,0.046,0.589,0.251,0.522,0.043,0.265,0.494,0.648,0.341,0.298,0.176,0.199,0.368,0.113,0.563,0.575,0.387,0.204,-0.09,0.534,0.49,0.344,0.649,0.523,0.482,0.263,0.128,0.677,0.41,0.509,0.308,0.726,0.094,0.552,0.273,0.493,0.691,0.327,0.243,0.482,0.558,0.323,0.448,0.438,0.795,0.48,0.423,0.637,0.506,0.649,0.347,0.146,0.354,0.233,0.605,0.376,0.226,0.479,0.593,0.241,0.44,0.147,0.607,0.133,0.504,0.53,0.369,-0.044,0.048,0.186,0.3,0.464,0.404,0.252,0.582,0.224,-0.035,0.602,0.36,0.056,0.322,0.151,0.475,0.341,0.304,0.374,0.438,0.481,0.642,0.616,0.36,0.43,0.448,0.192,0.446,0.465,0.148,0.552,0.577,0.718,0.451,0.401,0.508,0.49,0.222,0.629,0.364,0.459,0.503,0.454,0.426,0.778,0.306,0.495,0.654,0.175,0.529,0.637,0.505,0.117,0.679,0.127,0.353,0.08,0.365,0.272,0.444,0.189,0.247,0.097,0.468,0.724,0.748,0.059,0.384,0.529,0.657,0.435,0.397,0.469,0.507,0.279,0.362,0.626,0.009,0.332,0.7,0.309,0.444,0.414,0.604,0.065,0.466,0.452,0.555,0.249,0.396,0.38,0.367,0.278,0.637,0.521,0.403,0.433,0.509,0.362,0.318,0.347,0.422,0.496,0.53,0.529,0.071,0.667,0.384,0.426,0.214,0.218,0.277,0.535,0.456,0.104,0.458,0.165,0.482,0.488
ABUS,0.432,0.481,1.0,-0.167,0.033,0.45,-0.162,-0.054,0.681,0.705,-0.205,0.756,-0.242,0.399,0.359,0.567,0.177,0.574,0.387,0.732,0.811,0.106,0.133,0.7,0.125,0.49,0.369,0.455,0.763,0.522,0.795,0.685,0.105,0.285,0.825,-0.16,0.594,0.628,0.709,-0.183,-0.297,0.569,0.843,0.771,-0.211,0.544,-0.294,0.143,0.567,0.338,0.591,0.61,-0.291,0.731,0.356,0.104,-0.237,-0.076,0.629,0.433,0.681,0.728,0.19,0.604,0.346,0.39,-0.191,0.377,0.553,0.659,0.553,0.106,0.478,0.555,0.36,0.528,0.563,-0.42,0.238,0.224,0.283,0.198,0.363,0.545,0.005,0.428,0.826,0.48,0.357,0.543,0.373,0.676,0.527,0.284,-0.101,-0.235,0.4,-0.259,0.516,0.513,0.317,0.654,0.087,0.738,-0.117,-0.084,0.751,0.51,0.522,0.06,0.538,0.728,0.39,0.245,0.803,0.693,0.508,0.565,-0.254,0.224,0.652,0.853,0.502,0.468,0.514,0.394,-0.049,0.423,0.239,0.609,0.6,0.293,0.499,0.504,0.752,0.453,0.414,0.487,0.651,0.547,0.706,-0.432,0.602,0.458,0.494,0.734,0.313,0.422,0.756,0.789,0.752,0.715,0.696,0.579,0.445,0.707,0.661,0.271,0.023,0.088,0.4,-0.059,0.023,0.801,0.731,0.367,0.266,0.679,0.54,0.67,0.825,0.573,0.509,0.001,0.765,0.849,-0.164,0.423,0.807,0.76,0.567,0.388,0.424,0.534,0.91,0.28,0.439,0.641,0.578,0.381,0.607,0.701,-0.304,0.574,0.467,0.391,0.74,0.53,0.657,0.747
ADBE,0.224,0.378,-0.167,1.0,0.725,-0.604,0.623,0.691,-0.27,-0.233,0.847,0.069,0.623,0.56,-0.53,0.315,0.247,-0.001,-0.367,-0.374,-0.171,0.53,0.411,-0.426,0.313,-0.441,-0.005,-0.519,-0.034,0.411,-0.382,-0.345,-0.361,0.492,-0.088,0.385,0.215,-0.247,-0.092,0.808,0.536,0.256,-0.289,-0.277,0.779,0.365,0.658,0.622,-0.386,0.303,0.091,-0.208,0.748,-0.176,0.383,0.104,0.738,0.748,0.296,0.331,-0.295,0.088,0.584,0.065,0.176,-0.41,0.717,-0.02,0.405,-0.327,-0.494,0.76,0.318,0.021,0.379,-0.506,0.311,0.508,0.2,0.277,0.252,-0.303,-0.355,-0.103,0.526,0.118,-0.155,-0.365,0.568,-0.31,-0.555,0.209,0.041,-0.262,0.602,0.612,0.322,0.789,-0.196,-0.135,0.44,-0.253,0.737,0.116,0.655,0.694,0.019,-0.49,0.152,0.757,-0.452,-0.199,0.588,0.591,-0.056,-0.32,0.141,0.062,0.657,0.541,-0.444,-0.179,-0.101,0.158,-0.054,0.617,0.533,0.175,0.48,-0.582,0.121,0.574,-0.057,-0.494,0.19,-0.296,-0.255,-0.544,-0.248,-0.294,-0.313,0.753,-0.368,-0.483,0.298,0.155,0.54,-0.313,-0.291,0.056,-0.049,-0.04,-0.293,0.068,0.437,-0.356,-0.243,0.414,-0.371,0.405,0.476,0.629,0.587,-0.337,-0.134,-0.584,0.412,-0.264,0.269,-0.366,-0.261,-0.128,0.08,0.638,0.136,-0.224,0.846,0.189,-0.126,-0.45,-0.272,0.146,0.252,0.004,-0.23,0.404,-0.568,0.278,-0.08,0.178,-0.497,-0.44,0.728,-0.237,0.281,-0.433,-0.245,-0.37,-0.076,-0.213
ADI,0.352,0.566,0.033,0.725,1.0,-0.451,0.58,0.682,-0.032,0.061,0.721,0.291,0.632,0.599,-0.365,0.382,0.335,0.12,-0.152,-0.096,-0.017,0.711,0.561,-0.164,0.41,-0.238,0.092,-0.351,0.277,0.65,-0.158,-0.098,-0.169,0.541,0.183,0.348,0.476,-0.009,0.169,0.663,0.521,0.413,-0.03,-0.027,0.662,0.533,0.544,0.632,-0.227,0.512,0.347,0.029,0.649,0.076,0.511,0.061,0.649,0.792,0.477,0.465,-0.059,0.266,0.651,0.334,0.414,-0.297,0.671,0.174,0.493,-0.158,-0.264,0.764,0.484,0.04,0.49,-0.26,0.542,0.595,0.283,0.331,0.383,-0.273,-0.18,0.048,0.544,0.329,0.08,-0.091,0.638,-0.179,-0.414,0.451,0.173,-0.078,0.616,0.612,0.438,0.807,0.123,0.085,0.608,0.007,0.881,0.322,0.637,0.72,0.209,-0.357,0.324,0.736,-0.336,0.059,0.736,0.616,0.141,-0.086,0.42,0.283,0.602,0.489,-0.213,0.116,0.242,0.083,0.209,0.784,0.64,0.434,0.679,-0.276,0.199,0.805,0.247,-0.338,0.404,-0.269,-0.134,-0.36,-0.001,-0.197,-0.128,0.609,-0.221,-0.362,0.333,0.401,0.812,-0.373,-0.013,0.15,0.288,0.263,-0.08,0.353,0.443,-0.097,0.053,0.521,-0.231,0.514,0.559,0.674,0.669,-0.078,0.163,-0.324,0.592,0.111,0.429,-0.144,-0.047,0.144,0.208,0.638,0.335,0.021,0.836,0.336,0.183,-0.15,-0.122,0.361,0.35,0.263,0.056,0.528,-0.351,0.58,0.207,0.328,-0.293,-0.262,0.607,0.069,0.434,-0.278,-0.01,-0.177,-0.008,0.028
ADMA,-0.13,0.038,0.45,-0.604,-0.451,1.0,-0.561,-0.591,0.517,0.403,-0.62,0.368,-0.591,-0.055,0.548,0.146,-0.346,0.417,0.533,0.494,0.534,-0.284,-0.379,0.55,-0.238,0.792,0.337,0.482,0.325,-0.162,0.662,0.444,0.288,-0.137,0.331,-0.204,0.072,0.495,0.162,-0.708,-0.584,0.144,0.509,0.606,-0.65,0.09,-0.621,-0.422,0.474,-0.124,0.438,0.497,-0.659,0.488,-0.078,0.178,-0.493,-0.481,0.136,-0.255,0.549,0.375,-0.483,0.225,-0.181,0.405,-0.682,-0.035,-0.051,0.615,0.759,-0.478,-0.085,0.262,-0.227,0.666,-0.005,-0.654,0.019,-0.038,-0.184,0.209,0.256,0.237,-0.567,-0.052,0.445,0.574,-0.195,0.574,0.881,-0.032,-0.038,0.37,-0.55,-0.521,-0.114,-0.56,0.148,0.252,-0.273,0.391,-0.405,0.355,-0.594,-0.495,0.355,0.616,-0.008,-0.494,0.679,0.5,-0.331,-0.161,0.395,0.698,0.098,0.264,-0.628,-0.067,0.613,0.363,0.453,0.312,0.305,-0.207,-0.564,0.126,-0.286,0.615,0.341,-0.34,0.309,0.55,0.266,0.451,0.467,0.848,0.355,0.497,0.554,-0.717,0.56,0.519,0.111,0.286,-0.185,0.446,0.398,0.335,0.369,0.206,0.689,0.019,-0.005,0.374,0.438,-0.331,0.255,-0.093,-0.161,-0.563,-0.369,0.438,0.384,0.671,-0.294,0.424,0.134,0.64,0.39,0.233,0.004,-0.567,0.27,0.6,-0.635,-0.123,0.334,0.613,0.479,-0.147,-0.138,0.091,0.551,-0.292,0.846,0.088,0.277,0.006,0.589,0.54,-0.701,0.475,-0.187,0.42,0.604,0.347,0.54,0.678
AEP,0.354,0.303,-0.162,0.623,0.58,-0.561,1.0,0.799,-0.294,-0.011,0.603,-0.13,0.94,0.47,-0.623,0.084,0.041,-0.117,-0.388,-0.347,-0.326,0.731,0.541,-0.313,0.083,-0.515,-0.467,-0.539,-0.15,0.323,-0.386,-0.458,-0.456,0.565,-0.041,0.599,0.416,-0.032,0.09,0.748,0.725,0.148,-0.322,-0.318,0.881,0.22,0.697,0.685,-0.388,0.498,-0.118,0.032,0.695,-0.345,0.642,-0.234,0.421,0.824,0.144,0.507,-0.295,0.036,0.799,0.201,0.278,-0.531,0.89,0.142,0.135,-0.444,-0.283,0.611,0.27,-0.361,0.449,-0.423,0.394,0.68,-0.118,-0.073,0.593,-0.504,-0.297,-0.389,0.683,0.462,-0.21,-0.065,0.54,-0.523,-0.509,0.277,0.031,-0.597,0.925,0.677,0.604,0.585,-0.112,-0.098,0.309,-0.22,0.715,0.024,0.907,0.85,0.012,-0.665,-0.004,0.678,-0.63,-0.019,0.508,0.458,-0.154,-0.403,-0.059,0.048,0.75,0.261,-0.426,-0.124,-0.224,-0.208,0.17,0.414,0.727,0.463,0.686,-0.537,-0.167,0.474,0.315,-0.661,0.036,-0.65,-0.482,-0.403,-0.297,-0.613,-0.206,0.843,-0.505,-0.569,-0.071,-0.086,0.391,-0.503,-0.134,-0.171,-0.089,-0.037,-0.497,0.207,0.209,-0.429,-0.031,0.482,-0.562,0.573,0.648,0.607,0.833,-0.198,0.019,-0.709,0.285,-0.263,0.325,-0.516,-0.211,-0.118,0.027,0.766,0.017,-0.217,0.804,0.362,-0.02,-0.382,-0.442,0.407,0.397,0.272,-0.126,0.588,-0.409,0.327,-0.223,0.381,-0.621,-0.482,0.918,-0.357,0.16,-0.482,-0.441,-0.32,-0.423,-0.32
AGNC,0.499,0.261,-0.054,0.691,0.682,-0.591,0.799,1.0,-0.229,0.018,0.645,0.008,0.77,0.502,-0.545,0.219,0.314,-0.09,-0.309,-0.243,-0.155,0.61,0.511,-0.312,0.289,-0.532,-0.309,-0.464,0.065,0.472,-0.32,-0.301,-0.346,0.578,0.182,0.413,0.404,-0.098,0.18,0.844,0.634,0.19,-0.102,-0.251,0.845,0.355,0.684,0.679,-0.33,0.561,-0.004,0.041,0.747,-0.132,0.601,-0.234,0.396,0.79,0.274,0.57,-0.221,0.13,0.804,0.188,0.46,-0.483,0.836,0.286,0.343,-0.354,-0.368,0.785,0.315,-0.139,0.545,-0.426,0.468,0.629,-0.068,0.02,0.5,-0.311,-0.145,-0.046,0.71,0.46,0.027,-0.159,0.554,-0.409,-0.571,0.345,0.252,-0.383,0.77,0.698,0.513,0.635,0.111,0.006,0.483,-0.145,0.693,0.184,0.811,0.74,0.117,-0.515,0.203,0.737,-0.547,-0.109,0.679,0.433,0.055,-0.287,0.054,0.127,0.686,0.285,-0.401,0.076,-0.246,-0.111,0.224,0.532,0.737,0.413,0.628,-0.408,0.011,0.548,0.262,-0.5,0.232,-0.416,-0.421,-0.472,-0.166,-0.5,-0.208,0.746,-0.395,-0.441,0.143,0.128,0.445,-0.437,-0.038,0.008,0.091,0.168,-0.351,0.345,0.309,-0.185,0.007,0.478,-0.544,0.469,0.552,0.665,0.738,-0.133,0.014,-0.595,0.466,-0.11,0.346,-0.4,-0.073,0.039,0.266,0.778,0.179,-0.074,0.794,0.496,0.109,-0.254,-0.326,0.46,0.432,0.289,-0.083,0.592,-0.507,0.406,-0.076,0.447,-0.444,-0.308,0.819,-0.277,0.412,-0.409,-0.271,-0.175,-0.278,-0.238
AKBA,0.169,0.39,0.681,-0.27,-0.032,0.517,-0.294,-0.229,1.0,0.754,-0.288,0.613,-0.297,0.281,0.658,0.421,0.202,0.716,0.505,0.65,0.703,0.003,-0.222,0.732,0.276,0.579,0.426,0.754,0.62,0.326,0.778,0.599,0.34,0.08,0.55,-0.128,0.474,0.582,0.602,-0.386,-0.428,0.629,0.659,0.764,-0.264,0.378,-0.21,0.032,0.851,-0.022,0.557,0.508,-0.318,0.671,0.229,0.308,-0.072,-0.157,0.574,0.0,0.899,0.675,-0.1,0.643,0.099,0.673,-0.245,0.469,0.409,0.849,0.533,-0.129,0.314,0.561,0.196,0.801,0.533,-0.357,0.419,0.371,-0.118,0.546,0.66,0.643,-0.043,0.25,0.642,0.623,0.189,0.736,0.485,0.426,0.337,0.542,-0.201,-0.287,-0.011,-0.247,0.374,0.668,0.209,0.651,0.093,0.716,-0.304,-0.144,0.637,0.594,0.679,-0.114,0.673,0.43,0.07,0.193,0.805,0.787,0.481,0.469,-0.312,0.188,0.864,0.594,0.753,0.42,0.287,0.159,-0.042,0.281,0.182,0.632,0.521,0.104,0.48,0.641,0.653,0.64,0.669,0.498,0.783,0.64,0.847,-0.41,0.751,0.761,0.609,0.656,0.293,0.493,0.796,0.649,0.555,0.515,0.749,0.574,0.466,0.656,0.49,0.221,0.205,0.2,0.117,-0.1,-0.022,0.56,0.724,0.614,0.441,0.528,0.554,0.666,0.584,0.664,0.296,-0.108,0.592,0.686,-0.228,0.158,0.749,0.692,0.916,0.371,0.044,0.303,0.757,0.087,0.453,0.325,0.672,0.107,0.712,0.75,-0.368,0.756,0.351,0.795,0.725,0.779,0.723,0.694
ALT,0.572,0.474,0.705,-0.233,0.061,0.403,-0.011,0.018,0.754,1.0,-0.243,0.608,0.023,0.336,0.319,0.469,0.121,0.699,0.225,0.679,0.708,0.338,-0.036,0.762,0.181,0.518,0.238,0.506,0.673,0.446,0.601,0.649,-0.022,0.397,0.721,0.043,0.738,0.693,0.813,-0.236,-0.138,0.711,0.715,0.709,-0.053,0.378,-0.159,0.347,0.69,0.438,0.503,0.679,-0.252,0.596,0.547,-0.023,-0.212,0.071,0.629,0.432,0.681,0.733,0.232,0.77,0.464,0.35,0.048,0.688,0.456,0.608,0.594,0.047,0.449,0.313,0.314,0.572,0.624,-0.275,0.192,0.134,0.351,0.203,0.615,0.3,0.242,0.679,0.649,0.626,0.402,0.447,0.39,0.635,0.51,0.181,0.122,-0.091,0.376,-0.249,0.524,0.749,0.331,0.692,0.214,0.676,0.035,0.109,0.691,0.402,0.529,0.019,0.474,0.621,0.316,0.172,0.766,0.623,0.467,0.593,-0.222,0.177,0.744,0.736,0.505,0.222,0.603,0.279,0.208,0.624,0.519,0.636,0.351,0.2,0.675,0.35,0.636,0.35,0.358,0.553,0.708,0.45,0.842,-0.296,0.57,0.407,0.306,0.597,0.361,0.253,0.794,0.709,0.658,0.711,0.512,0.656,0.389,0.61,0.734,0.435,-0.023,0.302,0.453,0.1,0.318,0.735,0.868,0.342,0.418,0.696,0.658,0.601,0.741,0.487,0.625,0.184,0.609,0.651,-0.055,0.576,0.767,0.672,0.601,0.71,0.483,0.598,0.766,0.448,0.506,0.534,0.493,0.333,0.488,0.684,-0.155,0.626,0.47,0.505,0.563,0.732,0.456,0.583
