,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.295,-0.303,-0.21,-0.296,0.18,0.198,0.34,0.351,0.186,0.088,-0.55,0.316,0.253,-0.348,0.283,0.445,-0.112,0.24,0.374,0.308,0.286,-0.103,0.336,-0.465,0.107,0.184,-0.454,0.226,0.269,0.499,-0.271,-0.153,0.034,0.668,-0.263,0.146,0.243,0.366,-0.514,0.563,-0.436,0.319,-0.309,0.346,0.062,-0.384,-0.368,-0.378,0.473,0.016,0.492,-0.524,-0.28,0.382,0.002,0.226,0.478,-0.471,0.503,0.452,0.184,-0.103,-0.275,-0.357,0.078,-0.461,-0.264,0.001,-0.54,0.33,-0.193,-0.007,0.439,0.257,0.376,0.384,0.175,0.333,0.366,0.543,-0.284,-0.35,-0.318,-0.371,-0.141,-0.252,0.535,0.251,-0.386,0.67,-0.336,0.164,0.032,0.49,0.24,-0.202,-0.069,-0.348,-0.319,-0.063,-0.078,-0.377,-0.415,-0.38,0.227,0.406,-0.428,0.367,-0.446,0.352,0.624,0.242,0.642,0.46,-0.331,-0.068,0.462,0.016,0.178,0.337,0.378,0.238,-0.016,0.467,-0.255,0.358,0.711,-0.332,-0.312,0.247,-0.001,0.687,-0.285,-0.079,-0.384,-0.06,0.681,0.216,-0.084,0.404,-0.385,0.222,0.197,-0.337,0.075,0.138,0.111,0.649,-0.064,0.083,-0.152,0.068,-0.305,-0.564,-0.352,0.348,-0.484,0.499,-0.41,0.441,0.535,-0.285,0.653,0.226,-0.315,0.731,-0.376,-0.518,0.34,0.454,-0.347,0.034,-0.056,-0.089,0.128,0.008,-0.103,0.235,0.046,0.589,-0.296,0.044,-0.375,0.375,0.493,0.73,0.15,0.522,-0.342,0.429,-0.488,-0.347,0.498,-0.369,-0.186,-0.315,-0.465,0.262,0.088
AAPL,0.295,1.0,-0.188,0.139,-0.191,0.501,0.403,0.725,0.675,0.492,0.376,0.035,0.651,0.578,-0.441,0.55,0.652,0.584,0.479,0.61,0.745,0.503,0.577,0.263,-0.322,0.254,0.496,-0.453,0.359,0.203,0.573,-0.315,0.157,-0.043,0.376,-0.546,0.545,-0.046,0.34,-0.22,0.618,-0.403,0.113,-0.33,0.168,0.301,-0.491,-0.27,-0.237,0.068,0.408,0.248,-0.425,-0.204,0.261,0.096,0.623,0.618,-0.157,0.35,0.258,0.21,0.191,-0.387,-0.376,0.223,-0.477,-0.362,0.253,-0.584,0.548,0.28,0.284,0.591,0.04,0.197,0.617,0.552,0.535,0.543,0.225,-0.231,-0.38,-0.498,-0.357,-0.425,-0.359,0.399,0.102,-0.439,0.506,-0.55,0.029,0.648,0.545,0.425,0.214,0.248,-0.444,-0.414,-0.406,-0.407,-0.241,-0.543,-0.204,0.726,0.545,-0.439,0.38,-0.523,0.482,0.626,0.445,0.681,0.169,-0.606,-0.007,0.431,0.186,0.538,0.085,0.675,0.724,0.574,0.194,0.279,0.634,0.464,-0.346,-0.463,0.331,-0.02,0.478,-0.382,-0.15,-0.513,-0.157,0.659,0.767,0.182,0.366,-0.287,0.293,-0.342,-0.143,0.269,0.314,-0.095,0.587,0.228,0.029,-0.499,0.24,-0.511,-0.367,-0.387,0.137,-0.097,0.685,-0.411,0.44,-0.068,0.405,0.043,0.314,-0.389,0.482,-0.331,-0.464,0.426,0.248,-0.08,-0.047,0.155,0.426,0.177,0.148,-0.421,0.496,-0.29,0.6,0.197,0.232,-0.498,0.258,0.374,0.622,0.269,0.222,-0.347,-0.034,-0.314,0.14,0.526,-0.262,-0.501,-0.018,-0.425,0.243,0.109
ABUS,-0.303,-0.188,1.0,0.076,0.636,-0.032,-0.457,0.033,-0.229,-0.008,0.422,0.328,0.002,-0.174,0.386,0.048,-0.012,0.31,-0.024,-0.175,-0.141,0.264,0.019,-0.001,0.04,0.437,0.345,0.364,0.249,0.062,-0.295,-0.072,0.392,0.474,-0.15,0.411,0.073,-0.065,0.277,0.019,-0.532,0.332,0.225,0.745,0.285,-0.151,0.432,0.399,0.478,0.129,0.518,0.072,0.351,0.627,-0.061,-0.006,-0.088,0.005,0.309,-0.161,-0.272,0.347,0.291,0.454,0.344,0.307,0.327,0.6,0.114,0.158,-0.363,0.24,0.561,-0.15,0.002,-0.04,-0.142,0.151,-0.033,-0.04,0.101,0.64,0.454,0.332,0.129,0.286,0.596,-0.063,0.174,0.584,-0.068,0.15,0.186,0.125,-0.187,-0.466,-0.296,0.354,0.456,0.243,0.455,0.469,0.66,0.339,0.008,-0.204,-0.015,-0.019,-0.237,0.365,-0.044,-0.227,0.283,-0.211,0.039,0.246,0.497,-0.118,0.464,-0.028,-0.096,-0.187,0.021,0.239,-0.101,0.549,0.077,-0.358,0.52,0.082,0.373,0.587,-0.278,0.381,0.624,0.357,0.498,-0.243,-0.156,-0.13,0.332,0.14,0.311,0.181,0.494,0.342,0.305,-0.328,-0.236,0.595,0.451,0.453,0.653,0.19,0.444,0.453,-0.162,0.341,-0.215,0.226,-0.476,0.167,0.255,-0.022,0.18,0.461,-0.288,0.285,0.212,-0.129,-0.05,0.201,0.595,0.331,0.46,0.386,0.588,0.126,0.067,0.117,-0.011,0.366,-0.132,0.05,-0.199,0.193,-0.157,0.055,-0.277,0.107,0.043,0.207,-0.048,-0.123,0.401,0.056,0.614,0.467,0.045,0.472
ADBE,-0.21,0.139,0.076,1.0,-0.005,0.305,0.064,0.137,0.077,0.318,-0.034,0.345,-0.216,0.315,0.045,0.061,0.08,0.246,0.28,0.049,-0.026,0.266,-0.193,0.039,0.265,-0.059,0.061,0.076,-0.079,-0.263,-0.182,0.321,-0.131,-0.104,0.048,0.042,0.245,0.467,0.045,0.377,-0.117,0.336,-0.137,0.183,0.165,0.617,0.155,0.37,0.269,0.106,0.225,0.206,0.31,-0.019,0.177,0.645,0.019,-0.053,0.336,0.202,0.249,-0.165,0.131,0.017,0.243,-0.059,0.078,0.13,0.324,0.189,-0.179,0.155,0.168,0.024,0.517,0.226,-0.043,0.026,0.33,0.329,0.148,0.194,-0.07,0.123,0.109,0.078,-0.007,-0.076,-0.227,0.168,0.046,0.224,-0.193,0.384,-0.126,0.164,0.048,-0.12,0.219,0.164,0.113,-0.003,0.069,0.502,0.034,0.276,-0.01,0.299,0.277,0.401,-0.051,-0.105,-0.051,0.208,0.057,0.177,-0.011,-0.042,0.037,0.187,0.19,0.0,0.247,0.353,0.169,0.54,0.009,0.083,0.329,0.485,0.209,0.04,-0.056,-0.113,-0.064,-0.236,0.406,-0.079,-0.011,0.485,0.059,0.185,-0.174,-0.09,0.157,0.202,0.139,0.345,-0.183,0.179,-0.138,-0.081,0.004,0.464,0.207,0.323,0.281,0.399,-0.3,0.158,-0.067,0.099,0.089,0.187,0.078,0.333,-0.075,0.032,0.253,-0.018,-0.063,0.652,0.161,-0.281,0.189,0.398,0.303,-0.191,-0.081,0.45,0.007,0.179,0.388,0.438,0.04,-0.293,-0.119,0.494,0.145,-0.079,-0.469,0.331,0.239,0.172,0.046,0.38,0.454,0.129,-0.205,-0.104
ADI,-0.296,-0.191,0.636,-0.005,1.0,-0.206,-0.493,-0.057,-0.334,-0.229,0.385,0.419,0.12,-0.318,0.664,0.012,-0.129,0.203,-0.258,-0.417,-0.282,0.146,0.125,-0.227,0.257,0.29,0.299,0.671,0.051,-0.216,-0.504,-0.018,0.544,0.56,-0.474,0.631,-0.182,-0.154,0.083,0.281,-0.45,0.637,0.034,0.701,0.093,-0.213,0.724,0.601,0.761,-0.155,0.271,-0.182,0.553,0.732,-0.403,-0.289,-0.169,-0.126,0.472,-0.374,-0.467,0.202,0.526,0.382,0.684,0.373,0.65,0.738,0.347,0.443,-0.292,0.353,0.297,-0.275,-0.312,-0.3,-0.284,0.005,-0.212,-0.18,-0.228,0.783,0.747,0.361,0.564,0.672,0.445,-0.284,0.279,0.76,-0.326,0.388,0.527,0.048,-0.249,-0.617,-0.016,0.643,0.6,0.623,0.22,0.616,0.826,0.318,0.347,-0.165,-0.305,0.226,-0.485,0.484,-0.194,-0.493,0.234,-0.384,-0.291,0.503,0.578,-0.362,0.439,-0.081,-0.359,-0.367,-0.304,0.157,-0.375,0.272,0.002,-0.373,0.577,0.169,0.126,0.612,-0.433,0.696,0.586,0.596,0.482,-0.314,-0.148,-0.286,0.1,0.516,0.126,0.353,0.605,0.402,0.253,-0.454,-0.323,0.468,0.647,0.421,0.448,0.403,0.595,0.591,-0.388,0.677,-0.203,0.544,-0.43,0.066,0.274,-0.254,0.004,0.674,-0.402,0.613,0.375,-0.273,-0.245,0.255,0.57,0.637,0.266,0.173,0.628,0.549,0.094,-0.085,-0.218,0.568,-0.166,0.105,-0.407,-0.057,-0.3,-0.18,-0.44,0.426,0.021,0.499,0.178,-0.28,0.785,0.141,0.715,0.686,-0.007,0.399
ADMA,0.18,0.501,-0.032,0.305,-0.206,1.0,0.492,0.726,0.665,0.58,0.44,-0.259,0.394,0.749,-0.402,0.634,0.637,0.334,0.718,0.672,0.538,0.655,0.338,0.605,-0.206,0.405,0.568,-0.326,0.45,0.004,0.458,-0.394,0.162,0.246,0.434,-0.426,0.543,-0.212,0.464,-0.303,0.17,-0.494,0.34,-0.243,0.215,0.405,-0.529,-0.04,-0.047,0.026,0.439,0.363,-0.49,-0.081,0.517,0.267,0.665,0.593,-0.218,0.354,0.154,0.415,0.209,-0.419,-0.286,0.169,-0.449,-0.288,0.014,-0.456,0.188,-0.174,0.353,0.769,0.256,0.646,0.756,0.717,0.819,0.818,0.404,-0.095,-0.49,-0.475,-0.557,-0.423,-0.39,0.482,0.209,-0.305,0.583,-0.593,0.009,0.675,0.235,0.147,-0.296,0.228,-0.215,-0.494,-0.381,-0.303,-0.149,-0.22,-0.549,0.518,0.669,-0.471,0.627,-0.476,0.551,0.419,0.679,0.616,0.361,-0.369,0.308,0.63,0.212,0.703,0.091,0.618,0.615,0.615,0.399,0.247,0.577,0.435,-0.023,-0.108,0.521,0.258,0.387,-0.38,0.09,-0.447,0.214,0.481,0.562,0.424,0.426,-0.486,0.282,-0.174,-0.115,0.503,0.663,0.016,0.356,0.244,0.056,-0.477,0.365,-0.355,-0.49,-0.285,0.546,-0.071,0.478,-0.557,0.125,0.304,0.408,0.279,0.708,-0.143,0.373,-0.261,-0.499,0.704,0.537,0.036,-0.098,-0.094,0.295,0.441,0.4,-0.534,0.577,-0.252,0.527,0.013,0.521,-0.369,0.456,0.112,0.418,0.582,0.275,-0.186,-0.159,-0.126,0.016,0.749,-0.465,-0.274,0.187,-0.411,0.406,0.312
AEP,0.198,0.403,-0.457,0.064,-0.493,0.492,1.0,0.418,0.504,0.28,0.164,-0.216,0.225,0.49,-0.488,0.398,0.545,0.05,0.41,0.474,0.373,0.27,0.287,0.341,-0.21,0.143,0.176,-0.477,0.235,-0.193,0.444,-0.172,-0.017,-0.078,0.322,-0.62,0.281,-0.185,0.181,-0.264,0.38,-0.544,0.094,-0.545,-0.105,0.241,-0.567,-0.194,-0.222,-0.114,-0.124,0.011,-0.515,-0.341,0.279,0.295,0.475,0.284,-0.223,0.303,0.18,0.133,0.13,-0.618,-0.398,-0.12,-0.65,-0.497,0.107,-0.499,0.333,-0.23,-0.029,0.437,0.192,0.276,0.47,0.439,0.397,0.395,0.168,-0.475,-0.572,-0.425,-0.348,-0.371,-0.6,0.443,0.163,-0.554,0.329,-0.574,-0.123,0.407,0.234,0.488,-0.021,0.006,-0.406,-0.446,-0.475,-0.486,-0.349,-0.421,-0.307,0.589,0.54,-0.306,0.347,-0.451,0.35,0.33,0.207,0.417,0.286,-0.557,0.056,0.473,-0.097,0.477,-0.078,0.619,0.521,0.318,0.238,-0.105,0.272,0.432,-0.326,-0.079,0.156,-0.123,0.266,-0.583,-0.132,-0.548,-0.17,0.356,0.406,0.445,0.062,-0.373,0.083,-0.188,-0.331,0.086,0.261,0.076,0.294,-0.209,-0.094,-0.492,-0.105,-0.396,-0.575,-0.427,0.324,-0.164,0.396,-0.497,0.326,-0.016,0.18,0.075,0.253,-0.362,0.356,-0.325,-0.333,0.465,0.384,0.102,-0.511,-0.137,-0.027,0.044,-0.135,-0.475,0.407,-0.217,0.204,-0.154,0.296,-0.198,0.291,-0.043,0.303,0.191,0.415,-0.063,-0.126,-0.155,0.248,0.323,-0.435,-0.457,-0.213,-0.574,0.435,0.046
AGNC,0.34,0.725,0.033,0.137,-0.057,0.726,0.418,1.0,0.688,0.705,0.541,-0.149,0.54,0.715,-0.262,0.684,0.809,0.553,0.67,0.83,0.715,0.712,0.489,0.619,-0.404,0.447,0.703,-0.374,0.519,0.177,0.632,-0.501,0.271,0.39,0.513,-0.288,0.488,-0.14,0.661,-0.475,0.306,-0.411,0.401,-0.081,0.206,0.363,-0.423,-0.077,-0.024,0.046,0.605,0.497,-0.485,0.024,0.52,0.15,0.685,0.709,-0.171,0.44,0.158,0.564,0.408,-0.399,-0.188,0.391,-0.514,-0.174,0.197,-0.604,0.328,-0.024,0.442,0.794,0.118,0.535,0.68,0.62,0.739,0.779,0.492,-0.011,-0.368,-0.481,-0.489,-0.261,-0.321,0.525,0.357,-0.287,0.622,-0.607,0.111,0.742,0.363,0.087,-0.222,0.375,-0.205,-0.411,-0.365,-0.157,-0.037,-0.435,-0.487,0.538,0.693,-0.595,0.461,-0.537,0.581,0.612,0.658,0.761,0.348,-0.475,0.277,0.597,0.333,0.627,0.084,0.701,0.658,0.697,0.409,0.308,0.785,0.502,0.01,-0.184,0.655,0.389,0.56,-0.262,0.13,-0.346,0.318,0.674,0.731,0.224,0.593,-0.434,0.391,-0.044,-0.077,0.624,0.659,-0.051,0.557,0.414,0.237,-0.425,0.454,-0.507,-0.455,-0.296,0.459,-0.0,0.655,-0.497,0.191,0.355,0.446,0.314,0.607,-0.106,0.48,-0.222,-0.567,0.672,0.522,-0.054,-0.011,0.167,0.397,0.454,0.529,-0.39,0.666,-0.268,0.696,0.088,0.378,-0.553,0.431,0.314,0.617,0.584,0.289,-0.224,0.017,-0.263,0.005,0.74,-0.33,-0.359,0.298,-0.396,0.49,0.491
AKBA,0.351,0.675,-0.229,0.077,-0.334,0.665,0.504,0.688,1.0,0.67,0.246,-0.151,0.413,0.63,-0.489,0.667,0.618,0.477,0.594,0.787,0.745,0.468,0.374,0.455,-0.29,0.286,0.445,-0.555,0.539,0.291,0.681,-0.38,0.051,0.067,0.474,-0.454,0.684,-0.089,0.316,-0.455,0.462,-0.575,0.32,-0.362,0.25,0.283,-0.514,-0.373,-0.354,0.304,0.459,0.399,-0.584,-0.185,0.489,0.095,0.643,0.653,-0.384,0.406,0.425,0.298,0.108,-0.261,-0.403,0.24,-0.466,-0.422,0.071,-0.584,0.44,-0.118,0.321,0.769,0.134,0.528,0.759,0.416,0.647,0.661,0.414,-0.253,-0.521,-0.508,-0.583,-0.482,-0.294,0.583,0.239,-0.492,0.629,-0.549,-0.03,0.556,0.461,0.305,-0.115,0.102,-0.376,-0.495,-0.271,-0.246,-0.384,-0.413,-0.421,0.464,0.588,-0.496,0.658,-0.488,0.704,0.583,0.454,0.662,0.325,-0.497,-0.07,0.756,0.254,0.473,0.165,0.807,0.686,0.438,0.341,0.083,0.718,0.477,-0.227,-0.227,0.386,0.015,0.592,-0.386,-0.115,-0.412,0.05,0.674,0.599,0.366,0.318,-0.458,0.469,-0.162,-0.121,0.344,0.395,0.162,0.573,0.281,-0.107,-0.451,0.224,-0.497,-0.587,-0.44,0.559,-0.253,0.635,-0.593,0.334,0.204,0.348,0.236,0.492,-0.463,0.514,-0.49,-0.382,0.69,0.51,-0.205,-0.046,0.0,0.369,0.219,0.126,-0.478,0.415,-0.243,0.674,-0.025,0.407,-0.443,0.457,0.355,0.637,0.513,0.253,-0.385,-0.052,-0.312,-0.076,0.646,-0.438,-0.315,-0.052,-0.538,0.443,0.308
ALT,0.186,0.492,-0.008,0.318,-0.229,0.58,0.28,0.705,0.67,1.0,0.156,-0.071,0.097,0.589,-0.289,0.378,0.548,0.509,0.539,0.772,0.63,0.507,0.132,0.65,-0.235,0.13,0.467,-0.519,0.313,0.233,0.577,-0.207,-0.085,0.055,0.463,-0.212,0.546,0.145,0.437,-0.394,0.251,-0.286,0.164,-0.112,0.228,0.499,-0.304,-0.146,-0.231,0.198,0.572,0.503,-0.373,-0.199,0.771,0.355,0.477,0.524,-0.259,0.576,0.468,0.194,0.139,-0.175,-0.157,0.171,-0.458,-0.231,0.006,-0.348,0.24,-0.188,0.283,0.631,0.371,0.663,0.472,0.224,0.597,0.621,0.626,-0.053,-0.43,-0.29,-0.44,-0.396,-0.17,0.422,0.015,-0.326,0.462,-0.375,-0.325,0.518,0.276,0.212,-0.257,-0.067,-0.209,-0.394,-0.106,-0.183,-0.224,-0.085,-0.392,0.294,0.497,-0.347,0.596,-0.293,0.431,0.527,0.32,0.654,0.365,-0.271,-0.03,0.504,0.125,0.227,0.456,0.581,0.578,0.329,0.546,0.205,0.548,0.416,0.143,0.045,0.507,0.122,0.666,-0.349,-0.086,-0.369,0.347,0.534,0.337,0.412,0.304,-0.421,0.217,-0.017,-0.196,0.361,0.36,0.359,0.461,0.37,-0.211,-0.33,0.211,-0.27,-0.447,-0.277,0.613,-0.102,0.411,-0.384,0.231,0.3,0.175,0.475,0.283,-0.248,0.435,-0.421,-0.274,0.522,0.365,0.012,-0.018,-0.221,0.379,0.294,0.35,-0.532,0.28,0.107,0.635,-0.047,0.421,-0.237,0.582,0.189,0.517,0.746,0.373,-0.344,-0.136,-0.224,-0.051,0.669,-0.436,0.046,0.159,-0.381,0.174,0.176
