,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.678,0.496,0.403,0.738,-0.368,0.703,0.834,0.589,0.538,0.294,0.642,-0.577,-0.183,-0.494,0.613,0.638,0.184,0.544,0.586,0.806,0.64,0.308,0.573,-0.33,0.679,0.665,0.076,0.616,0.506,0.653,0.692,-0.595,0.863,0.314,-0.162,0.575,-0.473,0.641,0.621,0.685,0.608,0.126,0.485,-0.683,0.665,0.645,-0.279,0.868,-0.038,0.543,0.622,0.676,0.69,-0.164,0.695,0.859,0.515,0.661,0.678,0.148,0.843,0.583,-0.586,0.691,-0.391,0.518,0.742,0.651,0.525,-0.017,0.513,0.602,0.611,-0.354,0.602,0.706,-0.001,0.479,0.5,0.571,0.774,0.676,0.677,0.61,0.801,0.673,0.743,0.555,0.447,0.442,0.496,0.855,0.62,-0.07,0.826,0.378,0.474,0.464,-0.284,0.731,0.191,0.707,0.606,0.637,0.623,0.561,0.713,-0.346,0.175,0.499,0.529,0.664,0.683,0.825,0.331,0.674,0.62,-0.418,0.504,-0.377,0.68,0.561,-0.143,0.32,0.298,0.435,-0.66,0.743,0.704,0.287,0.653,0.303,-0.519,0.893,-0.266,0.461,0.509,0.383,0.697,0.53,0.681,0.621,0.669,0.606,0.825,0.835,0.479,0.643,0.685,0.354,0.76,0.147,-0.46,0.812,-0.443,0.61,0.67,0.607,0.765,0.69,0.708,0.528,-0.601,0.604,0.551,-0.283,0.153,0.716,0.415,-0.444,0.456,0.818,0.265,0.689,0.588,0.635,0.776,0.294,0.686,-0.061,0.676,0.711,-0.598,0.296,0.692,0.081,0.542,0.296,0.484,0.401,0.663,0.755,0.675,0.828,0.665,0.435,0.667,0.693,0.702
AAPL,0.678,1.0,0.71,0.482,0.748,-0.447,0.68,0.635,0.57,0.513,0.389,0.475,-0.604,-0.337,-0.649,0.732,0.413,0.126,0.671,0.544,0.74,0.653,0.177,0.562,-0.511,0.626,0.513,-0.036,0.399,0.436,0.786,0.623,-0.594,0.731,0.33,-0.295,0.718,-0.528,0.653,0.312,0.843,0.613,0.339,0.685,-0.566,0.57,0.886,-0.519,0.622,-0.272,0.762,0.731,0.675,0.7,-0.33,0.685,0.789,0.407,0.656,0.592,0.028,0.841,0.651,-0.613,0.675,-0.634,0.629,0.539,0.504,0.474,-0.244,0.333,0.945,0.519,-0.477,0.64,0.593,-0.239,0.281,0.335,0.858,0.792,0.494,0.707,0.576,0.767,0.652,0.693,0.405,0.34,0.265,0.671,0.773,0.58,0.018,0.708,0.203,0.408,0.605,-0.543,0.672,0.009,0.909,0.654,0.469,0.541,0.628,0.542,-0.549,0.184,0.488,0.717,0.619,0.696,0.781,0.458,0.585,0.724,-0.384,0.332,-0.512,0.645,0.61,-0.19,0.537,0.41,0.339,-0.676,0.702,0.712,0.409,0.617,0.297,-0.636,0.764,-0.492,0.759,0.444,0.349,0.573,0.483,0.704,0.692,0.651,0.614,0.825,0.772,0.566,0.707,0.959,0.462,0.654,0.22,-0.352,0.722,-0.629,0.788,0.459,0.672,0.696,0.583,0.631,0.608,-0.498,0.711,0.462,-0.437,-0.005,0.538,0.317,-0.554,0.271,0.757,0.183,0.724,0.664,0.745,0.549,0.015,0.79,-0.073,0.433,0.697,-0.665,0.472,0.578,-0.189,0.543,0.099,0.349,0.681,0.658,0.813,0.644,0.722,0.598,0.21,0.396,0.711,0.862
ABUS,0.496,0.71,1.0,0.432,0.642,-0.437,0.563,0.5,0.411,0.412,0.411,0.37,-0.625,-0.394,-0.68,0.689,0.233,-0.049,0.485,0.432,0.601,0.59,0.114,0.476,-0.526,0.521,0.451,-0.167,0.183,0.321,0.594,0.43,-0.566,0.603,0.319,-0.14,0.703,-0.545,0.558,0.187,0.576,0.471,0.65,0.541,-0.233,0.354,0.623,-0.516,0.472,-0.373,0.684,0.501,0.562,0.618,-0.269,0.554,0.623,0.266,0.497,0.554,-0.105,0.722,0.551,-0.703,0.553,-0.589,0.474,0.492,0.354,0.144,-0.411,0.138,0.646,0.469,-0.495,0.42,0.369,-0.371,0.204,0.255,0.612,0.638,0.428,0.582,0.421,0.677,0.496,0.513,0.273,0.22,0.192,0.621,0.584,0.529,-0.052,0.53,0.045,0.36,0.386,-0.502,0.492,-0.246,0.631,0.539,0.258,0.336,0.624,0.42,-0.642,-0.205,0.268,0.743,0.649,0.554,0.536,0.207,0.442,0.59,-0.074,0.165,-0.566,0.51,0.512,0.018,0.548,0.507,0.322,-0.578,0.534,0.57,0.327,0.523,0.211,-0.516,0.609,-0.391,0.603,0.292,0.077,0.473,0.307,0.467,0.654,0.423,0.506,0.701,0.658,0.491,0.582,0.651,0.332,0.559,0.172,-0.1,0.486,-0.631,0.596,0.218,0.502,0.602,0.379,0.469,0.514,-0.227,0.673,0.435,-0.484,0.034,0.453,0.27,-0.573,0.097,0.64,0.019,0.62,0.61,0.578,0.33,-0.128,0.621,-0.302,0.301,0.559,-0.647,0.546,0.451,-0.313,0.462,-0.03,0.074,0.362,0.631,0.652,0.622,0.662,0.475,0.061,0.228,0.633,0.638
ADBE,0.403,0.482,0.432,1.0,0.506,-0.264,0.393,0.369,0.638,0.437,0.599,0.596,-0.473,-0.103,-0.441,0.485,0.325,0.281,0.276,0.356,0.511,0.597,0.336,0.195,-0.278,0.476,0.566,0.229,0.314,0.309,0.607,0.512,-0.489,0.493,0.652,-0.104,0.47,-0.125,0.264,0.09,0.357,0.316,0.467,0.768,-0.429,0.511,0.545,-0.389,0.397,-0.155,0.558,0.417,0.415,0.529,-0.249,0.449,0.436,0.139,0.329,0.275,0.266,0.493,0.322,-0.379,0.312,-0.204,0.483,0.369,0.341,0.223,-0.206,0.313,0.398,0.678,-0.393,0.32,0.363,-0.257,0.44,0.48,0.262,0.429,0.452,0.366,0.207,0.52,0.42,0.251,0.552,0.188,0.476,0.466,0.341,0.51,0.369,0.485,0.277,0.638,0.366,-0.073,0.433,0.019,0.588,0.488,0.434,0.604,0.427,0.565,-0.424,-0.152,0.474,0.303,0.551,0.605,0.454,0.387,0.573,0.632,-0.363,0.572,-0.443,0.398,0.494,-0.026,0.542,0.401,0.677,-0.446,0.497,0.5,0.739,0.791,0.263,-0.343,0.457,-0.247,0.465,0.425,0.438,0.633,0.247,0.434,0.565,0.535,0.602,0.482,0.613,0.668,0.321,0.465,0.231,0.453,0.737,-0.225,0.362,-0.509,0.535,0.345,0.658,0.426,0.59,0.548,0.438,-0.193,0.386,0.521,0.042,0.293,0.177,0.684,-0.143,0.062,0.577,0.315,0.432,0.542,0.607,0.335,0.004,0.442,-0.108,0.394,0.353,-0.426,0.52,0.376,-0.086,0.703,0.458,0.123,0.284,0.307,0.39,0.396,0.539,0.354,0.102,0.379,0.501,0.609
ADI,0.738,0.748,0.642,0.506,1.0,-0.348,0.613,0.75,0.642,0.625,0.545,0.646,-0.697,-0.26,-0.63,0.699,0.554,0.276,0.552,0.654,0.633,0.748,0.36,0.402,-0.361,0.839,0.669,0.084,0.492,0.534,0.698,0.692,-0.712,0.768,0.415,-0.208,0.718,-0.404,0.496,0.482,0.703,0.606,0.285,0.579,-0.636,0.641,0.741,-0.444,0.721,-0.17,0.647,0.66,0.725,0.736,-0.365,0.687,0.725,0.383,0.595,0.621,0.177,0.763,0.564,-0.645,0.559,-0.513,0.449,0.759,0.642,0.42,-0.144,0.515,0.677,0.72,-0.53,0.794,0.623,-0.071,0.442,0.492,0.677,0.667,0.742,0.718,0.483,0.775,0.701,0.514,0.637,0.49,0.549,0.672,0.612,0.812,0.155,0.744,0.426,0.632,0.444,-0.338,0.642,0.078,0.8,0.689,0.645,0.732,0.65,0.703,-0.449,-0.002,0.602,0.54,0.821,0.728,0.719,0.379,0.704,0.694,-0.493,0.485,-0.496,0.571,0.682,-0.212,0.509,0.442,0.527,-0.687,0.861,0.811,0.41,0.735,0.279,-0.599,0.821,-0.419,0.592,0.445,0.385,0.707,0.539,0.698,0.702,0.758,0.75,0.737,0.783,0.529,0.639,0.734,0.408,0.721,0.338,-0.403,0.749,-0.652,0.67,0.589,0.738,0.707,0.676,0.731,0.626,-0.467,0.691,0.608,-0.201,0.202,0.417,0.486,-0.449,0.276,0.73,0.447,0.838,0.717,0.723,0.622,0.181,0.643,-0.167,0.652,0.656,-0.742,0.48,0.71,-0.084,0.646,0.331,0.473,0.385,0.732,0.678,0.656,0.836,0.632,0.427,0.58,0.833,0.746
ADMA,-0.368,-0.447,-0.437,-0.264,-0.348,1.0,-0.398,-0.411,-0.409,-0.008,-0.424,-0.252,0.421,0.396,0.459,-0.46,-0.231,0.332,-0.451,-0.283,-0.459,-0.529,0.193,-0.597,0.231,-0.28,-0.241,0.053,-0.01,-0.045,-0.419,-0.12,0.506,-0.408,-0.383,-0.043,-0.324,0.595,-0.241,0.115,-0.36,-0.207,-0.42,-0.357,0.08,-0.32,-0.522,0.288,-0.346,0.342,-0.493,-0.34,-0.223,-0.283,-0.098,-0.361,-0.476,-0.358,-0.461,-0.412,0.301,-0.426,-0.493,0.498,-0.292,0.327,-0.235,-0.282,-0.407,-0.113,0.341,0.18,-0.39,-0.364,0.296,-0.006,-0.299,0.343,-0.008,-0.043,-0.268,-0.432,-0.251,-0.112,-0.443,-0.377,-0.36,-0.462,0.028,0.156,0.126,-0.338,-0.497,-0.22,0.09,-0.515,0.238,-0.322,-0.028,0.639,-0.219,0.118,-0.45,-0.386,-0.159,-0.212,-0.303,-0.367,0.547,0.308,-0.152,-0.641,-0.467,-0.493,-0.317,-0.031,-0.285,-0.416,0.18,-0.035,0.434,-0.471,-0.254,-0.161,-0.416,-0.411,-0.145,0.705,-0.452,-0.319,-0.034,-0.37,-0.01,0.309,-0.387,0.205,-0.479,-0.187,-0.007,-0.272,-0.186,-0.308,-0.291,-0.299,-0.315,-0.431,-0.434,-0.322,-0.103,-0.408,0.173,-0.307,0.014,-0.01,-0.314,0.529,-0.313,-0.023,-0.352,-0.394,-0.159,-0.442,-0.382,0.234,-0.273,0.065,0.312,0.416,-0.434,-0.174,0.366,-0.008,-0.435,0.175,-0.352,-0.337,-0.402,-0.28,0.348,-0.287,0.334,-0.234,-0.47,0.354,-0.529,-0.261,0.22,-0.164,0.046,0.094,-0.247,-0.245,-0.553,-0.483,-0.455,-0.628,0.184,-0.153,-0.376,-0.408
AEP,0.703,0.68,0.563,0.393,0.613,-0.398,1.0,0.702,0.529,0.551,0.197,0.336,-0.645,-0.516,-0.665,0.68,0.655,0.007,0.767,0.564,0.666,0.532,0.113,0.522,-0.458,0.621,0.531,0.083,0.415,0.484,0.751,0.745,-0.487,0.735,0.356,-0.389,0.681,-0.458,0.633,0.473,0.731,0.503,0.299,0.486,-0.516,0.699,0.682,-0.518,0.697,-0.346,0.625,0.51,0.664,0.677,-0.396,0.795,0.766,0.716,0.795,0.623,-0.017,0.705,0.837,-0.64,0.595,-0.494,0.664,0.627,0.694,0.497,-0.151,0.438,0.687,0.506,-0.491,0.473,0.659,-0.216,0.302,0.352,0.62,0.728,0.721,0.708,0.856,0.646,0.782,0.687,0.472,0.347,0.31,0.514,0.743,0.606,0.035,0.739,0.171,0.36,0.562,-0.501,0.667,0.179,0.713,0.502,0.569,0.545,0.574,0.746,-0.48,0.07,0.413,0.549,0.519,0.703,0.737,0.269,0.564,0.762,-0.259,0.348,-0.498,0.8,0.493,-0.223,0.388,0.215,0.444,-0.66,0.61,0.691,0.209,0.672,0.077,-0.687,0.709,-0.49,0.478,0.343,0.394,0.555,0.507,0.781,0.683,0.657,0.581,0.699,0.69,0.481,0.597,0.721,0.565,0.663,0.127,-0.429,0.651,-0.634,0.632,0.545,0.618,0.744,0.679,0.812,0.498,-0.497,0.661,0.391,-0.45,0.078,0.651,0.317,-0.491,0.56,0.773,0.19,0.585,0.653,0.666,0.64,0.11,0.747,0.057,0.638,0.743,-0.557,0.322,0.686,-0.253,0.434,0.156,0.31,0.526,0.693,0.84,0.586,0.761,0.753,0.11,0.672,0.619,0.687
AGNC,0.834,0.635,0.5,0.369,0.75,-0.411,0.702,1.0,0.558,0.504,0.411,0.536,-0.593,-0.19,-0.514,0.604,0.697,0.104,0.53,0.702,0.644,0.62,0.323,0.469,-0.332,0.701,0.623,0.159,0.536,0.538,0.553,0.724,-0.607,0.758,0.374,-0.123,0.602,-0.483,0.544,0.611,0.646,0.488,0.162,0.381,-0.565,0.717,0.691,-0.329,0.776,-0.067,0.443,0.573,0.714,0.721,-0.213,0.603,0.747,0.565,0.651,0.742,0.03,0.768,0.565,-0.65,0.647,-0.461,0.481,0.778,0.724,0.424,0.01,0.483,0.571,0.564,-0.389,0.643,0.626,0.051,0.486,0.529,0.553,0.698,0.68,0.641,0.6,0.785,0.679,0.52,0.527,0.422,0.435,0.469,0.673,0.664,-0.099,0.744,0.365,0.508,0.285,-0.293,0.665,0.258,0.711,0.503,0.651,0.664,0.55,0.73,-0.376,0.093,0.613,0.45,0.734,0.714,0.772,0.226,0.659,0.58,-0.306,0.501,-0.354,0.658,0.627,-0.202,0.279,0.311,0.464,-0.675,0.789,0.654,0.325,0.684,0.235,-0.534,0.819,-0.347,0.451,0.512,0.388,0.596,0.559,0.747,0.59,0.702,0.685,0.768,0.77,0.368,0.605,0.65,0.342,0.7,0.119,-0.359,0.768,-0.523,0.602,0.587,0.639,0.767,0.658,0.77,0.53,-0.537,0.602,0.562,-0.278,0.174,0.525,0.368,-0.455,0.431,0.76,0.241,0.747,0.606,0.637,0.695,0.357,0.512,-0.091,0.73,0.788,-0.591,0.334,0.713,0.073,0.494,0.235,0.423,0.342,0.658,0.709,0.674,0.797,0.751,0.408,0.685,0.668,0.623
AKBA,0.589,0.57,0.411,0.638,0.642,-0.409,0.529,0.558,1.0,0.672,0.507,0.669,-0.674,-0.163,-0.506,0.647,0.498,0.334,0.485,0.619,0.542,0.683,0.244,0.231,-0.173,0.615,0.695,0.358,0.614,0.616,0.682,0.63,-0.691,0.61,0.648,-0.023,0.64,-0.315,0.345,0.197,0.564,0.4,0.278,0.487,-0.721,0.696,0.668,-0.318,0.641,-0.176,0.527,0.592,0.664,0.65,-0.373,0.51,0.539,0.223,0.425,0.383,0.363,0.658,0.31,-0.605,0.405,-0.222,0.335,0.623,0.587,0.527,-0.088,0.346,0.479,0.847,-0.523,0.489,0.598,-0.183,0.339,0.379,0.376,0.597,0.649,0.541,0.392,0.654,0.672,0.426,0.522,0.415,0.569,0.581,0.476,0.648,0.384,0.688,0.434,0.756,0.308,-0.117,0.627,0.132,0.702,0.681,0.663,0.753,0.654,0.737,-0.383,-0.17,0.66,0.267,0.568,0.648,0.534,0.346,0.73,0.742,-0.674,0.7,-0.379,0.473,0.633,-0.43,0.376,0.179,0.631,-0.607,0.75,0.666,0.369,0.798,0.357,-0.654,0.687,-0.555,0.289,0.617,0.42,0.771,0.586,0.535,0.697,0.767,0.713,0.603,0.752,0.698,0.412,0.581,0.267,0.672,0.58,-0.582,0.692,-0.541,0.682,0.552,0.824,0.67,0.691,0.753,0.672,-0.527,0.627,0.518,0.099,0.243,0.248,0.747,-0.197,0.032,0.693,0.541,0.502,0.747,0.621,0.641,0.239,0.503,-0.247,0.661,0.487,-0.589,0.336,0.527,0.079,0.561,0.585,0.459,0.257,0.619,0.588,0.552,0.732,0.517,0.306,0.573,0.521,0.542
ALT,0.538,0.513,0.412,0.437,0.625,-0.008,0.551,0.504,0.672,1.0,0.322,0.544,-0.584,-0.05,-0.46,0.714,0.588,0.464,0.485,0.716,0.46,0.517,0.371,0.087,-0.172,0.694,0.739,0.281,0.679,0.802,0.655,0.736,-0.467,0.624,0.503,-0.092,0.751,-0.294,0.252,0.423,0.604,0.472,0.121,0.323,-0.72,0.586,0.548,-0.248,0.627,-0.051,0.506,0.688,0.78,0.724,-0.35,0.642,0.467,0.293,0.449,0.445,0.387,0.555,0.327,-0.533,0.327,-0.237,0.209,0.677,0.555,0.609,0.15,0.646,0.466,0.729,-0.43,0.641,0.728,-0.025,0.371,0.41,0.536,0.427,0.734,0.753,0.372,0.552,0.768,0.344,0.706,0.614,0.702,0.643,0.393,0.778,0.098,0.608,0.479,0.571,0.46,-0.127,0.678,0.024,0.583,0.679,0.72,0.667,0.712,0.711,-0.131,-0.077,0.637,0.15,0.491,0.53,0.533,0.196,0.65,0.791,-0.528,0.618,-0.217,0.398,0.733,-0.558,0.342,0.098,0.64,-0.383,0.651,0.71,0.334,0.689,0.453,-0.627,0.628,-0.48,0.194,0.573,0.259,0.721,0.676,0.646,0.749,0.657,0.668,0.488,0.603,0.514,0.575,0.526,0.545,0.711,0.498,-0.669,0.617,-0.386,0.705,0.643,0.745,0.724,0.703,0.667,0.72,-0.549,0.758,0.603,-0.042,0.558,0.267,0.682,-0.204,0.218,0.583,0.458,0.607,0.815,0.503,0.668,0.349,0.633,-0.025,0.713,0.466,-0.536,0.197,0.619,0.138,0.421,0.507,0.647,0.212,0.824,0.522,0.532,0.57,0.39,0.453,0.684,0.509,0.483
