,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.868,0.024,0.924,0.924,-0.089,0.834,0.842,0.415,-0.585,0.906,0.843,0.57,0.778,0.668,0.715,0.878,0.691,0.67,0.071,0.607,0.902,0.26,0.473,-0.2,0.233,-0.044,0.843,0.799,0.26,0.18,0.797,0.593,0.887,0.695,0.537,0.77,0.903,0.74,0.367,-0.044,0.782,0.321,0.238,0.803,0.543,0.872,0.909,0.84,0.729,0.704,0.528,0.795,0.817,0.449,0.479,0.769,0.875,0.596,0.772,0.144,0.733,0.836,-0.028,0.901,0.707,0.889,0.923,0.811,-0.414,0.859,0.64,0.772,-0.457,0.884,0.099,0.616,0.364,0.684,0.731,0.784,0.905,0.906,0.865,0.877,0.804,0.83,0.434,0.844,-0.336,0.185,0.564,0.82,-0.373,0.57,0.001,0.84,0.862,0.77,0.806,0.789,0.824,0.905,0.571,0.556,0.785,0.625,0.178,0.806,0.099,0.759,0.41,0.919,0.782,0.858,0.825,0.854,0.029,0.263,0.815,-0.006,0.15,0.682,0.771,0.082,0.884,0.815,0.872,0.698,0.364,0.617,0.796,0.797,0.859,0.293,0.848,0.664,0.963,0.777,-0.392,0.803,0.472,0.595,0.787,0.773,0.881,0.802,0.466,0.687,0.886,0.485,0.775,0.337,0.792,0.723,0.818,0.173,0.672,0.758,0.136,0.734,0.865,0.764,0.538,0.911,0.805,0.864,-0.171,0.325,0.221,0.74,0.56,0.926,0.482,0.593,0.828,0.861,0.961,0.782,0.571,-0.207,0.819,0.626,0.915,0.465,0.74,0.84,0.815,0.795,0.414,0.789,0.814,0.707,0.792,0.925,0.799,0.831,0.884,0.156,0.507
AAPL,0.868,1.0,0.346,0.867,0.851,0.032,0.852,0.845,0.451,-0.344,0.796,0.668,0.823,0.854,0.453,0.718,0.874,0.753,0.554,0.231,0.632,0.757,0.547,0.74,0.156,0.57,0.201,0.654,0.847,0.545,0.415,0.814,0.767,0.78,0.673,0.302,0.702,0.793,0.577,0.689,0.307,0.922,0.624,0.557,0.774,0.745,0.791,0.909,0.792,0.804,0.861,0.653,0.863,0.779,0.757,0.783,0.621,0.866,0.798,0.85,0.525,0.865,0.829,0.379,0.741,0.471,0.856,0.863,0.663,-0.021,0.902,0.768,0.918,-0.086,0.826,0.341,0.549,0.684,0.877,0.898,0.663,0.822,0.866,0.848,0.689,0.676,0.707,0.749,0.767,0.009,0.355,0.536,0.738,-0.103,0.769,0.353,0.857,0.716,0.725,0.609,0.661,0.84,0.778,0.768,0.781,0.69,0.611,0.415,0.765,0.466,0.671,0.726,0.769,0.966,0.883,0.808,0.719,0.41,0.614,0.855,0.363,0.484,0.464,0.903,0.409,0.83,0.879,0.78,0.468,0.65,0.775,0.65,0.891,0.666,0.559,0.653,0.817,0.835,0.703,-0.088,0.841,0.76,0.83,0.651,0.727,0.779,0.679,0.358,0.587,0.87,0.704,0.675,0.576,0.691,0.756,0.731,0.482,0.8,0.604,0.489,0.867,0.737,0.584,0.741,0.763,0.727,0.696,0.111,0.45,0.505,0.76,0.819,0.768,0.714,0.729,0.73,0.811,0.838,0.69,0.519,0.168,0.723,0.674,0.887,0.769,0.74,0.736,0.797,0.64,0.659,0.772,0.704,0.754,0.696,0.838,0.634,0.828,0.803,0.453,0.781
ABUS,0.024,0.346,1.0,0.094,0.06,0.627,0.102,0.125,0.082,0.274,0.019,-0.134,0.464,0.268,-0.308,0.1,0.051,0.417,0.148,0.362,0.476,-0.088,0.532,0.53,0.528,0.485,0.408,-0.153,0.361,0.707,0.738,0.221,0.327,0.067,-0.0,-0.454,0.066,-0.039,0.029,0.529,0.498,0.376,0.552,0.604,0.159,0.55,0.048,0.134,0.053,0.31,0.456,0.403,0.232,0.119,0.52,0.547,0.122,0.234,0.52,0.27,0.667,0.366,0.014,0.693,-0.094,-0.264,0.206,0.045,-0.133,0.712,0.232,0.483,0.423,0.512,0.025,0.388,0.005,0.633,0.479,0.445,0.162,0.004,0.048,0.163,-0.103,-0.096,0.026,0.638,-0.004,0.6,0.322,-0.102,-0.021,0.328,0.299,0.443,0.12,-0.099,0.18,-0.207,0.091,0.243,-0.043,0.463,0.415,0.063,0.327,0.196,0.125,0.664,-0.027,0.646,0.037,0.48,0.248,0.053,-0.14,0.789,0.77,0.329,0.792,0.695,-0.366,0.476,0.477,0.099,0.251,0.059,-0.167,0.764,0.394,-0.18,0.304,-0.207,0.648,-0.233,0.553,-0.056,-0.023,0.454,0.171,0.497,0.612,-0.091,0.139,0.14,-0.195,-0.158,0.188,0.193,0.55,0.111,0.583,0.119,0.259,0.149,0.654,0.385,-0.11,0.776,0.329,-0.106,-0.042,0.559,0.028,0.157,-0.141,0.236,0.41,0.491,0.185,0.659,-0.036,0.396,0.482,0.128,0.026,-0.006,0.235,0.12,0.739,0.092,0.385,0.117,0.734,0.035,0.135,0.113,-0.172,0.503,0.164,-0.041,0.1,0.018,0.068,0.037,0.209,0.115,0.743,0.616
ADBE,0.924,0.867,0.094,1.0,0.936,-0.102,0.873,0.799,0.416,-0.586,0.933,0.809,0.65,0.756,0.749,0.69,0.887,0.701,0.694,0.083,0.6,0.932,0.229,0.531,-0.172,0.29,-0.01,0.879,0.8,0.316,0.193,0.807,0.569,0.913,0.654,0.568,0.851,0.934,0.735,0.401,0.05,0.819,0.299,0.201,0.856,0.538,0.907,0.942,0.82,0.69,0.677,0.511,0.864,0.815,0.521,0.524,0.77,0.913,0.634,0.84,0.231,0.799,0.86,0.046,0.856,0.763,0.924,0.924,0.807,-0.3,0.882,0.669,0.814,-0.402,0.898,0.143,0.675,0.422,0.725,0.761,0.762,0.921,0.898,0.82,0.881,0.878,0.836,0.525,0.895,-0.355,0.203,0.649,0.802,-0.271,0.675,0.065,0.879,0.843,0.781,0.814,0.744,0.811,0.917,0.656,0.587,0.806,0.674,0.188,0.799,0.128,0.727,0.434,0.901,0.785,0.811,0.925,0.807,0.098,0.34,0.838,0.015,0.155,0.762,0.794,0.092,0.844,0.859,0.904,0.694,0.405,0.582,0.88,0.883,0.89,0.33,0.863,0.69,0.918,0.8,-0.327,0.789,0.496,0.631,0.814,0.747,0.854,0.801,0.51,0.696,0.868,0.532,0.73,0.401,0.784,0.747,0.792,0.138,0.652,0.763,0.233,0.738,0.879,0.739,0.576,0.863,0.768,0.893,-0.179,0.416,0.268,0.702,0.596,0.901,0.558,0.562,0.78,0.907,0.929,0.778,0.56,-0.196,0.813,0.612,0.91,0.534,0.76,0.833,0.813,0.852,0.446,0.781,0.782,0.777,0.779,0.924,0.786,0.828,0.87,0.161,0.582
ADI,0.924,0.851,0.06,0.936,1.0,-0.012,0.846,0.782,0.389,-0.579,0.936,0.841,0.596,0.744,0.763,0.666,0.877,0.748,0.754,0.127,0.658,0.943,0.162,0.483,-0.206,0.24,-0.003,0.907,0.789,0.263,0.215,0.794,0.561,0.918,0.72,0.643,0.85,0.915,0.814,0.355,0.005,0.759,0.289,0.169,0.88,0.545,0.931,0.935,0.875,0.651,0.649,0.51,0.851,0.789,0.457,0.451,0.826,0.922,0.646,0.804,0.173,0.723,0.855,-0.019,0.891,0.795,0.902,0.935,0.805,-0.334,0.865,0.62,0.786,-0.45,0.922,0.111,0.665,0.367,0.707,0.729,0.854,0.938,0.911,0.813,0.909,0.884,0.833,0.452,0.913,-0.372,0.178,0.652,0.846,-0.32,0.607,-0.0,0.908,0.867,0.801,0.862,0.781,0.862,0.933,0.596,0.513,0.847,0.659,0.182,0.774,0.028,0.715,0.429,0.951,0.765,0.829,0.877,0.838,0.059,0.274,0.798,0.028,0.133,0.716,0.803,0.048,0.88,0.803,0.911,0.788,0.354,0.542,0.87,0.809,0.878,0.35,0.861,0.694,0.923,0.83,-0.364,0.789,0.443,0.613,0.88,0.816,0.892,0.808,0.506,0.769,0.837,0.512,0.745,0.385,0.865,0.732,0.853,0.162,0.653,0.754,0.196,0.713,0.863,0.838,0.51,0.869,0.808,0.918,-0.195,0.363,0.208,0.73,0.555,0.948,0.472,0.517,0.845,0.924,0.939,0.855,0.563,-0.187,0.871,0.639,0.904,0.48,0.8,0.888,0.82,0.857,0.408,0.801,0.848,0.754,0.785,0.892,0.869,0.827,0.872,0.175,0.565
ADMA,-0.089,0.032,0.627,-0.102,-0.012,1.0,-0.206,-0.161,-0.069,0.189,-0.079,-0.14,0.016,0.001,-0.148,-0.111,-0.152,0.288,0.244,0.379,0.394,-0.115,0.101,0.103,0.217,0.154,0.355,-0.136,0.084,0.416,0.529,0.066,-0.056,-0.036,0.013,-0.211,0.083,-0.167,0.178,0.051,0.175,0.007,0.234,0.252,0.101,0.171,-0.037,-0.082,0.005,0.037,0.072,0.226,0.02,0.01,0.033,0.071,0.158,0.064,0.238,0.091,0.194,0.037,-0.23,0.243,-0.097,-0.124,-0.03,-0.062,-0.163,0.397,0.063,0.165,0.147,0.254,-0.068,0.039,-0.055,0.177,0.206,0.161,0.188,-0.087,-0.078,-0.044,-0.058,-0.102,-0.05,0.219,-0.137,0.363,0.264,-0.092,-0.075,0.254,-0.104,0.042,0.002,-0.137,0.116,-0.141,0.071,0.073,-0.109,0.169,-0.054,0.029,0.251,-0.011,-0.073,0.197,-0.06,0.26,0.024,0.107,0.057,-0.099,-0.167,0.445,0.323,0.119,0.484,0.424,-0.312,0.173,0.067,0.04,-0.097,-0.034,0.021,0.363,0.051,-0.187,-0.013,-0.222,0.324,-0.234,0.302,-0.148,-0.022,0.341,-0.044,-0.007,0.249,-0.046,0.103,0.09,-0.254,-0.126,0.28,-0.044,0.286,0.054,0.371,0.171,0.054,0.132,0.292,0.071,-0.075,0.428,-0.067,-0.188,0.059,0.203,-0.041,0.099,-0.148,0.019,0.279,0.234,-0.001,0.197,-0.041,0.065,0.278,0.159,-0.101,-0.085,0.237,0.168,0.362,0.059,0.293,-0.022,0.296,-0.032,0.111,-0.077,-0.191,0.09,0.093,-0.031,-0.237,-0.017,-0.124,0.132,-0.02,0.068,0.536,0.232
AEP,0.834,0.852,0.102,0.873,0.846,-0.206,1.0,0.885,0.508,-0.374,0.801,0.62,0.792,0.673,0.595,0.712,0.916,0.711,0.474,0.116,0.558,0.758,0.395,0.709,-0.009,0.403,-0.085,0.792,0.755,0.316,0.164,0.774,0.725,0.808,0.507,0.443,0.705,0.886,0.555,0.539,0.283,0.83,0.345,0.262,0.702,0.679,0.852,0.878,0.76,0.646,0.733,0.439,0.814,0.693,0.703,0.638,0.601,0.817,0.627,0.754,0.426,0.748,0.966,0.228,0.784,0.634,0.862,0.869,0.647,-0.116,0.83,0.644,0.819,-0.27,0.82,0.447,0.591,0.567,0.652,0.671,0.636,0.804,0.823,0.748,0.711,0.766,0.667,0.604,0.798,-0.137,0.053,0.645,0.794,-0.191,0.79,0.266,0.809,0.721,0.618,0.685,0.53,0.798,0.794,0.707,0.757,0.724,0.421,0.303,0.774,0.254,0.621,0.594,0.762,0.79,0.742,0.804,0.697,0.173,0.408,0.777,0.147,0.221,0.635,0.778,0.284,0.681,0.889,0.864,0.518,0.446,0.609,0.732,0.868,0.795,0.31,0.775,0.663,0.843,0.682,-0.295,0.854,0.733,0.646,0.774,0.625,0.739,0.765,0.403,0.47,0.862,0.465,0.567,0.348,0.61,0.685,0.747,0.217,0.746,0.562,0.362,0.836,0.789,0.598,0.547,0.725,0.663,0.765,0.108,0.428,0.272,0.641,0.711,0.789,0.519,0.458,0.569,0.825,0.84,0.648,0.323,0.022,0.749,0.511,0.882,0.633,0.641,0.721,0.79,0.731,0.644,0.689,0.765,0.927,0.628,0.895,0.666,0.836,0.744,0.101,0.576
AGNC,0.842,0.845,0.125,0.799,0.782,-0.161,0.885,1.0,0.526,-0.255,0.739,0.584,0.733,0.665,0.458,0.686,0.867,0.673,0.49,0.283,0.592,0.711,0.477,0.665,0.143,0.469,0.029,0.658,0.786,0.48,0.164,0.827,0.763,0.75,0.512,0.314,0.674,0.819,0.512,0.56,0.313,0.821,0.447,0.384,0.591,0.694,0.705,0.805,0.737,0.714,0.838,0.614,0.773,0.692,0.662,0.639,0.521,0.751,0.646,0.71,0.426,0.758,0.837,0.271,0.737,0.491,0.801,0.793,0.623,-0.091,0.739,0.642,0.826,-0.161,0.812,0.391,0.452,0.592,0.689,0.728,0.611,0.774,0.752,0.809,0.629,0.592,0.66,0.606,0.684,-0.089,0.168,0.509,0.73,-0.192,0.688,0.332,0.697,0.692,0.672,0.586,0.609,0.811,0.727,0.677,0.744,0.64,0.457,0.416,0.797,0.319,0.561,0.604,0.712,0.811,0.825,0.692,0.648,0.154,0.469,0.766,0.212,0.342,0.544,0.719,0.327,0.673,0.842,0.751,0.484,0.527,0.645,0.584,0.78,0.69,0.391,0.673,0.683,0.835,0.633,-0.142,0.856,0.706,0.673,0.619,0.631,0.722,0.684,0.413,0.441,0.934,0.56,0.598,0.468,0.565,0.669,0.702,0.274,0.757,0.514,0.404,0.869,0.711,0.503,0.642,0.777,0.591,0.732,0.117,0.528,0.34,0.69,0.7,0.745,0.621,0.64,0.655,0.696,0.81,0.572,0.355,0.087,0.618,0.531,0.866,0.627,0.608,0.622,0.754,0.66,0.639,0.634,0.732,0.78,0.635,0.873,0.598,0.853,0.704,0.252,0.612
AKBA,0.415,0.451,0.082,0.416,0.389,-0.069,0.508,0.526,1.0,-0.154,0.423,0.32,0.437,0.349,0.284,0.451,0.523,0.469,0.216,0.29,0.45,0.329,0.244,0.475,-0.052,0.248,0.009,0.361,0.432,0.265,-0.024,0.427,0.474,0.375,0.289,0.377,0.356,0.438,0.325,0.311,0.299,0.397,0.173,0.3,0.204,0.417,0.42,0.356,0.505,0.496,0.428,0.271,0.461,0.406,0.462,0.387,0.234,0.402,0.425,0.334,0.306,0.472,0.528,0.163,0.386,0.324,0.44,0.389,0.302,-0.032,0.361,0.325,0.45,-0.069,0.395,0.436,0.155,0.251,0.311,0.323,0.365,0.351,0.421,0.307,0.265,0.354,0.21,0.45,0.273,0.044,0.076,0.41,0.455,-0.122,0.452,0.257,0.415,0.466,0.341,0.31,0.224,0.428,0.326,0.548,0.455,0.405,0.208,0.275,0.523,0.111,0.247,0.349,0.355,0.382,0.385,0.365,0.445,0.089,0.198,0.335,0.152,0.154,0.296,0.319,0.229,0.356,0.399,0.39,0.258,0.281,0.393,0.319,0.425,0.396,0.141,0.45,0.477,0.389,0.327,-0.079,0.484,0.403,0.318,0.425,0.326,0.344,0.391,0.451,0.263,0.482,0.255,0.229,0.267,0.269,0.443,0.424,0.055,0.517,0.227,0.338,0.434,0.425,0.329,0.195,0.351,0.383,0.394,0.334,0.421,0.281,0.244,0.344,0.367,0.303,0.233,0.279,0.357,0.401,0.339,0.251,0.117,0.351,0.209,0.414,0.393,0.305,0.384,0.352,0.356,0.388,0.422,0.421,0.508,0.34,0.421,0.363,0.422,0.262,0.027,0.374
ALT,-0.585,-0.344,0.274,-0.586,-0.579,0.189,-0.374,-0.255,-0.154,1.0,-0.628,-0.738,-0.035,-0.545,-0.675,-0.443,-0.461,-0.35,-0.581,0.398,-0.311,-0.67,0.175,0.085,0.696,0.249,0.211,-0.642,-0.479,0.323,0.08,-0.385,-0.124,-0.619,-0.625,-0.651,-0.487,-0.564,-0.604,0.193,0.53,-0.342,0.127,0.197,-0.623,-0.011,-0.631,-0.501,-0.545,-0.322,-0.127,-0.121,-0.351,-0.479,0.1,0.065,-0.626,-0.499,-0.217,-0.438,0.334,-0.356,-0.459,0.508,-0.636,-0.62,-0.556,-0.62,-0.676,0.704,-0.51,-0.36,-0.165,0.599,-0.542,0.419,-0.613,0.181,-0.205,-0.251,-0.59,-0.633,-0.606,-0.523,-0.694,-0.694,-0.697,0.072,-0.641,0.686,-0.136,-0.392,-0.513,0.474,-0.159,0.436,-0.601,-0.67,-0.549,-0.7,-0.609,-0.356,-0.634,-0.189,0.008,-0.577,-0.488,0.206,-0.515,0.347,-0.593,0.209,-0.6,-0.208,-0.449,-0.603,-0.69,0.298,0.246,-0.409,0.482,0.323,-0.535,-0.298,0.291,-0.66,-0.359,-0.574,-0.534,0.069,-0.188,-0.71,-0.42,-0.692,0.057,-0.704,-0.171,-0.589,-0.661,0.587,-0.223,0.128,-0.151,-0.595,-0.484,-0.547,-0.555,-0.5,-0.584,-0.378,0.007,-0.605,-0.078,-0.576,-0.551,-0.494,0.172,-0.046,-0.603,0.341,-0.107,-0.655,-0.653,-0.065,-0.629,-0.572,-0.639,0.442,-0.02,0.06,-0.474,-0.031,-0.621,0.071,-0.111,-0.573,-0.613,-0.593,-0.597,-0.621,0.665,-0.597,-0.385,-0.51,0.081,-0.524,-0.595,-0.513,-0.699,0.175,-0.496,-0.452,-0.353,-0.706,-0.562,-0.606,-0.364,-0.596,0.296,-0.019
