,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.079,0.415,-0.13,0.168,0.368,-0.454,-0.292,0.039,0.062,0.11,-0.511,0.429,-0.064,-0.362,-0.369,-0.383,0.509,0.482,0.37,0.46,-0.147,-0.188,-0.308,-0.219,-0.607,-0.473,-0.23,-0.382,0.007,-0.032,-0.239,-0.083,-0.489,0.281,-0.28,-0.262,0.331,0.518,0.085,0.044,0.018,0.382,-0.428,0.125,-0.376,-0.525,-0.078,0.362,0.071,-0.443,0.126,-0.303,-0.285,0.401,-0.034,0.131,-0.586,-0.637,-0.492,0.431,-0.292,-0.289,-0.399,0.313,-0.325,-0.454,0.105,-0.11,-0.596,-0.228,-0.568,-0.505,0.286,0.21,-0.058,0.157,0.206,-0.364,-0.384,0.433,0.055,-0.013,-0.282,-0.112,0.578,-0.44,0.499,0.169,-0.255,-0.624,-0.055,0.763,-0.682,-0.617,-0.099,0.207,0.297,0.473,-0.005,-0.582,-0.207,0.391,0.447,-0.505,0.341,-0.03,-0.469,-0.454,0.35,-0.599,0.289,-0.531,-0.514,-0.571,0.05,0.447,0.326,-0.544,-0.464,0.656,0.278,-0.629,0.596,0.388,-0.149,0.256,0.29,0.304,-0.554,-0.287,0.368,-0.314,-0.131,0.085,-0.116,-0.442,0.37,-0.534,-0.583,0.163,-0.693,-0.505,0.207,-0.003,0.063,0.195,0.567,0.544,0.232,0.451,-0.154,-0.386,0.446,-0.521,0.523,0.725,0.156,0.74,0.319,0.285,0.524,0.547,0.014,0.187,0.137,0.613,-0.413,0.296,0.184,0.539,0.579,0.095,0.304,-0.352,-0.369,0.272,0.53,0.388,0.298,0.274,0.183,0.552,0.184,0.309,-0.206,0.288,-0.276,0.53,0.4,0.163,-0.283,-0.454,0.339,0.463,0.304,-0.475,0.243,0.043,-0.512
AAPL,-0.079,1.0,0.38,0.709,0.843,0.362,0.125,0.325,0.197,0.669,0.761,0.445,0.244,0.824,-0.039,0.016,-0.182,0.022,0.342,0.362,0.368,0.805,-0.106,0.662,-0.235,0.412,0.671,-0.137,0.415,0.536,0.62,0.243,0.18,0.287,0.506,-0.265,0.093,0.022,0.263,0.674,0.196,0.805,0.484,0.462,0.759,0.373,0.029,0.482,-0.315,0.735,0.334,0.356,-0.412,0.749,0.23,0.607,-0.533,0.378,0.238,0.046,0.08,0.714,0.62,-0.256,-0.172,-0.237,0.391,-0.336,0.539,0.241,-0.332,-0.205,0.498,0.109,0.269,0.381,0.183,0.579,0.793,0.763,0.406,-0.31,-0.24,0.054,0.722,0.457,-0.16,0.296,0.436,-0.224,0.114,-0.175,-0.133,0.285,0.179,-0.161,0.106,0.716,0.167,-0.199,0.077,0.84,0.566,0.186,0.503,0.466,0.671,0.03,-0.06,0.386,0.1,0.597,0.398,0.683,-0.146,0.14,0.4,0.376,0.416,-0.205,0.132,0.609,-0.087,0.347,0.597,0.84,0.58,0.076,0.66,0.093,0.596,0.536,0.64,-0.04,0.51,-0.084,0.05,0.223,0.08,0.541,0.232,0.339,0.148,-0.41,0.569,0.779,0.649,0.311,0.196,0.497,0.38,0.574,0.582,0.515,0.123,-0.001,0.016,0.74,0.216,0.488,-0.264,0.328,0.152,0.408,0.56,0.531,0.302,-0.266,0.085,0.229,0.318,0.148,-0.076,0.65,-0.026,0.645,0.649,-0.385,0.314,0.498,0.466,-0.333,0.351,0.037,0.435,0.433,-0.022,0.594,0.234,0.372,0.371,-0.217,0.036,0.357,0.514,-0.17,0.352,-0.366,0.635,0.538
ABUS,0.415,0.38,1.0,0.427,0.528,0.639,-0.454,-0.128,0.256,0.577,0.648,-0.114,0.485,0.41,-0.32,-0.293,-0.68,0.327,0.61,0.52,0.671,0.273,-0.406,0.32,-0.526,-0.064,0.233,-0.407,0.265,0.608,0.652,0.066,0.112,-0.214,0.56,-0.544,-0.133,0.155,0.615,0.452,0.13,0.423,0.635,-0.004,0.446,-0.143,-0.532,0.168,-0.276,0.604,-0.076,0.451,-0.701,0.326,0.33,0.479,-0.477,0.041,-0.186,-0.327,0.473,0.354,0.146,-0.568,-0.277,-0.65,0.124,-0.471,0.084,-0.108,-0.598,-0.434,-0.141,0.4,0.038,0.311,0.247,0.562,0.157,0.123,0.658,-0.436,-0.549,-0.382,0.093,0.436,-0.541,0.574,0.062,-0.411,-0.069,-0.341,0.16,-0.087,-0.314,-0.431,-0.056,0.677,0.393,-0.481,-0.384,0.337,0.636,0.56,0.057,0.62,0.456,-0.332,-0.272,0.507,-0.222,0.681,-0.043,-0.029,-0.507,0.006,0.569,0.605,-0.302,-0.668,0.545,0.639,-0.398,0.732,0.676,0.38,0.583,-0.075,0.626,-0.096,0.336,0.613,0.328,-0.361,0.516,-0.397,-0.268,0.313,-0.412,0.187,0.096,-0.277,-0.099,-0.351,0.545,0.528,0.599,0.509,0.313,0.551,0.619,0.306,0.028,0.632,-0.111,0.209,0.459,0.502,0.591,0.625,-0.128,0.385,0.408,0.452,0.62,0.551,0.581,-0.62,0.099,0.469,0.797,0.521,-0.309,0.669,-0.398,0.183,0.426,-0.258,0.47,0.59,0.601,-0.416,0.572,-0.191,0.664,0.159,0.04,0.208,0.333,0.226,0.464,-0.437,-0.337,0.65,0.564,-0.275,0.084,-0.441,0.432,0.052
ADBE,-0.13,0.709,0.427,1.0,0.693,0.505,0.148,0.14,0.16,0.697,0.731,0.375,0.146,0.743,-0.037,0.065,-0.315,-0.165,0.557,0.297,0.38,0.589,-0.177,0.682,-0.342,0.403,0.647,-0.266,0.552,0.732,0.736,0.443,0.092,0.294,0.472,-0.304,0.108,-0.115,0.24,0.536,-0.024,0.694,0.562,0.557,0.627,0.496,-0.089,0.383,-0.496,0.694,0.473,0.62,-0.507,0.65,0.038,0.694,-0.659,0.372,0.187,0.011,0.112,0.695,0.677,-0.424,-0.343,-0.416,0.387,-0.538,0.331,0.225,-0.461,-0.082,0.443,-0.017,-0.064,0.383,0.081,0.519,0.699,0.648,0.374,-0.46,-0.51,-0.178,0.569,0.235,-0.242,0.14,0.014,-0.209,0.269,-0.341,-0.345,0.287,0.161,-0.395,-0.305,0.597,0.028,-0.446,-0.005,0.819,0.41,0.291,0.531,0.565,0.724,0.181,-0.191,0.274,0.228,0.607,0.219,0.647,-0.21,0.005,0.27,0.307,0.225,-0.412,0.089,0.641,-0.172,0.457,0.559,0.813,0.474,-0.245,0.452,0.219,0.756,0.408,0.759,-0.075,0.581,-0.122,0.139,-0.113,0.041,0.558,0.063,0.289,0.231,-0.702,0.857,0.751,0.53,0.251,-0.153,0.547,0.377,0.456,0.537,0.382,0.188,-0.003,0.04,0.484,0.247,0.433,-0.421,0.139,-0.026,0.414,0.617,0.586,0.098,-0.334,0.018,0.199,0.289,0.09,-0.155,0.537,-0.112,0.68,0.317,-0.565,0.32,0.551,0.445,-0.487,0.373,-0.33,0.372,0.41,-0.173,0.805,-0.062,0.115,0.716,-0.134,0.155,0.266,0.376,-0.47,0.488,-0.589,0.76,0.612
ADI,0.168,0.843,0.528,0.693,1.0,0.566,-0.116,0.22,0.287,0.71,0.857,0.298,0.343,0.779,-0.109,-0.109,-0.319,0.155,0.527,0.559,0.485,0.732,-0.195,0.623,-0.347,0.211,0.508,-0.24,0.402,0.638,0.723,0.094,0.155,0.11,0.691,-0.291,0.114,0.026,0.393,0.68,0.135,0.807,0.639,0.385,0.748,0.224,-0.204,0.515,-0.236,0.821,0.212,0.418,-0.561,0.583,0.327,0.541,-0.578,0.203,-0.013,-0.037,0.288,0.604,0.55,-0.417,-0.119,-0.391,0.348,-0.323,0.45,0.071,-0.427,-0.33,0.287,0.213,0.326,0.386,0.353,0.628,0.665,0.645,0.616,-0.292,-0.271,-0.18,0.62,0.572,-0.381,0.458,0.426,-0.362,0.013,-0.25,0.017,0.132,-0.034,-0.233,0.151,0.841,0.376,-0.286,-0.171,0.745,0.722,0.347,0.278,0.537,0.712,-0.074,-0.281,0.516,-0.014,0.672,0.143,0.467,-0.413,0.227,0.565,0.54,0.17,-0.47,0.376,0.701,-0.318,0.534,0.686,0.741,0.651,0.149,0.736,0.023,0.609,0.679,0.484,-0.061,0.511,-0.125,-0.086,0.264,-0.091,0.425,0.174,0.083,0.109,-0.377,0.553,0.826,0.715,0.557,0.297,0.599,0.6,0.457,0.356,0.612,-0.01,0.128,0.291,0.669,0.458,0.63,-0.198,0.466,0.297,0.513,0.6,0.595,0.442,-0.401,0.232,0.371,0.495,0.368,-0.123,0.699,-0.143,0.591,0.707,-0.331,0.391,0.706,0.581,-0.298,0.512,0.016,0.549,0.496,-0.031,0.5,0.428,0.474,0.453,-0.276,-0.139,0.428,0.611,-0.148,0.166,-0.353,0.607,0.37
ADMA,0.368,0.362,0.639,0.505,0.566,1.0,-0.287,-0.293,0.103,0.642,0.694,-0.206,0.478,0.413,-0.529,-0.514,-0.649,0.343,0.754,0.729,0.583,0.23,-0.373,0.373,-0.617,-0.207,0.228,-0.634,0.17,0.57,0.645,0.257,0.108,-0.38,0.645,-0.675,-0.277,0.325,0.609,0.338,0.136,0.436,0.672,-0.025,0.429,-0.101,-0.628,0.095,-0.328,0.548,-0.144,0.685,-0.595,0.321,0.126,0.538,-0.551,-0.076,-0.386,-0.48,0.545,0.385,0.247,-0.643,-0.358,-0.792,-0.095,-0.553,0.011,0.007,-0.731,-0.504,-0.137,0.474,-0.114,0.154,0.096,0.622,0.235,0.157,0.63,-0.59,-0.576,-0.501,0.18,0.319,-0.657,0.545,0.027,-0.441,-0.222,-0.504,0.138,-0.234,-0.404,-0.515,-0.175,0.697,0.543,-0.547,-0.51,0.442,0.671,0.551,0.063,0.581,0.355,-0.362,-0.342,0.623,-0.366,0.71,-0.292,0.009,-0.655,-0.056,0.715,0.737,-0.421,-0.704,0.456,0.598,-0.596,0.799,0.763,0.307,0.638,-0.22,0.683,-0.236,0.352,0.785,0.304,-0.529,0.572,-0.571,-0.491,0.22,-0.56,0.127,-0.03,-0.38,-0.226,-0.566,0.629,0.608,0.591,0.539,0.299,0.446,0.615,0.243,0.026,0.664,-0.31,0.13,0.376,0.507,0.602,0.8,-0.049,0.475,0.465,0.447,0.782,0.673,0.449,-0.692,-0.072,0.585,0.746,0.602,-0.352,0.638,-0.616,0.071,0.373,-0.307,0.729,0.642,0.703,-0.488,0.688,-0.266,0.687,0.193,0.086,0.286,0.413,0.251,0.631,-0.55,-0.276,0.619,0.665,-0.176,0.201,-0.465,0.608,-0.059
AEP,-0.454,0.125,-0.454,0.148,-0.116,-0.287,1.0,0.296,-0.269,-0.059,-0.109,0.356,-0.324,-0.02,0.192,0.361,0.417,-0.367,-0.298,-0.324,-0.405,0.098,0.368,0.002,0.355,0.175,0.201,0.168,-0.036,-0.143,-0.186,0.309,0.264,0.427,-0.301,0.302,0.091,-0.041,-0.492,0.022,0.206,0.009,-0.253,0.307,0.046,0.322,0.515,-0.075,-0.008,-0.152,0.348,0.015,0.283,0.324,-0.321,0.007,0.024,0.368,0.347,0.333,-0.557,0.174,0.416,0.222,0.099,0.325,0.101,0.122,0.154,0.376,0.345,0.304,0.499,-0.397,-0.145,-0.183,-0.31,-0.207,0.401,0.415,-0.492,0.213,0.199,0.283,0.426,-0.357,0.315,-0.346,0.082,0.488,0.154,0.263,-0.25,0.27,0.431,0.352,-0.006,-0.247,-0.235,0.232,0.295,0.194,-0.304,-0.462,0.572,-0.266,-0.019,0.262,0.391,-0.2,0.241,-0.246,0.438,0.518,0.41,0.033,-0.276,-0.326,0.445,0.462,-0.635,-0.203,0.396,-0.247,-0.253,0.195,-0.241,-0.008,-0.254,0.183,0.066,-0.242,0.357,0.144,-0.054,0.176,0.374,-0.373,0.394,0.273,-0.113,0.623,0.077,-0.111,-0.018,0.018,-0.178,-0.348,-0.313,-0.203,-0.375,-0.075,0.382,-0.355,0.156,-0.231,-0.546,-0.056,-0.483,-0.359,0.056,-0.217,-0.287,-0.297,-0.144,-0.271,-0.419,0.389,-0.262,-0.273,-0.378,-0.4,0.206,-0.327,0.253,0.16,-0.053,0.034,-0.119,-0.231,-0.406,0.117,-0.184,-0.093,-0.361,0.01,0.181,0.301,-0.264,0.018,-0.093,0.245,0.538,-0.301,-0.332,0.202,0.32,-0.001,0.006,0.339
AGNC,-0.292,0.325,-0.128,0.14,0.22,-0.293,0.296,1.0,0.252,0.065,0.148,0.634,-0.471,0.205,0.537,0.666,0.462,-0.447,-0.284,-0.306,-0.043,0.416,0.246,0.31,0.41,0.502,0.411,0.576,0.4,0.119,0.023,-0.047,0.165,0.729,-0.021,0.523,0.619,-0.529,-0.332,0.105,-0.134,0.435,-0.182,0.48,0.394,0.479,0.576,0.528,0.193,0.226,0.438,-0.117,0.159,0.153,0.006,-0.063,-0.006,0.561,0.66,0.638,-0.479,0.321,0.33,0.38,0.254,0.431,0.571,0.232,0.675,0.505,0.379,0.503,0.597,-0.446,0.197,0.385,0.291,-0.164,0.542,0.536,-0.198,0.337,0.322,0.456,0.517,0.229,0.472,-0.189,0.175,0.369,0.373,0.352,-0.006,0.565,0.424,0.123,0.293,0.026,-0.256,0.407,0.587,0.284,-0.197,-0.208,0.404,-0.324,0.379,0.52,0.337,-0.386,0.62,-0.199,0.565,0.591,0.497,0.334,-0.284,-0.302,0.629,0.36,-0.026,0.106,0.494,-0.382,-0.2,0.383,-0.012,0.446,-0.107,0.559,0.199,-0.261,0.213,0.601,-0.279,0.539,0.539,-0.026,0.649,0.356,0.438,0.643,0.563,0.136,-0.114,0.066,-0.101,-0.209,-0.065,0.074,-0.297,0.188,0.49,-0.072,0.571,0.027,-0.29,0.205,-0.317,-0.102,-0.31,-0.025,-0.216,-0.086,-0.168,-0.162,-0.046,0.445,0.289,-0.348,-0.29,-0.52,0.456,-0.183,0.519,0.561,0.095,-0.011,-0.449,0.126,-0.189,0.232,-0.169,0.084,-0.377,0.26,-0.157,0.365,-0.105,0.214,-0.124,0.527,0.254,-0.388,-0.195,0.116,0.116,0.19,0.045,0.558
AKBA,0.039,0.197,0.256,0.16,0.287,0.103,-0.269,0.252,1.0,0.259,0.329,0.233,-0.148,0.29,0.213,0.129,-0.064,-0.109,0.014,0.095,0.309,0.173,-0.146,0.528,-0.029,0.229,0.212,0.194,0.304,0.434,0.301,-0.332,0.036,0.092,0.351,0.089,0.565,-0.49,0.159,0.283,-0.066,0.34,0.128,0.098,0.299,0.156,0.077,0.408,0.181,0.345,0.009,-0.021,-0.148,-0.026,0.216,0.169,-0.149,0.235,0.204,0.339,0.14,0.239,0.083,0.042,0.138,0.136,0.265,0.152,0.371,0.221,0.024,0.134,0.125,0.036,0.231,0.501,0.697,0.251,0.169,0.158,0.239,0.139,0.114,-0.182,0.059,0.412,-0.127,0.18,-0.12,-0.048,0.373,0.198,0.141,0.294,0.237,0.054,0.347,0.302,-0.09,0.073,0.019,0.277,0.155,0.315,0.087,0.107,0.459,0.26,0.164,-0.123,0.169,0.288,0.092,0.067,-0.034,0.397,0.059,0.047,0.184,-0.118,0.43,0.302,0.066,0.01,0.294,0.259,0.257,0.225,0.141,0.327,0.165,0.055,0.237,0.251,0.03,0.329,0.211,0.363,0.109,0.209,0.249,0.184,0.301,-0.086,0.125,0.084,0.004,0.228,0.082,0.538,0.264,-0.055,0.136,0.228,0.336,0.112,0.334,0.039,0.125,0.335,-0.245,0.007,-0.054,0.378,0.186,0.039,0.172,0.02,0.597,-0.03,0.115,-0.216,0.068,0.287,0.264,0.288,0.01,-0.034,-0.143,0.527,0.521,0.107,0.053,0.387,0.211,0.267,-0.242,0.08,0.094,0.106,0.218,0.232,-0.2,-0.143,0.194,-0.052,0.144,0.112,0.19,0.239
ALT,0.062,0.669,0.577,0.697,0.71,0.642,-0.059,0.065,0.259,1.0,0.81,0.117,0.37,0.613,-0.274,-0.208,-0.478,0.169,0.566,0.586,0.555,0.484,-0.262,0.567,-0.513,0.132,0.526,-0.414,0.355,0.634,0.754,0.28,0.205,-0.014,0.532,-0.516,-0.031,0.09,0.429,0.507,0.226,0.541,0.594,0.202,0.609,0.047,-0.304,0.254,-0.362,0.64,0.092,0.583,-0.623,0.589,0.146,0.599,-0.618,0.226,-0.039,-0.189,0.353,0.6,0.364,-0.548,-0.377,-0.545,0.18,-0.53,0.27,0.194,-0.576,-0.297,0.204,0.334,0.005,0.284,0.169,0.655,0.574,0.484,0.508,-0.531,-0.572,-0.335,0.368,0.287,-0.494,0.394,0.047,-0.38,0.063,-0.38,-0.126,0.112,-0.057,-0.364,-0.063,0.763,0.3,-0.488,-0.26,0.674,0.608,0.383,0.39,0.544,0.583,-0.192,-0.134,0.505,-0.055,0.679,0.042,0.391,-0.409,0.005,0.542,0.6,0.009,-0.539,0.293,0.648,-0.258,0.571,0.71,0.584,0.652,-0.156,0.646,0.018,0.494,0.655,0.619,-0.362,0.601,-0.411,-0.171,0.215,-0.244,0.496,-0.037,0.065,0.003,-0.616,0.715,0.689,0.605,0.418,0.162,0.474,0.494,0.334,0.268,0.593,-0.066,-0.098,0.197,0.611,0.375,0.649,-0.25,0.25,0.29,0.507,0.738,0.604,0.313,-0.512,-0.042,0.481,0.518,0.311,-0.365,0.611,-0.355,0.429,0.456,-0.495,0.54,0.634,0.629,-0.501,0.523,-0.13,0.553,0.312,-0.039,0.498,0.238,0.186,0.713,-0.392,-0.198,0.461,0.538,-0.272,0.365,-0.569,0.609,0.335
