,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.113,0.234,-0.111,-0.024,-0.287,0.536,0.682,0.194,0.49,0.148,0.072,0.572,0.237,-0.179,0.061,0.443,0.539,-0.314,0.206,0.135,0.331,0.402,0.585,0.277,-0.159,-0.34,-0.361,0.005,0.299,-0.109,0.492,-0.515,0.596,0.433,0.332,0.71,0.519,0.674,0.159,0.498,0.376,0.095,-0.14,0.54,0.336,0.17,0.627,0.15,0.755,-0.174,0.543,0.406,-0.196,0.634,-0.469,-0.437,0.417,0.098,0.766,0.358,0.121,0.631,0.652,0.686,0.148,0.542,0.617,0.102,-0.323,0.481,0.249,0.559,-0.109,0.409,-0.131,0.269,0.332,-0.041,0.006,0.787,-0.104,0.376,-0.17,0.645,0.769,0.351,0.248,0.57,-0.295,0.176,0.621,0.726,-0.473,0.554,0.595,0.61,-0.121,0.626,0.509,0.647,0.551,0.181,0.5,0.592,0.562,0.26,-0.152,-0.233,0.377,-0.057,0.204,0.357,0.237,0.305,0.211,0.245,0.507,0.343,-0.164,-0.047,0.482,-0.18,-0.277,0.391,0.11,0.635,0.642,0.727,0.081,-0.291,0.253,0.6,0.155,0.42,0.228,-0.444,0.69,0.382,-0.365,0.371,0.317,-0.278,0.031,-0.288,-0.101,-0.041,-0.387,0.385,0.142,0.106,0.621,-0.267,0.455,-0.084,0.528,0.583,0.525,-0.433,0.36,0.626,0.5,0.656,0.64,0.628,-0.45,0.466,0.712,0.571,-0.021,0.542,0.392,0.757,0.527,0.238,0.13,0.428,0.97,0.277,0.424,-0.258,0.676,0.719,0.353,0.175,0.769,0.637,0.408,0.217,0.346,0.269,0.534,0.504,-0.249,0.522,-0.126,-0.198,0.431,-0.378,-0.267
AAPL,0.113,1.0,0.589,0.693,0.752,0.436,-0.032,0.118,0.249,0.443,0.638,0.808,0.127,0.711,-0.134,0.598,-0.026,0.413,0.378,0.326,0.575,0.759,0.097,0.101,0.097,0.663,0.519,0.286,0.642,0.565,0.492,-0.112,0.231,0.101,0.555,0.15,0.419,0.136,0.13,0.514,-0.108,0.638,0.575,0.662,0.042,0.337,0.135,0.281,0.14,0.013,0.699,0.23,-0.163,0.623,0.262,0.405,0.68,0.475,0.808,0.261,0.098,0.704,0.07,0.205,-0.016,-0.199,0.616,-0.06,0.699,0.518,-0.218,0.764,0.318,0.391,-0.092,0.198,0.566,-0.092,0.437,0.482,-0.038,-0.124,-0.122,0.419,0.067,0.224,0.565,0.217,0.284,0.601,-0.166,-0.021,-0.094,0.332,-0.047,-0.07,0.159,0.734,-0.245,0.273,0.274,0.343,0.766,0.362,0.031,0.186,0.578,0.207,0.213,0.383,0.349,0.651,0.649,0.601,0.555,0.622,0.617,0.507,-0.042,0.654,0.583,0.447,0.6,0.523,0.466,0.8,-0.062,0.036,0.359,0.266,0.605,0.728,0.512,-0.209,0.669,-0.2,0.529,-0.191,0.164,0.467,0.454,0.026,0.475,-0.153,0.584,0.799,0.825,0.266,0.141,0.638,0.754,0.171,0.652,0.22,0.652,-0.084,0.256,0.463,0.308,0.251,0.37,0.007,0.095,0.34,0.559,0.424,0.18,0.216,0.233,0.502,0.317,0.013,0.082,0.11,0.671,0.704,0.612,0.145,0.565,0.5,0.436,-0.111,-0.032,0.458,0.624,0.142,-0.243,0.526,0.447,0.474,-0.1,0.093,-0.018,0.579,0.012,0.014,0.665,-0.086,0.565,0.668
ABUS,0.234,0.589,1.0,0.529,0.612,0.516,-0.147,0.248,0.567,0.654,0.489,0.785,-0.063,0.591,-0.033,0.393,0.054,0.291,0.421,0.688,0.771,0.4,0.29,0.247,0.442,0.678,0.464,0.356,0.736,0.723,0.664,0.118,0.184,0.034,0.76,-0.238,0.365,-0.026,0.261,0.503,-0.202,0.621,0.805,0.644,-0.06,0.445,0.231,0.169,0.206,0.038,0.617,0.167,-0.218,0.641,0.185,0.35,0.381,0.356,0.71,0.367,0.18,0.51,0.029,0.177,0.064,-0.236,0.406,0.005,0.742,0.61,-0.266,0.754,0.414,0.704,-0.031,0.363,0.712,-0.3,0.162,0.211,0.018,-0.146,0.041,0.605,0.113,0.3,0.808,0.284,0.258,0.626,-0.059,0.007,0.1,0.337,-0.146,-0.038,0.207,0.448,-0.181,0.517,0.332,0.233,0.492,0.406,-0.055,-0.009,0.77,0.084,0.51,0.361,0.502,0.705,0.733,0.326,0.803,0.732,0.606,0.585,-0.141,0.495,0.536,0.783,0.495,0.594,0.542,0.751,-0.126,-0.053,0.216,0.281,0.638,0.533,0.396,-0.176,0.72,-0.147,0.432,-0.068,0.303,0.493,0.476,-0.241,0.54,-0.063,0.62,0.728,0.631,0.414,0.485,0.812,0.7,0.362,0.651,0.397,0.626,0.166,0.433,0.278,0.147,0.087,0.215,-0.048,-0.085,0.661,0.57,0.364,0.344,0.362,0.252,0.751,0.634,0.103,0.142,0.165,0.788,0.785,0.443,0.242,0.77,0.775,0.499,-0.058,0.066,0.623,0.871,0.163,-0.213,0.59,0.493,0.365,-0.197,0.353,-0.161,0.56,-0.085,0.112,0.727,0.13,0.472,0.648
ADBE,-0.111,0.693,0.529,1.0,0.734,0.543,-0.236,0.02,0.065,0.289,0.771,0.718,0.003,0.72,-0.395,0.617,-0.39,0.298,0.579,0.25,0.573,0.638,-0.028,-0.185,-0.112,0.746,0.584,0.135,0.653,0.562,0.408,-0.348,0.302,-0.081,0.372,0.023,0.235,-0.274,-0.222,0.693,-0.175,0.439,0.48,0.628,-0.099,0.227,0.164,0.031,-0.197,-0.211,0.769,0.023,-0.368,0.581,0.112,0.608,0.711,0.459,0.735,0.122,-0.244,0.566,-0.24,-0.028,-0.285,-0.527,0.419,-0.407,0.637,0.558,-0.514,0.737,-0.058,0.336,-0.334,0.155,0.573,-0.26,0.129,0.178,-0.184,-0.418,-0.445,0.332,-0.234,-0.03,0.396,0.193,0.249,0.624,0.039,-0.302,-0.312,0.418,-0.22,-0.28,0.046,0.778,-0.541,0.082,0.011,-0.098,0.736,0.158,-0.15,0.081,0.665,0.028,0.335,0.216,0.161,0.532,0.646,0.434,0.468,0.502,0.502,0.485,-0.167,0.887,0.343,0.314,0.471,0.768,0.499,0.766,-0.408,-0.181,0.097,0.099,0.728,0.541,0.354,-0.601,0.486,-0.399,0.494,-0.258,-0.23,0.48,0.144,-0.016,0.408,-0.455,0.724,0.706,0.79,0.378,-0.126,0.669,0.648,-0.051,0.659,-0.012,0.723,-0.426,0.126,0.004,0.375,0.295,0.119,-0.348,-0.089,0.106,0.294,0.473,-0.103,-0.153,0.151,0.519,0.132,-0.283,-0.207,0.051,0.62,0.645,0.56,-0.088,0.386,0.255,0.326,-0.355,-0.18,0.393,0.555,-0.122,-0.373,0.408,0.248,0.292,-0.536,-0.213,-0.128,0.604,-0.366,-0.256,0.607,-0.384,0.598,0.736
ADI,-0.024,0.752,0.612,0.734,1.0,0.45,-0.111,0.176,0.225,0.48,0.703,0.732,0.15,0.72,-0.308,0.484,-0.275,0.21,0.539,0.417,0.512,0.711,0.208,-0.052,0.145,0.684,0.456,0.188,0.745,0.703,0.578,-0.229,0.341,0.032,0.514,-0.02,0.38,-0.132,-0.022,0.645,-0.072,0.521,0.596,0.605,-0.023,0.41,0.263,0.137,-0.139,-0.028,0.756,0.122,-0.278,0.661,0.29,0.489,0.641,0.591,0.733,0.212,-0.022,0.654,-0.057,0.145,-0.012,-0.514,0.546,-0.193,0.617,0.601,-0.43,0.787,0.074,0.316,-0.13,0.306,0.726,-0.081,0.16,0.181,-0.09,-0.434,-0.278,0.386,-0.05,0.22,0.522,0.411,0.298,0.594,-0.078,-0.181,-0.215,0.405,-0.088,-0.12,0.171,0.786,-0.427,0.321,0.217,0.134,0.829,0.305,-0.035,0.204,0.693,-0.077,0.454,0.375,0.163,0.672,0.754,0.451,0.593,0.659,0.608,0.559,-0.048,0.687,0.416,0.514,0.653,0.606,0.655,0.835,-0.15,0.01,0.303,0.156,0.662,0.727,0.541,-0.519,0.589,-0.488,0.508,-0.265,-0.022,0.364,0.181,0.01,0.412,-0.364,0.657,0.742,0.849,0.206,0.158,0.628,0.704,0.177,0.653,0.252,0.669,-0.261,0.319,0.193,0.348,0.407,0.191,-0.119,0.036,0.278,0.463,0.484,0.117,0.097,0.217,0.563,0.204,-0.06,-0.113,0.205,0.674,0.718,0.67,0.033,0.659,0.48,0.315,-0.192,-0.107,0.63,0.697,0.081,-0.277,0.675,0.451,0.411,-0.422,-0.141,-0.036,0.645,-0.224,-0.169,0.646,-0.208,0.536,0.763
ADMA,-0.287,0.436,0.516,0.543,0.45,1.0,-0.695,-0.4,0.157,0.189,0.215,0.68,-0.528,0.198,-0.042,0.325,-0.333,0.011,0.714,0.208,0.763,0.261,-0.324,-0.292,-0.044,0.711,0.745,0.53,0.649,0.235,0.525,-0.388,0.58,-0.558,0.325,-0.437,-0.182,-0.59,-0.351,0.18,-0.634,0.153,0.657,0.781,-0.666,-0.123,-0.204,-0.462,-0.007,-0.511,0.755,-0.237,-0.662,0.751,-0.405,0.787,0.7,-0.059,0.596,-0.319,-0.363,0.363,-0.65,-0.46,-0.483,-0.421,-0.045,-0.522,0.575,0.678,-0.676,0.446,-0.237,0.577,-0.675,0.393,0.303,-0.588,-0.009,0.027,-0.465,-0.016,-0.293,0.613,-0.5,-0.436,0.436,-0.209,-0.365,0.706,-0.264,-0.626,-0.498,0.74,-0.7,-0.562,-0.458,0.611,-0.544,-0.005,-0.202,-0.3,0.331,-0.225,-0.627,-0.495,0.433,0.412,0.451,-0.221,0.433,0.45,0.291,-0.108,0.38,0.354,0.433,0.21,-0.577,0.642,0.579,0.139,0.437,0.789,0.199,0.525,-0.656,-0.555,-0.335,0.367,0.793,0.293,-0.03,-0.343,0.202,-0.267,0.695,-0.556,-0.186,0.739,0.135,-0.603,0.651,-0.283,0.616,0.719,0.594,0.614,-0.183,0.576,0.648,-0.181,0.766,-0.221,0.517,-0.378,-0.076,-0.198,0.586,-0.133,-0.442,-0.66,-0.575,0.163,0.006,0.792,-0.199,-0.211,-0.363,0.618,0.176,-0.494,-0.314,-0.462,0.396,0.503,-0.081,-0.285,0.234,0.195,0.598,-0.596,-0.576,0.222,0.528,-0.499,-0.621,-0.019,0.27,-0.085,-0.449,-0.024,-0.681,0.723,-0.569,0.076,0.728,-0.327,0.683,0.764
AEP,0.536,-0.032,-0.147,-0.236,-0.111,-0.695,1.0,0.756,0.119,0.207,0.141,-0.368,0.892,0.244,-0.032,-0.165,0.314,0.272,-0.568,-0.08,-0.445,0.18,0.518,0.401,0.191,-0.537,-0.696,-0.464,-0.425,0.096,-0.297,0.296,-0.628,0.746,-0.022,0.674,0.598,0.753,0.577,0.166,0.77,0.197,-0.415,-0.464,0.917,0.43,0.522,0.73,0.061,0.686,-0.493,0.468,0.75,-0.534,0.762,-0.644,-0.435,0.505,-0.225,0.57,0.574,-0.058,0.854,0.754,0.584,0.409,0.521,0.704,-0.295,-0.496,0.682,-0.005,0.496,-0.47,0.741,-0.124,0.15,0.753,0.124,0.134,0.699,-0.139,0.365,-0.464,0.769,0.699,-0.118,0.53,0.695,-0.477,0.334,0.707,0.487,-0.713,0.944,0.801,0.682,-0.198,0.568,0.223,0.471,0.373,0.146,0.555,0.915,0.839,-0.021,-0.535,-0.354,0.577,-0.367,-0.103,0.044,0.474,-0.029,-0.026,-0.122,0.104,0.8,-0.369,-0.447,0.123,-0.176,-0.575,0.136,-0.187,0.857,0.817,0.733,-0.391,-0.56,0.029,0.511,0.204,0.221,0.145,-0.56,0.658,0.273,-0.69,0.178,0.867,-0.497,0.225,-0.356,-0.429,-0.2,-0.581,0.406,-0.314,-0.36,0.344,-0.57,0.51,-0.205,0.337,0.376,0.461,-0.718,0.565,0.789,0.734,0.888,0.091,0.371,-0.7,0.442,0.319,0.704,-0.521,0.017,0.628,0.32,0.734,-0.048,-0.168,0.512,0.519,0.081,0.023,-0.418,0.772,0.632,0.099,-0.125,0.783,0.606,0.373,-0.055,0.282,0.299,0.057,0.918,-0.487,0.559,-0.106,-0.515,0.45,-0.559,-0.489
AGNC,0.682,0.118,0.248,0.02,0.176,-0.4,0.756,1.0,0.283,0.41,0.325,-0.013,0.736,0.517,-0.11,0.083,0.342,0.319,-0.271,0.198,-0.067,0.262,0.571,0.384,0.428,-0.173,-0.428,-0.386,-0.022,0.432,-0.067,0.312,-0.464,0.681,0.361,0.475,0.651,0.615,0.537,0.453,0.636,0.38,0.002,-0.204,0.768,0.616,0.512,0.649,-0.023,0.736,-0.158,0.541,0.624,-0.189,0.774,-0.467,-0.353,0.65,0.08,0.705,0.501,0.148,0.801,0.674,0.622,0.118,0.578,0.584,0.001,-0.24,0.503,0.363,0.538,-0.245,0.674,-0.054,0.447,0.611,0.019,0.081,0.612,-0.226,0.286,-0.093,0.665,0.772,0.308,0.585,0.735,-0.219,0.389,0.646,0.552,-0.473,0.719,0.749,0.689,0.036,0.491,0.452,0.629,0.372,0.291,0.668,0.792,0.747,0.37,-0.426,-0.112,0.643,-0.225,0.112,0.435,0.503,0.356,0.286,0.096,0.449,0.631,-0.097,-0.233,0.512,-0.052,-0.246,0.467,0.179,0.655,0.689,0.671,-0.215,-0.2,0.192,0.681,0.068,0.545,0.076,-0.416,0.589,0.251,-0.519,0.198,0.667,-0.304,0.086,-0.044,-0.064,0.038,-0.379,0.538,0.071,-0.002,0.523,-0.219,0.589,-0.008,0.448,0.6,0.366,-0.621,0.565,0.727,0.566,0.736,0.31,0.512,-0.468,0.541,0.491,0.718,-0.154,0.258,0.616,0.441,0.748,0.299,0.205,0.668,0.669,0.383,0.388,-0.3,0.619,0.615,0.397,0.198,0.733,0.49,0.61,0.141,0.468,0.185,0.207,0.752,-0.213,0.533,-0.205,-0.172,0.388,-0.34,-0.172
AKBA,0.194,0.249,0.567,0.065,0.225,0.157,0.119,0.283,1.0,0.626,0.076,0.347,0.039,0.314,0.409,0.068,0.375,0.337,0.035,0.591,0.377,0.105,0.196,0.466,0.636,0.28,0.096,0.462,0.29,0.401,0.476,0.322,-0.013,0.214,0.488,-0.016,0.333,0.277,0.466,0.11,-0.059,0.536,0.426,0.28,0.196,0.325,0.388,0.326,0.556,0.024,0.132,0.166,0.124,0.291,0.269,0.028,0.155,0.143,0.383,0.229,0.633,0.196,0.23,0.403,0.158,0.265,0.184,0.423,0.372,0.355,0.079,0.312,0.465,0.48,0.282,0.564,0.501,-0.085,0.289,0.292,-0.074,0.198,0.508,0.439,0.375,0.305,0.53,0.427,0.248,0.435,0.141,0.174,0.217,0.127,0.166,0.24,0.092,0.063,0.087,0.627,0.338,0.338,0.252,0.499,0.079,0.036,0.462,0.069,0.357,0.382,0.519,0.219,0.24,0.243,0.643,0.662,0.261,0.266,0.124,0.041,0.418,0.513,0.564,0.238,0.099,0.3,0.232,0.146,0.283,0.176,0.157,0.107,0.269,0.245,0.557,0.262,0.341,0.163,0.612,0.238,0.61,-0.022,0.41,0.454,0.371,0.309,0.254,0.273,0.662,0.499,0.169,0.371,0.302,0.547,0.348,0.394,0.343,0.315,-0.141,0.193,0.256,0.239,0.136,0.464,0.503,0.107,0.614,0.322,0.42,0.376,0.456,0.461,0.217,0.278,0.457,0.346,0.2,0.183,0.6,0.594,0.616,0.32,0.128,0.328,0.545,0.228,-0.045,0.341,0.346,0.112,0.19,0.522,0.044,0.33,0.15,0.584,0.364,0.603,0.193,0.192
ALT,0.49,0.443,0.654,0.289,0.48,0.189,0.207,0.41,0.626,1.0,0.34,0.51,0.361,0.491,-0.079,0.153,0.116,0.52,0.05,0.643,0.517,0.56,0.241,0.465,0.547,0.368,0.071,0.281,0.506,0.653,0.433,0.268,-0.096,0.328,0.616,0.072,0.649,0.229,0.572,0.406,0.128,0.745,0.532,0.444,0.302,0.437,0.39,0.547,0.37,0.298,0.356,0.273,-0.026,0.365,0.5,0.156,0.171,0.492,0.588,0.54,0.369,0.377,0.251,0.561,0.33,-0.078,0.651,0.462,0.536,0.381,-0.046,0.56,0.469,0.348,0.17,0.354,0.757,-0.065,0.122,0.128,0.27,-0.258,0.37,0.18,0.524,0.635,0.539,0.538,0.435,0.39,-0.04,0.131,0.289,0.044,0.294,0.194,0.359,0.222,0.029,0.718,0.438,0.341,0.531,0.516,0.267,0.295,0.615,-0.186,0.426,0.415,0.28,0.558,0.6,0.323,0.691,0.638,0.474,0.594,0.137,0.288,0.399,0.715,0.339,0.257,0.585,0.512,0.283,0.328,0.647,0.204,0.285,0.351,0.589,-0.196,0.612,-0.121,0.259,0.246,0.439,0.245,0.653,0.038,0.365,0.015,0.343,0.396,0.513,0.123,0.625,0.616,0.461,0.505,0.288,0.637,0.454,0.195,0.624,0.488,-0.102,0.336,0.435,0.268,0.377,0.662,0.775,0.162,0.554,0.509,0.572,0.471,0.61,0.245,0.334,0.502,0.611,0.53,0.51,0.507,0.691,0.684,0.408,0.453,0.334,0.649,0.682,0.54,0.068,0.57,0.348,0.33,-0.188,0.397,0.2,0.435,-0.014,0.231,0.385,0.495,0.192,0.326
