,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.565,0.635,-0.526,0.082,-0.698,-0.136,-0.111,0.44,0.671,-0.547,-0.497,-0.122,0.445,-0.374,0.393,0.693,-0.725,0.295,-0.019,-0.086,0.365,-0.342,0.391,-0.386,-0.785,-0.725,-0.209,-0.596,0.825,-0.404,-0.227,0.162,0.706,0.243,-0.426,-0.43,0.416,-0.162,0.441,-0.052,-0.061,0.077,0.512,0.812,0.291,-0.258,0.149,0.425,0.7,0.53,-0.462,-0.667,0.689,-0.213,0.812,0.686,-0.316,-0.698,0.753,0.549,-0.307,0.233,0.64,0.704,-0.032,0.514,0.585,0.6,0.538,0.308,-0.74,0.488,-0.609,0.034,-0.75,0.704,0.756,-0.248,-0.274,-0.09,-0.188,0.661,0.675,0.67,0.231,0.637,0.298,-0.152,0.47,-0.721,0.074,0.703,-0.601,-0.223,0.571,-0.29,-0.503,0.583,0.644,0.754,-0.384,-0.471,-0.437,-0.468,-0.144,0.003,-0.732,0.601,0.568,-0.704,-0.725,0.737,0.169,0.661,0.191,0.61,-0.339,0.633,0.52,0.579,-0.287,-0.772,0.425,-0.658,0.707,0.346,0.015,0.023,-0.482,0.124,-0.417,-0.498,-0.488,0.336,-0.432,0.657,-0.489,0.563,-0.738,0.382,0.493,0.17,-0.044,0.705,0.666,0.232,0.64,-0.454,-0.544,-0.016,0.765,0.276,0.027,-0.758,0.415,0.292,0.118,0.678,0.53,0.615,0.451,0.541,0.399,0.639,0.003,0.074,-0.455,0.45,-0.303,-0.393,0.796,0.691,-0.067,-0.275,0.644,-0.179,0.845,0.266,0.472,0.454,0.639,-0.373,0.372,-0.556,0.6,-0.432,0.317,0.311,0.612,0.28,-0.308,-0.047,0.116,-0.404,0.099,-0.351,0.708,0.514,0.428
AAPL,0.565,1.0,0.608,0.028,0.178,-0.683,0.197,0.258,0.272,0.74,-0.316,-0.556,0.258,0.741,-0.326,0.503,0.697,-0.446,0.561,0.164,0.31,0.352,-0.001,0.328,-0.345,-0.574,-0.568,-0.459,-0.353,0.456,0.068,-0.161,0.462,0.502,0.216,-0.448,-0.145,0.559,-0.175,0.443,0.363,0.039,-0.03,0.459,0.701,0.515,-0.015,0.262,0.262,0.773,0.281,-0.097,-0.391,0.48,-0.092,0.406,0.618,-0.203,-0.4,0.736,0.197,0.04,0.419,0.647,0.486,-0.374,0.628,0.676,0.546,0.513,0.433,-0.501,0.605,-0.595,0.139,-0.457,0.558,0.464,0.024,-0.046,-0.074,0.026,0.601,0.617,0.633,0.413,0.535,0.124,0.15,0.115,-0.519,0.34,0.356,-0.556,0.1,0.651,-0.117,-0.396,0.62,0.617,0.689,-0.433,-0.046,-0.038,0.043,-0.128,0.248,-0.548,0.496,0.733,-0.619,-0.398,0.705,0.404,0.458,0.393,0.702,-0.332,0.552,0.423,0.439,-0.194,-0.59,0.421,-0.607,0.595,0.311,0.473,0.172,-0.247,0.31,-0.25,-0.253,-0.346,0.465,-0.32,0.68,-0.198,0.498,-0.574,0.219,0.648,0.274,-0.468,0.607,0.316,0.636,0.45,-0.491,-0.057,-0.103,0.549,0.405,0.408,-0.539,0.27,0.422,0.041,0.753,0.343,0.738,0.362,0.354,0.311,0.671,-0.033,0.488,-0.468,0.73,-0.519,-0.305,0.533,0.712,-0.01,-0.467,0.562,-0.127,0.578,0.444,0.531,0.047,0.533,-0.028,0.59,-0.294,0.734,-0.107,0.621,0.273,0.603,0.26,-0.379,0.013,0.314,-0.135,0.263,0.055,0.597,0.351,0.412
ABUS,0.635,0.608,1.0,-0.209,-0.06,-0.651,0.32,0.135,0.311,0.808,-0.477,-0.642,0.131,0.406,-0.464,0.41,0.679,-0.407,0.261,0.227,0.329,0.069,0.055,0.377,-0.248,-0.624,-0.512,-0.449,-0.508,0.456,-0.168,-0.058,0.354,0.584,0.204,-0.517,-0.066,0.508,-0.297,0.097,0.148,-0.12,0.065,0.362,0.848,0.376,-0.011,0.305,0.351,0.551,0.225,-0.297,-0.513,0.535,0.148,0.365,0.548,-0.296,-0.567,0.793,0.475,-0.056,0.646,0.829,0.515,-0.362,0.661,0.674,0.478,0.547,0.372,-0.534,0.403,-0.556,0.097,-0.424,0.609,0.477,0.018,-0.049,-0.128,-0.137,0.643,0.661,0.484,0.411,0.595,0.151,-0.291,0.268,-0.537,0.35,0.398,-0.534,-0.11,0.571,-0.027,-0.519,0.597,0.399,0.71,-0.545,-0.288,-0.12,-0.153,-0.294,0.012,-0.619,0.638,0.719,-0.693,-0.514,0.785,0.164,0.344,0.439,0.64,-0.371,0.613,0.26,0.709,-0.084,-0.551,0.307,-0.441,0.509,0.236,0.294,-0.034,-0.45,0.239,-0.311,-0.264,-0.43,0.566,-0.4,0.561,-0.275,0.529,-0.634,0.2,0.443,0.126,-0.288,0.579,0.224,0.406,0.463,-0.358,-0.117,-0.201,0.557,0.264,0.438,-0.592,0.348,0.471,0.031,0.675,0.414,0.683,0.29,0.368,0.304,0.628,-0.021,0.292,-0.483,0.679,-0.374,-0.365,0.559,0.639,-0.088,-0.474,0.411,-0.26,0.836,0.515,0.359,0.187,0.555,-0.152,0.651,-0.178,0.793,-0.108,0.338,0.334,0.727,0.093,-0.445,0.094,0.434,-0.127,0.365,0.028,0.651,0.249,0.347
ADBE,-0.526,0.028,-0.209,1.0,0.126,0.298,0.331,0.453,-0.519,-0.196,0.461,0.28,0.423,0.039,0.091,0.159,-0.379,0.606,0.242,0.199,0.366,-0.034,0.515,-0.368,0.16,0.461,0.349,-0.199,0.46,-0.487,0.596,0.132,0.27,-0.451,-0.29,0.128,0.564,0.053,-0.268,-0.186,0.492,0.281,-0.181,-0.229,-0.456,0.143,0.538,0.319,-0.187,-0.243,-0.268,0.544,0.402,-0.372,0.119,-0.634,-0.303,0.341,0.49,-0.364,-0.447,0.585,0.003,-0.261,-0.531,-0.149,-0.116,-0.158,-0.199,-0.368,0.089,0.444,-0.074,0.256,0.249,0.573,-0.501,-0.573,0.477,0.533,0.006,0.273,-0.266,-0.393,-0.206,0.287,-0.517,-0.229,0.424,-0.495,0.338,0.321,-0.483,0.265,0.573,-0.099,0.219,0.337,-0.23,-0.239,-0.335,0.158,0.626,0.62,0.524,0.164,0.275,0.527,-0.151,-0.089,0.364,0.593,-0.313,0.045,-0.455,0.318,-0.12,0.205,-0.208,-0.529,-0.344,0.204,0.411,-0.051,0.352,-0.377,-0.17,0.443,0.073,0.459,0.245,0.358,0.467,0.35,0.156,0.43,-0.183,0.462,-0.329,0.369,-0.122,0.055,-0.093,-0.195,-0.519,-0.489,0.312,-0.647,0.355,0.605,0.176,-0.385,0.046,0.358,0.477,-0.274,0.234,-0.21,-0.171,-0.538,-0.167,0.049,-0.184,-0.363,-0.286,-0.063,0.347,0.082,0.16,0.081,0.113,-0.56,-0.341,0.3,0.018,-0.347,0.171,-0.502,0.088,-0.19,-0.346,-0.203,0.502,0.11,0.395,-0.064,0.443,0.274,-0.056,-0.236,-0.025,0.108,0.115,0.171,0.532,0.057,0.647,-0.476,-0.452,-0.046
ADI,0.082,0.178,-0.06,0.126,1.0,-0.115,-0.308,0.024,-0.081,0.031,0.528,0.238,0.42,0.242,0.253,0.271,0.097,-0.163,0.249,-0.284,-0.121,0.497,-0.189,-0.071,-0.046,-0.046,-0.187,0.271,-0.289,0.127,0.262,-0.128,0.226,0.127,-0.156,0.086,-0.15,0.306,0.023,0.351,0.107,0.428,-0.038,0.278,0.055,0.114,0.263,-0.082,0.308,0.119,0.317,0.033,-0.024,0.135,-0.498,0.03,0.112,0.348,0.025,0.048,0.036,-0.112,-0.227,-0.043,0.008,0.216,0.058,0.236,0.462,-0.111,-0.201,-0.107,0.364,0.018,0.438,0.023,-0.013,0.122,-0.056,-0.057,-0.358,0.192,0.314,-0.123,0.075,0.311,-0.136,0.159,0.553,0.045,-0.181,0.225,-0.196,0.063,-0.242,-0.001,-0.293,0.535,-0.047,0.266,-0.028,0.217,0.551,-0.216,-0.182,0.321,0.186,0.05,0.056,-0.075,-0.054,-0.064,0.145,0.078,0.152,-0.138,0.274,0.416,-0.109,-0.075,-0.18,-0.181,-0.143,0.451,0.023,0.312,0.084,-0.046,0.782,0.122,0.426,0.49,-0.091,0.271,0.14,0.246,0.337,0.038,0.164,-0.038,0.217,0.258,-0.358,0.099,0.068,0.278,0.52,-0.139,-0.076,-0.181,0.452,0.015,0.226,-0.232,-0.001,-0.222,-0.226,-0.233,-0.065,-0.015,0.113,0.149,0.249,-0.082,-0.026,-0.052,0.06,0.084,-0.08,-0.118,-0.208,0.137,0.046,0.2,-0.057,0.236,0.682,-0.014,-0.221,0.278,0.254,0.345,-0.013,-0.111,-0.206,0.045,-0.078,0.091,-0.049,0.123,0.375,0.311,-0.247,-0.283,-0.159,-0.058,-0.125,0.124,-0.004,0.336
ADMA,-0.698,-0.683,-0.651,0.298,-0.115,1.0,-0.056,0.015,-0.465,-0.621,0.451,0.788,-0.141,-0.621,0.288,-0.472,-0.653,0.531,-0.288,0.034,-0.119,-0.254,0.092,-0.34,0.548,0.658,0.585,0.236,0.563,-0.567,0.179,0.308,-0.316,-0.64,-0.265,0.458,0.381,-0.532,0.213,-0.303,-0.061,0.056,-0.077,-0.453,-0.782,-0.343,0.049,0.033,-0.405,-0.682,-0.387,0.377,0.649,-0.471,0.179,-0.586,-0.562,0.326,0.663,-0.719,-0.397,0.372,-0.329,-0.62,-0.597,0.166,-0.639,-0.687,-0.603,-0.562,-0.237,0.869,-0.58,0.568,-0.085,0.586,-0.68,-0.637,0.153,0.154,0.202,0.128,-0.68,-0.663,-0.648,-0.353,-0.642,-0.232,0.12,-0.255,0.636,-0.15,-0.391,0.507,0.134,-0.674,0.309,0.436,-0.655,-0.633,-0.707,0.487,0.333,0.409,0.302,0.21,0.024,0.632,-0.544,-0.661,0.646,0.65,-0.716,-0.311,-0.591,-0.218,-0.602,0.365,-0.539,-0.487,-0.574,0.433,0.669,-0.388,0.613,-0.67,-0.327,0.016,-0.12,0.474,-0.262,0.375,0.414,0.364,-0.387,0.365,-0.653,0.517,-0.591,0.624,-0.171,-0.652,-0.15,0.201,-0.709,-0.341,-0.411,-0.619,0.724,0.285,0.154,-0.706,-0.222,-0.118,0.791,-0.342,-0.244,0.035,-0.665,-0.557,-0.717,-0.343,-0.474,-0.44,-0.632,0.095,-0.226,0.412,-0.518,0.401,0.441,-0.722,-0.642,0.059,0.497,-0.645,0.132,-0.709,-0.245,-0.525,-0.257,-0.574,0.24,-0.373,0.417,-0.585,0.396,-0.369,-0.234,-0.62,-0.285,0.318,0.009,-0.228,0.378,-0.106,0.179,-0.743,-0.4,-0.432
AEP,-0.136,0.197,0.32,0.331,-0.308,-0.056,1.0,0.098,-0.029,0.218,-0.149,-0.44,-0.036,0.032,-0.401,-0.158,-0.03,0.39,-0.057,0.646,0.624,-0.556,0.473,0.154,-0.049,0.145,0.247,-0.448,0.321,-0.319,0.275,0.282,-0.085,-0.208,0.302,-0.18,0.562,0.174,-0.098,-0.332,0.328,-0.435,0.044,-0.436,0.069,-0.03,0.055,0.416,-0.351,-0.089,-0.572,0.192,0.098,-0.345,0.62,-0.24,-0.003,-0.267,0.057,0.184,-0.294,0.53,0.707,0.327,-0.136,-0.628,0.014,0.072,-0.288,0.225,0.565,0.153,-0.321,-0.119,-0.119,0.265,-0.036,-0.148,0.405,0.397,0.388,0.161,-0.146,0.206,-0.162,0.173,0.218,0.022,-0.201,-0.1,0.284,0.094,-0.202,-0.109,0.369,0.172,0.368,-0.176,0.025,-0.386,0.148,-0.274,0.239,0.456,0.593,-0.501,0.257,0.007,0.048,0.448,0.072,0.347,0.104,0.309,-0.303,0.371,0.026,-0.492,0.293,-0.117,0.197,0.402,0.228,-0.523,-0.033,-0.291,0.043,0.525,-0.066,0.032,-0.284,0.09,0.345,-0.177,0.031,-0.198,-0.289,0.298,-0.279,-0.011,0.09,-0.067,0.228,-0.398,0.003,-0.487,0.097,-0.019,-0.051,0.721,-0.465,-0.062,-0.301,0.778,0.137,0.393,0.53,0.308,0.199,-0.026,0.071,-0.173,-0.37,0.174,0.195,0.177,0.089,-0.133,0.418,-0.292,0.242,-0.131,0.107,-0.166,0.098,-0.361,-0.093,0.027,0.588,-0.364,-0.181,-0.015,0.394,0.501,0.454,0.207,0.567,0.088,0.385,-0.015,-0.557,-0.45,0.658,0.512,0.525,0.233,0.467,-0.148,-0.232,-0.452
AGNC,-0.111,0.258,0.135,0.453,0.024,0.015,0.098,1.0,-0.448,-0.003,0.183,0.105,0.52,0.138,-0.017,0.189,-0.068,0.119,0.433,0.002,0.242,0.223,0.46,-0.388,0.222,0.072,-0.063,-0.053,0.276,-0.192,0.387,-0.116,0.281,-0.083,-0.335,-0.043,0.315,0.252,-0.376,-0.135,0.602,0.372,-0.239,0.03,-0.03,0.736,0.413,0.563,0.148,0.152,0.03,0.375,0.366,0.001,0.117,-0.354,-0.064,0.408,0.482,-0.065,-0.142,0.394,0.089,-0.016,-0.241,-0.099,0.069,0.237,-0.072,-0.16,0.204,0.219,0.05,-0.029,0.443,0.201,-0.168,-0.297,0.059,0.084,-0.309,0.289,-0.033,-0.202,0.231,0.37,-0.295,-0.304,0.288,-0.345,-0.127,0.559,0.031,-0.089,0.515,0.357,0.368,0.106,-0.063,0.126,-0.035,0.366,0.286,0.375,0.459,0.256,0.014,0.17,0.066,-0.09,-0.09,0.213,-0.171,-0.223,-0.322,0.263,0.119,0.139,-0.1,-0.319,-0.096,0.096,-0.013,0.194,0.078,-0.147,-0.021,0.458,-0.147,0.258,0.381,0.168,0.291,0.336,0.246,0.343,0.102,0.375,0.277,0.023,-0.225,0.116,0.076,-0.057,-0.166,-0.263,0.331,-0.304,0.142,0.273,0.334,-0.236,0.552,0.299,0.255,-0.325,0.208,-0.119,0.118,-0.368,0.006,0.474,0.052,-0.354,-0.096,-0.396,0.796,-0.241,0.166,0.028,-0.265,-0.072,0.027,0.592,-0.265,-0.057,-0.015,-0.181,0.101,0.124,-0.191,0.116,0.607,0.194,0.174,0.352,0.349,0.233,-0.087,0.002,0.158,-0.019,-0.177,0.219,0.242,0.532,0.497,-0.028,-0.407,0.086
AKBA,0.44,0.272,0.311,-0.519,-0.081,-0.465,-0.029,-0.448,1.0,0.363,-0.497,-0.514,-0.356,0.212,-0.313,0.015,0.419,-0.348,-0.234,0.128,-0.103,-0.222,-0.507,0.829,-0.363,-0.538,-0.334,-0.045,-0.435,0.365,-0.268,-0.002,-0.156,0.297,0.821,-0.366,-0.443,0.224,0.301,0.271,-0.44,-0.553,0.632,0.108,0.468,-0.23,-0.464,-0.323,-0.031,0.216,-0.047,-0.528,-0.418,0.238,0.23,0.579,0.488,-0.555,-0.51,0.48,0.27,-0.337,0.235,0.377,0.465,-0.231,0.325,0.204,0.184,0.507,0.088,-0.368,0.172,-0.445,-0.362,-0.451,0.513,0.706,-0.05,-0.132,0.366,-0.252,0.353,0.578,0.237,-0.178,0.728,0.383,-0.364,0.365,-0.197,-0.395,0.236,-0.38,-0.388,0.212,-0.139,-0.377,0.39,0.274,0.468,-0.509,-0.416,-0.426,-0.322,-0.353,0.163,-0.636,0.16,0.339,-0.349,-0.515,0.485,0.654,0.511,-0.091,0.161,-0.454,0.462,0.497,0.347,-0.038,-0.451,-0.089,-0.524,0.407,0.235,-0.215,0.249,-0.423,-0.357,-0.234,-0.455,-0.606,-0.03,-0.656,0.167,-0.517,0.294,-0.428,0.378,0.041,0.304,-0.091,0.704,0.408,0.015,0.71,-0.421,-0.354,-0.479,0.539,-0.331,-0.027,-0.473,0.464,0.061,0.372,0.343,0.924,0.334,-0.178,0.069,0.875,0.44,0.269,-0.306,-0.189,0.3,-0.321,0.33,0.622,0.605,-0.536,0.021,0.401,0.104,0.481,0.301,0.271,0.348,0.246,-0.449,0.116,-0.339,0.11,-0.434,0.155,0.375,0.298,-0.168,-0.396,0.209,-0.085,-0.402,-0.155,-0.461,0.659,0.589,-0.018
ALT,0.671,0.74,0.808,-0.196,0.031,-0.621,0.218,-0.003,0.363,1.0,-0.511,-0.609,0.082,0.495,-0.372,0.503,0.83,-0.453,0.398,0.228,0.298,0.166,-0.045,0.533,-0.17,-0.613,-0.509,-0.428,-0.513,0.541,-0.128,0.026,0.315,0.585,0.278,-0.486,-0.104,0.562,-0.124,0.293,0.19,-0.142,0.057,0.393,0.783,0.344,-0.157,0.28,0.346,0.662,0.223,-0.317,-0.549,0.568,0.015,0.467,0.684,-0.237,-0.639,0.818,0.438,-0.044,0.598,0.809,0.555,-0.311,0.679,0.613,0.606,0.572,0.443,-0.565,0.48,-0.53,0.055,-0.577,0.606,0.615,0.087,-0.01,-0.058,-0.16,0.622,0.682,0.505,0.413,0.602,0.254,-0.142,0.319,-0.455,0.345,0.431,-0.488,-0.147,0.56,-0.121,-0.556,0.671,0.521,0.71,-0.575,-0.272,-0.052,-0.201,-0.232,0.118,-0.568,0.634,0.764,-0.633,-0.526,0.827,0.227,0.504,0.529,0.755,-0.417,0.698,0.313,0.59,-0.169,-0.556,0.38,-0.629,0.591,0.269,0.418,0.078,-0.406,0.115,-0.332,-0.313,-0.466,0.591,-0.435,0.637,-0.273,0.45,-0.591,0.295,0.556,0.225,-0.323,0.592,0.42,0.449,0.493,-0.366,-0.163,-0.212,0.622,0.258,0.328,-0.675,0.386,0.519,0.116,0.717,0.437,0.702,0.278,0.435,0.36,0.733,0.151,0.213,-0.401,0.743,-0.415,-0.302,0.606,0.719,-0.133,-0.355,0.507,-0.195,0.755,0.61,0.394,0.281,0.621,-0.267,0.711,-0.285,0.742,-0.161,0.393,0.388,0.693,0.089,-0.341,0.117,0.363,-0.269,0.224,-0.031,0.619,0.335,0.369
