,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.683,-0.213,-0.611,-0.097,0.36,-0.466,-0.527,0.71,-0.364,0.751,0.472,-0.496,0.421,-0.645,-0.187,0.195,-0.562,-0.392,0.13,0.269,0.014,0.144,0.528,-0.488,-0.187,-0.544,-0.518,-0.284,-0.059,-0.568,-0.1,0.558,-0.587,-0.42,0.03,0.12,0.625,-0.209,-0.053,-0.028,0.618,0.257,0.118,-0.316,0.588,0.634,0.485,0.422,0.026,0.538,0.698,0.481,-0.24,-0.006,-0.176,-0.355,0.712,-0.376,-0.22,0.74,-0.623,-0.207,0.3,-0.102,-0.561,0.675,-0.541,0.212,0.41,-0.445,-0.462,0.087,-0.383,-0.523,0.553,0.21,-0.539,0.43,0.449,-0.493,0.381,-0.629,-0.352,0.222,0.586,-0.239,0.545,0.05,0.661,-0.392,-0.327,0.401,-0.084,-0.471,0.626,-0.317,0.565,-0.608,0.57,-0.185,0.713,-0.265,-0.277,0.754,0.586,0.075,-0.46,0.005,0.582,0.331,-0.35,0.384,0.67,-0.137,-0.405,0.101,0.528,-0.181,0.254,-0.469,0.672,-0.104,0.036,0.109,0.738,-0.609,-0.059,-0.049,-0.196,0.318,0.685,0.588,-0.243,0.629,-0.156,0.115,-0.61,-0.294,-0.587,-0.52,0.664,-0.446,-0.496,-0.629,-0.514,-0.597,0.069,0.635,0.4,0.353,-0.153,-0.297,-0.355,-0.673,-0.253,0.349,-0.274,-0.501,-0.689,-0.358,0.188,0.612,0.667,-0.103,0.697,-0.264,-0.562,0.657,-0.389,0.569,-0.47,-0.576,-0.017,0.103,0.483,-0.352,0.702,0.606,0.242,0.77,-0.536,0.256,0.091,0.549,-0.65,-0.248,-0.593,-0.114,0.49,0.098,-0.202,-0.553,0.653,0.085,-0.149,0.455,-0.496,-0.152,0.372
AAPL,0.683,1.0,-0.388,-0.439,-0.253,0.458,-0.347,-0.512,0.779,-0.457,0.611,0.656,-0.406,0.407,-0.491,-0.248,0.246,-0.51,-0.351,0.062,0.322,0.103,-0.041,0.563,-0.537,-0.264,-0.475,-0.452,-0.206,-0.212,-0.57,-0.238,0.632,-0.435,-0.282,0.045,0.218,0.576,-0.192,0.035,0.057,0.646,0.207,0.01,-0.321,0.568,0.506,0.579,0.481,0.136,0.695,0.862,0.532,-0.328,0.061,-0.161,-0.375,0.678,-0.541,-0.211,0.591,-0.426,-0.309,0.154,0.124,-0.448,0.537,-0.373,0.324,0.42,-0.519,-0.471,0.242,-0.519,-0.374,0.487,0.128,-0.651,0.5,0.497,-0.486,0.552,-0.464,-0.472,0.141,0.67,-0.121,0.633,-0.053,0.664,-0.478,-0.387,0.297,0.006,-0.55,0.699,-0.297,0.56,-0.47,0.334,-0.165,0.703,-0.256,-0.434,0.659,0.57,0.251,-0.577,0.151,0.827,0.373,-0.442,0.447,0.628,-0.039,-0.365,0.103,0.489,-0.26,0.299,-0.533,0.57,-0.259,0.065,0.115,0.708,-0.556,0.061,-0.196,-0.322,0.228,0.54,0.796,-0.163,0.615,0.057,0.123,-0.424,-0.187,-0.565,-0.425,0.679,-0.472,-0.612,-0.485,-0.488,-0.446,-0.01,0.81,0.621,0.211,-0.07,-0.421,-0.337,-0.493,-0.353,0.455,-0.076,-0.459,-0.718,-0.446,0.312,0.638,0.695,-0.187,0.757,-0.216,-0.532,0.642,-0.4,0.694,-0.431,-0.387,-0.327,0.068,0.554,-0.453,0.526,0.71,0.235,0.626,-0.478,0.281,0.079,0.626,-0.572,-0.095,-0.552,-0.171,0.517,0.076,-0.297,-0.483,0.791,0.186,-0.041,0.62,-0.334,-0.223,0.342
ABUS,-0.213,-0.388,1.0,0.422,0.677,-0.108,0.413,0.573,-0.475,0.669,-0.15,-0.013,0.562,-0.195,0.557,0.632,0.245,0.522,0.524,0.685,-0.36,0.552,0.349,-0.287,0.496,0.763,0.55,0.57,0.687,0.578,0.478,0.286,-0.424,0.369,0.498,0.5,0.275,-0.489,-0.044,0.232,-0.065,-0.311,0.189,0.634,0.481,-0.587,-0.103,-0.101,-0.029,0.531,-0.186,-0.356,-0.593,0.786,0.446,0.247,0.513,-0.528,0.755,0.194,-0.137,0.444,0.148,0.259,0.399,0.527,-0.12,0.631,0.15,-0.196,0.409,0.56,0.563,0.678,0.439,-0.351,0.412,0.447,-0.226,-0.205,0.572,-0.192,0.522,0.551,-0.019,-0.103,0.34,-0.321,0.295,-0.34,0.664,0.69,-0.231,0.402,0.625,-0.358,0.17,-0.384,0.098,0.011,0.367,-0.373,0.574,0.6,-0.623,-0.59,0.022,0.352,0.347,-0.612,-0.056,0.696,0.258,-0.514,-0.068,0.218,-0.032,0.055,0.664,0.056,0.667,-0.117,0.729,0.52,0.393,-0.323,0.497,0.177,0.514,0.798,0.537,-0.041,-0.314,0.335,-0.122,0.399,0.543,0.172,0.029,0.561,0.124,-0.528,0.25,0.555,0.425,0.261,0.426,0.495,-0.179,0.193,0.344,0.329,0.652,0.131,0.238,0.089,0.077,-0.199,0.66,0.494,0.49,-0.067,-0.178,-0.234,-0.053,-0.408,0.367,0.591,-0.49,0.782,-0.074,0.486,0.41,0.561,0.398,-0.327,0.784,0.014,0.005,-0.372,-0.203,0.373,-0.512,0.517,-0.532,0.359,0.562,0.632,0.326,-0.093,0.243,0.215,0.418,-0.272,-0.247,-0.302,0.129,0.623,0.666,0.259
ADBE,-0.611,-0.439,0.422,1.0,0.398,-0.452,0.611,0.746,-0.63,0.395,-0.558,-0.141,0.791,-0.432,0.85,0.24,0.19,0.624,0.551,0.085,-0.333,0.346,-0.173,-0.631,0.736,0.308,0.553,0.677,0.382,0.27,0.658,0.356,-0.623,0.905,0.618,0.422,-0.067,-0.369,0.29,0.088,0.069,-0.634,-0.051,0.062,0.451,-0.448,-0.565,-0.448,0.153,0.169,-0.491,-0.573,-0.588,0.446,0.009,0.284,0.641,-0.463,0.559,0.267,-0.612,0.856,0.392,-0.271,0.565,0.834,-0.39,0.835,-0.186,-0.316,0.697,0.476,0.2,0.523,0.733,-0.644,-0.213,0.64,-0.469,-0.482,0.603,-0.458,0.891,0.461,0.237,-0.448,0.145,-0.476,0.258,-0.682,0.519,0.47,-0.107,0.076,0.61,-0.567,0.473,-0.426,0.617,-0.387,0.22,-0.521,0.523,0.312,-0.618,-0.385,-0.12,0.641,0.097,-0.569,-0.325,0.48,-0.113,-0.592,0.224,0.756,0.182,-0.541,0.402,-0.295,0.484,-0.584,0.359,0.242,-0.048,-0.549,0.774,0.259,0.362,0.45,-0.129,-0.463,-0.557,0.533,-0.475,0.372,0.043,0.848,0.392,0.641,0.774,-0.68,0.378,0.635,0.872,0.569,0.925,0.262,-0.436,-0.244,-0.217,0.326,0.532,0.46,0.861,0.501,-0.296,0.575,0.751,0.708,0.576,0.034,-0.568,-0.625,0.184,-0.701,0.368,0.835,-0.634,0.504,-0.438,0.534,0.917,0.21,0.027,-0.333,0.594,-0.365,-0.385,-0.349,-0.663,0.741,-0.265,0.26,-0.638,0.849,0.663,0.715,0.281,-0.452,0.178,0.539,0.785,-0.53,0.269,0.245,-0.247,0.823,0.224,-0.246
ADI,-0.097,-0.253,0.677,0.398,1.0,-0.236,0.314,0.381,-0.45,0.374,-0.078,-0.051,0.626,-0.329,0.534,0.444,0.135,0.5,0.368,0.582,-0.283,0.527,0.284,-0.306,0.383,0.625,0.514,0.379,0.65,0.63,0.484,0.522,-0.343,0.442,0.572,0.401,0.234,-0.169,0.297,0.036,-0.015,-0.29,0.336,0.456,0.584,-0.429,-0.1,-0.036,0.183,0.508,-0.219,-0.302,-0.622,0.609,0.43,-0.043,0.594,-0.336,0.69,0.315,0.004,0.399,0.148,0.447,0.503,0.47,-0.08,0.47,0.167,0.019,0.467,0.387,0.466,0.625,0.313,-0.475,0.155,0.461,-0.223,-0.207,0.573,-0.214,0.439,0.531,0.237,-0.024,0.443,-0.231,0.5,-0.255,0.64,0.639,-0.189,0.382,0.571,-0.289,0.244,-0.319,0.265,0.199,0.477,-0.257,0.897,0.554,-0.437,-0.355,-0.069,0.407,0.308,-0.433,-0.051,0.622,0.425,-0.358,0.115,0.332,0.12,0.069,0.409,-0.076,0.591,-0.144,0.617,0.49,0.324,-0.201,0.492,0.164,0.83,0.617,0.332,0.301,-0.299,0.255,-0.048,0.215,0.381,0.27,0.027,0.484,0.282,-0.403,0.375,0.512,0.492,0.428,0.48,0.352,-0.164,0.177,0.149,0.425,0.681,0.12,0.282,0.246,0.045,-0.172,0.633,0.38,0.715,-0.2,-0.159,-0.125,0.051,-0.386,0.513,0.525,-0.375,0.601,-0.001,0.44,0.463,0.524,0.498,-0.343,0.831,-0.064,0.047,-0.465,-0.248,0.302,-0.346,0.494,-0.433,0.38,0.63,0.59,0.557,-0.154,0.172,0.363,0.399,-0.232,-0.086,-0.253,0.13,0.492,0.558,0.119
ADMA,0.36,0.458,-0.108,-0.452,-0.236,1.0,-0.122,-0.487,0.446,0.047,0.503,0.479,-0.403,0.568,-0.386,0.162,0.015,-0.385,-0.263,0.104,-0.165,0.126,0.147,0.328,-0.422,-0.029,-0.407,-0.326,-0.075,-0.228,-0.449,-0.412,0.686,-0.42,-0.48,0.043,0.246,0.176,-0.584,0.232,-0.277,0.677,-0.254,0.155,-0.315,0.167,0.424,0.352,-0.039,0.303,0.597,0.431,0.353,-0.216,0.162,0.091,-0.147,0.171,-0.205,-0.445,0.564,-0.301,-0.111,0.234,-0.337,-0.434,0.39,-0.332,0.748,0.069,-0.557,0.107,0.286,-0.348,-0.305,0.626,0.033,-0.403,0.814,0.814,-0.431,0.901,-0.503,-0.427,-0.21,0.343,-0.345,0.192,-0.357,0.62,-0.315,-0.432,-0.194,0.273,-0.327,0.358,-0.564,0.365,-0.533,0.178,-0.373,0.428,-0.278,-0.21,0.318,0.141,0.802,-0.53,0.435,0.415,0.417,-0.341,0.115,0.255,-0.368,-0.489,-0.126,0.444,0.002,0.497,-0.307,0.341,-0.246,0.2,0.205,0.329,-0.483,0.338,-0.246,-0.188,0.348,0.36,0.48,-0.243,0.487,-0.059,0.308,-0.545,-0.28,-0.244,-0.514,0.402,-0.567,-0.495,-0.472,-0.583,-0.477,0.096,0.437,0.541,0.209,-0.305,-0.27,-0.249,-0.454,-0.515,0.607,-0.341,-0.303,-0.303,-0.317,0.161,0.435,0.494,-0.455,0.452,-0.262,-0.344,0.397,-0.227,0.3,-0.362,-0.438,-0.033,0.085,0.457,-0.356,0.353,0.353,0.188,0.467,-0.508,-0.249,-0.031,0.722,-0.515,-0.305,-0.373,-0.304,0.678,-0.237,-0.375,-0.306,0.52,-0.184,-0.456,0.258,-0.353,-0.026,0.466
AEP,-0.466,-0.347,0.413,0.611,0.314,-0.122,1.0,0.591,-0.513,0.468,-0.311,-0.071,0.694,-0.087,0.534,0.446,0.236,0.446,0.347,0.074,-0.56,0.485,0.24,-0.548,0.497,0.245,0.292,0.607,0.311,0.193,0.388,-0.016,-0.406,0.526,0.403,0.492,0.023,-0.599,-0.136,0.512,-0.229,-0.344,-0.239,0.308,0.263,-0.53,-0.202,-0.358,-0.169,0.472,-0.309,-0.271,-0.315,0.336,0.068,0.513,0.599,-0.533,0.634,-0.001,-0.532,0.61,0.657,-0.248,0.35,0.628,-0.253,0.661,-0.054,-0.379,0.345,0.706,0.411,0.383,0.584,-0.324,0.09,0.691,-0.263,-0.271,0.387,-0.239,0.595,0.292,-0.116,-0.345,-0.041,-0.336,-0.08,-0.455,0.322,0.183,-0.35,-0.04,0.699,-0.551,0.014,-0.299,0.328,-0.36,-0.055,-0.563,0.327,0.52,-0.555,-0.601,0.007,0.385,0.163,-0.524,-0.384,0.368,-0.247,-0.699,-0.261,0.26,-0.228,-0.322,0.557,-0.05,0.25,-0.512,0.056,0.217,0.136,-0.473,0.676,0.214,0.202,0.371,0.067,-0.363,-0.346,0.606,-0.465,0.535,0.277,0.46,0.411,0.363,0.329,-0.604,0.183,0.649,0.534,0.223,0.528,0.443,-0.235,0.089,0.059,-0.004,0.483,0.311,0.624,0.023,-0.07,0.171,0.677,0.676,0.346,0.136,-0.558,-0.444,-0.065,-0.466,0.187,0.523,-0.549,0.41,-0.324,0.548,0.527,0.459,0.036,-0.382,0.568,-0.22,-0.236,-0.091,-0.416,0.621,-0.531,0.276,-0.565,0.576,0.501,0.501,0.016,-0.092,0.003,0.339,0.751,-0.354,-0.055,-0.108,-0.082,0.644,0.369,0.095
AGNC,-0.527,-0.512,0.573,0.746,0.381,-0.487,0.591,1.0,-0.649,0.477,-0.415,-0.215,0.756,-0.231,0.701,0.446,0.339,0.562,0.532,0.206,-0.31,0.449,0.022,-0.509,0.698,0.418,0.58,0.703,0.426,0.382,0.552,0.291,-0.638,0.647,0.546,0.561,0.103,-0.465,0.181,0.29,0.015,-0.589,-0.009,0.259,0.496,-0.4,-0.412,-0.494,0.013,0.175,-0.454,-0.573,-0.552,0.557,0.132,0.411,0.521,-0.418,0.635,0.268,-0.576,0.69,0.379,-0.2,0.438,0.84,-0.247,0.757,-0.263,-0.377,0.611,0.478,0.237,0.561,0.575,-0.635,0.225,0.74,-0.46,-0.465,0.585,-0.526,0.804,0.6,0.14,-0.388,0.252,-0.534,0.33,-0.647,0.58,0.53,-0.025,0.112,0.699,-0.528,0.433,-0.436,0.389,-0.365,0.284,-0.476,0.387,0.516,-0.572,-0.442,-0.191,0.508,0.083,-0.701,-0.308,0.534,-0.09,-0.546,0.071,0.596,0.187,-0.403,0.461,-0.171,0.499,-0.527,0.407,0.171,0.032,-0.486,0.827,0.173,0.34,0.515,0.044,-0.434,-0.593,0.697,-0.474,0.537,0.224,0.578,0.502,0.598,0.45,-0.6,0.364,0.759,0.632,0.457,0.706,0.307,-0.404,-0.221,0.029,0.309,0.607,0.434,0.664,0.313,-0.302,0.409,0.707,0.64,0.489,0.134,-0.481,-0.548,0.086,-0.607,0.393,0.717,-0.625,0.687,-0.388,0.706,0.658,0.309,0.134,-0.377,0.706,-0.389,-0.333,-0.28,-0.512,0.845,-0.258,0.267,-0.701,0.773,0.554,0.584,0.225,-0.411,0.125,0.406,0.71,-0.534,0.12,0.209,-0.206,0.766,0.419,-0.147
AKBA,0.71,0.779,-0.475,-0.63,-0.45,0.446,-0.513,-0.649,1.0,-0.605,0.568,0.444,-0.662,0.461,-0.714,-0.374,0.032,-0.664,-0.489,-0.136,0.441,-0.224,-0.127,0.515,-0.738,-0.362,-0.558,-0.716,-0.36,-0.417,-0.666,-0.303,0.654,-0.581,-0.482,-0.24,0.007,0.621,-0.276,-0.111,0.02,0.604,0.046,-0.063,-0.531,0.712,0.412,0.51,0.167,-0.092,0.679,0.706,0.643,-0.557,-0.109,-0.227,-0.532,0.78,-0.623,-0.342,0.65,-0.629,-0.355,0.098,-0.231,-0.704,0.399,-0.637,0.228,0.373,-0.655,-0.504,-0.037,-0.593,-0.531,0.521,0.022,-0.732,0.555,0.566,-0.634,0.506,-0.689,-0.531,0.044,0.552,-0.268,0.585,-0.176,0.648,-0.635,-0.558,0.39,-0.151,-0.632,0.655,-0.302,0.511,-0.518,0.272,-0.199,0.715,-0.497,-0.479,0.773,0.671,0.184,-0.623,-0.12,0.805,0.385,-0.598,0.15,0.822,-0.07,-0.479,0.119,0.441,-0.504,0.165,-0.667,0.573,-0.398,-0.178,-0.09,0.598,-0.691,-0.031,-0.44,-0.438,0.087,0.441,0.696,-0.317,0.462,-0.239,-0.08,-0.547,-0.236,-0.637,-0.498,0.842,-0.496,-0.734,-0.667,-0.523,-0.658,-0.153,0.609,0.382,0.196,-0.158,-0.569,-0.328,-0.612,-0.317,0.307,-0.121,-0.659,-0.687,-0.542,0.316,0.536,0.58,-0.158,0.803,-0.455,-0.686,0.682,-0.642,0.555,-0.518,-0.645,-0.438,-0.107,0.531,-0.632,0.345,0.481,0.248,0.571,-0.583,0.487,-0.161,0.675,-0.741,-0.408,-0.591,-0.313,0.49,-0.109,-0.481,-0.589,0.722,0.031,0.141,0.349,-0.633,-0.441,0.272
ALT,-0.364,-0.457,0.669,0.395,0.374,0.047,0.468,0.477,-0.605,1.0,-0.144,-0.124,0.496,-0.103,0.49,0.729,0.155,0.546,0.414,0.299,-0.656,0.456,0.419,-0.352,0.551,0.503,0.38,0.695,0.38,0.415,0.376,0.044,-0.352,0.355,0.333,0.352,0.147,-0.618,-0.13,0.3,-0.194,-0.289,0.048,0.357,0.372,-0.635,-0.171,-0.285,-0.263,0.434,-0.255,-0.353,-0.348,0.671,0.219,0.438,0.502,-0.627,0.682,0.045,-0.261,0.457,0.29,0.01,0.259,0.411,-0.198,0.586,0.144,-0.33,0.301,0.65,0.355,0.515,0.425,-0.157,0.266,0.496,-0.14,-0.146,0.418,-0.104,0.487,0.455,-0.2,-0.342,0.209,-0.485,-0.013,-0.432,0.608,0.434,-0.474,0.325,0.544,-0.536,0.02,-0.29,0.081,-0.24,0.157,-0.422,0.333,0.559,-0.68,-0.658,0.211,0.316,0.399,-0.709,-0.059,0.588,0.033,-0.671,-0.217,0.084,-0.176,-0.089,0.838,0.188,0.602,-0.29,0.427,0.345,0.255,-0.365,0.445,0.237,0.201,0.534,0.246,-0.316,-0.456,0.221,-0.323,0.355,0.297,0.198,0.072,0.499,0.111,-0.677,0.168,0.548,0.366,0.135,0.358,0.421,-0.281,0.061,0.095,0.141,0.601,0.181,0.313,-0.041,0.029,-0.155,0.535,0.557,0.386,-0.028,-0.341,-0.347,-0.207,-0.479,0.305,0.578,-0.635,0.556,-0.279,0.393,0.376,0.617,0.22,-0.353,0.507,0.079,-0.138,-0.283,-0.135,0.359,-0.675,0.281,-0.419,0.42,0.389,0.441,0.153,-0.093,0.173,0.189,0.418,-0.314,-0.334,-0.415,-0.116,0.549,0.558,0.107
