,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.148,-0.421,-0.394,0.365,0.03,-0.104,-0.301,-0.242,-0.165,0.329,0.125,-0.355,-0.367,0.525,-0.475,-0.249,-0.198,0.167,-0.022,-0.352,0.361,-0.432,-0.319,-0.244,-0.495,-0.024,0.208,0.292,0.372,-0.181,-0.044,0.463,-0.122,0.052,0.648,-0.45,0.221,0.336,-0.35,-0.199,-0.352,0.205,-0.439,-0.076,-0.358,-0.019,-0.431,-0.404,-0.344,-0.389,-0.228,-0.209,-0.363,-0.525,-0.276,0.694,-0.129,0.151,0.577,0.579,-0.376,-0.146,0.654,0.691,0.58,0.092,-0.093,0.254,-0.415,-0.52,0.618,-0.478,-0.384,-0.0,-0.066,0.2,-0.505,-0.158,-0.109,0.338,0.235,-0.21,0.293,-0.194,0.373,0.467,-0.349,0.177,-0.143,-0.498,0.256,0.397,-0.323,-0.273,-0.412,-0.006,0.148,-0.173,-0.426,0.086,-0.225,0.345,-0.353,-0.213,-0.485,-0.441,-0.38,0.149,0.156,-0.361,-0.358,0.369,0.083,0.421,-0.518,0.544,-0.236,-0.436,-0.35,0.084,-0.278,-0.181,-0.11,-0.14,0.316,-0.157,-0.383,0.286,-0.171,-0.333,0.095,-0.21,-0.015,0.36,-0.058,-0.396,-0.523,0.042,-0.386,-0.019,-0.476,0.369,0.626,0.228,0.056,-0.287,-0.171,-0.261,-0.3,-0.088,0.531,-0.344,0.003,0.065,-0.187,0.298,-0.431,0.448,-0.297,-0.297,-0.088,0.334,0.143,0.158,-0.289,-0.01,-0.488,-0.429,-0.448,0.135,-0.429,-0.285,-0.088,0.34,0.467,0.635,0.482,0.314,0.317,-0.008,-0.221,-0.291,-0.021,0.105,0.372,-0.473,-0.44,0.114,-0.095,0.093,-0.263,-0.19,-0.475,-0.483,0.201,-0.414,0.085,-0.44,-0.393
AAPL,-0.148,1.0,0.319,-0.115,-0.207,0.556,-0.431,-0.118,-0.38,0.239,-0.398,0.165,-0.266,-0.066,0.079,-0.13,-0.399,-0.03,0.525,0.198,0.448,-0.092,-0.178,0.393,0.138,0.168,0.227,-0.397,0.43,0.313,-0.115,0.166,0.478,-0.371,0.433,0.063,0.043,-0.082,-0.356,-0.079,0.507,-0.188,0.376,0.008,-0.463,-0.234,-0.33,-0.136,-0.147,-0.213,0.446,-0.447,0.381,0.119,0.244,-0.436,0.27,-0.05,0.597,-0.199,0.003,0.484,-0.299,-0.114,0.248,-0.287,-0.5,-0.282,-0.364,-0.294,0.402,0.312,0.059,-0.155,0.014,0.426,0.388,-0.007,-0.092,-0.057,0.297,-0.41,-0.168,0.189,-0.174,0.063,-0.122,-0.214,-0.347,0.533,0.149,0.214,-0.195,-0.244,-0.084,0.337,0.448,-0.254,0.208,-0.023,-0.109,0.274,-0.026,0.249,0.383,0.07,0.242,0.316,0.514,0.642,-0.256,0.291,-0.154,-0.218,-0.413,0.037,-0.368,-0.308,-0.318,-0.159,0.325,0.399,-0.441,-0.09,0.195,0.084,-0.164,-0.133,-0.136,0.424,-0.164,0.414,0.024,-0.536,0.32,-0.475,-0.261,0.19,-0.233,-0.074,-0.371,-0.072,0.324,-0.249,0.227,-0.135,-0.271,0.296,0.283,0.027,-0.09,-0.275,0.021,0.667,0.558,0.272,0.179,-0.076,-0.379,0.324,0.179,-0.345,0.129,0.522,0.484,-0.126,-0.503,-0.156,-0.047,0.015,0.44,-0.04,-0.229,-0.41,-0.269,0.137,-0.064,-0.369,-0.408,-0.415,0.596,-0.224,0.014,0.637,0.205,-0.338,0.413,0.034,-0.349,0.699,0.464,-0.041,-0.195,-0.035,-0.173,-0.599,-0.256,-0.376,0.392,-0.075
ABUS,-0.421,0.319,1.0,0.158,-0.181,0.203,0.02,0.034,0.029,0.425,-0.41,0.079,0.043,0.105,-0.173,0.209,-0.137,0.377,0.168,0.169,0.577,-0.375,0.184,0.513,0.34,0.274,0.119,-0.538,0.131,0.027,0.138,-0.033,0.019,0.002,0.189,-0.303,0.263,0.107,-0.397,0.041,0.425,0.089,0.063,0.099,-0.276,0.1,-0.087,0.063,0.116,0.141,0.368,-0.0,0.351,0.165,0.482,0.006,-0.252,0.076,0.315,-0.395,-0.213,0.346,-0.052,-0.441,-0.285,-0.3,-0.259,0.007,-0.285,0.277,0.306,-0.238,0.228,0.064,0.074,0.312,0.09,0.079,-0.108,-0.119,0.057,-0.136,-0.028,-0.19,0.032,-0.042,-0.339,0.005,-0.258,0.435,0.326,0.156,-0.292,-0.0,0.035,0.46,0.332,-0.395,0.294,0.129,-0.04,0.409,0.005,0.308,0.325,0.155,0.446,0.29,0.298,0.135,0.213,0.617,-0.413,0.0,-0.286,0.368,-0.302,0.203,0.023,0.145,0.257,0.416,-0.084,-0.17,0.563,-0.122,0.272,0.294,-0.021,0.28,0.141,0.303,0.252,-0.267,0.158,-0.218,0.231,0.523,-0.213,0.168,-0.11,0.378,-0.054,-0.486,0.115,-0.153,0.101,0.251,0.415,0.351,0.089,-0.439,0.317,0.209,0.365,0.343,0.033,0.049,-0.312,0.381,0.046,0.09,-0.055,0.273,0.276,0.065,-0.146,0.225,0.299,0.162,0.172,0.116,0.245,0.011,-0.299,-0.087,-0.374,-0.363,-0.388,-0.308,0.262,0.059,0.145,0.287,0.266,-0.295,0.574,0.433,-0.289,0.312,0.276,0.003,0.04,0.168,0.392,-0.157,0.15,-0.131,0.321,0.135
ADBE,-0.394,-0.115,0.158,1.0,0.114,-0.316,0.565,0.791,0.637,0.131,0.399,0.182,0.573,0.799,-0.384,0.705,0.644,-0.132,-0.347,-0.224,0.202,-0.025,0.647,0.083,0.174,0.674,0.367,0.201,-0.442,-0.514,0.709,0.35,-0.444,0.719,-0.262,-0.522,0.508,-0.173,0.075,0.601,0.213,0.793,-0.302,0.734,0.554,0.763,0.572,0.663,0.716,0.649,0.365,0.523,0.353,0.641,0.472,0.703,-0.597,0.016,-0.451,-0.226,-0.553,0.364,0.718,-0.483,-0.517,-0.249,0.442,0.641,0.39,0.712,0.37,-0.605,0.669,0.656,0.366,-0.172,-0.327,0.647,0.648,0.589,-0.298,0.283,0.614,-0.044,0.477,-0.187,-0.115,0.703,0.387,-0.072,0.55,-0.344,-0.289,0.685,0.63,0.512,-0.187,0.442,0.421,0.618,0.376,0.157,0.096,0.082,0.285,0.593,0.534,0.464,-0.204,-0.305,0.643,0.18,-0.009,0.356,0.247,0.717,-0.083,0.605,0.662,0.609,-0.322,0.297,0.472,0.595,-0.005,-0.117,0.551,0.663,0.325,-0.061,0.708,-0.078,0.176,0.398,-0.623,0.45,0.76,0.277,0.331,0.633,0.456,0.784,-0.536,-0.148,-0.467,0.578,0.726,0.172,0.256,0.744,0.696,-0.058,0.431,-0.152,-0.338,0.19,-0.403,0.538,-0.011,0.19,0.479,0.514,-0.15,-0.344,-0.249,0.577,0.493,0.735,0.566,0.642,-0.323,0.498,0.598,0.353,0.084,0.153,-0.364,0.078,0.322,0.062,-0.403,0.661,0.644,-0.356,-0.149,-0.034,0.41,0.65,0.376,-0.233,-0.334,0.742,0.726,0.56,0.599,0.119,0.747,0.524,0.522,0.665
ADI,0.365,-0.207,-0.181,0.114,1.0,0.033,-0.002,-0.029,0.164,0.183,0.653,0.586,-0.176,0.072,0.348,-0.162,0.062,-0.236,0.256,0.241,-0.111,0.734,-0.172,-0.174,0.069,-0.223,-0.046,0.277,0.166,0.192,0.243,0.403,0.198,0.181,0.179,0.491,-0.277,0.37,0.762,-0.178,0.031,0.108,0.267,-0.176,0.517,-0.121,0.305,-0.212,-0.138,-0.171,-0.204,-0.102,-0.071,-0.304,-0.277,0.036,0.206,-0.259,0.045,0.717,0.378,-0.277,0.106,0.203,0.302,0.539,0.273,0.075,0.641,-0.035,-0.479,0.277,-0.179,-0.094,0.143,0.1,0.076,-0.238,0.236,0.267,0.501,0.41,0.081,0.55,0.255,0.575,0.738,-0.011,0.624,0.038,-0.181,0.287,0.606,-0.031,-0.095,-0.055,0.077,0.434,0.15,-0.216,0.523,-0.248,0.821,0.034,0.008,-0.273,-0.117,-0.329,0.128,0.149,-0.048,0.022,0.739,0.478,0.6,-0.176,0.751,0.251,-0.083,-0.04,0.116,-0.012,-0.048,-0.118,0.125,0.721,0.328,-0.061,0.746,0.123,-0.162,0.331,-0.249,0.034,0.087,0.123,0.058,-0.225,0.186,-0.055,-0.048,-0.039,0.155,0.611,0.213,0.359,0.212,0.137,0.19,0.032,0.229,0.651,-0.008,0.081,0.02,0.259,0.252,-0.352,0.339,0.011,-0.069,0.411,0.692,0.173,0.216,-0.14,0.345,-0.169,-0.456,-0.073,0.16,-0.444,-0.067,0.18,0.474,0.306,0.714,0.12,0.644,0.798,-0.004,0.057,-0.003,-0.083,0.231,0.265,-0.132,-0.23,0.544,-0.183,0.02,0.056,0.118,-0.321,-0.175,0.488,-0.098,0.268,-0.479,-0.226
ADMA,0.03,0.556,0.203,-0.316,0.033,1.0,-0.654,-0.52,-0.477,0.407,-0.351,0.423,-0.579,-0.38,0.124,-0.497,-0.673,-0.185,0.662,0.51,0.583,0.2,-0.326,0.275,0.124,-0.377,-0.134,-0.513,0.686,0.665,-0.28,0.249,0.581,-0.526,0.669,0.256,-0.182,0.163,-0.053,-0.435,0.389,-0.437,0.59,-0.308,-0.469,-0.438,-0.548,-0.521,-0.52,-0.56,0.177,-0.654,0.243,-0.314,-0.023,-0.531,0.447,-0.274,0.715,0.063,0.329,0.091,-0.581,0.096,0.392,-0.021,-0.575,-0.49,-0.275,-0.38,-0.089,0.518,-0.073,-0.489,-0.148,0.772,0.68,-0.457,-0.286,-0.27,0.566,-0.46,-0.528,0.324,-0.038,0.157,0.142,-0.478,-0.156,0.741,-0.299,0.521,0.24,-0.553,-0.34,0.283,0.704,-0.334,0.351,-0.506,0.074,-0.024,0.13,0.303,0.437,-0.397,-0.062,-0.195,0.603,0.712,-0.33,0.441,0.121,-0.174,-0.213,-0.287,0.045,-0.317,-0.581,-0.404,0.707,0.557,-0.635,-0.467,0.38,0.415,-0.367,-0.415,-0.209,0.725,-0.488,0.624,-0.237,-0.764,0.602,-0.743,-0.339,-0.132,-0.484,-0.501,-0.525,-0.286,0.562,-0.082,0.461,-0.205,-0.578,0.484,0.402,-0.294,0.003,-0.127,-0.155,0.653,0.646,0.398,0.644,-0.508,-0.31,0.514,-0.025,-0.384,0.502,0.681,0.794,-0.607,-0.534,-0.514,-0.357,-0.3,0.575,-0.411,-0.556,-0.434,-0.136,0.247,0.154,-0.516,-0.307,-0.11,0.795,-0.636,-0.331,0.637,0.601,-0.42,0.216,-0.228,-0.233,0.646,0.735,-0.298,-0.355,-0.45,-0.412,-0.384,-0.463,-0.568,-0.076,-0.442
AEP,-0.104,-0.431,0.02,0.565,-0.002,-0.654,1.0,0.717,0.639,-0.293,0.273,-0.354,0.711,0.628,-0.131,0.478,0.684,0.218,-0.713,-0.458,-0.204,-0.282,0.666,0.002,-0.126,0.555,0.011,0.401,-0.737,-0.751,0.451,-0.211,-0.662,0.634,-0.644,-0.371,0.396,-0.086,-0.025,0.656,-0.185,0.562,-0.651,0.523,0.501,0.693,0.592,0.687,0.577,0.661,0.052,0.668,-0.149,0.56,0.054,0.747,-0.593,0.267,-0.699,-0.193,-0.386,0.032,0.814,-0.186,-0.507,0.067,0.621,0.611,0.251,0.661,0.197,-0.668,0.27,0.601,0.248,-0.563,-0.75,0.594,0.393,0.351,-0.573,0.416,0.542,-0.45,0.212,-0.214,-0.285,0.512,0.216,-0.46,0.457,-0.489,-0.262,0.66,0.537,0.089,-0.581,0.249,-0.169,0.562,-0.059,0.279,-0.137,-0.239,-0.085,0.56,0.197,0.242,-0.493,-0.654,0.37,-0.128,-0.227,0.317,0.088,0.606,-0.137,0.398,0.623,0.539,-0.731,-0.302,0.737,0.538,-0.292,-0.444,0.465,0.641,0.204,-0.635,0.66,-0.503,0.25,0.712,-0.647,0.746,0.576,0.163,0.358,0.602,0.62,0.628,-0.705,0.002,-0.58,0.314,0.674,-0.46,-0.158,0.471,0.159,-0.056,0.223,-0.565,-0.544,-0.308,-0.738,0.554,0.105,-0.477,0.058,0.359,-0.48,-0.731,-0.584,0.627,0.573,0.564,0.557,0.383,-0.698,0.488,0.655,0.576,-0.063,-0.195,-0.324,0.526,0.213,0.065,-0.717,0.734,0.448,-0.609,-0.614,0.472,0.023,0.553,0.183,-0.599,-0.774,0.393,0.58,0.554,0.51,0.374,0.627,0.573,0.282,0.591
AGNC,-0.301,-0.118,0.034,0.791,-0.029,-0.52,0.717,1.0,0.623,-0.183,0.342,-0.164,0.701,0.81,-0.401,0.706,0.725,-0.032,-0.515,-0.374,-0.106,-0.131,0.687,0.032,0.107,0.843,0.244,0.452,-0.58,-0.703,0.502,0.157,-0.627,0.622,-0.495,-0.518,0.638,-0.238,-0.028,0.761,0.024,0.738,-0.523,0.786,0.563,0.745,0.586,0.85,0.687,0.832,0.329,0.538,0.139,0.715,0.397,0.654,-0.561,0.187,-0.57,-0.277,-0.633,0.353,0.815,-0.46,-0.535,-0.292,0.477,0.556,0.377,0.641,0.492,-0.657,0.63,0.726,0.323,-0.42,-0.624,0.742,0.682,0.679,-0.483,0.265,0.654,-0.126,0.251,-0.276,-0.249,0.701,0.292,-0.359,0.68,-0.453,-0.375,0.757,0.698,0.3,-0.487,0.573,0.141,0.664,0.156,0.247,-0.104,-0.07,0.067,0.826,0.451,0.491,-0.43,-0.508,0.453,0.063,-0.096,0.331,0.075,0.78,-0.194,0.496,0.733,0.634,-0.6,-0.034,0.561,0.766,-0.171,-0.298,0.459,0.722,0.251,-0.447,0.785,-0.378,0.336,0.674,-0.764,0.582,0.633,0.242,0.477,0.741,0.461,0.648,-0.731,-0.157,-0.661,0.457,0.758,-0.209,0.043,0.597,0.479,-0.024,0.419,-0.291,-0.521,-0.115,-0.694,0.765,-0.053,-0.077,0.58,0.38,-0.397,-0.54,-0.47,0.786,0.483,0.686,0.579,0.694,-0.546,0.662,0.685,0.442,0.019,0.001,-0.397,0.249,0.158,-0.027,-0.607,0.821,0.65,-0.499,-0.478,0.063,0.268,0.581,0.442,-0.393,-0.631,0.699,0.67,0.661,0.643,0.128,0.732,0.486,0.564,0.699
AKBA,-0.242,-0.38,0.029,0.637,0.164,-0.477,0.639,0.623,1.0,-0.155,0.418,-0.163,0.707,0.784,-0.233,0.643,0.762,0.176,-0.485,-0.238,-0.066,-0.119,0.728,0.099,-0.038,0.487,0.076,0.33,-0.695,-0.685,0.6,0.273,-0.565,0.795,-0.574,-0.416,0.389,-0.088,0.072,0.585,-0.185,0.657,-0.569,0.613,0.656,0.646,0.606,0.707,0.672,0.597,0.096,0.635,0.122,0.436,0.223,0.794,-0.622,0.05,-0.505,-0.189,-0.492,0.131,0.668,-0.393,-0.486,-0.05,0.767,0.801,0.38,0.652,0.318,-0.625,0.492,0.857,0.274,-0.438,-0.633,0.624,0.567,0.502,-0.348,0.487,0.727,-0.227,0.392,-0.187,-0.105,0.667,0.521,-0.35,0.522,-0.427,-0.211,0.88,0.54,0.152,-0.459,0.335,-0.007,0.719,0.441,0.212,0.059,0.025,-0.014,0.469,0.352,0.372,-0.171,-0.433,0.576,0.114,-0.074,0.437,0.342,0.633,-0.064,0.794,0.618,0.769,-0.581,-0.103,0.643,0.448,-0.134,-0.259,0.539,0.653,0.375,-0.314,0.61,-0.413,0.298,0.556,-0.668,0.663,0.686,0.315,0.335,0.736,0.549,0.638,-0.702,-0.047,-0.424,0.572,0.738,-0.16,0.156,0.429,0.37,0.073,0.43,-0.358,-0.416,0.118,-0.627,0.523,0.063,-0.214,0.142,0.576,-0.221,-0.573,-0.341,0.58,0.844,0.717,0.44,0.681,-0.545,0.437,0.69,0.636,0.175,-0.005,-0.222,0.396,0.317,0.187,-0.438,0.701,0.556,-0.611,-0.376,0.179,0.159,0.471,0.468,-0.524,-0.641,0.654,0.564,0.645,0.583,0.323,0.734,0.715,0.273,0.494
ALT,-0.165,0.239,0.425,0.131,0.183,0.407,-0.293,-0.183,-0.155,1.0,-0.123,0.631,-0.379,-0.067,-0.137,-0.049,-0.275,-0.248,0.452,0.521,0.705,0.119,-0.004,0.487,0.341,0.058,0.262,-0.542,0.405,0.367,0.034,0.338,0.377,-0.08,0.658,-0.054,0.108,0.297,0.026,-0.206,0.489,0.077,0.507,-0.114,-0.228,-0.09,-0.11,-0.294,-0.134,-0.186,0.196,-0.304,0.498,-0.131,0.288,-0.171,0.052,0.018,0.377,0.085,0.05,0.018,-0.202,-0.244,0.024,-0.124,-0.328,-0.12,-0.012,0.189,-0.053,0.119,0.212,-0.125,0.114,0.659,0.424,-0.271,-0.045,-0.081,0.502,-0.167,-0.172,0.324,0.19,0.142,0.039,0.005,0.168,0.718,0.147,0.464,0.056,-0.137,-0.172,0.542,0.646,-0.095,0.477,-0.266,0.327,0.169,0.292,0.392,0.359,-0.103,0.284,0.016,0.454,0.398,0.315,0.587,0.064,0.166,-0.007,-0.085,0.071,0.121,-0.003,-0.028,0.61,0.539,-0.442,-0.352,0.587,0.382,0.238,-0.063,0.141,0.575,-0.168,0.614,-0.148,-0.384,0.371,-0.379,0.07,0.215,-0.277,-0.036,-0.373,0.162,0.182,-0.162,0.301,0.047,-0.154,0.475,0.602,0.141,0.24,-0.119,0.293,0.408,0.494,0.554,0.426,-0.185,-0.081,0.627,0.136,0.198,0.401,0.514,0.415,-0.163,-0.172,-0.009,-0.046,0.104,0.607,-0.133,-0.076,-0.031,-0.025,0.281,-0.042,-0.364,-0.095,0.064,0.526,-0.207,-0.081,0.395,0.649,-0.377,0.507,0.091,0.052,0.245,0.502,0.093,0.18,-0.237,0.096,-0.03,-0.129,-0.232,-0.033,-0.177
