,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.365,-0.499,-0.414,-0.015,-0.204,-0.321,-0.514,-0.337,-0.628,-0.279,-0.545,-0.032,-0.266,0.021,-0.48,0.254,-0.519,0.424,-0.418,-0.418,-0.136,-0.501,-0.473,-0.284,-0.591,-0.659,-0.348,-0.452,-0.487,-0.48,-0.49,0.501,-0.308,-0.513,-0.154,-0.431,-0.233,-0.402,-0.172,0.517,-0.396,-0.533,-0.047,-0.385,-0.379,0.434,-0.356,-0.049,-0.101,-0.4,-0.44,0.692,-0.376,-0.375,-0.399,0.103,-0.251,-0.499,-0.526,-0.47,-0.546,0.032,-0.182,0.143,-0.193,-0.254,-0.285,0.062,-0.478,-0.118,-0.4,-0.198,-0.533,-0.326,-0.313,-0.377,0.266,-0.429,-0.419,0.495,0.422,0.127,-0.401,0.177,0.839,-0.472,-0.391,-0.109,-0.373,-0.484,-0.581,0.261,-0.307,-0.099,0.77,-0.176,-0.303,-0.026,0.796,-0.393,0.278,0.003,-0.498,0.554,-0.551,-0.251,-0.405,-0.465,0.643,-0.527,-0.402,-0.339,-0.493,-0.252,-0.509,-0.241,-0.593,-0.446,-0.493,-0.518,-0.499,-0.554,0.123,-0.514,-0.398,0.551,-0.093,0.341,-0.454,-0.187,0.023,-0.427,0.089,-0.506,0.155,-0.066,-0.402,0.617,-0.548,-0.083,0.189,-0.317,0.471,-0.409,-0.51,-0.07,-0.344,-0.435,-0.491,-0.381,-0.433,-0.468,0.546,-0.486,0.377,-0.535,-0.381,-0.449,-0.501,-0.459,-0.171,0.677,-0.482,-0.448,-0.483,-0.365,-0.132,-0.555,-0.472,-0.536,-0.203,0.343,-0.413,-0.148,-0.327,0.032,0.787,-0.199,0.531,-0.507,0.162,-0.14,-0.268,-0.419,0.358,-0.226,-0.538,0.218,-0.316,0.095,0.063,0.024,-0.484,-0.49,-0.381,-0.4,-0.19,-0.356,-0.223
AAPL,-0.365,1.0,0.646,0.829,0.556,0.797,0.76,0.811,0.593,0.698,0.739,0.804,0.552,0.873,0.505,0.736,0.442,0.438,-0.51,0.733,0.733,0.803,0.629,0.578,0.696,0.692,0.536,0.636,0.818,0.831,0.685,0.614,0.079,0.824,0.561,0.613,0.821,0.804,0.657,0.647,-0.42,0.777,0.759,0.46,0.77,0.439,0.373,0.85,0.668,0.686,0.79,0.812,-0.35,0.68,0.884,0.882,0.414,0.831,0.682,0.604,-0.079,0.873,0.389,0.628,0.449,0.627,0.587,0.733,0.588,0.857,0.643,0.752,0.85,0.664,0.811,0.462,0.682,0.215,0.852,0.837,-0.235,0.058,0.583,0.907,0.299,-0.455,0.876,0.829,0.818,0.549,0.561,0.534,0.533,0.039,0.357,-0.429,0.789,0.567,0.697,-0.279,0.885,-0.439,0.525,0.722,-0.246,0.721,0.801,0.845,0.852,-0.497,0.492,0.696,0.755,0.705,0.858,0.699,0.681,0.644,0.785,0.64,0.564,0.707,0.285,0.446,0.74,0.786,-0.387,0.744,0.089,0.72,0.778,0.426,0.843,0.461,0.663,0.384,0.647,0.687,-0.166,0.402,0.528,0.098,0.726,-0.016,0.8,0.818,0.317,0.783,0.615,0.871,0.802,0.876,0.875,-0.342,0.719,0.299,0.54,0.783,0.565,0.805,0.93,0.657,-0.501,0.765,0.683,0.7,0.731,0.147,0.61,0.72,0.674,0.703,0.454,0.637,0.832,0.743,0.662,-0.555,0.785,-0.519,0.697,0.656,0.69,0.673,0.833,0.257,0.59,0.806,-0.411,0.796,0.619,0.62,0.472,0.85,0.583,0.544,0.79,0.747,0.636,0.695
ABUS,-0.499,0.646,1.0,0.73,0.307,0.567,0.503,0.591,0.865,0.761,0.664,0.722,0.352,0.566,0.122,0.824,0.07,0.611,-0.462,0.602,0.779,0.586,0.424,0.772,0.691,0.591,0.712,0.557,0.754,0.759,0.621,0.71,-0.08,0.609,0.779,0.485,0.726,0.529,0.783,0.518,-0.808,0.698,0.783,0.474,0.648,0.31,0.061,0.509,0.566,0.554,0.596,0.729,-0.376,0.767,0.722,0.577,0.324,0.483,0.634,0.818,0.084,0.694,0.294,0.477,0.261,0.436,0.696,0.627,0.49,0.693,0.451,0.58,0.564,0.653,0.516,0.671,0.756,-0.099,0.681,0.684,-0.469,-0.186,0.349,0.71,-0.097,-0.647,0.695,0.7,0.434,0.655,0.786,0.739,0.387,-0.082,0.042,-0.672,0.497,0.588,0.48,-0.497,0.772,-0.669,0.346,0.78,-0.652,0.52,0.684,0.648,0.667,-0.614,0.32,0.576,0.691,0.562,0.589,0.732,0.657,0.671,0.623,0.711,0.729,0.795,0.314,0.441,0.647,0.841,-0.728,0.538,-0.142,0.815,0.619,0.187,0.713,0.148,0.865,0.073,0.491,0.622,-0.392,0.355,0.439,-0.299,0.699,-0.279,0.772,0.697,0.074,0.751,0.672,0.71,0.789,0.768,0.609,-0.479,0.721,0.117,0.678,0.671,0.581,0.747,0.592,0.377,-0.627,0.749,0.697,0.694,0.479,0.11,0.76,0.743,0.8,0.404,0.184,0.668,0.617,0.651,0.238,-0.619,0.595,-0.468,0.832,0.178,0.35,0.46,0.704,-0.071,0.67,0.636,-0.605,0.647,0.385,0.382,-0.013,0.749,0.682,0.592,0.598,0.483,0.787,0.678
ADBE,-0.414,0.829,0.73,1.0,0.575,0.693,0.655,0.708,0.674,0.764,0.844,0.818,0.412,0.736,0.434,0.788,0.343,0.535,-0.472,0.73,0.669,0.795,0.584,0.583,0.784,0.74,0.657,0.588,0.858,0.812,0.734,0.68,0.123,0.714,0.686,0.654,0.806,0.645,0.706,0.636,-0.583,0.804,0.836,0.468,0.772,0.434,0.243,0.764,0.68,0.608,0.792,0.777,-0.313,0.772,0.802,0.763,0.351,0.734,0.768,0.649,-0.057,0.747,0.459,0.567,0.303,0.559,0.542,0.744,0.603,0.784,0.6,0.74,0.754,0.718,0.739,0.582,0.784,0.02,0.859,0.858,-0.294,-0.004,0.506,0.879,0.134,-0.547,0.886,0.839,0.67,0.664,0.713,0.64,0.547,0.083,0.206,-0.534,0.689,0.626,0.584,-0.395,0.809,-0.458,0.604,0.738,-0.457,0.646,0.737,0.853,0.819,-0.575,0.471,0.679,0.849,0.773,0.729,0.723,0.808,0.7,0.756,0.632,0.568,0.763,0.388,0.493,0.687,0.871,-0.495,0.709,0.058,0.731,0.718,0.402,0.761,0.426,0.865,0.354,0.687,0.643,-0.215,0.497,0.597,-0.061,0.719,-0.189,0.753,0.769,0.265,0.788,0.717,0.833,0.745,0.84,0.749,-0.398,0.764,0.148,0.608,0.771,0.615,0.747,0.797,0.566,-0.581,0.762,0.806,0.756,0.704,0.222,0.63,0.812,0.807,0.71,0.349,0.652,0.735,0.717,0.628,-0.62,0.776,-0.514,0.745,0.529,0.526,0.633,0.772,0.219,0.633,0.757,-0.47,0.735,0.577,0.614,0.238,0.847,0.554,0.603,0.734,0.718,0.767,0.786
ADI,-0.015,0.556,0.307,0.575,1.0,0.572,0.548,0.371,0.356,0.365,0.687,0.483,0.231,0.45,0.493,0.508,0.451,0.118,-0.127,0.431,0.258,0.68,0.365,0.276,0.422,0.408,0.254,0.373,0.47,0.49,0.306,0.311,0.441,0.451,0.319,0.562,0.464,0.323,0.38,0.404,-0.145,0.394,0.522,0.33,0.417,0.202,0.463,0.467,0.483,0.45,0.442,0.378,-0.064,0.447,0.457,0.529,0.064,0.524,0.433,0.309,-0.201,0.39,0.474,0.556,0.194,0.463,0.245,0.478,0.717,0.462,0.491,0.517,0.484,0.359,0.482,0.3,0.392,0.161,0.48,0.478,0.18,0.374,0.39,0.543,0.468,-0.196,0.6,0.471,0.578,0.395,0.358,0.182,0.568,-0.028,0.267,-0.172,0.405,0.603,0.49,0.083,0.475,-0.149,0.743,0.307,-0.097,0.461,0.436,0.5,0.445,-0.256,0.199,0.305,0.668,0.425,0.518,0.29,0.738,0.347,0.403,0.252,0.163,0.388,0.085,0.472,0.376,0.501,0.009,0.528,0.587,0.357,0.449,0.67,0.381,0.444,0.321,0.385,0.5,0.317,0.304,0.247,0.463,-0.031,0.483,0.196,0.466,0.392,0.504,0.411,0.376,0.464,0.447,0.415,0.475,-0.025,0.315,0.156,0.247,0.571,0.351,0.405,0.459,0.551,-0.04,0.444,0.469,0.48,0.522,0.254,0.21,0.528,0.427,0.43,0.507,0.262,0.548,0.462,0.793,-0.255,0.46,-0.322,0.386,0.539,0.276,0.442,0.468,0.244,0.26,0.458,-0.087,0.446,0.416,0.655,0.355,0.447,0.172,0.377,0.42,0.564,0.516,0.501
ADMA,-0.204,0.797,0.567,0.693,0.572,1.0,0.72,0.629,0.519,0.563,0.698,0.666,0.641,0.797,0.465,0.651,0.455,0.266,-0.374,0.61,0.645,0.641,0.582,0.457,0.642,0.486,0.349,0.553,0.694,0.789,0.5,0.518,0.152,0.755,0.468,0.648,0.79,0.765,0.62,0.738,-0.36,0.653,0.664,0.452,0.652,0.164,0.415,0.739,0.524,0.565,0.566,0.626,-0.14,0.62,0.824,0.837,0.312,0.707,0.572,0.522,-0.188,0.719,0.619,0.621,0.414,0.619,0.41,0.645,0.59,0.776,0.659,0.685,0.792,0.537,0.72,0.49,0.575,0.347,0.657,0.642,-0.086,0.088,0.559,0.801,0.232,-0.417,0.745,0.691,0.747,0.598,0.466,0.508,0.604,-0.218,0.311,-0.319,0.732,0.446,0.627,-0.168,0.778,-0.445,0.455,0.584,-0.266,0.48,0.685,0.711,0.708,-0.507,0.197,0.641,0.645,0.475,0.832,0.489,0.614,0.453,0.675,0.5,0.449,0.562,0.025,0.422,0.65,0.605,-0.236,0.688,0.103,0.607,0.711,0.43,0.744,0.506,0.484,0.432,0.645,0.603,-0.018,0.14,0.398,0.046,0.679,0.022,0.666,0.603,0.128,0.667,0.509,0.696,0.645,0.707,0.706,-0.142,0.533,0.235,0.433,0.77,0.397,0.722,0.715,0.556,-0.348,0.683,0.636,0.58,0.524,-0.013,0.462,0.658,0.579,0.657,0.425,0.554,0.766,0.621,0.55,-0.492,0.677,-0.427,0.517,0.617,0.68,0.627,0.74,0.457,0.505,0.626,-0.418,0.654,0.554,0.59,0.504,0.729,0.503,0.448,0.626,0.631,0.531,0.667
AEP,-0.321,0.76,0.503,0.655,0.548,0.72,1.0,0.605,0.368,0.574,0.558,0.614,0.635,0.71,0.485,0.595,0.448,0.233,-0.438,0.601,0.562,0.505,0.735,0.372,0.542,0.458,0.429,0.598,0.638,0.647,0.525,0.443,-0.071,0.663,0.408,0.6,0.644,0.725,0.45,0.764,-0.294,0.545,0.602,0.403,0.665,0.215,0.313,0.691,0.397,0.47,0.568,0.594,-0.121,0.577,0.664,0.765,0.233,0.585,0.601,0.512,-0.132,0.632,0.698,0.488,0.346,0.611,0.39,0.607,0.424,0.646,0.596,0.593,0.771,0.494,0.729,0.372,0.56,0.393,0.677,0.673,-0.254,-0.036,0.438,0.678,0.163,-0.394,0.692,0.663,0.642,0.574,0.433,0.432,0.389,-0.172,0.38,-0.217,0.671,0.375,0.542,-0.248,0.632,-0.44,0.272,0.51,-0.114,0.545,0.555,0.637,0.657,-0.443,0.191,0.501,0.584,0.5,0.707,0.537,0.578,0.398,0.775,0.535,0.399,0.429,0.194,0.321,0.427,0.583,-0.204,0.627,0.005,0.494,0.612,0.187,0.631,0.545,0.478,0.469,0.648,0.587,-0.065,0.172,0.216,0.278,0.579,0.157,0.628,0.624,0.124,0.653,0.417,0.616,0.546,0.644,0.61,-0.075,0.497,0.199,0.297,0.611,0.239,0.564,0.747,0.391,-0.446,0.596,0.602,0.524,0.449,0.021,0.366,0.633,0.556,0.759,0.308,0.571,0.618,0.568,0.576,-0.536,0.688,-0.306,0.507,0.538,0.693,0.696,0.613,0.471,0.536,0.598,-0.482,0.577,0.484,0.453,0.718,0.696,0.481,0.493,0.582,0.652,0.418,0.549
AGNC,-0.514,0.811,0.591,0.708,0.371,0.629,0.605,1.0,0.531,0.758,0.572,0.823,0.401,0.693,0.51,0.655,0.389,0.438,-0.389,0.69,0.779,0.634,0.66,0.482,0.628,0.652,0.566,0.705,0.792,0.75,0.724,0.59,-0.13,0.849,0.686,0.589,0.766,0.698,0.594,0.523,-0.548,0.647,0.731,0.466,0.623,0.314,0.145,0.732,0.582,0.633,0.787,0.805,-0.359,0.704,0.764,0.788,0.256,0.797,0.709,0.558,0.214,0.853,0.2,0.505,0.365,0.741,0.433,0.686,0.486,0.806,0.681,0.741,0.715,0.579,0.821,0.453,0.732,0.049,0.809,0.791,-0.244,-0.057,0.355,0.736,0.234,-0.599,0.803,0.785,0.603,0.577,0.559,0.58,0.384,0.075,0.245,-0.577,0.724,0.408,0.627,-0.376,0.733,-0.445,0.336,0.767,-0.388,0.732,0.684,0.834,0.819,-0.687,0.512,0.759,0.59,0.583,0.724,0.793,0.557,0.638,0.779,0.734,0.646,0.728,0.405,0.325,0.828,0.695,-0.464,0.698,-0.102,0.721,0.724,0.323,0.803,0.425,0.656,0.443,0.605,0.804,-0.349,0.419,0.406,-0.111,0.73,-0.028,0.747,0.775,0.144,0.732,0.636,0.828,0.722,0.808,0.87,-0.397,0.804,0.119,0.663,0.76,0.577,0.826,0.851,0.487,-0.548,0.625,0.717,0.725,0.653,0.136,0.658,0.681,0.666,0.601,0.318,0.704,0.695,0.739,0.512,-0.676,0.715,-0.487,0.716,0.456,0.69,0.657,0.826,0.047,0.647,0.848,-0.27,0.723,0.571,0.526,0.322,0.749,0.778,0.581,0.915,0.747,0.561,0.619
AKBA,-0.337,0.593,0.865,0.674,0.356,0.519,0.368,0.531,1.0,0.632,0.655,0.659,0.299,0.566,0.091,0.738,0.201,0.525,-0.348,0.571,0.611,0.616,0.332,0.803,0.726,0.508,0.615,0.468,0.644,0.667,0.628,0.731,-0.025,0.612,0.664,0.443,0.678,0.465,0.727,0.463,-0.763,0.734,0.69,0.517,0.668,0.253,0.145,0.545,0.642,0.556,0.547,0.587,-0.276,0.664,0.662,0.573,0.32,0.494,0.568,0.801,-0.011,0.633,0.285,0.541,0.355,0.387,0.77,0.555,0.557,0.654,0.45,0.531,0.462,0.609,0.481,0.652,0.672,-0.045,0.655,0.668,-0.396,-0.091,0.37,0.654,-0.018,-0.529,0.642,0.646,0.462,0.492,0.724,0.601,0.506,-0.095,0.06,-0.601,0.468,0.504,0.564,-0.329,0.709,-0.6,0.39,0.711,-0.603,0.413,0.658,0.63,0.624,-0.52,0.251,0.548,0.668,0.538,0.555,0.619,0.615,0.61,0.538,0.6,0.637,0.71,0.155,0.472,0.596,0.725,-0.682,0.583,0.054,0.763,0.669,0.199,0.612,0.136,0.733,0.077,0.45,0.561,-0.222,0.34,0.427,-0.315,0.646,-0.266,0.705,0.615,0.054,0.656,0.641,0.655,0.729,0.642,0.552,-0.499,0.632,0.13,0.651,0.723,0.437,0.695,0.552,0.445,-0.517,0.732,0.623,0.611,0.567,0.077,0.68,0.676,0.722,0.417,0.254,0.497,0.596,0.59,0.319,-0.585,0.536,-0.448,0.782,0.295,0.342,0.428,0.63,0.014,0.638,0.599,-0.56,0.655,0.475,0.474,-0.073,0.723,0.608,0.459,0.575,0.457,0.799,0.698
ALT,-0.628,0.698,0.761,0.764,0.365,0.563,0.574,0.758,0.632,1.0,0.663,0.838,0.278,0.597,0.319,0.755,0.16,0.527,-0.438,0.634,0.72,0.61,0.61,0.637,0.654,0.676,0.855,0.606,0.751,0.779,0.672,0.622,-0.209,0.712,0.75,0.502,0.798,0.529,0.681,0.446,-0.708,0.701,0.804,0.455,0.639,0.375,-0.053,0.63,0.532,0.578,0.715,0.773,-0.444,0.734,0.757,0.685,0.133,0.59,0.718,0.704,0.216,0.728,0.2,0.524,0.248,0.563,0.543,0.546,0.446,0.81,0.523,0.7,0.6,0.69,0.736,0.583,0.758,-0.152,0.72,0.72,-0.363,-0.187,0.265,0.737,0.048,-0.741,0.743,0.733,0.479,0.662,0.746,0.677,0.291,0.104,0.209,-0.686,0.531,0.57,0.506,-0.586,0.691,-0.557,0.304,0.785,-0.573,0.661,0.647,0.745,0.776,-0.72,0.533,0.699,0.718,0.647,0.681,0.804,0.637,0.644,0.692,0.705,0.654,0.705,0.563,0.476,0.743,0.788,-0.604,0.558,-0.101,0.777,0.713,0.323,0.768,0.199,0.793,0.164,0.559,0.688,-0.486,0.517,0.385,-0.219,0.691,-0.24,0.653,0.737,0.156,0.732,0.825,0.807,0.693,0.749,0.734,-0.419,0.763,0.013,0.704,0.724,0.648,0.806,0.699,0.43,-0.675,0.665,0.787,0.71,0.555,0.28,0.692,0.756,0.777,0.533,0.21,0.623,0.602,0.644,0.333,-0.729,0.544,-0.39,0.745,0.245,0.469,0.64,0.793,-0.03,0.741,0.788,-0.431,0.696,0.44,0.411,0.139,0.699,0.7,0.634,0.749,0.584,0.724,0.677
