,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.608,-0.04,0.504,0.677,0.438,0.502,0.688,-0.059,0.231,0.638,-0.225,-0.416,0.455,0.792,0.789,0.631,-0.378,0.683,0.668,-0.567,0.877,-0.284,-0.58,0.834,0.496,0.383,0.773,0.798,0.899,0.31,-0.507,0.467,0.652,0.07,0.789,0.796,0.571,0.639,0.594,-0.295,0.456,0.549,0.62,0.559,0.378,0.623,0.694,0.645,0.193,0.408,0.452,0.443,0.543,0.286,-0.468,-0.016,0.831,-0.507,0.626,0.142,-0.142,0.674,-0.66,0.62,0.794,0.737,0.801,0.722,0.185,0.715,0.681,-0.283,0.663,0.297,-0.115,0.73,0.285,0.514,0.487,0.543,0.84,0.83,0.18,0.691,0.81,0.391,0.202,0.549,-0.513,0.236,-0.361,0.964,0.554,0.619,0.829,0.596,0.734,0.822,0.801,0.566,0.756,0.709,-0.221,0.701,0.299,0.751,0.833,0.29,0.446,-0.096,-0.422,0.595,0.442,0.415,0.455,0.817,0.418,0.522,-0.472,0.266,0.233,0.672,0.386,-0.077,0.229,0.839,0.752,0.713,-0.28,0.031,0.818,-0.051,0.75,0.821,0.791,0.279,0.788,0.657,0.475,0.527,0.013,0.927,0.791,0.023,0.468,0.735,0.578,0.82,0.792,0.742,0.421,-0.376,0.558,0.629,0.842,-0.188,0.701,0.479,0.196,0.737,0.81,0.78,0.458,0.547,0.685,0.71,0.696,-0.483,0.666,0.361,0.509,0.721,0.512,0.572,0.691,0.787,0.959,0.498,-0.62,0.094,0.886,0.625,0.671,-0.665,0.665,0.772,0.42,0.81,0.673,0.204,0.919,0.519,0.735,0.554,0.637,0.567,0.727,0.564,0.487
AAPL,0.608,1.0,0.113,0.797,0.754,0.541,0.72,0.704,-0.04,0.431,0.805,0.135,-0.468,0.757,0.71,0.637,0.736,-0.146,0.613,0.684,-0.513,0.715,-0.149,-0.309,0.632,0.589,0.538,0.762,0.672,0.535,0.451,-0.677,0.631,0.724,0.299,0.591,0.717,0.83,0.74,0.606,-0.454,0.65,0.643,0.545,0.834,0.52,0.724,0.832,0.758,0.326,0.713,0.566,0.543,0.53,0.413,-0.373,0.334,0.655,-0.328,0.597,0.106,-0.242,0.878,-0.531,0.679,0.82,0.757,0.808,0.757,0.464,0.742,0.844,-0.042,0.573,0.311,0.064,0.673,0.051,0.831,0.832,0.738,0.766,0.775,0.119,0.843,0.79,0.659,0.327,0.698,-0.334,0.051,-0.221,0.645,0.719,0.682,0.743,0.565,0.829,0.787,0.725,0.396,0.661,0.668,0.012,0.608,0.567,0.722,0.555,0.418,0.643,-0.241,-0.31,0.625,0.788,0.63,0.705,0.725,0.68,0.761,-0.335,0.289,0.413,0.469,0.596,0.251,0.547,0.774,0.722,0.733,-0.414,0.31,0.772,0.076,0.8,0.726,0.781,0.435,0.785,0.844,0.528,0.594,0.025,0.635,0.713,0.188,0.795,0.746,0.44,0.749,0.703,0.736,0.489,-0.256,0.657,0.759,0.707,-0.279,0.844,0.642,0.561,0.631,0.668,0.717,0.577,0.667,0.703,0.695,0.73,-0.284,0.61,0.483,0.608,0.72,0.601,0.772,0.724,0.748,0.661,0.684,-0.496,0.399,0.74,0.81,0.793,-0.484,0.85,0.765,0.597,0.759,0.777,0.374,0.667,0.776,0.795,0.79,0.733,0.792,0.795,0.484,0.533
ABUS,-0.04,0.113,1.0,0.278,0.187,0.219,0.014,0.297,0.181,0.274,0.272,0.191,-0.283,0.319,-0.024,-0.084,0.191,0.327,0.109,0.17,-0.297,0.047,-0.017,0.007,0.025,0.604,0.532,0.096,-0.034,-0.166,-0.036,-0.339,0.462,0.133,0.443,-0.05,-0.04,0.377,-0.129,0.058,-0.446,0.297,0.234,-0.003,0.211,0.315,0.244,0.003,0.324,0.026,0.214,0.104,0.121,0.154,0.54,-0.091,0.153,0.039,0.344,0.116,-0.424,-0.153,0.088,-0.231,0.323,0.092,0.016,0.058,0.052,0.351,0.283,0.224,0.269,0.063,-0.202,0.599,0.16,-0.562,0.182,0.242,0.337,0.074,-0.002,-0.459,0.225,0.24,0.267,0.092,0.413,0.128,-0.261,0.224,0.079,0.327,0.114,0.142,-0.177,0.048,0.058,0.32,-0.012,-0.012,0.017,0.343,-0.076,0.454,-0.13,-0.086,0.198,0.261,-0.06,0.264,0.083,0.147,0.228,0.323,-0.085,0.277,0.307,-0.016,0.341,0.702,0.24,0.258,0.619,0.598,0.058,0.14,0.068,-0.04,0.241,0.049,0.142,0.159,0.076,0.197,0.526,0.16,0.12,0.204,0.384,-0.288,-0.105,0.015,-0.138,0.221,-0.073,-0.116,0.002,0.163,-0.034,0.319,-0.377,0.236,0.271,0.053,-0.625,0.15,0.408,0.516,-0.072,-0.176,0.051,0.207,0.122,0.008,0.212,0.11,0.097,0.234,0.298,0.338,0.241,0.084,-0.028,-0.129,0.054,0.071,-0.139,-0.1,0.393,0.106,0.297,-0.068,0.096,0.046,0.1,0.093,0.139,0.011,0.477,0.036,0.078,-0.012,0.224,0.122,0.212,0.117,-0.024,-0.083
ADBE,0.504,0.797,0.278,1.0,0.706,0.789,0.636,0.831,-0.164,0.592,0.71,0.103,-0.497,0.699,0.653,0.559,0.747,0.016,0.543,0.696,-0.439,0.699,0.088,-0.358,0.62,0.633,0.692,0.791,0.651,0.393,0.281,-0.701,0.67,0.867,0.491,0.426,0.583,0.778,0.67,0.642,-0.454,0.768,0.634,0.689,0.813,0.495,0.79,0.714,0.676,0.469,0.672,0.615,0.647,0.783,0.64,-0.426,0.558,0.674,-0.295,0.643,-0.11,-0.194,0.716,-0.547,0.726,0.709,0.733,0.726,0.775,0.547,0.741,0.713,0.16,0.63,0.488,0.137,0.652,0.014,0.866,0.809,0.757,0.651,0.73,-0.111,0.724,0.723,0.636,0.486,0.826,-0.149,-0.001,-0.157,0.592,0.627,0.81,0.666,0.403,0.695,0.603,0.693,0.29,0.624,0.734,0.157,0.628,0.718,0.61,0.516,0.505,0.737,-0.22,-0.184,0.806,0.711,0.605,0.675,0.621,0.479,0.72,-0.38,0.329,0.575,0.593,0.765,0.244,0.686,0.721,0.791,0.77,-0.427,0.666,0.659,-0.069,0.746,0.588,0.77,0.627,0.718,0.696,0.604,0.676,-0.066,0.505,0.733,0.072,0.844,0.588,0.538,0.765,0.751,0.616,0.485,-0.456,0.777,0.736,0.677,-0.464,0.755,0.601,0.613,0.659,0.515,0.763,0.57,0.655,0.704,0.866,0.766,-0.326,0.651,0.585,0.652,0.78,0.696,0.646,0.664,0.693,0.624,0.534,-0.611,0.422,0.643,0.718,0.689,-0.454,0.706,0.616,0.679,0.713,0.606,0.292,0.595,0.76,0.64,0.705,0.768,0.71,0.788,0.575,0.701
ADI,0.677,0.754,0.187,0.706,1.0,0.56,0.679,0.724,-0.127,0.455,0.847,-0.158,-0.509,0.615,0.663,0.761,0.686,-0.233,0.565,0.849,-0.652,0.821,-0.105,-0.521,0.686,0.724,0.623,0.762,0.66,0.582,0.205,-0.675,0.666,0.733,0.239,0.54,0.688,0.857,0.65,0.629,-0.343,0.775,0.586,0.659,0.722,0.453,0.818,0.761,0.749,0.42,0.473,0.605,0.566,0.592,0.535,-0.674,0.178,0.708,-0.366,0.741,-0.055,-0.152,0.795,-0.706,0.776,0.723,0.739,0.739,0.739,0.477,0.75,0.764,-0.158,0.768,0.333,-0.008,0.669,0.062,0.693,0.719,0.691,0.739,0.758,0.123,0.761,0.75,0.641,0.376,0.768,-0.469,0.184,-0.389,0.712,0.779,0.698,0.754,0.556,0.828,0.741,0.788,0.516,0.722,0.784,-0.023,0.624,0.647,0.708,0.713,0.38,0.694,-0.236,-0.355,0.764,0.527,0.7,0.656,0.689,0.537,0.712,-0.554,0.298,0.588,0.716,0.675,0.077,0.468,0.752,0.734,0.777,-0.531,0.242,0.784,-0.216,0.813,0.7,0.811,0.432,0.764,0.779,0.572,0.74,-0.017,0.557,0.746,0.047,0.642,0.83,0.55,0.771,0.787,0.723,0.577,-0.523,0.708,0.768,0.732,-0.206,0.754,0.68,0.437,0.703,0.633,0.749,0.534,0.64,0.693,0.799,0.768,-0.368,0.675,0.509,0.694,0.744,0.651,0.589,0.681,0.907,0.728,0.607,-0.733,0.335,0.739,0.791,0.633,-0.437,0.767,0.663,0.58,0.754,0.718,0.291,0.719,0.755,0.706,0.788,0.717,0.7,0.8,0.635,0.566
ADMA,0.438,0.541,0.219,0.789,0.56,1.0,0.554,0.779,-0.173,0.669,0.53,-0.203,-0.572,0.407,0.505,0.446,0.688,-0.079,0.598,0.585,-0.526,0.623,0.104,-0.445,0.581,0.469,0.485,0.731,0.621,0.331,-0.038,-0.676,0.701,0.84,0.598,0.242,0.395,0.609,0.546,0.545,-0.426,0.784,0.634,0.635,0.703,0.377,0.685,0.574,0.636,0.551,0.446,0.674,0.687,0.75,0.597,-0.612,0.419,0.611,-0.372,0.594,-0.349,-0.303,0.557,-0.557,0.679,0.503,0.622,0.605,0.632,0.391,0.63,0.585,-0.093,0.548,0.515,0.07,0.609,0.024,0.708,0.663,0.645,0.555,0.636,-0.242,0.61,0.615,0.564,0.555,0.756,-0.159,-0.231,-0.258,0.542,0.424,0.76,0.532,0.199,0.52,0.465,0.571,0.143,0.614,0.641,0.33,0.504,0.648,0.478,0.464,0.677,0.728,-0.367,-0.399,0.789,0.319,0.614,0.599,0.479,0.288,0.657,-0.623,0.299,0.493,0.47,0.742,0.16,0.504,0.608,0.742,0.637,-0.279,0.609,0.519,-0.342,0.646,0.419,0.684,0.579,0.544,0.604,0.496,0.689,-0.276,0.375,0.652,-0.219,0.61,0.373,0.542,0.667,0.706,0.532,0.315,-0.609,0.776,0.586,0.581,-0.482,0.641,0.556,0.588,0.596,0.36,0.657,0.592,0.682,0.636,0.829,0.666,-0.3,0.601,0.692,0.478,0.717,0.672,0.509,0.455,0.551,0.543,0.413,-0.568,0.355,0.596,0.559,0.551,-0.575,0.59,0.5,0.687,0.6,0.469,0.029,0.462,0.652,0.474,0.629,0.614,0.655,0.672,0.482,0.692
AEP,0.502,0.72,0.014,0.636,0.679,0.554,1.0,0.555,-0.381,0.597,0.723,-0.304,-0.451,0.466,0.451,0.562,0.621,-0.519,0.677,0.592,-0.635,0.662,-0.154,-0.59,0.449,0.424,0.376,0.715,0.689,0.464,0.088,-0.779,0.556,0.686,0.198,0.364,0.569,0.782,0.711,0.651,-0.132,0.631,0.627,0.623,0.799,0.289,0.748,0.675,0.688,0.584,0.452,0.824,0.76,0.573,0.462,-0.589,0.443,0.696,-0.49,0.688,-0.183,0.076,0.892,-0.532,0.576,0.586,0.826,0.709,0.554,0.447,0.656,0.726,-0.144,0.601,0.435,-0.05,0.607,0.131,0.733,0.739,0.787,0.623,0.697,0.299,0.792,0.683,0.742,0.631,0.494,-0.631,0.038,-0.635,0.56,0.709,0.694,0.651,0.489,0.77,0.59,0.612,0.374,0.676,0.682,-0.053,0.727,0.393,0.687,0.503,0.466,0.836,-0.446,-0.46,0.648,0.46,0.707,0.699,0.629,0.301,0.847,-0.505,-0.111,0.292,0.393,0.492,0.066,0.419,0.607,0.732,0.529,-0.647,0.395,0.62,-0.298,0.604,0.432,0.589,0.383,0.644,0.865,0.531,0.645,0.206,0.425,0.601,0.136,0.755,0.733,0.64,0.726,0.62,0.747,0.441,-0.459,0.664,0.714,0.55,-0.229,0.61,0.719,0.546,0.681,0.546,0.616,0.605,0.528,0.762,0.578,0.629,-0.436,0.528,0.54,0.664,0.625,0.889,0.664,0.551,0.692,0.559,0.576,-0.487,0.019,0.618,0.757,0.762,-0.6,0.878,0.655,0.754,0.637,0.788,-0.018,0.509,0.922,0.652,0.905,0.451,0.717,0.696,0.552,0.675
AGNC,0.688,0.704,0.297,0.831,0.724,0.779,0.555,1.0,0.026,0.475,0.743,-0.086,-0.554,0.564,0.786,0.622,0.774,-0.036,0.631,0.706,-0.521,0.77,-0.192,-0.463,0.838,0.672,0.72,0.877,0.661,0.532,0.191,-0.678,0.654,0.892,0.593,0.545,0.602,0.754,0.577,0.612,-0.516,0.772,0.693,0.632,0.771,0.542,0.783,0.771,0.717,0.407,0.549,0.576,0.58,0.695,0.579,-0.577,0.252,0.736,-0.361,0.646,-0.244,-0.325,0.712,-0.708,0.784,0.799,0.715,0.812,0.86,0.396,0.804,0.697,-0.079,0.642,0.319,0.207,0.684,0.022,0.723,0.685,0.711,0.751,0.819,-0.178,0.754,0.832,0.558,0.356,0.85,-0.152,0.026,-0.158,0.755,0.641,0.81,0.752,0.442,0.737,0.691,0.816,0.409,0.671,0.748,0.089,0.569,0.608,0.591,0.625,0.51,0.656,-0.132,-0.32,0.787,0.553,0.594,0.638,0.656,0.47,0.712,-0.506,0.495,0.522,0.653,0.675,0.217,0.579,0.818,0.837,0.872,-0.302,0.427,0.744,-0.084,0.825,0.679,0.892,0.551,0.782,0.736,0.589,0.666,-0.104,0.632,0.87,-0.116,0.632,0.592,0.504,0.835,0.841,0.69,0.512,-0.587,0.76,0.69,0.822,-0.537,0.8,0.669,0.532,0.714,0.598,0.819,0.611,0.648,0.692,0.915,0.832,-0.337,0.75,0.6,0.632,0.855,0.635,0.58,0.618,0.74,0.748,0.437,-0.633,0.372,0.753,0.669,0.661,-0.573,0.702,0.737,0.541,0.779,0.597,0.356,0.706,0.659,0.658,0.686,0.851,0.716,0.84,0.512,0.611
AKBA,-0.059,-0.04,0.181,-0.164,-0.127,-0.173,-0.381,0.026,1.0,-0.34,0.004,0.373,0.15,-0.091,0.028,-0.148,-0.166,0.456,-0.163,-0.181,0.264,-0.19,-0.19,0.557,0.108,-0.045,-0.017,-0.188,-0.24,-0.043,0.133,0.213,-0.011,-0.2,0.125,-0.061,-0.1,-0.127,-0.265,-0.219,-0.282,-0.187,-0.221,-0.342,-0.149,0.071,-0.213,0.021,0.048,-0.217,0.089,-0.366,-0.448,-0.378,-0.284,0.373,-0.419,-0.204,0.247,-0.263,0.191,-0.127,-0.173,0.172,-0.107,-0.044,-0.237,-0.133,-0.019,-0.049,-0.12,-0.122,0.147,-0.345,-0.37,0.198,-0.262,-0.071,-0.211,-0.194,-0.246,-0.143,-0.103,-0.231,-0.07,-0.069,-0.22,-0.45,0.003,0.453,-0.012,0.506,-0.089,-0.111,-0.276,-0.193,-0.103,-0.056,0.015,-0.034,-0.005,-0.218,-0.21,0.11,-0.452,-0.119,-0.236,-0.12,-0.21,-0.249,0.259,0.322,-0.27,0.13,-0.088,-0.21,-0.004,0.31,-0.165,0.227,0.617,-0.09,-0.176,-0.137,0.305,0.054,-0.106,-0.152,0.038,0.296,-0.331,-0.073,0.34,-0.081,0.178,-0.006,-0.196,-0.164,-0.147,-0.196,-0.15,0.004,-0.003,-0.032,0.086,-0.186,-0.141,-0.442,-0.248,-0.074,-0.247,-0.083,0.105,-0.228,-0.189,-0.049,-0.073,-0.008,-0.012,-0.038,-0.241,-0.097,-0.183,-0.245,-0.23,-0.222,-0.133,-0.099,0.455,-0.111,-0.199,-0.192,-0.133,-0.387,-0.189,-0.031,-0.174,-0.144,-0.025,0.315,0.406,-0.094,-0.19,-0.292,0.283,-0.214,-0.038,-0.386,-0.015,-0.104,0.317,-0.065,-0.367,-0.187,-0.181,0.04,-0.029,-0.128,-0.312,-0.441
ALT,0.231,0.431,0.274,0.592,0.455,0.669,0.597,0.475,-0.34,1.0,0.458,-0.297,-0.646,0.289,0.145,0.259,0.698,-0.243,0.551,0.554,-0.61,0.444,0.034,-0.439,0.169,0.375,0.342,0.485,0.571,0.106,-0.201,-0.735,0.727,0.666,0.438,0.027,0.344,0.618,0.378,0.397,-0.406,0.642,0.562,0.442,0.627,0.228,0.695,0.359,0.586,0.58,0.35,0.601,0.689,0.544,0.456,-0.581,0.438,0.421,-0.288,0.491,-0.515,-0.135,0.487,-0.36,0.541,0.296,0.536,0.495,0.262,0.407,0.588,0.534,-0.066,0.543,0.218,-0.003,0.437,-0.272,0.706,0.695,0.634,0.475,0.453,-0.171,0.596,0.465,0.668,0.654,0.597,-0.339,-0.376,-0.369,0.387,0.445,0.553,0.365,0.09,0.425,0.356,0.428,0.166,0.575,0.511,0.489,0.374,0.643,0.488,0.271,0.724,0.724,-0.546,-0.44,0.613,0.138,0.573,0.566,0.275,0.116,0.598,-0.522,0.067,0.543,0.326,0.659,0.17,0.465,0.387,0.592,0.299,-0.4,0.565,0.384,-0.393,0.445,0.239,0.411,0.601,0.442,0.576,0.498,0.712,-0.375,0.132,0.272,-0.191,0.648,0.234,0.475,0.447,0.553,0.389,0.437,-0.615,0.632,0.601,0.407,-0.502,0.467,0.623,0.701,0.443,0.249,0.369,0.577,0.489,0.547,0.501,0.416,-0.291,0.499,0.755,0.354,0.573,0.613,0.326,0.197,0.375,0.39,0.287,-0.391,0.309,0.482,0.548,0.416,-0.363,0.539,0.458,0.683,0.495,0.473,0.042,0.315,0.653,0.487,0.669,0.268,0.661,0.603,0.306,0.449
