,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.374,-0.177,-0.399,0.08,-0.152,-0.329,-0.031,0.167,-0.554,-0.414,-0.381,-0.404,-0.711,0.418,-0.388,0.633,0.278,0.152,0.171,0.398,-0.278,-0.286,-0.579,0.291,-0.527,-0.122,0.206,-0.585,-0.569,0.528,-0.117,-0.458,0.186,0.068,0.778,-0.518,-0.282,0.348,-0.568,-0.295,-0.039,0.107,-0.419,-0.402,0.009,-0.048,-0.126,0.403,0.239,-0.305,0.463,-0.131,-0.646,-0.468,-0.475,-0.491,-0.563,-0.466,-0.444,-0.079,-0.207,-0.18,-0.361,0.178,0.668,-0.464,0.673,0.239,0.092,0.798,-0.557,-0.149,-0.635,-0.051,-0.101,0.382,-0.24,-0.462,-0.479,-0.379,-0.131,0.586,-0.129,-0.151,0.582,0.014,-0.44,0.089,-0.226,0.321,0.098,0.696,-0.616,-0.332,-0.171,-0.251,-0.486,0.652,0.121,0.42,-0.316,-0.371,-0.181,-0.198,-0.254,0.302,-0.114,0.565,-0.477,-0.432,-0.265,-0.585,-0.512,-0.035,0.303,0.001,-0.276,-0.353,-0.527,-0.314,0.456,-0.565,0.08,-0.522,-0.566,-0.072,-0.102,-0.227,0.102,-0.512,-0.354,-0.593,0.478,-0.235,0.479,-0.592,0.093,-0.365,-0.242,0.517,-0.437,-0.268,0.502,-0.527,-0.358,-0.431,0.286,-0.064,0.248,0.016,0.231,-0.517,0.355,-0.555,0.648,-0.446,0.214,-0.361,-0.394,0.438,0.616,0.503,0.308,-0.324,-0.064,0.448,-0.301,-0.602,-0.694,0.334,0.194,0.146,-0.4,-0.665,-0.499,-0.473,0.806,-0.176,0.501,0.601,0.721,0.031,-0.047,-0.414,0.488,0.616,-0.28,0.361,-0.113,0.385,0.178,-0.196,-0.112,0.568,-0.016,-0.353,0.616,-0.379,-0.56
AAPL,-0.374,1.0,0.156,0.389,-0.178,0.192,0.847,0.478,-0.024,0.703,0.809,0.742,0.614,0.693,0.063,0.646,-0.248,-0.142,-0.157,-0.024,-0.638,0.545,0.506,0.515,0.24,0.428,-0.199,0.429,0.65,0.5,-0.449,0.168,0.813,0.525,0.667,-0.406,0.502,0.804,-0.197,0.793,0.589,0.646,0.577,0.453,0.637,-0.096,0.627,0.61,-0.014,-0.072,0.432,-0.063,0.46,0.686,0.494,0.684,0.844,0.8,0.862,0.435,0.186,0.333,0.697,0.601,0.558,-0.353,0.597,-0.17,0.405,0.057,-0.431,0.781,0.011,0.634,0.615,0.133,-0.592,0.566,0.834,0.821,0.809,0.733,-0.247,0.279,0.632,0.114,0.383,0.83,0.468,0.647,-0.068,0.257,0.148,0.563,0.762,0.602,0.777,0.894,-0.462,0.695,-0.058,0.727,0.688,-0.137,0.689,0.644,-0.17,0.593,-0.185,0.671,0.511,0.543,0.719,0.683,0.471,-0.511,0.348,0.476,0.743,0.616,0.754,-0.371,0.692,-0.325,0.64,0.875,0.562,0.714,0.857,-0.091,0.533,0.699,0.603,-0.334,0.845,-0.3,0.834,0.57,0.578,0.024,0.228,0.772,0.555,-0.142,0.755,0.377,0.746,-0.355,0.36,-0.254,-0.058,0.055,0.727,-0.153,0.722,0.014,0.616,0.432,0.416,0.905,0.273,-0.151,-0.238,0.298,0.598,0.538,0.211,0.529,0.727,0.6,-0.185,-0.133,0.677,0.81,0.757,0.647,0.811,-0.191,0.254,-0.419,-0.322,-0.348,0.284,0.615,0.672,-0.424,-0.056,0.236,0.378,0.565,0.32,0.528,0.544,0.034,0.05,0.542,0.53,-0.275,0.337,0.838
ABUS,-0.177,0.156,1.0,0.029,-0.356,0.73,0.311,0.466,0.014,0.282,0.199,0.329,0.133,0.182,0.45,-0.021,-0.169,0.192,0.629,0.383,-0.055,-0.093,0.706,-0.17,0.268,-0.166,-0.377,0.064,-0.048,-0.126,-0.188,0.808,0.293,0.408,0.303,-0.024,-0.114,0.296,0.525,0.112,-0.032,0.315,0.384,-0.108,0.176,0.002,0.419,0.427,-0.14,0.319,0.009,0.468,0.361,0.007,0.489,0.112,0.194,-0.022,0.362,0.74,-0.355,-0.269,0.334,0.474,0.187,0.057,0.213,0.121,0.488,-0.293,-0.1,0.274,-0.257,0.006,0.219,-0.389,0.016,0.246,0.269,0.232,0.163,0.307,0.169,0.06,0.471,-0.079,0.066,0.266,0.521,0.38,-0.327,0.285,-0.072,0.009,0.354,0.534,0.095,0.241,-0.09,0.086,0.149,0.355,0.051,-0.074,0.43,0.138,-0.178,0.153,-0.032,0.466,-0.16,0.488,-0.018,0.04,0.277,-0.206,0.179,0.549,0.49,-0.065,0.079,0.42,0.021,-0.099,0.495,0.075,0.244,0.31,0.37,0.592,0.005,0.312,0.487,-0.194,0.333,-0.13,0.161,0.31,0.494,-0.389,0.435,-0.035,-0.161,0.178,0.016,-0.04,-0.007,0.187,-0.112,-0.02,0.269,-0.005,0.144,-0.004,0.364,-0.279,-0.03,0.337,-0.258,0.23,0.23,0.119,0.224,0.216,0.426,0.377,0.417,0.095,0.026,0.001,-0.093,0.045,0.137,0.416,0.16,-0.026,0.458,-0.082,0.209,0.257,0.125,0.02,0.558,0.271,0.209,-0.043,0.164,-0.073,0.299,0.207,0.331,0.191,0.463,-0.148,0.115,0.34,0.522,0.173,-0.013,0.162
ADBE,-0.399,0.389,0.029,1.0,0.55,-0.076,0.225,-0.136,0.3,0.079,0.605,0.486,0.357,0.628,-0.283,0.463,-0.171,0.232,-0.134,-0.439,0.069,0.706,0.009,0.404,-0.38,0.697,0.475,0.108,0.377,0.445,0.097,0.16,0.138,0.098,-0.04,-0.257,0.351,0.132,-0.138,0.252,0.176,0.243,-0.126,0.785,0.406,0.57,0.054,-0.131,0.025,0.483,0.778,-0.12,-0.229,0.585,0.041,0.741,0.468,0.368,0.277,0.079,0.557,0.713,0.161,0.432,0.107,-0.131,0.368,-0.279,-0.288,0.443,-0.309,0.235,0.682,0.5,0.344,0.316,-0.334,0.23,0.515,0.514,0.404,0.007,-0.299,0.307,0.007,-0.258,0.247,0.41,0.258,0.438,0.284,-0.152,-0.239,0.656,0.18,-0.02,0.366,0.381,0.038,0.141,0.106,0.158,0.424,0.509,0.056,0.521,0.33,-0.046,0.16,0.261,0.572,-0.201,0.465,0.754,0.279,-0.198,0.306,-0.105,0.105,0.477,0.488,-0.095,0.394,0.454,0.047,0.597,0.016,0.039,0.258,0.012,0.742,0.14,0.246,0.144,0.146,0.187,0.528,-0.238,0.084,0.487,-0.278,0.393,0.358,-0.141,0.61,0.857,0.578,-0.493,0.122,0.261,0.442,0.367,0.284,0.397,0.119,-0.07,0.092,0.308,0.482,0.333,0.02,-0.082,-0.111,-0.348,0.16,0.545,-0.14,0.424,0.459,0.467,-0.079,0.172,0.152,0.159,0.403,0.722,0.286,-0.352,0.472,-0.235,-0.302,-0.368,0.007,-0.181,-0.064,-0.179,-0.448,0.718,-0.008,0.293,-0.108,-0.141,0.027,0.608,-0.277,-0.177,0.564,-0.367,0.812,0.517
ADI,0.08,-0.178,-0.356,0.55,1.0,-0.386,-0.367,-0.44,0.359,-0.472,0.044,-0.024,-0.114,0.078,-0.305,0.039,0.209,0.354,-0.076,-0.401,0.577,0.435,-0.429,0.068,-0.51,0.455,0.589,-0.046,0.057,0.09,0.501,-0.112,-0.419,-0.186,-0.355,0.105,0.088,-0.429,-0.089,-0.28,-0.131,-0.13,-0.36,0.415,-0.074,0.644,-0.332,-0.507,0.268,0.502,0.45,-0.068,-0.603,0.107,-0.462,0.255,-0.154,-0.089,-0.357,-0.441,0.565,0.477,-0.256,-0.166,-0.157,0.276,-0.076,-0.045,-0.494,0.562,0.238,-0.312,0.797,0.021,-0.027,0.374,0.039,-0.179,-0.135,-0.124,-0.007,-0.466,-0.138,0.257,-0.431,-0.128,0.159,-0.19,-0.132,-0.025,0.485,-0.237,-0.069,0.285,-0.343,-0.46,-0.07,-0.228,0.45,-0.153,0.244,-0.311,0.075,0.538,-0.401,0.058,0.544,-0.198,0.414,-0.233,0.233,-0.521,0.072,0.308,-0.025,0.094,0.099,-0.462,-0.428,0.052,-0.019,0.073,-0.125,0.667,-0.508,-0.033,-0.275,-0.4,-0.245,-0.051,0.373,-0.321,-0.264,0.549,-0.342,0.555,-0.016,-0.476,-0.315,0.473,-0.32,-0.014,0.029,-0.003,0.048,0.577,0.159,-0.311,0.072,0.478,0.388,0.461,-0.253,0.499,-0.383,0.126,-0.268,0.106,0.281,-0.276,-0.009,0.1,0.054,-0.243,-0.312,0.135,-0.147,0.09,-0.009,-0.002,0.14,0.203,-0.151,-0.387,-0.09,0.245,-0.28,-0.035,0.27,0.011,0.064,-0.014,-0.207,-0.514,-0.514,0.232,-0.175,0.494,-0.098,-0.047,-0.233,-0.203,-0.424,0.529,-0.159,-0.506,0.062,-0.006,0.402,-0.097
ADMA,-0.152,0.192,0.73,-0.076,-0.386,1.0,0.406,0.576,0.149,0.248,0.201,0.223,0.239,0.04,0.408,0.091,-0.219,0.257,0.688,0.564,-0.162,-0.057,0.653,-0.009,0.299,-0.273,-0.398,0.063,-0.036,0.01,-0.224,0.501,0.375,0.367,0.306,0.0,-0.073,0.413,0.614,0.125,0.085,0.422,0.438,-0.171,0.306,0.166,0.517,0.612,-0.186,0.101,-0.042,0.496,0.481,-0.001,0.736,0.193,0.298,0.062,0.426,0.745,-0.144,-0.168,0.393,0.443,0.206,-0.024,0.251,0.063,0.513,-0.135,-0.122,0.258,-0.333,-0.029,0.209,-0.214,-0.077,0.289,0.26,0.219,0.138,0.394,0.122,-0.166,0.582,0.037,-0.1,0.29,0.475,0.411,-0.376,0.357,0.024,-0.059,0.42,0.647,0.132,0.307,-0.137,0.172,0.002,0.299,0.03,0.019,0.511,0.101,-0.253,0.081,-0.041,0.632,-0.189,0.528,-0.04,0.003,0.35,-0.255,0.201,0.751,0.489,-0.003,0.232,0.489,-0.014,0.027,0.59,0.097,0.261,0.392,0.379,0.367,0.015,0.329,0.452,-0.189,0.413,-0.153,0.119,0.442,0.566,-0.396,0.421,0.008,-0.085,0.081,0.03,0.018,0.082,0.154,0.036,0.078,0.258,-0.13,0.101,-0.033,0.387,-0.196,-0.03,0.264,-0.191,0.31,0.322,-0.006,0.157,0.228,0.617,0.401,0.359,0.03,0.137,-0.065,-0.148,-0.057,0.206,0.475,0.121,-0.008,0.486,0.018,0.212,0.318,0.13,-0.015,0.636,0.41,0.359,-0.033,0.117,-0.095,0.341,0.284,0.379,0.162,0.521,-0.287,0.2,0.396,0.484,0.04,-0.167,0.135
AEP,-0.329,0.847,0.311,0.225,-0.367,0.406,1.0,0.596,0.011,0.672,0.709,0.667,0.631,0.544,0.198,0.573,-0.202,-0.082,0.049,0.126,-0.641,0.337,0.632,0.345,0.371,0.136,-0.341,0.4,0.468,0.353,-0.462,0.202,0.767,0.566,0.734,-0.289,0.253,0.864,0.077,0.689,0.614,0.691,0.651,0.22,0.603,-0.128,0.754,0.717,0.037,-0.167,0.226,0.047,0.589,0.478,0.595,0.543,0.811,0.662,0.855,0.613,0.052,0.172,0.862,0.617,0.592,-0.332,0.614,-0.075,0.523,-0.172,-0.328,0.663,-0.236,0.443,0.619,0.054,-0.583,0.692,0.795,0.75,0.678,0.822,-0.157,0.132,0.776,0.213,0.297,0.737,0.568,0.651,-0.148,0.322,0.181,0.281,0.796,0.779,0.704,0.852,-0.463,0.685,-0.166,0.713,0.575,-0.244,0.831,0.553,-0.293,0.615,-0.253,0.719,0.29,0.664,0.487,0.501,0.459,-0.484,0.29,0.655,0.775,0.549,0.644,-0.179,0.489,-0.281,0.743,0.744,0.607,0.827,0.844,-0.035,0.349,0.664,0.601,-0.405,0.817,-0.357,0.661,0.73,0.687,-0.17,0.322,0.749,0.444,-0.123,0.618,0.223,0.577,-0.183,0.423,-0.176,-0.108,-0.148,0.667,-0.08,0.731,0.008,0.534,0.444,0.228,0.848,0.364,-0.026,-0.18,0.317,0.621,0.484,0.301,0.4,0.608,0.366,-0.28,-0.175,0.656,0.791,0.695,0.464,0.772,-0.054,0.242,-0.268,-0.334,-0.247,0.487,0.626,0.747,-0.366,0.11,0.017,0.393,0.56,0.41,0.59,0.709,-0.194,0.239,0.622,0.52,-0.156,0.166,0.673
AGNC,-0.031,0.478,0.466,-0.136,-0.44,0.576,0.596,1.0,0.07,0.521,0.341,0.432,0.338,0.165,0.517,0.258,-0.007,0.099,0.285,0.434,-0.305,0.072,0.647,0.034,0.438,-0.198,-0.513,0.325,0.219,0.181,-0.32,0.38,0.49,0.469,0.582,-0.053,0.043,0.631,0.24,0.422,0.23,0.658,0.654,-0.27,0.322,-0.166,0.754,0.806,-0.091,-0.171,-0.161,0.232,0.665,0.14,0.518,0.215,0.406,0.296,0.544,0.58,-0.181,-0.159,0.538,0.475,0.63,-0.003,0.451,0.107,0.74,-0.24,-0.084,0.494,-0.397,0.058,0.289,-0.091,-0.336,0.469,0.403,0.343,0.431,0.693,0.117,-0.157,0.738,0.39,0.066,0.389,0.523,0.383,-0.248,0.457,0.49,0.008,0.555,0.665,0.395,0.551,-0.204,0.564,-0.127,0.469,0.337,-0.194,0.748,0.202,-0.242,0.518,-0.238,0.562,-0.118,0.636,0.176,0.08,0.523,-0.351,0.39,0.637,0.591,0.159,0.377,0.036,0.176,-0.353,0.521,0.374,0.527,0.767,0.583,0.135,0.024,0.629,0.463,-0.199,0.579,-0.138,0.325,0.706,0.645,-0.432,0.489,0.39,0.157,0.068,0.137,-0.028,0.248,0.035,0.245,0.036,-0.041,-0.164,0.427,-0.078,0.539,0.155,0.205,0.505,-0.041,0.449,0.562,0.089,-0.048,0.436,0.481,0.368,0.412,0.355,0.215,0.046,-0.212,-0.21,0.49,0.54,0.417,0.109,0.539,0.357,0.087,0.111,-0.046,0.141,0.597,0.625,0.598,0.065,0.476,-0.188,0.581,0.532,0.53,0.572,0.545,-0.378,0.454,0.735,0.241,0.082,-0.287,0.292
AKBA,0.167,-0.024,0.014,0.3,0.359,0.149,0.011,0.07,1.0,-0.333,0.323,-0.017,0.322,-0.031,0.164,0.389,0.416,0.768,0.182,-0.23,0.288,0.473,-0.06,0.213,-0.179,0.056,0.273,0.344,0.011,0.284,0.328,0.03,-0.106,0.15,-0.268,0.199,-0.062,0.111,0.153,-0.128,-0.143,0.454,-0.218,0.201,0.293,0.469,0.36,0.03,0.062,0.413,0.303,0.184,0.011,0.089,0.077,0.392,0.153,0.058,0.094,0.061,0.539,0.531,0.16,-0.063,0.316,0.305,0.222,0.09,-0.075,0.288,0.277,-0.251,0.199,-0.0,0.173,0.606,-0.189,0.272,0.154,0.168,0.002,0.121,0.019,-0.159,0.245,0.207,0.071,0.181,0.345,0.278,0.417,0.315,0.235,0.085,0.066,-0.11,0.218,0.165,0.379,0.25,0.106,-0.059,0.174,0.521,0.073,0.248,0.551,-0.181,0.254,0.037,0.139,-0.332,-0.018,0.351,0.399,0.044,0.383,-0.124,0.067,-0.241,0.353,0.276,-0.295,0.504,-0.023,0.022,0.163,0.122,0.052,0.009,0.284,-0.245,0.087,0.375,0.024,0.354,0.005,0.017,0.065,0.286,-0.049,0.042,0.303,0.076,0.008,0.442,0.403,-0.214,0.3,0.729,0.392,0.268,-0.327,0.414,-0.237,0.216,-0.385,0.441,0.367,0.064,0.504,0.317,0.147,-0.417,0.162,0.46,0.114,0.127,0.059,-0.153,-0.279,0.139,0.108,-0.081,-0.134,0.356,0.11,0.274,0.541,0.467,-0.048,0.309,0.314,-0.071,-0.077,0.392,0.057,0.511,0.367,0.461,0.211,-0.1,0.107,0.094,0.363,-0.066,0.325,-0.034,0.258,-0.045
ALT,-0.554,0.703,0.282,0.079,-0.472,0.248,0.672,0.521,-0.333,1.0,0.479,0.722,0.43,0.632,0.042,0.366,-0.399,-0.404,-0.102,0.1,-0.639,0.249,0.577,0.435,0.271,0.235,-0.318,0.136,0.584,0.337,-0.666,0.216,0.84,0.302,0.544,-0.545,0.522,0.632,-0.212,0.878,0.465,0.339,0.431,0.169,0.517,-0.342,0.5,0.549,-0.194,-0.416,0.12,-0.231,0.465,0.585,0.538,0.391,0.674,0.691,0.713,0.537,-0.176,-0.077,0.53,0.595,0.335,-0.514,0.533,-0.341,0.333,-0.317,-0.555,0.793,-0.147,0.506,0.334,-0.117,-0.467,0.428,0.6,0.609,0.586,0.62,-0.303,0.153,0.543,-0.095,0.094,0.642,0.272,0.378,-0.382,0.169,-0.04,0.471,0.69,0.541,0.498,0.69,-0.631,0.415,-0.273,0.657,0.629,-0.29,0.603,0.352,-0.497,0.551,-0.512,0.598,0.237,0.664,0.695,0.371,0.261,-0.336,0.185,0.551,0.677,0.554,0.451,-0.377,0.78,-0.498,0.64,0.741,0.458,0.608,0.623,-0.083,0.289,0.858,0.624,-0.566,0.63,-0.595,0.756,0.495,0.553,-0.185,0.093,0.614,0.287,-0.244,0.534,0.061,0.371,-0.06,0.17,-0.49,-0.258,-0.198,0.863,-0.439,0.8,-0.189,0.621,0.11,0.229,0.659,-0.069,-0.315,-0.367,0.235,0.438,0.194,0.051,0.411,0.635,0.625,-0.318,-0.374,0.403,0.689,0.721,0.349,0.688,-0.273,0.001,-0.482,-0.431,-0.358,0.196,0.514,0.665,-0.332,-0.019,-0.041,0.116,0.295,0.101,0.4,0.465,-0.253,-0.105,0.542,0.291,-0.284,0.038,0.747
