,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.61,0.644,-0.745,0.035,0.674,-0.678,0.573,0.589,0.635,0.122,-0.452,-0.554,-0.615,0.738,0.471,-0.688,-0.363,0.649,0.392,0.681,-0.533,-0.063,0.552,0.6,0.374,0.404,0.637,0.542,0.55,0.568,0.65,0.112,-0.358,0.66,-0.073,0.714,-0.621,-0.374,-0.753,-0.126,-0.706,0.695,-0.502,-0.596,0.371,0.034,0.334,0.653,-0.626,-0.4,0.395,0.472,-0.523,-0.116,-0.673,-0.396,-0.551,-0.282,-0.255,0.78,-0.32,-0.472,0.791,0.621,0.348,-0.666,0.258,0.207,0.637,0.672,-0.487,-0.695,0.46,0.123,0.661,0.685,-0.406,-0.59,-0.608,0.678,0.64,-0.144,-0.092,-0.542,0.789,-0.537,0.506,-0.068,0.214,0.613,-0.035,0.795,-0.03,-0.563,0.624,0.678,0.346,0.433,0.277,0.223,-0.232,0.533,0.486,-0.563,-0.359,0.099,0.718,-0.106,-0.05,0.633,-0.521,-0.243,-0.713,-0.046,-0.261,0.145,0.59,0.163,-0.575,0.257,0.501,-0.244,0.387,0.004,-0.349,-0.164,0.351,0.035,0.203,-0.353,-0.084,0.075,0.607,0.15,0.7,-0.652,-0.005,0.191,0.618,0.577,-0.592,0.367,0.702,-0.124,-0.615,-0.44,-0.05,0.662,0.274,0.659,0.101,-0.315,-0.37,0.154,0.758,-0.574,-0.669,0.362,0.583,-0.416,-0.103,0.369,0.465,0.031,0.637,-0.352,0.759,0.031,0.51,0.685,-0.542,0.766,-0.572,-0.172,-0.452,-0.332,0.906,-0.463,0.676,0.445,0.537,0.772,0.469,0.558,0.611,0.309,0.289,0.293,0.576,0.5,0.758,-0.438,0.768,0.653,-0.186,0.303,0.43,-0.068,-0.49
AAPL,-0.61,1.0,-0.773,0.812,-0.007,-0.755,0.651,-0.45,-0.547,-0.773,-0.082,0.385,0.602,0.812,-0.61,-0.525,0.753,0.349,-0.749,-0.424,-0.614,0.568,0.216,-0.455,-0.605,-0.329,-0.421,-0.575,-0.5,-0.729,-0.612,-0.8,-0.18,0.403,-0.534,0.125,-0.742,0.581,0.317,0.816,-0.053,0.794,-0.628,0.472,0.78,-0.379,0.013,-0.336,-0.687,0.583,0.309,-0.486,-0.616,0.52,0.003,0.678,0.436,0.464,0.242,0.423,-0.671,0.17,0.515,-0.707,-0.413,-0.39,0.763,-0.178,-0.233,-0.733,-0.662,0.417,0.802,-0.584,-0.092,-0.634,-0.787,0.449,0.743,0.811,-0.693,-0.591,0.229,-0.042,0.727,-0.566,0.495,-0.629,0.111,-0.324,-0.537,0.017,-0.739,0.067,0.686,-0.589,-0.578,-0.28,-0.491,-0.097,-0.52,0.19,-0.476,-0.6,0.706,0.377,-0.323,-0.698,-0.072,0.144,-0.603,0.614,0.223,0.895,-0.192,0.327,-0.287,-0.817,-0.05,0.7,-0.282,-0.742,0.3,-0.478,-0.133,0.424,0.383,-0.316,-0.059,-0.444,0.319,0.106,-0.255,-0.528,-0.345,-0.549,0.746,-0.11,-0.233,-0.618,-0.659,0.813,-0.603,-0.613,-0.006,0.732,0.656,0.197,-0.602,-0.287,-0.64,-0.415,0.104,0.48,-0.291,-0.719,0.568,0.797,-0.524,-0.678,0.354,0.085,-0.407,-0.613,0.037,-0.509,0.468,-0.684,-0.037,-0.612,-0.592,0.669,-0.651,0.734,0.072,0.334,0.427,-0.693,0.513,-0.808,-0.472,-0.455,-0.648,-0.42,-0.653,-0.736,-0.39,-0.401,-0.136,-0.666,-0.54,-0.715,0.617,-0.662,-0.687,0.305,-0.471,-0.34,-0.007,0.631
ABUS,0.644,-0.773,1.0,-0.627,0.196,0.843,-0.49,0.603,0.734,0.709,0.287,-0.362,-0.378,-0.64,0.669,0.641,-0.51,0.038,0.876,0.671,0.741,-0.443,0.034,0.618,0.731,0.592,0.599,0.568,0.624,0.894,0.665,0.664,0.477,-0.053,0.688,0.054,0.687,-0.639,-0.022,-0.627,0.171,-0.591,0.744,-0.255,-0.647,0.397,0.021,0.496,0.755,-0.281,-0.001,0.698,0.46,-0.277,0.054,-0.397,-0.39,-0.238,0.055,-0.312,0.675,-0.011,-0.491,0.676,0.623,0.512,-0.599,0.393,0.476,0.896,0.781,-0.09,-0.639,0.602,0.279,0.494,0.907,-0.249,-0.567,-0.581,0.745,0.722,0.087,-0.064,-0.547,0.642,-0.458,0.796,0.061,0.629,0.693,0.322,0.64,0.144,-0.599,0.596,0.687,0.446,0.655,0.163,0.601,-0.0,0.637,0.732,-0.561,-0.14,0.601,0.56,0.31,-0.068,0.714,-0.556,0.065,-0.68,0.181,-0.03,0.38,0.804,-0.004,-0.425,0.594,0.786,-0.235,0.579,0.272,-0.262,-0.21,0.479,0.404,0.606,-0.026,0.18,0.33,0.487,0.62,0.625,-0.418,0.325,0.306,0.659,0.789,-0.676,0.658,0.726,0.281,-0.467,-0.404,-0.305,0.72,0.577,0.749,0.495,0.019,-0.204,0.554,0.694,-0.476,-0.536,0.573,0.809,-0.067,0.058,0.614,0.67,0.21,0.6,-0.312,0.686,0.319,0.663,0.69,-0.621,0.816,-0.549,0.171,-0.057,-0.171,0.734,-0.295,0.854,0.732,0.64,0.62,0.503,0.78,0.632,0.474,0.552,0.303,0.674,0.544,0.724,-0.567,0.583,0.626,0.024,0.664,0.567,0.223,-0.343
ADBE,-0.745,0.812,-0.627,1.0,0.185,-0.706,0.834,-0.313,-0.419,-0.698,0.163,0.545,0.752,0.693,-0.561,-0.469,0.912,0.622,-0.681,-0.299,-0.469,0.651,0.224,-0.353,-0.415,-0.193,-0.261,-0.452,-0.407,-0.556,-0.475,-0.709,-0.006,0.398,-0.528,0.197,-0.557,0.64,0.496,0.926,0.084,0.876,-0.569,0.655,0.869,-0.401,0.091,-0.063,-0.611,0.741,0.574,-0.322,-0.546,0.722,0.204,0.744,0.505,0.737,0.519,0.461,-0.794,0.447,0.611,-0.71,-0.339,-0.199,0.785,0.032,0.072,-0.524,-0.475,0.607,0.9,-0.509,-0.004,-0.533,-0.667,0.624,0.858,0.891,-0.62,-0.443,0.496,0.027,0.737,-0.511,0.519,-0.382,0.334,-0.09,-0.552,0.212,-0.666,0.246,0.797,-0.511,-0.438,-0.113,-0.341,-0.129,-0.252,0.336,-0.306,-0.407,0.785,0.61,0.003,-0.677,0.165,0.135,-0.532,0.577,0.519,0.921,0.055,0.547,-0.011,-0.671,0.057,0.801,-0.115,-0.511,0.467,-0.181,0.033,0.609,0.391,-0.137,0.119,-0.178,0.592,0.33,0.004,-0.364,-0.103,-0.468,0.751,0.167,-0.074,-0.495,-0.559,0.795,-0.39,-0.495,0.21,0.898,0.759,-0.003,-0.455,-0.098,-0.603,-0.113,0.423,0.674,-0.049,-0.731,0.562,0.793,-0.307,-0.43,0.575,0.246,-0.281,-0.442,0.215,-0.535,0.62,-0.709,0.205,-0.546,-0.54,0.728,-0.562,0.842,0.271,0.545,0.638,-0.748,0.551,-0.724,-0.207,-0.261,-0.651,-0.269,-0.436,-0.656,-0.129,-0.163,-0.021,-0.523,-0.529,-0.727,0.577,-0.696,-0.534,0.461,-0.195,-0.128,0.206,0.616
ADI,0.035,-0.007,0.196,0.185,1.0,0.111,0.133,0.468,0.406,-0.019,0.869,0.6,0.36,-0.175,0.381,0.465,0.254,0.573,0.201,0.289,0.233,0.24,0.623,-0.061,0.439,0.684,0.586,0.29,0.552,0.417,0.519,0.171,0.661,0.351,0.525,0.211,0.191,-0.1,0.682,0.112,0.156,0.098,0.39,0.296,0.002,-0.533,0.458,0.607,0.335,0.444,0.375,0.609,-0.11,0.369,0.684,-0.069,0.419,0.609,0.736,0.195,-0.001,0.595,-0.069,-0.252,0.19,0.707,-0.021,0.688,0.827,0.27,0.332,0.533,0.039,0.442,0.334,-0.073,0.171,0.53,-0.101,0.036,0.458,0.455,0.651,0.512,0.002,0.212,0.248,0.524,0.609,0.625,0.488,0.619,0.202,0.641,0.253,0.321,0.483,0.75,0.512,-0.208,0.596,0.646,0.682,0.442,-0.087,0.598,0.65,0.193,0.677,-0.067,0.416,0.045,0.801,0.126,0.502,0.472,0.793,0.148,0.008,0.415,0.571,0.408,0.547,0.509,0.665,0.631,0.439,0.706,0.774,0.546,0.465,0.845,0.562,0.372,0.682,0.356,0.038,0.704,0.48,0.4,0.394,-0.073,0.504,0.38,0.565,0.248,0.522,-0.392,0.485,0.623,0.365,0.596,0.66,0.577,0.683,-0.071,0.065,-0.012,0.596,0.476,0.627,0.779,0.458,0.343,0.813,0.335,0.46,0.209,0.563,0.465,0.472,-0.21,0.308,0.406,0.606,0.542,0.763,0.077,0.008,0.169,0.378,0.456,0.072,0.6,0.327,0.201,0.734,0.547,0.7,0.341,0.342,0.288,-0.308,0.062,0.222,0.443,0.626,0.571,0.542,0.024
ADMA,0.674,-0.755,0.843,-0.706,0.111,1.0,-0.496,0.48,0.689,0.757,0.172,-0.48,-0.395,-0.676,0.629,0.58,-0.599,-0.227,0.861,0.535,0.674,-0.503,-0.183,0.527,0.748,0.536,0.64,0.556,0.491,0.842,0.517,0.73,0.248,-0.311,0.584,-0.101,0.739,-0.64,-0.192,-0.687,0.128,-0.653,0.596,-0.486,-0.629,0.529,0.009,0.444,0.81,-0.463,-0.218,0.588,0.654,-0.487,0.06,-0.521,-0.344,-0.38,-0.182,-0.447,0.753,-0.297,-0.344,0.658,0.488,0.4,-0.681,0.316,0.33,0.842,0.771,-0.384,-0.666,0.551,0.145,0.642,0.914,-0.308,-0.59,-0.611,0.778,0.714,-0.075,-0.117,-0.487,0.621,-0.609,0.742,-0.018,0.377,0.699,0.228,0.608,0.181,-0.538,0.659,0.683,0.399,0.539,0.215,0.479,-0.134,0.57,0.767,-0.491,-0.43,0.368,0.63,0.118,0.2,0.642,-0.483,-0.148,-0.7,0.03,-0.156,0.259,0.875,0.117,-0.526,0.36,0.693,-0.143,0.421,0.232,-0.467,-0.205,0.401,0.254,0.426,-0.29,0.028,0.217,0.484,0.426,0.615,-0.5,0.021,0.38,0.67,0.763,-0.579,0.568,0.749,-0.038,-0.616,-0.474,-0.015,0.687,0.395,0.777,0.335,-0.226,-0.332,0.359,0.75,-0.655,-0.543,0.431,0.715,-0.203,0.113,0.667,0.536,0.084,0.603,-0.387,0.772,0.153,0.657,0.55,-0.526,0.76,-0.613,-0.047,-0.353,-0.291,0.691,-0.198,0.814,0.583,0.637,0.684,0.541,0.778,0.694,0.372,0.393,0.174,0.678,0.485,0.737,-0.456,0.746,0.636,-0.226,0.535,0.499,0.016,-0.503
AEP,-0.678,0.651,-0.49,0.834,0.133,-0.496,1.0,-0.36,-0.327,-0.597,0.091,0.446,0.809,0.449,-0.54,-0.437,0.814,0.532,-0.589,-0.268,-0.501,0.455,0.085,-0.343,-0.35,-0.101,-0.171,-0.519,-0.407,-0.435,-0.365,-0.578,-0.093,0.221,-0.494,0.059,-0.524,0.636,0.485,0.744,0.212,0.772,-0.566,0.372,0.794,-0.265,0.182,-0.045,-0.525,0.572,0.344,-0.295,-0.399,0.483,0.3,0.66,0.52,0.669,0.416,0.246,-0.698,0.414,0.779,-0.638,-0.349,-0.226,0.607,0.041,0.046,-0.382,-0.398,0.52,0.779,-0.486,-0.128,-0.487,-0.557,0.661,0.755,0.782,-0.55,-0.429,0.463,0.018,0.818,-0.539,0.36,-0.342,0.331,-0.091,-0.538,0.258,-0.642,0.336,0.834,-0.429,-0.431,-0.178,-0.349,-0.17,-0.183,0.267,-0.335,-0.353,0.84,0.526,-0.014,-0.71,0.25,0.414,-0.462,0.662,0.437,0.769,0.038,0.407,-0.061,-0.548,0.066,0.722,-0.034,-0.412,0.555,-0.301,0.077,0.411,0.477,-0.17,0.061,-0.175,0.269,0.222,0.009,-0.425,-0.077,-0.452,0.642,0.192,0.064,-0.421,-0.517,0.806,-0.339,-0.498,0.112,0.655,0.669,0.217,-0.421,-0.123,-0.57,-0.08,0.315,0.551,-0.093,-0.652,0.346,0.733,-0.335,-0.323,0.593,0.356,-0.083,-0.487,0.148,-0.58,0.439,-0.622,0.207,-0.504,-0.518,0.715,-0.531,0.748,0.2,0.47,0.506,-0.702,0.689,-0.611,-0.137,-0.204,-0.627,-0.224,-0.358,-0.637,-0.064,-0.321,-0.125,-0.477,-0.525,-0.67,0.685,-0.63,-0.447,0.311,-0.229,-0.118,0.107,0.324
AGNC,0.573,-0.45,0.603,-0.313,0.468,0.48,-0.36,1.0,0.608,0.411,0.528,0.031,-0.13,-0.397,0.756,0.592,-0.205,0.246,0.62,0.358,0.793,-0.276,0.363,0.474,0.75,0.593,0.544,0.789,0.767,0.657,0.664,0.526,0.574,0.22,0.769,0.241,0.747,-0.355,0.195,-0.353,0.35,-0.344,0.715,0.056,-0.324,0.006,0.367,0.605,0.622,-0.029,0.212,0.719,0.316,0.151,0.279,-0.422,-0.181,0.059,0.381,-0.027,0.61,0.215,-0.337,0.361,0.68,0.7,-0.264,0.627,0.682,0.667,0.746,-0.005,-0.384,0.587,0.497,0.531,0.645,0.066,-0.421,-0.386,0.673,0.77,0.351,0.276,-0.483,0.766,-0.102,0.828,0.267,0.698,0.691,0.336,0.717,0.238,-0.307,0.744,0.805,0.6,0.675,0.148,0.57,0.275,0.756,0.619,-0.414,0.141,0.575,0.619,0.361,-0.346,0.64,-0.499,0.325,-0.348,0.347,0.092,0.501,0.496,0.064,-0.222,0.538,0.637,-0.062,0.803,0.378,0.207,0.053,0.763,0.407,0.555,0.311,0.419,0.648,0.808,0.631,0.777,-0.376,0.421,0.296,0.637,0.708,-0.51,0.623,0.743,0.357,-0.167,-0.069,-0.536,0.775,0.752,0.659,0.546,0.248,0.158,0.609,0.456,-0.282,-0.504,0.693,0.784,0.115,0.253,0.49,0.589,0.517,0.737,-0.082,0.586,0.579,0.611,0.763,-0.547,0.816,-0.111,0.22,0.043,0.18,0.679,-0.397,0.627,0.765,0.722,0.581,0.747,0.644,0.539,0.713,0.716,0.532,0.688,0.687,0.61,-0.427,0.468,0.687,0.387,0.76,0.712,0.503,-0.205
AKBA,0.589,-0.547,0.734,-0.419,0.406,0.689,-0.327,0.608,1.0,0.53,0.571,-0.224,-0.134,-0.639,0.692,0.69,-0.382,0.161,0.669,0.704,0.696,-0.26,0.21,0.439,0.766,0.715,0.733,0.567,0.647,0.781,0.566,0.556,0.496,-0.011,0.729,-0.007,0.624,-0.544,0.074,-0.481,0.086,-0.5,0.714,-0.223,-0.443,0.109,0.104,0.684,0.671,-0.243,0.025,0.701,0.267,-0.184,0.258,-0.452,-0.208,-0.049,0.158,-0.178,0.569,0.071,-0.357,0.373,0.449,0.574,-0.448,0.606,0.652,0.772,0.784,-0.021,-0.518,0.688,0.194,0.394,0.724,-0.046,-0.484,-0.477,0.654,0.758,0.381,-0.036,-0.336,0.561,-0.482,0.775,0.225,0.529,0.75,0.496,0.548,0.43,-0.264,0.614,0.78,0.675,0.599,-0.035,0.527,0.108,0.685,0.752,-0.361,-0.04,0.635,0.478,0.312,0.026,0.725,-0.244,0.243,-0.467,0.128,0.191,0.544,0.562,0.103,-0.126,0.517,0.834,0.057,0.667,0.346,-0.068,0.135,0.544,0.505,0.621,0.055,0.386,0.352,0.516,0.614,0.602,-0.459,0.47,0.54,0.732,0.675,-0.452,0.655,0.749,0.335,-0.275,-0.033,-0.246,0.757,0.639,0.719,0.447,0.261,0.075,0.566,0.443,-0.556,-0.479,0.592,0.746,0.102,0.243,0.723,0.743,0.337,0.605,-0.069,0.644,0.339,0.722,0.701,-0.515,0.74,-0.218,0.41,0.092,0.134,0.578,-0.188,0.603,0.676,0.753,0.526,0.588,0.725,0.592,0.691,0.531,0.489,0.531,0.455,0.55,-0.45,0.613,0.647,0.11,0.661,0.753,0.192,-0.405
ALT,0.635,-0.773,0.709,-0.698,-0.019,0.757,-0.597,0.411,0.53,1.0,0.052,-0.451,-0.58,-0.644,0.487,0.507,-0.629,-0.356,0.686,0.514,0.645,-0.474,-0.281,0.448,0.598,0.325,0.434,0.49,0.387,0.616,0.393,0.626,0.072,-0.405,0.522,-0.272,0.672,-0.696,-0.363,-0.63,0.003,-0.677,0.648,-0.453,-0.622,0.547,-0.121,0.445,0.572,-0.595,-0.272,0.337,0.488,-0.485,-0.186,-0.59,-0.495,-0.477,-0.292,-0.381,0.703,-0.37,-0.418,0.675,0.371,0.237,-0.671,0.177,0.16,0.726,0.663,-0.494,-0.581,0.479,-0.016,0.578,0.767,-0.544,-0.555,-0.63,0.723,0.546,-0.186,-0.154,-0.567,0.556,-0.542,0.543,0.012,0.174,0.476,0.042,0.696,0.033,-0.633,0.536,0.674,0.259,0.282,0.12,0.265,-0.225,0.478,0.638,-0.49,-0.444,0.262,0.685,-0.147,0.016,0.49,-0.547,-0.271,-0.746,-0.124,-0.234,0.297,0.741,0.235,-0.63,0.16,0.592,-0.298,0.379,-0.079,-0.532,-0.321,0.242,0.069,0.323,-0.266,-0.111,0.033,0.376,0.228,0.409,-0.528,-0.066,0.21,0.608,0.546,-0.632,0.394,0.606,-0.185,-0.57,-0.59,-0.042,0.6,0.193,0.71,0.139,-0.209,-0.464,0.129,0.682,-0.627,-0.595,0.35,0.597,-0.44,-0.131,0.365,0.524,-0.134,0.438,-0.42,0.613,-0.057,0.497,0.577,-0.492,0.558,-0.693,-0.155,-0.409,-0.435,0.575,-0.397,0.809,0.505,0.502,0.615,0.357,0.715,0.721,0.189,0.417,0.085,0.564,0.37,0.693,-0.395,0.734,0.519,-0.315,0.33,0.367,-0.158,-0.384
