,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.455,0.348,0.757,-0.151,0.704,0.173,0.601,0.519,0.662,0.799,0.704,0.236,0.652,0.43,0.425,0.573,0.461,0.493,0.461,0.437,0.807,-0.328,0.642,0.57,0.597,0.308,0.602,0.704,0.355,0.176,0.582,0.555,0.474,0.399,0.526,0.669,0.602,0.561,0.712,-0.584,0.196,0.576,0.225,-0.369,0.575,0.723,0.69,0.636,0.72,0.361,-0.233,0.665,0.646,0.641,-0.079,0.087,0.715,0.545,0.637,0.07,0.739,-0.336,0.251,0.598,0.098,0.601,0.735,0.578,-0.007,-0.241,0.27,-0.159,0.334,0.309,0.267,0.709,0.379,0.571,0.599,0.306,0.261,0.669,0.669,0.515,0.518,0.545,0.702,0.844,0.472,0.199,-0.177,0.715,0.521,-0.447,-0.209,0.282,0.846,0.398,0.386,0.095,0.407,0.565,0.524,-0.074,0.529,0.258,0.489,-0.076,0.173,0.658,0.521,0.732,0.455,0.36,0.438,0.678,0.785,0.681,0.782,0.45,-0.228,0.525,0.697,0.73,0.119,0.331,0.581,0.733,0.68,0.693,0.406,0.751,-0.179,0.692,-0.061,-0.395,0.285,0.084,0.518,0.498,-0.412,0.678,0.464,0.692,0.493,0.79,0.551,0.663,0.567,0.719,0.381,-0.191,0.368,0.484,0.545,0.716,0.295,0.249,0.487,0.299,0.224,-0.085,0.575,-0.129,0.509,0.763,0.238,0.485,0.574,0.591,-0.075,0.52,0.136,0.122,-0.141,0.822,0.691,0.609,0.207,-0.378,0.58,-0.449,0.585,0.487,0.242,0.124,0.425,0.663,0.13,0.654,-0.157,0.569,0.508,0.638,0.668,0.539,0.755,0.667,0.538
AAPL,0.455,1.0,-0.413,0.239,0.532,0.105,-0.405,0.081,0.546,0.109,0.555,0.645,-0.363,0.139,-0.255,-0.251,0.432,0.625,-0.141,-0.002,-0.354,0.555,0.285,-0.037,0.135,0.44,-0.423,0.523,0.124,-0.286,-0.011,0.065,-0.013,0.083,-0.238,-0.168,0.506,0.104,0.174,0.283,-0.233,0.483,-0.131,0.596,-0.008,0.022,0.463,0.408,0.49,0.227,0.614,0.303,0.107,0.623,-0.035,0.476,-0.482,0.073,0.072,0.195,-0.598,0.155,-0.117,0.137,0.068,-0.206,0.778,0.622,0.63,-0.124,0.392,-0.305,0.487,-0.234,-0.204,-0.37,0.173,0.6,0.034,0.129,-0.089,0.405,0.647,0.183,-0.129,-0.013,0.253,0.027,0.38,-0.223,0.459,-0.154,0.759,-0.296,0.234,-0.317,-0.263,0.476,-0.202,0.312,-0.163,-0.235,0.876,-0.132,0.154,0.818,0.4,-0.092,-0.004,0.321,-0.029,-0.15,0.625,0.718,0.558,-0.307,0.01,0.562,-0.031,0.249,0.454,-0.035,-0.151,0.544,0.01,0.455,-0.321,-0.076,0.541,-0.116,0.618,0.733,0.082,0.409,0.022,0.372,0.104,0.099,0.227,-0.222,-0.175,0.332,0.127,-0.259,0.455,-0.033,0.214,0.102,-0.04,0.74,0.151,0.186,0.273,-0.156,-0.115,0.042,0.149,0.085,-0.001,-0.285,-0.36,-0.361,0.535,-0.053,0.441,-0.253,0.568,-0.114,0.814,0.003,-0.047,-0.214,0.343,0.597,0.716,0.308,0.401,0.388,-0.086,-0.392,0.415,0.795,0.06,-0.04,-0.127,0.077,0.121,0.706,0.057,0.602,0.016,0.408,0.044,-0.202,0.159,0.541,0.444,0.108,0.498,0.762
ABUS,0.348,-0.413,1.0,0.412,-0.565,0.643,0.559,0.428,-0.054,0.506,0.182,-0.041,0.542,0.514,0.55,0.677,0.058,-0.142,0.611,0.466,0.761,0.06,-0.759,0.601,0.38,0.082,0.555,0.009,0.573,0.674,0.206,0.624,0.399,0.483,0.69,0.543,0.125,0.415,0.216,0.404,-0.124,-0.273,0.619,-0.442,-0.156,0.383,0.163,0.211,0.25,0.47,-0.299,-0.242,0.559,0.066,0.587,-0.703,0.486,0.578,0.5,0.431,0.629,0.607,-0.103,-0.073,0.522,0.111,-0.15,0.018,-0.198,0.278,-0.625,0.467,-0.761,0.544,0.591,0.703,0.479,-0.159,0.575,0.541,0.419,-0.155,-0.034,0.547,0.571,0.584,0.459,0.667,0.308,0.688,-0.373,0.226,-0.133,0.714,-0.505,0.234,0.516,0.254,0.684,-0.03,0.343,0.675,-0.266,0.562,-0.114,-0.219,0.044,0.389,-0.146,-0.239,0.466,0.5,0.007,-0.364,-0.038,0.663,0.442,0.208,0.503,0.404,0.058,-0.058,0.567,-0.022,0.599,-0.461,0.692,0.604,0.075,0.741,0.025,-0.414,0.567,-0.654,0.618,-0.518,-0.503,0.358,-0.259,0.549,0.661,-0.792,0.441,0.684,0.261,0.558,0.511,0.497,0.58,-0.029,0.586,0.392,-0.193,0.376,0.657,0.539,0.513,0.128,0.31,0.737,0.63,0.507,-0.722,0.627,-0.723,0.694,-0.068,0.115,-0.383,0.52,0.577,0.063,0.128,-0.594,-0.591,-0.298,0.37,0.227,0.705,0.66,-0.76,-0.17,-0.483,0.567,0.632,0.132,0.061,-0.349,0.38,-0.394,0.588,-0.693,0.429,0.767,0.458,0.003,0.145,0.499,0.164,-0.245
ADBE,0.757,0.239,0.412,1.0,-0.255,0.599,0.309,0.622,0.333,0.583,0.619,0.53,0.262,0.661,0.495,0.474,0.524,0.277,0.495,0.386,0.434,0.62,-0.366,0.649,0.534,0.561,0.44,0.534,0.71,0.469,0.146,0.533,0.554,0.449,0.357,0.55,0.472,0.609,0.599,0.666,-0.682,0.136,0.576,0.003,-0.344,0.625,0.562,0.631,0.559,0.768,0.38,-0.39,0.711,0.51,0.805,-0.115,0.133,0.743,0.571,0.625,0.139,0.701,-0.211,0.255,0.63,0.207,0.381,0.594,0.477,0.003,-0.329,0.321,-0.292,0.467,0.454,0.328,0.684,0.338,0.602,0.609,0.434,0.095,0.456,0.655,0.539,0.653,0.453,0.778,0.725,0.424,0.147,-0.264,0.447,0.603,-0.469,-0.033,0.412,0.696,0.446,0.451,0.024,0.412,0.328,0.595,-0.102,0.285,0.178,0.579,-0.084,0.295,0.669,0.614,0.556,0.356,0.186,0.488,0.598,0.561,0.598,0.757,0.711,-0.316,0.721,0.505,0.615,-0.095,0.385,0.601,0.636,0.642,0.586,0.394,0.841,-0.41,0.618,-0.243,-0.5,0.289,-0.062,0.561,0.543,-0.491,0.631,0.55,0.556,0.608,0.744,0.479,0.654,0.377,0.673,0.266,-0.267,0.459,0.565,0.648,0.608,0.437,0.172,0.588,0.389,0.318,-0.224,0.588,-0.131,0.564,0.621,0.293,0.319,0.573,0.521,0.041,0.598,-0.075,-0.136,-0.204,0.691,0.422,0.647,0.276,-0.443,0.519,-0.346,0.72,0.533,0.242,0.059,0.395,0.667,-0.018,0.65,-0.165,0.651,0.616,0.712,0.455,0.52,0.722,0.558,0.363
ADI,-0.151,0.532,-0.565,-0.255,1.0,-0.393,-0.374,-0.343,0.151,-0.512,0.157,0.197,-0.6,-0.372,-0.581,-0.536,0.047,0.021,-0.472,-0.311,-0.62,0.066,0.471,-0.382,0.011,0.146,-0.624,-0.028,-0.248,-0.515,-0.071,-0.3,-0.425,-0.291,-0.509,-0.458,0.256,-0.241,-0.062,-0.168,0.113,0.53,-0.473,0.565,0.528,-0.146,0.075,-0.1,0.046,-0.171,0.498,0.636,-0.366,0.336,-0.429,0.553,-0.561,-0.219,-0.326,-0.086,-0.559,-0.225,0.417,0.18,-0.286,-0.208,0.357,0.014,0.207,0.15,0.684,-0.407,0.61,-0.179,-0.513,-0.656,-0.325,0.0,-0.369,-0.324,-0.277,0.44,0.185,-0.101,-0.502,-0.433,-0.036,-0.386,-0.177,-0.656,0.303,0.07,0.294,-0.486,0.642,-0.045,-0.508,-0.071,-0.463,0.277,0.084,-0.524,0.411,-0.641,0.241,0.323,0.494,-0.502,0.316,0.33,-0.497,-0.383,0.244,0.341,0.552,-0.611,-0.372,-0.004,-0.504,-0.278,0.156,0.45,-0.431,0.188,-0.454,0.478,-0.4,-0.459,0.127,-0.487,0.173,0.467,-0.389,0.596,-0.336,0.503,0.541,0.18,0.388,-0.358,-0.505,0.513,-0.229,-0.563,-0.027,-0.476,-0.348,-0.373,-0.506,0.377,-0.268,0.13,0.67,-0.435,-0.189,-0.367,-0.436,-0.15,-0.01,-0.517,-0.638,-0.561,0.675,-0.388,0.53,-0.538,0.072,-0.191,0.553,-0.191,-0.327,0.074,0.07,0.635,0.605,0.841,-0.108,-0.023,-0.541,-0.492,0.665,0.275,0.608,-0.475,-0.454,-0.044,0.241,0.364,-0.359,0.612,-0.507,0.468,-0.404,-0.537,-0.313,0.108,0.413,-0.399,0.074,0.327
ADMA,0.704,0.105,0.643,0.599,-0.393,1.0,0.358,0.666,0.295,0.725,0.528,0.483,0.415,0.676,0.493,0.625,0.456,0.367,0.585,0.454,0.641,0.58,-0.5,0.663,0.456,0.5,0.468,0.383,0.758,0.633,0.112,0.658,0.526,0.673,0.642,0.475,0.485,0.512,0.357,0.664,-0.286,-0.014,0.633,-0.11,-0.379,0.425,0.498,0.561,0.49,0.552,0.076,-0.29,0.637,0.409,0.541,-0.405,0.293,0.63,0.683,0.647,0.299,0.647,-0.37,0.112,0.621,0.042,0.331,0.534,0.284,0.19,-0.468,0.381,-0.404,0.451,0.538,0.582,0.684,0.284,0.661,0.678,0.391,0.096,0.42,0.656,0.588,0.664,0.602,0.72,0.573,0.63,0.028,0.05,0.349,0.619,-0.549,-0.016,0.485,0.665,0.619,0.204,0.117,0.586,0.285,0.631,0.002,0.299,0.106,0.498,-0.187,-0.034,0.671,0.402,0.461,0.216,0.169,0.603,0.586,0.625,0.679,0.616,0.248,-0.302,0.566,0.369,0.746,-0.156,0.476,0.638,0.506,0.768,0.449,0.069,0.715,-0.513,0.644,-0.354,-0.548,0.278,-0.11,0.555,0.624,-0.533,0.631,0.629,0.646,0.651,0.728,0.602,0.681,0.272,0.707,0.43,-0.296,0.364,0.539,0.64,0.727,0.169,0.289,0.581,0.503,0.389,-0.418,0.697,-0.401,0.626,0.426,0.222,0.181,0.582,0.626,0.0,0.423,-0.245,-0.242,-0.342,0.713,0.528,0.662,0.489,-0.566,0.354,-0.615,0.669,0.633,0.288,-0.009,0.221,0.555,-0.186,0.636,-0.408,0.636,0.577,0.654,0.325,0.329,0.665,0.598,0.225
AEP,0.173,-0.405,0.559,0.309,-0.374,0.358,1.0,0.421,-0.393,0.141,0.115,-0.071,0.5,0.532,0.337,0.524,-0.119,-0.437,0.543,0.483,0.507,0.089,-0.432,0.321,0.375,0.121,0.664,-0.179,0.426,0.582,0.179,0.343,0.318,0.529,0.588,0.386,0.285,0.501,0.292,0.488,-0.075,-0.114,0.5,-0.349,0.136,0.543,0.059,0.372,-0.01,0.209,-0.236,-0.22,0.536,-0.066,0.488,-0.294,0.468,0.545,0.284,0.411,0.595,0.274,0.308,-0.046,0.206,0.017,-0.063,-0.022,-0.11,0.36,-0.432,0.465,-0.503,0.545,0.645,0.49,0.401,-0.259,0.405,0.376,0.588,0.054,-0.016,0.403,0.506,0.234,0.238,0.34,0.23,0.314,-0.218,0.32,-0.146,0.528,-0.276,0.5,0.527,0.155,0.289,-0.08,0.352,0.515,-0.295,0.344,0.307,-0.286,0.133,0.473,0.279,0.094,0.382,0.528,0.06,-0.322,-0.065,0.529,0.43,0.114,0.377,0.289,0.015,0.136,0.485,-0.136,0.563,-0.423,0.615,0.312,0.186,0.551,0.02,-0.332,0.43,-0.425,0.455,-0.187,-0.322,0.419,0.098,0.546,0.561,-0.475,0.442,0.417,0.132,0.351,0.414,0.184,0.521,-0.099,0.339,0.335,-0.1,0.518,0.642,0.14,0.192,0.386,0.464,0.67,0.552,0.404,-0.456,0.468,-0.365,0.564,0.035,0.176,-0.33,0.512,0.54,0.501,-0.208,-0.33,-0.643,-0.142,0.283,0.085,0.612,0.535,-0.511,-0.116,0.005,0.403,0.511,0.536,0.298,-0.213,0.42,-0.277,0.505,-0.42,0.481,0.449,0.279,0.068,0.148,0.312,0.101,-0.389
AGNC,0.601,0.081,0.428,0.622,-0.343,0.666,0.421,1.0,0.278,0.635,0.58,0.513,0.271,0.743,0.345,0.65,0.427,0.194,0.683,0.508,0.454,0.606,-0.469,0.53,0.601,0.395,0.543,0.248,0.767,0.595,0.333,0.677,0.373,0.724,0.693,0.356,0.571,0.681,0.409,0.757,-0.492,0.076,0.724,-0.004,-0.211,0.405,0.549,0.668,0.473,0.459,0.21,-0.336,0.631,0.478,0.553,-0.295,0.184,0.546,0.65,0.68,0.16,0.552,-0.223,0.091,0.68,-0.118,0.417,0.6,0.424,0.252,-0.382,0.416,-0.376,0.52,0.578,0.577,0.637,0.043,0.711,0.71,0.529,0.344,0.534,0.647,0.453,0.532,0.602,0.54,0.617,0.608,0.118,-0.045,0.419,0.519,-0.448,-0.037,0.548,0.734,0.652,0.232,0.159,0.667,0.347,0.532,0.06,0.277,0.096,0.555,-0.074,-0.083,0.719,0.342,0.519,0.145,0.249,0.582,0.682,0.724,0.637,0.546,0.287,-0.075,0.49,0.337,0.756,-0.163,0.667,0.702,0.672,0.637,0.63,0.046,0.729,-0.31,0.613,-0.099,-0.536,0.521,0.111,0.505,0.66,-0.461,0.798,0.535,0.717,0.779,0.695,0.541,0.792,0.319,0.73,0.5,-0.132,0.294,0.586,0.509,0.678,0.191,0.671,0.597,0.499,0.268,-0.282,0.806,-0.212,0.612,0.605,0.163,0.175,0.689,0.74,0.11,0.301,-0.183,-0.165,-0.147,0.732,0.556,0.636,0.59,-0.463,0.436,-0.456,0.691,0.593,0.613,0.246,0.316,0.582,-0.08,0.732,-0.24,0.578,0.467,0.78,0.465,0.338,0.617,0.564,0.286
AKBA,0.519,0.546,-0.054,0.333,0.151,0.295,-0.393,0.278,1.0,0.402,0.46,0.562,-0.288,0.104,0.075,0.041,0.528,0.655,-0.009,0.059,0.046,0.543,-0.106,0.188,0.171,0.408,-0.193,0.399,0.19,-0.033,0.234,0.231,0.169,0.14,-0.028,0.047,0.317,0.018,0.209,0.223,-0.345,0.288,0.099,0.371,-0.366,0.002,0.539,0.237,0.498,0.285,0.256,0.083,0.189,0.554,0.132,0.127,-0.393,0.217,0.322,0.072,-0.315,0.445,-0.419,-0.056,0.481,-0.145,0.536,0.608,0.486,-0.192,0.111,-0.244,0.118,-0.178,-0.244,-0.053,0.248,0.365,0.278,0.309,-0.252,0.186,0.565,0.231,-0.026,0.122,0.347,0.331,0.358,0.134,0.31,-0.125,0.602,0.05,-0.056,-0.561,-0.114,0.5,0.388,0.112,-0.295,0.065,0.681,0.061,-0.205,0.677,0.213,-0.151,-0.156,-0.164,0.105,-0.092,0.464,0.481,0.309,-0.105,0.06,0.548,0.146,0.382,0.338,-0.296,0.054,0.576,0.131,0.445,0.028,0.424,0.367,0.183,0.548,0.58,0.287,-0.034,0.085,0.027,-0.087,0.005,-0.123,-0.1,0.058,-0.031,0.152,0.092,0.51,0.31,0.265,0.359,0.062,0.493,0.355,0.1,0.017,-0.278,0.102,0.289,0.369,-0.235,-0.059,0.006,-0.16,-0.211,0.233,0.153,0.061,-0.07,0.468,-0.166,0.549,0.089,0.069,-0.533,0.383,0.225,0.394,-0.019,0.464,0.555,0.09,-0.08,0.101,0.607,-0.391,0.129,-0.012,-0.194,0.067,0.544,0.015,0.339,0.125,0.08,-0.04,-0.002,0.408,0.251,0.218,0.331,0.516,0.583
ALT,0.662,0.109,0.506,0.583,-0.512,0.725,0.141,0.635,0.402,1.0,0.537,0.44,0.283,0.595,0.417,0.53,0.411,0.44,0.686,0.436,0.613,0.44,-0.612,0.585,0.321,0.291,0.399,0.309,0.642,0.503,0.257,0.667,0.403,0.479,0.531,0.377,0.29,0.511,0.319,0.608,-0.441,-0.159,0.605,-0.07,-0.46,0.245,0.577,0.541,0.459,0.467,0.032,-0.442,0.601,0.366,0.548,-0.465,0.115,0.492,0.65,0.484,0.155,0.625,-0.594,-0.113,0.581,-0.025,0.335,0.547,0.303,0.099,-0.578,0.299,-0.515,0.312,0.354,0.556,0.549,0.289,0.627,0.636,0.256,0.03,0.409,0.554,0.456,0.642,0.541,0.684,0.622,0.733,0.141,-0.108,0.396,0.489,-0.579,-0.165,0.277,0.678,0.608,0.144,-0.002,0.566,0.261,0.659,-0.078,0.335,-0.081,0.508,-0.353,-0.203,0.661,0.278,0.408,0.119,0.09,0.506,0.542,0.642,0.659,0.506,0.228,-0.349,0.437,0.352,0.699,-0.177,0.406,0.685,0.489,0.645,0.462,-0.009,0.735,-0.407,0.639,-0.406,-0.615,0.233,-0.178,0.392,0.524,-0.582,0.582,0.478,0.629,0.665,0.662,0.669,0.646,0.31,0.658,0.302,-0.316,0.22,0.377,0.702,0.832,0.016,0.209,0.531,0.39,0.264,-0.421,0.622,-0.501,0.462,0.426,0.047,0.123,0.524,0.538,-0.316,0.37,-0.257,-0.119,-0.423,0.671,0.563,0.554,0.464,-0.598,0.366,-0.751,0.706,0.558,0.102,0.041,0.12,0.477,-0.196,0.635,-0.449,0.615,0.515,0.653,0.397,0.215,0.693,0.493,0.319
