,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.592,-0.529,-0.54,-0.262,-0.717,-0.354,-0.043,-0.694,-0.626,0.312,-0.571,-0.595,-0.574,0.731,-0.168,0.548,-0.553,-0.207,-0.639,-0.543,-0.32,-0.51,0.761,0.125,-0.219,-0.444,0.756,-0.631,-0.677,-0.711,0.534,-0.131,-0.646,-0.697,0.87,-0.672,0.493,-0.16,-0.596,-0.472,-0.598,-0.702,-0.462,-0.435,-0.67,0.667,-0.588,0.791,-0.411,-0.629,0.366,-0.575,-0.514,-0.605,-0.477,-0.691,-0.598,-0.497,-0.601,-0.604,-0.301,-0.594,-0.403,0.69,0.575,-0.262,0.808,-0.541,-0.558,0.543,-0.573,0.692,-0.377,-0.524,-0.477,-0.654,-0.597,-0.45,-0.486,0.024,0.872,0.789,0.412,0.706,0.706,0.671,0.114,0.226,-0.621,0.027,-0.206,0.891,-0.393,-0.269,0.493,-0.442,-0.027,0.387,0.935,-0.492,0.713,-0.396,-0.669,-0.522,-0.589,-0.459,0.84,-0.445,-0.597,-0.688,-0.574,-0.475,-0.602,-0.685,-0.615,0.553,-0.403,-0.292,-0.393,-0.233,-0.658,-0.681,-0.552,-0.648,-0.537,-0.339,0.557,-0.474,-0.42,-0.501,-0.225,-0.595,0.456,-0.657,0.541,-0.472,0.718,-0.596,-0.557,0.186,-0.569,-0.545,0.718,-0.625,-0.535,-0.539,-0.593,-0.542,-0.448,-0.235,-0.131,-0.552,-0.193,-0.587,0.765,-0.087,0.206,-0.534,-0.662,-0.565,0.572,0.363,-0.618,0.675,-0.424,0.62,0.738,-0.631,-0.521,-0.6,-0.128,0.889,-0.139,-0.558,-0.466,-0.358,0.966,-0.605,-0.707,-0.718,0.721,-0.568,-0.583,-0.572,-0.618,0.76,-0.623,0.562,-0.294,0.352,0.837,-0.45,-0.451,0.299,0.823,-0.594,0.835,-0.631,-0.489
AAPL,-0.592,1.0,0.718,0.938,0.556,0.686,0.443,0.387,0.761,0.669,-0.076,0.927,0.784,0.893,-0.576,0.649,-0.61,0.876,0.532,0.67,0.877,0.688,0.566,-0.525,-0.028,0.604,0.789,-0.469,0.802,0.73,0.836,-0.628,0.6,0.686,0.608,-0.691,0.76,-0.298,0.274,0.838,0.423,0.827,0.595,0.787,0.423,0.754,-0.532,0.699,-0.492,0.568,0.861,0.066,0.589,0.866,0.68,0.501,0.763,0.832,0.859,0.837,0.466,0.7,0.783,0.305,-0.68,-0.409,0.703,-0.561,0.726,0.548,-0.635,0.935,-0.33,0.371,0.555,0.587,0.798,0.717,0.673,0.686,0.102,-0.672,-0.581,-0.394,-0.412,-0.616,-0.391,-0.003,0.079,0.945,0.008,0.325,-0.594,0.729,0.354,-0.688,0.495,0.292,-0.537,-0.569,0.378,-0.634,0.578,0.9,0.417,0.812,0.849,-0.557,0.465,0.804,0.529,0.885,0.826,0.905,0.71,0.694,-0.137,0.364,0.334,0.786,0.23,0.85,0.878,0.849,0.808,0.794,0.206,-0.481,0.803,0.49,0.803,0.633,0.82,-0.482,0.768,-0.454,0.801,-0.56,0.779,0.866,0.327,0.682,0.94,-0.589,0.908,0.788,0.881,0.798,0.698,0.743,0.597,-0.014,0.823,0.403,0.894,-0.681,0.22,0.121,0.703,0.88,0.766,-0.563,-0.117,0.477,-0.501,0.759,-0.319,-0.481,0.798,0.592,0.469,0.311,-0.538,0.068,0.918,0.781,0.768,-0.564,0.846,0.63,0.727,-0.719,0.743,0.808,0.684,0.699,-0.587,0.82,-0.419,0.558,-0.279,-0.716,0.489,0.776,-0.234,-0.515,0.648,-0.642,0.789,0.855
ABUS,-0.529,0.718,1.0,0.769,0.517,0.847,0.211,0.448,0.776,0.807,0.024,0.799,0.649,0.769,-0.606,0.368,-0.612,0.702,0.655,0.78,0.821,0.591,0.582,-0.372,0.149,0.668,0.625,-0.46,0.735,0.89,0.65,-0.485,0.513,0.666,0.724,-0.637,0.823,-0.586,0.112,0.774,0.165,0.722,0.712,0.714,0.32,0.691,-0.298,0.481,-0.636,0.382,0.721,-0.169,0.363,0.733,0.759,0.657,0.86,0.745,0.747,0.682,0.592,0.447,0.552,0.409,-0.627,-0.606,0.587,-0.661,0.774,0.45,-0.729,0.771,-0.285,0.63,0.403,0.733,0.836,0.463,0.422,0.471,0.008,-0.676,-0.609,-0.127,-0.486,-0.369,-0.073,0.25,0.147,0.784,-0.252,0.027,-0.533,0.636,0.11,-0.552,0.54,0.331,-0.552,-0.512,0.628,-0.534,0.653,0.72,0.33,0.567,0.88,-0.664,0.623,0.664,0.551,0.765,0.757,0.694,0.843,0.768,-0.174,0.566,0.18,0.731,0.278,0.781,0.745,0.777,0.789,0.773,0.062,-0.587,0.684,0.503,0.782,0.577,0.706,-0.584,0.691,-0.502,0.766,-0.699,0.59,0.732,0.356,0.441,0.732,-0.654,0.763,0.741,0.817,0.742,0.66,0.774,0.663,0.256,0.822,0.413,0.668,-0.644,0.554,-0.163,0.517,0.73,0.777,-0.702,-0.329,0.508,-0.334,0.681,-0.298,-0.439,0.765,0.764,0.542,0.001,-0.662,0.361,0.795,0.726,0.67,-0.525,0.817,0.812,0.736,-0.601,0.629,0.696,0.795,0.66,-0.726,0.742,-0.384,0.386,-0.616,-0.47,0.311,0.76,-0.575,-0.582,0.674,-0.526,0.657,0.736
ADBE,-0.54,0.938,0.769,1.0,0.664,0.677,0.311,0.422,0.717,0.711,0.111,0.949,0.759,0.931,-0.588,0.605,-0.665,0.847,0.689,0.674,0.884,0.802,0.649,-0.475,0.096,0.7,0.817,-0.384,0.795,0.728,0.809,-0.554,0.601,0.622,0.561,-0.651,0.733,-0.397,0.157,0.897,0.289,0.818,0.586,0.879,0.317,0.767,-0.47,0.668,-0.555,0.51,0.888,-0.035,0.461,0.896,0.64,0.628,0.776,0.868,0.888,0.84,0.362,0.656,0.69,0.252,-0.672,-0.482,0.715,-0.571,0.828,0.46,-0.727,0.94,-0.276,0.508,0.455,0.59,0.831,0.574,0.674,0.697,-0.065,-0.687,-0.562,-0.256,-0.417,-0.493,-0.274,0.132,0.201,0.934,-0.087,0.133,-0.549,0.814,0.23,-0.626,0.575,0.441,-0.583,-0.507,0.44,-0.625,0.683,0.861,0.338,0.79,0.885,-0.55,0.558,0.828,0.55,0.872,0.908,0.887,0.685,0.731,-0.018,0.502,0.287,0.862,0.3,0.854,0.822,0.895,0.826,0.865,0.006,-0.436,0.843,0.422,0.886,0.719,0.83,-0.601,0.785,-0.527,0.855,-0.599,0.671,0.93,0.335,0.589,0.886,-0.631,0.92,0.855,0.935,0.79,0.691,0.803,0.73,0.13,0.86,0.462,0.899,-0.681,0.269,0.023,0.728,0.793,0.696,-0.649,-0.242,0.462,-0.366,0.883,-0.299,-0.36,0.749,0.705,0.409,0.167,-0.539,0.158,0.954,0.856,0.863,-0.505,0.845,0.621,0.663,-0.687,0.75,0.817,0.671,0.64,-0.619,0.825,-0.31,0.539,-0.449,-0.661,0.417,0.88,-0.41,-0.57,0.746,-0.593,0.808,0.913
ADI,-0.262,0.556,0.517,0.664,1.0,0.324,-0.005,0.502,0.392,0.565,0.592,0.654,0.445,0.644,-0.404,0.361,-0.582,0.405,0.759,0.407,0.549,0.824,0.556,-0.092,0.497,0.742,0.555,0.03,0.433,0.371,0.597,-0.086,0.476,0.36,0.137,-0.333,0.334,-0.401,-0.118,0.651,-0.01,0.511,0.252,0.753,-0.089,0.553,0.084,0.385,-0.284,0.058,0.576,-0.05,0.091,0.769,0.429,0.66,0.541,0.688,0.543,0.468,-0.082,0.591,0.223,0.074,-0.187,-0.527,0.671,-0.243,0.629,0.043,-0.61,0.589,0.148,0.575,0.11,0.44,0.548,0.126,0.464,0.447,-0.355,-0.456,-0.185,0.235,-0.137,0.098,0.167,0.509,0.648,0.628,-0.138,-0.322,-0.286,0.762,0.012,-0.115,0.711,0.768,-0.535,-0.151,0.382,-0.349,0.8,0.446,-0.01,0.415,0.634,-0.366,0.565,0.65,0.424,0.565,0.795,0.564,0.3,0.531,0.394,0.646,0.212,0.589,0.445,0.527,0.496,0.711,0.536,0.731,-0.343,-0.19,0.718,0.102,0.746,0.719,0.415,-0.664,0.489,-0.628,0.66,-0.367,0.236,0.736,0.44,0.09,0.522,-0.517,0.616,0.671,0.635,0.39,0.572,0.694,0.735,0.469,0.611,0.473,0.626,-0.32,0.352,-0.091,0.507,0.483,0.474,-0.463,-0.442,0.158,0.067,0.782,-0.017,0.083,0.347,0.63,-0.006,-0.139,-0.302,0.538,0.607,0.72,0.866,-0.194,0.644,0.347,0.27,-0.504,0.498,0.496,0.316,0.449,-0.392,0.751,0.188,0.39,-0.506,-0.373,0.258,0.726,-0.471,-0.388,0.716,-0.28,0.593,0.771
ADMA,-0.717,0.686,0.847,0.677,0.324,1.0,0.158,0.216,0.791,0.808,-0.182,0.742,0.581,0.678,-0.756,0.411,-0.548,0.72,0.47,0.811,0.763,0.475,0.418,-0.565,-0.12,0.549,0.635,-0.662,0.862,0.939,0.656,-0.57,0.466,0.735,0.89,-0.783,0.932,-0.618,0.24,0.664,0.23,0.68,0.862,0.632,0.389,0.649,-0.497,0.556,-0.734,0.331,0.732,-0.153,0.386,0.635,0.754,0.575,0.796,0.617,0.777,0.711,0.667,0.428,0.501,0.399,-0.726,-0.645,0.472,-0.84,0.755,0.599,-0.691,0.747,-0.522,0.563,0.395,0.665,0.85,0.515,0.339,0.408,0.238,-0.732,-0.799,-0.324,-0.686,-0.577,-0.273,-0.002,-0.176,0.706,-0.077,0.098,-0.736,0.49,0.053,-0.62,0.393,0.143,-0.474,-0.75,0.573,-0.596,0.515,0.718,0.361,0.542,0.79,-0.756,0.514,0.545,0.672,0.712,0.629,0.624,0.925,0.821,-0.398,0.532,0.032,0.693,0.238,0.778,0.695,0.661,0.774,0.676,0.254,-0.673,0.583,0.602,0.695,0.474,0.71,-0.496,0.788,-0.478,0.649,-0.837,0.621,0.659,0.216,0.487,0.731,-0.708,0.707,0.698,0.74,0.752,0.537,0.677,0.487,0.129,0.765,0.238,0.712,-0.717,0.445,-0.174,0.589,0.725,0.742,-0.705,-0.281,0.723,-0.449,0.576,-0.478,-0.655,0.805,0.7,0.761,0.007,-0.779,0.155,0.727,0.634,0.496,-0.747,0.715,0.86,0.876,-0.625,0.526,0.642,0.866,0.707,-0.839,0.654,-0.563,0.331,-0.539,-0.565,0.22,0.6,-0.439,-0.713,0.686,-0.711,0.663,0.652
AEP,-0.354,0.443,0.211,0.311,-0.005,0.158,1.0,0.345,0.459,0.279,-0.373,0.27,0.646,0.47,-0.038,-0.081,-0.16,0.348,-0.074,0.144,0.359,-0.088,0.438,-0.282,0.048,0.037,0.064,-0.391,0.242,0.189,0.426,-0.315,0.008,0.472,0.253,-0.414,0.253,0.152,0.11,0.335,0.798,0.452,0.182,0.155,0.639,0.5,-0.309,0.353,-0.227,0.698,0.233,-0.183,0.784,0.296,0.406,-0.073,0.31,0.39,0.217,0.364,0.51,0.045,0.799,0.321,-0.262,0.132,0.079,-0.115,0.068,0.233,-0.033,0.385,-0.192,-0.039,0.696,0.403,0.259,0.725,0.534,0.52,0.094,-0.294,-0.187,-0.263,-0.072,-0.386,-0.418,-0.062,-0.018,0.447,0.066,0.487,-0.18,0.211,0.776,-0.143,0.208,-0.208,0.086,-0.297,0.056,-0.413,-0.04,0.497,0.765,0.593,0.209,-0.34,0.111,0.512,0.203,0.35,0.164,0.54,0.256,0.275,-0.311,-0.144,0.713,0.059,-0.098,0.391,0.48,0.289,0.302,0.208,0.369,-0.132,0.294,0.018,0.137,-0.071,0.486,-0.017,0.36,-0.038,0.358,0.065,0.498,0.192,-0.176,0.708,0.415,-0.033,0.362,0.175,0.223,0.436,0.4,0.211,-0.033,-0.104,0.298,0.385,0.287,-0.198,-0.047,0.001,-0.013,0.519,0.386,-0.114,0.065,0.166,-0.574,-0.002,-0.07,-0.303,0.353,0.135,0.208,0.635,-0.268,0.085,0.36,0.228,0.124,-0.329,0.363,0.188,0.327,-0.217,0.554,0.5,0.169,0.458,-0.08,0.373,-0.317,0.235,0.134,-0.428,0.82,0.234,0.045,-0.145,0.049,-0.21,0.195,0.22
AGNC,-0.043,0.387,0.448,0.422,0.502,0.216,0.345,1.0,0.413,0.381,0.195,0.432,0.517,0.464,-0.027,0.037,-0.28,0.311,0.49,0.253,0.452,0.326,0.504,-0.004,0.532,0.484,0.206,0.075,0.299,0.259,0.363,-0.158,0.291,0.323,0.15,-0.227,0.244,-0.075,0.077,0.479,0.3,0.338,0.192,0.44,0.219,0.499,0.195,0.191,-0.135,0.176,0.368,-0.055,0.335,0.435,0.355,0.335,0.293,0.505,0.344,0.354,0.138,0.17,0.395,0.18,-0.062,-0.118,0.351,0.003,0.32,0.102,-0.266,0.437,0.139,0.267,0.333,0.434,0.453,0.355,0.236,0.253,-0.012,-0.248,0.015,0.089,0.098,0.08,0.177,0.354,0.427,0.485,-0.101,0.024,0.096,0.367,0.414,-0.102,0.43,0.325,-0.171,0.031,0.103,-0.36,0.385,0.397,0.27,0.329,0.518,-0.234,0.452,0.443,0.2,0.351,0.511,0.371,0.227,0.426,0.142,0.269,0.365,0.326,-0.034,0.438,0.353,0.533,0.395,0.469,0.007,-0.085,0.509,-0.09,0.465,0.296,0.356,-0.342,0.384,-0.269,0.421,-0.039,0.281,0.406,0.282,0.251,0.385,-0.171,0.442,0.358,0.361,0.396,0.608,0.547,0.363,0.135,0.4,0.662,0.352,-0.026,0.267,-0.148,0.05,0.374,0.48,-0.3,-0.078,0.181,-0.06,0.334,0.234,0.138,0.336,0.319,0.07,0.211,-0.17,0.262,0.413,0.511,0.501,0.002,0.477,0.275,0.227,-0.155,0.475,0.318,0.22,0.474,-0.222,0.486,0.071,0.334,-0.268,-0.146,0.459,0.448,-0.192,-0.123,0.333,-0.01,0.273,0.418
AKBA,-0.694,0.761,0.776,0.717,0.392,0.791,0.459,0.413,1.0,0.828,-0.207,0.76,0.726,0.768,-0.585,0.269,-0.631,0.697,0.432,0.728,0.776,0.422,0.617,-0.524,0.118,0.536,0.607,-0.646,0.741,0.768,0.776,-0.544,0.336,0.755,0.716,-0.734,0.763,-0.508,0.205,0.716,0.423,0.711,0.703,0.611,0.4,0.73,-0.429,0.55,-0.74,0.446,0.654,-0.307,0.612,0.709,0.713,0.484,0.785,0.722,0.731,0.721,0.546,0.339,0.704,0.391,-0.715,-0.527,0.37,-0.693,0.651,0.479,-0.644,0.78,-0.45,0.459,0.513,0.673,0.72,0.615,0.534,0.575,0.021,-0.723,-0.653,-0.268,-0.593,-0.504,-0.302,0.145,-0.043,0.783,-0.154,0.132,-0.651,0.597,0.314,-0.556,0.543,0.196,-0.464,-0.623,0.513,-0.688,0.537,0.741,0.469,0.652,0.768,-0.681,0.53,0.74,0.659,0.78,0.609,0.732,0.765,0.71,-0.413,0.476,0.276,0.588,0.212,0.812,0.816,0.748,0.725,0.766,0.192,-0.611,0.662,0.413,0.616,0.382,0.732,-0.505,0.769,-0.51,0.74,-0.604,0.592,0.693,0.09,0.559,0.748,-0.652,0.728,0.705,0.713,0.757,0.729,0.764,0.468,0.184,0.73,0.316,0.697,-0.712,0.368,-0.2,0.466,0.838,0.719,-0.682,-0.32,0.547,-0.547,0.554,-0.499,-0.535,0.704,0.667,0.559,0.189,-0.737,0.231,0.736,0.575,0.57,-0.692,0.728,0.738,0.796,-0.659,0.709,0.757,0.734,0.696,-0.707,0.726,-0.57,0.273,-0.428,-0.612,0.43,0.676,-0.412,-0.627,0.615,-0.667,0.661,0.681
ALT,-0.626,0.669,0.807,0.711,0.565,0.808,0.279,0.381,0.828,1.0,0.004,0.756,0.648,0.814,-0.649,0.246,-0.666,0.659,0.616,0.729,0.797,0.553,0.661,-0.404,0.252,0.686,0.622,-0.525,0.753,0.771,0.705,-0.387,0.413,0.716,0.656,-0.652,0.742,-0.613,0.033,0.734,0.259,0.687,0.693,0.734,0.25,0.715,-0.324,0.504,-0.722,0.313,0.686,-0.322,0.45,0.728,0.701,0.657,0.772,0.72,0.749,0.64,0.415,0.384,0.516,0.283,-0.557,-0.636,0.46,-0.705,0.73,0.35,-0.719,0.784,-0.268,0.64,0.373,0.782,0.793,0.442,0.5,0.532,-0.1,-0.708,-0.658,-0.012,-0.595,-0.293,-0.094,0.326,0.123,0.763,-0.253,-0.116,-0.635,0.731,0.112,-0.375,0.667,0.373,-0.441,-0.589,0.634,-0.609,0.739,0.653,0.412,0.568,0.786,-0.691,0.6,0.708,0.685,0.757,0.712,0.707,0.778,0.77,-0.224,0.621,0.243,0.659,0.529,0.754,0.665,0.724,0.738,0.796,-0.04,-0.62,0.67,0.378,0.75,0.49,0.717,-0.652,0.795,-0.627,0.776,-0.662,0.434,0.715,0.214,0.392,0.657,-0.687,0.762,0.754,0.785,0.692,0.638,0.78,0.663,0.433,0.797,0.378,0.69,-0.654,0.442,-0.279,0.467,0.7,0.681,-0.749,-0.506,0.537,-0.343,0.681,-0.382,-0.407,0.669,0.797,0.492,-0.009,-0.736,0.523,0.746,0.699,0.642,-0.638,0.751,0.717,0.743,-0.618,0.618,0.753,0.695,0.658,-0.75,0.726,-0.353,0.257,-0.586,-0.514,0.356,0.733,-0.656,-0.673,0.724,-0.636,0.676,0.761
