,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.375,0.709,0.668,0.102,0.514,-0.136,-0.351,-0.521,-0.344,-0.061,-0.314,0.773,0.255,0.433,0.019,0.558,0.27,-0.312,-0.03,-0.173,-0.171,0.143,0.396,0.175,-0.654,-0.591,0.782,-0.439,-0.581,-0.484,-0.019,-0.421,0.04,-0.364,0.526,0.65,0.605,0.636,0.101,0.724,0.194,0.102,-0.335,0.625,0.051,0.566,0.537,0.564,0.257,-0.321,-0.439,0.314,-0.295,0.27,0.334,0.591,0.398,-0.479,-0.143,0.616,-0.292,-0.338,0.528,0.311,0.562,-0.089,0.506,0.381,0.589,-0.54,-0.521,0.411,-0.491,0.695,0.187,-0.197,0.734,0.554,0.531,0.604,0.621,0.627,-0.596,0.684,0.702,0.281,0.051,0.237,-0.187,-0.551,0.082,0.615,-0.641,0.67,0.679,0.551,-0.061,0.332,0.712,0.283,0.382,-0.136,-0.227,0.641,-0.245,0.247,-0.547,0.556,0.06,-0.251,0.488,-0.371,0.291,0.354,-0.492,0.568,-0.012,-0.021,0.721,0.398,0.13,-0.615,0.714,0.448,0.156,0.767,0.739,-0.258,-0.359,-0.014,-0.015,-0.333,0.66,0.64,0.618,-0.2,0.25,0.516,-0.54,0.291,0.739,-0.574,0.508,-0.316,-0.233,-0.11,-0.483,0.132,-0.548,-0.247,-0.497,-0.372,-0.063,-0.538,0.511,-0.6,0.041,-0.496,-0.515,0.808,0.414,0.445,-0.069,0.528,0.024,0.047,-0.531,-0.334,0.531,0.418,0.029,0.748,0.546,-0.394,-0.228,-0.069,0.857,0.441,-0.038,0.788,0.528,0.007,0.7,-0.528,0.741,0.799,-0.161,-0.0,0.71,0.436,-0.394,-0.202,-0.463,0.303,0.416,-0.057,-0.253,0.692,-0.33
AAPL,0.375,1.0,0.305,0.592,0.54,0.419,0.492,0.142,-0.182,0.325,0.456,0.304,0.205,0.723,0.219,0.392,0.578,0.05,0.238,0.339,-0.115,0.554,0.114,0.111,0.288,-0.292,-0.174,0.309,0.1,0.007,0.083,0.144,0.065,0.391,0.099,0.266,0.562,0.704,0.344,0.717,0.225,0.565,0.431,0.23,0.772,0.374,0.585,0.688,0.561,0.518,0.224,0.065,0.478,0.364,0.312,-0.095,0.571,0.609,0.15,-0.304,-0.006,0.067,0.359,0.547,0.5,0.153,0.454,0.203,0.562,0.271,-0.118,0.099,0.496,-0.091,0.494,0.33,0.288,0.451,0.696,0.746,0.688,0.576,0.5,0.155,0.659,0.476,0.479,0.59,0.706,0.305,-0.084,0.54,0.622,-0.226,0.245,0.131,0.71,0.359,0.646,0.653,0.604,0.131,0.448,-0.405,0.631,0.274,0.471,-0.425,0.523,0.288,-0.125,0.108,0.179,0.749,0.618,-0.01,0.462,0.552,0.474,0.524,-0.018,0.63,-0.309,0.32,0.251,0.607,0.537,0.438,0.328,0.432,0.508,0.524,0.348,0.332,0.528,0.243,0.307,0.554,0.302,-0.183,0.24,0.409,-0.168,0.185,-0.148,0.321,0.553,0.097,0.472,-0.062,0.286,0.224,0.205,0.533,-0.08,0.418,0.169,0.031,-0.022,-0.044,0.423,0.194,0.468,0.202,0.497,0.133,0.658,-0.118,0.07,0.41,0.156,0.504,0.428,0.219,0.073,0.436,0.508,0.387,0.511,0.281,0.259,0.295,0.315,0.133,-0.037,0.567,0.444,0.481,0.118,0.523,0.63,-0.045,0.363,-0.225,0.661,0.162,0.5,0.158,0.609,0.15
ABUS,0.709,0.305,1.0,0.501,0.009,0.491,-0.083,-0.323,-0.415,-0.312,-0.22,-0.283,0.62,0.178,0.267,0.054,0.458,0.226,-0.168,-0.174,-0.144,-0.26,0.189,0.226,0.104,-0.547,-0.522,0.516,-0.353,-0.41,-0.297,0.095,-0.231,-0.078,-0.325,0.331,0.421,0.578,0.463,0.001,0.725,0.217,0.105,-0.271,0.498,0.002,0.546,0.495,0.406,0.148,-0.371,-0.471,0.062,-0.259,0.147,0.267,0.469,0.351,-0.452,0.016,0.373,-0.324,-0.336,0.477,0.162,0.452,-0.002,0.516,0.304,0.487,-0.494,-0.577,0.196,-0.387,0.631,0.247,-0.223,0.587,0.443,0.424,0.585,0.448,0.559,-0.48,0.539,0.658,0.211,-0.078,0.222,-0.184,-0.459,0.057,0.344,-0.51,0.563,0.672,0.444,-0.305,0.083,0.652,0.235,0.339,-0.259,-0.05,0.621,-0.251,0.198,-0.603,0.478,0.043,-0.184,0.544,-0.362,0.258,0.251,-0.457,0.396,-0.058,-0.098,0.496,0.397,0.066,-0.522,0.859,0.357,0.083,0.721,0.558,-0.326,-0.338,-0.128,-0.159,-0.28,0.52,0.402,0.393,-0.269,0.291,0.355,-0.433,0.112,0.754,-0.405,0.376,-0.269,-0.243,-0.194,-0.355,0.25,-0.441,-0.33,-0.379,-0.323,-0.101,-0.468,0.414,-0.459,0.202,-0.51,-0.391,0.77,0.387,0.112,0.015,0.384,-0.075,-0.089,-0.507,-0.276,0.508,0.429,-0.106,0.556,0.364,-0.331,-0.249,-0.258,0.592,0.507,0.046,0.712,0.545,-0.006,0.586,-0.516,0.664,0.649,-0.12,-0.173,0.619,0.482,-0.495,-0.202,-0.565,0.241,0.396,-0.045,-0.12,0.466,-0.38
ADBE,0.668,0.592,0.501,1.0,0.276,0.642,-0.226,-0.488,-0.507,-0.292,0.103,-0.252,0.515,0.481,0.609,0.098,0.737,0.461,-0.371,0.17,-0.274,0.1,0.148,0.514,0.495,-0.527,-0.476,0.801,-0.357,-0.535,-0.378,0.02,-0.369,0.166,-0.206,0.729,0.669,0.547,0.751,0.288,0.617,0.406,0.219,-0.141,0.775,0.316,0.554,0.629,0.765,0.429,-0.177,-0.374,0.65,-0.178,0.453,0.378,0.77,0.439,-0.388,-0.217,0.361,-0.016,-0.3,0.348,0.335,0.591,0.026,0.51,0.692,0.467,-0.293,-0.353,0.559,-0.346,0.697,-0.054,-0.109,0.75,0.693,0.722,0.736,0.778,0.702,-0.357,0.746,0.677,0.563,0.268,0.343,-0.194,-0.52,0.126,0.625,-0.536,0.529,0.441,0.627,0.021,0.224,0.715,0.652,0.397,0.032,-0.167,0.499,-0.102,0.504,-0.427,0.653,0.169,-0.16,0.347,-0.242,0.442,0.64,-0.333,0.7,-0.068,0.335,0.742,0.358,0.351,-0.547,0.601,0.192,0.29,0.662,0.816,-0.156,-0.22,0.151,0.173,-0.111,0.775,0.805,0.659,-0.038,0.247,0.695,-0.401,0.57,0.531,-0.501,0.668,-0.201,-0.076,0.151,-0.251,0.146,-0.465,-0.125,-0.214,-0.225,0.291,-0.532,0.393,-0.414,0.135,-0.325,-0.5,0.662,0.584,0.583,0.019,0.624,0.22,0.258,-0.47,-0.308,0.563,0.451,0.344,0.713,0.557,-0.511,-0.084,0.084,0.822,0.412,0.131,0.716,0.454,0.012,0.456,-0.501,0.638,0.717,0.063,0.282,0.73,0.291,-0.333,-0.283,-0.304,0.347,0.392,0.21,-0.206,0.616,-0.275
ADI,0.102,0.54,0.009,0.276,1.0,0.279,0.335,0.227,0.228,0.28,0.771,0.585,-0.119,0.83,0.199,0.724,0.416,0.246,-0.08,0.355,0.064,0.797,0.31,0.287,0.358,0.199,0.354,0.129,0.406,0.251,0.407,0.415,0.243,0.642,0.533,0.242,0.45,0.437,0.212,0.588,-0.216,0.541,0.51,0.73,0.544,0.589,0.352,0.541,0.401,0.746,0.7,0.595,0.438,0.461,0.372,-0.053,0.481,0.696,0.238,0.03,-0.27,0.598,0.349,0.291,0.617,0.135,0.679,0.187,0.638,0.177,0.317,0.462,0.648,0.338,0.205,0.174,0.723,0.097,0.625,0.586,0.376,0.252,0.32,0.464,0.348,0.094,0.618,0.635,0.748,0.498,0.246,0.414,0.445,0.259,0.119,-0.143,0.488,0.751,0.529,0.393,0.668,0.032,0.837,-0.222,0.164,0.443,0.549,0.237,0.252,0.572,0.265,-0.186,0.69,0.814,0.67,0.468,0.402,0.505,0.683,0.148,-0.107,0.568,0.187,0.102,-0.052,0.823,0.213,0.329,0.736,0.352,0.65,0.863,0.437,0.172,0.226,0.204,0.734,0.397,0.257,0.339,0.457,-0.062,0.232,0.221,0.224,0.743,0.796,0.412,0.148,0.386,0.63,0.479,0.463,0.687,0.293,0.468,0.213,0.288,0.458,0.148,0.149,0.22,0.503,0.442,0.282,0.537,0.671,0.431,0.28,0.291,0.145,0.71,0.271,0.093,0.228,0.583,0.855,0.06,0.428,0.45,-0.055,0.287,0.512,-0.037,0.241,0.271,0.257,0.652,0.521,0.141,0.375,0.515,0.36,0.423,0.591,0.136,0.716,0.402,0.517,0.71
ADMA,0.514,0.419,0.491,0.642,0.279,1.0,-0.255,-0.271,-0.255,-0.19,-0.095,-0.256,0.481,0.287,0.638,0.127,0.707,0.661,-0.502,-0.025,-0.18,0.108,0.428,0.652,0.75,-0.341,-0.37,0.552,-0.29,-0.447,-0.104,0.182,-0.202,0.231,-0.097,0.698,0.309,0.398,0.652,0.046,0.487,0.516,0.185,-0.128,0.541,0.489,0.518,0.56,0.707,0.351,-0.163,-0.215,0.359,-0.272,0.587,0.499,0.712,0.458,-0.444,0.22,0.303,0.03,-0.137,0.273,0.371,0.624,0.073,0.589,0.601,0.557,-0.224,-0.281,0.346,-0.129,0.538,0.005,-0.017,0.624,0.611,0.638,0.539,0.723,0.533,-0.152,0.606,0.749,0.494,0.423,0.211,-0.065,-0.414,0.063,0.517,-0.375,0.599,0.429,0.639,-0.159,0.046,0.596,0.54,0.586,0.049,0.204,0.419,-0.128,0.476,-0.11,0.67,0.384,0.22,0.473,-0.177,0.341,0.531,-0.206,0.596,-0.052,0.181,0.304,0.543,0.094,-0.285,0.494,0.161,0.126,0.57,0.552,-0.117,-0.121,0.001,0.103,-0.148,0.591,0.635,0.686,0.035,0.257,0.664,-0.213,0.583,0.425,-0.346,0.645,0.083,0.029,0.212,-0.223,0.288,-0.428,-0.113,-0.182,-0.215,0.26,-0.453,0.611,-0.225,0.435,-0.165,-0.149,0.638,0.665,0.322,0.113,0.552,0.536,0.047,-0.216,-0.125,0.465,0.49,0.276,0.545,0.569,-0.551,-0.171,0.004,0.489,0.497,0.193,0.466,0.681,0.204,0.599,-0.38,0.448,0.58,0.116,0.423,0.701,0.284,-0.206,-0.373,-0.13,0.371,0.497,0.128,-0.021,0.436,-0.207
AEP,-0.136,0.492,-0.083,-0.226,0.335,-0.255,1.0,0.677,0.315,0.746,0.44,0.623,-0.342,0.364,-0.441,0.413,-0.061,-0.395,0.77,0.229,0.079,0.479,0.102,-0.446,-0.321,0.173,0.294,-0.384,0.519,0.575,0.386,0.166,0.478,0.341,0.338,-0.365,0.138,0.416,-0.332,0.55,-0.216,0.238,0.338,0.409,0.181,0.03,0.147,0.183,-0.159,0.266,0.445,0.389,-0.099,0.717,-0.195,-0.6,-0.101,0.351,0.631,-0.168,-0.453,0.036,0.758,0.429,0.363,-0.505,0.498,-0.177,0.022,-0.054,0.183,0.536,0.019,0.267,-0.073,0.466,0.447,-0.219,0.075,0.098,0.062,-0.084,-0.072,0.465,0.044,-0.218,0.049,0.378,0.505,0.582,0.468,0.576,0.147,0.287,-0.236,-0.338,0.261,0.425,0.546,0.044,0.105,-0.262,0.424,-0.397,0.304,0.48,0.088,-0.1,-0.061,0.037,-0.045,-0.327,0.437,0.473,0.109,0.294,-0.196,0.654,0.181,-0.053,-0.464,0.47,0.145,-0.17,0.069,0.488,0.072,-0.213,0.489,0.678,0.54,0.399,0.683,-0.394,-0.26,-0.373,0.331,0.568,-0.35,0.195,-0.293,-0.06,0.336,-0.474,-0.025,0.386,0.363,0.451,0.348,0.463,0.463,0.545,0.477,0.289,0.429,0.126,0.582,-0.19,0.403,0.454,-0.181,-0.426,-0.046,0.262,-0.166,-0.154,0.601,0.323,0.465,-0.076,-0.29,0.254,-0.182,-0.365,0.703,0.684,0.446,-0.285,0.332,0.393,-0.378,-0.125,0.385,-0.327,0.572,0.051,-0.22,0.475,-0.157,-0.137,0.631,0.213,0.797,0.042,0.548,-0.278,0.435,0.453,0.076,0.43
AGNC,-0.351,0.142,-0.323,-0.488,0.227,-0.271,0.677,1.0,0.662,0.819,0.358,0.746,-0.408,0.148,-0.592,0.403,-0.232,-0.448,0.581,0.205,0.226,0.47,0.253,-0.4,-0.324,0.467,0.566,-0.591,0.632,0.743,0.622,0.344,0.626,0.353,0.541,-0.52,-0.222,0.173,-0.542,0.318,-0.53,0.124,0.336,0.439,-0.185,0.091,-0.033,-0.043,-0.371,0.06,0.473,0.638,-0.383,0.66,-0.18,-0.575,-0.411,0.119,0.683,0.068,-0.497,0.113,0.68,0.298,0.22,-0.584,0.412,-0.29,-0.227,-0.013,0.315,0.605,-0.17,0.57,-0.395,0.517,0.509,-0.5,-0.134,-0.092,-0.241,-0.315,-0.343,0.623,-0.308,-0.379,-0.046,0.401,0.378,0.604,0.707,0.486,-0.015,0.53,-0.39,-0.42,0.031,0.342,0.447,-0.251,-0.076,-0.303,0.466,-0.193,-0.033,0.592,0.006,0.3,-0.218,0.106,0.341,-0.292,0.623,0.272,-0.071,0.397,-0.313,0.676,0.063,-0.341,-0.526,0.292,0.466,-0.445,0.123,0.346,-0.333,-0.497,0.544,0.737,0.528,0.377,0.606,-0.512,-0.426,-0.445,0.435,0.479,-0.443,0.487,-0.283,-0.244,0.57,-0.621,0.053,0.493,0.416,0.609,0.344,0.645,0.522,0.604,0.629,0.127,0.603,0.244,0.736,0.026,0.495,0.647,-0.418,-0.466,-0.294,0.384,-0.264,-0.107,0.366,0.604,0.702,-0.154,-0.305,0.076,-0.344,-0.45,0.613,0.6,0.4,-0.539,0.276,0.438,-0.617,-0.194,0.423,-0.265,0.8,-0.205,-0.4,0.472,-0.033,-0.357,0.375,0.474,0.685,0.263,0.364,-0.268,0.334,0.536,-0.152,0.57
AKBA,-0.521,-0.182,-0.415,-0.507,0.228,-0.255,0.315,0.662,1.0,0.558,0.347,0.67,-0.633,0.037,-0.496,0.491,-0.393,-0.212,0.309,0.193,0.32,0.448,0.208,-0.194,-0.164,0.763,0.775,-0.53,0.614,0.667,0.673,0.45,0.531,0.439,0.68,-0.419,-0.359,-0.118,-0.516,0.037,-0.689,0.142,0.347,0.554,-0.387,0.165,-0.225,-0.206,-0.451,0.015,0.48,0.754,-0.411,0.481,-0.02,-0.321,-0.465,0.033,0.498,0.304,-0.553,0.388,0.514,-0.153,0.048,-0.572,0.336,-0.1,-0.259,-0.064,0.513,0.57,-0.132,0.706,-0.561,0.093,0.495,-0.656,-0.218,-0.26,-0.407,-0.442,-0.435,0.637,-0.615,-0.636,-0.041,0.34,0.172,0.625,0.767,0.253,-0.253,0.754,-0.508,-0.624,-0.242,0.315,0.159,-0.518,-0.098,-0.272,0.434,0.173,-0.444,0.6,0.131,0.689,-0.225,0.288,0.544,-0.407,0.67,0.08,-0.161,0.597,-0.443,0.334,0.149,-0.44,-0.366,0.154,0.722,-0.543,-0.147,0.261,-0.581,-0.559,0.558,0.586,0.331,0.355,0.514,-0.6,-0.577,-0.553,0.51,0.209,-0.496,0.705,0.037,-0.609,0.8,-0.539,0.292,0.543,0.433,0.621,0.087,0.789,0.514,0.551,0.67,0.078,0.735,-0.002,0.686,0.226,0.62,0.731,-0.6,-0.413,-0.386,0.531,-0.224,0.135,0.133,0.814,0.778,-0.233,-0.138,-0.004,-0.478,-0.428,0.499,0.467,0.341,-0.537,-0.037,0.309,-0.641,-0.141,0.271,-0.47,0.812,-0.476,-0.568,0.435,0.133,-0.515,-0.033,0.704,0.45,0.645,0.129,-0.386,0.246,0.574,-0.387,0.657
ALT,-0.344,0.325,-0.312,-0.292,0.28,-0.19,0.746,0.819,0.558,1.0,0.474,0.714,-0.507,0.263,-0.502,0.443,-0.198,-0.42,0.587,0.351,0.079,0.543,0.264,-0.51,-0.299,0.343,0.459,-0.48,0.582,0.696,0.513,0.229,0.564,0.41,0.538,-0.358,-0.011,0.228,-0.504,0.455,-0.516,0.114,0.425,0.485,0.006,0.034,0.015,0.037,-0.302,0.253,0.495,0.576,-0.206,0.762,-0.161,-0.661,-0.267,0.165,0.752,-0.14,-0.654,0.107,0.676,0.328,0.281,-0.549,0.403,-0.239,-0.058,-0.024,0.278,0.62,-0.026,0.435,-0.301,0.564,0.504,-0.466,-0.076,0.002,-0.087,-0.288,-0.205,0.656,-0.205,-0.3,0.066,0.504,0.431,0.655,0.609,0.697,0.121,0.413,-0.452,-0.512,0.159,0.471,0.555,-0.163,0.118,-0.42,0.515,-0.361,-0.08,0.614,0.122,0.17,-0.039,0.02,0.187,-0.378,0.593,0.403,0.05,0.38,-0.326,0.742,0.186,-0.105,-0.57,0.445,0.289,-0.355,0.016,0.441,-0.258,-0.384,0.537,0.841,0.638,0.449,0.735,-0.497,-0.259,-0.419,0.435,0.535,-0.448,0.369,-0.181,-0.232,0.493,-0.574,-0.153,0.522,0.487,0.63,0.282,0.633,0.565,0.668,0.6,0.229,0.517,0.164,0.826,-0.168,0.391,0.569,-0.438,-0.536,-0.11,0.405,-0.276,-0.174,0.502,0.518,0.676,-0.103,-0.296,0.247,-0.273,-0.477,0.605,0.692,0.45,-0.396,0.299,0.428,-0.521,-0.291,0.506,-0.429,0.804,-0.201,-0.319,0.655,-0.064,-0.34,0.452,0.393,0.708,0.222,0.462,-0.349,0.452,0.474,-0.097,0.564
