,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.354,-0.23,-0.411,-0.315,0.544,-0.423,-0.037,0.354,-0.442,0.277,-0.491,0.486,0.62,0.724,0.546,-0.013,0.46,0.524,0.582,-0.218,0.027,-0.556,0.653,0.288,0.518,0.577,-0.225,0.448,0.372,0.603,-0.25,-0.031,-0.108,0.675,0.758,0.562,-0.362,0.5,-0.514,0.275,0.433,0.554,0.578,-0.394,0.356,-0.297,-0.666,0.765,0.201,-0.333,-0.148,-0.129,0.692,-0.337,-0.529,0.34,0.004,0.177,0.265,0.598,0.422,-0.542,-0.491,0.598,0.688,-0.324,-0.223,-0.521,-0.473,0.148,-0.524,-0.41,0.461,0.006,0.39,0.673,-0.53,0.116,-0.359,0.439,0.252,-0.272,-0.179,-0.103,0.714,-0.275,0.43,0.198,0.428,0.527,-0.021,0.626,0.236,0.425,0.552,-0.388,0.309,0.607,0.529,-0.088,-0.204,-0.374,0.626,0.131,0.422,0.595,0.689,0.379,0.014,0.147,-0.15,-0.091,-0.466,-0.013,0.609,0.247,0.422,-0.391,-0.159,0.651,0.585,0.394,0.36,-0.285,-0.108,0.647,0.631,-0.271,0.175,0.628,-0.394,0.284,0.576,0.482,0.674,0.482,0.68,0.534,0.415,0.762,-0.091,0.523,0.649,0.477,0.526,-0.164,0.599,0.547,0.563,0.638,0.06,0.641,-0.016,0.401,0.761,0.294,0.516,0.61,0.382,0.432,0.417,0.007,0.531,-0.488,0.486,-0.214,0.337,0.589,0.326,0.262,0.514,0.621,-0.339,-0.386,0.371,0.036,0.921,-0.386,-0.111,0.097,0.092,-0.39,-0.238,-0.022,-0.224,0.443,0.337,0.36,-0.224,0.56,0.798,-0.416,-0.162,0.308,0.401,0.591,-0.27,0.309,-0.485
AAPL,-0.354,1.0,0.207,0.553,0.021,-0.131,0.14,0.458,-0.261,0.359,-0.313,-0.042,-0.18,-0.1,-0.376,-0.378,0.26,-0.371,-0.387,-0.104,-0.038,0.136,0.445,-0.303,0.015,-0.265,-0.243,0.219,-0.443,-0.403,-0.343,0.045,-0.109,-0.111,-0.282,-0.238,-0.164,0.411,-0.44,0.348,0.141,-0.291,-0.508,-0.329,0.439,-0.04,0.507,0.232,-0.168,-0.183,0.225,0.166,0.335,-0.292,0.331,-0.023,-0.14,0.266,-0.256,0.031,-0.209,0.012,0.391,0.342,-0.371,-0.203,0.244,0.27,0.105,0.183,0.169,0.261,0.239,-0.142,0.333,0.087,-0.445,0.462,0.554,0.268,-0.255,0.04,0.19,0.07,0.075,-0.265,0.223,-0.017,-0.078,-0.317,-0.397,0.049,0.168,-0.213,0.08,-0.157,0.289,-0.323,-0.364,-0.553,0.038,-0.038,0.195,-0.226,0.257,0.186,-0.276,-0.295,0.089,0.248,-0.249,-0.069,-0.123,0.69,0.036,-0.404,-0.38,-0.204,0.504,-0.054,-0.359,-0.355,-0.237,0.265,0.306,0.044,-0.009,-0.35,0.074,-0.104,-0.295,-0.01,0.069,0.097,-0.37,-0.029,-0.384,-0.432,-0.051,-0.162,-0.19,0.237,-0.392,-0.295,-0.307,-0.011,-0.05,-0.424,-0.373,-0.329,-0.427,-0.015,-0.278,0.15,-0.388,-0.367,0.149,-0.067,-0.392,0.013,-0.336,-0.146,-0.233,-0.341,0.533,-0.237,0.094,-0.287,-0.289,-0.153,-0.397,-0.227,-0.43,0.429,0.025,-0.314,-0.127,-0.309,0.172,0.276,-0.323,0.003,0.333,0.072,-0.047,0.307,-0.208,0.154,-0.355,0.252,-0.454,-0.251,0.229,0.116,-0.357,-0.198,-0.39,0.196,-0.448,0.138
ABUS,-0.23,0.207,1.0,0.451,0.37,-0.321,0.376,0.398,0.289,0.583,-0.273,0.297,-0.602,-0.419,-0.196,-0.234,0.266,-0.436,-0.598,-0.243,0.497,-0.024,0.082,-0.181,0.525,-0.246,-0.457,0.411,0.018,0.119,-0.032,0.596,0.536,-0.114,-0.238,-0.265,0.186,0.418,-0.595,0.668,-0.37,-0.381,-0.395,-0.354,0.24,-0.453,0.437,0.404,0.042,0.341,0.641,0.634,0.295,-0.224,0.71,0.326,-0.506,-0.212,-0.194,-0.105,-0.563,-0.264,0.519,0.497,-0.579,-0.239,0.255,0.631,0.546,0.677,0.566,0.587,0.565,-0.232,0.172,-0.086,-0.256,0.476,0.253,0.438,0.373,0.467,0.687,0.624,0.057,0.014,0.674,-0.018,0.118,0.07,-0.383,0.593,0.102,-0.04,-0.46,-0.511,0.558,-0.325,-0.346,-0.453,0.607,0.288,0.492,-0.445,-0.453,-0.086,0.053,-0.465,-0.432,0.498,-0.047,0.603,0.009,0.281,0.514,-0.618,-0.212,0.479,0.476,0.034,-0.461,-0.106,-0.41,-0.062,0.598,0.24,-0.285,-0.302,0.498,0.624,-0.58,0.398,0.322,-0.338,-0.123,-0.369,-0.56,-0.156,-0.466,-0.184,0.102,-0.355,0.094,-0.391,-0.496,-0.31,0.033,-0.459,-0.431,-0.361,-0.456,0.492,-0.595,0.427,-0.351,-0.454,0.139,-0.611,-0.583,0.357,-0.6,-0.159,0.383,-0.253,0.455,-0.312,0.543,-0.513,-0.6,0.016,-0.064,-0.27,-0.407,0.531,0.333,-0.054,-0.026,-0.239,0.635,0.263,0.021,0.585,0.675,0.641,0.579,0.559,-0.002,-0.24,0.103,-0.043,-0.405,-0.34,0.336,0.622,-0.627,-0.185,-0.452,0.619,-0.215,0.273
ADBE,-0.411,0.553,0.451,1.0,0.297,-0.444,0.479,0.499,0.125,0.575,-0.401,0.202,-0.534,-0.442,-0.506,-0.453,0.229,-0.479,-0.625,-0.183,0.261,0.144,0.451,-0.278,0.343,-0.39,-0.403,0.399,-0.398,-0.348,-0.398,0.419,0.169,-0.08,-0.494,-0.421,-0.17,0.38,-0.718,0.663,-0.307,-0.445,-0.685,-0.377,0.566,-0.437,0.621,0.412,-0.203,0.12,0.617,0.524,0.253,-0.194,0.531,0.32,-0.446,-0.041,-0.373,-0.141,-0.452,-0.276,0.558,0.505,-0.65,-0.331,0.363,0.629,0.325,0.562,0.357,0.519,0.555,-0.301,0.171,-0.149,-0.546,0.457,0.364,0.498,-0.116,0.164,0.468,0.45,0.131,-0.273,0.521,-0.206,0.133,-0.259,-0.556,0.265,-0.018,-0.138,-0.305,-0.533,0.583,-0.462,-0.517,-0.653,0.415,0.187,0.462,-0.381,-0.231,0.079,-0.284,-0.509,-0.331,0.428,-0.204,0.316,-0.017,0.774,0.368,-0.652,-0.353,0.092,0.642,0.364,-0.594,-0.469,-0.371,0.113,0.508,0.42,-0.318,-0.484,0.398,0.251,-0.442,0.295,0.162,-0.253,-0.21,-0.375,-0.537,-0.436,-0.408,-0.275,-0.149,0.016,-0.433,-0.541,-0.631,-0.331,-0.005,-0.592,-0.679,-0.517,-0.526,0.263,-0.515,0.333,-0.575,-0.508,0.063,-0.43,-0.704,0.011,-0.533,-0.151,-0.027,-0.496,0.547,-0.43,0.465,-0.295,-0.537,-0.106,-0.362,-0.468,-0.55,0.596,0.213,-0.221,0.114,-0.387,0.558,0.306,-0.137,0.31,0.618,0.413,0.226,0.501,-0.294,-0.014,-0.211,0.189,-0.524,-0.409,0.474,0.549,-0.649,-0.233,-0.616,0.567,-0.365,0.549
ADI,-0.315,0.021,0.37,0.297,1.0,-0.061,0.33,-0.017,0.312,0.272,0.183,0.809,-0.379,-0.522,0.05,0.029,0.157,-0.135,-0.365,-0.51,0.482,0.598,-0.202,-0.066,0.479,0.048,-0.261,0.349,0.041,0.337,-0.051,0.602,0.679,0.382,-0.095,-0.14,0.037,0.039,-0.304,0.454,-0.605,0.086,-0.089,-0.137,0.42,-0.135,-0.001,0.389,0.051,0.61,0.406,0.253,-0.027,-0.067,0.308,0.608,-0.457,-0.571,0.389,0.183,-0.432,-0.495,0.283,0.211,-0.338,0.06,0.653,0.418,0.682,0.583,0.135,0.616,0.637,-0.074,-0.351,-0.482,-0.135,0.013,-0.033,0.479,0.167,0.286,0.484,0.56,0.259,0.044,0.432,0.268,0.485,0.312,-0.07,0.225,-0.056,0.315,-0.595,-0.402,0.579,0.04,-0.002,-0.007,0.465,0.671,0.8,-0.318,-0.604,-0.279,0.139,-0.275,-0.496,0.11,0.353,0.556,0.713,0.006,0.497,-0.264,0.27,0.287,0.667,-0.033,-0.187,0.029,-0.132,0.114,0.396,0.669,-0.469,0.025,0.753,0.412,-0.338,0.747,0.103,-0.194,0.35,-0.227,-0.174,-0.278,-0.503,0.084,-0.118,-0.363,0.007,-0.122,-0.324,-0.512,0.486,-0.114,-0.194,0.005,-0.291,0.451,-0.448,0.207,0.056,-0.28,-0.381,-0.515,-0.298,0.123,-0.335,0.028,0.611,0.001,0.141,0.019,0.608,-0.441,-0.535,0.361,0.144,-0.142,-0.157,0.208,0.686,0.219,0.628,-0.275,0.498,0.383,0.32,0.458,0.349,0.359,0.431,0.205,-0.045,-0.13,0.41,-0.382,-0.113,-0.247,0.265,0.733,-0.314,0.075,-0.192,0.472,0.353,0.575
ADMA,0.544,-0.131,-0.321,-0.444,-0.061,1.0,-0.518,-0.236,0.23,-0.514,0.54,-0.238,0.44,0.514,0.589,0.691,0.118,0.531,0.536,0.259,-0.112,0.385,-0.614,0.609,0.139,0.668,0.617,-0.218,0.429,0.432,0.529,-0.208,0.052,0.034,0.619,0.637,0.406,-0.395,0.476,-0.542,0.249,0.638,0.598,0.657,-0.217,0.522,-0.488,-0.522,0.513,0.258,-0.506,-0.325,-0.296,0.578,-0.375,-0.376,0.127,-0.089,0.428,0.46,0.435,0.13,-0.392,-0.564,0.618,0.671,-0.036,-0.317,-0.274,-0.433,-0.244,-0.408,-0.331,0.567,-0.237,0.179,0.61,-0.517,0.04,-0.215,0.194,0.192,-0.368,-0.228,0.053,0.523,-0.323,0.685,0.336,0.485,0.641,-0.073,0.401,0.448,0.266,0.447,-0.407,0.52,0.594,0.561,-0.232,-0.015,-0.187,0.604,0.116,0.331,0.638,0.588,0.31,-0.233,0.402,-0.217,0.282,-0.454,-0.083,0.567,0.38,0.117,-0.227,-0.396,0.733,0.616,0.478,0.515,-0.367,0.05,0.491,0.662,-0.112,-0.045,0.565,-0.242,0.173,0.466,0.507,0.516,0.564,0.299,0.324,0.518,0.467,-0.154,0.455,0.584,0.641,0.41,0.2,0.714,0.629,0.737,0.606,-0.002,0.558,-0.188,0.673,0.648,0.063,0.509,0.548,0.337,0.447,0.526,0.14,0.657,-0.262,0.725,-0.164,0.228,0.436,0.507,0.343,0.679,0.677,-0.507,-0.012,0.429,0.267,0.51,-0.451,0.148,0.277,-0.022,-0.468,-0.41,-0.073,-0.441,0.271,0.363,0.402,-0.389,0.56,0.535,-0.442,-0.225,0.316,0.473,0.62,-0.342,0.469,-0.331
AEP,-0.423,0.14,0.376,0.479,0.33,-0.518,1.0,0.368,0.036,0.61,-0.48,0.35,-0.544,-0.577,-0.34,-0.561,0.066,-0.482,-0.676,-0.355,0.374,-0.126,0.427,-0.522,0.106,-0.493,-0.6,0.588,-0.33,-0.237,-0.559,0.466,0.175,0.172,-0.598,-0.501,-0.21,0.451,-0.582,0.668,-0.392,-0.545,-0.467,-0.601,0.396,-0.637,0.53,0.613,-0.328,0.144,0.59,0.401,0.231,-0.539,0.513,0.412,-0.429,0.084,-0.364,-0.496,-0.65,-0.358,0.676,0.52,-0.655,-0.48,0.332,0.581,0.473,0.566,0.346,0.538,0.444,-0.561,0.133,-0.427,-0.507,0.544,0.153,0.629,-0.12,0.053,0.47,0.474,0.315,-0.316,0.546,-0.342,-0.08,-0.425,-0.611,0.249,-0.315,-0.272,-0.55,-0.481,0.569,-0.585,-0.485,-0.548,0.487,0.495,0.325,-0.663,-0.233,-0.245,-0.454,-0.614,-0.502,0.275,-0.267,0.292,-0.109,0.486,0.467,-0.633,-0.401,-0.008,0.404,0.368,-0.701,-0.459,-0.489,-0.203,0.364,0.171,-0.426,-0.562,0.294,0.167,-0.646,0.324,0.053,-0.459,-0.306,-0.478,-0.574,-0.353,-0.707,-0.516,-0.272,0.093,-0.395,-0.498,-0.677,-0.629,-0.031,-0.56,-0.68,-0.603,-0.643,0.386,-0.568,0.355,-0.569,-0.546,-0.058,-0.649,-0.62,-0.199,-0.439,-0.446,0.111,-0.431,0.511,-0.588,0.531,-0.3,-0.644,-0.296,-0.148,-0.509,-0.465,0.504,0.265,-0.124,0.014,-0.407,0.513,0.179,-0.141,0.265,0.486,0.481,0.099,0.626,-0.079,-0.477,-0.284,0.341,-0.52,-0.601,0.722,0.496,-0.447,0.017,-0.708,0.561,-0.298,0.326
AGNC,-0.037,0.458,0.398,0.499,-0.017,-0.236,0.368,1.0,0.018,0.455,-0.588,-0.136,-0.272,-0.103,-0.058,-0.502,0.313,-0.279,-0.555,0.107,0.391,-0.103,0.403,-0.38,0.311,-0.185,-0.146,0.56,-0.1,-0.258,-0.137,0.293,-0.007,0.019,-0.134,-0.063,0.208,0.599,-0.561,0.339,0.013,-0.542,-0.514,-0.486,0.216,-0.31,0.651,0.375,0.149,0.177,0.295,0.509,0.478,-0.195,0.452,-0.1,-0.21,0.233,-0.349,0.053,-0.097,0.051,0.48,0.443,-0.383,-0.15,0.148,0.625,0.285,0.409,0.558,0.333,0.193,-0.087,0.477,0.055,-0.31,0.475,0.546,0.445,0.164,0.396,0.451,0.231,0.254,0.136,0.374,-0.031,0.016,-0.24,-0.427,0.467,0.489,0.036,-0.011,-0.146,0.37,-0.559,-0.097,-0.429,0.344,0.173,0.195,-0.23,0.083,0.189,-0.18,-0.108,-0.082,0.598,-0.107,-0.023,-0.317,0.566,0.284,-0.483,-0.611,0.235,0.318,-0.024,-0.49,-0.244,-0.012,0.179,0.363,-0.074,0.142,-0.413,0.172,0.187,-0.393,-0.059,0.336,0.266,-0.256,0.093,-0.624,-0.106,-0.019,-0.006,0.144,0.168,-0.158,-0.078,-0.5,-0.054,0.048,-0.288,-0.543,-0.438,-0.519,0.309,-0.295,0.535,-0.484,-0.228,0.43,-0.226,-0.457,0.38,-0.467,0.044,-0.147,-0.197,0.539,-0.246,0.285,0.034,-0.236,-0.024,-0.071,-0.086,-0.396,0.582,0.069,-0.166,-0.209,0.034,0.388,0.28,-0.023,0.409,0.54,0.516,0.222,0.665,0.202,0.121,-0.356,0.407,-0.58,0.009,0.333,0.308,-0.466,0.171,-0.529,0.61,-0.435,-0.071
AKBA,0.354,-0.261,0.289,0.125,0.312,0.23,0.036,0.018,1.0,-0.093,0.26,0.187,-0.188,-0.078,0.313,0.413,0.145,0.228,0.065,-0.037,0.306,0.273,-0.325,0.523,0.664,0.473,0.309,0.175,0.378,0.521,0.374,0.445,0.463,-0.101,0.438,0.234,0.324,-0.276,-0.021,0.041,-0.505,0.248,0.296,0.333,-0.042,0.116,-0.183,-0.187,0.369,0.626,0.201,0.265,-0.356,0.438,0.055,0.183,-0.352,-0.599,0.314,0.335,0.027,-0.235,-0.149,-0.098,0.06,0.42,0.211,0.167,0.085,0.244,0.238,0.099,0.168,0.393,-0.458,0.033,0.358,-0.379,0.038,0.232,0.49,0.396,0.06,0.411,-0.011,0.339,0.191,0.427,0.621,0.674,0.272,0.205,0.284,0.536,-0.337,-0.167,0.08,0.24,0.185,0.165,0.443,0.398,0.216,0.23,-0.49,0.103,0.546,0.274,-0.279,0.157,0.518,0.476,0.308,-0.159,0.505,-0.007,0.367,0.573,0.177,0.027,0.206,0.36,0.203,0.209,0.044,0.467,-0.115,0.374,0.336,0.591,0.244,0.262,0.405,-0.067,0.599,0.029,0.14,0.264,-0.243,0.44,0.54,-0.551,0.461,0.045,0.133,-0.124,0.171,0.106,0.129,0.295,0.236,0.449,0.183,-0.043,0.296,0.188,-0.145,-0.084,-0.032,0.365,0.199,0.439,0.451,0.424,-0.238,0.337,0.426,-0.042,-0.213,0.586,0.384,0.137,0.365,-0.119,0.286,0.51,0.531,0.267,0.17,0.099,0.537,0.406,0.174,0.129,0.436,-0.11,0.3,0.237,0.585,-0.503,0.313,0.281,-0.106,0.486,-0.132,0.372,0.203,0.318,0.468,0.198
ALT,-0.442,0.359,0.583,0.575,0.272,-0.514,0.61,0.455,-0.093,1.0,-0.474,0.312,-0.598,-0.684,-0.389,-0.539,0.136,-0.745,-0.64,-0.422,0.341,-0.246,0.412,-0.49,0.276,-0.61,-0.742,0.375,-0.322,-0.222,-0.432,0.513,0.315,0.043,-0.666,-0.465,-0.099,0.445,-0.724,0.719,-0.422,-0.698,-0.576,-0.55,0.422,-0.688,0.753,0.677,-0.226,0.072,0.747,0.673,0.658,-0.543,0.848,0.332,-0.486,0.144,-0.455,-0.421,-0.69,-0.271,0.753,0.762,-0.735,-0.515,0.212,0.595,0.427,0.673,0.415,0.577,0.547,-0.613,0.489,-0.326,-0.521,0.715,0.177,0.441,0.025,0.235,0.775,0.533,0.12,-0.291,0.797,-0.42,-0.167,-0.411,-0.612,0.466,-0.167,-0.381,-0.477,-0.546,0.629,-0.603,-0.511,-0.726,0.514,0.188,0.508,-0.698,-0.232,-0.3,-0.411,-0.718,-0.323,0.424,-0.417,0.525,-0.121,0.509,0.384,-0.684,-0.359,0.065,0.387,0.129,-0.6,-0.505,-0.612,-0.118,0.747,0.125,-0.521,-0.621,0.37,0.338,-0.743,0.326,-0.017,-0.335,-0.509,-0.35,-0.628,-0.429,-0.577,-0.569,-0.219,-0.111,-0.295,-0.61,-0.768,-0.597,-0.154,-0.606,-0.71,-0.66,-0.676,0.383,-0.802,0.404,-0.616,-0.686,0.006,-0.71,-0.712,0.038,-0.694,-0.294,0.248,-0.589,0.811,-0.695,0.452,-0.571,-0.65,-0.389,-0.413,-0.544,-0.708,0.631,0.172,-0.275,-0.2,-0.457,0.704,0.404,-0.246,0.319,0.556,0.65,0.295,0.728,-0.293,-0.35,-0.184,0.484,-0.563,-0.621,0.519,0.498,-0.654,-0.378,-0.653,0.56,-0.533,0.369
