,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.469,0.575,-0.628,0.438,-0.048,-0.634,0.401,0.023,-0.56,-0.043,-0.345,-0.462,-0.567,0.614,0.695,0.482,-0.292,0.266,-0.382,0.571,0.148,0.51,-0.24,0.345,-0.559,-0.584,0.365,-0.471,-0.349,-0.307,-0.703,0.437,-0.449,-0.345,0.523,0.485,-0.584,-0.468,-0.296,-0.622,0.004,-0.387,-0.451,-0.56,-0.395,-0.405,0.157,0.732,-0.359,0.423,-0.649,-0.235,-0.532,0.516,0.212,-0.527,-0.329,-0.401,-0.3,0.233,0.098,-0.617,0.387,0.794,0.673,-0.231,0.616,-0.106,-0.478,0.712,-0.383,-0.305,-0.552,-0.381,0.044,0.386,0.022,-0.491,-0.475,0.209,0.657,0.304,-0.468,-0.449,0.62,-0.556,0.037,-0.109,0.561,-0.639,0.696,0.884,-0.583,-0.607,0.261,0.395,-0.085,0.659,0.716,-0.38,-0.528,0.29,0.527,-0.463,-0.631,0.04,-0.488,-0.161,-0.656,-0.511,-0.2,0.172,-0.486,-0.477,0.01,-0.009,-0.543,-0.28,-0.08,0.735,-0.198,-0.403,-0.466,-0.27,-0.454,-0.583,0.779,-0.087,-0.099,-0.516,0.249,0.278,0.421,-0.614,0.44,0.344,-0.052,-0.463,-0.696,-0.272,-0.622,0.559,0.58,-0.506,-0.594,-0.623,0.188,0.032,0.591,0.393,-0.505,-0.341,0.246,-0.314,0.821,0.681,-0.515,0.583,-0.107,-0.111,-0.124,0.32,-0.459,-0.439,-0.623,0.146,-0.11,0.654,-0.577,-0.313,-0.221,0.159,0.574,0.545,-0.023,0.462,0.846,-0.52,-0.214,-0.23,0.589,-0.42,-0.304,-0.213,-0.436,-0.43,-0.432,-0.254,-0.219,-0.643,-0.489,-0.573,-0.622,-0.575,-0.192,-0.385,0.631,-0.676,-0.197
AAPL,-0.469,1.0,-0.525,0.632,-0.38,0.255,0.836,0.081,0.463,0.612,0.151,0.702,0.696,0.812,-0.415,-0.513,-0.335,0.601,-0.375,0.694,-0.575,-0.058,-0.183,0.415,0.119,0.756,0.73,-0.327,0.692,0.773,0.519,0.638,-0.354,0.566,0.748,-0.498,-0.18,0.776,0.757,0.59,0.453,0.188,0.752,0.721,0.805,0.293,0.806,0.361,-0.376,0.74,-0.292,0.645,0.197,0.653,0.021,-0.115,0.623,0.669,0.803,0.66,0.034,0.064,0.588,-0.547,-0.598,-0.533,0.654,-0.412,0.453,0.653,-0.449,0.225,0.761,0.798,0.737,0.497,-0.155,-0.033,0.823,0.811,0.371,-0.52,0.156,0.688,0.836,-0.357,0.621,0.525,0.222,-0.123,0.711,-0.227,-0.444,0.761,0.6,-0.274,0.068,0.231,-0.588,-0.636,0.635,0.716,-0.116,-0.243,0.587,0.699,0.42,0.76,0.558,0.794,0.781,0.292,0.102,0.624,0.747,0.097,0.227,0.835,0.711,0.319,-0.553,0.673,0.709,0.543,0.676,0.773,0.8,-0.412,0.462,0.064,0.676,-0.322,-0.146,-0.139,0.733,-0.336,-0.384,0.648,0.621,0.747,0.857,0.757,0.035,-0.352,0.391,0.784,0.84,0.46,0.534,-0.107,-0.595,0.649,0.603,0.206,0.747,-0.436,-0.474,0.737,-0.008,0.598,0.545,0.567,0.116,0.654,0.776,0.668,0.545,0.709,-0.521,0.771,0.792,0.738,0.126,-0.481,-0.226,0.476,-0.39,-0.109,0.593,0.581,0.575,-0.047,0.839,0.803,0.769,0.806,0.75,0.607,0.572,0.634,0.745,0.751,0.837,0.723,0.749,0.597,0.587,-0.289,0.774,0.73
ABUS,0.575,-0.525,1.0,-0.478,0.731,-0.353,-0.635,0.048,-0.482,-0.291,0.379,-0.551,-0.707,-0.5,0.355,0.443,0.477,-0.592,0.633,-0.367,0.672,0.412,0.03,-0.2,-0.064,-0.46,-0.638,0.479,-0.623,-0.622,-0.45,-0.61,0.618,-0.334,-0.659,0.538,0.329,-0.68,-0.679,-0.272,-0.235,0.129,-0.637,-0.528,-0.616,0.136,-0.681,-0.147,0.406,-0.459,0.452,-0.54,-0.427,-0.662,-0.028,0.304,-0.556,-0.503,-0.637,-0.494,-0.159,0.178,-0.207,0.466,0.515,0.446,-0.5,0.384,-0.308,-0.501,0.37,0.112,-0.473,-0.574,-0.536,-0.371,0.461,0.078,-0.372,-0.367,-0.264,0.44,-0.007,-0.636,-0.589,0.45,-0.524,-0.45,0.227,0.136,-0.705,0.132,0.489,-0.548,-0.542,0.252,0.011,0.179,0.603,0.606,-0.6,-0.626,0.524,0.122,-0.433,-0.522,-0.138,-0.662,-0.189,-0.559,-0.672,0.171,0.378,-0.286,-0.64,0.292,0.161,-0.62,-0.415,-0.255,0.51,-0.511,-0.621,-0.336,-0.43,-0.377,-0.553,0.323,0.003,0.157,-0.567,0.705,0.145,0.29,-0.629,0.299,0.658,-0.498,-0.357,-0.54,-0.505,-0.463,0.089,0.396,0.06,-0.554,-0.574,-0.398,-0.463,0.086,0.655,-0.638,-0.578,-0.144,-0.415,0.702,0.249,-0.349,-0.044,-0.523,-0.63,-0.363,-0.068,-0.656,-0.485,-0.517,-0.321,-0.448,0.43,-0.269,-0.616,-0.602,0.141,0.798,0.291,-0.328,0.675,0.26,-0.559,-0.5,-0.481,0.034,-0.665,-0.661,-0.409,-0.626,-0.643,-0.384,-0.58,-0.459,-0.621,-0.635,-0.652,-0.616,-0.467,-0.6,-0.49,0.309,-0.461,-0.282
ADBE,-0.628,0.632,-0.478,1.0,-0.318,0.235,0.733,-0.193,0.051,0.746,0.336,0.549,0.578,0.773,-0.391,-0.615,-0.655,0.363,-0.262,0.458,-0.614,0.068,-0.356,0.49,-0.237,0.589,0.618,-0.419,0.579,0.57,0.49,0.72,-0.245,0.671,0.487,-0.603,-0.315,0.577,0.69,0.589,0.48,0.236,0.665,0.663,0.682,0.526,0.534,0.17,-0.56,0.541,-0.148,0.773,-0.05,0.55,-0.247,0.128,0.43,0.556,0.541,0.512,-0.114,0.311,0.691,-0.638,-0.604,-0.645,0.384,-0.623,0.245,0.658,-0.623,0.329,0.596,0.545,0.409,0.22,-0.232,0.152,0.78,0.767,0.034,-0.617,-0.33,0.464,0.618,-0.398,0.421,0.148,0.13,-0.272,0.677,-0.491,-0.569,0.548,0.676,-0.492,-0.425,0.332,-0.587,-0.644,0.454,0.793,-0.027,-0.395,0.701,0.867,0.277,0.51,0.319,0.859,0.695,0.438,0.156,0.822,0.521,-0.066,0.302,0.588,0.526,-0.135,-0.611,0.578,0.401,0.61,0.588,0.755,0.647,-0.563,0.39,0.273,0.654,-0.102,0.018,-0.439,0.777,-0.474,-0.277,0.153,0.468,0.677,0.415,0.782,-0.184,-0.621,0.626,0.739,0.67,0.057,0.151,-0.306,-0.422,0.499,0.493,-0.005,0.453,-0.674,-0.575,0.548,-0.241,0.335,0.241,0.332,-0.106,0.637,0.621,0.642,0.135,0.148,-0.737,0.671,0.551,0.422,0.077,-0.454,-0.506,0.378,-0.276,-0.507,0.648,0.263,0.39,-0.476,0.643,0.418,0.467,0.586,0.572,0.828,0.273,0.439,0.8,0.463,0.759,0.74,0.686,0.306,0.682,-0.608,0.631,0.543
ADI,0.438,-0.38,0.731,-0.318,1.0,-0.291,-0.368,0.227,-0.353,-0.094,0.593,-0.344,-0.466,-0.163,0.394,0.444,0.604,-0.516,0.622,-0.353,0.714,0.711,0.062,-0.012,-0.029,-0.266,-0.467,0.646,-0.379,-0.434,-0.315,-0.46,0.78,-0.044,-0.568,0.607,0.469,-0.558,-0.513,-0.024,0.093,0.382,-0.497,-0.329,-0.338,0.314,-0.41,0.138,0.522,-0.241,0.508,-0.454,-0.541,-0.553,-0.094,0.505,-0.519,-0.274,-0.419,-0.359,-0.225,0.408,0.112,0.522,0.593,0.54,-0.257,0.49,0.05,-0.344,0.352,0.267,-0.206,-0.465,-0.377,-0.217,0.434,0.324,-0.081,-0.089,-0.092,0.507,0.174,-0.523,-0.297,0.632,-0.381,-0.289,0.534,0.184,-0.543,0.094,0.409,-0.401,-0.358,0.355,0.177,0.397,0.635,0.666,-0.502,-0.413,0.83,0.165,-0.156,-0.366,0.163,-0.595,0.126,-0.273,-0.524,0.419,0.709,0.047,-0.402,0.479,0.28,-0.406,-0.175,-0.267,0.547,-0.332,-0.605,-0.1,-0.302,-0.126,-0.361,0.386,0.383,0.318,-0.419,0.782,0.222,0.488,-0.443,0.422,0.735,-0.356,-0.072,-0.347,-0.388,-0.174,0.086,0.548,-0.033,-0.261,-0.302,-0.216,-0.215,0.223,0.664,-0.535,-0.517,0.024,-0.275,0.478,0.098,-0.148,-0.057,-0.306,-0.452,-0.16,0.089,-0.561,-0.419,-0.434,-0.221,-0.502,0.475,-0.362,-0.527,-0.458,0.406,0.842,0.387,-0.138,0.863,0.118,-0.335,-0.353,-0.296,0.121,-0.469,-0.5,-0.301,-0.485,-0.521,-0.156,-0.418,-0.293,-0.427,-0.523,-0.411,-0.455,-0.219,-0.419,-0.354,0.379,-0.425,-0.18
ADMA,-0.048,0.255,-0.353,0.235,-0.291,1.0,0.179,0.38,0.335,0.168,0.05,0.421,0.438,0.202,-0.146,-0.014,-0.398,0.451,-0.272,0.302,-0.268,-0.046,0.191,0.468,-0.056,0.293,0.361,-0.49,0.624,0.453,0.515,0.267,-0.181,0.09,0.5,-0.435,-0.092,0.294,0.32,-0.013,-0.134,0.084,0.454,0.473,0.218,-0.113,0.29,0.176,-0.214,0.413,0.207,0.162,-0.19,0.521,0.075,0.046,-0.061,0.577,0.572,0.13,0.358,0.267,0.01,-0.349,-0.18,-0.269,0.468,-0.332,0.336,0.418,-0.116,-0.211,0.445,0.239,0.22,0.401,-0.314,0.219,0.247,0.247,0.53,-0.155,-0.249,0.326,0.361,-0.132,0.049,0.622,-0.284,0.289,0.33,0.095,-0.017,0.212,0.062,-0.311,0.005,0.251,-0.172,-0.225,0.488,0.423,-0.046,0.27,0.447,0.09,0.382,0.221,0.246,0.244,0.236,-0.003,-0.014,0.249,0.42,-0.439,0.183,0.452,0.066,-0.087,-0.138,0.5,0.301,0.118,0.418,0.277,0.176,0.003,0.25,0.182,0.447,-0.186,0.368,-0.366,0.396,-0.34,-0.35,0.339,-0.053,0.238,0.321,0.208,0.475,-0.304,-0.088,0.446,0.201,0.33,0.391,0.353,-0.275,0.465,0.45,0.484,0.393,-0.16,-0.022,0.045,0.214,0.559,0.374,0.339,0.363,0.386,0.572,0.47,0.512,0.13,-0.176,0.244,0.404,0.423,-0.132,-0.273,-0.288,0.657,-0.273,0.039,0.357,0.463,0.442,-0.034,0.331,0.259,0.247,0.252,0.422,0.374,0.518,0.288,0.222,0.128,0.201,0.436,0.096,0.511,0.558,-0.306,0.267,0.478
AEP,-0.634,0.836,-0.635,0.733,-0.368,0.179,1.0,-0.006,0.401,0.622,0.098,0.599,0.768,0.846,-0.52,-0.663,-0.447,0.554,-0.386,0.592,-0.629,-0.073,-0.275,0.464,0.055,0.703,0.739,-0.212,0.646,0.739,0.567,0.762,-0.371,0.675,0.656,-0.486,-0.27,0.74,0.831,0.665,0.619,0.195,0.718,0.631,0.901,0.406,0.854,0.347,-0.461,0.671,-0.387,0.743,0.236,0.594,-0.197,-0.158,0.734,0.607,0.796,0.641,0.026,0.027,0.731,-0.51,-0.604,-0.531,0.601,-0.396,0.315,0.643,-0.532,0.411,0.631,0.715,0.749,0.44,-0.155,-0.024,0.8,0.779,0.137,-0.561,0.122,0.608,0.867,-0.387,0.59,0.371,0.286,-0.291,0.774,-0.305,-0.56,0.676,0.794,-0.188,-0.098,0.209,-0.667,-0.629,0.515,0.711,-0.132,-0.393,0.713,0.825,0.295,0.729,0.536,0.897,0.868,0.284,0.065,0.64,0.764,0.093,0.174,0.762,0.668,0.127,-0.603,0.576,0.626,0.566,0.502,0.721,0.821,-0.484,0.419,0.065,0.609,-0.369,-0.148,-0.104,0.848,-0.294,-0.435,0.4,0.744,0.704,0.7,0.876,-0.228,-0.353,0.445,0.792,0.922,0.381,0.479,-0.233,-0.606,0.591,0.502,0.111,0.683,-0.662,-0.573,0.818,-0.185,0.571,0.539,0.568,0.066,0.663,0.677,0.64,0.386,0.484,-0.581,0.7,0.68,0.693,0.125,-0.586,-0.338,0.329,-0.415,-0.342,0.654,0.459,0.594,-0.13,0.774,0.783,0.677,0.744,0.734,0.592,0.549,0.551,0.868,0.739,0.965,0.715,0.778,0.622,0.59,-0.324,0.702,0.536
AGNC,0.401,0.081,0.048,-0.193,0.227,0.38,-0.006,1.0,0.434,-0.077,0.142,0.352,0.132,-0.024,0.404,0.44,0.38,0.273,0.005,0.151,0.25,0.249,0.544,0.364,0.543,0.039,0.019,0.24,0.216,0.237,0.269,-0.165,0.235,0.023,0.23,0.154,0.522,0.035,0.086,-0.028,-0.229,0.253,0.249,0.14,0.059,-0.252,0.272,0.546,0.411,0.262,0.228,-0.234,-0.179,0.075,0.412,0.071,-0.105,0.287,0.324,0.207,0.393,0.222,-0.179,0.223,0.34,0.391,0.564,0.348,0.431,0.101,0.439,-0.312,0.274,-0.022,-0.015,0.466,0.082,0.175,0.11,0.122,0.637,0.374,0.411,0.123,0.35,0.543,-0.131,0.54,0.174,0.431,-0.063,0.595,0.458,0.007,-0.082,0.064,0.486,0.379,0.378,0.268,0.203,0.122,0.386,0.363,0.218,-0.206,0.555,-0.05,0.502,0.034,0.063,-0.134,0.403,0.042,0.254,-0.087,0.38,0.224,0.274,0.052,0.46,0.323,0.136,-0.204,0.043,0.135,-0.016,0.616,0.474,0.107,-0.018,0.122,0.288,0.335,0.03,0.261,0.009,0.393,0.03,-0.087,0.182,0.06,0.619,0.404,-0.372,0.074,0.073,0.556,0.618,0.652,0.008,0.136,0.153,0.702,0.305,0.412,0.401,0.043,0.572,0.499,0.431,0.456,0.808,0.17,0.16,-0.049,0.546,0.141,0.423,-0.075,0.279,0.259,0.218,0.177,0.273,0.633,0.283,0.5,0.017,0.326,0.432,0.533,0.114,0.236,0.177,0.031,0.142,0.047,0.345,0.262,-0.078,-0.035,0.046,0.091,-0.087,0.419,0.087,0.415,-0.133,0.177
AKBA,0.023,0.463,-0.482,0.051,-0.353,0.335,0.401,0.434,1.0,0.015,-0.272,0.528,0.498,0.294,0.023,0.13,-0.059,0.719,-0.417,0.577,-0.37,-0.254,0.24,0.284,0.528,0.315,0.376,-0.087,0.443,0.626,0.514,0.188,-0.255,0.084,0.49,-0.191,0.243,0.482,0.488,0.295,-0.043,-0.091,0.538,0.396,0.407,-0.164,0.687,0.503,0.129,0.504,-0.313,0.079,0.268,0.469,0.42,-0.288,0.341,0.408,0.593,0.494,0.536,-0.022,-0.041,-0.066,-0.029,0.086,0.627,0.131,0.39,0.371,0.173,-0.302,0.472,0.473,0.482,0.797,0.005,-0.21,0.268,0.247,0.558,0.057,0.538,0.49,0.529,0.085,0.291,0.743,-0.057,0.34,0.423,0.489,0.067,0.421,0.231,0.069,0.417,-0.032,-0.23,-0.237,0.471,0.312,-0.16,0.285,0.268,0.184,0.426,0.504,0.487,0.314,0.448,-0.153,-0.113,-0.033,0.553,0.005,0.107,0.505,0.437,0.365,0.022,0.454,0.554,0.138,0.312,0.246,0.323,0.145,0.245,-0.093,0.396,-0.474,0.084,0.126,0.472,0.025,-0.412,0.626,0.216,0.256,0.567,0.218,0.451,0.147,-0.218,0.296,0.441,0.781,0.731,0.507,-0.4,0.478,0.545,0.484,0.631,-0.055,0.293,0.283,0.43,0.809,0.753,0.668,0.588,0.5,0.385,0.357,0.692,0.638,0.189,0.167,0.555,0.544,0.018,-0.413,0.162,0.446,-0.344,0.369,0.261,0.7,0.769,0.578,0.483,0.763,0.59,0.537,0.454,0.06,0.657,0.447,0.385,0.499,0.459,0.341,0.229,0.76,0.282,0.254,0.365,0.349
ALT,-0.56,0.612,-0.291,0.746,-0.094,0.168,0.622,-0.077,0.015,1.0,0.518,0.543,0.394,0.76,-0.307,-0.48,-0.422,0.257,-0.117,0.449,-0.436,0.202,-0.451,0.437,-0.248,0.573,0.647,-0.237,0.516,0.435,0.394,0.602,-0.153,0.53,0.388,-0.472,-0.175,0.46,0.516,0.557,0.515,0.287,0.481,0.563,0.605,0.52,0.48,0.269,-0.451,0.555,-0.139,0.617,-0.129,0.459,-0.338,0.03,0.368,0.449,0.447,0.491,-0.311,0.275,0.669,-0.507,-0.553,-0.583,0.328,-0.525,0.369,0.616,-0.616,0.383,0.568,0.519,0.438,0.108,-0.044,0.066,0.788,0.777,0.034,-0.507,-0.215,0.462,0.547,-0.26,0.462,0.09,0.339,-0.344,0.535,-0.496,-0.489,0.593,0.508,-0.309,-0.166,0.504,-0.495,-0.495,0.4,0.629,0.134,-0.473,0.542,0.67,0.326,0.399,0.449,0.727,0.507,0.51,0.305,0.752,0.429,0.125,0.371,0.596,0.529,-0.082,-0.56,0.454,0.453,0.631,0.631,0.741,0.609,-0.537,0.516,0.3,0.535,0.063,-0.14,-0.287,0.604,-0.388,-0.118,0.161,0.49,0.703,0.429,0.716,-0.234,-0.438,0.614,0.742,0.663,-0.021,0.141,-0.364,-0.324,0.438,0.393,0.07,0.362,-0.513,-0.56,0.619,-0.322,0.264,0.07,0.252,-0.154,0.474,0.557,0.64,0.155,0.122,-0.631,0.671,0.447,0.305,0.177,-0.278,-0.374,0.374,-0.142,-0.498,0.537,0.334,0.287,-0.448,0.516,0.314,0.438,0.496,0.373,0.667,0.309,0.43,0.659,0.394,0.603,0.657,0.621,0.187,0.467,-0.518,0.644,0.522
