,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.22,-0.167,0.105,0.247,-0.36,-0.162,-0.063,-0.145,0.002,-0.165,-0.06,-0.138,0.002,-0.094,0.468,0.442,0.014,-0.308,0.015,0.205,0.28,0.015,0.057,0.442,0.245,0.031,0.181,0.272,-0.097,0.361,-0.295,0.48,-0.267,-0.035,0.501,0.644,-0.237,0.266,0.438,0.059,0.152,-0.04,-0.198,0.022,-0.092,0.125,-0.105,0.52,-0.181,-0.311,-0.164,0.292,-0.097,-0.021,0.011,0.204,0.2,0.38,-0.274,0.138,0.263,-0.088,-0.202,0.308,0.119,-0.101,-0.017,0.136,0.547,-0.16,0.411,-0.278,0.152,0.152,0.049,0.28,-0.063,-0.093,-0.13,-0.061,0.075,-0.095,-0.059,0.188,0.489,-0.028,-0.246,0.072,0.242,0.419,0.396,0.692,0.035,-0.42,-0.09,-0.249,-0.158,0.376,0.649,0.221,-0.022,-0.013,0.307,-0.202,0.287,0.39,0.425,0.314,0.174,0.55,0.117,0.165,0.207,0.005,0.239,-0.216,0.007,-0.221,0.32,-0.035,-0.277,0.292,-0.04,0.095,0.141,-0.208,0.33,0.257,-0.261,-0.16,0.183,-0.29,0.385,0.504,0.34,0.129,0.309,-0.113,0.095,0.438,-0.312,0.661,0.006,-0.028,-0.036,-0.01,0.29,0.131,-0.096,0.143,0.258,0.126,-0.171,0.198,0.588,-0.225,-0.161,0.096,0.342,0.095,0.19,0.026,0.154,-0.297,-0.008,-0.059,0.049,0.199,0.064,0.325,0.274,0.24,0.055,-0.04,0.317,0.31,0.85,-0.116,0.394,0.175,-0.032,-0.097,0.475,0.129,0.303,0.422,-0.074,-0.231,-0.327,-0.167,0.372,-0.054,-0.019,0.162,0.237,0.053,0.126,0.079,-0.112
AAPL,0.22,1.0,0.069,0.555,0.241,0.34,-0.153,0.364,-0.469,0.129,0.588,0.555,-0.467,0.64,0.624,0.757,0.708,-0.473,0.329,-0.056,0.09,0.853,-0.143,-0.38,0.226,0.243,0.546,0.303,-0.245,0.584,0.557,0.361,0.527,-0.472,0.336,-0.065,0.483,0.034,0.607,0.702,0.1,0.573,-0.12,0.439,0.45,0.477,0.179,0.503,-0.131,0.43,0.261,-0.269,-0.037,0.661,-0.322,0.596,0.88,-0.171,0.592,0.186,-0.311,0.817,-0.018,-0.592,-0.24,0.293,0.567,0.513,0.692,0.064,-0.212,0.468,0.31,0.722,0.685,-0.357,-0.066,-0.452,-0.266,-0.235,0.627,-0.461,0.154,0.596,-0.147,0.141,0.214,-0.489,-0.348,0.605,0.327,0.122,0.063,0.632,-0.041,0.238,-0.218,0.703,0.246,-0.067,0.802,0.238,-0.289,-0.044,0.195,0.843,0.339,0.392,0.001,0.554,0.401,-0.261,0.566,0.751,0.565,0.666,-0.175,-0.019,0.12,0.096,-0.462,0.199,0.507,0.444,0.456,0.828,-0.005,0.583,0.166,0.154,0.553,0.159,0.117,0.334,0.267,0.366,0.627,0.653,0.203,0.782,0.563,0.108,0.577,0.376,0.695,0.722,0.795,-0.188,0.486,0.438,0.519,0.716,0.653,0.408,0.503,0.239,-0.533,0.051,-0.31,0.612,0.096,-0.214,0.702,-0.422,-0.204,0.629,-0.497,0.222,-0.239,0.066,0.319,0.651,0.333,0.402,-0.138,0.835,0.196,0.036,0.273,-0.028,0.664,-0.059,-0.41,0.035,-0.449,0.361,0.344,-0.187,-0.328,0.023,-0.167,-0.195,0.508,0.482,0.419,0.07,0.546,-0.308,0.506,0.561
ABUS,-0.167,0.069,1.0,-0.009,-0.492,0.078,0.146,0.46,-0.387,-0.281,0.204,0.591,-0.251,-0.014,0.324,0.093,-0.113,-0.33,0.632,0.034,-0.262,-0.017,-0.084,-0.621,-0.194,-0.487,-0.278,0.493,-0.572,0.288,-0.222,0.495,0.195,-0.056,-0.134,-0.08,0.111,0.609,0.314,0.134,-0.041,0.546,-0.225,0.015,0.439,0.28,0.277,0.378,-0.444,0.304,-0.078,0.29,0.048,0.197,-0.183,0.219,-0.05,-0.639,0.283,0.527,-0.464,0.133,-0.05,-0.084,-0.294,0.306,0.466,0.54,0.317,-0.412,0.303,0.197,0.254,0.192,0.34,-0.552,-0.412,-0.424,-0.233,-0.239,0.328,-0.033,0.676,0.387,0.161,-0.452,0.235,-0.29,-0.326,-0.251,-0.437,-0.373,-0.284,-0.036,0.408,0.425,-0.221,0.345,0.259,-0.387,0.251,0.765,-0.541,-0.363,0.53,-0.073,-0.419,-0.554,-0.199,0.38,-0.417,-0.26,-0.364,-0.113,0.179,0.042,0.285,-0.05,0.534,-0.527,-0.411,0.538,-0.253,0.283,0.371,0.242,0.52,0.247,-0.34,0.468,0.187,-0.268,0.553,-0.215,-0.258,-0.169,0.262,0.277,0.688,-0.039,0.231,0.457,-0.1,0.615,0.147,0.243,0.183,-0.373,0.272,0.544,0.253,0.256,0.031,0.403,0.459,-0.359,-0.245,0.376,-0.641,0.0,0.265,0.031,0.14,-0.541,0.263,0.434,-0.127,0.184,-0.505,-0.509,-0.116,0.11,0.413,0.571,-0.296,0.024,-0.146,-0.055,0.528,-0.132,-0.033,0.576,-0.298,-0.376,-0.442,0.012,0.008,-0.252,0.051,0.527,0.028,-0.635,0.477,0.267,0.088,-0.314,0.402,0.191,-0.115,0.305
ADBE,0.105,0.555,-0.009,1.0,0.361,0.108,-0.093,0.085,-0.168,0.422,0.503,0.267,-0.231,0.82,0.278,0.537,0.364,-0.255,0.018,-0.192,0.205,0.619,-0.003,-0.147,0.063,0.427,0.648,0.097,-0.097,0.292,0.496,0.258,0.437,-0.248,0.089,0.004,0.469,-0.102,0.497,0.514,0.006,0.372,-0.222,0.648,0.536,0.349,0.123,0.191,-0.015,0.576,0.395,-0.07,0.05,0.644,-0.063,0.645,0.625,-0.042,0.526,0.298,-0.16,0.579,-0.092,-0.004,-0.182,0.322,0.499,0.198,0.299,0.207,-0.339,0.459,0.606,0.526,0.433,-0.254,0.145,-0.318,0.064,0.108,0.456,-0.38,0.047,0.273,-0.065,-0.068,0.003,-0.115,-0.173,0.533,0.31,0.016,-0.032,0.705,-0.156,0.072,-0.283,0.439,0.553,-0.013,0.405,0.13,-0.05,0.291,0.061,0.614,0.403,0.257,0.288,0.451,0.479,-0.182,0.494,0.67,0.447,0.528,0.095,-0.028,0.143,0.326,-0.216,0.226,0.676,0.649,0.405,0.701,-0.18,0.392,0.255,0.039,0.7,0.443,0.205,0.321,0.208,0.353,0.757,0.338,0.17,0.614,0.347,0.187,0.463,0.128,0.684,0.499,0.394,0.025,0.209,0.3,0.67,0.38,0.557,0.526,0.318,0.194,-0.149,0.157,-0.196,0.34,-0.063,-0.021,0.47,-0.343,-0.096,0.451,-0.323,0.217,0.004,0.465,0.174,0.571,0.259,0.251,0.375,0.79,0.318,-0.03,0.352,0.062,0.359,-0.135,-0.223,-0.038,-0.195,0.04,0.052,0.409,-0.287,-0.086,-0.085,-0.152,0.348,0.671,0.101,-0.084,0.493,-0.196,0.824,0.623
ADI,0.247,0.241,-0.492,0.361,1.0,-0.068,-0.406,-0.259,0.064,0.197,0.102,-0.062,0.015,0.392,-0.148,0.115,0.236,-0.078,-0.339,-0.146,0.072,0.35,0.007,0.279,0.023,0.602,0.52,-0.413,0.4,0.025,0.378,-0.212,-0.024,-0.196,0.318,-0.106,0.194,-0.316,-0.134,0.124,0.279,-0.106,0.057,0.43,-0.074,0.096,-0.305,-0.121,0.271,-0.06,0.238,-0.394,-0.13,0.276,-0.144,0.201,0.295,0.535,-0.043,-0.388,0.189,0.136,-0.187,-0.104,-0.006,-0.228,-0.097,-0.102,-0.076,0.507,-0.361,-0.023,0.131,0.22,-0.069,0.237,0.308,0.034,-0.044,0.006,-0.032,-0.102,-0.475,-0.028,-0.313,0.283,0.081,-0.088,0.048,0.46,0.526,0.244,0.168,0.533,-0.368,-0.34,0.141,0.058,-0.064,0.123,0.042,-0.429,0.369,0.13,-0.277,0.247,0.328,0.7,0.193,-0.1,0.592,0.111,0.602,0.359,0.095,0.293,-0.207,-0.103,-0.456,0.689,-0.031,-0.378,0.565,0.013,-0.178,0.303,-0.359,-0.11,0.316,-0.144,0.248,0.315,-0.373,0.206,0.136,0.179,0.204,-0.014,-0.404,0.539,-0.07,0.041,0.219,-0.211,0.322,0.138,0.121,0.067,0.092,-0.209,-0.075,0.043,0.289,-0.16,-0.245,0.288,0.277,-0.214,0.402,-0.008,-0.243,-0.144,0.18,0.175,-0.434,-0.11,-0.273,0.122,0.282,0.569,0.398,0.19,-0.084,-0.314,0.415,0.329,0.222,0.215,-0.315,-0.064,0.298,-0.456,-0.124,0.274,0.129,0.098,-0.004,0.165,-0.255,-0.424,-0.231,0.485,-0.298,0.276,-0.039,-0.003,-0.178,-0.317,0.43,0.175
ADMA,-0.36,0.34,0.078,0.108,-0.068,1.0,0.109,0.33,-0.165,0.14,0.52,0.289,-0.17,0.296,0.708,0.071,0.076,-0.242,0.356,0.234,-0.113,0.287,0.266,-0.191,0.0,-0.08,0.101,-0.111,-0.311,0.588,0.043,0.322,-0.053,0.057,0.413,-0.132,-0.201,0.277,0.23,0.013,-0.192,0.236,0.312,0.343,0.114,0.381,0.031,0.648,-0.333,0.4,0.464,0.045,-0.082,0.498,-0.024,0.393,0.423,-0.241,0.112,0.31,-0.283,0.339,0.182,-0.2,-0.233,0.11,0.313,0.27,0.615,-0.342,0.029,-0.065,0.24,0.445,0.179,-0.243,-0.318,-0.259,-0.141,-0.133,0.247,-0.204,0.046,0.262,-0.032,-0.065,0.031,-0.122,-0.247,0.173,-0.122,-0.239,-0.228,0.283,0.254,0.296,0.241,0.632,-0.082,-0.38,0.201,0.143,-0.069,-0.21,0.318,0.258,-0.11,0.069,0.067,0.279,-0.117,-0.005,0.238,0.083,0.424,0.245,0.138,0.339,0.234,-0.241,-0.179,0.386,-0.022,0.261,0.309,0.245,0.143,0.172,0.003,0.159,0.559,0.121,0.235,0.002,-0.111,0.084,0.224,0.377,0.102,0.233,0.156,0.062,-0.19,0.144,0.284,0.571,0.654,-0.278,0.294,0.27,0.256,0.137,0.28,0.416,0.066,-0.1,-0.374,0.179,-0.215,0.368,0.308,-0.306,0.492,-0.305,0.3,0.367,-0.335,0.012,-0.285,-0.131,-0.019,0.044,0.072,0.143,-0.131,0.203,-0.086,-0.33,0.119,-0.064,0.652,-0.041,-0.015,0.013,-0.269,0.184,0.195,-0.109,0.208,0.273,0.187,-0.143,0.266,0.059,0.538,0.162,0.271,-0.275,0.135,0.351
AEP,-0.162,-0.153,0.146,-0.093,-0.406,0.109,1.0,0.093,0.198,0.437,0.086,-0.15,0.288,-0.151,0.034,-0.14,-0.041,0.276,-0.06,0.05,0.365,-0.092,0.167,0.054,0.049,0.002,-0.252,0.152,0.035,-0.195,-0.107,-0.009,-0.101,0.148,-0.304,0.015,-0.167,0.053,0.043,-0.111,-0.302,-0.039,-0.104,-0.308,0.202,-0.202,0.387,-0.05,0.199,-0.005,-0.198,0.575,0.278,-0.148,0.386,0.004,-0.06,-0.124,-0.008,0.209,0.171,-0.201,0.543,0.209,0.199,0.265,-0.032,-0.063,-0.065,-0.188,0.193,0.089,-0.207,-0.276,-0.065,0.012,0.136,0.184,0.2,0.209,-0.147,-0.007,0.286,-0.118,0.382,-0.009,-0.35,0.232,0.374,-0.049,0.029,0.154,0.109,-0.299,-0.063,0.093,-0.077,-0.034,0.105,0.152,-0.163,0.265,0.089,0.231,-0.004,-0.068,0.078,-0.112,-0.015,-0.072,-0.259,0.109,-0.196,-0.083,0.046,-0.248,0.244,0.174,0.44,-0.379,0.177,0.181,-0.133,0.067,0.004,-0.186,-0.039,0.05,0.241,-0.096,-0.067,0.111,0.145,0.021,0.197,0.039,-0.067,-0.04,0.074,-0.292,0.069,-0.135,-0.066,-0.106,-0.29,-0.164,-0.181,0.207,-0.22,0.136,0.137,-0.14,-0.231,0.125,0.057,-0.106,-0.099,0.056,0.005,0.144,0.024,0.223,-0.198,0.267,0.204,-0.148,0.298,-0.266,0.204,-0.084,-0.386,0.027,-0.181,0.24,0.113,-0.101,0.103,-0.097,0.008,0.323,-0.1,0.143,0.378,-0.165,0.321,0.252,0.07,0.22,0.232,0.043,0.268,0.051,0.061,-0.271,0.04,0.365,0.075,0.329,-0.194,0.014
AGNC,-0.063,0.364,0.46,0.085,-0.259,0.33,0.093,1.0,-0.27,-0.114,0.371,0.557,-0.121,0.122,0.578,0.222,0.045,-0.278,0.705,0.459,-0.305,0.253,0.236,-0.62,0.047,-0.394,-0.183,0.466,-0.608,0.494,0.067,0.632,0.295,0.095,0.365,0.003,0.125,0.756,0.456,0.347,0.031,0.65,0.142,0.183,0.388,0.518,0.598,0.75,-0.52,0.484,0.005,0.457,0.377,0.456,-0.155,0.554,0.379,-0.516,0.443,0.671,-0.59,0.316,0.251,-0.254,-0.011,0.566,0.679,0.706,0.713,-0.288,0.173,0.35,0.201,0.301,0.413,-0.608,-0.435,-0.412,-0.128,-0.09,0.517,0.222,0.678,0.535,0.403,-0.145,0.382,-0.269,-0.49,0.151,-0.327,-0.284,-0.045,0.116,0.575,0.744,0.075,0.609,0.298,-0.158,0.434,0.615,-0.523,-0.146,0.798,0.163,-0.163,-0.15,-0.129,0.577,-0.352,0.146,-0.273,0.046,0.621,0.349,0.088,0.197,0.586,-0.484,-0.37,0.546,-0.194,0.361,0.583,0.435,0.621,0.611,0.013,0.592,0.438,0.103,0.617,0.022,-0.029,0.095,0.409,0.526,0.662,0.192,0.559,0.408,0.01,0.719,0.411,0.53,0.415,-0.367,0.49,0.777,0.495,0.463,0.245,0.546,0.754,-0.1,-0.49,0.689,-0.516,0.299,0.695,-0.107,0.479,-0.565,0.258,0.602,-0.212,0.543,-0.385,-0.529,0.062,0.219,0.659,0.619,-0.174,0.272,0.088,0.094,0.547,0.007,0.336,0.528,-0.111,-0.026,-0.326,0.526,0.282,-0.211,-0.091,0.506,0.258,-0.376,0.598,0.311,0.402,0.071,0.501,0.001,0.016,0.564
AKBA,-0.145,-0.469,-0.387,-0.168,0.064,-0.165,0.198,-0.27,1.0,0.335,-0.245,-0.723,0.746,-0.217,-0.488,-0.499,-0.31,0.796,-0.463,0.135,0.237,-0.366,0.422,0.732,-0.001,0.101,-0.169,-0.375,0.661,-0.689,-0.164,-0.319,-0.455,0.67,-0.229,0.048,-0.425,-0.274,-0.541,-0.4,-0.274,-0.598,0.17,-0.388,-0.39,-0.578,0.046,-0.565,0.285,-0.247,-0.032,0.254,0.255,-0.482,0.597,-0.343,-0.335,0.456,-0.383,-0.208,0.663,-0.607,0.227,0.697,0.632,-0.128,-0.549,-0.608,-0.469,0.133,0.043,-0.319,-0.308,-0.677,-0.605,0.665,0.177,0.789,0.737,0.704,-0.426,0.459,-0.32,-0.619,0.286,0.188,-0.328,0.864,0.608,0.096,0.106,0.374,0.251,-0.259,-0.007,-0.235,0.286,-0.536,-0.059,0.406,-0.604,-0.478,0.564,0.51,-0.433,-0.373,0.129,0.031,0.227,-0.561,-0.231,0.439,-0.023,-0.173,-0.434,-0.555,0.291,0.144,-0.166,0.027,0.806,-0.261,-0.146,-0.309,-0.411,-0.541,-0.143,-0.388,0.35,-0.444,-0.316,0.28,-0.209,-0.044,0.15,-0.091,-0.489,-0.521,-0.484,-0.477,-0.469,-0.403,-0.245,-0.57,-0.471,-0.621,-0.612,0.577,-0.721,-0.351,-0.202,-0.596,-0.395,-0.429,-0.359,0.058,0.465,-0.155,0.674,-0.153,-0.1,0.246,-0.514,0.631,0.11,-0.544,0.558,-0.204,0.649,0.216,-0.263,-0.465,-0.526,-0.37,0.519,-0.398,0.21,0.003,-0.393,0.344,-0.299,-0.311,0.646,0.123,0.668,-0.048,-0.145,0.481,0.321,-0.169,0.296,0.563,-0.527,-0.559,-0.273,0.44,-0.436,0.105,-0.182,-0.473
ALT,0.002,0.129,-0.281,0.422,0.197,0.14,0.437,-0.114,0.335,1.0,0.211,-0.319,0.315,0.407,0.038,0.011,0.165,0.342,-0.404,-0.1,0.496,0.26,0.259,0.375,0.239,0.51,0.317,-0.055,0.395,-0.186,0.284,-0.191,-0.1,0.01,-0.142,0.057,0.064,-0.303,0.041,0.086,-0.203,-0.126,-0.051,0.109,0.244,-0.193,0.201,-0.169,0.372,0.096,0.11,0.122,0.304,0.201,0.443,0.182,0.339,0.352,0.107,0.066,0.344,-0.009,0.301,0.28,0.196,0.298,0.026,-0.217,-0.046,0.197,-0.204,0.164,0.09,-0.053,-0.162,0.309,0.457,0.243,0.293,0.334,-0.09,-0.157,-0.135,-0.335,0.128,0.063,-0.506,0.345,0.416,0.417,0.488,0.363,0.321,0.189,-0.426,-0.128,-0.241,0.064,0.243,0.269,-0.162,-0.129,0.391,0.558,-0.272,0.21,0.429,0.342,0.303,-0.078,0.274,0.228,0.391,0.35,0.115,0.009,0.217,0.221,0.058,0.188,0.265,-0.05,0.49,0.205,-0.026,0.185,-0.431,0.077,0.528,-0.441,0.296,0.584,-0.117,0.294,0.32,0.295,0.244,0.022,-0.216,0.162,-0.035,-0.22,0.178,-0.326,0.09,-0.026,-0.054,0.414,-0.344,-0.079,0.25,-0.189,0.116,0.067,0.042,0.205,0.108,-0.205,0.331,0.265,-0.157,0.127,-0.021,0.264,0.013,-0.203,0.203,-0.223,0.518,0.543,-0.154,0.11,-0.333,-0.043,0.546,0.32,0.412,0.045,-0.158,0.458,0.227,-0.283,0.346,0.096,0.573,0.129,0.121,0.575,0.084,-0.344,0.116,0.367,-0.155,-0.075,0.013,0.449,-0.052,0.078,0.443,0.119
