,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.169,-0.313,-0.212,-0.042,0.576,0.319,0.444,0.523,-0.059,0.41,-0.083,0.633,0.086,0.128,-0.105,0.183,-0.264,0.436,0.335,-0.172,0.37,0.168,0.216,-0.524,-0.08,-0.346,0.12,-0.075,-0.197,0.131,0.503,0.015,0.17,0.201,0.07,0.214,0.219,-0.185,0.308,0.39,0.443,0.309,0.179,0.366,0.283,-0.059,-0.287,0.375,0.464,0.223,0.388,0.054,0.064,0.346,0.431,-0.189,0.023,0.268,-0.04,0.057,-0.018,0.164,0.393,0.461,0.082,0.471,0.554,0.074,0.097,0.303,0.167,-0.25,-0.38,0.218,0.271,-0.103,0.115,0.209,0.225,0.442,0.476,0.341,0.406,0.672,0.189,0.572,0.04,0.404,0.288,0.006,0.085,0.664,-0.006,0.249,0.246,-0.128,0.461,0.627,0.344,0.657,-0.014,0.022,0.183,0.136,-0.182,-0.073,-0.159,0.267,0.144,-0.075,0.29,0.087,0.164,0.33,0.585,0.268,-0.207,0.493,-0.098,-0.15,-0.133,0.012,-0.445,-0.082,0.354,0.323,0.286,0.152,0.259,0.037,0.071,0.005,-0.03,0.014,0.041,0.254,0.079,0.429,-0.22,-0.016,0.51,0.319,0.047,0.153,0.37,-0.067,-0.069,0.172,0.014,0.606,0.556,0.39,0.29,0.534,0.3,-0.238,0.324,0.604,-0.275,0.137,0.468,-0.116,0.197,0.405,-0.353,0.432,-0.129,0.142,-0.363,0.198,-0.079,0.417,0.465,0.454,0.487,0.321,0.764,0.062,-0.13,0.444,0.419,0.159,0.009,0.746,0.262,0.07,0.406,0.183,0.33,-0.26,-0.136,0.2,0.283,0.079,0.418,-0.114,0.369,0.074,0.14
AAPL,-0.169,1.0,-0.35,0.474,0.146,-0.253,-0.245,-0.273,0.17,0.176,-0.186,0.461,-0.007,-0.383,-0.419,0.713,-0.48,0.501,-0.542,-0.546,0.279,-0.314,-0.31,0.693,0.362,-0.381,0.491,-0.243,-0.448,0.191,0.413,0.254,0.332,-0.266,-0.584,-0.37,0.322,0.585,0.549,0.521,-0.232,-0.1,-0.497,0.382,0.308,0.16,0.522,0.589,-0.336,0.507,-0.124,-0.252,-0.037,-0.202,0.016,-0.339,0.426,0.094,-0.055,0.305,-0.627,0.474,-0.332,0.042,0.408,-0.415,0.095,-0.009,-0.329,0.484,-0.467,-0.522,-0.108,0.23,-0.354,0.022,-0.188,0.632,-0.244,-0.245,0.381,-0.303,-0.363,-0.194,0.13,0.452,-0.356,0.061,0.296,0.448,-0.545,0.687,-0.049,0.276,-0.448,-0.463,0.467,-0.25,0.018,0.054,0.171,0.265,0.315,0.404,0.608,-0.185,0.588,-0.07,0.332,0.627,0.043,0.073,-0.386,0.021,-0.12,0.162,-0.522,0.362,-0.214,-0.004,-0.506,0.531,0.537,0.05,0.587,0.071,0.398,0.205,0.115,-0.476,0.573,0.503,-0.557,-0.534,0.383,-0.586,0.48,-0.196,-0.068,0.575,0.156,0.046,0.283,-0.382,0.445,-0.139,-0.238,0.557,0.392,0.055,-0.329,0.375,0.434,0.639,-0.278,-0.521,0.175,0.641,-0.23,0.621,0.522,-0.295,0.084,-0.561,0.136,0.05,-0.289,-0.589,0.434,0.526,-0.537,0.129,0.146,0.092,0.138,-0.382,0.203,-0.16,0.597,-0.55,-0.433,0.147,-0.056,0.124,-0.022,0.448,0.369,0.284,-0.627,0.08,0.59,-0.422,-0.34,0.299,0.412,-0.371,0.36,-0.289,0.502,0.565
ABUS,-0.313,-0.35,1.0,-0.138,0.205,-0.111,0.065,0.017,-0.461,-0.056,0.112,-0.229,-0.413,0.445,0.248,-0.352,0.244,-0.048,0.052,0.215,0.052,0.127,0.423,-0.473,0.224,0.105,-0.102,0.16,0.467,0.03,-0.484,-0.344,-0.266,0.424,0.379,0.328,-0.045,-0.527,-0.289,-0.44,0.069,-0.242,0.3,-0.412,-0.377,-0.227,-0.271,-0.208,0.314,-0.682,0.137,-0.012,0.118,0.301,-0.099,0.06,-0.191,-0.073,0.292,-0.175,0.523,-0.092,0.264,-0.227,-0.388,0.338,-0.241,-0.151,0.368,0.012,0.278,0.542,0.621,0.141,0.269,-0.092,0.483,-0.529,0.058,0.054,-0.448,-0.061,0.28,0.089,-0.31,-0.306,-0.019,0.155,-0.345,-0.358,0.48,-0.447,-0.323,-0.242,0.165,0.213,0.001,0.078,-0.375,0.023,-0.384,-0.049,-0.008,-0.133,-0.438,0.558,-0.335,0.194,-0.33,-0.499,0.08,-0.18,0.352,-0.092,-0.21,-0.42,0.275,-0.052,-0.039,0.273,0.795,-0.182,-0.41,0.468,-0.329,-0.489,-0.426,-0.108,0.097,0.168,-0.379,-0.221,0.408,0.62,-0.194,0.639,-0.529,0.508,-0.081,-0.355,-0.033,-0.264,-0.236,0.512,-0.375,-0.148,0.498,-0.485,-0.245,0.088,-0.032,-0.494,-0.575,-0.616,0.139,0.462,0.143,-0.585,-0.223,-0.308,-0.415,0.028,-0.051,0.501,-0.251,0.243,0.093,0.442,-0.253,-0.211,0.398,0.045,-0.408,-0.442,-0.089,0.038,-0.152,-0.311,-0.337,0.671,0.024,-0.163,0.11,-0.01,-0.377,-0.38,-0.022,-0.483,0.528,-0.122,-0.176,0.593,0.3,-0.317,-0.236,0.131,-0.124,0.235,-0.332,-0.41
ADBE,-0.212,0.474,-0.138,1.0,0.549,-0.14,-0.091,0.121,-0.28,0.673,-0.229,0.741,0.254,-0.316,-0.488,0.796,-0.219,0.805,-0.462,-0.597,0.463,-0.216,0.163,0.542,0.652,-0.143,0.584,-0.535,-0.216,0.664,0.446,0.182,0.381,0.146,-0.615,-0.443,0.42,0.622,0.657,0.3,-0.308,-0.351,-0.648,0.57,0.689,-0.401,0.664,0.717,0.003,0.234,-0.068,-0.467,0.363,-0.066,0.512,-0.219,0.812,-0.042,0.378,0.582,-0.491,0.8,0.01,-0.307,0.382,-0.468,-0.208,0.254,0.275,0.522,-0.409,-0.183,0.443,0.672,0.178,-0.575,-0.023,0.74,-0.538,-0.556,0.432,-0.383,-0.164,-0.016,0.154,0.53,-0.485,-0.236,0.498,0.587,-0.225,0.53,-0.039,0.01,-0.356,-0.424,0.71,-0.246,-0.153,0.062,0.102,0.779,0.688,0.385,0.582,-0.192,0.614,0.343,0.172,0.507,0.614,0.395,-0.046,-0.233,0.07,-0.183,-0.547,0.832,-0.471,-0.254,-0.439,0.656,0.53,0.21,0.649,0.031,0.277,0.658,0.664,-0.573,0.763,0.816,-0.45,-0.577,0.649,-0.593,0.557,-0.132,-0.433,0.04,0.656,-0.287,0.441,-0.343,0.566,-0.465,0.142,0.241,0.789,0.671,-0.318,0.318,0.423,0.588,-0.264,-0.499,-0.234,0.628,-0.112,0.57,0.641,-0.103,0.695,-0.58,0.29,0.273,-0.044,-0.471,0.669,0.58,-0.613,0.671,-0.307,-0.224,0.18,-0.332,0.532,-0.389,0.634,-0.325,-0.315,0.43,0.263,0.478,-0.102,0.426,0.646,0.04,-0.487,0.084,0.664,-0.021,-0.449,0.477,0.623,-0.262,0.89,-0.037,0.768,0.722
ADI,-0.042,0.146,0.205,0.549,1.0,0.099,0.4,0.497,-0.385,0.691,0.211,0.488,0.23,0.197,0.012,0.409,0.313,0.383,-0.155,-0.237,0.506,0.2,0.536,0.267,0.523,0.115,0.432,-0.066,0.298,0.628,0.171,0.254,-0.002,0.452,-0.179,0.081,0.55,0.283,0.436,0.04,0.106,0.021,-0.242,0.224,0.551,-0.144,0.439,0.274,0.404,-0.035,0.249,-0.321,0.459,0.302,0.456,0.031,0.603,0.377,0.558,0.334,-0.081,0.542,0.548,-0.087,0.116,0.045,-0.005,0.551,0.459,0.41,0.117,0.355,0.563,0.604,0.571,-0.242,0.459,0.35,-0.103,-0.14,0.284,0.109,0.424,0.427,0.369,0.549,-0.033,0.043,0.323,0.428,0.366,0.313,-0.02,0.26,0.062,0.036,0.56,0.208,-0.14,0.227,0.211,0.65,0.873,0.15,0.138,0.098,0.174,0.537,-0.165,0.075,0.559,0.205,0.434,0.002,0.063,-0.035,-0.088,0.554,-0.138,-0.128,-0.024,0.478,0.126,0.083,0.3,-0.077,0.397,0.493,0.829,-0.29,0.34,0.504,0.073,-0.036,0.395,-0.059,0.177,0.218,-0.138,-0.207,0.547,-0.1,0.34,0.073,0.216,-0.143,0.703,-0.124,0.603,0.718,0.075,0.119,0.02,0.294,0.219,0.041,-0.042,0.303,0.236,0.185,0.229,0.331,0.504,-0.139,0.329,0.336,0.227,0.008,0.279,0.193,-0.179,0.66,-0.2,-0.119,0.066,0.024,0.765,-0.046,0.369,0.18,0.04,0.619,0.518,0.673,-0.043,0.107,0.682,-0.098,0.043,0.446,0.358,0.485,0.134,0.409,0.296,0.195,0.508,0.491,0.348,0.265
ADMA,0.576,-0.253,-0.111,-0.14,0.099,1.0,0.633,0.691,0.439,-0.022,0.576,-0.307,0.675,0.476,0.546,-0.312,0.633,-0.398,0.578,0.476,-0.184,0.624,0.345,-0.002,-0.472,0.195,-0.359,0.479,0.151,-0.018,-0.043,0.406,-0.298,0.487,0.539,0.517,0.192,-0.095,-0.395,-0.046,0.593,0.537,0.507,0.104,0.213,0.33,-0.342,-0.334,0.669,0.264,0.402,0.467,0.153,0.415,0.406,0.658,-0.258,0.13,0.249,-0.292,0.434,-0.135,0.511,0.53,0.235,0.425,0.477,0.622,0.452,-0.041,0.638,0.477,-0.033,-0.232,0.606,0.29,0.243,-0.11,0.474,0.453,0.169,0.704,0.669,0.688,0.664,0.07,0.82,0.153,0.036,0.114,0.291,-0.219,0.364,0.06,0.635,0.599,-0.028,0.642,0.461,0.497,0.561,0.13,-0.001,-0.117,-0.224,0.114,-0.407,-0.063,0.127,-0.257,0.055,0.278,0.445,0.325,0.548,0.544,0.553,-0.205,0.611,0.178,0.051,-0.189,-0.316,-0.191,-0.362,0.376,0.098,0.316,0.305,0.52,-0.202,-0.115,0.485,0.246,-0.222,0.287,-0.058,0.169,0.539,-0.426,0.034,0.577,0.014,0.414,-0.187,0.532,0.213,-0.316,0.038,0.164,0.749,0.301,0.039,0.076,0.791,0.516,-0.287,0.003,0.613,-0.489,-0.313,0.719,-0.054,0.467,0.445,-0.298,0.747,0.181,-0.03,-0.616,0.481,0.047,0.398,0.323,0.31,0.717,0.203,0.519,-0.221,0.312,0.748,0.388,0.236,0.082,0.55,-0.067,-0.011,0.323,0.49,0.371,-0.389,0.283,0.46,0.085,-0.164,0.735,-0.095,0.697,-0.146,-0.201
AEP,0.319,-0.245,0.065,-0.091,0.4,0.633,1.0,0.718,-0.047,0.12,0.419,-0.109,0.473,0.46,0.477,-0.248,0.721,-0.348,0.497,0.441,0.108,0.507,0.454,-0.055,-0.315,0.278,-0.098,0.415,0.47,0.169,-0.183,0.258,-0.554,0.499,0.412,0.612,0.362,-0.033,-0.275,-0.277,0.73,0.406,0.374,-0.132,0.163,0.271,-0.173,-0.295,0.645,0.074,0.399,0.142,0.338,0.534,0.37,0.541,-0.007,0.382,0.41,-0.157,0.376,0.032,0.817,0.334,-0.056,0.514,0.296,0.633,0.462,0.028,0.657,0.624,0.185,-0.001,0.663,0.284,0.539,-0.108,0.511,0.49,0.074,0.743,0.76,0.683,0.606,0.173,0.604,0.194,0.057,0.022,0.473,-0.173,0.15,0.312,0.676,0.688,0.009,0.541,0.148,0.32,0.41,0.317,0.216,-0.104,-0.305,0.102,-0.356,0.27,-0.19,-0.395,0.238,0.11,0.667,0.175,0.223,0.491,0.469,-0.041,0.551,-0.005,0.146,-0.125,-0.446,-0.248,-0.243,0.071,0.188,0.164,0.398,0.217,-0.239,-0.152,0.553,0.295,-0.2,0.303,-0.23,0.284,0.392,-0.271,0.113,0.492,0.046,0.508,-0.239,0.358,0.436,-0.436,0.091,0.321,0.687,0.034,-0.05,-0.022,0.685,0.54,-0.165,-0.048,0.592,-0.457,-0.317,0.645,-0.005,0.41,0.267,-0.142,0.517,0.323,-0.157,-0.419,0.433,0.284,0.181,0.12,0.118,0.628,0.289,0.394,-0.233,0.407,0.597,0.371,0.491,0.301,0.407,-0.287,0.184,0.061,0.436,0.409,-0.187,0.57,0.738,-0.024,-0.237,0.739,-0.103,0.806,-0.227,-0.265
AGNC,0.444,-0.273,0.017,0.121,0.497,0.691,0.718,1.0,0.113,0.237,0.549,-0.011,0.676,0.384,0.367,-0.062,0.549,-0.144,0.568,0.327,0.058,0.654,0.458,0.111,-0.099,0.225,-0.145,0.298,0.263,0.188,0.012,0.544,-0.252,0.659,0.342,0.379,0.398,0.121,-0.133,-0.0,0.514,0.364,0.3,0.172,0.465,0.173,0.036,-0.203,0.73,0.175,0.408,0.258,0.271,0.478,0.572,0.492,0.101,0.212,0.438,-0.075,0.32,0.218,0.628,0.348,0.267,0.366,0.405,0.818,0.681,0.109,0.509,0.454,0.245,0.061,0.818,0.079,0.342,0.026,0.259,0.23,0.393,0.634,0.746,0.747,0.642,0.368,0.548,0.299,0.23,0.373,0.344,-0.041,0.407,0.053,0.533,0.54,0.255,0.632,0.392,0.553,0.562,0.415,0.412,-0.029,-0.091,0.119,-0.18,0.145,0.059,-0.211,0.273,0.413,0.467,0.205,0.412,0.399,0.468,0.088,0.515,0.017,0.015,0.058,-0.203,-0.067,-0.086,0.317,0.258,0.521,0.643,0.361,0.011,0.095,0.395,0.145,0.004,0.164,0.059,0.286,0.394,-0.351,0.321,0.4,0.265,0.307,-0.032,0.336,0.485,-0.345,0.297,0.557,0.628,0.361,0.063,0.143,0.616,0.416,-0.331,0.105,0.642,-0.268,-0.104,0.798,0.245,0.281,0.573,-0.072,0.672,0.143,0.131,-0.286,0.319,0.33,0.239,0.212,0.249,0.677,0.55,0.401,-0.052,0.212,0.609,0.687,0.418,0.361,0.402,-0.011,0.355,0.251,0.408,0.527,-0.169,0.416,0.376,0.308,0.046,0.678,0.192,0.774,0.06,-0.031
AKBA,0.523,0.17,-0.461,-0.28,-0.385,0.439,-0.047,0.113,1.0,-0.325,0.311,-0.281,0.403,-0.004,0.209,-0.005,-0.036,-0.186,0.253,0.15,-0.468,0.174,-0.338,0.328,-0.345,-0.269,-0.438,0.343,-0.451,-0.468,0.227,0.396,0.182,-0.082,0.167,0.067,-0.059,0.227,-0.112,0.418,0.232,0.41,0.256,0.193,0.087,0.599,-0.072,-0.114,-0.015,0.565,0.09,0.5,-0.338,-0.067,-0.031,0.21,-0.341,-0.068,-0.262,-0.245,-0.077,-0.136,-0.219,0.609,0.524,0.043,0.613,0.225,-0.229,-0.045,0.107,-0.263,-0.51,-0.533,-0.112,0.458,-0.365,0.107,0.256,0.257,0.363,0.262,0.06,0.083,0.406,0.187,0.48,0.299,0.069,0.24,-0.407,0.158,0.438,-0.057,0.058,0.049,-0.102,0.232,0.543,0.376,0.459,-0.246,-0.267,-0.006,0.309,-0.043,-0.046,-0.593,0.498,0.328,-0.42,0.201,-0.387,0.368,0.352,0.559,0.098,-0.381,0.396,0.279,-0.28,-0.213,0.21,-0.189,-0.06,0.495,0.25,0.124,-0.228,0.34,0.022,-0.037,-0.129,-0.108,-0.153,-0.097,0.286,-0.191,0.585,0.124,-0.317,0.586,0.012,-0.007,0.045,0.466,-0.376,0.238,-0.059,-0.326,0.265,0.532,0.311,0.344,0.285,0.08,-0.037,0.246,0.175,-0.047,-0.012,0.283,-0.324,0.054,0.331,-0.355,0.157,-0.272,0.107,-0.265,0.133,-0.4,0.729,0.582,0.257,0.255,0.012,0.483,0.027,-0.252,0.199,0.157,-0.258,-0.157,0.536,0.395,-0.266,0.595,-0.073,0.245,-0.202,-0.476,-0.055,0.121,0.033,0.098,-0.172,-0.019,0.061,0.097
ALT,-0.059,0.176,-0.056,0.673,0.691,-0.022,0.12,0.237,-0.325,1.0,-0.213,0.621,0.233,-0.148,-0.226,0.579,0.16,0.566,-0.388,-0.487,0.53,-0.187,0.422,0.297,0.52,0.102,0.541,-0.355,0.068,0.767,0.359,0.115,0.278,0.049,-0.396,-0.226,0.499,0.44,0.634,0.145,-0.184,-0.171,-0.492,0.368,0.615,-0.402,0.47,0.541,0.07,0.083,-0.031,-0.436,0.339,-0.099,0.405,-0.219,0.731,0.226,0.408,0.56,-0.306,0.546,0.192,-0.33,0.196,-0.325,-0.258,0.289,0.188,0.326,-0.197,0.101,0.345,0.572,0.275,-0.464,0.302,0.608,-0.42,-0.443,0.282,-0.207,0.01,0.212,0.227,0.464,-0.201,-0.292,0.538,0.414,0.094,0.434,-0.009,0.24,-0.201,-0.323,0.437,-0.215,-0.212,-0.121,0.133,0.596,0.712,0.184,0.311,-0.287,0.468,0.553,-0.089,0.34,0.567,0.243,0.175,-0.232,0.086,-0.258,-0.385,0.68,-0.454,-0.357,-0.33,0.555,0.401,0.028,0.526,-0.102,0.48,0.469,0.582,-0.543,0.553,0.673,-0.167,-0.375,0.523,-0.393,0.345,-0.077,-0.402,-0.105,0.646,-0.306,0.386,-0.28,0.409,-0.406,0.262,0.057,0.754,0.685,-0.185,0.201,0.216,0.429,-0.03,-0.346,-0.234,0.461,0.037,0.337,0.507,0.021,0.683,-0.366,0.188,0.331,-0.015,-0.219,0.341,0.412,-0.434,0.735,-0.318,-0.227,-0.081,-0.323,0.642,-0.138,0.518,-0.017,-0.138,0.424,0.416,0.562,-0.082,0.372,0.573,-0.152,-0.236,0.174,0.406,0.165,-0.284,0.436,0.42,-0.119,0.651,0.129,0.539,0.454
