,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.249,0.426,0.126,0.428,0.188,0.195,0.513,0.033,-0.01,0.262,-0.083,0.141,0.272,0.361,0.317,0.696,0.372,0.384,0.12,0.158,0.183,0.088,0.254,0.16,0.007,0.003,0.572,0.59,0.571,0.406,0.105,0.223,0.355,-0.01,0.489,0.657,0.333,0.585,0.095,0.148,0.292,0.127,0.116,0.26,0.511,0.583,0.486,0.731,0.069,0.461,0.638,0.313,0.201,0.174,0.142,0.068,0.384,0.544,0.298,0.31,0.25,0.314,0.095,0.681,0.45,0.614,0.769,0.656,0.142,0.299,0.462,0.221,0.124,0.368,0.084,0.273,0.278,-0.16,-0.151,0.484,0.757,0.708,0.272,0.712,0.61,0.216,0.401,0.183,0.166,0.413,0.011,0.888,0.359,0.2,0.337,0.343,0.225,-0.22,0.647,0.239,0.456,0.576,-0.036,0.189,0.131,0.276,0.46,0.469,0.254,0.481,0.15,0.392,0.108,0.259,-0.097,-0.014,0.349,0.387,0.152,-0.024,0.54,-0.104,0.376,0.304,0.105,0.596,0.345,0.381,0.058,0.197,0.456,0.322,0.547,0.211,0.492,0.223,0.277,0.725,0.104,0.435,0.209,0.259,0.621,0.489,0.504,0.217,0.109,0.463,0.26,0.544,0.159,0.089,0.342,0.687,0.686,0.111,0.391,0.096,0.164,0.344,0.37,-0.168,0.45,0.089,0.568,0.378,0.342,0.099,0.386,-0.003,0.198,0.667,0.246,0.271,0.16,0.406,0.855,0.632,0.161,0.236,0.427,0.512,0.493,0.153,0.273,0.337,0.281,0.51,0.35,0.069,0.491,0.149,0.413,0.45,0.647,0.204,0.595,0.444,0.275
AAPL,0.249,1.0,0.031,0.915,0.783,0.488,0.296,0.465,-0.609,-0.614,0.096,0.518,0.703,0.894,0.781,0.867,0.657,0.772,-0.298,0.697,0.334,0.527,0.713,0.368,-0.346,0.467,0.173,0.703,0.42,0.376,-0.234,-0.42,0.719,-0.126,-0.62,0.67,0.2,0.815,-0.223,0.646,0.697,0.836,-0.32,0.394,0.903,0.491,0.463,0.828,0.634,0.826,0.321,0.492,0.601,0.294,0.413,0.251,0.754,0.909,0.075,0.608,-0.452,0.392,0.356,0.753,0.134,0.737,0.494,0.375,0.732,-0.548,0.764,0.489,0.796,0.553,0.81,-0.598,-0.378,0.759,0.759,0.761,-0.228,0.522,0.404,0.672,0.405,0.561,0.21,0.76,0.755,-0.527,0.119,0.22,0.248,0.519,0.701,0.669,0.811,0.355,0.088,0.553,0.565,0.746,0.138,0.272,0.874,0.888,0.64,0.631,-0.204,0.798,0.644,0.519,0.603,0.906,0.749,0.094,0.403,0.632,0.813,0.757,-0.731,0.455,0.632,0.545,0.566,0.894,0.499,0.803,0.166,-0.38,0.015,0.012,0.67,0.677,0.784,0.566,0.852,0.732,0.237,-0.537,0.83,0.862,-0.426,0.319,0.47,0.571,0.779,0.479,-0.298,0.623,-0.121,0.694,0.306,0.638,0.298,0.441,-0.462,0.765,-0.166,-0.603,0.763,0.27,0.554,0.413,0.387,0.23,0.814,0.373,0.278,0.511,0.332,0.579,0.635,0.433,0.58,0.755,0.744,-0.149,-0.315,-0.621,0.508,-0.372,-0.13,0.22,-0.228,0.623,0.732,0.745,0.476,0.847,-0.029,0.631,0.52,0.123,0.608,0.122,0.839,-0.213,0.621,0.176
ABUS,0.426,0.031,1.0,0.077,0.202,0.166,-0.257,-0.188,0.226,0.017,0.49,0.128,-0.219,0.062,-0.083,0.041,0.164,0.283,0.281,-0.182,0.255,0.349,-0.263,0.074,0.505,0.346,0.378,0.037,0.54,0.416,0.35,0.245,0.376,0.56,0.288,-0.0,0.04,-0.053,0.607,0.247,-0.132,0.08,0.35,0.406,0.103,0.127,0.052,0.002,0.285,0.166,0.502,0.276,-0.201,0.343,-0.262,0.49,-0.243,0.207,0.467,-0.207,0.224,0.347,-0.203,-0.235,0.522,-0.106,0.647,0.275,0.342,0.159,0.075,0.478,-0.006,0.061,-0.022,0.366,0.548,-0.023,-0.241,-0.284,0.49,0.217,0.199,-0.094,0.164,0.001,0.054,0.31,-0.147,0.401,0.434,-0.129,0.28,0.226,-0.023,0.048,-0.054,0.212,-0.223,0.035,-0.11,0.073,0.317,-0.016,-0.029,-0.191,0.285,0.103,0.296,0.231,0.174,-0.142,0.407,-0.089,-0.086,0.454,-0.044,0.046,0.057,-0.086,-0.093,0.364,-0.167,0.158,-0.206,0.014,0.164,-0.051,0.502,0.45,0.718,0.343,-0.033,-0.07,-0.11,-0.159,0.173,0.132,0.751,0.071,0.034,-0.042,0.593,0.111,-0.09,0.287,0.198,-0.242,0.327,-0.069,0.32,-0.061,0.071,-0.141,0.19,-0.021,0.155,-0.157,0.444,0.273,-0.066,-0.278,-0.0,0.282,-0.35,0.44,-0.045,-0.138,-0.273,0.019,-0.001,-0.261,0.231,-0.144,0.387,0.005,0.353,0.327,0.55,0.314,-0.088,0.587,-0.169,-0.17,0.468,-0.164,0.02,0.141,0.049,0.049,-0.144,0.132,-0.306,0.469,-0.061,0.398,-0.072,0.306,0.257,0.607
ADBE,0.126,0.915,0.077,1.0,0.65,0.428,0.177,0.268,-0.555,-0.668,0.117,0.665,0.602,0.858,0.656,0.787,0.508,0.701,-0.481,0.549,0.394,0.524,0.686,0.321,-0.192,0.687,0.393,0.551,0.35,0.282,-0.375,-0.397,0.762,-0.029,-0.509,0.504,0.003,0.717,-0.301,0.639,0.631,0.768,-0.292,0.409,0.846,0.406,0.304,0.747,0.43,0.857,0.249,0.345,0.432,0.359,0.337,0.39,0.698,0.894,-0.047,0.502,-0.495,0.429,0.213,0.692,0.127,0.585,0.461,0.377,0.674,-0.569,0.702,0.523,0.728,0.464,0.764,-0.597,-0.365,0.632,0.815,0.817,-0.351,0.386,0.37,0.562,0.225,0.354,0.17,0.742,0.667,-0.526,0.019,0.186,0.118,0.441,0.623,0.616,0.736,0.389,0.23,0.414,0.473,0.7,0.02,0.161,0.829,0.817,0.726,0.539,-0.321,0.717,0.593,0.327,0.698,0.891,0.644,0.223,0.491,0.486,0.74,0.696,-0.786,0.332,0.656,0.522,0.407,0.893,0.294,0.696,0.142,-0.307,0.115,-0.028,0.486,0.514,0.59,0.426,0.84,0.73,0.188,-0.629,0.801,0.805,-0.446,0.13,0.216,0.468,0.885,0.277,-0.479,0.441,-0.308,0.628,0.241,0.425,0.036,0.205,-0.489,0.593,-0.146,-0.66,0.73,0.072,0.602,0.422,0.243,0.235,0.693,0.203,0.168,0.338,0.503,0.505,0.45,0.294,0.574,0.786,0.691,-0.269,-0.415,-0.637,0.401,-0.296,-0.278,0.067,-0.208,0.478,0.685,0.66,0.4,0.721,-0.101,0.496,0.39,0.261,0.42,0.035,0.749,-0.195,0.462,0.231
ADI,0.428,0.783,0.202,0.65,1.0,0.376,0.205,0.348,-0.394,-0.456,0.392,0.371,0.538,0.77,0.63,0.678,0.634,0.754,-0.007,0.6,0.264,0.645,0.534,0.221,-0.155,0.316,0.037,0.746,0.554,0.639,-0.005,-0.25,0.549,0.03,-0.482,0.638,0.372,0.7,0.032,0.653,0.437,0.708,-0.119,0.496,0.762,0.522,0.425,0.719,0.738,0.61,0.451,0.633,0.495,0.294,0.238,0.232,0.545,0.768,0.353,0.577,-0.259,0.456,0.294,0.479,0.405,0.629,0.667,0.367,0.77,-0.302,0.761,0.53,0.685,0.567,0.635,-0.325,-0.111,0.624,0.493,0.46,0.039,0.569,0.351,0.564,0.488,0.575,0.3,0.562,0.717,-0.267,0.444,0.05,0.411,0.629,0.496,0.484,0.655,0.647,0.037,0.578,0.52,0.71,0.559,0.184,0.613,0.673,0.558,0.532,-0.023,0.756,0.559,0.426,0.638,0.678,0.66,0.071,0.332,0.671,0.715,0.563,-0.474,0.613,0.449,0.576,0.448,0.7,0.574,0.632,0.551,-0.181,0.167,0.44,0.554,0.604,0.67,0.459,0.714,0.608,0.433,-0.323,0.685,0.6,-0.086,0.367,0.409,0.577,0.694,0.48,-0.004,0.546,0.105,0.551,0.483,0.625,0.475,0.548,-0.311,0.679,0.043,-0.327,0.61,0.347,0.412,0.469,0.421,0.271,0.791,0.491,0.196,0.6,0.171,0.376,0.795,0.447,0.529,0.599,0.878,0.13,-0.046,-0.434,0.518,-0.134,-0.024,0.178,-0.13,0.574,0.66,0.762,0.575,0.733,-0.012,0.704,0.359,0.172,0.557,0.453,0.605,-0.108,0.641,0.298
ADMA,0.188,0.488,0.166,0.428,0.376,1.0,0.289,0.333,-0.348,-0.399,-0.159,0.014,0.623,0.303,0.619,0.599,0.472,0.577,-0.18,0.228,0.471,0.107,0.504,0.735,-0.338,0.239,-0.0,0.432,0.244,0.253,0.22,-0.43,0.46,-0.204,-0.423,0.581,0.118,0.492,-0.022,0.382,0.633,0.549,-0.094,-0.105,0.517,0.576,0.322,0.548,0.399,0.435,-0.073,0.206,0.458,-0.076,0.535,-0.101,0.586,0.415,0.087,0.489,-0.024,-0.141,0.302,0.468,-0.167,0.506,0.335,0.221,0.344,-0.235,0.361,0.497,0.609,0.484,0.481,-0.167,-0.245,0.675,0.333,0.297,-0.221,0.417,0.454,0.297,0.427,0.294,-0.208,0.426,0.453,-0.303,0.018,0.564,0.193,0.39,0.413,0.634,0.36,-0.01,-0.182,-0.027,0.131,0.434,-0.132,-0.008,0.63,0.485,0.31,0.535,0.109,0.488,0.375,0.282,0.246,0.48,0.364,0.124,0.337,0.467,0.479,0.587,-0.337,0.306,0.451,-0.002,0.541,0.443,0.592,0.528,-0.031,-0.22,-0.116,-0.223,0.319,0.464,0.514,0.342,0.282,0.531,0.255,-0.361,0.369,0.576,-0.261,0.312,0.356,0.271,0.397,0.164,-0.073,0.332,0.119,0.367,0.006,0.248,0.313,0.22,-0.414,0.409,-0.219,-0.352,0.551,0.104,0.242,0.209,0.202,0.128,0.56,0.13,0.326,0.443,0.113,0.324,0.218,0.127,0.171,0.509,0.472,-0.122,-0.036,-0.311,0.335,-0.201,-0.062,0.277,-0.058,0.485,0.324,0.367,0.383,0.58,0.007,0.27,0.339,-0.093,0.546,0.121,0.585,-0.198,0.188,0.178
AEP,0.195,0.296,-0.257,0.177,0.205,0.289,1.0,0.591,-0.349,0.087,-0.238,-0.282,0.724,0.346,0.508,0.354,0.461,0.335,0.161,0.167,0.021,-0.196,0.476,0.507,-0.436,-0.334,-0.526,0.488,-0.302,0.164,0.154,-0.138,-0.216,-0.434,-0.445,0.614,0.684,0.63,-0.075,0.125,0.707,0.346,-0.301,-0.282,0.477,0.509,0.658,0.547,0.458,-0.031,-0.212,0.228,0.756,-0.218,0.632,-0.264,0.515,0.258,-0.153,0.411,-0.009,-0.421,0.944,0.47,-0.185,0.576,0.059,0.187,0.046,0.016,0.191,-0.113,0.361,-0.038,0.495,-0.069,-0.221,0.663,0.244,0.225,-0.052,0.296,0.266,0.276,0.487,0.66,-0.081,0.08,0.567,-0.155,-0.267,0.194,0.396,0.077,0.698,0.666,0.55,-0.179,-0.101,0.254,0.268,0.358,-0.032,0.097,0.505,0.472,-0.133,0.316,0.12,0.366,0.1,0.527,-0.23,0.407,0.49,-0.645,-0.083,0.448,0.532,0.293,0.111,0.143,0.052,0.259,0.737,0.146,0.563,0.513,-0.324,-0.231,-0.392,-0.342,0.531,0.644,0.393,0.499,-0.049,0.286,-0.09,-0.025,0.335,0.559,-0.479,0.62,0.637,0.29,0.041,0.253,0.085,0.434,0.254,0.245,-0.055,0.451,0.391,0.55,-0.002,0.681,-0.356,-0.062,0.513,0.731,-0.321,-0.156,0.561,0.093,0.486,0.247,0.451,0.294,-0.125,0.741,0.154,0.525,-0.349,0.069,0.09,0.133,0.045,-0.13,0.461,-0.256,0.496,0.641,-0.362,0.728,0.361,0.328,0.281,0.556,0.27,0.232,0.9,-0.026,0.676,0.083,0.267,0.091,0.298,-0.494
AGNC,0.513,0.465,-0.188,0.268,0.348,0.333,0.591,1.0,-0.457,-0.218,-0.341,-0.291,0.637,0.408,0.636,0.489,0.709,0.425,0.129,0.38,0.144,-0.146,0.497,0.523,-0.436,-0.192,-0.373,0.69,0.083,0.262,0.267,-0.358,0.103,-0.335,-0.429,0.706,0.57,0.578,0.059,0.094,0.614,0.502,-0.269,-0.217,0.429,0.522,0.591,0.654,0.683,0.167,0.089,0.397,0.644,-0.2,0.451,-0.23,0.543,0.373,0.063,0.586,0.13,-0.111,0.61,0.469,0.099,0.754,0.091,0.427,0.459,-0.188,0.305,0.063,0.47,0.268,0.509,-0.311,-0.319,0.667,0.148,0.183,0.039,0.524,0.525,0.301,0.619,0.74,-0.15,0.313,0.507,-0.126,-0.066,0.278,0.586,0.297,0.515,0.633,0.537,-0.187,-0.272,0.477,0.222,0.597,0.051,0.038,0.535,0.512,0.014,0.559,0.282,0.349,0.491,0.474,0.028,0.386,0.417,-0.459,-0.07,0.519,0.537,0.455,-0.116,0.364,0.212,0.218,0.686,0.195,0.675,0.615,-0.197,-0.436,-0.395,-0.131,0.604,0.8,0.623,0.758,0.203,0.314,0.135,-0.166,0.48,0.569,-0.339,0.668,0.705,0.3,0.087,0.496,0.104,0.469,0.337,0.258,-0.039,0.622,0.61,0.709,-0.161,0.739,-0.325,-0.155,0.532,0.64,-0.131,0.037,0.446,0.157,0.557,0.333,0.368,0.449,-0.146,0.638,0.534,0.39,0.0,0.229,0.131,0.338,0.131,-0.222,0.478,-0.24,0.526,0.683,-0.066,0.648,0.366,0.305,0.346,0.571,0.09,0.488,0.652,-0.112,0.676,0.204,0.447,0.065,0.46,-0.259
AKBA,0.033,-0.609,0.226,-0.555,-0.394,-0.348,-0.349,-0.457,1.0,0.457,0.337,-0.114,-0.588,-0.547,-0.527,-0.604,-0.427,-0.576,0.457,-0.538,-0.454,0.024,-0.611,-0.385,0.57,-0.181,0.08,-0.495,-0.009,-0.228,0.282,0.724,-0.346,0.604,0.577,-0.487,-0.029,-0.531,0.463,-0.374,-0.531,-0.535,0.379,0.071,-0.62,-0.418,-0.475,-0.551,-0.393,-0.405,-0.007,-0.298,-0.483,0.17,-0.21,0.233,-0.657,-0.499,0.229,-0.646,0.311,0.011,-0.366,-0.662,0.216,-0.525,-0.095,0.01,-0.378,0.563,-0.332,-0.112,-0.663,-0.501,-0.455,0.709,0.664,-0.642,-0.38,-0.448,0.453,-0.308,-0.062,-0.337,-0.089,-0.372,0.233,-0.481,-0.65,0.354,0.11,-0.204,-0.045,-0.491,-0.652,-0.548,-0.571,-0.057,0.259,-0.174,-0.15,-0.623,0.24,-0.103,-0.664,-0.581,-0.086,-0.541,0.256,-0.552,-0.556,-0.284,-0.141,-0.625,-0.497,0.138,-0.34,-0.578,-0.517,-0.675,0.568,-0.304,-0.515,-0.145,-0.497,-0.546,-0.364,-0.59,0.215,0.688,0.246,0.273,-0.505,-0.5,-0.648,-0.502,-0.418,-0.447,0.074,0.531,-0.442,-0.609,0.556,-0.189,-0.428,-0.166,-0.346,-0.348,0.424,-0.317,0.205,-0.441,-0.115,-0.479,-0.093,-0.152,0.485,-0.542,0.453,0.562,-0.586,-0.191,-0.339,-0.143,-0.296,0.085,-0.56,0.001,-0.311,-0.399,-0.032,-0.479,-0.253,-0.368,-0.202,-0.423,-0.342,0.388,0.527,0.679,-0.65,0.722,0.24,-0.241,0.129,-0.571,-0.416,-0.646,-0.399,-0.55,0.113,-0.405,-0.464,0.09,-0.519,0.142,-0.509,0.474,-0.443,0.045
ALT,-0.01,-0.614,0.017,-0.668,-0.456,-0.399,0.087,-0.218,0.457,1.0,0.285,-0.322,-0.513,-0.528,-0.532,-0.587,-0.296,-0.518,0.595,-0.507,-0.424,-0.264,-0.686,-0.36,0.27,-0.496,-0.323,-0.393,-0.211,-0.136,0.467,0.545,-0.522,0.075,0.589,-0.438,0.183,-0.552,0.416,-0.53,-0.515,-0.696,0.499,-0.158,-0.495,-0.311,-0.106,-0.518,-0.187,-0.749,-0.054,-0.168,-0.283,-0.1,-0.351,-0.18,-0.577,-0.61,0.116,-0.609,0.456,-0.319,0.072,-0.581,0.026,-0.481,-0.197,-0.234,-0.513,0.53,-0.54,-0.468,-0.657,-0.566,-0.563,0.711,0.594,-0.481,-0.609,-0.608,0.524,-0.201,-0.286,-0.441,-0.163,-0.055,0.001,-0.507,-0.441,0.535,-0.031,-0.381,0.067,-0.445,-0.29,-0.465,-0.405,-0.268,-0.209,-0.189,-0.299,-0.567,0.146,-0.226,-0.605,-0.599,-0.59,-0.475,0.315,-0.492,-0.517,-0.198,-0.534,-0.58,-0.465,-0.294,-0.624,-0.293,-0.543,-0.618,0.701,-0.147,-0.729,-0.158,-0.397,-0.625,-0.233,-0.551,-0.041,0.542,0.173,0.079,-0.356,-0.383,-0.509,-0.46,-0.541,-0.661,-0.061,0.752,-0.618,-0.628,0.357,0.07,0.028,-0.279,-0.647,-0.283,0.559,-0.282,0.491,-0.565,-0.198,-0.308,0.097,-0.079,0.756,-0.399,0.305,0.712,-0.58,-0.048,-0.61,-0.094,-0.251,-0.192,-0.571,-0.162,-0.284,-0.395,-0.347,-0.42,-0.29,-0.167,-0.456,-0.687,-0.491,0.276,0.55,0.735,-0.378,0.41,0.261,-0.108,0.239,-0.378,-0.542,-0.468,-0.378,-0.528,-0.007,-0.386,-0.151,-0.09,-0.361,-0.049,-0.677,0.352,-0.273,-0.172
