,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.214,0.375,0.227,0.304,0.679,0.441,0.474,-0.043,0.107,0.288,0.581,0.214,0.098,-0.165,0.191,0.601,0.221,0.374,-0.032,0.448,0.312,-0.028,0.201,0.41,0.019,0.442,-0.076,0.427,0.434,0.471,0.185,0.37,0.288,0.157,-0.179,0.225,-0.067,0.685,0.154,0.278,0.352,0.304,0.274,0.396,0.509,0.005,0.31,0.157,0.331,0.333,0.081,0.116,0.256,-0.035,-0.045,-0.287,-0.06,0.448,0.147,-0.143,0.325,0.161,0.129,0.396,0.201,0.494,0.525,0.098,0.001,0.577,0.224,0.045,0.2,0.372,0.404,0.224,0.091,-0.007,0.014,0.19,0.417,0.655,-0.011,0.389,0.731,0.272,0.092,0.316,-0.21,0.267,0.288,0.606,0.216,0.142,0.239,0.024,0.113,0.136,0.581,0.135,0.52,0.479,0.253,0.103,0.149,0.262,0.092,-0.015,-0.06,0.627,0.226,0.469,0.118,0.17,0.554,-0.073,0.246,0.163,0.223,-0.12,-0.05,-0.332,0.086,0.081,0.465,0.384,0.427,0.448,0.525,0.322,0.405,0.538,0.206,0.418,0.237,0.18,0.198,0.395,-0.046,0.078,0.228,0.539,0.103,0.143,0.102,0.187,-0.084,0.359,0.286,0.085,0.014,0.347,0.477,0.391,0.733,0.353,0.532,0.289,0.005,0.476,0.226,0.329,0.355,0.014,0.387,0.305,0.611,0.424,0.472,0.336,0.152,0.586,0.079,0.285,0.308,0.186,0.88,0.665,0.103,0.161,0.554,0.358,0.386,0.017,0.298,0.328,0.351,0.017,0.402,0.32,0.623,0.437,0.231,0.411,0.554,0.44,0.626,-0.075,0.228
AAPL,0.214,1.0,0.275,0.868,0.632,0.268,0.615,0.477,0.703,0.32,0.778,0.458,-0.297,0.894,-0.558,0.658,0.419,0.386,0.53,-0.309,0.582,0.798,-0.237,0.569,0.673,0.566,0.402,-0.015,0.51,0.156,0.554,0.219,0.414,0.547,0.598,-0.581,0.6,0.062,0.331,0.714,0.665,0.712,0.501,0.609,0.788,0.522,0.706,0.778,-0.152,0.621,0.645,-0.348,0.799,0.683,0.48,0.335,0.314,0.654,0.51,0.238,-0.374,0.653,0.681,0.073,0.287,0.023,0.468,0.604,0.362,0.63,0.25,0.624,0.66,0.33,0.498,0.531,0.45,0.192,0.738,0.755,0.633,0.503,0.468,0.712,0.718,0.397,0.646,0.575,0.7,0.259,-0.095,0.42,0.414,0.827,0.644,0.805,0.739,0.69,-0.25,0.596,0.534,0.582,0.705,0.666,0.848,0.744,0.582,-0.436,0.426,0.734,0.257,0.808,0.589,0.892,0.519,0.329,0.403,0.588,0.478,0.6,-0.187,0.518,-0.301,0.612,0.299,0.726,0.658,0.011,0.667,0.404,0.671,0.595,0.488,0.645,0.606,0.697,0.478,-0.341,0.559,0.537,-0.012,0.81,0.537,-0.023,0.622,0.698,0.726,0.231,0.573,0.37,-0.1,0.538,0.644,0.577,-0.107,0.336,0.153,0.717,0.544,0.604,0.606,0.545,0.706,0.083,0.126,0.516,0.57,0.306,0.608,0.327,0.484,0.814,0.563,0.67,0.75,0.592,0.744,0.299,0.276,0.018,-0.065,0.498,0.46,0.623,0.114,0.584,0.04,0.687,0.093,0.616,0.651,0.092,0.695,0.16,0.581,0.539,0.044,0.424,0.362,0.676
ABUS,0.375,0.275,1.0,0.299,0.164,0.548,0.183,0.416,-0.058,0.61,0.19,0.606,0.36,0.273,-0.262,0.318,0.451,0.598,0.311,0.408,0.413,0.187,0.329,0.461,0.212,-0.095,0.402,-0.308,0.446,0.395,0.439,-0.073,0.265,0.098,0.016,-0.232,0.267,0.165,0.255,0.139,0.499,0.17,0.144,0.408,0.425,0.685,0.07,0.198,0.2,0.249,0.182,0.32,0.024,0.32,0.546,0.094,-0.03,0.023,0.227,-0.282,-0.059,0.298,-0.042,0.601,0.231,0.386,0.433,0.179,-0.203,-0.139,0.528,0.156,-0.052,0.015,0.556,0.54,0.372,0.522,-0.063,-0.03,0.211,0.183,0.299,-0.119,0.142,0.548,-0.015,0.262,0.213,-0.47,0.417,0.266,0.342,0.092,0.089,0.135,0.211,0.159,0.413,0.526,-0.124,0.285,0.178,0.351,0.24,0.112,0.13,0.165,-0.18,0.078,0.334,0.41,0.481,0.151,-0.05,0.142,-0.271,0.116,-0.146,0.417,0.065,-0.163,-0.067,-0.102,0.572,0.5,0.25,0.457,0.182,0.457,0.37,0.197,0.234,0.14,0.207,0.169,0.594,0.124,0.135,-0.182,0.236,0.15,0.494,0.283,0.089,0.008,0.084,-0.221,0.471,0.587,0.462,-0.165,0.303,0.53,0.36,0.352,0.698,0.298,0.02,0.102,0.259,-0.046,0.492,0.274,-0.08,0.144,0.133,0.53,0.451,0.478,0.067,0.389,0.526,0.077,0.46,0.182,0.161,0.423,0.5,0.565,0.504,0.21,0.323,0.328,0.509,-0.049,0.512,0.31,-0.397,0.22,0.141,0.355,0.312,-0.301,0.228,0.406,0.389,0.387,-0.24,0.163
ADBE,0.227,0.868,0.299,1.0,0.646,0.345,0.537,0.499,0.604,0.201,0.863,0.495,-0.27,0.849,-0.544,0.719,0.473,0.421,0.582,-0.254,0.599,0.847,-0.223,0.683,0.685,0.538,0.353,-0.089,0.579,0.227,0.575,0.189,0.395,0.54,0.519,-0.475,0.651,0.167,0.333,0.75,0.692,0.77,0.48,0.554,0.844,0.581,0.684,0.774,-0.095,0.655,0.725,-0.383,0.794,0.681,0.413,0.446,0.256,0.667,0.497,0.167,-0.369,0.633,0.57,0.096,0.357,0.038,0.376,0.55,0.362,0.587,0.212,0.583,0.624,0.28,0.443,0.497,0.47,0.266,0.672,0.693,0.6,0.536,0.475,0.619,0.761,0.376,0.573,0.574,0.739,0.212,-0.042,0.492,0.484,0.777,0.677,0.719,0.746,0.775,-0.292,0.604,0.43,0.567,0.773,0.657,0.88,0.708,0.483,-0.526,0.472,0.792,0.342,0.811,0.585,0.926,0.484,0.374,0.502,0.574,0.514,0.565,-0.089,0.584,-0.255,0.596,0.335,0.785,0.621,0.041,0.646,0.389,0.582,0.581,0.489,0.655,0.51,0.623,0.524,-0.357,0.491,0.531,0.053,0.906,0.555,0.065,0.679,0.669,0.703,0.178,0.649,0.367,-0.089,0.434,0.66,0.556,-0.121,0.4,0.229,0.766,0.534,0.644,0.627,0.536,0.791,0.107,0.022,0.582,0.599,0.304,0.656,0.299,0.43,0.835,0.61,0.715,0.808,0.612,0.758,0.382,0.352,0.162,0.053,0.496,0.453,0.664,0.05,0.52,-0.004,0.752,0.185,0.658,0.63,-0.009,0.697,0.034,0.659,0.558,0.051,0.432,0.405,0.701
ADI,0.304,0.632,0.164,0.646,1.0,0.258,0.728,0.544,0.657,-0.102,0.737,0.436,-0.423,0.609,-0.581,0.606,0.211,0.331,0.762,-0.533,0.794,0.775,-0.342,0.558,0.627,0.518,0.465,0.177,0.655,-0.064,0.645,0.386,0.282,0.718,0.802,-0.562,0.653,-0.139,0.433,0.691,0.639,0.815,0.777,0.545,0.746,0.381,0.597,0.795,-0.391,0.828,0.709,-0.478,0.787,0.704,0.151,0.286,0.143,0.631,0.82,0.435,-0.539,0.768,0.692,-0.188,0.145,-0.071,0.234,0.623,0.566,0.619,0.009,0.788,0.793,0.661,0.402,0.53,0.626,0.002,0.738,0.762,0.809,0.802,0.711,0.659,0.666,0.392,0.698,0.678,0.714,0.411,-0.189,0.542,0.7,0.739,0.692,0.685,0.573,0.699,-0.3,0.427,0.711,0.714,0.745,0.764,0.573,0.702,0.621,-0.574,0.546,0.566,0.241,0.551,0.81,0.69,0.768,0.436,0.57,0.759,0.638,0.663,-0.127,0.576,-0.46,0.742,-0.01,0.639,0.582,-0.086,0.789,0.578,0.802,0.843,0.595,0.783,0.806,0.711,0.29,-0.456,0.672,0.704,-0.319,0.657,0.752,-0.009,0.604,0.688,0.682,0.361,0.515,0.207,-0.247,0.731,0.727,0.424,-0.23,0.337,-0.081,0.746,0.797,0.73,0.751,0.658,0.653,-0.103,-0.093,0.763,0.746,0.046,0.741,0.28,0.782,0.433,0.534,0.705,0.558,0.634,0.791,0.342,0.272,0.046,0.04,0.694,0.633,0.8,-0.335,0.56,-0.215,0.664,0.354,0.726,0.74,-0.054,0.606,0.21,0.628,0.767,-0.174,0.505,0.375,0.67
ADMA,0.679,0.268,0.548,0.345,0.258,1.0,0.419,0.328,0.001,0.418,0.42,0.68,0.306,0.252,-0.241,0.451,0.707,0.464,0.329,0.119,0.504,0.339,0.121,0.398,0.441,0.035,0.544,-0.331,0.558,0.642,0.541,-0.06,0.561,0.232,0.021,-0.258,0.283,-0.016,0.67,0.186,0.502,0.452,0.147,0.517,0.461,0.709,0.054,0.396,0.21,0.247,0.593,0.164,0.109,0.431,0.278,-0.103,-0.291,-0.076,0.411,-0.071,-0.165,0.399,0.104,0.296,0.335,0.311,0.461,0.482,-0.013,-0.064,0.664,0.256,0.115,-0.01,0.483,0.605,0.244,0.452,0.017,0.045,0.185,0.418,0.646,-0.13,0.411,0.747,0.089,0.282,0.288,-0.41,0.408,0.382,0.431,0.204,0.21,0.327,0.051,0.241,0.15,0.61,-0.081,0.542,0.506,0.326,0.26,0.177,0.313,0.038,-0.212,0.11,0.811,0.479,0.516,0.186,0.013,0.461,-0.117,0.214,0.059,0.43,0.043,0.115,-0.384,0.041,0.318,0.599,0.492,0.498,0.438,0.496,0.367,0.29,0.586,0.226,0.373,0.121,0.443,0.022,0.33,-0.192,0.148,0.321,0.565,0.081,0.175,0.123,0.154,-0.235,0.588,0.583,0.376,-0.152,0.373,0.654,0.506,0.647,0.542,0.652,0.104,0.026,0.538,0.212,0.539,0.607,0.104,0.289,0.194,0.534,0.579,0.508,0.139,0.365,0.565,0.225,0.361,0.436,0.346,0.629,0.731,0.235,0.267,0.521,0.435,0.425,0.203,0.215,0.439,0.427,-0.234,0.398,0.439,0.576,0.544,-0.047,0.438,0.665,0.645,0.673,-0.205,0.359
AEP,0.441,0.615,0.183,0.537,0.728,0.419,1.0,0.498,0.671,0.068,0.695,0.528,-0.463,0.541,-0.433,0.689,0.334,0.538,0.622,-0.557,0.834,0.668,-0.434,0.44,0.787,0.528,0.652,0.127,0.633,0.121,0.686,0.281,0.306,0.742,0.637,-0.667,0.711,-0.467,0.671,0.777,0.635,0.771,0.606,0.639,0.741,0.425,0.47,0.721,-0.361,0.678,0.708,-0.531,0.7,0.727,0.266,-0.027,-0.107,0.41,0.766,0.386,-0.654,0.771,0.722,-0.191,0.187,-0.144,0.221,0.845,0.642,0.656,0.1,0.729,0.745,0.589,0.346,0.624,0.502,-0.039,0.59,0.608,0.673,0.84,0.81,0.483,0.7,0.451,0.595,0.606,0.724,0.294,0.034,0.516,0.654,0.679,0.665,0.761,0.479,0.675,-0.499,0.645,0.548,0.862,0.712,0.674,0.422,0.511,0.765,-0.496,0.416,0.274,0.475,0.57,0.696,0.598,0.702,0.434,0.458,0.673,0.55,0.624,0.02,0.555,-0.701,0.57,0.021,0.719,0.702,0.043,0.752,0.626,0.815,0.709,0.755,0.708,0.871,0.688,0.258,-0.35,0.767,0.619,-0.296,0.527,0.7,-0.089,0.709,0.567,0.722,0.252,0.538,0.288,-0.16,0.568,0.75,0.567,-0.235,0.415,-0.002,0.762,0.717,0.573,0.738,0.739,0.6,-0.05,-0.063,0.785,0.632,0.198,0.783,0.39,0.643,0.367,0.521,0.651,0.564,0.704,0.699,0.42,0.287,-0.129,0.012,0.859,0.755,0.694,-0.247,0.635,-0.177,0.638,0.251,0.768,0.798,0.226,0.736,0.372,0.686,0.839,0.024,0.755,0.493,0.704
AGNC,0.474,0.477,0.416,0.499,0.544,0.328,0.498,1.0,0.376,0.039,0.551,0.442,-0.21,0.423,-0.185,0.515,0.491,0.575,0.611,-0.198,0.582,0.598,-0.145,0.639,0.55,0.351,0.344,0.221,0.533,0.158,0.545,0.204,0.146,0.53,0.476,-0.346,0.625,-0.01,0.426,0.544,0.606,0.61,0.515,0.442,0.699,0.533,0.587,0.548,0.022,0.584,0.445,-0.314,0.442,0.505,0.309,0.048,0.033,0.444,0.562,0.133,-0.271,0.62,0.428,0.111,0.293,0.295,0.357,0.493,0.318,0.354,0.172,0.471,0.369,0.346,0.607,0.52,0.507,0.127,0.395,0.424,0.512,0.576,0.554,0.4,0.551,0.488,0.451,0.477,0.581,0.048,0.061,0.53,0.772,0.419,0.457,0.549,0.464,0.612,-0.043,0.692,0.433,0.472,0.591,0.622,0.435,0.378,0.373,-0.385,0.328,0.293,0.335,0.538,0.609,0.498,0.496,0.3,0.355,0.44,0.449,0.494,0.129,0.321,-0.303,0.488,0.35,0.579,0.603,0.249,0.493,0.51,0.569,0.616,0.423,0.639,0.495,0.635,0.454,0.111,0.52,0.318,0.031,0.49,0.617,0.324,0.497,0.385,0.466,0.217,0.634,0.286,0.044,0.387,0.647,0.459,-0.093,0.484,0.271,0.569,0.529,0.471,0.559,0.44,0.685,-0.062,-0.247,0.5,0.598,0.365,0.608,0.321,0.492,0.399,0.505,0.489,0.611,0.406,0.532,0.545,0.221,0.348,0.267,0.574,0.601,0.628,-0.008,0.443,0.141,0.513,0.215,0.577,0.441,0.266,0.544,0.113,0.635,0.565,0.026,0.527,0.334,0.501
AKBA,-0.043,0.703,-0.058,0.604,0.657,0.001,0.671,0.376,1.0,0.0,0.656,0.199,-0.582,0.704,-0.418,0.592,0.021,0.359,0.654,-0.635,0.533,0.707,-0.599,0.44,0.697,0.715,0.374,0.242,0.448,-0.177,0.475,0.234,0.169,0.702,0.829,-0.641,0.642,-0.345,0.246,0.738,0.482,0.74,0.684,0.501,0.572,0.076,0.693,0.764,-0.448,0.662,0.618,-0.653,0.806,0.631,0.308,0.119,0.105,0.649,0.62,0.371,-0.481,0.639,0.866,-0.325,0.065,-0.319,0.158,0.588,0.692,0.794,-0.185,0.804,0.846,0.579,0.215,0.512,0.598,-0.138,0.811,0.804,0.786,0.614,0.384,0.759,0.733,0.112,0.626,0.716,0.695,0.445,-0.222,0.438,0.462,0.818,0.759,0.832,0.65,0.695,-0.602,0.353,0.68,0.626,0.654,0.722,0.586,0.574,0.732,-0.721,0.628,0.523,0.088,0.562,0.563,0.737,0.693,0.229,0.625,0.719,0.59,0.568,0.02,0.744,-0.418,0.762,-0.04,0.427,0.664,-0.275,0.659,0.365,0.707,0.703,0.541,0.648,0.719,0.701,0.163,-0.504,0.673,0.748,-0.392,0.568,0.515,-0.248,0.706,0.671,0.797,0.473,0.391,0.128,-0.262,0.773,0.677,0.315,-0.47,0.034,-0.271,0.552,0.719,0.747,0.557,0.769,0.505,-0.291,-0.123,0.568,0.608,-0.156,0.54,0.176,0.703,0.469,0.148,0.81,0.427,0.617,0.739,0.035,-0.091,-0.246,-0.193,0.474,0.507,0.607,-0.282,0.712,-0.346,0.55,0.395,0.619,0.733,-0.226,0.599,0.271,0.552,0.504,-0.284,0.364,0.65,0.711
ALT,0.107,0.32,0.61,0.201,-0.102,0.418,0.068,0.039,0.0,1.0,0.172,0.443,0.378,0.278,-0.114,0.199,0.328,0.365,0.042,0.33,0.151,0.094,0.277,0.193,0.116,-0.184,0.282,-0.426,0.253,0.326,0.224,-0.133,0.318,-0.077,-0.109,-0.158,0.007,0.187,0.14,-0.014,0.273,0.072,-0.061,0.475,0.181,0.5,-0.01,0.105,0.264,-0.004,0.181,0.275,-0.034,0.189,0.722,-0.058,0.013,-0.018,-0.011,-0.386,0.011,0.157,0.038,0.539,0.168,0.294,0.357,0.155,-0.297,-0.079,0.564,0.055,-0.091,-0.253,0.449,0.413,0.085,0.467,-0.084,-0.057,0.045,-0.047,0.102,-0.084,0.066,0.426,-0.12,0.187,0.006,-0.49,0.395,0.22,-0.026,0.046,0.019,0.175,0.136,-0.006,0.24,0.35,-0.265,0.138,0.094,0.185,0.185,0.012,0.1,0.189,-0.278,0.127,0.298,0.482,0.22,0.117,-0.246,0.055,-0.285,0.078,-0.262,0.292,0.041,-0.147,-0.011,-0.17,0.618,0.299,0.172,0.434,0.119,0.202,0.247,0.006,0.116,-0.064,0.065,0.026,0.476,0.095,0.005,-0.314,0.182,0.08,0.19,0.087,-0.03,-0.024,0.025,-0.205,0.234,0.501,0.482,-0.281,0.15,0.39,0.406,0.151,0.541,0.194,-0.151,-0.022,0.144,-0.13,0.258,0.368,0.183,-0.089,-0.065,0.433,0.233,0.344,-0.152,0.448,0.244,0.013,0.165,0.119,0.111,0.074,0.257,0.27,0.305,0.06,0.122,0.073,0.71,-0.045,0.544,0.212,-0.508,0.036,0.098,0.383,0.258,-0.189,0.079,0.179,0.367,0.218,-0.261,0.117
