,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.53,0.815,0.37,0.753,-0.443,0.472,0.674,0.819,0.613,0.836,0.726,0.511,0.709,-0.286,0.805,-0.045,0.813,0.813,0.816,0.849,0.727,-0.005,0.02,0.762,0.329,0.749,-0.293,0.744,0.743,0.767,0.685,0.56,0.464,0.735,0.053,0.485,0.623,0.735,0.542,0.543,0.813,0.782,0.703,0.773,0.659,0.828,0.583,0.831,0.178,0.42,0.739,0.686,0.756,0.713,0.715,-0.251,0.765,0.716,-0.362,0.174,0.697,-0.237,0.232,0.48,-0.138,0.807,0.781,0.673,0.464,0.218,0.7,0.669,0.357,0.592,0.66,0.819,0.641,0.315,0.305,0.765,0.726,0.786,0.795,0.671,0.706,0.684,0.782,0.712,0.082,0.58,0.673,0.737,0.13,0.023,0.645,0.724,0.843,0.837,0.635,0.835,0.733,0.779,0.582,0.281,0.419,0.775,-0.273,0.736,0.738,0.319,0.805,0.786,0.582,0.802,0.75,0.908,0.778,0.797,0.814,0.728,0.58,0.563,0.814,0.83,0.828,0.273,0.55,0.796,0.759,0.682,0.835,0.739,-0.236,0.709,-0.215,0.536,0.745,0.176,0.172,0.499,0.422,0.807,-0.018,0.832,0.505,0.58,0.78,0.637,0.831,0.7,0.844,0.82,0.748,0.779,0.641,0.635,0.778,0.757,0.734,0.019,0.656,0.628,0.817,0.816,0.637,0.532,-0.386,0.654,0.493,0.674,0.046,0.724,0.752,0.819,0.768,0.543,0.952,0.752,0.592,0.795,0.692,-0.451,0.369,0.877,0.652,0.583,0.509,0.771,0.783,0.787,0.234,0.275,-0.483,0.666,0.801,0.764,0.545,0.841,0.651
AAPL,0.53,1.0,0.517,0.751,0.666,0.01,0.313,0.324,0.355,0.754,0.541,0.54,0.415,0.57,0.21,0.686,0.405,0.328,0.588,0.521,0.621,0.806,-0.039,0.274,0.682,0.472,0.378,-0.169,0.604,0.376,0.471,0.453,0.664,0.662,0.753,0.425,0.673,0.519,0.493,0.683,0.073,0.68,0.734,0.713,0.492,0.464,0.571,0.713,0.593,0.631,0.777,0.625,0.482,0.582,0.503,0.632,-0.152,0.437,0.782,0.324,0.409,0.332,0.28,0.37,0.757,0.272,0.478,0.52,0.574,0.192,0.659,0.308,0.685,0.151,0.422,0.303,0.512,0.243,0.705,0.694,0.515,0.365,0.406,0.61,0.3,0.536,0.682,0.601,0.298,0.497,0.373,0.457,0.797,0.237,0.241,0.203,0.68,0.418,0.563,0.682,0.569,0.671,0.596,0.556,0.115,0.098,0.551,-0.311,0.311,0.44,0.588,0.577,0.536,0.79,0.479,0.411,0.532,0.574,0.633,0.582,0.199,0.785,0.591,0.681,0.619,0.724,0.137,0.666,0.62,0.574,0.581,0.685,0.357,0.309,0.483,0.385,0.594,0.534,0.344,-0.0,0.63,0.444,0.669,0.392,0.403,0.072,0.674,0.622,0.131,0.569,0.435,0.603,0.497,0.516,0.409,0.454,0.673,0.371,0.429,0.359,0.619,0.698,0.376,0.551,0.605,0.378,0.755,0.052,0.148,0.17,0.501,0.483,0.581,0.718,0.502,0.701,0.581,0.661,0.389,0.559,0.467,0.227,0.246,0.698,0.579,0.174,0.487,0.475,0.355,0.64,0.388,0.131,0.588,0.071,0.356,0.632,0.426,0.734,0.52,0.749
ABUS,0.815,0.517,1.0,0.37,0.702,-0.262,0.37,0.632,0.708,0.677,0.685,0.87,0.438,0.752,-0.306,0.851,-0.1,0.703,0.743,0.831,0.77,0.718,-0.019,0.006,0.723,0.336,0.647,-0.303,0.826,0.731,0.609,0.577,0.639,0.546,0.728,0.235,0.529,0.548,0.72,0.62,0.472,0.73,0.736,0.675,0.742,0.589,0.81,0.689,0.828,0.22,0.49,0.751,0.659,0.742,0.686,0.615,-0.147,0.813,0.718,-0.335,0.24,0.733,0.013,0.342,0.494,-0.106,0.754,0.737,0.684,0.483,0.185,0.673,0.71,0.26,0.665,0.668,0.823,0.689,0.529,0.525,0.792,0.565,0.746,0.751,0.568,0.746,0.729,0.708,0.646,0.128,0.559,0.723,0.654,0.136,-0.072,0.56,0.628,0.712,0.779,0.779,0.766,0.65,0.757,0.559,0.201,0.414,0.78,-0.308,0.696,0.672,0.332,0.779,0.749,0.559,0.777,0.862,0.813,0.81,0.766,0.823,0.775,0.676,0.537,0.743,0.756,0.818,0.186,0.59,0.759,0.762,0.672,0.793,0.659,-0.055,0.79,-0.115,0.552,0.656,0.117,0.1,0.556,0.459,0.809,0.042,0.784,0.588,0.694,0.763,0.496,0.771,0.769,0.782,0.725,0.696,0.769,0.573,0.68,0.8,0.67,0.715,0.171,0.726,0.736,0.793,0.786,0.713,0.584,-0.292,0.625,0.432,0.701,0.137,0.709,0.774,0.701,0.792,0.528,0.845,0.704,0.656,0.722,0.567,-0.41,0.461,0.814,0.548,0.564,0.559,0.652,0.84,0.774,0.168,0.311,-0.453,0.625,0.78,0.71,0.489,0.754,0.646
ADBE,0.37,0.751,0.37,1.0,0.636,0.049,0.087,0.355,0.358,0.565,0.41,0.41,0.45,0.435,0.199,0.552,0.397,0.36,0.468,0.522,0.522,0.644,0.042,0.476,0.491,0.57,0.477,0.058,0.566,0.345,0.528,0.447,0.584,0.625,0.693,0.245,0.594,0.487,0.452,0.503,0.018,0.586,0.671,0.709,0.386,0.531,0.401,0.627,0.469,0.797,0.706,0.512,0.427,0.657,0.553,0.597,-0.172,0.363,0.726,0.311,0.563,0.338,0.088,0.337,0.644,0.165,0.383,0.307,0.357,0.164,0.518,0.385,0.62,0.333,0.287,0.354,0.477,0.182,0.533,0.52,0.378,0.361,0.287,0.555,0.319,0.463,0.616,0.529,0.316,0.437,0.436,0.336,0.623,0.509,0.224,0.181,0.485,0.35,0.495,0.47,0.521,0.479,0.516,0.573,0.055,0.27,0.495,-0.059,0.351,0.344,0.68,0.496,0.519,0.724,0.417,0.33,0.401,0.469,0.542,0.452,0.205,0.71,0.669,0.621,0.481,0.623,0.21,0.446,0.488,0.499,0.647,0.521,0.291,0.173,0.308,0.28,0.659,0.446,0.19,0.303,0.535,0.381,0.565,0.392,0.395,0.126,0.486,0.626,0.115,0.578,0.448,0.522,0.536,0.444,0.347,0.489,0.504,0.274,0.509,0.415,0.43,0.398,0.248,0.422,0.511,0.466,0.55,0.181,0.196,0.369,0.5,0.229,0.611,0.612,0.494,0.63,0.61,0.512,0.339,0.52,0.429,0.207,0.151,0.564,0.484,0.196,0.268,0.604,0.202,0.53,0.322,0.188,0.435,0.31,0.337,0.423,0.413,0.443,0.535,0.762
ADI,0.753,0.666,0.702,0.636,1.0,-0.311,0.382,0.64,0.615,0.624,0.709,0.7,0.599,0.76,-0.118,0.833,0.09,0.685,0.821,0.787,0.768,0.843,0.015,0.28,0.765,0.367,0.681,-0.227,0.784,0.696,0.789,0.626,0.777,0.601,0.848,0.135,0.646,0.619,0.855,0.689,0.481,0.822,0.841,0.727,0.76,0.78,0.782,0.733,0.767,0.397,0.603,0.79,0.594,0.863,0.723,0.783,-0.226,0.735,0.885,-0.155,0.417,0.649,-0.107,0.347,0.603,-0.019,0.775,0.706,0.739,0.521,0.318,0.695,0.81,0.313,0.623,0.656,0.798,0.557,0.501,0.494,0.816,0.599,0.678,0.835,0.679,0.792,0.798,0.736,0.661,0.235,0.644,0.637,0.798,0.242,0.134,0.622,0.624,0.742,0.766,0.692,0.798,0.725,0.873,0.594,0.215,0.451,0.797,-0.312,0.57,0.705,0.44,0.8,0.826,0.728,0.747,0.645,0.785,0.777,0.807,0.738,0.558,0.723,0.646,0.824,0.757,0.872,0.362,0.68,0.805,0.704,0.734,0.874,0.631,-0.081,0.602,-0.037,0.677,0.766,0.229,0.207,0.617,0.451,0.789,0.185,0.713,0.386,0.727,0.812,0.469,0.832,0.763,0.853,0.798,0.78,0.699,0.701,0.689,0.614,0.716,0.729,0.198,0.716,0.605,0.808,0.844,0.695,0.631,-0.226,0.521,0.392,0.791,0.32,0.797,0.777,0.759,0.855,0.799,0.826,0.706,0.717,0.707,0.544,-0.316,0.62,0.762,0.628,0.63,0.581,0.613,0.757,0.708,0.203,0.37,-0.179,0.594,0.746,0.684,0.589,0.764,0.775
ADMA,-0.443,0.01,-0.262,0.049,-0.311,1.0,-0.272,-0.451,-0.45,-0.049,-0.427,-0.146,-0.238,-0.211,0.451,-0.275,0.343,-0.525,-0.224,-0.339,-0.232,-0.188,0.042,-0.047,-0.291,0.297,-0.404,0.296,-0.26,-0.385,-0.324,-0.206,-0.234,0.161,-0.194,0.446,0.007,-0.25,-0.433,-0.097,-0.394,-0.395,-0.266,-0.256,-0.523,-0.351,-0.413,-0.018,-0.283,0.381,0.095,-0.323,-0.241,-0.444,-0.344,-0.463,0.306,-0.389,-0.175,0.523,-0.047,-0.431,0.578,0.072,0.274,0.387,-0.391,-0.191,-0.196,-0.455,0.307,-0.398,-0.092,-0.022,-0.116,-0.418,-0.375,-0.583,0.355,0.37,-0.296,-0.214,-0.319,-0.29,-0.456,-0.293,-0.05,-0.288,-0.519,0.21,-0.141,-0.232,-0.155,0.158,0.296,-0.398,-0.038,-0.444,-0.425,-0.11,-0.367,-0.202,-0.307,-0.225,0.05,-0.372,-0.303,0.344,-0.319,-0.381,0.385,-0.467,-0.431,-0.14,-0.393,-0.301,-0.457,-0.381,-0.374,-0.305,-0.443,0.037,-0.009,-0.321,-0.384,-0.307,-0.02,0.049,-0.283,-0.241,-0.277,-0.31,-0.39,0.736,-0.457,0.629,-0.143,-0.342,0.289,0.041,0.023,0.018,-0.208,0.464,-0.466,-0.543,0.015,-0.294,-0.393,-0.321,-0.444,-0.385,-0.385,-0.436,-0.429,-0.116,-0.018,-0.472,-0.45,-0.501,0.57,-0.064,-0.2,-0.338,-0.349,-0.376,-0.203,0.484,-0.466,-0.105,-0.426,0.275,-0.179,-0.296,-0.439,-0.259,-0.132,-0.333,-0.429,-0.277,-0.412,-0.376,0.559,0.121,-0.411,-0.531,-0.09,-0.19,-0.528,-0.306,-0.471,0.156,0.006,0.44,-0.489,-0.239,-0.36,-0.073,-0.422,-0.151
AEP,0.472,0.313,0.37,0.087,0.382,-0.272,1.0,0.493,0.455,0.282,0.437,0.473,0.638,0.382,-0.331,0.437,-0.224,0.373,0.405,0.348,0.466,0.335,0.407,-0.117,0.361,0.191,0.414,-0.296,0.489,0.403,0.379,0.52,0.16,0.252,0.385,-0.152,0.093,0.504,0.365,0.214,0.554,0.482,0.358,0.273,0.59,0.461,0.496,0.428,0.327,0.081,0.099,0.342,0.107,0.34,0.408,0.342,0.202,0.471,0.392,-0.321,-0.15,0.389,-0.042,-0.223,0.24,-0.227,0.461,0.558,0.432,0.187,0.139,0.469,0.455,0.286,0.385,0.32,0.474,0.483,0.185,0.172,0.477,0.467,0.563,0.456,0.449,0.443,0.332,0.405,0.505,-0.126,0.453,0.33,0.491,0.024,0.229,0.647,0.478,0.493,0.309,0.236,0.438,0.549,0.405,0.21,0.477,0.202,0.386,-0.044,0.381,0.421,0.062,0.432,0.432,0.312,0.54,0.483,0.539,0.503,0.428,0.544,0.425,0.16,0.319,0.43,0.502,0.478,0.307,0.39,0.51,0.384,0.378,0.441,0.575,-0.125,0.324,-0.11,0.282,0.451,0.111,0.178,0.039,0.591,0.453,-0.19,0.334,0.338,0.255,0.358,0.336,0.419,0.388,0.503,0.327,0.43,0.49,0.373,0.174,0.296,0.252,0.251,0.046,0.514,0.454,0.522,0.428,0.284,0.301,-0.41,0.327,0.282,0.356,-0.048,0.508,0.384,0.494,0.362,0.254,0.507,0.551,0.297,0.577,0.452,-0.259,0.271,0.435,0.614,0.465,0.383,0.551,0.337,0.365,0.212,0.438,-0.442,0.283,0.584,0.563,0.177,0.435,0.328
AGNC,0.674,0.324,0.632,0.355,0.64,-0.451,0.493,1.0,0.809,0.493,0.658,0.644,0.64,0.655,-0.278,0.744,-0.222,0.681,0.526,0.763,0.64,0.583,0.392,0.156,0.498,0.133,0.581,-0.016,0.775,0.651,0.566,0.629,0.401,0.373,0.633,-0.075,0.494,0.55,0.708,0.324,0.432,0.724,0.656,0.522,0.806,0.621,0.689,0.467,0.7,0.177,0.339,0.7,0.395,0.742,0.723,0.526,-0.265,0.746,0.583,-0.311,0.23,0.809,-0.484,0.109,0.328,-0.096,0.66,0.654,0.557,0.424,-0.022,0.802,0.54,0.236,0.485,0.783,0.86,0.84,0.173,0.148,0.782,0.572,0.707,0.785,0.79,0.657,0.679,0.669,0.758,-0.149,0.564,0.57,0.501,0.089,-0.101,0.73,0.382,0.676,0.633,0.499,0.812,0.586,0.749,0.588,0.051,0.671,0.789,-0.227,0.615,0.725,0.211,0.717,0.74,0.593,0.828,0.689,0.748,0.756,0.657,0.756,0.723,0.488,0.45,0.72,0.707,0.742,0.417,0.395,0.742,0.584,0.67,0.707,0.716,-0.293,0.572,-0.311,0.458,0.546,0.142,0.129,0.414,0.243,0.689,0.02,0.698,0.756,0.413,0.642,0.614,0.734,0.809,0.799,0.67,0.797,0.779,0.685,0.393,0.655,0.692,0.66,-0.097,0.546,0.645,0.724,0.647,0.831,0.424,-0.521,0.64,0.41,0.618,-0.196,0.72,0.607,0.744,0.734,0.604,0.694,0.759,0.554,0.84,0.666,-0.554,0.292,0.718,0.702,0.364,0.603,0.681,0.631,0.732,0.274,0.168,-0.347,0.646,0.663,0.82,0.401,0.794,0.512
AKBA,0.819,0.355,0.708,0.358,0.615,-0.45,0.455,0.809,1.0,0.62,0.739,0.659,0.586,0.631,-0.48,0.785,-0.287,0.808,0.628,0.822,0.743,0.582,0.128,-0.019,0.666,0.272,0.713,-0.117,0.787,0.721,0.683,0.659,0.453,0.349,0.682,-0.192,0.346,0.587,0.663,0.345,0.487,0.741,0.695,0.635,0.817,0.592,0.723,0.495,0.788,0.137,0.343,0.669,0.56,0.751,0.773,0.636,-0.232,0.795,0.611,-0.497,0.239,0.832,-0.468,0.182,0.272,-0.335,0.736,0.678,0.529,0.433,-0.014,0.804,0.557,0.351,0.511,0.798,0.844,0.769,0.109,0.092,0.734,0.641,0.734,0.735,0.744,0.613,0.58,0.795,0.774,-0.098,0.57,0.671,0.522,0.123,-0.103,0.701,0.528,0.76,0.728,0.495,0.781,0.597,0.737,0.679,0.205,0.636,0.785,-0.117,0.795,0.763,0.255,0.743,0.77,0.513,0.813,0.759,0.833,0.813,0.703,0.769,0.809,0.474,0.44,0.774,0.815,0.746,0.333,0.351,0.797,0.676,0.684,0.731,0.749,-0.469,0.684,-0.449,0.51,0.557,-0.01,0.258,0.378,0.306,0.777,-0.141,0.807,0.696,0.414,0.703,0.737,0.791,0.762,0.766,0.77,0.791,0.858,0.634,0.413,0.719,0.8,0.758,-0.142,0.51,0.621,0.734,0.721,0.698,0.323,-0.471,0.762,0.544,0.612,-0.254,0.71,0.589,0.829,0.717,0.489,0.765,0.854,0.507,0.869,0.761,-0.548,0.208,0.827,0.707,0.352,0.62,0.785,0.679,0.814,0.269,0.106,-0.524,0.655,0.686,0.872,0.312,0.893,0.585
ALT,0.613,0.754,0.677,0.565,0.624,-0.049,0.282,0.493,0.62,1.0,0.513,0.587,0.326,0.59,-0.083,0.762,0.125,0.535,0.639,0.704,0.618,0.837,-0.204,-0.008,0.75,0.396,0.416,-0.16,0.739,0.49,0.587,0.403,0.692,0.548,0.774,0.237,0.653,0.407,0.554,0.709,0.148,0.687,0.732,0.748,0.558,0.405,0.636,0.651,0.725,0.41,0.768,0.719,0.649,0.642,0.622,0.59,-0.272,0.65,0.754,0.09,0.559,0.579,0.084,0.56,0.644,0.077,0.565,0.547,0.519,0.406,0.395,0.477,0.611,0.034,0.473,0.558,0.622,0.42,0.521,0.515,0.617,0.354,0.472,0.615,0.394,0.621,0.669,0.632,0.366,0.507,0.365,0.672,0.699,0.052,-0.045,0.275,0.556,0.452,0.68,0.747,0.612,0.562,0.678,0.81,0.064,0.282,0.677,-0.33,0.525,0.616,0.53,0.673,0.61,0.71,0.526,0.585,0.588,0.767,0.669,0.63,0.491,0.828,0.438,0.708,0.777,0.745,0.178,0.617,0.738,0.655,0.556,0.711,0.415,0.054,0.68,0.048,0.573,0.441,0.236,-0.06,0.693,0.289,0.784,0.212,0.564,0.325,0.628,0.642,0.36,0.644,0.597,0.597,0.614,0.66,0.581,0.455,0.718,0.628,0.656,0.583,0.492,0.671,0.445,0.621,0.659,0.481,0.604,-0.006,0.408,0.201,0.538,0.261,0.559,0.664,0.542,0.738,0.501,0.665,0.611,0.493,0.606,0.38,-0.045,0.546,0.698,0.273,0.428,0.54,0.411,0.734,0.577,0.091,0.462,-0.166,0.62,0.646,0.604,0.644,0.704,0.701
