,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.549,0.591,0.498,0.601,0.295,0.423,0.817,0.637,0.633,0.389,0.454,0.351,0.445,-0.324,0.48,0.74,0.683,0.16,0.237,0.454,0.213,0.435,0.385,0.534,0.33,-0.436,-0.284,0.582,0.341,0.603,-0.066,-0.485,0.626,0.506,0.063,0.205,0.482,0.616,0.604,0.172,0.451,0.514,0.644,-0.451,0.66,0.747,0.587,0.758,0.588,0.541,0.543,0.659,0.868,0.452,0.586,0.632,0.538,0.732,0.798,0.829,0.813,-0.141,0.668,0.623,-0.067,0.581,0.846,0.05,0.242,-0.089,0.636,0.462,-0.394,0.606,0.58,0.343,-0.035,0.207,0.203,0.612,0.641,0.838,0.303,0.776,0.722,-0.086,0.39,0.545,0.605,-0.379,0.677,0.688,0.314,0.566,0.639,0.129,0.564,0.637,0.678,0.722,0.266,0.697,0.033,0.54,0.211,0.659,-0.255,0.231,-0.224,-0.22,0.644,0.279,0.4,0.659,0.699,0.427,0.675,0.717,0.523,0.104,-0.384,-0.23,0.696,-0.396,0.086,0.833,0.367,0.637,0.434,0.605,0.751,0.62,0.414,0.604,0.333,0.555,0.757,0.755,0.547,0.436,0.601,-0.198,-0.279,0.809,0.778,0.637,0.376,0.461,0.744,0.602,0.654,0.545,0.515,0.79,0.534,0.15,-0.188,0.753,0.381,0.305,0.399,0.352,0.155,0.588,0.659,0.641,0.126,0.719,-0.326,0.638,0.723,0.356,0.686,0.57,-0.145,0.697,0.838,0.649,0.184,0.816,0.805,-0.078,0.593,0.189,0.136,0.357,0.64,0.641,0.69,-0.033,-0.349,0.524,0.508,0.634,0.691,0.738,0.841,0.598,0.61
AAPL,0.549,1.0,0.214,0.873,0.783,0.583,0.276,0.679,0.353,0.156,0.655,0.872,-0.1,0.684,-0.534,0.166,0.633,0.547,0.398,0.358,0.424,0.57,0.078,-0.118,0.734,0.339,-0.313,-0.345,0.3,0.664,-0.058,-0.515,-0.522,0.583,-0.087,-0.058,-0.155,0.352,0.607,0.733,0.095,0.796,0.439,0.521,-0.619,0.816,0.645,0.708,0.597,0.739,0.84,0.857,0.236,0.567,0.24,0.712,0.821,0.346,0.744,0.638,0.55,0.612,-0.3,0.491,0.815,-0.014,0.821,0.552,0.278,-0.117,-0.436,0.66,0.727,-0.237,0.746,0.46,0.155,-0.492,0.645,0.659,0.806,0.796,0.557,-0.388,0.686,0.739,-0.635,0.615,0.754,0.572,-0.324,0.454,0.278,0.497,0.673,0.508,-0.116,0.866,0.197,0.87,0.399,-0.18,0.878,-0.0,0.843,0.706,0.734,-0.451,-0.034,-0.537,-0.323,0.679,0.581,0.784,0.472,0.828,0.713,0.623,0.736,0.807,-0.258,-0.477,0.203,0.515,-0.656,0.461,0.664,0.299,0.897,0.319,0.462,0.694,0.694,0.082,0.708,-0.092,0.526,0.552,0.776,0.374,0.776,0.55,-0.579,-0.408,0.613,0.485,0.791,0.089,0.272,0.614,0.719,0.266,0.619,0.642,0.52,0.524,0.078,-0.024,0.529,0.089,0.349,-0.139,0.659,-0.08,0.652,0.718,0.781,0.272,0.68,-0.187,0.116,0.487,0.799,0.285,0.703,-0.458,0.802,0.762,0.628,0.058,0.472,0.588,-0.407,0.497,0.255,-0.167,0.061,0.446,0.752,0.31,-0.2,-0.512,0.326,0.775,0.622,0.395,0.576,0.458,0.457,0.669
ABUS,0.591,0.214,1.0,0.232,0.41,-0.116,0.633,0.614,0.529,0.596,0.139,0.231,0.498,0.382,-0.032,0.188,0.489,0.62,-0.037,0.196,0.334,-0.143,0.515,0.582,0.251,0.283,-0.549,-0.09,0.445,0.017,0.545,-0.174,-0.278,0.536,0.346,0.24,0.417,0.189,0.385,0.469,-0.056,0.192,0.289,0.666,-0.123,0.413,0.574,0.458,0.336,0.485,0.304,0.301,0.782,0.569,0.406,0.542,0.434,0.48,0.575,0.366,0.643,0.617,-0.161,0.696,0.428,0.12,0.173,0.679,-0.244,0.381,-0.095,0.501,0.323,-0.463,0.489,0.375,0.304,0.184,-0.16,-0.167,0.342,0.374,0.668,0.325,0.603,0.481,-0.007,0.195,0.395,0.547,-0.399,0.602,0.631,0.189,0.336,0.639,0.126,0.305,0.637,0.309,0.571,0.561,0.487,0.004,0.289,-0.113,0.485,-0.155,0.222,-0.08,-0.468,0.428,-0.041,0.148,0.374,0.45,0.11,0.586,0.476,0.223,0.179,-0.384,-0.365,0.716,-0.237,-0.256,0.604,0.467,0.425,0.369,0.256,0.608,0.438,0.656,0.468,0.612,0.677,0.542,0.399,0.588,0.181,0.525,0.032,-0.01,0.645,0.59,0.454,0.538,0.489,0.635,0.256,0.568,0.484,0.435,0.729,0.262,0.019,-0.538,0.694,0.634,0.048,0.468,0.041,0.1,0.539,0.567,0.573,0.027,0.555,-0.465,0.511,0.709,-0.055,0.614,0.447,0.091,0.413,0.355,0.57,0.113,0.565,0.691,0.242,0.283,-0.062,0.01,0.3,0.672,0.459,0.515,0.242,-0.24,0.554,0.335,0.589,0.622,0.687,0.636,0.557,0.426
ADBE,0.498,0.873,0.232,1.0,0.769,0.429,0.358,0.697,0.337,0.198,0.521,0.861,-0.165,0.815,-0.482,0.069,0.687,0.549,0.293,0.528,0.487,0.516,0.171,-0.082,0.779,0.494,-0.289,-0.341,0.143,0.491,-0.093,-0.4,-0.417,0.656,-0.077,-0.041,-0.111,0.25,0.522,0.698,0.048,0.825,0.381,0.605,-0.604,0.832,0.678,0.805,0.585,0.838,0.828,0.808,0.305,0.553,0.188,0.717,0.821,0.443,0.732,0.654,0.611,0.64,-0.335,0.542,0.802,-0.057,0.743,0.569,0.251,-0.092,-0.405,0.638,0.859,-0.301,0.814,0.443,0.025,-0.407,0.71,0.719,0.758,0.687,0.551,-0.345,0.728,0.727,-0.556,0.578,0.717,0.629,-0.383,0.342,0.245,0.512,0.78,0.668,-0.193,0.833,0.221,0.831,0.423,-0.189,0.821,-0.02,0.87,0.746,0.751,-0.375,-0.136,-0.433,-0.342,0.653,0.602,0.811,0.378,0.798,0.689,0.644,0.843,0.838,-0.393,-0.384,0.161,0.637,-0.659,0.396,0.615,0.483,0.796,0.312,0.545,0.613,0.809,0.169,0.669,-0.09,0.576,0.563,0.762,0.484,0.775,0.593,-0.565,-0.42,0.573,0.513,0.709,0.244,0.479,0.605,0.705,0.331,0.67,0.634,0.523,0.447,-0.042,-0.084,0.512,0.099,0.254,-0.227,0.666,-0.138,0.608,0.685,0.796,0.281,0.712,-0.213,0.116,0.504,0.729,0.173,0.715,-0.362,0.72,0.712,0.607,0.007,0.489,0.528,-0.229,0.503,0.084,-0.232,0.13,0.511,0.795,0.26,-0.071,-0.465,0.337,0.724,0.73,0.456,0.598,0.375,0.505,0.722
ADI,0.601,0.783,0.41,0.769,1.0,0.444,0.411,0.703,0.345,0.24,0.588,0.79,-0.013,0.767,-0.43,0.283,0.742,0.609,0.352,0.483,0.688,0.588,0.218,-0.025,0.827,0.567,-0.391,-0.314,0.32,0.619,0.087,-0.348,-0.684,0.671,0.02,0.045,-0.019,0.42,0.672,0.712,0.185,0.854,0.317,0.622,-0.629,0.891,0.778,0.833,0.637,0.796,0.653,0.742,0.389,0.69,0.267,0.785,0.816,0.538,0.807,0.751,0.659,0.71,-0.213,0.59,0.768,-0.032,0.703,0.641,0.318,-0.07,-0.217,0.731,0.668,-0.26,0.791,0.517,0.313,-0.351,0.628,0.616,0.839,0.767,0.683,-0.245,0.758,0.792,-0.583,0.688,0.828,0.731,-0.222,0.477,0.449,0.579,0.758,0.692,0.016,0.902,0.297,0.76,0.559,-0.028,0.881,0.176,0.864,0.671,0.792,-0.466,0.043,-0.424,-0.254,0.66,0.567,0.802,0.464,0.808,0.763,0.705,0.802,0.814,-0.209,-0.403,0.131,0.637,-0.675,0.432,0.718,0.435,0.795,0.496,0.572,0.695,0.791,0.206,0.78,0.027,0.57,0.635,0.846,0.522,0.806,0.537,-0.515,-0.367,0.625,0.612,0.892,0.31,0.438,0.683,0.689,0.41,0.671,0.713,0.605,0.54,0.009,-0.093,0.642,0.259,0.382,-0.123,0.681,-0.049,0.727,0.772,0.834,0.446,0.734,-0.207,0.282,0.573,0.579,0.441,0.795,-0.365,0.837,0.718,0.65,0.182,0.597,0.665,-0.244,0.563,0.194,-0.029,0.226,0.549,0.792,0.386,-0.197,-0.484,0.6,0.771,0.763,0.52,0.679,0.566,0.717,0.735
ADMA,0.295,0.583,-0.116,0.429,0.444,1.0,-0.173,0.309,0.115,-0.178,0.383,0.478,-0.293,0.275,-0.306,0.308,0.359,0.283,0.462,0.133,0.347,0.579,0.129,-0.26,0.513,0.087,0.119,-0.267,0.188,0.397,-0.197,-0.192,-0.25,0.161,0.029,-0.087,-0.117,0.407,0.45,0.246,0.326,0.438,0.404,0.072,-0.385,0.473,0.28,0.359,0.407,0.354,0.363,0.517,-0.122,0.252,0.239,0.293,0.364,0.117,0.352,0.378,0.201,0.166,-0.167,0.176,0.414,0.016,0.663,0.169,0.349,-0.11,-0.012,0.365,0.397,0.226,0.338,0.309,0.273,-0.339,0.466,0.453,0.493,0.398,0.211,-0.368,0.212,0.373,-0.421,0.447,0.387,0.266,0.054,0.171,-0.028,0.375,0.389,0.09,-0.003,0.51,-0.164,0.567,0.141,-0.428,0.487,0.087,0.506,0.548,0.347,-0.224,0.131,-0.38,0.118,0.388,0.469,0.369,0.371,0.392,0.645,0.277,0.31,0.389,-0.03,-0.06,0.323,0.083,-0.32,0.553,0.282,-0.037,0.478,0.351,0.388,0.307,0.315,-0.11,0.347,-0.17,0.039,0.285,0.367,-0.09,0.553,0.133,-0.436,-0.078,0.201,0.09,0.383,-0.284,-0.145,0.219,0.448,0.058,0.191,0.351,0.112,0.458,0.338,0.249,0.143,-0.029,0.376,-0.296,0.594,0.07,0.257,0.222,0.367,0.145,0.371,0.22,0.051,0.068,0.578,0.008,0.293,-0.398,0.507,0.535,0.245,0.182,0.161,0.241,-0.43,0.418,0.263,0.083,-0.022,0.031,0.389,0.149,-0.292,-0.189,0.018,0.311,0.237,0.022,0.083,0.173,0.035,0.291
AEP,0.423,0.276,0.633,0.358,0.411,-0.173,1.0,0.52,0.458,0.602,0.03,0.302,0.342,0.394,-0.08,0.026,0.524,0.581,-0.159,0.521,0.357,-0.302,0.426,0.554,0.272,0.369,-0.609,-0.118,0.299,-0.087,0.438,-0.057,-0.105,0.549,0.345,0.249,0.397,0.169,0.364,0.514,-0.025,0.269,0.221,0.552,-0.233,0.404,0.59,0.498,0.292,0.523,0.341,0.412,0.633,0.447,0.266,0.667,0.542,0.652,0.543,0.438,0.553,0.61,-0.088,0.623,0.409,-0.027,0.114,0.618,-0.301,0.314,-0.066,0.518,0.449,-0.654,0.527,0.396,0.11,0.273,-0.028,-0.004,0.308,0.324,0.545,0.424,0.588,0.588,0.117,0.254,0.458,0.557,-0.58,0.534,0.567,0.149,0.366,0.672,-0.01,0.383,0.668,0.339,0.618,0.548,0.423,-0.055,0.403,-0.006,0.595,-0.003,0.049,-0.105,-0.558,0.522,-0.074,0.304,0.35,0.496,0.034,0.577,0.541,0.353,0.015,-0.434,-0.432,0.594,-0.252,-0.441,0.616,0.752,0.442,0.388,0.232,0.5,0.571,0.595,0.571,0.448,0.683,0.616,0.442,0.633,0.409,0.584,0.093,-0.125,0.618,0.562,0.359,0.628,0.621,0.584,0.236,0.692,0.609,0.518,0.658,0.26,-0.074,-0.584,0.679,0.605,-0.167,0.328,0.002,-0.1,0.611,0.573,0.594,-0.166,0.6,-0.611,0.492,0.691,0.008,0.38,0.453,0.217,0.459,0.195,0.59,-0.087,0.588,0.576,0.413,0.374,-0.357,-0.151,0.441,0.584,0.383,0.454,0.443,-0.139,0.66,0.338,0.64,0.605,0.628,0.416,0.632,0.376
AGNC,0.817,0.679,0.614,0.697,0.703,0.309,0.52,1.0,0.527,0.592,0.391,0.616,0.216,0.626,-0.459,0.253,0.809,0.729,0.171,0.399,0.567,0.3,0.388,0.32,0.659,0.438,-0.519,-0.422,0.451,0.306,0.318,-0.267,-0.531,0.789,0.246,-0.009,0.12,0.329,0.597,0.648,-0.029,0.573,0.347,0.823,-0.586,0.753,0.768,0.725,0.712,0.715,0.698,0.688,0.682,0.862,0.392,0.731,0.748,0.51,0.83,0.744,0.792,0.87,-0.345,0.694,0.748,-0.11,0.599,0.866,-0.001,0.141,-0.289,0.672,0.682,-0.457,0.784,0.509,0.184,-0.197,0.36,0.33,0.649,0.631,0.875,0.112,0.855,0.783,-0.254,0.441,0.666,0.707,-0.477,0.595,0.587,0.346,0.642,0.791,-0.026,0.686,0.667,0.758,0.708,0.159,0.779,-0.002,0.656,0.337,0.737,-0.374,0.079,-0.336,-0.411,0.719,0.395,0.592,0.562,0.751,0.567,0.759,0.825,0.657,-0.1,-0.518,-0.142,0.823,-0.563,0.15,0.849,0.486,0.767,0.424,0.604,0.786,0.72,0.443,0.727,0.265,0.704,0.82,0.765,0.754,0.607,0.593,-0.365,-0.432,0.854,0.822,0.763,0.457,0.607,0.825,0.598,0.641,0.777,0.611,0.839,0.447,0.015,-0.297,0.742,0.365,0.145,0.155,0.504,-0.075,0.695,0.72,0.829,0.174,0.795,-0.409,0.442,0.761,0.433,0.509,0.736,-0.229,0.715,0.76,0.763,0.025,0.706,0.812,-0.0,0.466,0.001,-0.074,0.291,0.775,0.819,0.571,0.0,-0.494,0.531,0.641,0.774,0.669,0.827,0.79,0.737,0.814
AKBA,0.637,0.353,0.529,0.337,0.345,0.115,0.458,0.527,1.0,0.49,0.03,0.188,0.528,0.301,-0.06,0.52,0.406,0.682,0.192,0.328,0.391,-0.144,0.408,0.607,0.21,0.107,-0.37,-0.157,0.603,0.104,0.526,0.11,-0.13,0.35,0.562,0.283,0.467,0.501,0.497,0.417,0.099,0.16,0.271,0.401,-0.297,0.411,0.46,0.422,0.554,0.36,0.48,0.525,0.539,0.543,0.501,0.433,0.379,0.454,0.536,0.516,0.689,0.569,-0.055,0.599,0.47,0.123,0.315,0.724,-0.156,0.576,0.063,0.643,0.345,-0.264,0.475,0.644,0.448,0.354,-0.033,0.006,0.381,0.512,0.616,0.29,0.546,0.644,-0.05,0.416,0.313,0.531,-0.253,0.457,0.669,0.253,0.331,0.443,0.291,0.244,0.522,0.471,0.43,0.469,0.516,0.224,0.342,-0.051,0.546,0.134,0.545,-0.054,-0.206,0.649,-0.082,0.142,0.273,0.567,0.075,0.57,0.459,0.244,0.404,-0.218,-0.407,0.466,-0.199,-0.257,0.678,0.397,0.576,0.47,0.341,0.653,0.52,0.592,0.48,0.564,0.321,0.6,0.445,0.325,0.381,0.481,0.113,-0.182,0.708,0.531,0.335,0.297,0.395,0.592,0.299,0.499,0.439,0.366,0.637,0.538,0.494,-0.236,0.698,0.659,0.202,0.334,0.075,0.206,0.368,0.433,0.459,-0.122,0.64,-0.324,0.696,0.561,0.385,0.57,0.359,0.159,0.569,0.446,0.639,0.304,0.652,0.671,-0.059,0.636,0.196,0.214,0.584,0.4,0.317,0.513,0.234,-0.013,0.544,0.239,0.485,0.627,0.569,0.623,0.418,0.306
ALT,0.633,0.156,0.596,0.198,0.24,-0.178,0.602,0.592,0.49,1.0,-0.003,0.096,0.334,0.223,-0.259,0.116,0.509,0.563,-0.289,0.317,0.296,-0.244,0.345,0.585,0.194,0.279,-0.651,-0.266,0.269,-0.146,0.639,-0.005,-0.244,0.528,0.523,0.047,0.26,0.114,0.282,0.361,-0.112,0.135,0.355,0.594,-0.295,0.332,0.572,0.344,0.375,0.383,0.333,0.226,0.685,0.648,0.229,0.416,0.459,0.407,0.442,0.529,0.666,0.67,-0.301,0.576,0.345,-0.164,0.05,0.72,-0.426,0.195,-0.162,0.322,0.259,-0.685,0.443,0.251,-0.035,0.169,-0.186,-0.183,0.228,0.229,0.635,0.629,0.569,0.454,0.283,0.002,0.307,0.527,-0.607,0.568,0.496,-0.083,0.229,0.613,-0.084,0.227,0.764,0.294,0.721,0.351,0.285,-0.17,0.193,-0.211,0.421,-0.182,0.02,-0.181,-0.465,0.364,-0.1,0.193,0.542,0.381,-0.048,0.49,0.498,0.258,0.009,-0.496,-0.419,0.652,-0.243,-0.431,0.563,0.464,0.283,0.257,0.243,0.427,0.39,0.528,0.389,0.393,0.585,0.691,0.423,0.645,0.176,0.483,0.013,-0.287,0.609,0.541,0.277,0.616,0.616,0.509,0.287,0.748,0.484,0.416,0.643,0.089,-0.149,-0.541,0.561,0.48,-0.259,0.49,-0.114,-0.066,0.471,0.466,0.466,-0.175,0.543,-0.576,0.533,0.718,-0.076,0.454,0.19,0.09,0.304,0.317,0.498,-0.134,0.715,0.601,0.328,0.333,-0.284,-0.181,0.313,0.66,0.46,0.565,0.221,-0.285,0.381,0.198,0.521,0.519,0.528,0.601,0.589,0.373
