,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.122,0.411,0.162,0.072,-0.004,0.004,-0.166,0.035,-0.204,0.037,0.098,-0.427,0.142,-0.397,0.237,0.118,0.377,0.531,0.553,0.01,0.068,-0.053,0.469,0.394,0.098,0.006,0.285,0.189,0.18,0.356,0.076,0.05,-0.16,0.446,-0.093,0.102,-0.18,-0.047,0.098,0.114,0.097,0.42,0.273,-0.11,0.073,0.078,-0.042,0.104,0.075,0.315,0.258,0.438,0.488,0.204,0.042,-0.148,-0.175,0.032,0.11,0.208,0.073,-0.234,0.506,-0.073,-0.285,0.299,0.466,0.034,0.423,-0.305,0.029,-0.376,0.136,-0.035,0.209,0.257,0.446,0.526,0.483,-0.005,0.16,0.188,0.313,-0.069,0.012,0.313,0.242,-0.173,0.382,-0.046,-0.298,0.376,-0.049,0.093,0.241,0.067,0.061,0.308,-0.025,0.183,0.01,0.093,0.173,-0.151,0.461,0.373,-0.211,0.712,-0.411,0.17,0.414,0.076,0.129,0.257,-0.336,0.19,0.571,-0.011,-0.012,0.231,0.207,-0.305,0.355,0.047,0.046,-0.19,-0.07,-0.16,0.496,0.301,0.002,0.131,-0.042,0.3,-0.078,0.313,0.171,-0.104,-0.009,-0.012,0.023,0.18,-0.179,0.37,0.113,-0.041,0.194,0.194,0.299,0.54,0.266,0.184,0.249,0.158,0.359,0.229,0.151,0.467,0.495,0.125,-0.165,0.082,0.288,-0.045,0.258,0.373,0.118,0.132,0.116,0.475,0.306,0.251,0.557,0.032,0.353,0.157,0.907,-0.184,0.338,0.307,-0.016,0.222,0.273,0.376,-0.053,-0.228,0.144,-0.052,-0.056,-0.029,0.156,0.138,0.139,-0.051,0.021,0.295,-0.042,0.254,0.34
AAPL,0.122,1.0,-0.301,0.764,0.904,-0.487,0.822,0.737,-0.561,0.392,0.786,0.742,0.062,0.912,0.161,0.714,0.728,0.452,0.12,-0.316,-0.712,0.846,-0.051,0.324,0.535,-0.457,0.015,-0.538,0.778,0.783,0.151,0.067,0.681,0.64,0.539,0.777,0.692,-0.344,0.774,0.771,0.536,0.846,0.609,0.596,0.83,0.812,0.755,0.641,0.781,0.732,0.611,0.631,-0.139,0.664,0.279,0.813,0.725,0.73,0.836,0.692,-0.578,0.819,0.515,-0.075,0.606,0.558,0.834,0.456,0.863,0.021,0.124,0.849,-0.392,-0.618,0.543,0.518,0.72,-0.06,0.666,0.68,0.75,0.79,0.747,0.84,0.841,0.751,0.784,-0.2,-0.373,-0.284,-0.183,-0.287,0.437,-0.275,0.827,-0.421,0.743,0.83,0.58,0.76,0.737,0.359,0.832,0.684,0.738,0.073,0.453,0.095,0.185,-0.341,-0.258,0.474,0.729,0.855,0.757,0.026,0.441,0.588,0.725,0.691,0.722,0.311,-0.039,0.655,-0.148,0.666,0.619,0.611,0.623,0.161,0.622,0.819,-0.684,0.798,0.39,0.635,0.098,-0.114,0.768,-0.578,0.615,0.771,0.779,0.631,0.545,0.799,0.437,0.573,0.668,0.261,0.218,0.762,-0.338,0.664,0.75,0.705,-0.564,0.774,0.499,0.298,0.827,-0.208,0.71,-0.542,0.665,0.711,0.49,0.086,0.142,-0.76,0.566,0.738,0.534,-0.506,0.743,0.643,0.867,-0.095,0.722,-0.612,-0.364,0.81,-0.57,-0.195,-0.32,0.753,0.404,0.879,0.218,0.699,0.362,0.732,0.712,0.723,0.577,0.743,0.419,0.693,0.675,0.474
ABUS,0.411,-0.301,1.0,-0.08,-0.4,0.454,-0.363,-0.592,0.743,0.021,-0.322,-0.118,-0.209,-0.27,-0.521,-0.019,-0.255,0.357,0.65,0.656,0.497,-0.329,-0.092,0.476,0.331,0.61,0.198,0.247,-0.181,-0.242,0.277,0.216,-0.292,-0.49,0.029,-0.488,-0.155,0.254,-0.299,-0.46,-0.274,-0.376,0.063,0.074,-0.475,-0.436,-0.478,-0.243,-0.21,-0.128,0.126,0.071,0.163,0.108,0.306,-0.171,-0.325,-0.312,-0.421,-0.307,0.666,-0.412,-0.503,0.412,-0.241,-0.492,-0.3,-0.034,-0.371,0.598,-0.082,-0.352,-0.07,0.487,-0.082,0.217,-0.093,0.698,-0.055,-0.101,-0.213,-0.165,-0.339,-0.107,-0.451,-0.231,-0.161,0.815,0.227,0.73,0.232,0.31,0.251,0.395,-0.476,0.398,-0.474,-0.25,0.151,-0.514,-0.18,-0.241,-0.194,-0.051,-0.559,0.431,0.315,-0.06,0.416,-0.234,0.508,0.464,-0.242,-0.414,-0.035,-0.103,-0.132,0.263,-0.416,-0.377,-0.057,0.375,-0.067,0.063,0.212,-0.341,-0.442,-0.304,-0.539,0.458,0.195,-0.305,0.514,-0.354,0.332,-0.288,0.114,0.537,-0.516,0.464,-0.19,-0.439,-0.186,-0.676,0.157,-0.119,-0.178,-0.041,-0.175,0.336,0.411,-0.148,0.615,-0.071,-0.238,0.071,0.496,-0.142,0.169,0.576,-0.42,-0.017,-0.32,0.541,-0.225,0.055,-0.076,0.212,0.313,0.6,0.13,-0.395,0.072,0.363,-0.437,0.136,-0.353,0.404,-0.266,0.493,0.741,-0.486,0.302,0.329,0.751,-0.443,-0.323,-0.262,-0.216,-0.346,-0.077,-0.276,-0.301,-0.166,-0.178,-0.461,0.139,-0.477,0.005,0.194
ADBE,0.162,0.764,-0.08,1.0,0.802,-0.5,0.717,0.72,-0.333,0.385,0.696,0.76,-0.067,0.843,0.108,0.798,0.697,0.592,0.402,-0.102,-0.466,0.785,-0.215,0.573,0.724,-0.409,-0.002,-0.441,0.752,0.755,0.428,0.122,0.622,0.576,0.591,0.632,0.73,-0.293,0.81,0.681,0.364,0.723,0.667,0.801,0.739,0.774,0.646,0.629,0.75,0.774,0.797,0.778,-0.013,0.713,0.515,0.761,0.582,0.741,0.767,0.564,-0.456,0.793,0.44,-0.012,0.716,0.528,0.687,0.502,0.781,0.285,0.098,0.742,-0.264,-0.573,0.569,0.694,0.79,-0.044,0.603,0.636,0.755,0.758,0.677,0.825,0.75,0.713,0.751,-0.084,-0.358,-0.148,-0.202,-0.298,0.533,-0.238,0.622,-0.377,0.656,0.768,0.753,0.631,0.747,0.415,0.769,0.762,0.61,0.242,0.602,0.053,0.238,-0.429,-0.251,0.543,0.679,0.783,0.811,0.034,0.396,0.601,0.781,0.706,0.727,0.379,0.049,0.74,-0.208,0.596,0.573,0.67,0.637,0.249,0.671,0.682,-0.583,0.785,0.589,0.713,0.351,0.124,0.719,-0.525,0.673,0.583,0.747,0.403,0.745,0.797,0.394,0.701,0.645,0.498,0.42,0.756,-0.208,0.655,0.711,0.663,-0.395,0.778,0.565,0.536,0.761,-0.22,0.702,-0.31,0.731,0.735,0.556,0.038,0.297,-0.652,0.644,0.645,0.671,-0.39,0.634,0.729,0.829,-0.032,0.685,-0.529,-0.255,0.791,-0.414,-0.045,-0.179,0.602,0.389,0.8,0.324,0.705,0.397,0.608,0.623,0.739,0.655,0.789,0.641,0.682,0.633,0.714
ADI,0.072,0.904,-0.4,0.802,1.0,-0.492,0.764,0.812,-0.612,0.297,0.881,0.674,0.102,0.836,0.208,0.759,0.769,0.318,0.089,-0.319,-0.666,0.903,-0.063,0.255,0.474,-0.488,0.034,-0.522,0.732,0.752,0.177,0.116,0.689,0.713,0.52,0.731,0.63,-0.259,0.792,0.791,0.408,0.845,0.614,0.564,0.872,0.863,0.767,0.672,0.742,0.769,0.54,0.59,-0.115,0.629,0.252,0.815,0.743,0.713,0.853,0.647,-0.67,0.853,0.475,-0.016,0.629,0.578,0.724,0.496,0.856,-0.063,0.214,0.775,-0.333,-0.645,0.555,0.501,0.687,-0.18,0.602,0.645,0.696,0.716,0.745,0.775,0.845,0.736,0.761,-0.327,-0.274,-0.333,-0.18,-0.327,0.397,-0.179,0.781,-0.446,0.769,0.86,0.509,0.773,0.747,0.427,0.843,0.7,0.739,0.12,0.423,0.181,0.075,-0.264,-0.254,0.362,0.795,0.884,0.715,0.032,0.57,0.459,0.79,0.747,0.701,0.191,0.047,0.583,-0.094,0.717,0.669,0.685,0.81,0.088,0.57,0.784,-0.71,0.821,0.285,0.671,0.142,-0.114,0.805,-0.568,0.617,0.679,0.709,0.619,0.505,0.748,0.563,0.551,0.582,0.219,0.229,0.753,-0.326,0.61,0.676,0.591,-0.53,0.727,0.415,0.219,0.836,-0.091,0.736,-0.497,0.7,0.61,0.581,0.107,0.137,-0.799,0.564,0.773,0.488,-0.483,0.697,0.641,0.922,-0.107,0.705,-0.629,-0.434,0.828,-0.499,-0.187,-0.426,0.73,0.465,0.83,0.318,0.715,0.346,0.725,0.625,0.65,0.597,0.864,0.461,0.82,0.637,0.458
ADMA,-0.004,-0.487,0.454,-0.5,-0.492,1.0,-0.612,-0.572,0.585,-0.109,-0.368,-0.566,0.008,-0.517,-0.281,-0.414,-0.558,-0.145,0.114,0.407,0.635,-0.544,0.079,-0.167,-0.235,0.515,0.18,0.29,-0.438,-0.477,-0.012,0.225,-0.485,-0.475,-0.3,-0.506,-0.482,0.391,-0.692,-0.409,-0.426,-0.427,-0.271,-0.312,-0.492,-0.623,-0.599,-0.241,-0.532,-0.459,-0.365,-0.404,0.255,-0.301,-0.166,-0.47,-0.506,-0.496,-0.56,-0.425,0.489,-0.56,-0.573,0.22,-0.508,-0.602,-0.539,-0.259,-0.531,0.031,0.118,-0.509,0.288,0.57,-0.354,-0.311,-0.484,0.307,-0.318,-0.315,-0.531,-0.419,-0.493,-0.466,-0.634,-0.57,-0.412,0.522,0.397,0.57,0.263,0.279,-0.18,0.454,-0.585,0.379,-0.433,-0.479,-0.434,-0.626,-0.468,-0.195,-0.539,-0.583,-0.619,0.164,-0.234,0.109,-0.164,0.374,0.412,-0.179,-0.388,-0.548,-0.492,-0.02,-0.076,-0.218,-0.6,-0.499,-0.324,0.26,0.017,-0.396,0.35,-0.391,-0.399,-0.516,-0.477,0.1,-0.195,-0.521,0.579,-0.598,-0.277,-0.564,-0.044,0.285,-0.515,0.553,-0.414,-0.555,-0.41,-0.441,-0.342,-0.585,-0.015,-0.522,-0.482,-0.186,-0.051,-0.467,0.427,-0.368,-0.468,-0.35,0.49,-0.557,-0.23,-0.128,-0.603,0.308,-0.577,0.471,-0.472,-0.387,-0.254,0.168,0.008,0.608,-0.225,-0.579,-0.398,0.38,-0.6,-0.337,-0.559,0.111,-0.506,0.667,0.439,-0.512,0.43,0.08,0.525,-0.569,-0.304,-0.456,-0.117,-0.471,-0.133,-0.478,-0.621,-0.535,-0.401,-0.577,-0.219,-0.567,-0.192,-0.194
AEP,0.004,0.822,-0.363,0.717,0.764,-0.612,1.0,0.707,-0.607,0.145,0.526,0.627,0.16,0.865,0.156,0.551,0.724,0.4,0.067,-0.341,-0.647,0.677,0.029,0.386,0.498,-0.528,-0.267,-0.395,0.715,0.7,0.027,-0.162,0.655,0.565,0.299,0.719,0.727,-0.411,0.758,0.6,0.784,0.633,0.415,0.447,0.696,0.782,0.62,0.418,0.585,0.683,0.623,0.589,-0.306,0.483,0.32,0.773,0.588,0.635,0.785,0.522,-0.496,0.698,0.619,-0.154,0.517,0.593,0.746,0.237,0.799,0.128,-0.026,0.873,-0.425,-0.643,0.324,0.568,0.626,-0.05,0.535,0.557,0.681,0.703,0.567,0.768,0.777,0.623,0.556,-0.303,-0.45,-0.42,-0.434,-0.177,0.169,-0.374,0.82,-0.397,0.61,0.695,0.598,0.6,0.518,0.077,0.646,0.732,0.753,-0.182,0.312,-0.182,0.249,-0.35,-0.326,0.381,0.495,0.771,0.538,-0.177,0.171,0.518,0.632,0.507,0.595,0.095,-0.217,0.56,-0.27,0.437,0.502,0.571,0.496,0.103,0.308,0.697,-0.584,0.806,0.446,0.637,0.034,-0.219,0.701,-0.585,0.456,0.777,0.75,0.559,0.36,0.657,0.115,0.494,0.586,0.245,0.083,0.553,-0.396,0.401,0.77,0.575,-0.6,0.582,0.289,0.227,0.723,-0.404,0.646,-0.598,0.584,0.582,0.276,-0.144,0.051,-0.738,0.348,0.757,0.57,-0.56,0.663,0.524,0.762,-0.21,0.554,-0.728,-0.457,0.758,-0.546,-0.077,-0.346,0.669,0.382,0.743,0.058,0.609,0.157,0.501,0.8,0.729,0.444,0.667,0.293,0.566,0.428,0.315
AGNC,-0.166,0.737,-0.592,0.72,0.812,-0.572,0.707,1.0,-0.589,0.304,0.669,0.606,0.181,0.778,0.441,0.578,0.733,0.136,-0.105,-0.516,-0.59,0.755,-0.032,0.067,0.24,-0.503,0.013,-0.462,0.675,0.687,0.103,0.165,0.526,0.724,0.377,0.706,0.567,-0.217,0.751,0.703,0.388,0.696,0.384,0.519,0.873,0.819,0.706,0.624,0.658,0.651,0.457,0.421,-0.101,0.391,0.154,0.687,0.715,0.738,0.801,0.551,-0.675,0.817,0.595,-0.258,0.684,0.683,0.614,0.39,0.844,-0.197,0.267,0.72,-0.115,-0.576,0.451,0.343,0.554,-0.394,0.442,0.505,0.642,0.618,0.695,0.67,0.864,0.703,0.665,-0.421,-0.224,-0.485,-0.131,-0.231,0.36,-0.316,0.734,-0.5,0.764,0.725,0.377,0.782,0.718,0.522,0.641,0.569,0.767,0.031,0.214,0.162,-0.177,-0.166,-0.345,0.054,0.627,0.838,0.632,0.198,0.327,0.296,0.82,0.744,0.492,0.018,0.238,0.515,-0.263,0.636,0.824,0.635,0.811,-0.066,0.357,0.7,-0.694,0.833,0.151,0.677,0.141,-0.142,0.807,-0.557,0.566,0.6,0.631,0.71,0.4,0.631,0.449,0.509,0.515,0.171,0.053,0.648,-0.392,0.558,0.664,0.366,-0.571,0.68,0.303,0.049,0.805,-0.003,0.655,-0.485,0.64,0.485,0.456,0.04,0.05,-0.747,0.334,0.675,0.376,-0.466,0.663,0.436,0.784,-0.255,0.681,-0.677,-0.572,0.816,-0.413,-0.186,-0.554,0.71,0.414,0.73,0.368,0.684,0.296,0.559,0.598,0.56,0.651,0.874,0.343,0.842,0.425,0.466
AKBA,0.035,-0.561,0.743,-0.333,-0.612,0.585,-0.607,-0.589,1.0,0.031,-0.463,-0.332,-0.06,-0.496,-0.295,-0.295,-0.45,0.061,0.375,0.4,0.62,-0.549,-0.11,0.145,-0.077,0.673,0.27,0.215,-0.446,-0.515,0.123,0.302,-0.497,-0.562,-0.195,-0.549,-0.428,0.416,-0.524,-0.587,-0.463,-0.544,-0.221,-0.179,-0.542,-0.631,-0.62,-0.285,-0.396,-0.297,-0.165,-0.25,0.166,-0.29,0.079,-0.401,-0.393,-0.384,-0.649,-0.449,0.655,-0.622,-0.565,0.211,-0.297,-0.485,-0.54,-0.293,-0.577,0.305,0.079,-0.573,0.253,0.572,-0.24,-0.095,-0.413,0.393,-0.404,-0.432,-0.379,-0.431,-0.487,-0.41,-0.614,-0.338,-0.397,0.687,0.457,0.619,0.365,0.463,0.104,0.46,-0.721,0.354,-0.559,-0.464,-0.189,-0.58,-0.386,-0.191,-0.477,-0.439,-0.678,0.263,0.071,0.127,-0.046,0.129,0.491,0.031,-0.428,-0.634,-0.312,0.135,-0.231,-0.107,-0.554,-0.462,-0.336,0.224,0.184,-0.216,0.232,-0.449,-0.41,-0.433,-0.522,0.209,-0.067,-0.497,0.583,-0.511,-0.003,-0.415,-0.009,0.482,-0.614,0.602,-0.303,-0.622,-0.469,-0.693,-0.107,-0.442,-0.162,-0.292,-0.364,0.126,0.105,-0.42,0.618,-0.213,-0.507,-0.281,0.501,-0.397,-0.035,0.206,-0.631,0.217,-0.503,0.545,-0.368,-0.263,-0.298,0.251,0.227,0.723,-0.184,-0.697,-0.233,0.352,-0.565,-0.164,-0.627,0.123,-0.416,0.595,0.586,-0.612,0.395,0.182,0.596,-0.525,-0.309,-0.511,-0.114,-0.473,-0.095,-0.458,-0.604,-0.443,-0.213,-0.628,-0.065,-0.596,-0.189,-0.04
ALT,-0.204,0.392,0.021,0.385,0.297,-0.109,0.145,0.304,0.031,1.0,0.387,0.468,0.012,0.309,0.16,0.424,0.359,0.351,0.143,-0.185,-0.271,0.342,-0.234,0.161,0.281,-0.138,0.384,-0.553,0.227,0.302,0.358,0.265,0.254,0.284,0.358,0.372,0.32,0.075,0.378,0.285,-0.145,0.392,0.281,0.375,0.367,0.196,0.382,0.509,0.432,0.406,0.256,0.338,0.023,0.368,0.378,0.395,0.478,0.452,0.234,0.337,-0.135,0.375,0.148,-0.111,0.454,0.368,0.264,0.224,0.31,0.1,0.386,0.246,0.002,-0.295,0.398,0.215,0.313,-0.178,0.046,0.045,0.442,0.395,0.426,0.324,0.326,0.384,0.446,0.219,-0.002,-0.006,0.28,-0.015,0.409,-0.015,0.143,-0.217,0.301,0.343,0.307,0.332,0.453,0.391,0.371,0.251,0.226,0.179,0.357,0.488,-0.196,-0.257,-0.16,0.193,0.377,0.202,0.538,0.532,0.111,0.061,0.44,0.509,0.353,0.382,0.459,0.32,-0.167,0.36,0.435,0.436,0.349,-0.109,0.59,0.365,-0.361,0.304,0.281,0.411,0.051,0.26,0.331,-0.223,0.486,0.123,0.203,0.201,0.447,0.477,0.43,0.467,0.453,0.399,0.222,0.449,0.023,0.505,0.147,0.276,-0.187,0.524,0.401,0.327,0.276,0.172,0.449,-0.164,0.498,0.452,0.176,0.206,0.374,-0.368,0.295,-0.002,0.329,-0.339,0.354,0.355,0.234,-0.284,0.568,-0.295,0.021,0.322,-0.233,-0.031,-0.015,0.356,0.093,0.396,0.237,0.384,0.351,0.498,0.119,0.32,0.525,0.357,0.431,0.384,0.47,0.419
