,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.607,0.602,0.709,0.532,0.719,0.268,0.273,0.696,-0.103,0.701,0.59,-0.632,0.544,0.785,0.713,-0.374,0.563,0.665,0.377,0.727,0.56,-0.15,-0.245,-0.44,0.709,0.546,0.59,0.622,0.532,0.797,0.686,0.622,0.58,0.191,0.181,0.617,0.201,0.598,-0.507,0.191,0.676,0.232,0.332,0.651,0.745,-0.537,0.662,0.662,0.451,0.645,0.513,0.708,0.683,-0.41,0.647,0.586,0.047,0.424,0.716,0.658,0.611,0.409,0.225,0.662,0.228,0.218,0.477,0.328,0.498,0.303,0.769,0.667,0.486,0.697,0.75,0.529,-0.063,0.435,0.43,0.556,0.616,0.643,0.682,-0.05,0.001,0.712,-0.365,0.492,0.663,0.271,-0.642,0.731,0.673,0.477,-0.517,0.209,0.674,0.458,0.594,0.754,0.026,0.559,0.738,0.1,0.064,0.701,0.628,0.657,0.617,0.756,0.547,0.612,0.609,0.676,0.74,0.514,0.713,0.681,0.895,-0.0,0.296,0.087,0.273,0.672,0.55,0.65,0.717,0.62,0.546,0.72,0.722,0.752,-0.492,0.779,-0.435,0.588,0.393,-0.285,0.197,-0.258,0.397,0.551,0.25,0.64,0.458,0.056,0.605,0.689,0.722,0.801,0.643,0.729,0.761,0.633,0.734,0.716,0.598,0.619,0.606,0.12,0.605,0.313,0.125,0.649,0.666,-0.004,0.625,0.677,0.372,0.599,-0.285,-0.497,0.737,0.256,0.552,0.681,0.938,0.395,0.658,0.598,0.616,-0.213,0.611,0.576,0.287,0.3,0.691,-0.401,-0.442,0.045,0.435,-0.235,0.416,0.772,0.66,0.758,0.338,0.647,0.546
AAPL,0.607,1.0,0.384,0.711,0.731,0.639,0.276,0.336,0.628,0.099,0.648,0.456,-0.431,0.536,0.587,0.724,-0.485,0.521,0.458,0.359,0.516,0.628,-0.173,0.02,-0.263,0.564,0.587,0.569,0.505,0.565,0.707,0.723,0.587,0.642,0.236,0.033,0.489,0.436,0.567,-0.45,0.346,0.732,0.28,0.251,0.656,0.711,-0.194,0.675,0.474,0.331,0.586,0.43,0.565,0.668,-0.447,0.517,0.554,0.202,0.36,0.667,0.542,0.625,0.441,-0.004,0.691,0.168,0.293,0.612,0.105,0.312,0.418,0.704,0.596,0.588,0.755,0.62,0.568,0.047,0.546,0.473,0.603,0.478,0.736,0.544,0.146,0.025,0.556,-0.112,0.512,0.706,0.371,-0.425,0.698,0.672,0.632,-0.339,0.47,0.65,0.5,0.527,0.613,0.015,0.641,0.66,0.183,0.123,0.615,0.663,0.665,0.577,0.682,0.445,0.562,0.581,0.532,0.727,0.487,0.598,0.55,0.618,0.193,0.032,0.223,0.0,0.577,0.485,0.702,0.495,0.558,0.429,0.582,0.619,0.674,-0.244,0.512,-0.328,0.435,0.504,-0.113,0.476,0.077,0.539,0.404,0.387,0.376,0.588,0.327,0.57,0.678,0.569,0.526,0.492,0.687,0.588,0.482,0.536,0.649,0.604,0.404,0.508,0.016,0.791,0.114,0.199,0.717,0.523,0.304,0.708,0.661,0.443,0.593,-0.02,-0.21,0.634,0.344,0.496,0.796,0.637,0.675,0.532,0.597,0.632,-0.076,0.538,0.567,0.455,0.509,0.562,-0.173,-0.212,-0.037,0.583,-0.054,0.562,0.518,0.61,0.606,0.449,0.673,0.448
ABUS,0.602,0.384,1.0,0.68,0.484,0.714,0.198,0.206,0.662,-0.096,0.646,0.645,-0.353,0.587,0.663,0.576,-0.131,0.701,0.658,0.462,0.659,0.574,-0.163,-0.192,-0.225,0.602,0.442,0.686,0.501,0.538,0.708,0.432,0.616,0.449,0.43,0.435,0.666,0.301,0.652,-0.233,0.369,0.63,0.393,0.538,0.669,0.657,-0.382,0.565,0.702,0.599,0.763,0.636,0.622,0.556,-0.284,0.736,0.634,0.176,0.24,0.436,0.538,0.414,0.388,0.431,0.735,0.545,0.281,0.408,0.332,0.579,0.336,0.628,0.759,0.337,0.58,0.713,0.593,0.32,0.539,0.532,0.516,0.3,0.618,0.591,-0.002,0.288,0.581,-0.151,0.57,0.621,0.011,-0.477,0.663,0.551,0.465,-0.279,0.332,0.641,0.53,0.743,0.514,0.014,0.586,0.635,0.312,0.301,0.583,0.496,0.635,0.603,0.479,0.435,0.636,0.654,0.56,0.555,0.412,0.583,0.551,0.594,0.186,0.266,0.217,0.405,0.397,0.556,0.634,0.681,0.58,0.459,0.709,0.655,0.735,-0.4,0.518,-0.428,0.745,0.575,-0.032,0.236,-0.152,0.467,0.521,0.456,0.495,0.533,0.164,0.628,0.392,0.664,0.649,0.45,0.577,0.639,0.476,0.655,0.574,0.55,0.468,0.464,0.296,0.594,0.445,0.334,0.619,0.59,-0.13,0.366,0.683,0.371,0.662,0.02,-0.254,0.689,0.504,0.642,0.631,0.612,0.375,0.484,0.695,0.66,-0.115,0.441,0.658,0.277,0.526,0.545,-0.41,-0.436,0.274,0.556,-0.196,0.455,0.698,0.653,0.714,0.419,0.579,0.54
ADBE,0.709,0.711,0.68,1.0,0.719,0.865,0.285,0.352,0.736,0.106,0.873,0.76,-0.482,0.801,0.747,0.871,-0.4,0.751,0.669,0.39,0.668,0.782,-0.188,-0.204,-0.222,0.588,0.488,0.731,0.649,0.707,0.795,0.691,0.833,0.741,0.315,0.261,0.76,0.449,0.807,-0.338,0.409,0.895,0.398,0.556,0.905,0.941,-0.332,0.84,0.747,0.62,0.875,0.632,0.769,0.723,-0.378,0.84,0.824,0.148,0.307,0.614,0.705,0.73,0.528,0.341,0.845,0.395,0.262,0.59,0.273,0.428,0.438,0.817,0.873,0.388,0.806,0.775,0.764,0.203,0.765,0.723,0.621,0.593,0.763,0.688,0.128,0.101,0.689,-0.251,0.724,0.857,0.063,-0.501,0.858,0.676,0.726,-0.442,0.47,0.878,0.586,0.788,0.712,-0.082,0.736,0.794,0.252,0.288,0.769,0.677,0.807,0.753,0.718,0.659,0.768,0.864,0.685,0.785,0.625,0.768,0.717,0.842,0.182,0.193,0.142,0.236,0.584,0.67,0.887,0.78,0.733,0.643,0.857,0.847,0.82,-0.501,0.728,-0.566,0.792,0.513,-0.135,0.386,-0.078,0.666,0.536,0.483,0.555,0.752,0.163,0.737,0.63,0.835,0.661,0.628,0.714,0.869,0.571,0.644,0.73,0.743,0.578,0.631,0.239,0.806,0.41,0.266,0.883,0.722,-0.095,0.474,0.837,0.353,0.698,0.033,-0.318,0.871,0.477,0.793,0.885,0.769,0.632,0.659,0.817,0.815,-0.109,0.578,0.669,0.474,0.47,0.69,-0.406,-0.477,0.195,0.678,-0.111,0.698,0.779,0.713,0.902,0.52,0.784,0.603
ADI,0.532,0.731,0.484,0.719,1.0,0.749,0.302,0.449,0.59,0.233,0.731,0.67,-0.399,0.653,0.612,0.775,-0.295,0.621,0.535,0.258,0.473,0.812,-0.152,-0.046,-0.05,0.606,0.637,0.636,0.703,0.678,0.704,0.718,0.747,0.765,0.197,0.234,0.541,0.567,0.622,-0.246,0.362,0.811,0.271,0.478,0.795,0.729,-0.174,0.661,0.611,0.394,0.705,0.603,0.679,0.64,-0.242,0.675,0.652,0.417,0.316,0.61,0.618,0.745,0.479,0.191,0.789,0.444,0.581,0.606,0.317,0.376,0.489,0.714,0.683,0.641,0.703,0.543,0.656,0.167,0.743,0.695,0.646,0.581,0.765,0.653,0.182,0.329,0.617,-0.053,0.647,0.704,0.293,-0.43,0.759,0.709,0.626,-0.426,0.526,0.732,0.624,0.73,0.626,0.122,0.795,0.667,0.351,0.381,0.734,0.807,0.805,0.641,0.631,0.592,0.75,0.727,0.62,0.717,0.48,0.612,0.699,0.568,0.23,0.107,0.249,0.018,0.615,0.599,0.807,0.618,0.734,0.456,0.658,0.742,0.64,-0.229,0.53,-0.263,0.603,0.644,-0.014,0.609,0.356,0.602,0.569,0.413,0.436,0.733,0.465,0.598,0.698,0.668,0.596,0.609,0.627,0.722,0.609,0.603,0.573,0.719,0.342,0.548,0.333,0.805,0.25,0.206,0.721,0.702,0.239,0.611,0.679,0.531,0.548,0.128,-0.025,0.681,0.406,0.646,0.865,0.621,0.798,0.497,0.611,0.765,-0.113,0.529,0.589,0.565,0.584,0.509,-0.142,-0.193,0.254,0.796,-0.061,0.717,0.599,0.568,0.678,0.513,0.789,0.517
ADMA,0.719,0.639,0.714,0.865,0.749,1.0,0.262,0.277,0.745,0.056,0.892,0.761,-0.518,0.704,0.814,0.838,-0.378,0.876,0.788,0.319,0.714,0.786,-0.151,-0.137,-0.216,0.722,0.627,0.824,0.609,0.705,0.799,0.651,0.842,0.71,0.257,0.461,0.758,0.398,0.79,-0.445,0.38,0.878,0.335,0.517,0.844,0.872,-0.406,0.822,0.769,0.668,0.853,0.593,0.757,0.756,-0.275,0.811,0.71,0.211,0.36,0.564,0.712,0.69,0.533,0.486,0.869,0.512,0.487,0.569,0.265,0.508,0.45,0.837,0.868,0.521,0.778,0.816,0.758,0.226,0.685,0.635,0.608,0.588,0.761,0.736,0.041,0.172,0.694,-0.245,0.749,0.804,0.188,-0.487,0.922,0.717,0.636,-0.467,0.384,0.892,0.579,0.803,0.743,0.091,0.779,0.804,0.256,0.215,0.825,0.667,0.91,0.744,0.731,0.664,0.776,0.805,0.679,0.807,0.509,0.858,0.751,0.791,0.153,0.212,0.144,0.345,0.692,0.735,0.867,0.815,0.811,0.751,0.824,0.832,0.801,-0.526,0.742,-0.554,0.791,0.548,-0.19,0.465,-0.098,0.604,0.611,0.512,0.59,0.736,0.295,0.777,0.676,0.779,0.757,0.645,0.742,0.809,0.597,0.78,0.76,0.749,0.635,0.634,0.233,0.806,0.462,0.285,0.831,0.784,0.008,0.589,0.893,0.553,0.729,0.011,-0.312,0.88,0.372,0.788,0.878,0.768,0.62,0.659,0.784,0.838,-0.185,0.598,0.745,0.447,0.456,0.652,-0.408,-0.36,0.118,0.704,-0.166,0.676,0.785,0.708,0.914,0.497,0.824,0.589
AEP,0.268,0.276,0.198,0.285,0.302,0.262,1.0,0.804,0.483,0.51,0.051,-0.004,0.054,0.546,0.228,0.19,0.235,0.116,0.031,0.368,0.329,0.211,0.143,0.28,0.247,0.118,-0.106,0.314,0.504,0.432,0.373,0.209,0.405,0.543,0.334,-0.278,0.493,0.731,0.348,-0.061,0.837,0.317,0.523,0.05,0.296,0.437,0.395,0.554,0.373,-0.189,0.274,0.31,0.278,0.024,-0.475,0.072,0.276,0.342,0.438,0.535,0.351,0.101,0.926,-0.367,0.324,0.286,-0.092,0.625,-0.335,0.565,0.66,0.417,0.343,0.167,0.523,0.336,0.682,0.559,0.383,0.351,0.712,0.374,0.52,0.215,0.736,0.332,0.244,0.296,0.226,0.395,0.068,-0.287,0.132,0.29,0.743,0.274,0.71,0.047,0.18,0.416,0.265,-0.41,0.016,0.425,0.759,0.038,0.16,0.48,0.374,0.691,-0.027,0.246,0.068,0.413,0.328,0.536,0.513,0.167,0.61,0.165,0.646,-0.372,0.221,-0.081,0.003,-0.094,0.464,0.087,-0.036,-0.018,0.278,0.208,0.426,0.234,0.469,0.325,0.13,0.56,0.246,-0.09,0.273,0.77,0.743,0.667,-0.221,0.493,0.044,0.292,0.063,0.287,0.434,0.358,0.113,0.342,0.712,0.264,0.274,0.691,-0.288,0.529,-0.25,0.507,-0.346,0.506,0.33,0.24,-0.391,0.358,0.38,-0.055,0.22,0.503,-0.161,0.379,0.495,0.181,0.369,0.402,0.538,0.423,0.525,0.563,0.659,0.023,-0.035,0.025,0.657,0.568,-0.369,0.283,0.088,0.387,0.64,0.647,0.374,0.147,0.257,0.566,0.097,-0.029
AGNC,0.273,0.336,0.206,0.352,0.449,0.277,0.804,1.0,0.519,0.637,0.142,0.114,-0.04,0.635,0.239,0.278,0.218,0.172,0.164,0.389,0.31,0.319,-0.02,0.314,0.284,0.159,-0.022,0.293,0.63,0.61,0.373,0.305,0.475,0.669,0.377,-0.277,0.492,0.668,0.379,0.034,0.702,0.409,0.508,0.189,0.406,0.427,0.296,0.551,0.419,-0.217,0.324,0.499,0.451,0.027,-0.503,0.176,0.366,0.465,0.395,0.478,0.462,0.166,0.759,-0.354,0.396,0.301,-0.02,0.625,-0.207,0.532,0.62,0.423,0.336,0.193,0.497,0.272,0.622,0.448,0.512,0.518,0.72,0.396,0.501,0.351,0.687,0.418,0.316,0.351,0.281,0.513,0.199,-0.361,0.161,0.393,0.708,0.142,0.761,0.126,0.442,0.525,0.31,-0.287,0.113,0.483,0.792,0.181,0.201,0.613,0.468,0.702,0.064,0.416,0.184,0.491,0.392,0.516,0.573,0.158,0.58,0.222,0.588,-0.381,0.329,-0.07,-0.017,0.043,0.5,0.182,0.061,0.1,0.281,0.282,0.403,0.189,0.482,0.279,0.217,0.613,0.208,0.069,0.354,0.736,0.699,0.607,-0.114,0.618,0.138,0.333,0.271,0.397,0.401,0.447,0.14,0.447,0.726,0.268,0.303,0.659,-0.148,0.652,-0.06,0.551,-0.304,0.464,0.413,0.372,-0.373,0.404,0.382,-0.024,0.263,0.47,-0.082,0.352,0.519,0.303,0.41,0.422,0.641,0.503,0.562,0.584,0.53,0.083,0.027,0.096,0.654,0.534,-0.352,0.18,0.27,0.517,0.486,0.727,0.491,0.116,0.356,0.615,0.113,0.051
AKBA,0.696,0.628,0.662,0.736,0.59,0.745,0.483,0.519,1.0,0.21,0.605,0.561,-0.371,0.692,0.704,0.643,-0.171,0.657,0.556,0.507,0.686,0.609,-0.149,-0.001,-0.125,0.599,0.405,0.706,0.619,0.736,0.713,0.619,0.739,0.718,0.528,0.196,0.72,0.496,0.672,-0.333,0.542,0.726,0.542,0.387,0.709,0.733,-0.25,0.766,0.641,0.368,0.741,0.646,0.725,0.554,-0.479,0.67,0.641,0.228,0.339,0.591,0.654,0.414,0.672,0.158,0.761,0.5,0.215,0.682,0.044,0.719,0.547,0.756,0.773,0.417,0.765,0.77,0.784,0.37,0.61,0.559,0.692,0.487,0.787,0.632,0.3,0.323,0.631,-0.045,0.633,0.728,0.3,-0.582,0.677,0.655,0.686,-0.22,0.559,0.589,0.588,0.773,0.604,-0.168,0.542,0.802,0.521,0.194,0.614,0.628,0.714,0.775,0.493,0.552,0.569,0.709,0.649,0.761,0.681,0.599,0.731,0.69,0.347,-0.013,0.256,0.3,0.473,0.445,0.725,0.607,0.52,0.481,0.669,0.642,0.737,-0.407,0.72,-0.287,0.609,0.635,0.029,0.279,-0.079,0.694,0.667,0.665,0.459,0.692,0.236,0.702,0.575,0.703,0.661,0.595,0.619,0.697,0.706,0.608,0.658,0.71,0.367,0.701,0.076,0.8,0.225,0.469,0.682,0.601,-0.199,0.627,0.737,0.39,0.666,0.17,-0.346,0.71,0.512,0.624,0.74,0.751,0.571,0.636,0.802,0.793,0.158,0.442,0.598,0.253,0.612,0.793,-0.511,-0.264,0.14,0.613,-0.01,0.697,0.741,0.572,0.744,0.646,0.555,0.452
ALT,-0.103,0.099,-0.096,0.106,0.233,0.056,0.51,0.637,0.21,1.0,-0.139,-0.038,0.202,0.404,0.042,0.022,0.283,0.051,-0.012,-0.092,-0.129,0.125,0.019,0.312,0.66,-0.103,-0.22,0.043,0.37,0.341,-0.004,0.121,0.22,0.459,0.323,-0.244,0.196,0.532,0.244,0.228,0.502,0.204,0.535,0.044,0.144,0.082,0.484,0.19,0.059,-0.367,0.078,0.114,-0.03,-0.229,-0.107,-0.058,0.318,0.414,0.091,-0.008,0.172,-0.022,0.439,-0.27,0.207,0.188,-0.001,0.569,-0.271,0.293,0.519,0.076,0.057,-0.114,0.055,-0.053,0.443,0.437,0.435,0.403,0.324,0.169,0.289,0.099,0.776,0.493,0.113,0.66,0.175,0.204,0.101,-0.029,-0.036,-0.035,0.411,0.157,0.597,-0.127,0.219,0.241,0.036,-0.373,-0.051,0.039,0.555,0.161,0.081,0.322,0.263,0.267,-0.114,0.515,-0.063,0.201,0.202,0.268,0.364,-0.078,0.24,-0.083,0.679,-0.569,0.261,-0.366,-0.254,-0.145,0.227,-0.184,-0.105,0.036,0.053,-0.101,0.004,0.232,0.249,0.203,-0.015,0.394,0.434,0.241,0.607,0.489,0.396,0.535,-0.314,0.445,0.322,0.124,0.057,0.003,-0.006,0.269,-0.157,0.194,0.374,-0.115,0.049,0.417,-0.359,0.283,-0.073,0.35,-0.253,0.449,0.202,-0.012,-0.314,0.105,0.065,-0.03,0.028,0.711,0.247,0.059,0.451,0.124,0.113,0.076,0.538,0.042,0.178,0.369,0.635,-0.083,-0.202,0.252,0.394,0.134,-0.124,0.198,0.296,0.425,0.473,0.575,0.064,-0.254,-0.013,0.624,-0.047,-0.089
