,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.356,0.452,0.604,0.347,0.504,-0.427,-0.28,0.422,-0.375,0.576,0.598,-0.018,0.43,0.065,-0.178,0.021,0.505,0.263,0.134,0.219,0.643,-0.28,-0.468,0.6,0.332,-0.238,-0.361,0.038,0.335,-0.363,-0.506,-0.368,0.549,-0.128,0.271,-0.472,0.314,-0.118,0.464,0.099,0.444,0.268,0.546,0.193,0.452,0.484,0.575,-0.122,0.585,0.203,0.546,0.207,-0.286,-0.467,-0.205,0.119,0.738,0.088,-0.525,-0.226,0.3,-0.426,-0.451,0.091,0.491,0.546,0.221,0.323,0.104,0.1,-0.299,0.569,0.488,-0.177,0.124,0.015,-0.624,0.402,0.425,-0.333,0.448,0.31,-0.13,-0.115,-0.195,-0.193,0.019,-0.325,-0.136,-0.497,0.613,0.617,0.08,-0.179,-0.338,0.578,0.734,0.03,0.706,0.233,0.467,-0.031,-0.46,0.405,0.383,0.507,0.593,0.383,-0.513,-0.415,-0.123,0.35,0.583,0.291,0.133,0.385,0.427,0.247,0.698,0.3,0.595,0.725,0.587,-0.433,0.491,0.049,0.48,0.42,0.065,0.326,0.176,0.373,0.345,0.429,0.358,0.504,0.199,0.706,-0.421,0.047,0.301,0.422,0.5,-0.27,0.008,0.317,0.033,0.21,0.265,0.65,0.273,0.603,0.604,0.289,0.147,-0.296,0.325,0.448,0.019,-0.18,0.67,0.434,-0.497,0.331,0.497,0.694,0.376,0.088,0.541,-0.295,-0.338,0.651,0.27,-0.508,0.604,-0.143,0.814,-0.509,0.105,0.305,-0.31,-0.058,0.388,0.404,0.179,-0.168,0.614,0.726,-0.024,-0.254,0.473,-0.457,-0.119,-0.525,0.766,0.542,0.077,-0.325,0.452
AAPL,0.356,1.0,0.193,0.119,0.72,0.229,-0.419,0.057,-0.193,-0.359,0.466,0.507,-0.096,0.125,0.08,0.122,0.379,-0.051,0.052,-0.228,0.567,0.516,0.009,-0.168,0.476,0.178,0.017,0.167,0.14,0.348,0.014,-0.221,-0.247,0.14,-0.14,-0.077,0.091,0.044,0.17,-0.033,-0.134,0.241,-0.052,0.17,0.572,0.397,-0.077,0.213,0.502,0.415,0.108,0.235,-0.228,0.109,0.279,0.38,0.447,0.424,0.16,0.03,-0.328,0.086,-0.198,0.012,0.01,0.181,0.455,0.488,-0.112,-0.128,0.065,0.199,0.182,0.376,0.382,0.479,0.001,-0.202,0.742,0.724,0.155,0.437,0.625,-0.405,0.352,0.309,-0.426,-0.202,0.336,-0.282,-0.069,0.085,0.059,0.135,-0.121,-0.434,0.375,0.451,0.0,0.321,-0.308,-0.031,0.775,0.029,-0.018,0.106,0.552,0.078,0.507,-0.333,-0.237,0.113,0.654,0.271,-0.303,0.066,0.59,0.094,0.541,0.046,-0.098,0.104,0.246,0.318,0.075,0.15,0.107,0.127,0.513,0.011,0.454,0.359,0.235,0.325,0.439,0.296,0.234,-0.042,0.203,0.226,0.525,-0.25,-0.132,0.022,0.295,0.371,0.786,0.53,0.164,0.341,0.502,-0.261,0.246,0.145,-0.042,0.539,0.205,0.042,0.322,-0.252,0.55,0.248,0.118,0.062,0.233,0.099,0.528,0.008,-0.017,0.335,0.25,0.136,0.272,0.227,-0.054,0.578,0.554,0.22,-0.059,-0.412,-0.037,0.31,0.299,0.014,-0.116,-0.09,0.292,0.295,0.435,0.003,0.033,-0.044,-0.414,0.153,0.12,0.014,0.193,0.529,0.315,0.356
ABUS,0.452,0.193,1.0,0.388,0.29,0.426,-0.482,-0.367,0.404,-0.168,0.594,0.153,-0.133,0.514,-0.007,-0.229,-0.014,0.593,0.614,0.48,0.257,0.512,-0.238,-0.163,0.495,0.026,-0.13,-0.429,-0.099,0.573,-0.192,-0.179,-0.107,0.727,-0.192,0.338,-0.431,0.173,-0.308,0.486,-0.204,0.424,0.463,0.672,0.03,0.436,0.43,0.376,-0.071,0.574,0.349,0.556,0.377,-0.46,-0.407,-0.013,0.216,0.444,0.497,-0.457,-0.023,0.398,-0.465,-0.49,-0.062,0.305,0.336,-0.045,0.552,0.349,-0.045,-0.017,0.589,0.227,-0.165,0.128,0.123,-0.534,0.32,0.323,-0.316,0.111,0.035,0.214,-0.182,-0.195,-0.114,0.304,-0.37,0.339,-0.444,0.48,0.468,-0.129,-0.228,-0.536,0.267,0.557,0.341,0.556,0.558,0.636,-0.026,-0.382,0.188,0.461,0.49,0.392,0.41,-0.346,-0.224,-0.159,0.32,0.576,0.666,-0.149,0.046,0.651,0.097,0.39,0.666,0.637,0.438,0.489,-0.282,0.52,-0.048,0.781,0.583,-0.077,0.517,0.429,0.451,0.285,0.155,0.282,0.66,-0.074,0.485,-0.362,-0.081,0.509,0.324,0.346,-0.262,0.016,0.272,-0.19,0.027,0.204,0.295,0.606,0.702,0.565,0.452,-0.086,-0.118,0.608,0.497,0.374,-0.312,0.389,0.582,-0.385,0.638,0.479,0.282,0.432,-0.157,0.137,-0.366,-0.322,0.538,0.292,-0.406,0.594,-0.206,0.43,-0.411,-0.07,0.825,-0.316,-0.262,0.119,0.331,0.026,-0.323,0.675,0.348,0.023,-0.029,0.723,-0.49,-0.176,-0.419,0.474,0.465,-0.04,-0.194,0.668
ADBE,0.604,0.119,0.388,1.0,0.374,0.648,-0.399,-0.3,0.591,-0.49,0.579,0.676,0.34,0.496,-0.018,-0.172,-0.128,0.443,0.279,0.05,-0.205,0.636,-0.256,-0.538,0.557,0.072,-0.433,-0.628,0.013,0.187,-0.421,-0.698,-0.387,0.379,0.093,0.165,-0.552,0.482,-0.163,0.54,0.252,0.39,0.22,0.567,0.079,0.401,0.593,0.489,-0.271,0.57,0.356,0.62,0.218,-0.334,-0.561,-0.51,-0.093,0.48,-0.129,-0.545,-0.212,0.316,-0.398,-0.393,0.065,0.392,0.597,0.18,0.451,-0.022,0.202,-0.306,0.529,0.175,-0.168,-0.099,0.003,-0.497,0.255,0.268,-0.404,0.315,0.278,-0.224,-0.188,-0.419,-0.241,0.1,-0.461,-0.151,-0.551,0.617,0.526,-0.067,-0.122,-0.116,0.587,0.694,-0.034,0.762,0.135,0.481,-0.047,-0.429,0.599,0.476,0.352,0.412,0.181,-0.503,-0.552,-0.272,0.172,0.642,0.17,0.231,0.403,0.455,0.152,0.723,0.242,0.707,0.661,0.673,-0.478,0.625,0.001,0.364,0.366,-0.059,0.339,0.07,0.327,0.234,0.294,0.319,0.388,0.423,0.668,-0.552,-0.41,0.432,0.585,0.498,-0.451,0.108,0.114,0.064,0.021,0.274,0.34,0.132,0.583,0.677,0.206,-0.028,-0.542,0.255,0.275,0.202,-0.259,0.634,0.67,-0.59,0.111,0.51,0.544,0.332,0.14,0.202,-0.523,-0.376,0.68,0.303,-0.586,0.424,-0.232,0.506,-0.402,0.453,0.378,-0.31,0.026,0.352,0.509,0.029,-0.266,0.576,0.677,-0.014,-0.513,0.369,-0.251,0.082,-0.492,0.718,0.647,-0.014,-0.52,0.41
ADI,0.347,0.72,0.29,0.374,1.0,0.435,-0.437,0.009,-0.082,-0.456,0.642,0.591,0.077,0.055,0.137,0.099,0.362,-0.014,0.029,-0.245,0.392,0.649,-0.079,-0.33,0.747,0.214,0.063,0.003,0.282,0.461,0.051,-0.33,-0.362,0.219,-0.017,-0.033,-0.052,0.189,0.144,0.023,0.098,0.274,0.007,0.377,0.589,0.474,0.017,0.382,0.393,0.465,0.215,0.375,-0.301,0.051,0.157,0.17,0.432,0.407,0.202,-0.027,-0.38,-0.037,-0.195,0.01,-0.013,0.272,0.571,0.487,0.007,-0.137,0.178,0.136,0.331,0.407,0.235,0.448,0.053,-0.327,0.614,0.602,0.074,0.528,0.632,-0.397,0.305,0.168,-0.484,-0.258,0.224,-0.247,-0.154,0.214,0.05,0.142,-0.103,-0.341,0.428,0.636,-0.003,0.466,-0.222,0.038,0.739,-0.11,0.168,0.034,0.62,0.176,0.484,-0.371,-0.287,0.011,0.714,0.381,-0.206,0.169,0.765,0.271,0.642,0.3,-0.033,0.352,0.42,0.397,-0.046,0.287,0.185,0.299,0.657,0.051,0.575,0.308,0.335,0.299,0.575,0.428,0.348,0.212,0.416,0.069,0.325,-0.085,0.158,0.256,0.135,0.381,0.776,0.572,0.03,0.373,0.468,-0.186,0.495,0.249,0.069,0.495,0.11,0.123,0.354,-0.178,0.408,0.454,0.288,-0.144,0.246,0.093,0.669,0.066,0.112,0.406,0.033,0.065,0.524,0.151,-0.176,0.524,0.584,0.345,-0.046,-0.097,0.181,0.313,0.355,0.156,-0.011,-0.06,0.231,0.499,0.53,0.01,-0.153,0.082,-0.333,0.183,-0.047,0.151,0.302,0.47,0.152,0.515
ADMA,0.504,0.229,0.426,0.648,0.435,1.0,-0.403,-0.257,0.505,-0.322,0.462,0.481,0.233,0.32,0.011,-0.075,-0.018,0.44,0.194,0.039,0.061,0.509,-0.186,-0.433,0.624,0.171,-0.214,-0.434,0.182,0.418,-0.359,-0.609,-0.458,0.301,0.062,0.119,-0.411,0.34,-0.014,0.443,0.217,0.414,0.323,0.501,0.146,0.42,0.446,0.384,-0.093,0.683,0.336,0.551,0.016,-0.248,-0.423,-0.274,-0.013,0.518,0.063,-0.437,-0.279,0.267,-0.422,-0.287,0.008,0.386,0.61,0.246,0.381,0.086,0.205,-0.113,0.478,0.265,-0.098,0.083,0.135,-0.496,0.212,0.235,-0.241,0.329,0.337,-0.268,0.019,-0.204,-0.413,0.106,-0.397,-0.134,-0.479,0.616,0.469,-0.063,-0.173,-0.193,0.589,0.521,0.163,0.609,0.072,0.248,0.02,-0.253,0.516,0.313,0.562,0.326,0.477,-0.516,-0.495,-0.148,0.193,0.594,0.123,0.229,0.341,0.487,0.356,0.561,0.234,0.671,0.602,0.596,-0.295,0.428,0.072,0.321,0.354,-0.079,0.534,0.04,0.406,0.233,0.353,0.254,0.365,0.427,0.636,-0.421,-0.202,0.325,0.587,0.608,-0.261,0.259,0.22,0.247,0.109,0.486,0.497,0.078,0.654,0.503,0.335,0.155,-0.312,0.368,0.539,0.123,-0.155,0.554,0.585,-0.411,0.173,0.374,0.531,0.273,0.277,0.256,-0.304,-0.21,0.716,0.353,-0.447,0.579,-0.057,0.54,-0.343,0.311,0.404,-0.245,0.036,0.467,0.487,0.156,-0.133,0.495,0.652,-0.008,-0.43,0.23,-0.263,0.048,-0.357,0.599,0.637,0.107,-0.321,0.519
AEP,-0.427,-0.419,-0.482,-0.399,-0.437,-0.403,1.0,0.616,-0.098,0.658,-0.62,-0.523,-0.082,-0.522,0.423,0.321,0.126,-0.066,-0.44,0.006,-0.017,-0.637,0.409,0.576,-0.498,0.259,0.319,0.306,0.436,-0.003,0.439,0.475,0.329,-0.466,0.29,0.362,0.698,-0.086,0.521,-0.515,0.106,-0.579,-0.214,-0.533,-0.027,-0.183,-0.393,-0.294,0.126,-0.643,-0.467,-0.591,-0.103,0.418,0.35,-0.066,-0.079,-0.294,-0.085,0.523,0.44,-0.33,0.696,0.43,-0.069,-0.062,-0.585,0.198,-0.375,0.152,0.056,0.479,-0.513,-0.066,0.219,0.017,0.535,0.503,-0.372,-0.385,0.372,-0.252,-0.096,0.511,0.215,0.373,0.682,-0.152,0.162,0.291,0.696,-0.423,-0.335,0.362,0.527,0.597,-0.132,-0.667,0.069,-0.581,0.144,-0.354,-0.184,0.53,-0.326,-0.524,-0.221,-0.198,-0.114,0.573,0.518,0.465,-0.435,-0.554,-0.115,0.201,-0.384,-0.136,-0.098,-0.347,-0.407,-0.491,-0.429,-0.65,0.635,-0.572,0.186,-0.407,-0.647,0.63,-0.156,-0.441,-0.315,-0.146,0.024,-0.036,-0.524,-0.033,-0.497,0.316,0.135,-0.367,-0.168,-0.222,0.286,-0.165,-0.473,-0.037,0.287,0.086,-0.278,0.081,-0.457,-0.551,0.066,-0.004,0.38,-0.403,-0.269,-0.136,0.063,-0.389,-0.635,0.516,-0.386,-0.274,-0.444,-0.3,0.288,0.023,0.325,0.063,-0.601,-0.549,0.46,-0.394,0.001,-0.197,0.577,0.193,-0.459,0.222,0.178,0.174,-0.353,0.353,0.242,-0.549,-0.659,0.389,0.445,-0.425,0.746,0.216,0.443,-0.38,-0.432,0.048,0.343,-0.465
AGNC,-0.28,0.057,-0.367,-0.3,0.009,-0.257,0.616,1.0,-0.236,0.31,-0.482,-0.279,-0.065,-0.565,0.65,0.522,0.485,-0.149,-0.575,-0.223,0.194,-0.502,0.567,0.538,-0.134,0.352,0.417,0.527,0.56,0.089,0.673,0.538,0.173,-0.519,0.238,0.264,0.737,0.023,0.653,-0.604,0.049,-0.624,-0.497,-0.548,0.402,0.078,-0.556,-0.29,0.398,-0.52,-0.533,-0.622,-0.38,0.6,0.554,0.093,0.288,-0.15,-0.043,0.704,0.162,-0.456,0.676,0.574,-0.016,0.225,-0.48,0.559,-0.483,0.118,0.19,0.586,-0.462,0.106,0.538,0.502,0.493,0.581,0.149,0.145,0.596,0.01,0.376,0.326,0.57,0.564,0.495,-0.282,0.381,0.13,0.657,-0.571,-0.53,0.501,0.607,0.584,0.074,-0.461,0.059,-0.509,-0.108,-0.46,0.265,0.496,-0.293,-0.615,0.132,-0.135,0.147,0.399,0.335,0.56,-0.097,-0.459,-0.345,0.4,0.039,-0.093,0.21,-0.275,-0.619,-0.409,-0.386,-0.611,0.698,-0.7,0.39,-0.335,-0.425,0.595,0.212,-0.362,-0.219,0.229,0.283,0.337,-0.549,-0.053,-0.392,0.561,0.445,-0.571,-0.248,-0.08,0.659,0.086,0.035,0.439,0.49,0.293,0.058,-0.103,-0.415,-0.487,0.055,0.503,0.351,-0.378,-0.209,-0.383,0.395,-0.148,-0.571,0.576,-0.367,-0.254,-0.084,-0.36,0.307,0.15,0.266,0.264,-0.343,-0.515,0.437,-0.242,0.378,0.028,0.689,-0.05,-0.523,0.577,0.51,0.174,-0.668,0.288,0.604,-0.534,-0.355,0.637,0.318,-0.53,0.606,0.43,0.616,-0.285,-0.269,0.586,0.587,-0.274
AKBA,0.422,-0.193,0.404,0.591,-0.082,0.505,-0.098,-0.236,1.0,-0.123,0.245,0.316,0.19,0.487,0.161,-0.185,-0.212,0.657,0.276,0.379,-0.293,0.275,-0.2,-0.387,0.218,0.203,-0.276,-0.619,0.092,0.224,-0.506,-0.459,-0.2,0.358,0.133,0.426,-0.465,0.349,-0.17,0.383,0.28,0.291,0.425,0.356,-0.233,0.324,0.625,0.34,-0.554,0.301,0.06,0.502,0.479,-0.463,-0.601,-0.542,-0.187,0.449,-0.083,-0.6,0.128,0.407,-0.323,-0.521,0.103,0.344,0.3,0.048,0.563,0.293,0.093,-0.203,0.468,0.152,-0.303,-0.124,0.239,-0.56,0.023,0.035,-0.435,0.05,0.018,0.136,-0.221,-0.444,0.061,0.19,-0.645,0.122,-0.426,0.67,0.709,0.094,-0.092,-0.009,0.403,0.279,0.126,0.502,0.433,0.506,-0.49,-0.334,0.647,0.432,0.135,0.44,0.082,-0.274,-0.325,-0.094,-0.206,0.597,0.391,0.264,-0.07,0.656,-0.011,0.665,0.358,0.576,0.558,0.418,-0.357,0.444,-0.02,0.367,0.03,0.08,0.158,-0.072,0.187,0.238,0.146,0.138,0.22,0.284,0.541,-0.504,-0.446,0.542,0.64,0.586,-0.436,-0.185,-0.183,-0.344,0.052,0.272,0.285,0.371,0.429,0.604,0.372,-0.174,-0.542,0.367,0.281,0.348,-0.407,0.405,0.572,-0.35,0.135,0.468,0.15,0.437,0.121,0.119,-0.524,-0.497,0.451,0.212,-0.634,0.351,-0.537,0.417,-0.458,0.474,0.382,-0.525,-0.152,0.467,0.695,0.295,-0.305,0.321,0.333,-0.012,-0.232,0.392,-0.077,-0.008,-0.547,0.633,0.638,-0.226,-0.55,0.242
ALT,-0.375,-0.359,-0.168,-0.49,-0.456,-0.322,0.658,0.31,-0.123,1.0,-0.463,-0.657,-0.404,-0.294,0.164,-0.015,-0.149,0.044,-0.081,0.344,0.173,-0.422,0.155,0.718,-0.493,0.251,0.529,0.321,0.089,0.151,0.337,0.497,0.757,-0.197,-0.127,0.365,0.431,-0.464,0.224,-0.188,-0.271,-0.285,0.059,-0.257,-0.224,-0.247,-0.213,-0.199,0.108,-0.348,-0.244,-0.435,0.169,0.098,0.397,0.198,-0.158,-0.248,0.224,0.444,0.738,-0.092,0.432,0.158,-0.13,-0.231,-0.548,-0.063,-0.258,0.458,-0.315,0.498,-0.324,0.033,-0.114,-0.142,0.371,0.396,-0.382,-0.387,0.088,-0.414,-0.326,0.583,-0.094,0.284,0.566,0.217,0.117,0.565,0.703,-0.331,-0.207,0.364,0.191,0.199,-0.373,-0.547,0.367,-0.455,0.346,-0.186,-0.303,0.326,-0.506,-0.289,-0.144,-0.03,0.114,0.66,0.67,0.281,-0.348,-0.459,0.165,-0.266,-0.551,-0.087,-0.318,-0.472,0.019,-0.276,-0.287,-0.522,0.449,-0.342,-0.069,-0.27,-0.342,0.389,-0.111,-0.003,-0.256,-0.382,-0.234,-0.275,-0.215,-0.406,-0.398,0.278,0.116,-0.177,-0.242,-0.388,0.115,-0.204,-0.416,-0.214,0.143,-0.051,-0.391,0.327,-0.181,-0.486,0.205,-0.192,0.454,-0.115,0.022,0.099,-0.131,-0.577,-0.362,0.436,0.001,-0.135,-0.562,0.004,-0.07,0.018,0.282,0.023,-0.54,-0.297,0.496,-0.292,-0.012,-0.219,0.315,-0.002,-0.138,-0.081,-0.231,-0.02,-0.323,0.26,-0.049,-0.393,-0.698,0.373,0.64,-0.123,0.342,-0.058,0.258,-0.431,-0.487,-0.178,0.224,-0.318
