,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.498,0.797,0.402,0.731,-0.366,0.482,0.638,0.763,0.562,0.816,0.719,0.577,0.686,-0.227,0.801,-0.005,0.769,0.818,0.818,0.823,0.683,0.071,0.25,0.728,0.322,0.729,-0.228,0.737,0.719,0.763,0.717,0.527,0.471,0.717,0.057,0.459,0.623,0.728,0.467,0.494,0.796,0.762,0.655,0.74,0.652,0.806,0.543,0.81,0.201,0.351,0.718,0.629,0.731,0.694,0.681,-0.227,0.752,0.7,-0.32,0.103,0.661,-0.225,0.111,0.474,-0.121,0.757,0.781,0.67,0.465,0.249,0.642,0.642,0.406,0.464,0.613,0.816,0.594,0.32,0.305,0.765,0.732,0.76,0.801,0.623,0.706,0.623,0.762,0.693,-0.023,0.591,0.648,0.696,0.234,0.111,0.585,0.693,0.805,0.838,0.57,0.845,0.717,0.77,0.521,0.27,0.359,0.777,-0.241,0.728,0.701,0.307,0.781,0.758,0.544,0.809,0.731,0.866,0.769,0.781,0.796,0.69,0.525,0.597,0.787,0.818,0.809,0.248,0.532,0.779,0.745,0.67,0.832,0.714,-0.173,0.703,-0.145,0.457,0.754,0.166,0.241,0.458,0.411,0.787,0.036,0.82,0.443,0.565,0.759,0.61,0.808,0.677,0.848,0.797,0.715,0.768,0.647,0.576,0.745,0.738,0.74,-0.003,0.637,0.592,0.8,0.796,0.614,0.5,-0.371,0.612,0.491,0.689,-0.013,0.732,0.74,0.796,0.745,0.526,0.938,0.73,0.606,0.761,0.67,-0.36,0.41,0.855,0.618,0.54,0.492,0.745,0.78,0.767,0.269,0.264,-0.465,0.611,0.785,0.74,0.493,0.801,0.622
AAPL,0.498,1.0,0.521,0.742,0.669,0.073,0.301,0.261,0.294,0.784,0.512,0.529,0.367,0.565,0.291,0.679,0.467,0.291,0.633,0.486,0.619,0.823,-0.058,0.444,0.706,0.488,0.353,-0.128,0.534,0.344,0.465,0.447,0.735,0.636,0.755,0.449,0.669,0.485,0.468,0.725,0.02,0.66,0.729,0.72,0.443,0.452,0.54,0.712,0.591,0.668,0.732,0.626,0.518,0.567,0.489,0.631,-0.094,0.407,0.783,0.388,0.305,0.266,0.295,0.368,0.749,0.318,0.398,0.51,0.566,0.178,0.701,0.225,0.692,0.179,0.386,0.23,0.454,0.133,0.7,0.692,0.478,0.335,0.384,0.567,0.218,0.537,0.645,0.569,0.254,0.506,0.363,0.443,0.812,0.314,0.313,0.122,0.682,0.373,0.54,0.688,0.523,0.659,0.553,0.517,0.113,-0.014,0.528,-0.293,0.253,0.402,0.606,0.546,0.515,0.776,0.444,0.386,0.489,0.562,0.629,0.544,0.153,0.789,0.596,0.667,0.604,0.717,0.026,0.656,0.584,0.565,0.564,0.596,0.319,0.355,0.492,0.433,0.616,0.569,0.36,0.01,0.628,0.422,0.664,0.444,0.362,-0.018,0.669,0.621,0.081,0.546,0.394,0.573,0.502,0.464,0.353,0.363,0.696,0.351,0.376,0.288,0.617,0.698,0.291,0.546,0.611,0.309,0.756,0.073,0.076,0.151,0.491,0.467,0.571,0.702,0.467,0.702,0.501,0.653,0.319,0.555,0.427,0.193,0.293,0.744,0.56,0.131,0.521,0.439,0.302,0.631,0.315,0.144,0.591,0.151,0.316,0.618,0.381,0.734,0.476,0.752
ABUS,0.797,0.521,1.0,0.413,0.718,-0.15,0.38,0.561,0.639,0.639,0.651,0.868,0.461,0.739,-0.195,0.836,0.024,0.66,0.805,0.79,0.771,0.708,0.015,0.287,0.731,0.373,0.646,-0.215,0.745,0.706,0.597,0.611,0.636,0.53,0.753,0.289,0.518,0.537,0.682,0.579,0.406,0.698,0.742,0.669,0.703,0.601,0.754,0.674,0.821,0.293,0.437,0.734,0.626,0.727,0.696,0.609,-0.075,0.774,0.715,-0.234,0.113,0.649,0.071,0.267,0.521,-0.038,0.652,0.742,0.686,0.439,0.283,0.568,0.728,0.356,0.574,0.567,0.767,0.554,0.549,0.545,0.751,0.556,0.733,0.726,0.477,0.764,0.686,0.678,0.612,0.065,0.591,0.692,0.657,0.297,0.06,0.452,0.64,0.669,0.759,0.744,0.735,0.637,0.715,0.471,0.2,0.261,0.752,-0.267,0.636,0.613,0.373,0.746,0.728,0.529,0.756,0.834,0.77,0.789,0.739,0.785,0.717,0.658,0.597,0.729,0.743,0.805,0.095,0.579,0.72,0.763,0.673,0.739,0.623,0.065,0.77,0.001,0.535,0.73,0.14,0.178,0.529,0.448,0.789,0.156,0.737,0.462,0.685,0.769,0.442,0.751,0.72,0.77,0.729,0.628,0.713,0.502,0.684,0.748,0.599,0.653,0.213,0.725,0.653,0.789,0.796,0.654,0.575,-0.277,0.538,0.434,0.728,0.151,0.722,0.745,0.682,0.792,0.484,0.848,0.627,0.682,0.678,0.545,-0.295,0.58,0.789,0.512,0.621,0.527,0.602,0.81,0.683,0.211,0.323,-0.353,0.545,0.765,0.668,0.495,0.699,0.66
ADBE,0.402,0.742,0.413,1.0,0.69,-0.036,0.108,0.394,0.411,0.636,0.451,0.431,0.453,0.44,0.16,0.606,0.323,0.427,0.532,0.564,0.548,0.688,0.062,0.486,0.569,0.551,0.51,0.004,0.634,0.39,0.597,0.43,0.701,0.627,0.712,0.194,0.59,0.51,0.537,0.557,0.076,0.644,0.694,0.739,0.427,0.562,0.488,0.618,0.517,0.772,0.604,0.585,0.511,0.726,0.572,0.669,-0.196,0.438,0.742,0.252,0.598,0.418,0.017,0.291,0.576,0.128,0.446,0.306,0.369,0.316,0.464,0.431,0.62,0.346,0.188,0.426,0.524,0.219,0.5,0.486,0.432,0.381,0.319,0.546,0.353,0.472,0.537,0.567,0.349,0.432,0.455,0.412,0.623,0.507,0.184,0.23,0.468,0.393,0.528,0.475,0.518,0.505,0.563,0.664,0.06,0.288,0.531,-0.074,0.387,0.422,0.669,0.547,0.569,0.761,0.429,0.384,0.449,0.545,0.614,0.502,0.277,0.71,0.671,0.681,0.525,0.673,0.21,0.429,0.539,0.53,0.665,0.49,0.327,0.086,0.42,0.197,0.71,0.481,0.178,0.321,0.537,0.404,0.626,0.312,0.406,0.173,0.507,0.669,0.155,0.635,0.514,0.527,0.621,0.524,0.39,0.493,0.516,0.389,0.594,0.468,0.342,0.403,0.281,0.461,0.558,0.49,0.555,0.114,0.256,0.385,0.512,0.153,0.619,0.661,0.53,0.649,0.614,0.541,0.4,0.52,0.477,0.237,0.059,0.507,0.549,0.24,0.279,0.629,0.245,0.609,0.402,0.165,0.442,0.276,0.445,0.458,0.46,0.41,0.607,0.746
ADI,0.731,0.669,0.718,0.69,1.0,-0.278,0.416,0.677,0.65,0.634,0.774,0.721,0.658,0.742,-0.045,0.847,0.112,0.712,0.782,0.758,0.769,0.851,0.105,0.481,0.765,0.394,0.677,-0.137,0.783,0.702,0.749,0.632,0.776,0.622,0.853,0.155,0.634,0.667,0.859,0.677,0.472,0.873,0.869,0.746,0.788,0.769,0.828,0.702,0.791,0.485,0.517,0.814,0.595,0.862,0.745,0.787,-0.185,0.769,0.838,-0.108,0.384,0.658,-0.124,0.245,0.571,0.016,0.783,0.711,0.749,0.553,0.321,0.697,0.798,0.363,0.446,0.698,0.808,0.53,0.499,0.482,0.838,0.63,0.71,0.777,0.674,0.746,0.667,0.791,0.692,0.184,0.655,0.671,0.732,0.345,0.244,0.634,0.636,0.766,0.758,0.662,0.764,0.734,0.881,0.61,0.245,0.403,0.814,-0.255,0.57,0.76,0.461,0.841,0.868,0.76,0.737,0.685,0.832,0.815,0.85,0.76,0.57,0.715,0.688,0.851,0.758,0.908,0.365,0.626,0.843,0.743,0.764,0.767,0.658,-0.036,0.675,-0.005,0.641,0.763,0.248,0.246,0.605,0.494,0.842,0.221,0.661,0.358,0.736,0.807,0.466,0.845,0.803,0.808,0.786,0.794,0.724,0.653,0.622,0.653,0.723,0.642,0.179,0.724,0.598,0.806,0.842,0.716,0.624,-0.263,0.522,0.414,0.805,0.201,0.83,0.784,0.777,0.849,0.807,0.832,0.698,0.736,0.755,0.574,-0.293,0.645,0.807,0.629,0.555,0.631,0.619,0.745,0.712,0.24,0.417,-0.143,0.623,0.78,0.696,0.562,0.794,0.794
ADMA,-0.366,0.073,-0.15,-0.036,-0.278,1.0,-0.285,-0.482,-0.478,0.09,-0.441,-0.081,-0.361,-0.074,0.425,-0.194,0.386,-0.52,-0.111,-0.249,-0.144,-0.084,-0.122,-0.096,-0.183,0.296,-0.421,0.258,-0.263,-0.374,-0.315,-0.153,-0.06,0.171,-0.14,0.474,0.091,-0.308,-0.4,0.072,-0.453,-0.378,-0.215,-0.17,-0.529,-0.334,-0.414,0.115,-0.201,0.347,0.286,-0.264,-0.057,-0.408,-0.322,-0.413,0.317,-0.362,-0.045,0.536,-0.17,-0.441,0.641,0.307,0.357,0.398,-0.431,-0.103,-0.13,-0.417,0.354,-0.447,0.001,-0.099,0.195,-0.45,-0.36,-0.61,0.397,0.419,-0.261,-0.248,-0.299,-0.188,-0.501,-0.159,0.173,-0.304,-0.544,0.342,-0.175,-0.187,0.007,0.102,0.262,-0.489,0.039,-0.456,-0.346,0.07,-0.269,-0.15,-0.298,-0.224,0.043,-0.446,-0.222,0.262,-0.289,-0.396,0.372,-0.462,-0.402,-0.127,-0.319,-0.263,-0.465,-0.334,-0.327,-0.299,-0.439,0.152,-0.05,-0.28,-0.321,-0.256,-0.255,0.175,-0.284,-0.217,-0.274,-0.181,-0.388,0.759,-0.422,0.65,-0.015,-0.292,0.301,-0.081,0.133,-0.039,-0.162,0.498,-0.34,-0.574,0.069,-0.231,-0.399,-0.296,-0.438,-0.274,-0.327,-0.445,-0.431,-0.163,0.146,-0.476,-0.439,-0.44,0.632,0.026,-0.253,-0.248,-0.276,-0.414,-0.11,0.557,-0.483,-0.154,-0.394,0.456,-0.146,-0.244,-0.425,-0.146,-0.24,-0.262,-0.43,-0.233,-0.417,-0.384,0.596,0.179,-0.384,-0.566,0.088,-0.234,-0.534,-0.242,-0.484,0.155,-0.008,0.425,-0.508,-0.205,-0.355,0.056,-0.427,-0.069
AEP,0.482,0.301,0.38,0.108,0.416,-0.285,1.0,0.514,0.481,0.274,0.462,0.484,0.644,0.369,-0.344,0.452,-0.24,0.41,0.441,0.353,0.486,0.336,0.435,-0.09,0.384,0.186,0.433,-0.303,0.511,0.432,0.43,0.51,0.168,0.253,0.38,-0.163,0.079,0.52,0.414,0.203,0.552,0.515,0.358,0.27,0.61,0.494,0.543,0.415,0.326,0.082,0.052,0.352,0.089,0.372,0.417,0.381,0.177,0.51,0.387,-0.336,-0.094,0.432,-0.09,-0.267,0.194,-0.229,0.489,0.552,0.436,0.289,0.119,0.48,0.443,0.312,0.281,0.363,0.496,0.477,0.165,0.15,0.505,0.486,0.577,0.434,0.45,0.415,0.265,0.425,0.524,-0.162,0.47,0.36,0.472,0.044,0.247,0.622,0.463,0.524,0.316,0.204,0.42,0.565,0.43,0.231,0.483,0.21,0.392,-0.034,0.4,0.458,0.051,0.46,0.466,0.318,0.544,0.508,0.568,0.535,0.456,0.57,0.465,0.13,0.332,0.453,0.516,0.502,0.343,0.367,0.538,0.397,0.396,0.399,0.601,-0.151,0.375,-0.138,0.285,0.452,0.108,0.2,0.016,0.606,0.474,-0.202,0.312,0.35,0.257,0.378,0.349,0.449,0.418,0.495,0.37,0.47,0.506,0.382,0.155,0.351,0.273,0.282,0.014,0.501,0.47,0.525,0.449,0.296,0.294,-0.424,0.352,0.3,0.368,-0.095,0.513,0.401,0.518,0.354,0.283,0.516,0.583,0.302,0.608,0.469,-0.297,0.246,0.468,0.616,0.477,0.398,0.569,0.356,0.401,0.218,0.431,-0.456,0.331,0.601,0.583,0.141,0.466,0.311
AGNC,0.638,0.261,0.561,0.394,0.677,-0.482,0.514,1.0,0.811,0.4,0.634,0.589,0.691,0.553,-0.282,0.703,-0.259,0.695,0.557,0.712,0.589,0.523,0.491,0.237,0.476,0.108,0.612,-0.016,0.767,0.655,0.627,0.572,0.347,0.326,0.61,-0.138,0.417,0.568,0.738,0.207,0.483,0.706,0.613,0.46,0.807,0.649,0.696,0.365,0.652,0.157,0.156,0.683,0.288,0.764,0.714,0.545,-0.279,0.744,0.513,-0.334,0.301,0.834,-0.529,-0.071,0.222,-0.127,0.669,0.58,0.504,0.512,-0.051,0.803,0.477,0.316,0.223,0.791,0.844,0.813,0.109,0.083,0.765,0.574,0.687,0.69,0.792,0.593,0.478,0.65,0.761,-0.262,0.607,0.551,0.413,0.141,-0.103,0.742,0.297,0.68,0.582,0.362,0.714,0.547,0.745,0.595,0.044,0.653,0.73,-0.195,0.572,0.729,0.199,0.708,0.726,0.567,0.771,0.659,0.743,0.748,0.629,0.749,0.738,0.384,0.47,0.707,0.681,0.713,0.483,0.3,0.734,0.553,0.66,0.572,0.709,-0.341,0.571,-0.36,0.411,0.566,0.112,0.231,0.319,0.265,0.655,-0.042,0.604,0.751,0.359,0.63,0.614,0.739,0.809,0.729,0.71,0.824,0.76,0.657,0.314,0.7,0.701,0.681,-0.173,0.468,0.651,0.68,0.634,0.827,0.351,-0.585,0.646,0.436,0.6,-0.278,0.678,0.576,0.74,0.665,0.649,0.656,0.768,0.508,0.832,0.663,-0.601,0.24,0.706,0.74,0.41,0.601,0.682,0.618,0.745,0.245,0.16,-0.318,0.687,0.629,0.822,0.29,0.804,0.426
AKBA,0.763,0.294,0.639,0.411,0.65,-0.478,0.481,0.811,1.0,0.512,0.734,0.607,0.652,0.531,-0.449,0.73,-0.282,0.824,0.681,0.741,0.694,0.514,0.241,0.132,0.64,0.259,0.754,-0.079,0.744,0.73,0.766,0.616,0.383,0.298,0.67,-0.23,0.273,0.611,0.667,0.212,0.534,0.723,0.669,0.584,0.827,0.622,0.709,0.386,0.744,0.153,0.149,0.646,0.443,0.767,0.782,0.658,-0.223,0.783,0.524,-0.496,0.268,0.835,-0.516,-0.018,0.175,-0.337,0.725,0.612,0.484,0.476,-0.027,0.797,0.505,0.465,0.239,0.796,0.809,0.722,0.04,0.023,0.7,0.647,0.725,0.628,0.745,0.551,0.379,0.792,0.789,-0.224,0.626,0.652,0.429,0.233,-0.062,0.707,0.46,0.766,0.668,0.351,0.675,0.557,0.72,0.662,0.196,0.596,0.716,-0.065,0.741,0.766,0.255,0.739,0.767,0.488,0.748,0.729,0.83,0.796,0.671,0.752,0.821,0.371,0.483,0.762,0.78,0.716,0.403,0.241,0.786,0.663,0.688,0.557,0.744,-0.492,0.677,-0.476,0.461,0.605,-0.031,0.382,0.282,0.323,0.745,-0.164,0.691,0.679,0.358,0.694,0.734,0.791,0.762,0.684,0.802,0.8,0.835,0.585,0.327,0.746,0.784,0.731,-0.203,0.438,0.618,0.688,0.709,0.7,0.254,-0.56,0.76,0.576,0.619,-0.346,0.682,0.541,0.83,0.649,0.537,0.726,0.839,0.489,0.867,0.767,-0.595,0.206,0.815,0.752,0.358,0.627,0.787,0.634,0.794,0.262,0.107,-0.462,0.682,0.652,0.868,0.223,0.894,0.524
ALT,0.562,0.784,0.639,0.636,0.634,0.09,0.274,0.4,0.512,1.0,0.446,0.555,0.349,0.563,0.084,0.725,0.297,0.443,0.708,0.639,0.599,0.83,-0.183,0.336,0.738,0.45,0.399,-0.031,0.62,0.431,0.609,0.433,0.686,0.535,0.81,0.312,0.667,0.385,0.47,0.673,0.06,0.623,0.737,0.747,0.479,0.402,0.521,0.638,0.699,0.516,0.737,0.688,0.602,0.605,0.629,0.558,-0.194,0.563,0.757,0.241,0.412,0.444,0.147,0.496,0.705,0.174,0.418,0.538,0.503,0.265,0.541,0.343,0.63,0.125,0.412,0.41,0.529,0.262,0.558,0.553,0.534,0.322,0.42,0.574,0.283,0.638,0.647,0.582,0.3,0.476,0.389,0.608,0.723,0.24,0.102,0.166,0.569,0.366,0.643,0.721,0.562,0.531,0.616,0.731,0.047,0.11,0.628,-0.292,0.422,0.508,0.597,0.611,0.548,0.689,0.473,0.505,0.501,0.709,0.609,0.559,0.377,0.836,0.509,0.664,0.751,0.712,0.093,0.617,0.676,0.644,0.548,0.627,0.336,0.201,0.604,0.199,0.55,0.516,0.269,0.013,0.688,0.258,0.742,0.368,0.497,0.167,0.614,0.639,0.275,0.593,0.504,0.567,0.595,0.55,0.491,0.37,0.743,0.529,0.553,0.494,0.555,0.671,0.331,0.586,0.653,0.401,0.606,0.021,0.27,0.183,0.559,0.291,0.565,0.618,0.489,0.737,0.451,0.651,0.49,0.519,0.523,0.324,0.107,0.709,0.636,0.216,0.507,0.498,0.321,0.684,0.425,0.137,0.494,0.002,0.495,0.603,0.526,0.672,0.611,0.728
